channelName,video_title,sentence,publishDate
Özlem Gürses,“Evlatlarım” #shorts #gündem #haber,Reisin yanındayız herzaman bu milete ve topraklarimiza sahip çıkacağız,2023-05-25T20:03:59Z
Özlem Gürses,İMRALI İLE PAZARLIK MI VAR ?,muhsin yazıcıoğlunun da onun sözüne benzer bir sözü vardı. O sözden 1 gün sonrasında sanırım helikopter kazası gerçekleşti.. Bu konu neden konuşulmuyor?,2023-04-26T19:05:35Z
Özlem Gürses,BAY KEMAL “KOŞ ERDOĞAN KOŞ !”,Bir akpartili olarak bu seçimde kemal bey e oy vermeyi düşünüyorum,2023-04-16T14:44:02Z
Özlem Gürses,ERDOĞAN’DAN GENEL AF ADIMI,Lutfen ya mahkumlara mahkum ayleleri su secim ustu yapilsin guzel bisey ceza evlerine,2023-04-12T21:03:12Z
Özlem Gürses,AZMİ ATEŞ İDDİALARI YANITLADI !,Kazak çok güzelmiş,2023-04-07T07:44:42Z
Özlem Gürses,ASRIN TİCARETİ !,Adıyamanĺılaŕ bir videoda uzatılan bir mikrofona devletimizden Allâh razı olsun yardım ettiler diyorlardı,2023-02-27T18:34:38Z
Özlem Gürses,‘Böyle Mi Seçim Yapılacak ?’ #özlemgürses #shorts #seçim,Sizin üslubunuz nasilki başkaları için yorum yapiyosunuz,2023-05-15T10:06:11Z
Özlem Gürses,SON DAKİKA ! AKŞENER MASAYA DÖNÜYOR ! MASA KALDIĞI YERDEN DEVAM EDİYOR ! | KONUK : FATİH PORTAKAL,Umarım tekrar kapris yapmaz gelin hanım.Tahammülü zorlamasın.,2023-03-07T02:48:10Z
Özlem Gürses,HALUK LEVENT KALEM KALEM AÇIKLADI,AHBAP güvenimiz sonsuz.. Haluk Leventin eşliğinde gelişmiş basarılı kurulus. Yani bizden biri...,2023-02-11T14:03:03Z
Özlem Gürses,Menzilciler Nerede ??? #shorts #menzil #gündem,menzil dışındalar,2023-02-15T08:56:50Z
Özlem Gürses,KILIÇDAROĞLU AÇIKLAMA YAPIYOR,Chp nin tek guvenemedigim yani sandiklara tamamen sahip cikamamasi goz gore gore caldirirlarsa artik bir lafim yok malesef,2023-05-14T23:05:33Z
Özlem Gürses,CHP GENEL MERKEZİNDEYİM !,Değişim şart. Artik bitsin bu çile. 😫,2023-05-14T14:59:31Z
Özlem Gürses,UZUN : SOĞAN OPERASYONU ÇEKENLER !,"Gezi de asil meselenin AĞAÇ  olmadığı gibi, simdide meselenin patates ,soğan olmadığını  biliyoruz..Abdurrahman UZUN adam gibi adamdir..sogancilar  sizi...",2023-05-15T23:29:44Z
Özlem Gürses,AKŞENER %7 OY ALMIŞTI,Video hafta sonu çekilmiş olmalı,2023-03-07T19:59:46Z
Özlem Gürses,"VALİ, MENZİL ŞEYHİNDEN YARDIM İSTEMİŞ !!!",Niye zorunuzamı gitti,2023-03-14T10:30:30Z
Özlem Gürses,"TOGG YOLLARDA, KILIÇDAROĞLU TRABZON'DA",Kötülük yapacağım diye 200 ülke içinde Kötülük lerin anasını Türkiye belledin de dünya bir tarafa TOGGun fiyatından bile haberin yok özlem hanım.,2023-04-07T08:29:40Z
Özlem Gürses,SEÇİM ANKETLERİ YASAĞI BAŞLADI ! KONUK : EREN TANTEKİN / BİLGİSAYAR MÜHENDİSİ,🌹👍🌼,2023-05-04T19:46:34Z
Özlem Gürses,O GECE CHP'DE NE OLDU ?,Tuncay Özkan büyük bir simikatördür. Böyle sinsi bir iç muhalıf besleyen CHP ve idarecileri halkına karşı ihanet içindedir.Nokta.,2023-05-21T09:42:21Z
Özlem Gürses,Başarılar Gençler #özlemgürses #basketbol #basketball,Selamlar sevgiler 🧿🧿🧿🧿🧿♥️♥️♥️♥️♥️♥️♥️🌹🌹🌹🌹🌹,2023-05-12T11:36:32Z
Özlem Gürses,AK PARTİ İSTANBUL MİTİNGİNDEYİM !,özlem hanim ins feyz alırsnz birde toplumdan ne kadar uzaksınız anlatisiniz bunu gösteriyor.lider sevgisi budur.ama sizi niyetinizin yüzde yüz iyi olmadığına inanmama rağmen yinede tebrik ederim nefsinizi baya zorlamışsnz.Allahuekber den.rahatsz oldunuz mu bu arada bizim hayat mottomuzdr.sizde söylesin zikrullah kalbinize iyi gelir ins,2023-05-09T19:47:21Z
Özlem Gürses,CHP İstanbul Gençlik Buluşmasında ‘aday olma Kılıçdaroğlu’ diye bağıran genç #sondakika #chp #shorts,Yazık çocuğu nasıl korkuttularsa çok tedirgin,2023-02-04T23:28:09Z
Özlem Gürses,Demirtaş’tan Sesli Mesaj Var… #selahattindemirtaş #hdp #özlemgürses,Sacmalamis pkk sevici kimin kim olduguna bakmadan diyor hala bölücülük bunlar kicina kina yakmistir..,2023-02-17T17:09:37Z
Özlem Gürses,TİP VEKİLLERİ BABALATV'DE,Ne zaman yayınlanacak bilen varmı,2023-05-05T13:36:27Z
Özlem Gürses,VEKİL LİSTELERİNDE KRİZ ÇIKAR MI ?,Heršey güzel cok güzel olsun ülkem vatanim icin. Insaaalllaaaah.Mašaaalllahhh.,2023-03-14T03:30:44Z
Özlem Gürses,“Bakın Devlet Burada” #özgürdemirtaş #shorts #short,"Muhalefet depremde bile 24 saat yalan, iftira, algı, ayrımcılık ve propaganda yapıyor. Niye tek bir laf etmiyorsunuz? Korkuyorsunuz da ondan. Ödünüz patlıyor.",2023-02-13T22:04:13Z
Özlem Gürses,Muharrem İnce’nin BabalaTv Sınavı #özlemgürses #oğuzhanuğur #babalatv,Fragman gôre konuṣmayın lûtfen ôzlem hanım.Çok iyi yayın çıkartmış.Gerceĝiyle hiçbir alakası yok.Salondaki gençlerde maşallah yıllardır sorulan soruları tekrar tekrar sormuşlar.Chp li gençler tam yobazmış.Yolu açık olsun baṣkanımızın.🤲🧿🇹🇷🧿🤲👍👏👏..,2023-04-19T19:05:37Z
Özlem Gürses,AĞIRALİOĞLU AKP'YE BAKAN MI OLUYOR ?,sizler yavuz beyi diğer omurgasızlarla karıstırmayın elestirdigi akp ve tek adama itirazlarını yok sayıp konusmayın akpye gidecekmiş  mişları bırakın  lütfen,2023-03-27T19:20:25Z
Özlem Gürses,KAYBEDERLERSE GİTMEZLER Mİ ? | KONUK : AV. ECE GÜNER / İYİ PARTİ  MİLLETVEKİLİ ADAYI,Nasıl bir zerafet ❤️,2023-05-09T07:45:58Z
Özlem Gürses,"RAPOR VAR, ÖNLEM YOK",👏👏👏😍😍😍😍,2023-02-10T21:20:45Z
Özlem Gürses,AKUT VAKFI BAŞKANI NASUH MAHRUKİ | DEPREME NASIL MÜDAHALE EDİLİR ?,Bu kadınlar derken ozlemmi?,2023-02-07T01:36:11Z
Özlem Gürses,SAHTE SES VE VİDEOLAR NASIL ÜRETİLİYOR ? KONUK: EBRU UZUN ORUÇ / SOKAK KEDİSİ & ALP AKİŞ / GAZETECİ,👏👏👏,2023-05-02T16:37:09Z
Özlem Gürses,AZMİ ATEŞ İDDİALARI YANITLADI !,......,2023-04-07T11:59:26Z
Özlem Gürses,TÜRKİYE TEK YÜREK OLDU MU ?,ALLAH gönlünüze göre versin çocuklar...,2023-02-16T15:30:06Z
Özlem Gürses,BAY KEMAL’İN BABALATV SINAVI,Nasıl kararsız kalabilir BİR GENÇ ? Ülkemizin geleceği demek bu lütfen lütfen açın gözlerinizi lütfen ülkemiz elden gidiyor,2023-05-24T14:16:43Z
Özlem Gürses,SON ANKET ! ERDOĞAN : 45 / KILIÇDAROĞLU : 55 | KONUK : CAN SELÇUKİ / TÜRKİYE RAPORU DİREKTÖRÜ,Özlem abla adresini ogrenip simbayi calip yiyicem bu nasil bir tatlilik,2023-03-11T09:11:58Z
Özlem Gürses,İRFAN DEĞİRMENCİ | TİP İzmir 2.Bölge Milletvekili Adayı,İrfan’ım seni seviyoruz (lise arkadaşların),2023-04-14T13:10:30Z
Özlem Gürses,İMRALI İLE PAZARLIK MI VAR ?,ÖZLEM GÜRSES SANA KÜSTÜM BEN İNSAN DEĞİLMİYİM YAZIYORUM İYİMİ KÖTÜMÜ BİR CEVAP VERMİYORSUN KIRILDIM ÖZLEM GÜRSES KARDEȘİM BEĞENMİYORMUSUN BENİM YAZILARIMI 🐕🐈🧓🔆🇹🇷💯,2023-04-26T18:56:24Z
Özlem Gürses,İŞTE EYT'DE TÜM MERAK EDİLENLER,Pirime takılanlar akp oy vermesin kesinlikle haklısınızı yediler 14 mayısta o sandık hepimizin önüne gelecek bu kazığı unutmayın,2023-03-01T00:49:45Z
Özlem Gürses,“Bakın Devlet Burada” #özgürdemirtaş #shorts #short,Devlet yok'tan  eksik e gecis yapmis pasalarimiz. O yikilan evlerin tapularini elinize alana kadar cok gecis yapacaksiniz. Gecen seneki sel felaketinde devleti boyle bilmiyorduk deyip cumhurbaskanindan ozur dileyen amcamiza selam olsun. Tapusunu almistir herhalde,2023-02-24T18:59:31Z
Özlem Gürses,"YA HEP BERABER, YA HİÇ BİRİSİ !",Erdoğan verdiği yanlış kararlar nedeniyle yargılanmalı.,2023-03-08T02:30:03Z
Özlem Gürses,Seçim Senaryosu #seçim2023 #sondakika #shorts,Yürü git boṣ boṣ konuṣma,2023-03-18T12:38:33Z
Özlem Gürses,ERDOĞAN BABALATV'YE NEDEN GELMİYOR ?,Kediye bayıldım😂,2023-05-26T10:01:19Z
Özlem Gürses,BABALATV YAYININI KARIŞTIRMAK İSTEYEN TROLL !,Şu seçimler bitsin sıra sanada gelecek babala,2023-05-26T05:37:25Z
Özlem Gürses,''BİTANEM'' SOSYAL MEDYADA GÜNDEM OLDU,Süleyman beyde gülüyor ağzından çıkar çıkmaz 😆😆😆,2023-05-22T06:37:36Z
Özlem Gürses,AKUT VAKFI BAŞKANI NASUH MAHRUKİ | DEPREME NASIL MÜDAHALE EDİLİR ?,Benim anlamadım şu bunu 3 sene önce Elazığ depreminde de yazdım  bu ülke deprem ülkesi her yıl büyük bir deprem oluyor bir kanun çıkarıp  her ilçe belediyesine 50 kişilik kurtarma ekibi kurulsa maaşlı adamın işi bu olucak tam tesisatla aynı itfaiye gibi bu kadar zormu ornek  şu an maras da öyle bir ekip olsa nasıl olurdu bu bu kadar zormu arkadaş ya  ite köpeğe 3 maaş  5 maaş  vermeyi biliyoruz,2023-02-06T23:03:18Z
Özlem Gürses,MANSUR YAVAŞ : SEÇİM YAPILMALI,cumhurbaşkanı olmalı MANSUR YAVAŞ,2023-02-20T16:29:07Z
Özlem Gürses,‘Oyları Bölmeyin Çekilin’ #özlemgürses #shorts #sondakika,👏👏👏👏👏👏❤.Helal olsun.M ilyonlar senin gibi düşünüyor.,2023-04-10T10:02:36Z
Özlem Gürses,SON DAKİKA ! ORTAK ADAY KEMAL KILIÇDAROĞLU !!!!,en büyük yandaş zaten kılıçdaroğluydu da  masadaki diğerleri beni şaşırttı.yazıklar olsun .  bu seçimde  tayyibe oy vermezsem ben de şerefsizim. 70 milyonun içinde ülkeyi yönetecek adam kalmamış gerçekten.  bunlardan hesap soracak bir başkan adayı yok muydu be,2023-03-03T08:25:34Z
Özlem Gürses,'DÜNYAYA HATAY'I ANLATIYORUM' | KARSU,Gülüşlerinde bile hüzün var Karsu’nun…,2023-03-15T14:10:49Z
Özlem Gürses,ÇADIR FABRİKASINDA ÇADIR ÜRETİLMİYOR,"Yandı bitti kül oldu, bu hale getirmişler bizi ama bilmiyorlar biz küllerimizden tekrar doğarız",2023-02-21T04:24:13Z
Özlem Gürses,BAY KEMAL GENÇLERLE BULUŞUYOR,"Atatürk e küfür edenleri , pkk lıları, vatan ahinlerini CHP nin içine doldurdun Kemal, bir EDİRNE li olarak sana oy yok artık.",2023-02-04T17:25:30Z
Özlem Gürses,Babala Gönüllüleri #babalatv#evrimkeklik #özlemgürses,Güzel kalbinize ALLAH ÇOK VERSİN Güzel gazeteci,2023-04-28T16:54:00Z
Özlem Gürses,“Sevgi Anlaşmak Değildir” #özlemgürses #şarkı #şarkısöylemeklazım,Bizzat yaşadığım şarkı,2023-04-29T13:32:51Z
Özlem Gürses,SON DAKİKA ! KK : BU KÜRSÜYE VEDA EDİYORUM | CHP TBMM GRUP TOPLANTISI,geliyor gelmekte olan hak hukuk adalet,2023-03-07T12:31:21Z
Özlem Gürses,Ortak Aday KILIÇDAROĞLU #sondakika #kemalkılıçdaroğlu #aday,Boşa zorlamayın BAŞARAMAYAKSINIZ güzel vatanımızda olimpos çocukları kriptoların devri bitti şimdi Anadolu çocuklarının devri başladı VESSELAM gürses hanfendi,2023-03-21T16:01:02Z
Özlem Gürses,SAHTE SES VE VİDEOLAR NASIL ÜRETİLİYOR ? KONUK: EBRU UZUN ORUÇ / SOKAK KEDİSİ & ALP AKİŞ / GAZETECİ,"17-25 ARALIKTAN SONRA NEDEN MONTAJ KAYITLAR HAKKINDA BU TIP VIDEO ÇEKMEK YERİNE BU KASETLERLE SECMENE SIYASI ISTISMAR YAPILDIĞI SORUSU GELIYOR İNSANIN AKLINA.KOMİK ÖTESİ BİR DURUM.İKINCI BİR KONU BÜYÜK ISTANBUL MITINGİNE KATILAN AKP-MHP'Lİ SECMENIN BÜYÜK ÇOĞUNLUĞUNU SARIKLI 😂 CÜPPELİ 😂 😂OSMANLI KIYAFETİ GIYEN 😂😂😂  INSANLAR OLARAK TANITTINIZ DÜN IKI MITINGI KARŞILAŞTIRIRKEN BU ÇOK KOMİK BİR ESPİRİYDİ ÇOK GÜLDÜM.BIR DE BEL ALTI,ETİK DIŞI,SAHTE BRLGE VE DELİLLE İSTİSMAR EDILEMEYEN BİR KİTLE DEMEMİŞSINIZ BUNU HATIRLATMAK İSTEDİM 😂😂😂",2023-05-10T05:07:59Z
Özlem Gürses,OĞUZHAN UĞUR : BU YAYINI MİLYONLAR BEKLİYORDU,Şırınga özlem catlak baraj Oğuzhan,2023-05-22T23:10:49Z
Özlem Gürses,BAY KEMAL GENÇLERLE BULUŞUYOR,Zaten organizasyon ilgimi çekmemişti. Üstüne bir de 'Kılıçdaroğlu aday olmasın' diyen gencin darp edilmesi iyice canımı sıktı.Edit:Tweetinizi gördüm. Eğer gerçekten samimi bir hareketse tebrik ediyorum Kılıçdaroğlu'nu. Ama hala fikrim değişmedi. Kılıçdaroğlu aday olmasın. CHP'nin Gençlik Kolları yapılanmasını gözden geçirmesi gerekiyor. Bu hareketler onlara çok büyük zarar verir.,2023-02-04T20:17:39Z
Özlem Gürses,"ÜNİVERSİTELİLER ŞAŞKIN, ENKAZ BAŞI BEKLEYİŞ SÜRÜYOR","İstanbul'a geleceğiz diyorlar, burada da deprem olacak niye herkes İstanbul'a geliyor anlamıyorum...",2023-02-13T07:46:11Z
Özlem Gürses,“Zerre Utanmayacak Mısınız ?” #özlemgürses #deprem #shorts,"Helal beyefendiye,hanımefendiye kapak olsun",2023-03-12T22:12:31Z
Özlem Gürses,"EMEK VE ÖZGÜRLÜK 'BAY KEMAL' DEDİ, İNCE NE DİYECEK ? | KONUK : MURAT YETKİN & DOÇ. DERYA KÖMÜRCÜ","Keske erdogan ciksa aday degilim dese, yiyin biribirinizi kesin 6li masa dagilir hemen",2023-03-22T23:41:28Z
Özlem Gürses,ÇADIR FABRİKASINDA ÇADIR ÜRETİLMİYOR,itibardan ve konfordan tasarruf olmaz,2023-02-21T14:06:28Z
Özlem Gürses,DELİLLERİ KİM KARARTMAK İSTİYOR ?,Bu ısrarla takip edilmeli Özlem nanım birsürü tanıdığınız ğazeteci var yani kamuya mal edebilirsiniz...,2023-02-15T19:45:29Z
Özlem Gürses,Kader Planı ..! #shorts #deprem #haber,"21 yıldır Deprem bölgelerinde 'bağış' adı altında RÜŞVET karşılığı 7 İMAR AFFI çıkaran , 297 bin çürük-kaçak binaya imar affıyla ruhsat verip denetim yapmayan ,Fay bölgelerini bile bile imara açıp bu coğrafyayı yine 10binlerce insanımıza mezar eden KATİL , HIRSIZ-YOLSUZ-NAMUSSUZ-ŞEREFSİZ KÖPEKLER YARGILANSIN !!!! apo-osman öcalan-zarrab yalaması KATİL akpkk İSTİFA !!! 🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬",2023-02-24T09:47:20Z
Özlem Gürses,SGK’DA DEV SORUŞTURMA ! | KONUK : PROF. DR. MURAT KARAMAN / İYİ PARTİ & CAN ÖZÇELİK / GAZETECİ,Sirf guzelligin Icin seyrediyom acayip tatlisin 😂,2023-02-03T17:09:14Z
Özlem Gürses,Özgür Demirtaş : Hakkımı Helal Etmiyorum #shorts #özgürdemirtaş #short,Kentsel dönüşüme karşı çıkıp bölge halkının kafasını bulandıran muahlefete ve onun saksakcisi sizlere bizde hakkımızı helal etmiyoruz,2023-04-13T19:26:43Z
Özlem Gürses,"2. TUR STRATEJİSİ : DAHA SERT, DAHA NET",Sn Kılıçdaroğlu nün tavrı ve net ligi bence tam da olması gereken  gibi olmuş.. yeter artık Çünkü 👍👍,2023-05-19T00:30:40Z
Özlem Gürses,İHTİYAÇ HARİTASI VE DEPREM BÖLGESİNDEKİ İHTİYAÇLAR / MERT FIRAT ANLATIYOR,Tesekkurler Ozlem Gurses ve Mert Firat. Kolayliklar diliyorum. 💔💔,2023-02-09T05:25:22Z
Özlem Gürses,‘’Yalı Çetesi” #kemalkılıçdaroğlu #kılıçdaroğlu #sondakika,Sen ne tatlı şeysin,2023-03-23T23:08:50Z
Özlem Gürses,SEÇİM İKİNCİ TURA KALIYOR,Muharrem ince yi asla iyi niyetli bulmuyorum,2023-04-20T10:28:16Z
Özlem Gürses,AZMİ ATEŞ İDDİALARI YANITLADI !,"Adamı ne sanırken ne çıktı! Mert adammış çıktı, konuştu. Özlem Hanım size de tebrikler. Süper bir araştırmacı gazetecilik örneği 👏",2023-04-07T10:08:23Z
Özlem Gürses,BAY KEMAL “KOŞ ERDOĞAN KOŞ !”,Emek için tşk,2023-04-16T06:40:19Z
Özlem Gürses,ERDOĞAN MEHMET ŞİMŞEK'LE MİTİNG YAPACAK | KONUK : UMUT KÜÇÜK,Özlem hanim bunlar tas kafa,2023-05-09T17:29:40Z
Özlem Gürses,SON SAATLER... / 4. GÜNDE FELAKETİN GERÇEK BOYUTU,Özlem hanım naci hocanın konuştuğu kısmı kesip yayınlar mısınız ayrıca olarak. Bunu paylaşmalı herkese duyurmalıyız. LÜTFEN!!!,2023-02-09T15:30:03Z
Özlem Gürses,BASKILI DOLAR BİR GÜN PATLAR | CEM SEYMEN ANLATIYOR...,İyi de bunların olmasını isteyen yine bu durumda negatif etkilenenler değil mi? Adama demezler mi siz hakediyorsunuz diye,2023-03-25T10:35:08Z
Özlem Gürses,HATAY'DA 13. GECE,Kimsenin akıl edemediği detaylar AN HABERCİLİĞİ TEBRİKLER ÖZEL İNSAN ÖZLEM İNSAN 🌷,2023-02-18T12:48:58Z
Özlem Gürses,2 AYRI DOLAR KURU MU VAR ?,🙏🙏🙏🙏,2023-04-17T20:28:35Z
Özlem Gürses,Menzilciler Nerede ??? #shorts #menzil #gündem,Birilerini hedef gostermeyi birakin artik hep bu kafalardan dolayi ayristirildi bu insanlar . Yardim etmeyen yoktu herkes birseyler yapti yapmayan da hesabini verir bu Kafayla daha cok cekeriz bu guzel ulkede .,2023-02-15T18:31:36Z
Özlem Gürses,MERAL AKŞENER : KAZANMAK İÇİN SAHADAYIZ,Çabalarından dolayı sayın Karamollaoğluna teşekkür ediyorum.,2023-05-20T17:42:15Z
Özlem Gürses,VALİLİKTEN ŞAKA GİBİ AÇIKLAMA !,Kendilerini vursun unsallah,2023-03-31T17:50:20Z
Özlem Gürses,"MEMURA, EMEKLİYE EK ZAM MI GELİYOR ? | ÖZGÜR ERDURSUN ANLATIYOR",Ağzınıza yüreğinize sağlık.👍,2023-04-28T10:49:04Z
Özlem Gürses,SERDAR AKİNAN SERBEST BIRAKILDI !,Ama..deyince destek olunmuyor yalnız..adama alttan laf sokuyorsunuz..,2023-04-20T06:10:44Z
Özlem Gürses,YENİ ANKET SONUÇLARI ÇIKTI  !,serbest bırakılmış,2023-04-20T17:00:36Z
Özlem Gürses,KAYBEDERLERSE GİTMEZLER Mİ ? | KONUK : AV. ECE GÜNER / İYİ PARTİ  MİLLETVEKİLİ ADAYI,Biraz daha dillendirmeye devam ederseniz  oda olur merak etme😂,2023-05-08T21:49:31Z
Özlem Gürses,TARİHİ SEÇİM GECESİ SON DURUM,"Ozlem hanim’in deyisiyle Turkiye ABD’ye hatta tum dunyaya ornek olacak bir demokrasi ya! Kimin ne yaptigi, kac oy aldigi belli degil. Tam Ortadogu usulu isler oluyor. Yaziklar olsun!",2023-05-14T18:36:04Z
Özlem Gürses,BU PAZAR SEÇİMİ KİM KAZANACAK ? | KONUK : BAHADIRHAN DİNÇASLAN / YAZAR,Öyle bir algı yapıyorsunuzki sanki oy çalınıyor ve Ak parti çalıyor sandık güvenliği asıl sizin için Ak partinin alması gereken bir önlem kaybeden sizsiniz sizin ihtiyacınız var..Oy çalınıyorsa CHP den başkası çalmaz,2023-05-25T09:10:05Z
Özlem Gürses,OĞUZHAN UĞUR : HERKES KONUŞMALI,Başlığı niye değiştirdin Özlem Gürses,2023-04-25T21:04:07Z
Özlem Gürses,KİM KAZANACAK ? | KONUK : ULAŞ TOL | TEAM ARAŞTIRMA / SEÇMEN BİLİMCİ,4 aday yok mu Sinan hocaya neden bu kadar karşıtsiniz,2023-04-14T00:34:37Z
Özlem Gürses,SERDAR AKİNAN MUHAMMED YAKUT'U ANLATIYOR...,Serdar u dönüşü yaptın serdaaaaaağr,2023-04-27T09:17:24Z
Özlem Gürses,MUHARREM İNCE DENKLEMİ DEĞİŞTİREBİLİR,Kardeşim birileri pkk ile birlik oluyor birileri Hizbullah ile birlikte oluyor. E bize de herkese rest çeken Muharrem İnce kalıyor 😂,2023-03-23T10:13:05Z
Özlem Gürses,BU KUMPASI KİM KURDU ?,Aman da aman kemosa tuzakta kuruvermisler . Allah Allah yav ne terbiyesiz adamlar var yav .koskoca zubukzade hazretlerine bunu hangi densiz yapmış .o na ah yapalım .,2023-04-05T05:10:24Z
Özlem Gürses,MİLLET İTTİFAKI'NI MİLLET KURDU | KONUK : ERTAN AKSOY / AKSOY ARAŞTIRMA BAŞKANI,Dünya Kadınlar Gününüz kutlu olsun,2023-03-09T05:41:46Z
Özlem Gürses,"PEKER'DEN VİDEO GELEMEZ, ÇÜNKÜ...",❤️🥰🙏,2023-03-11T08:26:21Z
Özlem Gürses,BU SORULARI ERDOĞAN’A KİM SORACAK ???,Ona ömceden çok çalışılmış ve onun istediği soru sorulabilir,2023-05-25T20:57:53Z
Özlem Gürses,"“Namussuz,ahlaksız,adi”diye bağıracağına…. #özlemgürses #shorts #erdoğan",Şu an artık kabile olmaya doğru uçuyoruz.,2023-05-19T17:54:44Z
Özlem Gürses,AKP 6 MİLYON OY KAYBETTİ,6 milyon oy kaybı az,2023-03-27T09:14:03Z
Özlem Gürses,“İktidar Değişemez Mi ?” #özlemgürses #haber #shorts,"Plan Program Proje Yoksa, İhmâl İtham İnkâr Varsa,, Haya Namus Edep Ahlâk Savunulmuyorsa,, Kalıcı Değer ve Kalkınmayı Öncelemiyorsa,, Şaibeyi Netameyi Karışıklığı Vebenzeri Durumları Hissettiriyorlarsa Sorun Var Demektir..VE BU SORUN,, BU SORUNUN MÜSEBBİBLERİNİ AŞACAK VE ANLAYAMAYACAKLARI BİR SORUN OLACAKTIR-ONDAN BEKÂ SORUNUDUR İKTİDARIN DEĞİŞİMİ...!!!!!",2023-05-06T16:33:24Z
Özlem Gürses,MUHARREM İNCE DENKLEMİ DEĞİŞTİREBİLİR,Seçimler yaklaştıkça. Kılçdaroğlu sürekli inişte İnce ise yükselişte olacak ....şu siparişçi anketçilerin güvenilmez oldukları ortaya çıkacak .,2023-03-23T13:15:59Z
Özlem Gürses,UZAYA AFAD GİTSİN !,bu senaryoya film çekelim  titanyum çubuk rolünü de bu vatandaş oynasın nasıl fikir🤣🤣🤣,2023-02-17T16:40:45Z
Özlem Gürses,KİM KAZANACAK ? | KONUK : ULAŞ TOL | TEAM ARAŞTIRMA / SEÇMEN BİLİMCİ,Mutis yayinn💯👆☝️❤️❤️❤️❤️🙏,2023-04-13T18:31:37Z
Özlem Gürses,SON SAATLER... / 4. GÜNDE FELAKETİN GERÇEK BOYUTU,Özlem hanım Allah yardımcımız olsun diyorum ama  utanıyorum biz de gelen yardımı siyaset diye engellersek Allah ne yapssın  sonumuz ne olacak,2023-02-09T15:22:48Z
Özlem Gürses,BAY KEMAL GENÇLERLE BULUŞUYOR,"görevli olsun olmasın bütün gençler sandıklara ve sandık sonuçlarına sahip çıkmak zorundadır , sizlere güveniyor ve seviyorum ..❤❤❤❤❤❤🙏",2023-02-04T20:39:00Z
Özlem Gürses,‘Birinci Turda Bitirilmeyen Seçimin…’ #seçim #shorts #short,Sayın incenin bunu istiyor olacağına inanmak istemiyorum. Ha illada aday olacağım ısrarında olursa tarih not düşecektir o anı ve kişiyi çünkü bu ihanet olur.,2023-03-22T20:08:57Z
Özlem Gürses,NACİ GÖRÜR : ARTIK UZATMALARI OYNUYORUZ !,"Mühendisler olarak başaramadık... Gerçekten üzgünüm.ulkemız insanının direncini, birliğini sevgisini siyaset adına alet eden adaletsizleri Allah a havale ediyorum.",2023-02-10T12:47:12Z
Özlem Gürses,Bahçeli’nin Kılıçdaroğlu Hakkında Söyledikleri… #devletbahçeli #kemalkılıçdaroğlu #shorts,Sayın Bahçeli aslında şuanki karakterine baktığımda aslında sen deyilsin.Ne olduda bu kadar boyunduruk altına girdin nasıl bir sıkıntın varki karakterinden bu kadar taviz verdin.!,2023-04-01T21:38:06Z
Özlem Gürses,TÜRKİYE TEK YÜREK OLDU MU ?,İzlemedim...!!!Oyun içinde oyun var algı var ve milletin parası bağışlandı ve bizden maaş alanların parsını bağışladılar diğerleri sözel olarak bağış yaptılar mı bilmem yapıldı diyelim nasıl kullanacaklar kimlerin cebine gidecek gösteri algı operasyonu olma ihtimali var,2023-02-16T15:53:38Z
Özlem Gürses,İSABET EDEN MERMİ - YERE SERİLEN SECCADE,👏👏👏👏,2023-04-02T19:38:43Z
Özlem Gürses,Muharrem İnce BabalaTv’ye Neden İkinci Kez Katıldı ? #özlemgürses #Muharremİnce #BabalaTv,Bu adam SİYASETÇİ değil siyasi şovmen,2023-04-26T13:44:31Z
Özlem Gürses,"YSK, 15 YENİ ÜLKEDE SANDIK KURUYOR !!!!",Eyyy zelzele ahahahaha,2023-03-17T04:26:53Z
Özlem Gürses,ERDOĞAN’DAN GENEL AF ADIMI,terör ve cinayet hariç verin bari,2023-04-27T10:33:34Z
Özlem Gürses,“Sen Nesin ?” #özlemgürses #alevi #shorts,Hdp çıkınca hdp liler yaptı ayrımcılığı.Bide durduk yere kılıçtaroğlu ben aleviyim dedi şimdi Tayyip mi suçlu oldu.Bizim zamanımızdaki muhalefetler ayrımcılık yapmadan siyaset yapıyolardı.,2023-05-19T11:51:42Z
Özlem Gürses,CHP GENEL MERKEZİNDEYİM !,Ozlem’cim canli canli Angara’da gibi New York’tan izliyorum. Emegine saglik. ❤🫶,2023-05-14T14:48:15Z
Özlem Gürses,BAY KEMAL “KOŞ ERDOĞAN KOŞ !”,Özlem hanım bu ülke kılıçdaroğlunu  haketmiyor. Bırakın. Tayyip gelsin ve bu işçi sınıfı gebersin artık.,2023-04-16T01:46:12Z
Özlem Gürses,‘İktidar Değişirse…’ #erdoğan #shorts #gündem,Sen nasıl bir tezgahın ürünüsün,2023-03-24T11:11:27Z
Özlem Gürses,Devlet Bahçeli : “Sessizlik Olacak !” #devletbahçeli #özlemgürses #shorts,Bu halkın cani yanmadan sesi cikmaz zaten. Ama simdi cani yandi onu naapcaz😡,2023-03-01T07:39:40Z
