channelName,video_title,sentence,publishDate
Cüneyt Özdemir,İKİ AY ARAYLA HATAY,o gün Videoda görünen insanların kaçı hayatını kaybetti acaba :(,2023-04-04T15:45:26Z
Cüneyt Özdemir,İYİ PARTİ'NİN KURŞUNLANMASI NE ANLAMA GELİYOR?,"SN. RECEP TAYYİP ERDOĞAN.................. MADEM BENİM ADIM RECEP TAYYİP ERDOĞAN DİYORSUN GÖZDAĞI  VERİYORSUN,  ÖZGÜVEN HARİKA, PEKİ NEDEN OZAMAN CAMİYE  BİLE 500 TANE KORUMA İLE GİDİYORSUNUZ ?????????? (AVRUPA NIN DEVİ ALMANYA BAŞKANININ 1 TANE , KORUMASI VAR, İSKANDİNAV ÜLKELERİNDEKİ BAŞKANLAR İSE KORUMASIZ BİSİKİLERİ İLE İŞE GİDİYORLAR.)",2023-04-01T06:01:33Z
Cüneyt Özdemir,CUMHURBAŞKANI ADAYLARI KAÇ İMZA TOPLADI?,Muharem inceye vercektim ama bu puslu havada k.b kılıçdaroğluna vericem,2023-03-23T13:55:05Z
Cüneyt Özdemir,TEZGAHTAN KARPUZ SEÇER GİBİ TV'DEN CUMHURBAŞKANI ADAYI SEÇMEK! İYİ PARTİ TÜRBÜLANSTA...,"Merhabalar ben Tasağıl antalyada yaşıyorum ve bölgede  konuşulan hep imamoğlu ve yavaştı ama  kılçdaroğlu  dayatma adayı  saadet partisinin  CHP ye  attığı kazık diye düşünüyoruz  tek oy Temel,den alır  bu kadar",2023-03-06T10:27:28Z
Cüneyt Özdemir,MERAL AKŞENER'DEN SİNAN ATEŞ CİNAYETİYLE İLGİLİ YENİ AÇIKLAMA.. NELER SÖYLEDİ?,Köşe yazılarını sesli dinlemek için kanalımıza bekliyoruz...,2023-02-01T20:04:58Z
Cüneyt Özdemir,İŞTE GÖNÜLLERİN CUMHURBAŞKANI ADAYI!,"KK'yi iyi yaladın, havuzdan bişeyler gelir, 'Cüneyt bey' . Hesabı kontrol et.",2023-03-26T02:09:35Z
Cüneyt Özdemir,MİLYAR TOPLANDI AMA HALA BÖLGEYE YETERLİ ÇADIR ULAŞTIRILAMADI; 16. GÜNÜNDE DEPREM'DE YAŞANANLAR,Cok dogru hatalarımız olabilir diyorlar ama hatası olanları görevden almıyorlar,2023-02-27T14:11:39Z
Cüneyt Özdemir,TÜRKİYE'DE İNSANLAR EN ÇOK HANGİ MESLEĞİ İSTİYORLAR? #shorts,Tabi amerika kanada dünya nüfusunun 99.9 u olduğu için herkes pilot olmak istiyo,2023-02-20T14:07:31Z
Cüneyt Özdemir,CÜNEYT ÖZDEMİR DEPREMİN MERKEZİ KAHRAMANMARAŞ'TA,Canım mühendis abim ve koca yürekli oğlu helal olsun size. Bu adamlarla bağlantıyı koparma lütfen Cüneyt kardeşim 🙏,2023-02-15T21:08:55Z
Cüneyt Özdemir,İYİ PARTİ'NİN KURŞUNLANMASI NE ANLAMA GELİYOR?,Oy istemek için nasıl bir yöntem yüzü yok halkın içine çıkmaya mağdur edebiyatı yapıyor CHP iyi tehdidi etmiş ellerindeki belgelerle seçim çalışmalarını hızla dirmislar yürübe Asena ablam,2023-04-01T01:06:00Z
Cüneyt Özdemir,HATAY BELEDİYE BAŞKANI LÜTFÜ SAVAŞ CÜNEYT ÖZDEMİR'E KONUŞUYOR,“Olan oldu” dedi ya… Inanamiyorum.,2023-02-15T07:56:24Z
Cüneyt Özdemir,İSTANBUL DEPREMİ | Tamamı SUPPİ'de,Deprem daha şiddetli olmayacak gibi yanlız. Beklenen 7.2 - 7.6 arası. Yinede çok ciddi bir tehlike var,2023-02-27T20:42:54Z
Cüneyt Özdemir,SİYASETTE ''MUHARREM İNCE'' TARTIŞMALARI SÜRÜYOR... #cüneytözdemir #shorts #fyp #muharremince,Oyları bölme planları üstüne kurulu Muharrem ince,2023-04-04T00:00:55Z
Cüneyt Özdemir,SEÇİMLER 2023 | CÜNEYT ÖZDEMİR İLE DAKİKA DAKİKA SEÇİM GECESİNDE NELER YAŞANDI?,CHP verilerinde bile Erdoğan önde iken 2.tura kalma ihtimalini Kılıçdaroğlu'nun ilk turda kazanamayacağı varsayımı ile okumak. Kendinizi bir daha izleyin ve ne durumda olduğunuzu görün Cüneyt Bey.,2023-05-19T13:37:15Z
Cüneyt Özdemir,KIZILAY AHBAP'A NASIL ÇADIR SATTI? ZAMAN İÇİNDEKİ DÖNÜŞÜMÜ NASIL GERÇEKLEŞTİ?,Kizilay halkin devletin degilmi siz kimin cadirini kime satiyorsun o cadirlar satilsin diyemi var hirsizlar ordusu boyle bir sey olabilir mi ya aile ticaretine donmus is bunun hesabi en agir sekilde sorulacak,2023-02-27T23:08:24Z
Cüneyt Özdemir,KILIÇDAROĞLU'NUN 2. TUR STRATEJİSİ NE OLDU?,çizgi film izleseydim keşke,2023-05-19T16:01:31Z
Cüneyt Özdemir,SİNEMADA HİKAYE Mİ YOKSA DUYGU MU ÖNEMLİ? ERCAN KESAL ANLATIYOR,👏👏👏👏👏👏,2023-03-12T09:29:42Z
Cüneyt Özdemir,HATAY BELEDİYE BAŞKANI LÜTFÜ SAVAŞ CÜNEYT ÖZDEMİR'E KONUŞUYOR,Bizim ev sert zemin yukarıda diyor birde gerine gerine sayın başkan. Pes doğrusu bu devlet yetkililerinin pişkinliği ve ruhsuzluğu karşısında hayretler içinde kaldım.,2023-02-14T22:18:44Z
Cüneyt Özdemir,CÜNEYT ÖZDEMİR DEPREM BÖLGESİNDE! NELER YAŞANIYOR?,Rehber in hayati nasil. hayatta mi?Koro dakiler nasil? hayatta mi?Allah yardimcilari olsun. Dua ediyorum.,2023-02-13T21:44:36Z
Cüneyt Özdemir,BURSASPOR AMEDSPOR MAÇINDA NELER YAŞANDI? #shorts,Yav sen harbi ....,2023-04-07T02:41:52Z
Cüneyt Özdemir,NEBATİ'DEN EKONOMİK KRİZE ÇÖZÜM: KOKUYOR AMA KOYUN ETİ YİYİN!,"Mayısın ilk haftasından sonra , gelecek kişi için, hazırladığı sürpriz problemler paketi, elinde patlayacak. Ve son.🤫",2023-04-06T09:03:18Z
Cüneyt Özdemir,MİLLET İTTİFAKI KULİSLERİNDE NELER KONUŞULUYOR? #shorts,Nasıl emanet edicez bunlara devleti ?,2023-05-16T14:37:32Z
Cüneyt Özdemir,"JAHREIN, SİYASİ ATMOSFERİ NASIL DEĞERLENDİRİYOR?",Cokta skmde jahrein kim ki o,2023-05-12T00:18:24Z
Cüneyt Özdemir,MUHARREM İNCE YAZDIĞI MEKTUPTA NELERE DİKKAT ÇEKTİ?,Burası leş gibi trol kokuyor 😂😂😂,2023-03-20T19:09:33Z
Cüneyt Özdemir,ENKAZIN BAŞINDA... 14. GÜN DEPREM ÖZEL YAYINI,Kendisi yer bilimci yalnız kendi almoyan yapı inşaa konuları çok giriyor ve öneride bulunuyor yanlış yapıyor.,2023-02-20T09:54:18Z
Cüneyt Özdemir,"MUHARREM İNCE CHP İLE PAZARLIK YAPMIŞ, SAKLAMIŞ!","Vizelerin 3 ay içinde nasıl kaldırılacağı konusunda Özgür Özel net bir açıklama yaptı, dinleseydiniz bu şekilde atmasyon ve toplumu yanıltıtıcı bilgi vermezdimiz, tabi iyi niyetliyseniz",2023-04-10T05:52:33Z
Cüneyt Özdemir,MUHARREM İNCE NEDEN ADAYLIKTAN ÇEKİLDİ?,Cüneyt senin içinde 14 Mayıs Milad olacak.bu tarihten sonra tövben kabul görmeyecek 😊,2023-05-12T18:38:26Z
Cüneyt Özdemir,İSTANBUL DEPREME HAZIR MI? AFET YÖNETMEYİ NEDEN BECEREMİYORUZ?,Binalara DIŞTAN GÜÇLENDİRME yapılmalı. Mustafa Erdik hocanın ve Mikdat Kadıoğlu hocanın bahsettiği en makul şey buydu. Çünkü İstanbul'daki (valiliğe göre) 68.000 binayı ve o binadaki insanları taşıyıp yeni ev yapmak hem ekonomik açıdan borçlanmayı gerektiriyor hemde bu insanlara ev bulmak lazım. Her binada 10 daire olsa 4 kişi yaşasa 2 milyon kişi. Dıştan güçlendirme hem en hızlı hemde en ekonomik yöntem.,2023-02-16T19:03:02Z
Cüneyt Özdemir,MUHARREM İNCE DEPREM BÖLGESİ İSKENDERUN'DAN NELER AKTARDI?,Püskevit,2023-02-21T21:29:00Z
Cüneyt Özdemir,"İNCE ÇEKİLDİ, ERKAN BAŞ'TA ÇEKİLECEK Mİ? #shorts","Ya valla demeyeyim diyorum ama 'Erkan Baş'ta' nedir😅 Eskiden dili en iyi kullananlar gazetecilerdi,'Baş da' olacak😉",2023-05-12T09:51:24Z
Cüneyt Özdemir,"JAHREIN, SİYASİ ATMOSFERİ NASIL DEĞERLENDİRİYOR?",bu seviyesiz adamı nasıl buraya çıkardınız,2023-05-11T17:55:14Z
Cüneyt Özdemir,"GOOGLE, CHATGPT RAKİBİ BARD’I KULLANIMA SUNDU: NELER YAPABİLİYOR?",Hayır kardeşim coğrafya kader diyemeyiz. İran ve Filistin bile bizden daha mutlu endekse göre. Coğrafya kader diyip geçiştiremezsiniz.  Biraz açık sözlü olun. Neden böyle bu durum konuşun.  Gazeteci olun biraz gazeteci..,2023-03-25T18:13:43Z
Cüneyt Özdemir,ÖZDAĞ'IN DESTEĞİ ZAFER GETİRECEK Mİ?,"hi hi getiricek ,baakkkk:)",2023-05-24T17:53:21Z
Cüneyt Özdemir,ROBOTLAR İLE ÇALIŞMAK BEYNİ GELİŞTİRİR Mİ?,Abla bosver seçim geliyo baska bisey dusunemiyoz AAAAAAAAA,2023-05-13T05:49:38Z
Cüneyt Özdemir,"ERDOĞAN GENÇLERLE BULUŞTU, ORTAYA HANGİ İLGİNÇ GÖRÜNTÜLER ÇIKTI?",Recep Tayyip Erdoğan Recep Tayyip Erdoğan Recep Tayyip Erdoğan Recep Tayyip Erdoğan Recep Tayyip Erdoğan Recep Tayyip Erdoğan,2023-05-13T23:31:18Z
Cüneyt Özdemir,D'HONDT SİSTEMİ NEDİR? NASIL ÇALIŞIR?,Tahminlere göre cumhur ittifakı iktidar...her durumda 300 geciyor,2023-03-27T06:44:37Z
Cüneyt Özdemir,BOSTON DYNAMICS SPOT ROBOTLARI PODYUMA ÇIKTI,Teşekkürler çok faydalı bilgiler,2023-03-13T07:25:55Z
Cüneyt Özdemir,FAZIL SAY MUHARREM İNCE'YE NE YANIT VERDİ?,Fazıl çok terbiyesiz biri. Meral hanıma dediklerini unutmadık.,2023-03-29T19:24:07Z
Cüneyt Özdemir,MEB LOGOSU İÇİN BURSA'YA ÇADIR GÖTÜRÜLDÜ MÜ? BİR ÇADIR SKANDALI DAHA...,sacmalığın daniskası antep işimden dolayı bılıyorum zaten tekstil kenti  logoyu basıcak onlarca şirket var iftira atmayın chp nin yaptıgı her acıklamayı kesinlıkle arastırın.,2023-03-13T06:48:49Z
Cüneyt Özdemir,THE ECONOMIST NEDEN SEÇİMLERİ DÜNYANIN EN ÖNEMLİ SEÇİMİ İLAN ETTİ?,😂 Kenan Bey seni sevmeyen ölsün yaaa,2023-05-06T06:18:32Z
Cüneyt Özdemir,ÜMİT ÖZDAĞ'DAN MERAL AKŞENER'İN AÇIKLAMASINA YORUM #shorts,Yaniliyorsun Umit Ozdag. Ben de Mansur Yavas'in ya da Ekrem Imamoglu'nun cumhurbaskani olmasini cok istiyorum ancak bu iki kisinin adayliginda sorunlar olacagi acik. Ipucu: HDP Mansur Yavas'a sicak bakmiyor; yobazlarin Imamoglu'na yapmaya calistiklari entrikalarin sonu yok. Ustelik 30 yillik sure icinde camur atilamayan tek siyasetci Kemal Kilicdaroglu.,2023-03-04T02:05:41Z
Cüneyt Özdemir,SECCADE TARTIŞMASI SÜRÜYOR! KILIÇDAROĞLU HANGİ AÇIKLAMAYI YAPTI?,"Böyle kısa videolar yüklemeniz iyi , ilgimi çeken konuların videosunu izleyebiliyorum sadece, aksi halde saatler süren videolarınıza tahammül edemiyorum.",2023-04-03T16:50:48Z
Cüneyt Özdemir,CUMHURBAŞKANI ADAYLARI KAÇ İMZA TOPLADI?,"Cüneyt Bey son günlerde çok saçmalıyorsunuz , çok haksızlık ediyorsunuz Muharrem İnceye",2023-03-23T22:10:26Z
Cüneyt Özdemir,SİNAN OĞAN'IN TERCİHİ 2. TURU NASIL ETKİLEYECEK?,Adam işi biliyor şeytana papuç giydirir. Deprem bahane nereden oy az aldiysa akp orada miting yapiyor. Milleti dolandiran yimpaşin müdürü Fuat oktay nerde niçin kendine yardimci yapdi Akp lideri çünki beraber yediler vs...,2023-05-22T16:31:09Z
Cüneyt Özdemir,CÜNEYT ÖZDEMİR DEPREMİN MERKEZİ KAHRAMANMARAŞ'TA,"Cüneyt Özdemir, çok kibar ve anlayışlı birisisiniz, tebrik ediyorum. İşçilerle konuşmanız bir harika. Bu yüzden sizi dinliyoruz sadece. Allah emeği geçen herkesten razı olsun😔🙌👏",2023-02-15T00:03:00Z
Cüneyt Özdemir,"JAHREIN, SİYASİ ATMOSFERİ NASIL DEĞERLENDİRİYOR?",Şu kelleyi de adam yerine koyup dinlemeyin.,2023-05-12T08:15:20Z
Cüneyt Özdemir,KINIK İSTİFA EDERSE KIZILAY YÖNETİLEMEZMİŞ! BÖYLE KİBİR GÖRÜLMEDİ...,Yayınlarına kılıçdaroğlu ürün yerleştirmesi koydun 😂,2023-03-28T16:51:57Z
Cüneyt Özdemir,ÖFKE VE UMUT;DEPREMİN İKİNCİ GÜNÜNDE NELER OLUYOR? CÜNEYT ÖZDEMİR CANLI YAYINDA...,We love you brother..From Indonesia🇮🇩,2023-02-08T04:20:25Z
Cüneyt Özdemir,EN İYİ YATIRIM TAVSİYESİ! #shorts #fyp #gündem #sondakika #cüneytözdemir,Kıral adamın dibi en zengin insan sağlıklı mutlu olandır Servet budur,2023-04-12T08:37:08Z
Cüneyt Özdemir,ŞAHAN GÖKBAKAR KILIÇDAROĞLU'NA NASIL SESLENDİ?  #shorts,Adamın Canana tak demiş demek ki geri zekalı olmasi,2023-05-20T04:52:17Z
Cüneyt Özdemir,DEPREMDE SOĞUK AMA MUCİZELERLE DOLU GECE... 5 GECEDE NELER YAŞANIYOR?,Hiçbir suriyeli TURK vatandaşı olamaz!,2023-02-11T14:51:48Z
Cüneyt Özdemir,KILIÇDAROĞLU'NUN RUSÇA TWEETİ NE ANLAMA GELİYOR? #shorts,lan neyi anlamadın hedef saptırıyolar,2023-05-13T11:26:42Z
Cüneyt Özdemir,YAPAY ZEKA İNSANLIĞIN GELECEĞİ Mİ YOKSA FELAKETİ Mİ?,"10.12.2002  TARIINDE ERDOGAN DAHA BASBAKAN OLMADAN SAYIN ERDOGAN, BUSH ILE GORUSTU, BIRI ELCI DIGERI ABD BASKANI ILE,  KOLAY GESLIN CUNEYT BEY",2023-04-04T11:19:22Z
Cüneyt Özdemir,"SEÇİME SON 48 SAAT! İNCE ÇEKİLDİ, KEREM KINIK İSTİFA ETTİ, SİYASET SAHNESİNDE NELER YAŞANIYOR?",Yörü lahn Kenan Daş. Helal olsun. İyi gittiniz. İtinalı iş çıkardınız. Ayrıl da gel. Kim tutar,2023-05-12T17:50:10Z
Cüneyt Özdemir,"DÜNYA YAPAY ZEKA'DA DEVRİMİ YAŞIYOR, BİZDE GÜNDEM SECCADE!!!","Yapay zeka konusunda Türkiye'nin de aslında bazı kıprışımları var. Ama sorun şu ki memur zihniyeti ile iş yapılıyor 😁 Niyet iyi, lakin devletin hizmet beklediği kişiler yoksulluk sınırı altında maaş verdiği memurlar.",2023-04-05T08:40:26Z
Cüneyt Özdemir,İYİ PARTİ HDP İLE MASAYA OTURACAK MI? #shorts,Kandile yine meşruiyet kazandırdınız yaklaşık 10 sene önce olduğu gibi,2023-03-08T13:47:16Z
Cüneyt Özdemir,YÜKSELEN YENİ MİLLİYETÇİLİK SEÇİMLERİ NASIL ETKİLEYECEK? İŞTE PERDE ARKASINDA YAŞANANLAR..,Bağcılar anma böyle baba,2023-05-17T19:57:36Z
Cüneyt Özdemir,HAYATA TUTUNMAK... 4. GÜNÜNDE DEPREMDE SON DURUM,"Büyük marketler gezici marketler oluşturabilirler.Tır, otobüs, konteyner her ne olusa olsun bu araçları gezici marketlere dönüştürerek insanların ihtiyaçları doğrultusunda ürün tedariği yaparak insanlara daha kolay bir hizmet sağlayabilirler.",2023-02-09T18:35:54Z
Cüneyt Özdemir,BABACAN ERDOĞAN'IN 'BEBECAN' SÖYLEMİNE NE YANIT VERDİ?,Cumhuriyet tarihinin en büyük  savunma sanayi yatırımı yapıldığı için acaba enflasyon düşmüyor olabilir mi,2023-05-10T14:00:15Z
Cüneyt Özdemir,ÜMİT ÖZDAĞ'DAN MERAL AKŞENER'İN AÇIKLAMASINA YORUM #shorts,Ne biliyorsun?,2023-03-03T23:56:16Z
Cüneyt Özdemir,D'HONDT SİSTEMİ NEDİR? NASIL ÇALIŞIR?,Neden kesin listelere göre yorumlamıyorsunuz? Zamanımız kıymetli...,2023-04-21T10:24:06Z
Cüneyt Özdemir,MUHAFAZAKAR SEÇMEN HANGİ PARTİYE OY VERECEK? ADAYLAR ANLATIYOR,Aimanyadan selamlar,2023-05-04T18:43:06Z
Cüneyt Özdemir,“O GÜN GELDİĞİNDE” DERKEN YENİ RAKI NEYİ İMA EDİYOR?,Bol bol için zehir zıkkım ssssss,2023-04-27T07:59:58Z
Cüneyt Özdemir,"YASAKLAR, BAĞLANTILAR, AÇIKLAMALAR İLE ÇOK KONUŞULACAK BİR YAYIN... DEPREMDE  3. GECE NE YAŞANDI?",Yok Yok Yok yok olsun meşheme ehli kahrolsun yalan söyleyip çarpıtanlar. yok yok yazmakla olmuyor...,2023-02-09T16:47:58Z
Cüneyt Özdemir,SEÇİM ATMOSFERİ NASIL GEÇİYOR?,Selahattin güzellemesi yapıyor herifler ya,2023-05-02T03:29:57Z
Cüneyt Özdemir,İKİ AY ARAYLA HATAY,"Kelimeler hiç bu kadar çaresiz kalmamıştı dilimde. Bir deprem yaşanıyor boğazımda, gözlerimde..",2023-03-05T10:43:01Z
Cüneyt Özdemir,HANEFİ AVCI HÜDA PAR'IN PERDE ARKASINI ANLATIYOR,Hdp nin de perde arkası merakla bekliyoruz,2023-03-13T14:34:57Z
Cüneyt Özdemir,TÜRKİYE TEK YÜREK KAMPANYASI BAĞIŞLARI DEPREMZEDELERE ULAŞTI MI?,Parayı yatırmayanlar oldu deniyor 50 milyar mi yatirilmadi.. 1-2 milyar olsa belki olabilir de 50 fazla degilmi? Ya insanlar yatirdiysa ancak yatirmayanlar oldu deniyorsa? Bunu kim nasıl kontrolunu yapacak? Bi dusunsenize,2023-03-18T14:32:38Z
Cüneyt Özdemir,KIZILAY AHBAP'A NASIL ÇADIR SATMIŞ? 21. GÜNDE DEPREM BÖLGESİNDE NELER YAŞANIYOR?,"Kral çıplak, nihayet görmeyenlerin de birazı gördü.",2023-02-26T18:13:09Z
Cüneyt Özdemir,MUHARREM İNCE'YE ÇAĞRI! #shorts,😂😂😂😂😂 43 oy aldıya la ke malll,2023-05-15T13:47:49Z
Cüneyt Özdemir,İSTANBUL'DA KONSOLOSLUKLARIN KAPATILMASI NE ANLAMA GELİYOR?,53:10 uzlaşma yok 👍Tüm ekibe selamlar... Bir de sizin yayınlar siz yurt dışında iken sanki daha rahat. Belki bana öyle geliyor.,2023-02-03T08:16:58Z
Cüneyt Özdemir,ÖFKE VE UMUT;DEPREMİN İKİNCİ GÜNÜNDE NELER OLUYOR? CÜNEYT ÖZDEMİR CANLI YAYINDA...,Teşekkürler Cüneyt Özdemir. Geçmiş olsun ülkem.,2023-02-09T16:04:29Z
Cüneyt Özdemir,MİLLET İTTİFAKININ SEÇİM STRATEJİSİ NE OLMALI?,Sinan Oğan umarım millet ittifakıyla devam eder hepimizin son şansı,2023-05-16T16:26:21Z
Cüneyt Özdemir,GEREKLİ ÖNLEMLER ALINSAYDI DEPREMİN SONUÇLARI BU KADAR BÜYÜK OLUR MUYDU?,"Cüneyt Bey , bizim Allahımız var bizi yıkamazlar. Allahın izni ile bu asrın felaketinden sapasağlam çıkıcaz.s Umarım seçimler ertelenir ve bu kaos havasında seçime sürüklenmeyiz. Ha 3 ay sonra ha 1 yıl sonra ne olursa olsun ertelenmeli , halk kendini toparlamalı. Allahın izni ile bu felaketin yaralarını saracağız",2023-02-16T15:58:59Z
Cüneyt Özdemir,"EVLENENE KREDİ, EMEKLİYE İKRAMİYE, SURİYELİLER EVİNE DÖNECEK... HANGİ PARTİ NE VADEDİYOR?",cüneyitsiz tadı yok be kenan,2023-04-12T14:26:58Z
Cüneyt Özdemir,EN İYİ YATIRIM TAVSİYESİ! #shorts #fyp #gündem #sondakika #cüneytözdemir,Oyak tan çıkın,2023-04-12T04:52:46Z
Cüneyt Özdemir,SOĞAN MI? TOGG MU?,Cumhur ittifaki 🇹🇷🇹🇷🇹🇷 TOOG .IHA SIHA.KIZIL ELMA.millet ittifaki🇺🇲🇺🇸🍆🥒🌰,2023-04-27T08:29:55Z
Cüneyt Özdemir,ÜMİT ÖZDAĞ'DAN MERAL AKŞENER'İN AÇIKLAMASINA YORUM #shorts,Keşke bu kadar rezillik olmadan bu seçim olsa pembe dizi gibiler😂😂,2023-03-11T04:52:56Z
Cüneyt Özdemir,DOKTOR DÖVMEKLE ÖVÜNEN SEÇMEN GELİYOR! #shorts,Senin gibi doktorlar dört doktorla da kalkıp yurtdışına gider,2023-05-08T16:50:36Z
Cüneyt Özdemir,MERAL AKŞENER ERDOĞAN'A NASIL SESLENDİ? #shorts,Simitçi Yağcı Meral kentsel dönüşümünü neden engellediniz bu senin saydıkların hiçbir harap olmayacaktı bu kadar insan ölmeyecekti bu kadar insan sokaklarda kalmayacaktı sebebi sizsiniz sebebi siz ve ortakların,2023-03-09T13:50:37Z
Cüneyt Özdemir,Milliyetçilik Tartışması - Salih Gergerlioğlu Vs Bahadırhan Dinçaslan,Hocam Salih bey hafif kalmış ve çok tekrara düşmüş. görüşleri var ama derinliği yok. Bahadır hocamın vaktini almissiniz,2023-05-22T16:52:03Z
Cüneyt Özdemir,MERAL AKŞENER'DEN TARİHİ AÇIKLAMA! NELER SÖYLEDİ?,Tabi tabii 1 km den oyun olduğu belli. Yani Mansur veya İmamoğlu olmadı diye. Akp ye verdi. Demekki akpnin gelmesini istiyor. Başkasının adayının arkasına sığınmak ve iç işlerine müdahele. Uyandıkk. Merak etmeyin. Kk aklınca topu üstüne atmak.,2023-03-04T10:56:50Z
Cüneyt Özdemir,TÜRKİYE İŞÇİ PARTİSİ VATANDAŞA NE VADEDİYOR?,Cüneyt bey hangi anket şirketleridir bunlar açıklar mısınız?,2023-04-25T18:35:54Z
Cüneyt Özdemir,"AKŞENER'İN ALTILI MASA'DAN AYRILMASI, CUMHUR İTTİFAKINI ETKİLER Mİ?",Hdp yi alin tekrar 6li olun .millette sizi sandığa gömsün,2023-03-03T19:52:31Z
Cüneyt Özdemir,MUHARREM İNCE ÇADIR SKANDALINI NASIL DEĞERLENDİRDİ?,Çok sert ve son derece haklı,2023-02-28T13:25:44Z
Cüneyt Özdemir,Tanrı | Felsefe Tartışması - Sinan Canan Vs Diamond Tema,Anladığım kadarıyla bir tanrı varsa bu arabın allahı değil buna eminim.,2023-05-22T10:16:32Z
Cüneyt Özdemir,DAKİKA DAKİKA GÜNEYDOĞU DEPREMİNDE NELER YAŞANDI? CÜNEYT ÖZDEMİR CANLI BAĞLANTILARLA ANLATTI...,bu günler yaşandı ve unutulmamalı,2023-03-17T13:25:40Z
Cüneyt Özdemir,ERDOĞAN ''A TAKIMINI'' SAHAYA MI SÜRÜYOR?,Istersw Alfa takimni sursun en iyisi D perincek ve Bahceli ontakimin😂😂😂 team losers,2023-03-23T15:41:19Z
Cüneyt Özdemir,MUHARREM İNCE CUMHUR İTTİFAKININ GİZLİ SANTRAFORU MU?,Muharrem İnce Akplidir,2023-03-24T14:05:59Z
Cüneyt Özdemir,Erdoğan Seçmeni Vs Kılıçdaroğlu Seçmeni,"Emre deniz , ne demiş, söle bakalım sana göre olmaya bilir veya senin gibi düşünenler ile düşünmeyen bir mi",2023-05-26T18:40:13Z
Cüneyt Özdemir,"KILIÇDAROĞLU ŞAK VADEDİYOR, ERDOĞAN TAK YAPIYOR!","İyi de uyanık adam ,küsmek alınmak başka, soruşturma açılması başka…niye berbat bir demagoji yapıyorsunuz?",2023-04-15T16:19:15Z
Cüneyt Özdemir,CUMHUR İTTİFAKININ YENİ ORTAĞI HÜDAPAR'I YAKINDAN TANIYALIM!!!,Hanifi baba,2023-03-13T21:23:54Z
Cüneyt Özdemir,BARAJ PATLADI YALANI BARIŞ ATAY CANLI YAYINDAYKEN EKRANLARA NASIL YANSIDI?,al birini vur ötekine Çüneyt  Barış'ın laciverti,2023-02-13T13:26:38Z
Cüneyt Özdemir,BOSTON DYNAMICS SPOT ROBOTLARI PODYUMA ÇIKTI,netflixte G.O.R.A filminin 10. dakikası 37. saniyesi :),2023-03-11T17:37:34Z
Cüneyt Özdemir,"ADAM (ŞİMDİLİK) KAZANDI, MUHALEFET KARIŞTI! İKİNCİ TURDA NELER YAŞANACAK?","Cüneyt Bey ,, Bu Esprili tarafanizi  hic bilmiyordum.. gercekten gülmekten koptum.. Tesekürler",2023-05-17T13:38:28Z
Cüneyt Özdemir,"SEÇİMDE SANDIK GÜVENLİĞİ NASIL SAĞLANACAK? PARTİLER, DERNEKLER SEÇİME NASIL HAZIRLANIYOR?",Taş yeme 😂😂😂,2023-04-13T10:11:31Z
Cüneyt Özdemir,İYİ PARTİ'NİN KURŞUNLANMASI NE ANLAMA GELİYOR?,Koskoca Cumhurbaşkanı işi gücü bırakıp İP in İstanbul İl Başkanlığına saldırı mı yaptıracak? Hayır yani bu kadar mı düşünebiliyorsunuz ? Adana ergeni mi sanıyorsunuz siz Erdoğan'ı  ? Yılların gazetecisisiniz. Sizin bile böyle bir olaya bu gözle bakmanız bunu ima etmeniz gerçekten çok ama çok şaşırtıcı bir durum... Muhalefet bu tarz olayları Erdoğan 'a fatura etmeyi ve buradan mağduriyet yaratmayı çok sever... Yıllardır aynı tiyatro. Artık yemiyoruz...! Lütfen kendi kendinize zarar vermekten vazgeçin 😅,2023-03-31T22:21:12Z
Cüneyt Özdemir,"KAZANANLAR, KAYBEDENLER! TOGG KAZANDI SOĞAN KAYBETTİ",Chp ne kadar rezil oldu beee😂😂😂,2023-05-15T22:04:29Z
Cüneyt Özdemir,KILIÇDAROĞLU BABALA TV SAYESİNDE CEHENNEMİN KAPILARINI KAPATABİLECEK Mİ? OĞUZHAN UĞUR ANLATIYOR.,⭐⭐⭐⭐⭐,2023-05-26T16:11:31Z
Cüneyt Özdemir,"MUHARREM İNCE CHP İLE PAZARLIK YAPMIŞ, SAKLAMIŞ!","Yeni izliyorum, Cüneyt bey nasıl bir tweet atmışsınız Meral hanım için. Müthiş. Çok edebi. 😊 Bir de kadın haberciler begenmezken bu çıkışını siz onore ettiniz. Ben daha çok size katılıyorum, bazen anlaşılan dilde konuşmak gerekiyor. 🌼",2023-04-07T10:20:08Z
Cüneyt Özdemir,NEDEN ÖYLE OLDUK AMCAOĞLU?,Serdar akinan agzı çok bozuk bi adam. Hakaretten almışlardır.,2023-04-20T08:47:23Z
Cüneyt Özdemir,SEÇİM ATMOSFERİ NASIL ŞEKİLLENİYOR? #cüneytözdemir #shorts #fyp #gündem #haber #seçim,Sesli köşe yazılarını dinlemek için Haberpiri kanalımıza bekliyoruz...,2023-04-12T14:13:23Z
Cüneyt Özdemir,ALTILI MASA CUMHURBAŞKANINI CANLI YAYINDA İLAN EDİYOR!,Ülke yöneteceklermiş...Sirk yönetemezsiniz sirk...Allah bu kafaların serrinden korusun bizleri.,2023-03-07T11:43:01Z
