channelName,video_title,sentence,publishDate
PurpleBixi,DEMİRTAŞ NEDEN KILIÇDAROĞLU'NU DESTEKLİYOR?,3:38,2023-05-23T16:23:21Z
PurpleBixi,DEMİRTAŞ NEDEN KILIÇDAROĞLU'NU DESTEKLİYOR?,"Bixi ben senin içinden geçenleri biliyorum, çok da seviyorum seni güzel kardeşim. Bu ülkenin gençlerine çok yazık ettiler. Ekonomi berbatken, mülteci krizi varken, insanların üstüne evleri yıkılmışken demirtaş demirtaş demirtaş kavala kavala kavala diye tutturan siyaset özürlülerinin ALLAH BELASINI VERSİN. Önce kazanılır sonra hukuka uygun mu yargılatılıyor ne sik yeniliyorsa yenilir zaten hdp oyları onundu bir insan bu kadar mı basiretsiz olur ya..",2023-05-22T19:30:09Z
PurpleBixi,DEMİRTAŞ NEDEN KILIÇDAROĞLU'NU DESTEKLİYOR?,Kafam karıştı galiba akp ye basıcam.,2023-05-20T13:57:43Z
PurpleBixi,DEMİRTAŞ NEDEN KILIÇDAROĞLU'NU DESTEKLİYOR?,Bixi adam adil yargılayacağım demiyor. Serbest bırakacağım diyiyor. İkisinin arasında çok büyük bi fark var. Bu sözü yargının önüne geçiyor yargı benim anlamını çıkartıyor. Hem o adam mahkemeye çıkıp cezası verildi Adilce yargılandı. 51 Kürt kardeşimizin ölümünden sorumlu olarak 2 yıl 6 ay hapis cezası aldı.,2023-05-20T13:49:43Z
PurpleBixi,DEMİRTAŞ NEDEN KILIÇDAROĞLU'NU DESTEKLİYOR?,Bilmeden konuşuyon . Kayyumun neden altıldığını selonun neden hapiste olduğunu bile bilmeden boş boş konuşuyorsunuz aq.,2023-05-21T15:29:13Z
PurpleBixi,DEMİRTAŞ NEDEN KILIÇDAROĞLU'NU DESTEKLİYOR?,Chp gelince hdpnin kazandığı belediyelere ne olacak bu bir soru işareti acil cevaplanmalı,2023-05-20T19:37:25Z
PurpleBixi,DEMİRTAŞ NEDEN KILIÇDAROĞLU'NU DESTEKLİYOR?,Selehattin Demirtaş teröristtir.içerde kaldığı sürüce ülke karışmadı.ölene kadarda içerde kalmalı,2023-05-21T11:30:21Z
PurpleBixi,DEMİRTAŞ NEDEN KILIÇDAROĞLU'NU DESTEKLİYOR?,Seloya sıra gelene kadar bu hukuk sisteminden mağdur olan bir sürü yurttaş var. Geçiniz. Ama başka çaremiz yok. Önce bu saray rejimini sonra da bu muhalefeti temizleyeceğiz.,2023-05-20T13:50:06Z
PurpleBixi,DEMİRTAŞ NEDEN KILIÇDAROĞLU'NU DESTEKLİYOR?,"Bu yazıyı ilk turda sandığa gitmeyenler ve Recep Tayyip Erdoğana oy verenler için yazıyorum uzun bir yazı olacak ama kime oy verecekseniz verin ya da sandığa gitmeyebilirsiniz ama öncesinde bu yazıyı sonuna kadar okumanızı sizden rica ediyorum.İlk olarak Tayyip Erdoğanın kara propagandalarına değineceğim kendisinin ülkeyi ne hale getirdiği ortada olduğu için vaad edebileceği birşey olmadığından dolayı koltuğunu kaybetmemek için rakibine karşı bir iftira kampanyası yürütmüştür.Kendisi Kemal Kılıçdaroğlunu PKK ile iş birliği yapıyor yakıştırması yaptı.Bunu yapmasının sebebi kendisinin HDP'den oy alamayacak olması ve HDP'ye oy veren insanların da insan gibi yaşayabilmek için Kemal Kılıçdaroğluna oy verecek olmasıydı.(HDP nin yönetimi PKK ile ilişkili olsa da seçmenleri geneli kürt kardeşlerimiz olmak üzere temiz masum vatandaşlar) şimdi diyeceksiniz ki Selahattin Demirtaşı çıkaracak hayır arkadaşım kendi emriyle imzasıyla çıkarmayacak mahkemeler önünde yargılanacak eğer mahkeme suçlu bulursa cezasını alıp öyle geri hapse yatırılacak eğer suçlu bulunmaz ise de çıkarılacak yani burda Kemal Kılıçdaroğlunun yapacağı şey Tayyip Erdoğan'ın aksine mahkemeleri bağımsızlaştırmak olacak.Şimdi gelelim Tayyip Erdoğan'ın terörle nasıl iç içe olduğunu anlatmaya.1-Kendisi PKK ile çözüm sürecine girdi kırmızı bülten ile Osman Öcalanı TRT'ye çıkardı.2-Kendisi yıllarca kucağında FETÖ'yü besledi.3-Kendisi kozmik odayı ülkenin düşmanlarına açarak yüzlerce istihbaratçımızın şehit olmasından sorumludur.4-Kürdistan Bölgesel Yönetimi Başkanı Mesudi Barzani ile kol kola fotoğraflar vermiştir.5-Türk halkını ve Türk polislerini işkenceler ile şehit eden Türk düşmanı Hizbullahçıları kendi partisinin listelerinden meclise girmesini sağladı.Bu saydıklarımın hepsi kanıtlı ve açık bir şekilde ortada peki kendisinin Kemal Kılıçdaroğlunun hakkında söylediği yalanların,iftiraların tek bir kanıtı yok.Sırf düzeni bozulmasın diye,koltuğunu kaybetmemek için yalanlarla,montaj videolarla kendi halkını aptal yerine koyuyor.Şimdi Tayyip Erdoğan'ın bu ülkeyi ne hale getirdiğine bakalım.1-Türk Lirasının değerini pul etti denecek kadar düşürdü.2-Devleti parti devleti haline getirdi.Vatandaştan önce kendisini ve partisini düşündü.3-Devletin bütün kurumlarını liyakatsiz insanlar ile doldurdu kurumlara olan güveni kaybettirdi.Devletin kurumlarını işlevsiz hale getirdi.4-Vatandaş her geçen gün fakirleşirken kendisi ve yandaş zenginler zenginleşmeye devam etti.Halkı resmen sömürdüler.5-Ülkenin namusu olan sınırlarını açtı önüne gelen her suriyeliyi ülkeye doldurdu.Ülkeyi toplama kampına çevirdi.6-Sadece para karşılığı vatandaşlık sattı.Bizim doğuştan sahip olduğumuz vatandaşlık haklarımızı sadece zengin olduğu için yabancılara pazarladı.7-Rant uğruna çıkardığı imar afları yüzünden depremde on binlerce insanımız acılar içinde hayatını kaybetti ilk 3 gün orduya dur emri verdi enkaz altında soğuktan donarak ölen insanları ölüme terk etti.Ülkemizin,Devletimizin ve vatandaşlarımızın refahını, itibarını, değerini yerle bir etti. Biz vatandaşlar bunları hakediyormuyuz arkadaşlar.Şimdi gelelim Tayyip Erdoğan kalırsa zaten kötüye giden ülkemizin ne hale geleceğinden bahsedelim.1-Ekonomide kur şokları,daha da yükselen enflasyonlar,hayat pahalılığı sürekli artacak.Hatta ülke iflasa sürüklenecek Venezuela durumuna kadar düşebiliriz.Her gün paramız değersizleşirken aynı zamanda ekonomide üretim duracak ve döviz bulamadığımız için dışardan ithalat bile yapamayacaz.Marketlerin rafları boş kalacak bavullarla markate gittiğimizde markette ürün bulamayacaz, benzin bulamayacaz, fırına gittiğimizde ekmek bile bulamayacaz.Açlıktan ölecek hale geleceğiz.2-Bütün özgürlüklerimiz yok olmaya devam edecek insanlar hakkını arayamayacak adalet yok olmaya devam ederken suç oranları artacak kadın cinayetleri artacak bu ülkenin kızları sokakta tek başına yürüyemeyecek.3-Ülkedeki Suriyelilerin sayısı gittikçe artmaya devam edecek türk vatandaşına bakmadığı yerde sığınmacılara baktığından dolayı bizim ölüm oranımız artarken onların doğum oranı sürekli artacağından dolayı 30 sene içerisinde sığınmacı sayısı türk insanının sayısını geçecek.Kendi ülkemizde onların yanında böcek durumuna düşeceğiz.4-Anayasamız tehlikeye girecek ilk 4 maddesi değistirilmeye çalışılacak(hüdapar bizzat söylüyor bunu ve bu adamları meclise 150 bin küsür oyu için meclise almadı bunun önünü açmak için aldı)5-Kadınların evlenme yaş sınırı kaldırılacak zorla evlendirmeler yasal olacak ve erkekler için çok eşlilik yasal kılınacak 6-2030 a kadar beklenen istanbul depremine hazırlık yapılmadığı için yüzbinlerce insan hayatını kaybedecek, ülkenin bütün sanayisi oraya sıkıştırıldığı için  batağa giden ekonomimizde üzerimize asıl kara toprak o zaman  atılacak.Kim bilir daha aklıma gelmeyen sayamadığım neler var.Recep Tayyip Erdoğan çoğunlukla kötü olsa da iyisiyle kötüsüyle 21 sene bu ülkeye hizmet etmiştir.Ama artık akıldan bilimden hukuktan tamamen uzaklaşmıştır ve ülkeyi uçuruma sürüklemektedir.Eğer bunlar yaşanırsa bunun vebali altında ezilirken açlıktan can vereceksiniz bunu göze alabiliyormusunuz?Şimdi size söylüyorum yurttaş kardeşlerim bu ülke, biz bunları yaşamayı hakediyormuyuz.Unutmayın biz kendimize efendi seçmiyoruz bu ülkeye hizmet etmesi için cumhurbaşkanı seçiyoruz bu ülkenin sahibi zaten biziz fanatiklik yapılacak bir durum değil bu. Bu ülkeyi 5 yıl daha güç zehirlenmesi yaşayan, ülkeyi sömüren, ülkeyi uçuruma sürükleyen Tayyip Erdoğana teslim etmek demek ülkenin intihar etmesi anlamına geliyor ve bunu değiştirmek için başka bir şansımız olacağını sanmıyorum.Bir daha seçim olabilecek bir ülke kalabileceğini sanmıyorum.Bu ülke bizim kardeşlerim. Mustafa Kemal Atatürk'ün bize emaneti,atalarımızın topraklarımızı kurtarmak için bütün cihanla savaştığı uğruna yüz binlerce şehitler verdiğimiz güzel ülkemiz ve korumak bizim elimizde.",2023-05-21T06:03:04Z
PurpleBixi,DEMİRTAŞ NEDEN KILIÇDAROĞLU'NU DESTEKLİYOR?,2012-2015 arası da Erdoğanı Destekliyordu arkadaşlar no big deal yani .,2023-05-20T20:52:06Z
PurpleBixi,DEMİRTAŞ NEDEN KILIÇDAROĞLU'NU DESTEKLİYOR?,şakasız artık kanunun neden işlemesi gerektiğini anlatmamız gerekiyor. arada bir durup dışarıdan bakınca hakikatten nasıl bir durumdayız diye düşününce bana kamyon çarpmış gibi oluyor,2023-05-20T13:47:00Z
PurpleBixi,DEMİRTAŞ NEDEN KILIÇDAROĞLU'NU DESTEKLİYOR?,Kk alacagi oyun yüzde 120sini aldı. Dahası yok kendinzi kandirmayın,2023-05-20T16:17:42Z
PurpleBixi,DEMİRTAŞ NEDEN KILIÇDAROĞLU'NU DESTEKLİYOR?,"Kardeşim hüdapar girmiş meclise hala hdpden korkması saçma geliyor bu milletin😂suriyeliler,afkanlar ne idüğü belirsiz kaç milyon kişi girdi ülkeye önce şu patlamaya hazır bombadan kurtulmamız lazım.senin dediğin gibi kesinlikle hukuk bağımsız ve adil olmalı.",2023-05-23T19:47:17Z
PurpleBixi,DEMİRTAŞ NEDEN KILIÇDAROĞLU'NU DESTEKLİYOR?,selo isterse eşşşşşek binmekten yargılansın.teörist ve hapiste çürüyecek.ne sebeple yargılandığı kimsenin umrunda değil.hukuk devletiymiş:D hukuk devleti olsak bu topraklarda konuşmayı geç nefes dahi alamazdı.kendinizi çocuk gibi kandırmayı bırakın.imralının kapılarını parça parça edeceğiz diyen güruh var hala isveç sanıyorsunuz burayı.geç yasin börü'nün annesinin karşısına 'ama HuGuG DEwleti' de ya da sus,2023-05-20T15:10:50Z
PurpleBixi,DEMİRTAŞ NEDEN KILIÇDAROĞLU'NU DESTEKLİYOR?,"Avrupa insan hakları mahkemesi kararı var uygulansın diyenler,aynı mahkemenin Yunanistan,Fransa,Almanya aleyhine verdiği kararları unutmasınlar.Bu Avrupa ülkeleri de işlerine gelmediği için AİHM  kararlarını uygulamıyor.Hatta 2015'te AİHM kararlarını en fazla uygulamayan birinci ülke İtalya,ikincisi ise Türkiye idi.Şunu T.C vatandaşları lütfen anlasın.Avrupalılar Anadolu'da yaşayan Türk'ü de Kürd'ü de kendilerinden düşük insan olarak görürler.Üstten bakarlar.Onların vereceği kararlar tarafsız olamaz.Yerine göre Vatan,millet,Sakarya yerine göre biji serok Apo derler.Son olarak,AİHM kararları altına atılan imza Adnan Menderes'in 1950 yılında  bize attığı kazıktır.",2023-05-21T22:10:50Z
PurpleBixi,DEMİRTAŞ NEDEN KILIÇDAROĞLU'NU DESTEKLİYOR?,Videonun tamamına katılıyorum ama en çok sondaki cümlelere,2023-05-20T17:52:16Z
PurpleBixi,DEMİRTAŞ NEDEN KILIÇDAROĞLU'NU DESTEKLİYOR?,Benim akrabalarin cogu akpli aynisini soyluyorum sozum geçmiyor. Surekli did you mean çakiyorlar. Artik konusmuyorum bu konulari,2023-05-20T12:48:37Z
PurpleBixi,DEMİRTAŞ NEDEN KILIÇDAROĞLU'NU DESTEKLİYOR?,Ne saçmalıyosunla ergen bomboş konuşuyorsun gençler böyle tuzu kuru olan  boş konuşan insanların laf salatasina bakmayin selahattin teröristtir nokta,2023-05-21T02:38:24Z
PurpleBixi,DEMİRTAŞ NEDEN KILIÇDAROĞLU'NU DESTEKLİYOR?,soruyu soran arkladaşa açıklama yapmaya bile gerek yok cidden ya o ikna olmasada olur. şu soruyu akpli biri olarak sormak dünyanın en komik şeyi,2023-05-20T18:25:37Z
PurpleBixi,DEMİRTAŞ NEDEN KILIÇDAROĞLU'NU DESTEKLİYOR?,Kardeşim şu yayınlarına küfürlü ya da küfürlü değil gibi bir ibare ekle lütfen ailemizin yanında izliyoruz utaniyoruz. Yemek yerken 'götünü tarumar ederim ' demen çok garip aw,2023-05-20T13:56:44Z
PurpleBixi,DEMİRTAŞ NEDEN KILIÇDAROĞLU'NU DESTEKLİYOR?,"Türkiye gibi ülkelerde ne söylediğine dikkat edeceksin, özellikle de bağırırken. Kılıçdaroğlu kaç seçim kaybetti ama halen daha acemi hareketlerine devam ediyor. Bu seçimi de hediye etti, helal olsun ne diyim.",2023-05-20T17:51:02Z
PurpleBixi,DEMİRTAŞ NEDEN KILIÇDAROĞLU'NU DESTEKLİYOR?,erdoğanın oyu artsın diye.,2023-05-20T15:45:50Z
PurpleBixi,ZAFER PARTİSİ ADAYLARLA GÖRÜŞTÜ,Siklemiyordunuz zp yi ne oldu şimdi .d,2023-05-20T17:08:08Z
PurpleBixi,ZAFER PARTİSİ ADAYLARLA GÖRÜŞTÜ,Son umut,2023-05-20T12:31:52Z
PurpleBixi,ZAFER PARTİSİ ADAYLARLA GÖRÜŞTÜ,Bu nasıl başlık aq fjdbdb,2023-05-20T13:09:56Z
PurpleBixi,ZAFER PARTİSİ ADAYLARLA GÖRÜŞTÜ,Aga kahvaltıda izliyoruz amına koyim niye siktir ordan diye bağırıyon durduk yere,2023-05-20T09:27:59Z
PurpleBixi,ZAFER PARTİSİ ADAYLARLA GÖRÜŞTÜ,HELAL OLSUNNN SANA BE PİXİ.,2023-05-21T08:35:48Z
PurpleBixi,ZAFER PARTİSİ ADAYLARLA GÖRÜŞTÜ,"AKP ve Fetö artıklarıyla, HDP ile yola çıkan, 'biz 1930'ların CHP'si değiliz' diyen, otobüste görsen yer vereceğin, bir ayağı çukurda 75 yaşındaki 'Dersimli' dedeye oy verecek vicdan yok bende.Diğer taraftaki 70 yaşındaki mağlum kişinin de ne olduğunu bilen biri olarak o tarafa da oy verevek vicdan yok bende.Ne Kandil Dağı, ne domuz bağı... Yolumuz Ebedi Başkomutan Gazi Mareşal Mustafa Kemal Atatürk'ün yolu!",2023-05-20T12:53:29Z
PurpleBixi,ZAFER PARTİSİ ADAYLARLA GÖRÜŞTÜ,niye sinan ogan diyolar ya,2023-05-21T13:44:05Z
PurpleBixi,ZAFER PARTİSİ ADAYLARLA GÖRÜŞTÜ,Vallahi off,2023-05-20T10:07:04Z
PurpleBixi,ZAFER PARTİSİ ADAYLARLA GÖRÜŞTÜ,Hala çıt yok ya hani 19 mayısta açıklayacaktı,2023-05-20T09:40:42Z
PurpleBixi,ZAFER PARTİSİ ADAYLARLA GÖRÜŞTÜ,Kk hediye etti seçimi,2023-05-20T09:19:04Z
PurpleBixi,ZAFER PARTİSİ ADAYLARLA GÖRÜŞTÜ,Erdoğan kazanacak 🇹🇷🤘,2023-05-20T10:54:15Z
PurpleBixi,ZAFER PARTİSİ ADAYLARLA GÖRÜŞTÜ,Nasıl yüzü gülüyor Ümit abinin ayağıma geliyolar diye sjspmpkrphdndhhor,2023-05-20T11:08:18Z
PurpleBixi,ZAFER PARTİSİ ADAYLARLA GÖRÜŞTÜ,Türkler den korkun 🦄🦄🦄,2023-05-20T09:03:49Z
PurpleBixi,ZAFER PARTİSİ ADAYLARLA GÖRÜŞTÜ,Arkadaşlar sanki tarafsız kalınacak gibi düşünüyorum. Allah yardımcımız olsun,2023-05-20T11:07:14Z
PurpleBixi,ZAFER PARTİSİ ADAYLARLA GÖRÜŞTÜ,Komedi ya :D Ümit Özdağ aylardır bundan gülüp kahkaha atıyormuş demek ki :D,2023-05-20T18:56:22Z
PurpleBixi,ZAFER PARTİSİ ADAYLARLA GÖRÜŞTÜ,e ee eee eee ee ee e e e eeeeeee Lan ana mualefet partisinin liderisin senYa konuşmayı öğren yada bırak koltuğu bu ne inattır yaw,2023-05-20T09:57:54Z
PurpleBixi,ZAFER PARTİSİ ADAYLARLA GÖRÜŞTÜ,Abi erdoğanla oğan olmaz dün yorumlara fln baktım oğana sövmedikleri kalmış akplilerin oğan kim  diye  dallga geciyorlar,2023-05-20T11:04:02Z
PurpleBixi,ZAFER PARTİSİ ADAYLARLA GÖRÜŞTÜ,"Sinan oğan millet ittifakını DESTEKLEYECEK. Sözlerimi buraya yazıyorum ki resmileştiğinde gelip ben bunu söylemiştim diyebileyimAnanızı skm sizin gibi milliyetçilerin, kendi milliyetçi kimliğimden utanıyorum d*l israfı orspuçocukları sizi",2023-05-20T20:06:19Z
PurpleBixi,ZAFER PARTİSİ ADAYLARLA GÖRÜŞTÜ,pisipisipisineeee pisipisipisineeee pisipisipisineeee  pisipisipisineeee,2023-05-20T11:57:02Z
PurpleBixi,ZAFER PARTİSİ ADAYLARLA GÖRÜŞTÜ,Son şans bundada olmazsa …,2023-05-20T10:59:09Z
PurpleBixi,ZAFER PARTİSİ ADAYLARLA GÖRÜŞTÜ,ZP yüksek ihtimal kk'yi erdoğan'a tercih eder ama açıktan destekler mi orası tamamen KK'nin vereceği tavize kalmış.,2023-05-20T23:28:53Z
PurpleBixi,ZAFER PARTİSİ ADAYLARLA GÖRÜŞTÜ,Zafer Partisi Türk devletinin güvencesi,2023-05-20T11:49:21Z
PurpleBixi,ZAFER PARTİSİ ADAYLARLA GÖRÜŞTÜ,Gardaş la ittifaka gel la bizden mi gocunuyon la,2023-05-20T09:17:22Z
PurpleBixi,YSP'Lİ SİNAN OĞAN SEÇMENİ | Sokak Seçim Anketi,"Demokrasi diye götünüzü yırtıp sövülmedik bir kulak mememizi bıraktıktan sonra aaa bunlar gerçekten çok haklı hadi oyumu onların istekleri doğrultusunda kullanayım dememizi nasıl bekleyebiliyorsunuz gerçekten , depremzedeye söv , mp lilere söv ,zplilere söv , kk nın karşısında kim varsa kim aksini iddia ediyorsa kim doğru konuşuyorsa ana avrat din kitap küfür et , daha iktidara gelmeden salyalar saç ağzından ve bunları görmemize rağmen fikrine kulak asmamızı mı bekliyorsun sana diyorum lümpen sanat  sepet tayfa her siki bildiğini sanan 6 ok profilli toxic kitle , bu kafayla giderseniz rte haktır sizin gibilere , önce kendinizi değiştirin sonra iktidar da değişir Türkiye de güzelleşir . Aday olmasın diye götümüzü yırttığımız adama inceye yaptığınız baskıyı yapsasaydınız en başında şuan bunları değil yarınlarımızı konuşuyor olurduk sağolun hem sizin gibi chp trolleri mide bulandıran iğrenç insan topluluğu hem de akp koyunları sayesinde yarınımız kalmadı şimdi o kalbi alın münasip bir yeri...  Kanzi kk anketlerde birinci çıkıyormuş başka aday yokmuş koltuk sevdası da yokmuş kanzi ha bu arada kadıköylüyüm nereden anladın :D:d:dD.D.d.D Toplumu kutuplaştıran da bu tablonun suçlusuda sizsiniz.",2023-05-19T10:49:10Z
PurpleBixi,YSP'Lİ SİNAN OĞAN SEÇMENİ | Sokak Seçim Anketi,Abi ben ığdırlıyım böyle çok kişi var hemşeri olması ve herkesi kucaklamasından ötürü bu durum,2023-05-19T16:52:51Z
PurpleBixi,YSP'Lİ SİNAN OĞAN SEÇMENİ | Sokak Seçim Anketi,Bak yemin ederim o kadar çalıştım sizin kadar oy kazandıramadım cumhur ittifakına helal lan sizeee az daha devam edin böyle kibirlş üstten bakıp milleti aşağılamaya bi seçim kaldı,2023-05-19T23:52:58Z
PurpleBixi,YSP'Lİ SİNAN OĞAN SEÇMENİ | Sokak Seçim Anketi,Ülke bu halde ve hala karar veremiyosunuz. 👏👏👏,2023-05-19T10:30:32Z
PurpleBixi,YSP'Lİ SİNAN OĞAN SEÇMENİ | Sokak Seçim Anketi,Kılıçdaroğlu adaylıktan çekilse oğana bıraksa millet koşa koşa oy verecekti konu kapanacaktı.,2023-05-20T21:45:00Z
PurpleBixi,YSP'Lİ SİNAN OĞAN SEÇMENİ | Sokak Seçim Anketi,Sinan Oğanı destekleyen isteklerinin karşılanması sonucu içinin rahat olacağını söyleyen  genç arkadaşımıza chatteki oktroll o evlatları hakaret ediyor be ak doğurdukları be soyunu sktiğiminin çocukları siz kimsiniz kime koyun diyorsunuz ske ske oy vereceksiniz diyen kemal kılıçdaroğluna da bunu dediniz mi ak köpekleri ata ittifakı kemalle anlaşırsa kemale atıcam sizin gibi o evlatlarınını köşeye yazıcam ama,2023-05-19T13:38:44Z
PurpleBixi,YSP'Lİ SİNAN OĞAN SEÇMENİ | Sokak Seçim Anketi,Bu ülkeden bir cacık olmaz.,2023-05-19T16:48:17Z
PurpleBixi,YSP'Lİ SİNAN OĞAN SEÇMENİ | Sokak Seçim Anketi,Chp yi pkk dan vuran zavallılar zamanında 1.pkk ile masaya oturup dağdan davul zurnayla alkışlar halinde teröristleri içndiren kimdi 2. Apoya sayın diyen ve aponun mektubu devlet kanalında TRT de yayınlayan kimdi 3. ŞEHİTLİK EDEBİYATI ve milliyetçilik naraları atarlar ama şehitlere kelle diyen kimdi 4. Türk milliyetçiliğini ayaklarımın altına aldım diyen kimdi 5.hüdaparı meclise sokan kim6. Devletin kozmik odasını açıp kaç tane istihbaratın ölümüne kim sebep oldu Vs vs sonra geliyorsunuz chppkk diye Allahtan utanın sizin reisiniz yaparken bunları diyor muydunuz?Bu seçimden önce kim seloya gidip beni destekle seni çıkarırım dedi. Desteklerseydi eğer akppkk diyebilecekler miydi?Yüzsüz olmuşlar beyinler et yememekten fakirleşmiş koyun gibi yaşıyorlar düşünme yok bunlarda Sonra da ŞEHİTLİK EDEBİYATI ve milliyetçilik naraları atarlar,2023-05-19T13:08:33Z
PurpleBixi,YSP'Lİ SİNAN OĞAN SEÇMENİ | Sokak Seçim Anketi,olm bu chat niye boyle ya,2023-05-19T11:57:21Z
PurpleBixi,YSP'Lİ SİNAN OĞAN SEÇMENİ | Sokak Seçim Anketi,8:57 deki abinin dediği doğru,2023-05-21T09:52:45Z
PurpleBixi,YSP'Lİ SİNAN OĞAN SEÇMENİ | Sokak Seçim Anketi,"07:00 nadiren rastlanan bilgili teyze , ver elini öpim teyzem",2023-05-19T11:14:08Z
PurpleBixi,YSP'Lİ SİNAN OĞAN SEÇMENİ | Sokak Seçim Anketi,Kürt agalar atlarınıza binin ve bizimle sürün. Seküler Türk milliyetçiliği sizi korkutmasın. Sinan Oğan hepimizin lideri olacak.,2023-05-22T02:52:55Z
PurpleBixi,YSP'Lİ SİNAN OĞAN SEÇMENİ | Sokak Seçim Anketi,Chatin IQ seviyesi bence 3-4 falan. Sizce?,2023-05-19T11:38:32Z
PurpleBixi,YSP'Lİ SİNAN OĞAN SEÇMENİ | Sokak Seçim Anketi,chatte insanlar videodaki insanlara hakaret ediyor ne timeout var ne ban,2023-05-19T10:58:46Z
PurpleBixi,YSP'Lİ SİNAN OĞAN SEÇMENİ | Sokak Seçim Anketi,daha konusmayi bilmiyo namkör diyo aw kafeteryalar dolu diyo evet dolu cebinde 1 kurus para yok kardesim,2023-05-19T11:57:16Z
PurpleBixi,YSP'Lİ SİNAN OĞAN SEÇMENİ | Sokak Seçim Anketi,https://youtu.be/r3J0xFFXu5A,2023-05-20T12:04:49Z
PurpleBixi,YSP'Lİ SİNAN OĞAN SEÇMENİ | Sokak Seçim Anketi,garipsemesek daha güzel olmaz mi,2023-05-20T00:23:39Z
PurpleBixi,YSP'Lİ SİNAN OĞAN SEÇMENİ | Sokak Seçim Anketi,Hiç bir gerçek tek bir adamın çıkarına çalışan iftira ve yalanları engelleyemiyor...,2023-05-19T10:19:41Z
PurpleBixi,YSP'Lİ SİNAN OĞAN SEÇMENİ | Sokak Seçim Anketi,Iğdırlı ysplilerin bir kısmı Oğan dedi.,2023-05-19T10:50:14Z
PurpleBixi,YSP'Lİ SİNAN OĞAN SEÇMENİ | Sokak Seçim Anketi,Sinan Oğan’a çok büyük yanlış yapılıyor.İnce çekildiğinde son 2 3 gün kala seçimi millet tarafını destekleyenler çekilsin diye algı ve taşlamaya çalışıldı ama şimdi kim haklıymış görmüş olduk en baştan sonuna kadar 2.tura uzatacak dedi çekilseydi ilk turda bitecekti.Şimdi aynısını cumhur tarafındakiler yapıyor hem de çok ağır ayıptır be ayıp Allah tan korkar insan.Adamın geçmişini bilmiyorlar Meclis konuşmalarını bilmiyorlar ama lekelemek taş atmak meslek olmuş. Vicdan insanlarda ar damarları çatlamış. Bunlardan birisi koltuk peşinde diye. Lan koyunlar BEYİNSİZLER adam koltuk sevdasında olsaydı eskiye gideceğim her partiden akp chp iyi partiden teklif geldi mhp de atıldığında hiç birine gitmedi. Bu mu koltuk sevdası. Adamın koltuk sevdası olsaydı şart koşmadan bir koltuk alırdı destekliyorum derdi ama adam şart koşmuş ve şartlara bir bakalım hangi şart kendi şahsi çıkarı İÇİN birşey var mı? Hepsi devletin milletin bekasını düşündüğü için ilerde olacak bazı durumların önüne geçmek için.Sonra Mısırlı bir yazarı gösterip kimin adamı olduğu belli İsrail’in adamı demeye başladılar. Ulan gerizekalılar adam Azeri türkü Meclis konuşmalarına bakın Türklük ruhu var adam da ve en son Azerbeycan üniversitesinde dekanlık yapmış ve öğrettiği bazı öğrencileri devletin bazı kurumlarında bakanlık görevi yapıyor bu adam mı İsrail’in adamı. İnsan bu çamuru atarken utanır be yüzsüzlerBu da yetmedi sonra millete yakın olunca pkk den vurmaya çalışıyorlar. Ulan mallar adamın Meclis konuşmalarına bakın en basiti Erdoğan’ın apoya sayın dediğinde Meclis konuşmasında siz apoya sayını resmileştirdiniz bize sayın demeyin diye bağırdığı video izleyin ve daha şartlarına bakmadan çamur atıyorlar. Şartlarından birisi de hüdapar ve hdp ile mesafe konulup bakanlıkta görev verilmeyecek o da ikisi de terör örgütünü desteklediklerinden yoksa oy veren kürt kardeşlerimize lafı yok ki sadece bu partilerin terör örgütlerini tanımadıklarından dolayı. Oğanın şartları kabul edilirse zaten terör olmaz orda bunu daha kafaları basmamış beyinsizlerin. Adam Kürt kardeşlerimle büyüdüm aynı yemeği aynı havayı soluduk diyor onları en iyi anlayacak benim diyor. Pkk yı ben Kürt kardeşlerimle bir tutmuyorum diyor. Hdp ve hüdapar neyse terör örgütünü kabul edecek etmezlerse karşıyım diyor. Çünkü pkk da Hizbullah ta terör örgütü geçmişi belli diyor. Ama BEYİNSİZLER sırf adamı lekelemek için kötü göstermek için elinden geleni yapıyorlar karakter yoksunları.,2023-05-19T12:58:18Z
PurpleBixi,YSP'Lİ SİNAN OĞAN SEÇMENİ | Sokak Seçim Anketi,Karmakarışığım demek böyle oluyor sanırım,2023-05-19T10:05:07Z
PurpleBixi,YSP'Lİ SİNAN OĞAN SEÇMENİ | Sokak Seçim Anketi,Merabalar ben pkklı ama aynı zamanda'da Atatürkçüyüm puahhahaahahhshsha(!),2023-05-19T16:44:33Z
PurpleBixi,YSP'Lİ SİNAN OĞAN SEÇMENİ | Sokak Seçim Anketi,"Bixi, chatin insanlara hakaret etmesini engeller misin? Bu salaklık yüzünden kaybediyoruz yıllardır. Ben arada kalmış olan bi seçmen olsam ve bunları görsem siksen kk'ya vermezdim.",2023-05-19T11:43:43Z
PurpleBixi,YSP'Lİ SİNAN OĞAN SEÇMENİ | Sokak Seçim Anketi,CHP OY veren LGBTLI LGBTLI OLAN DA PIS KAFIR DIR,2023-05-20T12:03:01Z
