channelName,video_title,sentence,publishDate
Nevşin Mengü,Bir Kabusun İçindeyiz. Millet Yaralarını Kendi Sarmaya Çalışıyor,akp posttruth çağının öncüsü olacak,2023-02-07T18:00:14Z
Nevşin Mengü,Oylar Çalındı mı? CHP'nin Açıklamasından Ne Anladık?,Şuna emin olun eğer tayyibin aldığı oy gerçekten haklarıyla aldıkları oy olsaydı 0.5 lik oy için o sandıkları komple baştan saydırırdı. Bişiler ortaya çıkmasın diye tekrar sayım yapamazlar. Çaldıklarına emin olun hiç bir şüphem yok.,2023-05-19T05:49:17Z
Nevşin Mengü,Dolar ne kadar daha yükselir?,Hocam bu gülüşler falan,2023-04-15T22:04:19Z
Nevşin Mengü,En büyük sıkıntı tuvalet!,Müslümanların yoğun yaşadığı bir park,2023-02-13T00:29:48Z
Nevşin Mengü,Kemal Bülbül Adıyaman'dan Depremi Anlatıyor!,Cikamazlar. Yuzleri yok !! 😮😮😭😭,2023-02-08T06:36:47Z
Nevşin Mengü,Ankara'da sorduk. Kime Oy vereceksiniz?,geliyor gelmekte olacak RTE... seçimden sonra birer soda alın iyi gelir....,2023-05-03T09:38:12Z
Nevşin Mengü,Deprem… Unutursak Kalbimiz Kurusun,"Aggghhhhh çok canım acıyor! Akşener'e içim soğumuyor. Gündemi 2 günde başka yere çevirip onca insanı kendi kaderlerine bıraktı resmen. Bizim aylarca bıkmadan usanmadan deprem bölgesini, depremzedeleri konuşmamız gerekiyor.",2023-03-05T08:43:42Z
Nevşin Mengü,Afad’ın anatomisini Dr. Nurettin Kalkan anlatıyor,🧿🧿,2023-02-08T05:42:00Z
Nevşin Mengü,Seçimin Sonucu Küskünlere Bağlı Olabilir,"Kasabalılıktan kentliliğe geçtik, fark edemeden, belki de Anadolu'daki kadın devrimi dediğiniz budur.",2023-03-23T18:31:23Z
Nevşin Mengü,Sahte videolar seçim sonucunu değiştirir mi?,Yahu Kılıçdaroğlu hakkında ellerinde gerçek bilgi olsa çoktan ortaya dökmüşlerdi,2023-05-05T21:22:16Z
Nevşin Mengü,LGBTİ lere neden taktılar? Kaset Siyaseti Geri mi Geliyor?,"Anketlerin hepsi yanlı inceye oy vermeyeceğim ama işçi partisi, memleket partisinden nasıl daha fazla oy alır. Sallamayı dahi sallayamamışlat",2023-05-04T21:44:55Z
Nevşin Mengü,Talk Turkey: Turkish Presidential Election - 2nd Round,"çeviri isteyen arkadaşlara nisan 23 faaliyet raporu;'sevgili fnf, bu ayda abnin doğu sınırlarındaki bekçilik görevimi eksiksiz yerine getirdiğim hususunu arz ederim;-suriyeden gelip almanyaya gitmeyi planlayan bir otobüs dolusu insanı dolandırıp otobüsü Kastamonuya göderdim. iki kişi ikna olmadı onlarada sınırın türkiye tarafında nargile kafe açtırdım-lastik botla yunan adasına geçmeye çalışan pakistan uyruklu kafilenin botlarına deniz kestanesi fırlatmak suretiyle batırdım-Meriç nehri civarında afgan bir grupla karşılaşınca nehre domuz yağı döküp haram haram dedim Edirneye helal kebap yemeye yolladım - Yunan adalarına çıkmaya çalışan ıraklı bir gruba hardal gazıyla müdahale ettim. gazdan sanırım bende etkilenmiş olacağımki phone çekerken sarsıldığındaki gibi beynim sarsıldı o karmaşa anında 3 surinamlı bulgar sınırını geçmiş kurtlarımı üzerlerine salıp takibe başladım, lesovaya 8 km kala yakalayıp mancınıkla onları Hamzadağa geri fırlattım bay borell ve bayan leyen avrupa bahçelerinde huzur içinde uyuyabilir bu vahşi ormandan bahçelerine kimse geçemez her zaman dediğim gibi; 'nat on my woç'phonelarınızdan öperim, hayil baerbok! -biricik hendek bekçiniz new she in phone go'",2023-05-24T21:42:19Z
Nevşin Mengü,Yüzde Kaç Fark Olursa Seçim Gecesi Kavga Çıkmaz?,500K geliyor inş,2023-05-10T16:21:44Z
Nevşin Mengü,Yolunuz açık olsun kızlar,Reya we wekiri be ❤❤,2023-04-06T14:27:27Z
Nevşin Mengü,Kılıçdaroğlu'ndan Kavgayı Bitirme Sözü. Kavga 2023'te Meclis'te Biter mi?,"Nevsin Hanim, Meksika Baskonsolosu'na  bu haberi geçeceginizi bildirdiniz mi?",2023-03-20T15:23:35Z
Nevşin Mengü,CHP'den yeni strateji...Kalp Out Öfke In,03:01 - muhalefet kaybedecegini anladigi icin kimse topa girmek istemiyor ustune kalmasin diye ve bir panik havasi olustu,2023-05-19T11:30:29Z
Nevşin Mengü,Bay Kemal ve Yiğidoları,Sâvâş değil operasyon.natoyu Rusya sınırına getirme çabasına sesiz kalına mazdı ofiste bir sürü ukraynalı var.sakince herkes beraber birtek AMERİKA VE AVRUPA YALAKASI CUMHURBAŞKANI VAR UKRAYNA DA,2023-04-24T18:12:54Z
Nevşin Mengü,Özdağ'ın Seçimi...Türkiye Günlerdir Oğan ve Özdağ'a Kilitlendi,Gurbetçi değil Alamancı bunlar. Adamlar 40 50 sene Almanyada  yaşıyorlar. Nasıl gurbetçi oluyorlar. Yaşamadığın ülkenin sevgisi lafta kalır sadece. Çok seviyorlarsa gelip bizim gibi mücadele etsinler. Yok öyle cennet vatan ülkem boş lafları. Anca ezikliklerini kapatmaya çalışıyorlar. Ama komik duruyor :😂😂😂😂,2023-05-23T19:03:57Z
Nevşin Mengü,Seçim güvenliğinde yer almak isteyenler bu videoyu izleyin!,"Günaydın, iyi yayınlar",2023-05-26T06:05:58Z
Nevşin Mengü,Felaketin Dördüncü Günü. Kabus Sürüyor,Utanan spiker var show tv de canlı yayında istifa etti.,2023-02-09T18:24:32Z
Nevşin Mengü,Hatay 7 Şubat 2023 Gece Son Durum!,Habere bende inanmadım kadının gözleri fıldır,2023-03-23T15:45:10Z
Nevşin Mengü,Millet İttifakı'nda Milletvekili Bilmecesi,"Kendini anlatama,iyi çalışma oyların%1-3 seviyesinde kalsın sonrada biz şu kadar milletvekili istiyoruz.Neden miş?çünkü muhafazakar seçmeni temsil ediyorlarmış😂 Şu açıklama bile neden %1-3 seviyesinde gezindiğinizi gösteriyor.",2023-04-06T09:19:39Z
Nevşin Mengü,En Kritik Aşamadayız. İlk Turda Biter mi?,Abla ben senin canlı yayınını hiç yakalayamıyorum kaç gibi yayın açıyorsun ?,2023-05-09T21:34:00Z
Nevşin Mengü,Milliyetçi Sağ Kapış Kapış. Sinan Oğan Kime Destek Verecek?,Çıkarcı ülkücüler ülkeyi böyle yaparken milliyetçi ülkücüler nerede acaba.,2023-05-23T00:06:01Z
Nevşin Mengü,Bir Kabusun İçindeyiz. Millet Yaralarını Kendi Sarmaya Çalışıyor,Haberin Sonuna doğru nevşin hanımın da bir çok şeyi anlamış,2023-02-08T13:57:52Z
Nevşin Mengü,Kaderine terk edilmiş bir şehir: Hatay,Madenciler❤❤❤,2023-03-18T12:34:50Z
Nevşin Mengü,Tencerenin götüremeyeceği iktidar da varmış,Unlu flozof demirelin lafida fos cikti,2023-05-18T22:42:40Z
Nevşin Mengü,Muharrem İnce'nin Oyları Neden Eridi?,Gerçekten eridiğini düşünüyorsanız Eskişehir videosunu izlemenizi tavsiye ederim. Gençler sayesinde bence kemik katıksız yüzde 15 oyu rahat var,2023-04-29T02:15:46Z
Nevşin Mengü,"Kadir Gecesi Rakılı Paylaşım Yaptı, işinden Kovuldu, Hayatı Kaydı",Müslüman mahallesinde salyangoz satılmaz diye boşuna dememişler.,2023-05-16T16:46:36Z
Nevşin Mengü,Erdoğan 2002’den bu yana en sönük AKP mitingini gerçekleştirdi.,Halk kimin ne yaptığını neler ürettiğini ve nasıl icraatlara el atacağını çok iyi biliyor artık. Yok efendim gazeteciler ne demiş o şunu söylemiş şu bunu konuşmuş vs boş laf bunlar. Her birey oyunu verir hayat olduğu gibi devam eder.,2023-05-07T22:07:32Z
Nevşin Mengü,"İkinci Tura Doğru, Muhalefet Moral Yükseltme, İktidar İstikrar Garantisi Verme Çabasında",Reise devam allahın izniyle arkadaşlar kafanızda sorunlar vardır mutlaka reis elinden geleni yapıyor inanın hepinizi ailemize bekliyoruz birlikte güçlenelim,2023-05-20T00:24:10Z
Nevşin Mengü,Oğuzhan Uğur ikinci Turda Kime Oy Verecek?,Benim oyum KILIÇTAROĞLU 'na,2023-05-26T19:14:46Z
Nevşin Mengü,Kılıçdaroğlu Ardahan ve Kars'ta,✔,2023-04-26T00:11:01Z
Nevşin Mengü,Akinan’ı Gözaltına Aldıran 15 Temmuz iddiaları mı?,Yurtdışında yaşayan çifte vatandaşlığı olanların yaşamadığı ülkenin kaderini belirlemesi 😏,2023-04-19T21:52:59Z
Nevşin Mengü,Tencerenin götüremeyeceği iktidar da varmış,yandaş kanalları seyrettim biraz dört bir yandan saldırıyorlar kandil pkk depremzede şimdiki yeni kozları içim bunaldı dahada karamsarlığa düştüm oyumu gidip tabiki vericem ama hiç umudum yok eğer kazanırsak büyük bir şok yaşarım,2023-05-18T21:32:52Z
Nevşin Mengü,Muhalefet Uzlaşmak Zorunda Kaldı. İktidar Yine Dağılırlar Diyor,Cem Toker doğru söylüyor,2023-03-08T05:50:40Z
Nevşin Mengü,"Ekşi Sözlük'ün Kapanmasını Cumhurbaşkanlığı İstemiş, Mahkeme 5 dakikada karar vermiş",Atatürk ne kadar uzak gören olduğunu bu halk tam anlamadı.,2023-02-24T18:41:39Z
Nevşin Mengü,Hatay Deprem Sonrası 8 Şubat 2023 Gündüz Saatleri!,Bunlar özellikle  size gelmiş   biliyorlar kime geleceklerini,2023-03-03T09:22:41Z
Nevşin Mengü,Seçim Yaklaştıkça Saflar Sıklaşıyor. Erdoğan Yönetimini Yenileme Sinyalleri Veriyor,Pardon nevsin hanim hazin bi oy orani dediginiz 30.67 chp den fazla oy almis idi. Neden ulusalci Ataturkcu bi adami istemiyor sol kesim ne derdiniz var Ataturkun ulusalci cizgisiyle sizin dogruya dogru egriye egri demeniz varken. Hem siz demiyormuydunuz onca felakete ragmen muhalefetin oyu yukselmiyor diye ince ilkeli bence saygi da gosterilmeli.,2023-03-18T20:13:40Z
Nevşin Mengü,Millet İttifakı'na İki Rakip Daha Eklendi. Cumhur İttifakı ise Radikallere Teslim,İsrail bilgileri çok iyiydi,2023-04-15T17:44:07Z
Nevşin Mengü,Kemal Bülbül Adıyaman'dan Depremi Anlatıyor!,Neden mi devlet oraya ulaşamıyor? Söylerdim de şimdi ayıp olur. Belki de suç olur.,2023-02-08T13:22:36Z
Nevşin Mengü,Seçimde Masalar Yarışacak,Nevşin hanım bugün bi ayrı güzel olmuş 🧿,2023-03-12T20:41:21Z
Nevşin Mengü,İstanbul’un yapı stoku: İstanbul depreminde zenginler hariç herkes ölecek mi?,Deprem şart  deprem acele et seni bekliyoruz yerle bir et bizi saten yaşamıyoruz ..,2023-02-27T05:27:23Z
Nevşin Mengü,Erdoğan Kalp Krizi Geçirdi Söylentisi Nereden Çıktı? Kimin İşine Yaradı?,"- tuviit- şey, arkadaşlar, neyse, bir de şey var ya, neyse, işte bilmem ne, öyle bir şey, neyse, valla öyle bunlar, var ya, şimdi bilemedim, şu da var, ya işte, böyle şeyler.o bilgisayarda ne var merak ediyorum, soru sorar gibi yapıp konuğa 'sen konuş ben aceleyle bilgisayara dönecem' yapmalar...",2023-04-27T20:00:37Z
Nevşin Mengü,"Muhalefet Köşke Çıkmak İstiyor, İktidar Sarayı Bırakmak İstemiyor","Piskin piskin çıkmış insan hakki diyor Bahadır bey. Kanser hastası Yusuf Kerim için mesela tek kelime ettiniz mi? Khklilarla alakalı planınız ne? Yeniden yargılamak mi? Iyi de suçlama ne? Bağış, banka hesabı, zart zurt. Ikiyuzlusunuz.",2023-03-08T19:05:11Z
Nevşin Mengü,Hükümet istifa demek yasaklandı,"hükümet istifa demek suç mu değil mi bilemem ama düpedüz ahmaklık o kesin,etrafımız çevrilmiş büyük bir deprem olmuş,ekonomik sıkıntılar var birde üstüne yönetim krizi eklemeyi düşünmek hangi mantığa sığıyor,seçimlere de 70 gün civarı bişey kalmışken..bu tarz huzursuzluk yaratmalar kime yarar? hükümettekilere bişey olmaz,gelecek olana da bişey olmaz uluslararsı areneda elimizi zayıflatır üstüne de halk sıkıntı çeker ,tekrar soralım kime faydası var?bence herkes biliyo kimler faydalanır bunlardan sonuç demekki sizin özgürlük vs diyerek tavsiye ettiğiniz hareketleri ancak ve ancak teröristler ve dışardaki düşmanlarımız tavsiye eder,bu da vatan hainliğidir",2023-03-04T05:16:31Z
Nevşin Mengü,Seçime Geri Sayım. Oranlar Başa Baş. Durum Kritik,❤❤❤❤❤❤❤❤❤❤,2023-03-29T00:19:39Z
Nevşin Mengü,Oğuzhan Uğur ikinci Turda Kime Oy Verecek?,Siyasi,2023-05-26T18:34:10Z
Nevşin Mengü,Hatay Bir Daha Sallandı. Yine Can Kayıpları Var,Top,2023-02-21T22:15:51Z
Nevşin Mengü,"İsimsiz, Evsiz ya da Ailesiz: Depremzede Bebeklerle Bir Gün","1:51 Bebek kurtulduğuna bin pişman oldu lan. Ne o depremi yaratan Allah'a savaş mı açıyorsunuz da Allah-u Akbar diye bağırıyorsunuz? Allah'a inat bebeği kurtardık, Allah bey gördün mü, sen depremi yaratırsın biz kurtarırız diye mi bağırıyorsunuz? Depremden kurtarılan depremzede bebeği eline alıp, sağa sola savurup Allah-u Akbar demek nedir? Ne işe yarıyor onu bağırınca? Elinize ne geçiyor? Ne diye bağırıyorsunuz yani?",2023-02-19T19:05:03Z
Nevşin Mengü,Erdoğan Canlı Yayında Korkuttu. Bu Seçim Onu Bile yordu,"Kendisi medine hurmasi, kestane bali, manda yoğurdu yerken secmeni gerekirse soğan ekmek yiyecekmis .Allah akil fikir versin.",2023-04-27T09:32:56Z
Nevşin Mengü,"Adıyaman'da deprem Üstüne Sel, Felaketler Art Arda",Analarina tecavüz edildiğinde aynı şeyi söylesinler bakalım :D,2023-03-15T16:42:21Z
Nevşin Mengü,Felaketin Dördüncü Günü. Kabus Sürüyor,Teşekkürler,2023-02-09T17:34:32Z
Nevşin Mengü,"İsimsiz, Evsiz ya da Ailesiz: Depremzede Bebeklerle Bir Gün",Cok uzucu cok😢,2023-02-19T18:22:28Z
Nevşin Mengü,TİP Milletvekili Adayı Trans Aktivist Esmeray: Yaşamak İstiyoruz,Çare Drogba ❤,2023-05-03T22:49:23Z
Nevşin Mengü,Hatay’da güvenlik boşluğu,Tarifsiz caresizlik yasiyoruz. Maalesef askeri cok cok gec sahaya indirdiler.,2023-02-13T04:43:35Z
Nevşin Mengü,Afad’ın anatomisini Dr. Nurettin Kalkan anlatıyor,Nevşin hanım bu yayın bütün kanallarda yayınlanmalı lütfen.,2023-02-07T21:42:52Z
Nevşin Mengü,Kıyılarımız Sahillerimiz Kimlere Nasıl Peşkeş Çekiliyor?,✔,2023-05-03T16:51:52Z
Nevşin Mengü,"Cennet vaat edildi, yüzlerce kişiye mezar oldu: Hatay Rönesans Rezidans’ta neler yaşanıyor?",Savaş çıksa bu kadar insan olmezdi o kadar kötü günler geçirdik ki ..kelimler kifayetsiz kalıyor ömür boyu aklımızdan silinmeyecek.. dünyada cehennemi yaşadık..,2023-03-03T22:24:25Z
Nevşin Mengü,Masada İyip Krizi. Masada kalacaklar mı Kalkacaklar mı?,"22 yildir AKP kazanmiyor, 22 yildir Turkiye AKP yi hakediyor...",2023-03-04T00:34:31Z
Nevşin Mengü,"Ahlak satarak geldiler, Sosyal Proje Olarak Çöktüler","Hilal kaplan gecelik fiyatini söylesin.Batdı balik yan gider ,Ihtiyac kredisi cekecem 😊",2023-04-15T18:37:27Z
Nevşin Mengü,Garo Paylan sorularımızı yanıtladı,"İfade özgürlüğünün sınırlarını yeniden belirleyeceğiz,insanların özgürlükleri kısıtlanıyor,biz bu konuda yapıcı muhalefet yapacağız tarzında cümlelerini sıraladıktan hemen sonra çok kısa bir şekilde bahsettiği terörle mücadele yasası ağzını açanı hapse tıkıyor cümlesi aslında terörün tartışmaya açılmasını istediğini gösteriyor.İktidarın muhalefeti ve onu destekleyen halkı milletin ve devletin refahı için kendisini denetleyen, kendisine göremediği bakış açıları sunan yararlı bir grup olarak görmeyip  devlet ve millet düşmanı ve adeta terörist olarak lanse etmesi yanlış.Fakat bu adamın sözde partisinin içindeki birçok zatın  terörle ilintili ve  Türkiye'nin bütüncül hayrına çalışmayan  bir oluşum olduğunu kanıtlayan  sözleri,fotoğrafları vs. var.Ben bu partimsi yapının insanların etnik kökenleri üzerinden kutuplaştırıp terörü meşrulaştırmayı amaçladığını düşünüyorum.Emperyalizmin Orta Doğu'da Büyük  Kürdistan kurmak istediğini de Suriye ve Irak örneklerinden biliyoruz.Bunun için bu ülkelerde çıkan karışıklıklara  destek olup zemin hazırladılar.",2023-05-13T15:47:00Z
Nevşin Mengü,En Kritik Aşamadayız. İlk Turda Biter mi?,Erdoğan yaşlanınca muhafazakarlaşmış 😂😂😂çok iki yüzlüsün Nevşin 😂😂.,2023-05-10T11:31:02Z
Nevşin Mengü,Hatay’da Küçücük bir Çadırda Onlarca Kişi Kalıyor. Yeterli Çadır Yok,"Bu haber 1 ay önce paylaşılmış, çadır, konteyner, başka sığınma yerleri kurmak,getirmek kolay mı sanıyorsunuz? 3 günde yapılacak bir şey mi?  Rabbim yardımcıları olsun. Ne zaman paylaşılmış diye bakın lütfen yorum yazmadan! Birbirimizi kışkırtmaktan başka birsey yapmıyoruz!",2023-03-13T13:22:20Z
Nevşin Mengü,"İktidar Seçime Tankla, Topla, Gemiyle Gidiyor","Tank,top,gemi karın doyurmuyor,halk aç.",2023-04-12T07:27:47Z
Nevşin Mengü,Hatay’da Küçücük bir Çadırda Onlarca Kişi Kalıyor. Yeterli Çadır Yok,Yemin ederim hepsi oyun ve tiyatro baska bisi deyil sadece üc kisi vardi geri 10 kisi nerde herhalde onlar hayel galiba,2023-03-13T12:03:07Z
Nevşin Mengü,Muhalefeti ABD’mi bir araya getirdi?,Şu  neysun bir  FAİSHƏ..VƏTƏN XAİNİ...,2023-05-05T10:12:39Z
Nevşin Mengü,Kılıçdaroğlu'ndan Kavgayı Bitirme Sözü. Kavga 2023'te Meclis'te Biter mi?,"En mutlu ülke sıralamasında İran, ırak, Ürdün, kenyadan sonra 106 sırada yerimizi aldık bravo  AKP uçurdunuz bizi...",2023-03-20T18:58:15Z
Nevşin Mengü,Sokakta Son Durum,🙏🏻💐🥰ç,2023-04-27T07:49:03Z
Nevşin Mengü,"Adıyaman'da deprem Üstüne Sel, Felaketler Art Arda","Emeklerinize saglik, cok tesekkur ederim 🙏🏻",2023-03-15T19:11:01Z
Nevşin Mengü,Seçimde Masalar Yarışacak,"Sabah izledim, güzel program bence günün sonunda. Bu tabiri 'chicken translation' yoluyla dilimize sokan kişiye selamlarımı gönderiyorum, günün sonunda. Lütfen yapmayın, etmeyin. Üşenmezsem belki sayarım kaç kere dendiğini günün sonunda. Günün sonunda güneş batsa da aydınlık günler bizleri bekliyor, günün sonunda. Yayın genelde öğleden sonra oluyor ama iyi yayınlar diliyorum günün sonunda.",2023-03-13T07:55:44Z
Nevşin Mengü,Kıyılarımız Sahillerimiz Kimlere Nasıl Peşkeş Çekiliyor?,Saros körfezi de şu anda talan ediliyorOrman yandıSahildeki ağaçların olduğu yere keşişler yapılıyor duvarlar örülüyorAdilhan köyü deniz sahili mevkii Evreşe belediyesinin inşaat alanı oldu,2023-05-03T10:25:14Z
Nevşin Mengü,Bu Milletvekili Listeleri Pizza Değil Herkesi Memnun Edemez,😊,2023-04-11T05:14:11Z
Nevşin Mengü,"İktidar Seçime Hazır Troller de! Pelikan ve Ebabiller, İşte AKP Kuşları!",emeklerinize sağlık..çok iyi bir yayın olmuş 🙏,2023-02-04T12:40:04Z
Nevşin Mengü,"Adalet Tecelli Etti! Gülşen'e 10 ay hapis, Hizbullahçı Katile Af",KAMAL KILIÇDAROĞLU BEY💪💪💪✊✊✊✊,2023-05-04T06:44:13Z
Nevşin Mengü,CHP İstanbul mitingi - 6 Mayıs 2023 Canlı,Kominist toplulugu,2023-05-07T15:24:54Z
Nevşin Mengü,Hükümet istifa demek yasaklandı,❤o yuzden arsistim—> 0:00~2:45,2023-03-02T17:33:45Z
Nevşin Mengü,LGBTİ lere neden taktılar? Kaset Siyaseti Geri mi Geliyor?,Bu ankettleri neye göre yapılıyor biriler açıklayabilir mi ? Daha Kimse oy kulanmadi bişey . Acaba mitingin çoğunluğuna göre mi değerlendiriyorlar.,2023-05-06T12:55:05Z
Nevşin Mengü,Hatay Belediye Başkanı Anlatıyor. Hatay Havalimanını Ankara Belediyesi Onardı,Bir yandan da iga ve tav video çektirmiş hatay havalimanını “sadece” iga ve tav yapıyor başka kimse yok diye :/ Yazık gerçekten yazık bu durumda bile iga’sı tav’ı abb’si mi var? bi de video çektiriyorlar,2023-02-10T10:25:14Z
Nevşin Mengü,“Herkes gösterişe gelmiş”,Artık oralara çok katlı bina yapılmasın.... Çelikten yapılsın..... Birde 3 çocuk yapılmasın...... Birde Eğitim eğitim......,2023-02-12T13:37:11Z
Nevşin Mengü,Hatay Belediye Başkanı Anlatıyor. Hatay Havalimanını Ankara Belediyesi Onardı,İşiniz gücünüz algı yalan dolan tamiratı DHMİ ve iga yapıyor ve yarın bitecek Ankara belediyesi sadece moloz taşımak için orada bulunuyor tamirat falan yapmıyor,2023-02-11T13:34:33Z
Nevşin Mengü,"Soğan 30 lira olmuş, hükümet enflasyon düşüyor diyor","Enflasyon devlet para bastığı için durmuyor. M1, M2, M3 para arzı grafiklerini inceleyiniz.Devlet sürekli rezerv satışları ve sermaye kontrolleriyle doları tutuyor ama iç piyasaya uzun süredir düşük faizli para pompalıyor.Üretimi artırmadan para arzını artırırsanız sonucu enflasyondur zaten.Dolar da bu enflasyondan nasibini serbest piyasa şartlarında alırdı ama artık serbest piyasa şartlarında olmadığımız için dolar devlet baskısıyla tutuluyor.Şu an piyasada en ucuz şey dolar olabilir.",2023-04-04T10:51:46Z
Nevşin Mengü,"'Erdoğan'la Çağ Atladık. İHA'larımız var, SİHA'larımız var'",Şu anki iktidarı destekleyen insanların arasındaki ortak yönün ne olduğu çok net görülüyor. O da hepsinin zırcahil olması. Türk milleti galiba sonuna kadar kötü günler geçirmeyi hak ediyor.,2023-05-04T07:33:29Z
Nevşin Mengü,Seçmenini Sandığa Götüren Kazanacak. Dolar Bu Turda Belirleyici Olabilir,"Slehattin Demirtasin sozu; 'Biz Turklere, Turk olduklarini hatirlattik'PKK nin hakim oldugu bolgede buyudum, ONLAR KADAR FASIST, IRKCI, ART NIYETLI, FITNE, KIRLI, NEFRET DOLU insanlara RASTLAMADIM!!!Baris, DOTLUK, INSAN HAKLARI, DEMOKRASI, HEPSI YALAN!Onlarin bolgesinde yasayin ve onlarin dusuncesine katilmayin, BASINIZA NE GELECEGINI BIR ALLAH BILIR!!Eger oldurulmezseniz, tehdit edilirsiniz, aile uyeleriniz zarar gorur, veyahut NEFESI BATIYA GOCEREK ALISRSINIZ!!!PERVAN HANIM HEM IRKCI hemde bir FAIST KURT!!!",2023-05-26T16:57:31Z
Nevşin Mengü,Akinan’ı Gözaltına Aldıran 15 Temmuz iddiaları mı?,Kılıçdaroğlu seçmeni heyecanlandıramıyor. Seçim havası yok hiçbir yerde insanlar yeni yuzler yeni heyecanlar peşinde hele ki gençler seçim CHP istediği değil halkın seçmek istediği kişiler seçilmeli,2023-04-20T10:55:11Z
Nevşin Mengü,Merkez Bankasının eksi rezervleri ne anlama geliyor?,Secmen sayisindan fazla oy kullanan olacak diye aylardir uyariyorlar.Hala daha Chp de tık yok. Chp istiyor ki hicbir caba gostermeden halkın tamamı onlara oy versin.Kazanamazlarsa suçlu halk nasıl olsa.,2023-05-26T10:23:50Z
Nevşin Mengü,Bir Kabusun İçindeyiz. Millet Yaralarını Kendi Sarmaya Çalışıyor,"Nevsin hanım sizi çok severim fakat muharrem denen truva atını, seçimlerde halkı yüzüstü bırakan, bugünlere gelinmesinin baş sorumlularindan birini birdaha yayına çıkarırsanız (biliyorum umurunuzda olmaz ama) sizi asla izlemeyeceğim!!!",2023-02-08T05:12:32Z
Nevşin Mengü,"İsimsiz, Evsiz ya da Ailesiz: Depremzede Bebeklerle Bir Gün",Kimsesiz bebek ler tarikat lar teslim ediliyor,2023-02-19T18:20:09Z
Nevşin Mengü,"'Erdoğan'la Çağ Atladık. İHA'larımız var, SİHA'larımız var'",yazacağım fakat dilim bağlı....... anlayan anladı ah nesin ah,2023-05-02T04:17:10Z
Nevşin Mengü,Afetin Ardından Fatura Kesme Dönemi Başlıyor. Herkes Birbirini Öne İtiyor. Kim Kurban Edilecek?,Kimbilir kaç vefat etmiş insan oy kullanacak bu seçimde..,2023-02-17T17:53:54Z
Nevşin Mengü,"İnce'nin Kılıçdaroğlu, Erdoğan'ın Akşener Takıntısı","Iyi parti’ye oynuyor sayin ince. Bir daha sosyal demokrat oldugunu iddia etmemesi lazim cunku degil, bu cok acik! Saygilar!",2023-03-30T20:38:59Z
Nevşin Mengü,"Bahçeli Dağılın Dedi, Erdoğan Sirk Cambazları Diye Seslendi",Ya devlet bey bence kendi partizanlarini azarlamis burada bence burada beyefendiye hakisizlik yapiliyore,2023-03-01T19:35:39Z
Nevşin Mengü,Talk Turkey: Everything You Need to Know About Turkey’s Elections,Türkçe altyazı lütfen,2023-04-02T16:31:44Z
Nevşin Mengü,Memleketin mağduru bitmiyor.,Dolandırıcılık la bu,2023-05-04T19:35:22Z
Nevşin Mengü,Türkiye'nin En Kritik Seçimi...Seçime İki Ay Kaldı.,"Bu ülkeyi devleti kuran CHP ile sissiyi bir mi tutuyorsunuz … yeni gelen fidandır Soner bey , yeşertip büyütmek de  bizim elimizde  … son 25 yıl ülkeye verilen zarar ve olumsuzluklar yerine , gelebilecek olası bir olumlu değişimi eleştirmek neyin aklı , entelektüel zorlama mı , ihtıras mı … ya bir git önce 3-5 gün deprem bölgesinde çadırda kalıp , tekrar insan olmayı başar ya Soner bey …… tşk nenşin hanım bu yazıyı gündeme getirdiğinize … pek çok insan maalesef deprem ve o bölge halkı konusunda ambivilan duygular içinde",2023-03-14T19:30:33Z
Nevşin Mengü,Depremzedeler için Kampanyalar Art Arda. Kampanya Türkiye'nin Yaralarını Sarmaya Yeter mi?,"Ümit Bey’in söyledikleri çok doğru, nüfus yayılımı ve şehir tasarımı konusunda doğru bir perspektife ihtiyaç var. Pansumanı insana neşteri şehirlere vurmak gerekir.",2023-02-24T08:07:46Z
Nevşin Mengü,Herkes Hatalı Hükümet Pirüpak,Hay sizin kadın hijyen maddenize. Ped ped ped,2023-02-20T18:31:45Z
Nevşin Mengü,"'Erdoğan'la Çağ Atladık. İHA'larımız var, SİHA'larımız var'",Türk milletinin cahilliği gerçekten korkunç.,2023-05-02T08:03:07Z
Nevşin Mengü,Muhalefet Pozitif Kampanya Yürütüyor. İktidar Medyaya Yükleniyor,Siyasetciyle yalan konusanlara 20 yil hapis verilmeli.,2023-03-24T19:49:46Z
Nevşin Mengü,İyi Parti Cumhur İttifakına mı Katılacak? #meralakşener,Burak’ın 6lı “masada sorunlar var” tespitine hiç katılmıyorum.Adamlar oturmuş 2400 sayfa programda anlaşmışlar; anlaşamadıkları yerler yok mudur ? Olmaz mı ?! Ama uzlaşma %100 olursa başka partiye gerek yok ;),2023-03-06T10:28:05Z
Nevşin Mengü,Türkiye Tarihinin En Sağ İktidar Dönemine Giriyor,Helal olsun çok güzel anlattı. Adaylığını koysa yemin ederim alırdı😂,2023-05-21T10:32:02Z
