channelName,video_title,sentence,publishDate
Yeni Şafak,Kılıçdaroğlu’nun 'Rusya’ya ambargo' sözü sonrası Rus turist sayısı yüzde 10’a düştü,Kilicdaroglu cezalandirilmali turkiyeye gelecek turistleri engelliyo sigortayi batirdi simdide turizimi batiriyo faturayi kilicdaroglu odesin,2023-05-23T07:03:18Z
Yeni Şafak,'Benim namusum ve şerefim bu kadar ucuz mu?',Senin namsun var mi,2023-04-25T22:57:52Z
Yeni Şafak,Erbakan'a ABD'den gönderilen şifreli mektup,Emeğinize sağlık Allah razı olsun,2023-03-02T16:36:28Z
Yeni Şafak,Akşener kurşunlanan il başkanlığı önünde oy istedi,En tehlikelisi bu,2023-04-06T13:14:24Z
Yeni Şafak,Ortakların anlaşamadığı bir konu daha: LGBT,Oğlancılık Osmanlıda da çok yaygındı. Aile yapısı bozuldu mu?  bozulmadı . O zaman herkes herkese saygı duymalı.,2023-04-28T06:28:03Z
Yeni Şafak,Selamun aleyküm diyerek enkazdan çıktı,VE ALEYKÜMSELAM BACIMM,2023-02-11T12:24:48Z
Yeni Şafak,'Ahmet Davutoğlu Cumhurbaşkanımızın 15 dakika konuştuğu yerde iki saat konuşurdu',Km elemanlarının bozulması kuzey Suriye'de yayılıyor,2023-05-07T08:38:52Z
Yeni Şafak,HDP Yenikapı mitinginde Türk bayraklarını indirtti,"Bunlara birde maaş mı BAĞLANIYOR? YEMİNLE ATATÜRK BU TOPLULUĞU GÖRSEYDİ, BOMBALARDI BURAYI!",2023-05-16T21:10:56Z
Yeni Şafak,TCG Anadolu'dan muhteşem görüntüler,VATAN SEVER LİDERİMİZ SİZİ SEVMEYİP ÇAMUR ATAN Alçaklar hainler utansın Daha geçmişten günümüze dikili bir icraatı olmayan zalimler utanmadan Reisimize çamur atıyor Yazıklar olsun.BÖYLESİ MÜKEMMEL TEKNOLOJİK HARİKA SİSTEMLERİ ELİN İŞGALCİ ZALİMLERİNDE GÖRÜYORDUK ŞİMDİ KENDİ İMKANLARIMIZLA REİSİMİZ SAYESİNDE YAPIYORUZ ELHAMDULİLLAH TABİKİ VATAN SEVER REİSİMİZİN DEVLETİMİZİN YANINDAYIZ ♥️♥️♥️🤲🏻🤲🏻🤲🏻🇹🇷🇹🇷🇹🇷,2023-04-20T19:51:09Z
Yeni Şafak,Vatandaş muhalefete ateş püskürdü: 7 liderle paramparça oluruz,👍,2023-05-26T02:43:56Z
Yeni Şafak,Prof. Dr. Ilıcalı: “Erdoğan bize dedi ki: Bu kadro yarın Türkiye’yi yönetecek”,Hayırlı uzun ömürler diliyorum Sayın Cumhurbaşkanımız Erdoğan 🌹,2023-05-02T09:47:06Z
Yeni Şafak,Kılıçdaroğlu'nun tüm gafları,Reis güzel adamsın lider ruhunda var ama bütün tayyipçileri şöyle sevindirmen yok mu.bu yüzden kaybediyorsun etme güzel adam et me savunak seni,2023-04-26T10:18:04Z
Yeni Şafak,Selçuk Bayraktar'la depremzedenin diyaloğu,İşte vatan sevgisi çadır önünde nerde devket diyenlere ibret olsun,2023-02-24T07:26:29Z
Yeni Şafak,Yaptığı binaların hiçbiri yıkılmayan Adıyamanlı müteahhit,Mesele düzgün veya sahtekar mütahit değil mesele doğruyu ya da yanlış yapmak değil ben de bir mütahitim asıl mesele ne biliyor musunz denetimsizlik yapı denetiminde alınan rüşvetler asıl mesele İnşaatı takip etmeyen idari yönetimde. Bakın göreceksiniz tutulan bütün mütahitler hepsi serbes kalacak çünkü hepsi mevzuata uygun inşaatlar yaptılar asıl suçlu bu mevzuatı kabul gören idari yönetimler olacak. Asıl suçlu dükkanlarının kolonlarında kesen dükkan sahipleri olacak asıl suçlu imar barışı yapanlar olacak bu bütün suçlar içinde bugünkü adalet sistemi içinde hangisi doğru bir şekilde cezalandırılr bilemem.,2023-02-20T00:40:35Z
Yeni Şafak,HDP'nin Yenikapı'daki Nevruz kutlamasında PKK propagandası,Düzgün adam yok,2023-04-05T06:07:41Z
Yeni Şafak,FOX sunucusu Gülbin Tosun ana haber bülteninde muhalefete oy istedi,"Ne yapacağını,neye başvuracağını şaşırdılar. :)",2023-04-14T13:10:21Z
Yeni Şafak,Enkaz altından gelen Kur'an sesi,Allahüekber,2023-02-12T05:01:31Z
Yeni Şafak,Kılıçdaroğlu’nun ortakları Öcalan’a özgürlük istedi,Tam öyle konuşurken pekmezini akıtmaları lazım bu fazla,2023-05-15T11:43:01Z
Yeni Şafak,Uyumadan 25 saat kamyon sürüp Adıyaman'a su taşıdı,En kadar güzel bir insan!,2023-02-15T22:21:38Z
Yeni Şafak,"Çok sert konuştu: Siz kimsiniz, ne olduğunuzu zannediyorsunuz!",Onlar muhalefet siz Fuat bey siz atanmış memursunuz,2023-02-10T04:18:08Z
Yeni Şafak,Muhalif medyanın algı oyunu ifşa oldu,Allah doğru nun dürüstün yar ve yardımcısı olsun inşallah dualarımızla devletimizin reisimizin yanındayız,2023-03-16T07:14:26Z
Yeni Şafak,'Temel Bey uçaklar havada' ✈️,Dünya medyasında hergun bizim uçaklarının konusulurken adamın Bi b...haberi yok,2023-05-11T23:03:05Z
Yeni Şafak,ŞEHİT BABASI SINIRTEPE: HAK İLE BATILIN SEÇİMİ!,aklı olan gözü gören şu abimizi gören onlara oy vermez  madem tayip babayı sevmiyorlar o zaman  boş atsınlar daha iyi,2023-05-12T13:24:13Z
Yeni Şafak,'15 Temmuz’da yürüdük bugün niye yürümeyelim?',Taha Adam gibi adam,2023-05-08T10:09:30Z
Yeni Şafak,Sinan Oğan 28 Mayıs'ta Erdoğan'ı destekleme kararı aldı,"Solcuyum fakat Erdogani sonuna kadar destekliyorum ve Sinan beye teşekkürler, oynanan oyunları gormemek için kör olmak lazım veya hain olmak lazım, emperyalistler iyligimizi istemez tüm Türk dunyasi ve muslumanlar Erdoğani destekliyorlar ve tam tersine millet ittifakını",2023-05-24T04:36:51Z
Yeni Şafak,Cumhurbaşkanı Erdoğan: Ne yaptı size Selçuk?,Bunlar Türkiyenin düsmanı Cumuhuriyet Bayramında elin silahlarını tören Yürüyüşlerinde Dünyaya Reklam yatırıyorlar dı Hemde bizim Mehmetciğimize Şim Cumhuriyet Mili Bayramlarımızda  Kendi Ürettiğimiz Silahlarımızın Reklamını Yapıp Gurur Duyacağız elin Dıs Güçlerin Reklamını Değil  Kendi Silahlarımızla  Gövde Gösterileri Yapacaz  Allah İzin Verirse  TB 2 Ler Akıncılar Anka 1' anka 2' ler Anka 3 ler Atmacalar Tayfunlar kızıl Elmalar Kendi Yaptımız Silahlarla Cumhuriyetimizi Kutlıca  ve Büyük Bir Gururla Dünya da Gıktayla Bakıp İzlicek .,2023-04-24T10:01:10Z
Yeni Şafak,Cumhurbaşkanı Erdoğan Necip Fazıl’ın rüyasını anlattı,Evet okullardaki putlar yok olacak,2023-04-14T03:10:51Z
Yeni Şafak,“Eşim terörle mücadele ederken sen rahat yatıyordun”,Hadi gençleri anlıyorum da. Bu adam gibi malları anlamıyorum. Gün aşırı şehit haberi alırdık. Çok çabuk unutuyorlar. Aslında bal gibi biliyorlar. Rabbim memleketi bunların eline bırakmasın. 2 güne bozuk para gibi harcarlar.,2023-05-25T03:04:46Z
Yeni Şafak,FOX sunucusu Gülbin Tosun ana haber bülteninde muhalefete oy istedi,Ne yapacaklarını şaşırdı lar bu yqlakalar 😅,2023-04-04T14:56:45Z
Yeni Şafak,Gökyüzünü fethedecek Türk beşlisi: Kol kola uçup nefes kestiler,"Elinize, emeğinize ve yüreğinize sağlık... vesselam 🇹🇷🇹🇷🇹🇷",2023-04-28T23:20:26Z
Yeni Şafak,Akşener kurşunlanan il başkanlığı önünde oy istedi,Deli bu millet ittifaki bu kadın Kılıçdaroğlu'na oy verin kandil sevinsin,2023-04-25T22:58:07Z
Yeni Şafak,Selçuk Bayraktar’dan Kılıçdaroğlu’na cevap: 'Gençlerimiz neyine yetmemiş',Soruyu soran akp özel gazetecilerin den herhalde,2023-05-02T22:45:44Z
Yeni Şafak,'Cumhur İttifakı LGBT'yi semtine asla uğratmaz',Lgbt yi açan açılmasına izin veren sensin yasaklamayan sensin hani yasaklıyacaktın yalan,2023-05-16T19:20:41Z
Yeni Şafak,Sadece Yeni Şafak'ta: Thodex'in kurucusunun Türkiye'ye getirilme anı,Adamı getirmesenizde olurdu milletin parasını getirin onu görüntüleyin bizde ona aferin diyelim.nerde kaldı arastimaci gazetecilik nerde kaldi gazeteci.polisin pesine takilip haber yapmayi marifet bellemissiniz.,2023-04-20T10:35:04Z
Yeni Şafak,Hasarlı bina tespiti nasıl yapılıyor?,Uluslar arası zart zurt buyur kardeşim otur tutanmı var bak kimse kalmamış otur.,2023-02-27T20:44:12Z
Yeni Şafak,Tabuta Sığmayanlar: Şehit Fırat Karaca (156. Bölüm),Keşke daha sık yayınlansa 🥲💐,2023-04-06T05:38:52Z
Yeni Şafak,Enkazın ortasında yıkılmayan tek bina,"Yıkılmayan Çok eski binalar bile mevcut. Depremin etkisi her bölgede farklı olduğu için sevgili Musa, aynı etkiyi göstermemiştir. Depremde bina bile kurtarmaz canım",2023-02-16T09:01:08Z
Yeni Şafak,Tabuta Sığmayanlar: Şehit Mesut Ardıç (157. Bölüm),ALLAH RAHMET EYLESİN,2023-04-20T04:05:14Z
Yeni Şafak,Yeni Şafak Hatay'daki yıkımı drone ile görüntüledi,Ah Hatay 😭,2023-02-12T12:41:37Z
Yeni Şafak,Kentsel dönüşüme karşı çıkanlar,RANT EDEBİYATI YAPAN ÇAPSIZ SİYASİLER VB TİPLER YÜZÜNDEN ONCA İNSAN CAN VERDİ. BUNA KAŞIK TUTAN YARGI MENSUPLARI VE MEDYA ORGANLARIDA CABASI. BUNLARIN ALAYINDAN HESAP SORULMALI!!!,2023-02-28T05:13:08Z
Yeni Şafak,CHP’li Tekin Boğaziçi'ndeki rantı savundu: Bilime müdahale,"Bak birakin bazi universities ozeek olsun. Nicin? Sen istedin diye mi? Yoksa senin aga babalarina sana dayatti diye mi? Bogazici bir misyoner okuludur. Kapatmak mumkun degildir, ozaman ozerkde olamaz. Osmanli zamaninda osmanliyi yokmak icin devreye konulan planlardan biridir bu universite.",2023-03-27T00:43:59Z
Yeni Şafak,'Benim namusum ve şerefim bu kadar ucuz mu?',Kanka niye böyle montajlar yapıyonuz la?,2023-05-09T13:55:22Z
Yeni Şafak,Anne tabuttaki babam mıydı?,RABBİM cennetiyle müşerref kılsın peygamber efendimize komşu eylesinler 😢,2023-05-18T15:21:57Z
Yeni Şafak,Selçuk Bayraktar'la depremzedenin diyaloğu,Ya ne adamlar var ya burada zaman harcamayın gidin 😂😂,2023-04-09T02:34:53Z
Yeni Şafak,İlk Türk uçak gemisi donanmada: Deniz piyadeleri çıkarma yapmaya başladı,UÇAK GEMİSİ YAZMAYIN,2023-04-08T20:59:37Z
Yeni Şafak,Altılı Masa'dan HDP'ye yeşil ışık,"SÖYLEDİKLERİN İZ   DOĞRU   OLSA   NE   YAZAR   ÜLKEYİ   BU   PERİŞAN LIĞA   SÜRÜKLEYEN   HDP '' Yİ   MECLİSİ   KAZANDIRAN     VE   BUGÜN     HÜDAPAR   GİBİ  KORKUNÇ    EŞKİYAVARİ     KATİL LERLE    ORTAKLIK    İTTİFAK    YAPMAK   DA   BU   HÜKÜMET    İKTİDARIN    YANLIŞLARI    DEĞİL   MİDİR, ,,,,",2023-03-15T13:52:18Z
Yeni Şafak,Kılıçdaroğlu'nun tüm gafları,adama saygım arttı yeminle sosjossjjs,2023-05-17T21:39:15Z
Yeni Şafak,Yerli S-400 SİPER'de nefes kesen son test: Gök Vatan'a Türk kalkanı olacak,Maşallah Maşallah La Guvvete İlla Billah,2023-05-26T14:00:47Z
Yeni Şafak,Milletime şikayet ediyorum: Definlere bile yardımcı olmadılar,Oy için imar veriyorlar. Muteahitlerin borçlarını siliyorlar .sonrada bu dünyanın öbür tarafı var diyorlar herkese var,2023-02-12T16:36:24Z
Yeni Şafak,Kılıçdaroğlu’nun ortakları Öcalan’a özgürlük istedi,🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷,2023-05-24T11:37:20Z
Yeni Şafak,Kahramanmaraş'ta enkaz altında doğum,Allah ım o doğumun acısını yaşıyor bir de ustunde enkazdan kurtulmaya çalışıyor. Ya Rabbi sen ne bu kadina ne de dogurdugu evladina bir daha dunyada ve ahirette darlik gösterme. Aminn,2023-02-14T11:22:09Z
Yeni Şafak,'Erdoğan'dan memnunum ama Kılıçdaroğlu'na oy verdim',Merak etme kardeş o da Hristiyan,2023-05-26T05:23:21Z
Yeni Şafak,Erdoğan’ın ‘İstanbul Yılları’nı anlattı: ‘Gece yarısı şantiyeleri denetlerdik’,Çok anlamlı bir röportaj serisi emeği geçenlerden Allah razı olsun,2023-04-30T09:02:09Z
Yeni Şafak,'Benim namusum ve şerefim bu kadar ucuz mu?',Editöre zam lazım 🔥🔥,2023-05-21T20:13:47Z
Yeni Şafak,Şehir Plancıları Odası Fatih’te kentsel dönüşümü engelledi,"Odalar devletinin altını oyar mı hiç?O odaların tamamına koymalı,tam da öyle😡",2023-03-20T23:03:20Z
Yeni Şafak,'Akşener'e oy verecektim ama şehit analarının ahını alamam.',Allahim seni korusunn amcamm👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻,2023-05-11T09:03:23Z
Yeni Şafak,Depremzede: Yardım ekiplerine artık 'ihtiyacımız yok' diyoruz,Cadirlarin altina kalin seyler verin usumesin kardeslerimiz Vatanimiza Devletimize Zeval verme Allahim.,2023-02-19T12:48:47Z
Yeni Şafak,Şehit babasından duygulandıran konuşma,İcinde vatan sevgisi olan herkesin gozlerinden yas gelir,2023-04-30T21:06:43Z
Yeni Şafak,Depreme dayanıksız Çapa ve Cerrahpaşa Tıp Fakülteleri'ni kimler yeniletmedi?,80 yıllık çürümüş kokuşmuş  yenilmiş zihniyet...birde bu hastanedeki çalısanlar can kurtarıcı 🤔🤔depremde hastaları bırakır kaçarlar,2023-02-25T09:01:37Z
Yeni Şafak,Final Bölümü: Artık siyasetin 'Hafızası',"Sevgili ufuk hocam, bu seçimleri kıymetli reisimiz Allah’ın izniyle kazanacak , lakin ben 5 yıl  sonrasını düşünmeden edemiyorum . Aidiyeti bu ülkede olmayan , yada sosyal medya kirliliğinden ve manipülasyonlara açık olan haber kanallarından ötürü zehirlenen gençlerimizi vatansever ve doğru bilgi ile donatılması için bazı sistemlerde köklü değişiklerin olması gerektiği inancındayım . Düşünün ki ABD de hangi lider başa gelirse gelsin ülke politikaları değişmiyor ve milli menfaatlerden gram şaşmıyor . Bizde ise bir muhalefet var ve ülke için atılacak yada milli duruşta 180 derece dönüşüm vadedebiliyor. Bu kazanımların hepsinin kaybedilmesi demek olduğunu bile bile bu hala prim yapıyor. Böyle bir ülkenin müreffeh bir geleceğe yürümesi söz konusu olabilir mi ? Yumuşak davranarak ne kadar daha ilerleyebilir bu ülke . Aman Avrupa ne der aman ABD yi kızdırmayalım , yumuşak geçiş yapalım diyerek işte kıl payı kazanan bir seçim oluyor , kaldi ki karşı güruhta kendine oy veremeyen , gaflarıyla kitap yazılabilecek bir adam var ve alacağı oy dünyaya gelmiş en iyi liderler arasında olan Recep Tayyip Erdoğan ın oylarına çok yakın . Sizi ilk günden beri takip eden bu kardeşinizin bir kaç önerisi olacak . Öncelikle artık keskin olmak zamanıdır . Mecliste yemin ederken PKK ya ypg ye ve tüm terör örgütlerine teröris diyemeyen mv adaylarını millet vekili yapılmaması ,tüm öğretmenlerin aidiyeti ve eğitim öğretimde bir partiye eğilimli çocuk yetiştirilmesinin önüne geçilmesi ve eğitim sisteminden solcu yaklaşımının önüne geçilmesi , devlet aleyhine program yapan kanallara süresiz kapama cezası verilmesi bu yönde hareket eden gazetecilerin lisansının sonlandırılması. Bunun gibi köklü değişimlere ihtiyaç var diğer türlü kaçınılmazın ertelenmesi dışında birşey olmayan , bu topraklarda soğana kanacak gafiller de çok , yurtdışından ekmek yiyen adam da çok , bizden görünüp bizden olmayan da çok . Safları sıkı tutmak için artık keskin olmak lazım . Saygılar kıymetli hocam .",2023-05-06T20:48:05Z
Yeni Şafak,Erdoğan'ın 2023 sonrası için planı ne? - HAFIZA 56. BÖLÜM,AĞZINA EMEĞİNE YÜREĞİNE SAĞLIK DEĞERLİ HOCAM#ÎBRAHÎMUFUKKAYNAK,2023-03-18T13:17:10Z
Yeni Şafak,Türkiye’nin ilk camisi yıkıldı,Tarihi yapıların yıkılması insanı ayrı üzüyor.,2023-02-25T11:29:15Z
Yeni Şafak,"CHP'nin 1,5 yıllık projesi çöktü",Ya şuna inanan insanlar var bizlere cahil diyenler akıl seviyesini ortada 😂😂😂😂😂😂😂😂😂😂,2023-05-18T22:13:02Z
Yeni Şafak,Final Bölümü: Artık siyasetin 'Hafızası',Doğrusu bitmeseydi iyi olurdu.Millet vekili olarak böyle bir program yapamaz mı?,2023-04-16T06:15:56Z
Yeni Şafak,'Cesur adama vefa borcumuz var',🇹🇷🇹🇷🇹🇷🇦🇿🇦🇿☝️,2023-05-26T16:49:04Z
Yeni Şafak,“Eşim terörle mücadele ederken sen rahat yatıyordun”,Bol keseden yalan salla danki şimdi şehit gelmiyor hrp saklıyorlar ekonomi çökmüş hak yok adalet yok kendi yandaşlarına 10 maaş gençler evlenmiyor okuyanlar boş mutsuz umutsuz. Eskiden 35 yaşında ki bir gencin 10 yaşında çoçuğu olurdu. şimdi adam 35 yaşına gelmiş işi bike yok umarım ülke bu garebetten kurtulur.10 sene sonra kendi vatanımızda mülteci olacağız sokağa çıkamayacağız suriyeliler durmadan ürüyorlar esad bunları kitledi bize Alah yanlışı savunacak kadar cahil eylemesin,2023-05-25T11:40:13Z
Yeni Şafak,'ALLAH SİHA'YI YAPANDAN BİN KERE RAZI OLSUN' #haber #shorts #tabutasığmayanlar,🤲🤲🤲🤲🇹🇷🇹🇷❤️🕋🤔,2023-05-26T11:44:57Z
Yeni Şafak,İmamoğlu ve Kılıçdaroğlu depremzede çocuklara verdikleri sözü tutmadı,RECEP.T.E OY YOK ! Mescidi aksaayı korumazsa en küçük biseyde savaş açarım demezse açmazsa oy yok GAZZE FİLİSTİNLI insanların kanını yerde bırakirsa bunların içinde  TÜRK de var OY YOK  din tüccarı diyenleri haklı çıkartıyor yapmazsa,2023-04-09T13:41:19Z
Yeni Şafak,Kılıçdaroğlu YPG'yi terör örgütü görmüyor,Böyle bir zekanın bir kısıma umut olması en büyük beka sorunudur. Chpkk bir numaralı iç güvenlik sorunudur.,2023-05-02T20:58:08Z
Yeni Şafak,Gökyüzünü fethedecek Türk beşlisi: Kol kola uçup nefes kestiler,ELHAMDÜLİLLAH 🥀...İSLÂM TÜRK BİRLİĞİ TURAN 🇹🇷🇦🇿🇰🇿🇺🇿🤘🐺,2023-04-29T11:21:37Z
Yeni Şafak,Şehit kardeşi Zülküf Yılmaz: 'Selahattin Demirtaş sana sesleniyorum!',"Allah’ına Kurban olurum senin Kürt,lerin Hasıııııı…… Güneydoğumuzun Sigortalarııııııı seviyorum sizi. Soğana Sarımsağa satarmıyız hiç vatanımızı, helede böyle Aslan Kürtlerimiz varken aslaaaa…❤❤❤",2023-05-22T00:38:01Z
Yeni Şafak,Erdoğan'dan Altılı Masa'nın dağılmasına ilk yorum,Vala seni seviyorduz ama yoruldun başkanım ceza evlerine aff gelmedi sizde biliyorsunuz ekonomimiz yerlerde deprem de kaç can gitti sorumluları sadece mutahitler değil ve keşke bunlar olmasaydı 2023. Çok farklı hayal etmiştik bak sizin sözünüzdi artık CHP atcaz yapacak birşey kalmadi,2023-03-08T13:59:07Z
Yeni Şafak,"Kahramanmaraş'ta 7,4 büyüklüğünde deprem",ALLAH YARDMICI OLSUN AZERBAYCAN  YANINIZDA,2023-02-06T10:01:26Z
Yeni Şafak,"Kahramanmaraş'ta 7,4 büyüklüğünde deprem",Allahim kayplarimiz olmasin 🤲,2023-02-06T11:24:53Z
Yeni Şafak,KAYNAK: 'FETÖ DEDİĞİN ŞEY CIA'DIR',Hacom seviliyorsun yerlisin ve millisin ❤❤❤🇹🇷🇹🇷🇹🇷,2023-05-17T08:11:29Z
Yeni Şafak,'Benim namusum ve şerefim bu kadar ucuz mu?',ak trol,2023-05-04T21:21:39Z
Yeni Şafak,Yeni Altay tankı görücüye çıktı: Füze kalkanı ile donatıldı,Anlata anlata butun Turkıyeyı tank komutanı uzmanı yaptınız ortada tank yok. Allah belanızı versın,2023-03-24T14:27:00Z
Yeni Şafak,Kılıçdaroğlu HDP'ye ne söz verdi ? - Hafıza 59. Bölüm,Türkiye'de Jandarma ve Polis'i fetö sat'tın aldı. Farkına vardıysan (habertürk'de kilicdaroglu) DARBE konuşması yaptı (Cuma günü) DARBE yaptılar (Istanbul Havalimanı  Büyük Şehilerde) ve ben Hasan Taşkıran oradayım Istihbarat Ajans Almanya (BND) DARBEYI ENGELLEDIM.,2023-04-10T02:59:15Z
Yeni Şafak,TikTok fenomeni Erdoğan'a oy veren depremzedelere hakaret etti,Terbiyesiz sen o eğitimine rağmen böyleysen eğitimsiz halini düşünemiyorum,2023-05-25T08:43:44Z
Yeni Şafak,CHP ŞEHİT BABASINI MAHKUM ETTİRDİ!,Özür dileriz onlar adına tüm şehitlerimizin mekanları cennet olsun RABBİMiZ pey.efendimize s.a.v komşu eylesin,2023-05-16T16:30:37Z
Yeni Şafak,“Deprem bölgesine güveniyorum Erdoğan’a oy vereceğim”,.,2023-05-25T19:50:46Z
Yeni Şafak,Türkiye’de istikrarsızlığın adı: Koalisyon,NOW THE ELECTIONS ERDOGAN WITH THIS..SORRY GREECE FOR THE ACCIDENT..GREECE TOOK TURKEY..THE ACCIDENT BCS GREEK PRIME MINISTER END.. TURKEY GIVES ONLY GRAVES FOR THE WORLD..FAHRIYE EVCEN WITH THE BIGGEST FAILURES IN THE WORLD AND TWO CHILDREN..DEAD..OR DELETE FOUR NAMES NOW,2023-03-06T09:03:36Z
Yeni Şafak,Kılıçdaroğlu Öcalan'a özgürlük isteyen HDP'li Buldan'la görüştü,SG LAN,2023-05-21T23:57:33Z
Yeni Şafak,Akşener sınır karakollarını gezelim teklifine 'Beni öldürtmek mi istiyorsun' cevabını verdi,Helal olsun Taha bey 👏👏👏👏👏,2023-05-24T21:26:13Z
Yeni Şafak,Erdoğan'dan 'seçimlerin ertelenmesi' açıklaması,Allah Erdoqan Türk milletine yardim etsin,2023-03-22T21:41:58Z
Yeni Şafak,'Benden başka kimse kalmadı ailemden',Allah sabir versin 😪,2023-02-08T14:14:15Z
Yeni Şafak,'Kandil'den tehdit aldım',İsim yanlış Orhan Miroğlu olacak,2023-03-31T03:05:27Z
Yeni Şafak,'Ne yediniz' sorusuna 'Kur'an okuduk' dedi,Kuran  okumasada yaşardı bence!,2023-03-01T17:11:45Z
Yeni Şafak,'Cesur adama vefa borcumuz var',ALLAHU AKBER.Türkiyem.,2023-05-26T16:57:12Z
Yeni Şafak,Erdoğan'a seccade hediye edildi,Allahin izniylen 15 mayisda kilacaksin,2023-05-08T12:53:26Z
Yeni Şafak,42 saat sonra mucizevi kurtuluş,Donde esta el Dios que Amamos ...,2023-02-14T02:12:06Z
Yeni Şafak,Yerli S-400 SİPER'de nefes kesen son test: Gök Vatan'a Türk kalkanı olacak,✊🇹🇷,2023-05-26T12:44:56Z
Yeni Şafak,"CHP'nin 1,5 yıllık projesi çöktü",ALLAH CC BU SIRTLAN SÜRÜLERİNE FIRSAT VERMESİN ÂMİİİİİİİN DUA İLE 🤲,2023-05-17T06:33:42Z
Yeni Şafak,Erdoğan'ın 2023 sonrası için planı ne? - HAFIZA 56. BÖLÜM,Birgün herkes Recep Tayyip Erdoğan'ın kıymetini bilecek. Er ya da geç herkes. Allah Reis başımızdayken bu bilince ulaşanlardan eylesin.,2023-03-18T08:58:18Z
Yeni Şafak,Cumhurbaşkanı Erdoğan: ‘Cumhuriyeti yıkacağız’ diyorlar CHP’den tek itiraz yok,Üç dört çapulcu ortaya çıkıp saçmalıyor onun peşine düşen asalaklarda onları destekleyip ülkenin geri gitmesi için onları destekliyor Daha neler göreceğiz,2023-05-17T05:58:16Z
Yeni Şafak,Prof. Dr. Ilıcalı: “Erdoğan bize dedi ki: Bu kadro yarın Türkiye’yi yönetecek”,Biz ona ADAM dedik Gelecek Nesiller ATAM Diyecek,2023-05-04T14:21:39Z
Yeni Şafak,1 saat kesintisiz seçim anketi: Ümraniye'nin cumhurbaşkanı adayı kim?,Hizlandirarak kestiginiz video kesintisiz mi olmus oluyor cok komik olmus video 😅,2023-05-09T06:14:03Z
Yeni Şafak,Adana'da aileler enkaz başında mucize bekliyor,Gördüğüm ağırlıkla hırsızlık malzeme den çalma,2023-02-11T18:35:03Z
Yeni Şafak,'Bunları hayal bile edemezdik' | Teknofest 2023,"Gençler , biz yaşını biraz almislar olarak duygularımızı nasıl ifade edebiliriz size bilmiyorum,, çünkü gerçekten Türkiye gibi bir ülkede yani hayal edilebilecek şeyler değildi bunlar,, gerçekten öyle ,, nasıl anlatayım ki",2023-05-04T09:47:27Z
Yeni Şafak,MAK Araştırma Başkanı Kulat: Parlamenter sistemde kriz mümkün,O günleri yaşayıp ta hâla parlamenter sisteme geçme hevesleri nedir arkadaş.gecmis ten hiç mi ders cikartamiyorsunuz.,2023-03-14T10:01:32Z
Yeni Şafak,'Kandil'den tehdit aldım',Kardeşim bu nasıl kj şu yayınları bir kontorl edin hem davet edilen kişiye ayıp hemde örnek bir kanalın böyle basit hatalar yapması olacak şey değil,2023-03-31T03:34:30Z
Yeni Şafak,Şehit annesinden CHP'ye çok sert tepki,Amin mekanı cennet olsun yaradanım çok acı çok yazık günah alllah fırsat vermesin yaradanım benim yaradanım benim ya insan müsbetdeleri bunlar yani çok acı evladını yitirmiş yazık günah ya şehitlerimize Allah'tan rahmet yakınlarına başsağlığı dileriz daha şehitlerimiz ölmezin yaradanım amin amin amin 🇹🇷🤲🇹🇷,2023-05-22T05:52:58Z
Yeni Şafak,Kılıçdaroğlu’nun ortakları Öcalan’a özgürlük istedi,Sizi alalım aponun yanına usanmaz sizinle,2023-05-16T11:23:06Z
Yeni Şafak,Yeni Şafak deprem bölgesine gidiyor,Allah razı olsun. Kardeşlerimizin yar ve yardımcısı olsun 🤲,2023-02-06T08:21:27Z
Yeni Şafak,“Deprem bölgesine güveniyorum Erdoğan’a oy vereceğim”,Yahu kardeşim adamların çakılı bir çivisi yok türküye niin yararırına hiç bir iş yapmamışlar ki adamlar bozamıycaklar  yıkamıyacaklar bu millet onlara geçit vermiycek Rabbimin izniyle,2023-05-25T05:51:34Z
Yeni Şafak,"Çok sert konuştu: Siz kimsiniz, ne olduğunuzu zannediyorsunuz!","ERDOĞAN VE SÜLEYMAN SOYLU KORKARSA, TIRSARSA UDUZACAK ,EMİNİM! ERDOĞAN VE SÜLEYMAN SOYLU KORKUYOR, BU SEBEPDEN KAYBEDECEK! ANCAK İRELİ!",2023-02-10T08:47:58Z
Yeni Şafak,Süleyman Soylu gençleri Togg ile gezdirdi,"Kırmızı ışıkta duran bakan mı olur?! Zihniyete bak. Böyle bir cemiyette her türlü rüşvet yolsuzluk olur, çünkü normal karşılanıyor.",2023-04-16T11:54:31Z
Yeni Şafak,Depremzede Mesude Abla'dan hayat dersleri,Bu ablama da en ağır pislik hakaretlerini yapacaklar ama bak ne kadar dolu ve metanetli konuşuyor. Hayatın feleğinden geçmiş belli. Allah acılarını azaltsın. Rabbim sabır versin,2023-03-14T08:08:03Z
Yeni Şafak,Çocuklarının ölüm haberini alan görevli yine de yardıma devam etti,ALLAH sabırlar versin; MİLLETİMİZİN başı sağ olsun 😔🤲,2023-02-11T06:47:15Z
