channelName,video_title,sentence,publishDate
Kendine Muhabir,"GAZİANTEP KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ | Gaziantep Sokak Röportajları","Gaziantep'te yaşayan biri olarak utandım izlerken, cahillik seviyeniz gözlerimi yaşarttı gerçekten. Oy verip iktidar yaptınız ve bunca yapılan şeye rağmen hâlâ desteklemeye devam ediyorsunuz. Hakkımı haram zıkkım ediyorum, paşa paşa gideceksiniz az daha sabır..",2023-05-09T05:54:58Z
Kendine Muhabir,"KIRIKKALE KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ. AKP'nin Kalesiydi | Kırıkkale Sokak Röportajları",Neden erdogan denince bozuluyor tarafsız kanal,2023-05-11T18:17:50Z
Kendine Muhabir,TARİKAT YURDUNDAN ATEİSTLİĞE! İstihbaratçı Müdehale Etti… | Sokak Röportajları,Mavili genç?Bu kadar cahilin içinde akıllı gibi görünüyor...'Tayyip gitsin de...' diye bir siyasi anlayış olabilir mi?Adam 'tuvalet terliği'diyor...Einstein mübarek.,2023-03-23T15:19:20Z
Kendine Muhabir,HAKKARİ KESİNTİSİZ SAYAÇLI SEÇİM ANKETİ | Hakkari Sokak Röportajları,yürü be hakkari...,2023-05-13T18:01:04Z
Kendine Muhabir,ARTVİN KESİNTİSİZ SAYAÇLI SEÇİM ANKETİ | Artvin Sokak Röportajları,Artvin uyan halkımBu uyku iyi degil,2023-05-01T00:52:32Z
Kendine Muhabir,ÇANAKKALE KESİNTİSİZ-SAYAÇLI SEÇİM ANKETİ...| Çanakkale Sokak Röportajları,SOROS-CHP paralı sahte anketçilerini sokaklara salmış..yüzde 37 yi geçemeyen bu TERÖRİST İTTİFAKI kudurmuş durumda...milleti salak yerine koymayın ulan.. minibüsle röportajcı taşıdığınızı da biliyoruz.. günlük 500 kağıt..nasıl yakalanıyorsunuz.... BAŞARAMAYACAKSINIZ SOROS ÇOCUKLARI...,2023-03-27T10:23:06Z
Kendine Muhabir,"ÖYLE BİR KONUŞTU Kİ, HERKESİ HAYRAN BIRAKTI | Sokak Röportajları",Akılı Zeki İnsanlarla Beyinsiz Geri Zekalı İnsanlarla Arasındaki Fark Dağlar Kadardır Net Nokta.,2023-05-02T09:37:44Z
Kendine Muhabir,"EDİRNE BİLDİĞİNİZ GİBİ DEĞİL! Bulgarlar Mutlu, Türkler Perişan… | Sokak Röportajları",HayatlRi boyunca üç gün tatile gitmemişler etin tadını unutmuşlar ama sorsan yine aynılar zihniyet değişmez,2023-05-05T10:35:19Z
Kendine Muhabir,AKP'NİN KALESİ ÇANKIRI KESİNTİSİZ-SAYAÇLI SEÇİM ANKETİ!| Çankırı Sokak Röportajları,Maşallah  sözde tarafsızsınız istediğinize tek soru istediğinizle sohbet edebiliyorsunuz yani istediğiniz cevabı alınca sohbet edebiliyorsunuz ama merak etmeyin bu halk size gerekli cevabı Allah ın izniyle iyi bir cevap verecektir Çankırının ekmeğini yiyip de beğenmeyenler aynaya bir kere baksınlar Çankırılı her zaman milliyetçi ve muhafazakar olmuştur olamayanlar kimleri arkadaş edindiklerine dikkat etsinler.,2023-04-26T21:35:26Z
Kendine Muhabir,"MUŞ  KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ. | Muş Sokak Röportajları",Hain cahil Muş,2023-05-09T22:20:37Z
Kendine Muhabir,ERDOĞAN ERİYOR MU? Kastamonu Kesintisiz-Sayaçlı Seçim Anketi | Kastamonu Sokak Röportajları,"Acıma yetime döner koyar götüne , müstahak , et bin lira olsun aq",2023-05-08T04:49:58Z
Kendine Muhabir,"KIRIKKALE KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ. AKP'nin Kalesiydi | Kırıkkale Sokak Röportajları",Alayı moruk :D hey gidi,2023-05-12T05:04:11Z
Kendine Muhabir,AFYONKARAHİSAR KESİNTİSİZ -SAYAÇLI SEÇİM ANKETİ! | Afyonkarahisar Sokak Röportajları,Kararsız daha fazlaydı yazmadiniz,2023-04-24T11:20:15Z
Kendine Muhabir,"MALATYA KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ. Enkazların Gölgesinde… | Malatya Sokak Röportajları",Dükkanı yok adamın ac geziyo hala typc diyo AKDJWOJFEOJFPEKFPEKFPRKGPEKGOEKOFND,2023-05-11T06:13:33Z
Kendine Muhabir,Elbistanlı Depremzede; “İnsanlar Bağıra Bağıra Can Verdi!” | Sokak Röportajları,Hükümet istifa.,2023-03-01T04:32:58Z
Kendine Muhabir,KARS KESİNTİSİZ-SAYAÇLI SEÇİM ANKETİ. Erdoğan’a Bir Şok Daha! | Kars Sokak Röportajları,DAHA BAŞKAN APO'NUN HEYKELİNİ DEĞİL KENDİSİNİ DİKECEZ O MECLİSE KORMA KEMAL DEDEEE... CHP ✌ HDP ♥,2023-05-05T11:50:37Z
Kendine Muhabir,ANKET YAPARKEN BİRBİRİNE GİRDİLER! Tokat Kesintisiz-Sayaçlı Seçim Anketi | Tokat Sokak Röportajları,Hukumet ve devlet ayiramayan millet kafa yok,2023-05-07T19:37:52Z
Kendine Muhabir,ANKARA KESİNTİSİZ-SAYAÇLI SEÇİM ANKETİ! | Ankara Sokak Röportajları,ERDOĞAN'a oy vereceğim deyip sonra küfür eder gibi bakan bazı şerefsizler var muhabire karşı... Hastalıklı yaratıklar... Kuduz it gibi dolanıyorlar sokak ve caddelerde.,2023-04-29T08:53:54Z
Kendine Muhabir,KADIN MUHABİRE YUMRUKLU SALDIRI! Cehaletin Böylesi Görülmedi | Sokak Röportajları,Koalisyon kazanırsa 4 ay sonra erken seçim 🇹🇷🇹🇷🇹🇷🇹🇷,2023-05-09T19:53:24Z
Kendine Muhabir,BATMAN KESİNTİSİZ SAYAÇLI SEÇİM ANKETİ | Batman Sokak Röportajları,Allaha Sükür Chpe Kazanaxak ondan sonra Selahattin Demirtaş ve insallah yakinda Abdullah Öcalanla Kavuşacağız Her Biji Kurdistan ✌️❤️💛💚 Her Biji Apo ❤️💛💚,2023-05-02T23:14:26Z
Kendine Muhabir,ESKİŞEHİR KESİNTİSİZ-SAYAÇLI DEV SEÇİM ANKETİ! | Eskişehir Sokak Röportajları,Kemal kılıçdaroğlu ❤❤❤guzel sehrim eskisehir❤❤,2023-04-13T21:06:36Z
Kendine Muhabir,YUH ARTIK! AKP’li Provokatör Hem Depremzedeyi Hem Muhabiri Suçladı! | İstanbul Sokak Röportajları,Buna bu kadar mikrofonu tutmak yanlış,2023-04-10T16:40:11Z
Kendine Muhabir,"‘ÇOCUĞUM ERDOĞAN’A FEDA OLSUN!’ Dedi, Sokak Ortasında Eşi Terk Etti! | İzmir Sokak Röportajları",Sen ne sıçılmış bir varlıkmışsın be,2023-05-25T20:04:14Z
Kendine Muhabir,AKP'NİN KALESİ Bursa'da Şaşırtan Seçim Anketi! | Bursa Sokak Röportajları,Uyan ey bursa yersede bi başkası yesinde acemi olurda bukadar yemexler,2023-03-19T23:28:22Z
Kendine Muhabir,Herkes Diyor ''ERDOĞAN DİKTATÖR...'' | İstanbul Sokak Röportajları,"0lkemizin yükselmesi zor,Cünkü problem Hükümet degil,halkimiz . Avrupada herkes calisyor ,Gencler okula gidyorlar,Meslek ögeryorlar ,calisyorlar ,ve ülkelerine katkida bulunyorlar,Ama türkiyedeki gencler,ancak sokaklarda soytarilar gubi gezyorlar ,Okumak ,Calismak istemiyorlar.Hükümet degil ,Halkin degismesi lazim. Gelin ve Avrupadaki caliskan ve Zeki gencleri görün. Zaten Avrupayi yapan Avrupa degil,Avrupa halkidir.",2023-04-04T19:13:07Z
Kendine Muhabir,"ŞANLIURFA KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ | Şanlıurfa Sokak Röportajları","Röportaj yapanların bazılarındaki aptallık seviyesi akıllara zarar, bir bok olmaz bizden.",2023-05-09T21:42:55Z
Kendine Muhabir,ANKET YAPARKEN BİRBİRİNE GİRDİLER! Tokat Kesintisiz-Sayaçlı Seçim Anketi | Tokat Sokak Röportajları,Nasıl İzmiri Chp Kalesi Olarak normal Görüyorsunuz Burasıda Akp Kalesi Bunuda Normal görün cahıllıkle suçladığınız însanlar bunlar değil hızmet görmeyen Ege Trakya insanlarıdır….,2023-05-09T16:00:04Z
Kendine Muhabir,"SİVAS KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ. Karamollaoğlu'nun Memleketi | Sivas Sokak Röportajları",Sex Icin fuhus Icin … türbanli sikmek icin alkol icin cilginlik ipneler icin calismamak icin modernlik icin chp … camilere hayir discolara Evet… hersey Pagali cünkü bizim para primimis avro Dollar … Baska ülkelerde avro Dollar ucuz japonya russya arnavutluk sirbistan ermanistan gürcistan argantin irak Iran ukranya fas cin somalya ve daha niceleri bu ülkeler hepsi bizden iyi cünkü avro Dollar Bizim ülkede yüksek… Ben ülkemi patates domatese satarim… pkk cilar ve dinsizler daha iyi yönetir ülke bölünür oh chp gelsin Tüm picler sikilsin,2023-05-13T09:43:24Z
Kendine Muhabir,"MARDİN KIZILTEPE KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ | Mardin Sokak Röportajları","Mardinliyim  hiçbir  yerde böyle misafirperverlik, seçime yoğunluk hiçbir yerde yok",2023-05-04T11:44:53Z
Kendine Muhabir,SİNOP KESİNTİSİZ-SAYAÇLI DEV SEÇİM ANKETİ! | Sinop Sokak Röportajları,Nasıl 1500 kişiye sordun ya. 90 kişi mi cevap verdi İLGİNÇ,2023-04-21T09:18:40Z
Kendine Muhabir,TEKİRDAĞ KESİNTİSİZ-SAYAÇLI SEÇİM ANKETİ...| Tekirdağ Sokak Röportajları,insanlar tercihlerini söyleyemiyorlar korkudan. tayyip milleti sindirmiş.kurtulalım bu korku ortamından artık,2023-03-27T22:48:52Z
Kendine Muhabir,AKP'NİN KALESİ Bursa'da Şaşırtan Seçim Anketi! | Bursa Sokak Röportajları,"Bursa nin çoğunluğu muhacir dir. Balkan gocmenidir, yanlis olan seyleri duzeltmek lazim.",2023-03-20T15:35:53Z
Kendine Muhabir,SİNOP KESİNTİSİZ-SAYAÇLI DEV SEÇİM ANKETİ! | Sinop Sokak Röportajları,Sinop’ta herkes birbirini tanır dedikodu olmasın diye de kimse söylemiyor. Cevap vermeyenlerin çoğu akp dışında oy verdikleri için korkudan cevap verememişlerdir,2023-04-28T18:19:07Z
Kendine Muhabir,ERDOĞAN ERİYOR MU? Kastamonu Kesintisiz-Sayaçlı Seçim Anketi | Kastamonu Sokak Röportajları,Size kimse cvp vermek zorunda degil insanlari asaglamayin  kimseui de kucumseyin,2023-05-18T00:33:26Z
Kendine Muhabir,BALIKESİR KESİNTİSİZ-SAYAÇLI SEÇİM ANKETİ.. Dengeler Değişti Mİ? | Balıkesir Sokak Röportajları,cahil ve korkak bi halk,2023-03-28T03:37:59Z
Kendine Muhabir,AFYONKARAHİSAR KESİNTİSİZ -SAYAÇLI SEÇİM ANKETİ! | Afyonkarahisar Sokak Röportajları,Şehir merkezi böyle ise köyleri düşünemiyorum. Cahillik akıyor cahillik,2023-05-02T09:43:30Z
Kendine Muhabir,TEKİRDAĞ KESİNTİSİZ-SAYAÇLI SEÇİM ANKETİ...| Tekirdağ Sokak Röportajları,5:59-kime oy vermeyi düşünüyorsunuz-Ağk parti- Recep Tayyip Erdoğan- Heeeee,2023-03-28T18:16:09Z
Kendine Muhabir,"GENÇ GÜMBÜR GÜMBÜR KONUŞTU, Dayılar Onu Dinledi | İstanbul Sokak Röportajları",Geberib,2023-03-09T22:32:47Z
Kendine Muhabir,KARS KESİNTİSİZ-SAYAÇLI SEÇİM ANKETİ. Erdoğan’a Bir Şok Daha! | Kars Sokak Röportajları,Medeniyetsiz Erzurum örnek alsin Karstan helal olsun serhat sehri helal sana memleketimm🎉❤,2023-05-08T02:30:18Z
Kendine Muhabir,CUMHURBAŞKANI ADAYI KEMAL KILIÇDAROĞLU!! | Bakırköy Sokak Röportajları,KEMAL KILIÇDAROĞLU,2023-03-08T06:44:59Z
Kendine Muhabir,ANKET YAPARKEN BİRBİRİNE GİRDİLER! Tokat Kesintisiz-Sayaçlı Seçim Anketi | Tokat Sokak Röportajları,Ulan yaşadığım yerden utandım,2023-05-07T20:08:14Z
Kendine Muhabir,FETHULLAH GÜLEN’İN MEMLEKETİ ve AKP’NİN KALESİ ERZURUM KESİNTİSİZ-SAYAÇLI SEÇİM ANKETİ!,Bağnaz Erzurum,2023-05-07T17:05:23Z
Kendine Muhabir,TAYYİP’i ELEŞTİRMEYİN LAN! Muhabir Dayanamadı Mikrofonu Kapattı! | İstanbul Sokak Röportajları,Yani yani boku yemisiz yani,2023-04-11T10:00:49Z
Kendine Muhabir,“Hükümet Yalan Söylüyor!” DEPREMZEDE GENÇLER TÜM GERÇEKLERİ BİR BİR ANLATTI | Sokak Röportajları,"Bencede amariga yapti. Reyiz dunya’ya meydan okuyeah.Reyiz herkese beles para veriyeahhh. Suriyeli ensar gardaslarimiza para verek, akepe’nin gotuynun giluyukkk. Recepin dassaginin giluyuk",2023-02-23T00:04:42Z
Kendine Muhabir,“ÖLÜMÜNE REİS” Diyen AKP’lilerin İçinden Geçti! | Sokak Röportajları,Akp için kötünün iyisi diyip halen onlara oy verecekler daha beter olun.,2023-03-08T16:51:10Z
Kendine Muhabir,"OSMANİYE KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ! Bahçeli'nin Memleketi... | Osmaniye Sokak Röportajları",osmaniyelinin uyanması için daha ne olmalı sinan ogan dururken bu küskünlük ne diye tamam verme hdp ile yürüyen chp ye ama sinan oganı da unutma be abi küçümseme TÜRK milliyetçilerini...!,2023-05-06T11:30:23Z
Kendine Muhabir,Mitingde Anket! BOLU KESİNTİSİZ-SAYAÇLI SEÇİM ANKETİ! | Bolu Sokak Röportajları,Başkan ince,2023-04-12T16:16:47Z
Kendine Muhabir,BATMAN KESİNTİSİZ SAYAÇLI SEÇİM ANKETİ | Batman Sokak Röportajları,Sen istediğin chp niyetini okuyabiliyorsun ama tarafsiz deyilsin,2023-05-02T05:00:37Z
Kendine Muhabir,“Hükümet Yalan Söylüyor!” DEPREMZEDE GENÇLER TÜM GERÇEKLERİ BİR BİR ANLATTI | Sokak Röportajları,Halkın ahlâksızlığıdır bizleri öldüren. Kendi kendimizin cellatlarıyız. Halkın halktan başka düşmanı yok !,2023-02-23T12:23:47Z
Kendine Muhabir,"ALTILI MASA DAĞILDI, Sokaklar Karıştı! | İstanbul Sokak Röportajları",Meral aksener  Bahçeli'nin ikizi  bu zihniyet  den hayır beklenmez Meral insanlarin  umudunu kırdı kilistar oğlu  hata  yapdi ona 15     millet vekili   vermekle,2023-03-05T12:14:52Z
Kendine Muhabir,KONYA KESİNTİSİZ -SAYAÇLI SEÇİM ANKETİ! Konya Uyanıyor Mu? | Konya Sokak Röportajları,21:55 -BİR İSİM DE SİZDEN ALALIM -MUSA SAKJFLAJSFKLAFJALFJA,2023-05-11T15:46:00Z
Kendine Muhabir,BU NASIL POLİS! Denizli'de Kafalar Hiç Olmadığı Kadar Karışık | Denizli Sokak Röportajları,"Dış güçler, dünya lideri, tüm dünyada kriz var! Tamam dağılın.",2023-03-26T22:23:43Z
Kendine Muhabir,ANKET YAPARKEN BİRBİRİNE GİRDİLER! Tokat Kesintisiz-Sayaçlı Seçim Anketi | Tokat Sokak Röportajları,Amına kodumun tokatı,2023-05-23T17:50:16Z
Kendine Muhabir,"SİVAS KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ. Karamollaoğlu'nun Memleketi | Sivas Sokak Röportajları",Karamollaoglu Kahramanmaraşli yalnız sivasli değil,2023-05-11T07:59:06Z
Kendine Muhabir,TAYYİP’i ELEŞTİRMEYİN LAN! Muhabir Dayanamadı Mikrofonu Kapattı! | İstanbul Sokak Röportajları,Bu konuşan goril kel olan recep tayibin yaveri herhalde ibne,2023-04-11T11:49:24Z
Kendine Muhabir,"GENÇ GÜMBÜR GÜMBÜR KONUŞTU, Dayılar Onu Dinledi | İstanbul Sokak Röportajları",Malatya'daki TOKİ şehrin içine yapıldı ama kayalık olan Beydağı'nın eteklerine.,2023-03-05T15:38:09Z
Kendine Muhabir,ISPARTA KESİNTİSİZ -SAYAÇLI SEÇİM ANKETİ! | Isparta Sokak Röportajları,Bir insan ne kadar dinden bahsediyorsa kork ondan,2023-04-09T11:58:32Z
Kendine Muhabir,"SİVAS KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ. Karamollaoğlu'nun Memleketi | Sivas Sokak Röportajları","İlginçtir, yorumlar  çoğunlukla tercihini Erdoğandan yana kullananlara hakaretlerle dolu ve bu hakareti edenler ise aydın kesim diye geçinen demokrasi diye geçinen tipler. Kardesim bir açıklaması olmak zorunda değil size ne kimin kime neden oy verdiği size ne ? Bu ülke de bu kesim ve daha marjinalleri hep sesi yüksek çıktığı için basın da, sosyal medya da, eylemler de çoğunlukla görülüyor. Asıl ülke de çoğunlukta olan sessiz bir kitle var bunlar gibi sesi çıkmıyor ama zamanı geldiğinde gidip sandıkta kararını veriyor. Seçimi kim alırsa alsın hep bu kitlenin kararıyla alıyor.Asıl terbiyesizlik ve utanmazlık kendisi gibi düşünmeyenlere hakaret edenlerdir.( yorumlarda tercihi için insanlara bizzat bu ifadeleri kullananlar var,sözüm onlara)",2023-05-13T15:26:43Z
Kendine Muhabir,DÜZENBAZLIĞIN BÖYLESİ…! Muhabirin Sorusu İşine Gelmeyince İftira Attı! | Ankara Sokak Röportajları,Bir de mercimek kadar beyniyle gençlere akıl vermeye kalkıyor cahil kadın 🤮,2023-04-08T22:02:05Z
Kendine Muhabir,SEÇİM SONUÇLARI! İL İL GERÇEK ANKET SONUÇLARI ve SEÇMEN ANALİZLERİ... Kılıçdaroğlu Kazanabilir mi?,Senin hicbirsekilde objektif olduğunu düşünmüyorum zaten konusmalarindada belli ediyorsun işiniz gücünüz sosyal medyada fos bi kalabalik olusturmak ama hepinize ama hepinize insanlar secim sonuclariyla o satılmış ağzınızın payini verdi.biraz gercekci olun size yeter esas çıkarcı sizlersiniz bide milleti işliyor allttan allttan çıkarcı diye oy alamadiniz diye neler neler dediniz o insanlara onlar gerçekleri görüp secimlerini yapmışlar demekki yardim yaparak oy satin alan cikarci sizlermissiniz yine reis kazanacak geliyooooor gümbür gümbür sen ankete devam baharlar gelecek hainlere,2023-05-17T07:57:33Z
Kendine Muhabir,"2. TUR DENİZLİ KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| Denizli Sokak Röportajları",benim oy kullandığım sandıkta 10 15 kişlik  suriye akrabalar vardı ve rte ye oy kullanıcaklardı hani missafirdiler nerde görüldü missafir ev sahibinin evine karıştığını?  oyüzden oylar Kılıçdaroğlu ya bu iş çok canımı sıkmaya başladı,2023-05-19T23:15:38Z
Kendine Muhabir,TEKİRDAĞ KESİNTİSİZ-SAYAÇLI SEÇİM ANKETİ...| Tekirdağ Sokak Röportajları,"Bu seçim bir kişiyi sevip sevmeme seçimi değil.. Bu seçim hak hukuk adelet seçimi, bu seçim yolsuzluğu hırsızlığı bu ülkenin kaderi olmaktan çıkarma seçimi.. Geliyor bay kemal Allah'ın izni ve  tüm adaleti ile...",2023-03-27T22:03:33Z
Kendine Muhabir,Herkes Diyor ''ERDOĞAN DİKTATÖR...'' | İstanbul Sokak Röportajları,Uyanin türkler IslamArabin Sex ganimet cariye hirsislik Savas dinidir.,2023-04-04T05:29:21Z
Kendine Muhabir,AKP Seçmenini Sokaktan Kaçıran Konuşma! | Kocaeli Sokak Röportajları,Bak bu sari tishortlu varya karaktersiz kansiz vicdansiz kürtler sana ne soktuda konusuyon bos bos yavsak ibine ne konustugunu bilmiyon goz gore gore yalan konusuyon yavsak😠😠😠,2023-04-03T08:05:04Z
Kendine Muhabir,"ÖYLE BİR KONUŞTU Kİ, HERKESİ HAYRAN BIRAKTI | Sokak Röportajları",Saygı yok gelenek görenek lerimiz ne oldu üslup çok önemli,2023-03-22T15:45:41Z
Kendine Muhabir,BATMAN KESİNTİSİZ SAYAÇLI SEÇİM ANKETİ | Batman Sokak Röportajları,Siktir olup gidecek inş orospu çocukları,2023-05-07T09:45:09Z
Kendine Muhabir,Herkes Diyor ''ERDOĞAN DİKTATÖR...'' | İstanbul Sokak Röportajları,20:07 Türk degil ki bu. Gecmiş Turkler'e calisin diye akil veriyor.,2023-04-04T04:54:18Z
Kendine Muhabir,"KAYSERİ  KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ. İnce Çekildi Kartlar Yeniden Dağıtılıyor...",29:45 Çocuğa  koptum😂😂😂😂,2023-05-13T18:25:39Z
Kendine Muhabir,Elbistanlı Depremzede; “İnsanlar Bağıra Bağıra Can Verdi!” | Sokak Röportajları,Ders Alındı mı? Firsatcilar azdikca azdi.Ankarada kaniti var.Emlakcisi Ev sahibi coştu.Hickimse bunu düsünmüyor.Ya sizinda basiniza gelse.HELAK Arsizlari yine vurcak,2023-03-05T14:53:21Z
Kendine Muhabir,SİNOP KESİNTİSİZ-SAYAÇLI DEV SEÇİM ANKETİ! | Sinop Sokak Röportajları,Kim seni çağırdı ki sinopa dallama 😂,2023-05-01T17:03:17Z
Kendine Muhabir,"KAHRAMANMARAŞ KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ | Kahramanmaraş Sokak Röportajları","max memleket, utanıyorum..",2023-05-10T23:16:25Z
Kendine Muhabir,ISPARTA KESİNTİSİZ -SAYAÇLI SEÇİM ANKETİ! | Isparta Sokak Röportajları,İşine gelmeyince 'kafalar pırıl pırıl' ne kadar tarafsızsın maşallah sana...,2023-05-05T08:55:51Z
Kendine Muhabir,ERDOĞAN ERİYOR MU? Kastamonu Kesintisiz-Sayaçlı Seçim Anketi | Kastamonu Sokak Röportajları,"Kastamonu'da herkes hapçı galiba, kafalar bi milyon 😅",2023-05-13T18:29:32Z
Kendine Muhabir,TRABZON’da MUHABİRE LİNÇ GİRİŞİMİ! Trabzon Kesintisiz Seçim Anketi | Sokak Röportajları,Nasıl toksik bir şehirsin sen trabzon yaa. Oradaki cumhuriyetçilere allah sabır versin,2023-05-13T11:08:55Z
Kendine Muhabir,TRABZON’da MUHABİRE LİNÇ GİRİŞİMİ! Trabzon Kesintisiz Seçim Anketi | Sokak Röportajları,Bugün izledim ve çok üzüldüm.Genelleme yapmıyorum oturduğum sehirdede çok azla trabzonlu tanıyorum inanın 10 taneden 8 tanesinin psikolojik olarak sorunları var.Ya kadın düşünün kavga edecek birini bulamayınca kedilere çatıyor.Tam bir psikopat.Sizide tebrik ediyorum başarınızdan ve tartışmada gösterdiğiniz olgunluktan dolayı.,2023-05-21T22:33:50Z
Kendine Muhabir,"ZEYTİNBURNU 2.TUR  KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| Zeytinburnu Sokak Röportajları",Allah'ım güzel ülkem ne hale gelmiş hicmi kaniniza dokunmuyor afganlar Suriyeliler istila etmiş heryeri çocuklarınızın geleceğini hicmi dusunmuyorsunuz,2023-05-26T01:03:40Z
Kendine Muhabir,KOCAELİ KESİNTİSİZ-SAYAÇLI SEÇİM ANKETİ… | Kocaeli Sokak Röportajları,ŞU KEKELEYEREK KONUŞANAN YURTDAŞIMIZA LÜFEN BİR İŞ SAĞLAYIN. İŞVERENLER ŞU HAYIR MÜBAREK GÜNLERDE İNSANIMIZA SAHİP ÇIKIN LÜFEN...,2023-04-03T14:42:55Z
Kendine Muhabir,"ADIYAMAN KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ. Enkazların Gölgesinde… | Adıyaman Sokak Röportajları",Allah' senin belanı versin it daha peygamber efendimizin ismini zikridince Muhammed s.a.v demeyi bilmiyon it herif gelip din konularına giriyon bende bir Adıyaman li olarak. O it yüzünden utanç duydum daha ebedi liderimiz  önderimiz kurtarıcımız.  efendimiz in adını zikredince  s. a .v   .  Demeyi bilmiyon  yazıklar  olsun ki müslümanız diyen yüzlerinze,2023-05-11T19:17:39Z
Kendine Muhabir,AMASYA KESİNTİSİZ-SAYAÇLI DEV SEÇİM ANKETİ! | Amasya Sokak Röportajları,TL     35🍆🍆🍆🍆😭,2023-04-23T20:22:45Z
Kendine Muhabir,"BİTLİS TATVAN KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ. | Bitlis Sokak Röportajları",Çarşaflı ablam tam kitabın ortasından konuştu. Helal olsun 👏,2023-05-08T17:55:37Z
Kendine Muhabir,AĞRI KESİNTİSİZ-SAYAÇLI SEÇİM ANKETİ. Erdoğan Umduğunu Bulamadı!! | Ağrı Sokak Röportajları,20:40 amca çok haklı biz sahipsiz bir milletiz yapılan muamelenin aşağılıklığının haddi hesabı yok,2023-04-30T14:52:44Z
Kendine Muhabir,"DİYARBAKIR KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ. | Diyarbakır Sokak Röportajları","Hemen de Diyarbakır ağzına dönmüş dilin, 'Sizin Cumhurbaşkanı adayınız kim abe' :)",2023-05-08T15:41:33Z
Kendine Muhabir,Memleketi RİZE’de Erdoğan’ı Üzecek Anket! Rize Kesintisiz-Sayaçlı Seçim Anketi | Sokak Röportajları,"Aylardır sizi takip ediyorum da, şu başlık şu anketin sonucuna yakıştı mı? Click bait title'lara gerek yok ki, insanlar zaten sizi izliyor. Ayıp bence.",2023-05-11T10:38:39Z
Kendine Muhabir,Akıllara Zarar AKP Güzellemesi… “Bak Sigara İçebiliyorum” | Avcılar Sokak Röportajları,Bu kadar sağcının olduğu bir ülkede bencede Mansur Yavaş aday gösterilmeliydi. İnşallah Kılıçdaroğlu seçimi kaybetmez yoksa gerçekten bu halk bu sefer Chp yi affetmeyecektir.,2023-03-13T02:57:03Z
Kendine Muhabir,TARİKAT YURDUNDAN ATEİSTLİĞE! İstihbaratçı Müdehale Etti… | Sokak Röportajları,28:30 Adam derdki eherkez Erdogan'a karsi (yani dis ülkelerden bahsediyor). O adama derimki Bati ve ABD Erdogan'in gitmesini istemezler. Nedenmi? Tek adama laf gecirmek cok kolaydir hele gebe kalmis ise. Bilmem anlatabildimmi. Parlementer sistem oilsaydi ABD ve Bati veyahut Cin Rusya istedigini elde edemezdi. Birde Türkiye'de mafya tüm önemli yerlere yerlesmis ülkemizi soyuyor. Demokrasi bir ülkede bunlar bu kjadar cirit atamazdilar.,2023-03-27T07:05:21Z
Kendine Muhabir,"EDİRNE BİLDİĞİNİZ GİBİ DEĞİL! Bulgarlar Mutlu, Türkler Perişan… | Sokak Röportajları",Abiciğim Bulgaristan'da dediğin çok konuştun insan Türk Bulgaristan'da yaşayan Osmanlı zamanında Bulgar Bulgar tarafında kalan Türkler zaten görüyorsun nasıl Türkçe konuşuyorlar ondan Türkler benim benim annem de Bulgaristan türkü has ve Has Türk Türkçe konuşuyor ismi Türk sadece o tarafta Bulgar tarafına kalmış Osmanlı zamanında orada yaşıyor bu yorum görürsen lütfen bana cevap verir misin onlar zaten Türkler bunu bunu biliyor muydun yani tabii gelen bulgarlarda var Yok demiyorum ama buraya gelenlerin çoğu Türk yani Bulgaristan'da yaşayan Bulgaristan türkü,2023-03-30T18:43:20Z
Kendine Muhabir,AKP’nin Kalesinde AKP SEÇMENİNİ ÇILDIRTTI!! | Bursa Sokak Röportajları,Issinize gelmeyince islama k9nusuyor,2023-04-06T14:18:08Z
Kendine Muhabir,"AVCILAR 2.TUR  KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| Avcılar Sokak Röportajları",Gerçekten çok güzel konuşma tebrikler kardeşim bende akp liydim ama artık bitti,2023-05-25T22:03:01Z
Kendine Muhabir,HAKKARİ KESİNTİSİZ SAYAÇLI SEÇİM ANKETİ | Hakkari Sokak Röportajları,Yəşil Solğ Partiyğ   Kılıjdaroğlui  ( hepsi terorist mk),2023-05-12T10:42:47Z
