channelName,video_title,sentence,publishDate
Ortaya Karışık,Tunceli Munzur'da Çok Konuşulacak Seçim Röportajı! Kahvede Kılıçdaroğlu'nu Anlattılar!,Kumar masası yakışanda bu,2023-05-10T21:32:03Z
Ortaya Karışık,Trabzon Of'da AKP ve Erdoğan'a Off Dedirtecek İnanılması Zor Seçim Röportajı!,Şu sattıkları yerleri bi gösterde bizde bilelim senin dünyadaa dikili agıcın yokmuş kendi agzınla konuşuyosun Reisin yaptıklarını onlar hayal bile edemezler,2023-03-31T13:31:38Z
Ortaya Karışık,CHP HDP ile Görüştü Demirtaş'ın Kalesi Nusaybin Kılıçdaroğlu Sesleri İle Yankılandı!,Bijî gelê Nisêbîna rengîn❤️✌️,2023-03-23T18:16:16Z
Ortaya Karışık,Kayseri'de Neler Oluyor Dedirten İnanılmaz Seçim Anketi! Erdoğam mı Kılıçdaroğlu mu?,"SORU SORMAYI ÖĞREN ONDAN SONRA SOKAĞA ÇIK, ADAY 2 TANE Mİ? DİSSS",2023-03-31T06:38:05Z
Ortaya Karışık,Ordulu Teyzeden Türkiye'nin Özeti Gibi Video! Bakın AKP Seçmeni Neden Kılıçdaroğlu'na Oy Vermiyor!,Abla.. kardeş..Pazara çıktın mı hiç?Kaç para aylık alırsın?Kaç gün yeter?3 kuruşa memleketi değişme!,2023-04-09T21:22:53Z
Ortaya Karışık,Muharrem İnce'nin Memleketinde Şok Eden Seçim Anketi! Resmen Konuşturmaya Türk Bulamadık!,"Hanfendi ver inceye, o krepenizi bozarlar, sonra hic aglamayin.",2023-05-09T07:01:45Z
Ortaya Karışık,İzmir Karşıyaka Sayaçlı Seçim Anketi! Erdoğan mı Kılıçdaroğlu mu?,Son adamın konuşması aslında olan her şeyin özeti selam olsun sana..,2023-04-19T00:28:23Z
Ortaya Karışık,Trabzon Kesintisiz Seçim Anketi! Seçime Ramak Kala Şaşırtan Sonuç! SEÇİM ÖZEL,"Hua onudin puşka adam varmidur ...varidurr cok  piliyularr yauu.tunya liderumuşşss.......ataymi varidi,onna atammi,he heheeee",2023-05-10T12:25:45Z
Ortaya Karışık,Batman'da Yok Artık Dedirten İnanılmaz Seçim Anketi! Bu Kadar Fark Olacağını Tahmin Etmemiştik!,Kendi oyuna bile kendi özgür iradesi ile karar veremiyor... O kimi işaret ederse ona veririz diyor... Peki kılıçtaroğlunu işaret etmesinin sebebi ne o birilerinin?? ALLAH Vatanımıza zeval vermesin....🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷,2023-04-29T03:00:51Z
Ortaya Karışık,EYT Çıkardık Deyip Milletle Dalga Geçiyorlar Diyen Adam Hükümete Fena İsyan Etti!,5000 gün prim hakkımızdır,2023-02-03T23:54:27Z
Ortaya Karışık,Trabzon Kesintisiz Seçim Anketi! Seçime Ramak Kala Şaşırtan Sonuç! SEÇİM ÖZEL,"Büyükler yaşadı hayatı geçirdi zamanlarını ah Trabzon gençleri çok itaatkar büyük nederse o ama bilmiyorlar ki kendi geleceği, umutlarını bir 5 yıl yakıyorlar.",2023-05-10T15:35:38Z
Ortaya Karışık,Seçimin Mağlubu Erdoğan'dır Biz Kazanacağız Diyen Niğdeliler Kılıçdaroğlu Rüzgarı Estirdi!,Makarna Şehri,2023-05-21T13:36:08Z
Ortaya Karışık,Trabzon'da Neler Oluyor Dedirten Dev Seçim Anketi! Erdoğan mı Kılıçdaroğlu mu?,Ölümüne Erdoğan,2023-04-20T03:46:58Z
Ortaya Karışık,Son Seçimde Erdoğan'ın Kazandığı Eskişehir'de Yok Artık Dedirten Seçim Anketi!,Ağzı yüzü çehresi beyni fikirleri düzgün en azından konuşmayı bilenlerin hepsi K.K diyor.,2023-05-07T11:58:30Z
Ortaya Karışık,Demirtaş'ın Kalesi CİZRE'de Gümbür Gümbür Kılıçdaroğlu Sesleri! Hayretler İçinde İzleyeceksiniz!,kim küstürdü lan benim kürt dedelerimi:),2023-03-18T13:40:18Z
Ortaya Karışık,Erdoğan'ın Son Seçimde %65 Oy Aldığı AKP'li Çorum'da Acaba mı Dedirten İnanılmaz Seçim Röportajı!,"Bu çorum da yaşayan bu insanları anlamak mümkün deyil.yıllardır çorum aynı.çorumun biraz büyümesini hizmet olarak görüyorlar.ilçelere köyden gelip yerleşiyorlar.ilçelerdekide çoruma geliyor büyüme bundan.buda ekonomik sıkıntının göçü zorunlu hale getirmesinden.çorumda ekonomiye katkı sağlıyacak devlete ait ne var.kaç fabrika yapıldı yirmi senedir.Ankara -Çorum yoluna alternatif olabilecek Çankırı -Çorum yolumu yapıldı.Çoruma değer katacak bir hızlı tren hattımı yapıldı.sanayisi geliştide yeni sanayı sitelerimi yapıldı.ne  yapıldı.sadece parası olan ilçedeki,köydeki kişiler .Çoruma geldi şehir biraz büyüdü ve çorumdada işsizliğin artmasına katkıda bulundular o kadar.çorumlulun yaptığını kimse yapmaz derler ya gerçekten doğru.7",2023-03-22T07:24:37Z
Ortaya Karışık,Erdoğan'a %72 Oy Veren AKsaray'da İnanılmaz 2. Tur Röportajı! Şaşkınlıkla İzleyeceksiniz!,Yobazlar diyari aksaray. Namaz kilar din diyanet der. Yuksek faizle dövizini verecek banker arar. Bunlar sabunluk tayfa. Bi işe yaramaz bunlar. Kuran oku bunlari soyup savana çevir. Holdinglere para kaptiran almncilara acimiyorum. Iyi etmişler,2023-05-16T23:10:07Z
Ortaya Karışık,Erdoğan'ın %63 Oy Aldığı Kayseri'de Çok Çarpıcı 2. Tur Anketi! %8'lik Sinan Oğan Oyu Kime Gidecek!,10:45 hrlal olsun abim,2023-05-18T13:13:21Z
Ortaya Karışık,Kayseri'de Neler Oluyor Dedirten İnanılmaz Seçim Anketi! Erdoğam mı Kılıçdaroğlu mu?,Başka adaymı yok hanı muharrem ince,2023-04-02T20:31:30Z
Ortaya Karışık,İki Kişiden Biri Yabancı Çıkan AKP'li Nevşehir'de Ağzımızı Açık Bırakan Seçim Anketi!,"Malzeme bu iste...sonumuz kötü, bizden bir cacik olmaz!!!!",2023-03-27T15:36:42Z
Ortaya Karışık,Emekli Gardiyandan Mangal Gibi Yürek İsteyen Konuşma! AKP ve Erdoğan'a İsyan Etti!,Allah vermis belani beter ol,2023-02-20T14:54:25Z
Ortaya Karışık,AKP'li Isparta'da Kıran Kırana Geçen Seçim Anketi! Erdoğan mı Kılıçdaroğlu mu İnce mi?,"HERKESE GERİZEKALI YAKIŞTIRMASI YAPAN BEYEFENDİYE LAFINI İADE EDİYORUM.KILIÇDAROĞLU DEDİ,NEDEN SORUSUNA,ÇÜNKÜ BEN GERİZEKALI DEĞİLİM, DEDİASIL BU SÖZÜNDEN DOLAYI, KENDİSİ GERİZEKÂLI‼❗BEN, BU VATANI SOKAKTA BULMADIM❗",2023-04-26T22:31:25Z
Ortaya Karışık,Kılıçdaroğlu'nun Rakibi Erdoğan Değil İnce'dir Diyen Rizelilerden Büyük Seçim İddiası!,kardeşim bende trabzonluyum.bizim millet cahildir hiç mikrofon tutma ;zaman kaybı artı olarak baş ağrısı.,2023-03-17T15:23:08Z
Ortaya Karışık,Altılı Ganyan Önce Adayını Açıklayabilsin Diyen Vatandaş Millet İttifakına Fena Tepki Gösterdi,BEYAZ SAKAL'LI ŞAPKA'LI İKİ AYAK'LI İT SENİN TABUTUNUN.!!! ÇİVİ'LERİNİ.!!! TİKEYİM.!!!  GARI GARI NİRENDEN OSTURUYORSUN.!!!???,2023-03-03T05:14:29Z
Ortaya Karışık,Artık Tedbir İstiyorum Diyen Genç AKP'lilere Derdini Anlatamayınca Az Kalsın Elinden Kaza Çıkacaktı!,İhtiyarlar Akp nasıl savunuyor helel,2023-02-23T16:24:58Z
Ortaya Karışık,Denizli'de İsyan Dolu Seçim Anketi! Son Seçim Kafa Kafaya Gitmişti Şimdi Kazanan Çok Net!,AM  PUL OL'MUŞ.!!!???,2023-03-31T13:18:25Z
Ortaya Karışık,İki Kişiden Biri Yabancı Çıkan AKP'li Nevşehir'de Ağzımızı Açık Bırakan Seçim Anketi!,Lan anket yapacak millet kalmamış suriyeli afganlısından. Vay güzel ülkem,2023-03-28T19:14:34Z
Ortaya Karışık,Afyon'da Sürprize Yer Yok Dedirten İnanılmaz Seçim Anketi! Kazana Tam 2 Kat Fark Attı!,yazıklar olsun be bunlar şaka gibi,2023-04-11T01:51:06Z
Ortaya Karışık,Muharrem İnce'nin Memleketinde Şok Eden Seçim Anketi! Resmen Konuşturmaya Türk Bulamadık!,RECEP TAYYİP ERDOĞAN REİS,2023-05-08T18:50:19Z
Ortaya Karışık,Böylesi Görülmedi! AKP 20 Yılda Ne Yaptı Tartışması Muhalif Vatandaşı Çılgına Çevirdi!,bunlar akpeyle türk müslünan olmuslar sanki... dogrusu dogru yanlisi yanlis... akp ilk 5 sene 100 de 100 erdoganla... ondan sonra eksi 100 de 1000000000 eksik ve beceriksizlik... borc ve yalakalik 😢,2023-02-18T15:34:36Z
Ortaya Karışık,Emekli Gardiyandan Mangal Gibi Yürek İsteyen Konuşma! AKP ve Erdoğan'a İsyan Etti!,Saraydaki danışmanların her biri 8 - 10 hokkalı maaşlar alıyorlar. Birisi ayda 400 bin tl maaş alıyormuş.,2023-02-20T15:59:56Z
Ortaya Karışık,AMASYA SEÇİM ÖZEL / Vatandaşın Tercihi Kim Olacak?,En akilli ak sacli dayi degerlendirdi,2023-03-13T03:58:43Z
Ortaya Karışık,Giresun'da Nefes Kesen Seçim Anketi! Kılıçdaroğlu mu Erdoğan mı?,Akp vardı yardım isteyen bizden demekki biz yanlış yapmışız yazikk,2023-03-29T09:13:05Z
Ortaya Karışık,Türkiye Bitmiş de Haberiniz Yok Diyen Gurbetçi Öyle Şeyler Söyledi ki Vatandaşı Başına Topladı!,Get almanların poxun ye,2023-03-01T20:53:35Z
Ortaya Karışık,Kağıt Toplayıcı Kadın Erdoğan'ı Övdü! Diyarbakırlıların Tepkisi İnanılmaz Oldu!,hel olsun kadin sana sen gibi emekci kadinlar oldugu surece turkiyenin sirti yere gelmez ellerinden operim,2023-05-01T11:25:02Z
Ortaya Karışık,Erdoğan'ın %63 Oy Aldığı Kayseri'de Çok Çarpıcı 2. Tur Anketi! %8'lik Sinan Oğan Oyu Kime Gidecek!,Tayyipciler Atatürk düşmanı kendisini Türk sanıyorsa az kaldı iranlasacak ülkemiz,2023-05-22T13:06:34Z
Ortaya Karışık,Kırıkkaleli Yaşlı Amca Seçim Üzerinden Toplumu Öyle Bir Analiz Etti ki Tespitleriyle Hayran Bıraktı!,Tşkler   amcama❤,2023-04-01T12:54:58Z
Ortaya Karışık,Kırıkkaleli Yaşlı Amca Seçim Üzerinden Toplumu Öyle Bir Analiz Etti ki Tespitleriyle Hayran Bıraktı!,Adeleten konuşuyor duruslukten konuşuyor..TÜRKIYENIN 100/52 sine davar diyor cahil diyor..ya siz nerelisiniz ülkenizin adı ne... yaşadığınız ülke TÜRKİYE CUMHURİYETİ  dir şapkalı yaşlı öküz..,2023-04-01T22:03:50Z
Ortaya Karışık,Batman'da Yok Artık Dedirten İnanılmaz Seçim Anketi! Bu Kadar Fark Olacağını Tahmin Etmemiştik!,Geleceğin Cumhurbaşkanı Kemal Kiliçlaroğlu 🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷,2023-04-28T15:50:07Z
Ortaya Karışık,AKP Davullu Zurnalı Düğün Yapmalı Deyip Kılıçdaroğlu'nu Küçümseyince Meydanda Ortalık Karıştı!,"Depremden geliyorum diyor, trolluk yapıyor",2023-03-09T03:40:45Z
Ortaya Karışık,HDP'nin Kalesi SİLOPİ'de Gümbür Gümbür CHP Sesleri! Seçim Röportajı Şaşkına Çevirdi!,Bunlar nezeki insalar tiblerinden beli yaman insanlar😂,2023-04-29T20:29:43Z
Ortaya Karışık,Mardin Midyat'da AKP'ye Büyük ŞOK! Yeter Artık Diyen Vatandaş Çareyi Kılıçdaroğlu'nda Gördü!,Burası eski Midyat. Burada herkes hdpli zaten. Yeni Midyat'a gitseydin keşke orada yine silme akp alır.,2023-03-19T09:36:13Z
Ortaya Karışık,Mersin Tarsus'da Çok Çarpıcı Seçim Anketi! Son Seçimde Kıl Payı Kazanan Aday 2 Kat Fark Yedi!,Fakirler Erdoğan diyor pisikolojik bir durum,2023-04-23T18:04:09Z
Ortaya Karışık,AMASYA SEÇİM ÖZEL / Vatandaşın Tercihi Kim Olacak?,"He,he, görünen köy kılavuz istemez he,he",2023-03-14T07:53:12Z
Ortaya Karışık,3 Milyonu Aşan Nüfusuyla Dikkat Çeken Bursa'da Nefes Nefese Bırakan Seçim Anketi!,Son 5 günün bütün youtube sokak anket sonuçları ortalaması (2Nisan-6Nisan)1.Kemal Kılıçdaroğlu %47.82.Recep Tayyip Erdoğan %45.13.Muharrem İnce %6.14.Sinan Oğan %0.9Katılımcı sayısı: 4230,2023-04-06T19:05:50Z
Ortaya Karışık,3 Milyonu Aşan Nüfusuyla Dikkat Çeken Bursa'da Nefes Nefese Bırakan Seçim Anketi!,Kuru doğan 30 tl😂😂,2023-04-06T20:13:23Z
Ortaya Karışık,Kırşehir'de Nefes Kesen 2. Tur Seçim Anketi! İki Tarafta Sonucu Beğenmedi Açtı Ağzını Yumdu Gözünü!,O muhaliflere depremzedeleri malum belediyeler oy vermediler diye kaldıkları yerden kovduklarını da söylesene muhabir onu niye söylemiyon,2023-05-18T21:30:00Z
Ortaya Karışık,Türkiye'de ki Seçim ve Siyasetin Mantığına Akıl Ermiyor Diyen Gurbetçi Gençten İnanılmaz Yorum!,"Bu yaslilari bir haftaligina ingiltereye, almanyaya kanadaya yollayin da hayat standardi nasil olur onu bi ögrensinler, ondan sonra hükümeti bir daha övebileceklermi, ben kanadada yasiyorum, hukumetiniz agzi ile kus bile tutsa ben gezmeye bile gelmem turkiyeye, turkiyenin kokusmuslugunu burdan  algiliyoruz",2023-03-10T00:09:00Z
Ortaya Karışık,Eskişehir'de Kazananın Farka Koştuğu Dev Seçim Anketi! Son Seçimde Erdoğan %46 Almıştı!,❤ MİLLET İTTİFAKI ❤️,2023-04-04T22:07:16Z
Ortaya Karışık,Van'da Şok Eden 2.Tur Seçim Anketi! Böyle Bir Sonuç Türkiye'nin Hiç Bir Yerinden Çıkmazdı!,Guzel kalpli Vanlılar biz de siden razıyız❤,2023-05-25T21:46:11Z
Ortaya Karışık,Kılıçdaroğlu Gümbür Gümbür Geliyor Ampülü Patlatacağız Diyen Kadın AKP'lilere Tek Kelime Ettirmedi!,"Akp çok güzel Amerika'da lüks binalar yapıldı,Akp hangi paralardan yaptı😅🤣Erdoğanın kizi bir sorun.Akp istifa etsin.Patronun hırsız olduğu evde hırsızlık yapmak zordur.",2023-03-16T13:50:46Z
Ortaya Karışık,Erzincan Seçim Özel / Yol Yaptı Diye Erdoğan'ı Öven Adamı Tır Şoförü Duyunca Olanlar Oldu!,Ismail esnafa sorun,2023-04-04T16:53:33Z
Ortaya Karışık,Trabzonlu'dan Seçimlere Damga Vuracak Konuşma! HDP ve CHP'ye Kimse Bu Kadar Sahip Çıkmamıştı!,"HELAL OLSUN BÖYLE DÜRÜST, İNSANCIL, FARKLILIKLARA SAYGILI ABİLERİN SAYISI ARTSIN Kİ BU ÜLKEDE HERKES MUTLU OLSUN. KURDLER GERÇEKTEN ÇOK İNKAR EDİLDİ, ÇOK EZİLDİ, HALBUKİ BU VATANI BERABER KURTARMIŞTIK.GİDİN SARIKAMIŞ'A, ÇANAKKALE'YE, EGE'YE HER YERDE KURD ŞEHİDLERİ BULURSUNUZ. BİZE DAYATILAN DİN, DİN DEĞİLDİR.",2023-04-22T20:55:55Z
Ortaya Karışık,Kılıçdaroğlu Gümbür Gümbür Geliyor Ampülü Patlatacağız Diyen Kadın AKP'lilere Tek Kelime Ettirmedi!,Kilicdaroglu başa gelince iş değişir nasıl bir beyniniz olduğunu çok merak ediyorum,2023-03-10T21:21:40Z
Ortaya Karışık,Boş Tencerenin Götüremeyeceği İktidar Yoktur Sözünün Tam Karşılığı Video! Kırşehir Seçim Anketi!,"Bu ülkenin cumhurbaşkanını düzmece seçim anketleri değil, bu ülkenin ana damarı olan milliyetçi ve muhafazakar vatan evlatlarının ferasetlerinin yansıması olan milli iradeleri belirler. İşte bu yüzden; düzmece seçim anketleriyle hayal kuranlara bu millet,  seçim sonuçlarıyla sükut-u hayalin en kallavisini yeniden yaşatacaktır. Emperyalistlerin desteklediği, cümle terör örgütlerinin bel bağladığı Zillet İttifakı'na değil oy vermek, zırnık bile koklatmayacağımızdan zerre kadar şüpheniz olmasın!",2023-03-27T13:48:45Z
Ortaya Karışık,Burdur Kararını Değiştirdi Dedirten İnanılmaz Seçim Anketi! İbre Bu Defa Ters Yönü Gösterdi!,❤ Teyzemi gönülden kutluyorum ❤,2023-04-17T07:04:30Z
Ortaya Karışık,En Düşük Emekli Maaşı 7.500 Oldu! Seçime Kadar Neredeydiniz Diyen Emekliler Fena İsyan Ettiler!,suaN TURKIYE FIRTINA CAHILLIGI ICINDE,2023-03-24T05:43:27Z
Ortaya Karışık,CHP'li Çorlu'da Şaşkınlıkla İzleyeceğiniz Seçim Anketi! Neler Oluyor Demekten Kendimizi Alamadık!,çorlu sanayi kentine dönüştüğünden trakya’yı temsil etmiyor 50/50 çıkması çok normâl.,2023-04-04T14:11:06Z
Ortaya Karışık,AKP'li Isparta'da Kıran Kırana Geçen Seçim Anketi! Erdoğan mı Kılıçdaroğlu mu İnce mi?,Kesinlikle Kemal kılıçdaroğlu Türkiyenin en dürüst insanı Kemal kılıçdaroğlu,2023-04-03T23:21:17Z
Ortaya Karışık,Ülkücü Genç Kılıçdaroğlu'na Felaket Projesi Diyen AKP'lilerin Resmen Aklını Aldı! SADECE İZLEYİN!,Çamura batınca Amerika 🇺🇸 diye at tut!,2023-03-13T12:31:26Z
Ortaya Karışık,Burdur Kararını Değiştirdi Dedirten İnanılmaz Seçim Anketi! İbre Bu Defa Ters Yönü Gösterdi!,Sinan ogan,2023-04-12T20:31:09Z
Ortaya Karışık,Erdoğan'ın Tulum Çıkardığı Rize Çayeli'de Kılıçdaroğlu Sesleri Çıkınca Arabaya Kendimizi Zor Attık!,Herşey güzel olacak kemal Kılıçdaroğlu Cumhurbaşkanı destek verdi etsin inşallah seçim kazanacak inşallah 🤲🤲,2023-04-27T19:24:36Z
Ortaya Karışık,Anketleri Kılıçdaroğlu'nun Seçimi Erdoğan'ın Kazandığı Kırşehir'de İnanılmaz 2. Tur Seçim Anketi!,Tabikide Erdoğan yol yaptı köprü yaptı maaşım 7500 kirada oturuyorum en ucuz marketleri geziyorum pazara akşama doğru gidiyorum ki Erdoğan ve ailesi manda yoğurdu bal yemekten eksik kalmasın ekonomi çok iyi Allah başımızdan eksik etmesin hükümeti,2023-05-26T09:08:12Z
Ortaya Karışık,Meral Akşener Elinin Hamuruyla Erkek İşine Karışmasın Diyen Vatandaştan Yok Artık Dedirten Yorumlar!,HALK KILIÇDAROĞLU İSTİYOR! ❤️ ✊,2023-03-04T20:46:02Z
Ortaya Karışık,ÜNYE SEÇİM ÖZEL / Erdoğan'a %72.7 Oy Veren Ünye'de Rakı Fiyatıyla Ekonomi Değerlendirmesi!,Vay Ünyeli ne kadar cahil dangalak varsa alayı Recep diyor yazik,2023-03-20T11:28:41Z
Ortaya Karışık,Erdoğan'a %72 Oy Veren AKsaray'da İnanılmaz 2. Tur Röportajı! Şaşkınlıkla İzleyeceksiniz!,Dogru.zaman.yalnis.adam.cahiller,2023-05-18T07:09:41Z
Ortaya Karışık,Meral Akşener Elinin Hamuruyla Erkek İşine Karışmasın Diyen Vatandaştan Yok Artık Dedirten Yorumlar!,"Fırıldak meral masken düştü ,artık iyi parti üçün birini alır bu saatten sonra",2023-03-05T08:33:49Z
Ortaya Karışık,Erdoğan'a %72 Oy Veren AKsaray'da İnanılmaz 2. Tur Röportajı! Şaşkınlıkla İzleyeceksiniz!,Aksarayda yasiyorum aksaray vatanini milletini seven degil eurocu cok var simdi basladilar gelmeye alamancilar tabikide memnunum derler kiralar 3 binlira degil 1 arti birker anca 3 binlira ev bakiyirum 7 binden 8 binden asagiya ev yok olanda virane her cesit millet var türk  vatandasi mumla aranacak  yakinda,2023-05-17T14:48:15Z
Ortaya Karışık,Mersin Tarsus'da Çok Çarpıcı Seçim Anketi! Son Seçimde Kıl Payı Kazanan Aday 2 Kat Fark Yedi!,Kurtuluyoruz bunlardan inşallah,2023-04-27T12:51:26Z
Ortaya Karışık,Erdoğan'a %72 Oy Veren AKsaray'da İnanılmaz 2. Tur Röportajı! Şaşkınlıkla İzleyeceksiniz!,helal olsun aksaray bende yozgaliyim sonuna kadar recep tayip erdogan❤✌🇹🇷,2023-05-17T07:10:17Z
Ortaya Karışık,Rize Pazar'da İnanılmaz Seçim Röportajı! Erdoğan'ın Memleketinde Kılıçdaroğlu Sesleri!,Helebirde hüdaparı aldı vay vay,2023-04-08T11:37:52Z
Ortaya Karışık,Artvin'de Nefesleri Kesen Seçim Anketi! Seçime Ramak Kala İşler İyice Kızıştı Dedirtti!,Abinin dediği gibi kararsızları  reise yaz sen,2023-05-10T08:50:42Z
Ortaya Karışık,Erdoğan'ın %58 Oy Aldığı Niğde'de Yok Artık Dedirten 2. Tur Seçim Anketi!,ERDOĞANDA KILIÇDAROĞLUDA BU ÜLKEYE HİZMET ETMİŞ İKİ LİDERDİR. ÜLKEMİZ İÇİN EN HAYIRLISI OLSUN İNŞALLAH. 🤲🙏,2023-05-21T00:06:40Z
Ortaya Karışık,AKP'nin Kalesi Erzurum'da Şaşkına Çeviren Seçim Anketi! Sonucu Görünce Ağzınız Açık Kalacak!,Valla ben Hırsıza oy vermeyeceğim,2023-05-04T08:23:30Z
Ortaya Karışık,Kayyum Atanan Mardin'de Nefes Kesen Seçim Anketi! Halktan İnanılmaz Seçim Yorumları!,Mardini %75 le Kemal Kılıçdaroğlu alır milletvekili seçimlerindeyse %75 yeşil sol parti . siz Mardin merkez de Araplara sormuşsunuz Arapların hepsi ak partili yani Erdoğan der.Kürtler asla erdoğana ve akpye vermez . Mardin Merkezin yarısı yarısı Arap yarısı Kürt .İlçelerinde ise Kürtler %90 çoğunlukta hepsinde.İlçelerine giderseniz Kürtlerin kemal Kılıçdaroğlu ve yeşil sol parti dediklerini çok net görürsünüz .Mardin yeşil sol partidir oyumuz kemal Kılıçdaroğluna ✌🏻❤️,2023-04-17T00:22:13Z
Ortaya Karışık,AMASYA SEÇİM ÖZEL / Vatandaşın Tercihi Kim Olacak?,Milet korkuyor onun için halkımız net söylemek istemez,2023-03-12T19:34:48Z
Ortaya Karışık,Fenerbahçe Taraftarı İstifa Fitilini Ateşledi! Sokakta Resmen Altılı Masa Rüzgarı Esti!,Sigara 35 tl içme serefsiz,2023-02-27T13:14:29Z
Ortaya Karışık,Van'da Küçük Dil Yutturan İnanılmaz Seçim Anketi! Bu Defa Yaşlılar Sustu Gençler Konuştu!,Demekki bunlar nankör   Erdoğan bunlara  hizmet etdi kilicdaroglu hangi hizmetleri yapdiki,2023-04-26T21:03:40Z
Ortaya Karışık,Rize Pazar'da İnanılmaz Seçim Röportajı! Erdoğan'ın Memleketinde Kılıçdaroğlu Sesleri!,"Videoyu izlerken içim çok sıkıldı, sorgulamaktan yoksun insanlar, banklarda 3-4 kişi oturmuş, sadece  öğretilmiş aynı kelime ve cümlelerle konuşuyorlar, bazıları yuvarlayıp duruyor ama dürüstçe ama KK Alevi diyemiyorlar. Yıllardır yapılan toplum mühendisliğinin sonuçları işte..",2023-04-08T12:52:40Z
Ortaya Karışık,SAMSUN SEÇİM ÖZEL / AKP’li Şehirde Altılı Masa ve Kılıçdaroğlu Rüzgarı!,"Emekli maaşına zam verirler yine oylarını satarlar ,ya sonrası ah ah boş boş eğitim sart",2023-03-15T04:44:54Z
Ortaya Karışık,Boş Tencerenin Götüremeyeceği İktidar Yoktur Sözünün Tam Karşılığı Video! Kırşehir Seçim Anketi!,Helal olsun Kırşehir ❤❤❤,2023-03-26T14:38:20Z
Ortaya Karışık,Tütüncü Gençten Kafa Yapan Röportaj! Millet Aç Susuz Deyip AKP'yi Övünce Ağzımız Açık Kalakaldık!,Bıyıklara bak herşeyi anlatıyor.,2023-02-19T14:20:46Z
Ortaya Karışık,Erdoğan'ın Tulum Çıkardığı Rize Çayeli'de Kılıçdaroğlu Sesleri Çıkınca Arabaya Kendimizi Zor Attık!,Cahillik ne kötü bir şey,2023-04-27T20:01:38Z
Ortaya Karışık,Mersin'de Müthiş Seçim Anketi! Geçen Seçim Kafa Kafayaydı Bu Defa Bay Kemal Farka Koştu!,CHP 29 akp 18 ama bu sonuç bu şekilde cikmaz akp diyenler rahatlıkla söylüyor ama CHP diyecekler çekiniyor o en az 40 çıkar kısacası %60cikar CHP,2023-03-26T07:37:16Z
Ortaya Karışık,Erdoğan Askerde Komutanımdı - Soylu da Öz mü Öz Yeğenim Diyen OF'ludan İnanılmaz Seçim Röportajı!,Olabilir.O dönemde 2 yıllık okul mezunları da yedek subay olabiliyordu.Bu 4 yıllık okul mezunu olduğunu ispatlamaz.Of ilcesinden uzak dururum.Birkaç Of'lu tanıdım.Biri yapı denetim firmasında çalışıyordu.Açıkça yüzüme geçer not almayacak yapılara imza yetkisine sahip yetkili kisiye rüşvet vererek olur imzası attıriyoruz dedi.,2023-03-28T10:03:40Z
Ortaya Karışık,İzmir Karşıyaka Sayaçlı Seçim Anketi! Erdoğan mı Kılıçdaroğlu mu?,ULKE BERBAT.. BUNU GORMEMEK İÇİN.. AK PARTİLİ OLMANİZ YETER.. KOR İNSAN BUNU GORUR!,2023-04-07T21:22:52Z
Ortaya Karışık,Kılıçdaroğlu'nun Soyu Belli O Adamlarda Yanlış Olmaz Diyen Adamdan 6'lı Masaya İnanılmaz Destek!,Kılıçdaroğlu 👍 ❤ Matamatik profösörü. .ve dürüst adam çok dürüst adam 👍👍👍❤,2023-03-08T20:41:44Z
Ortaya Karışık,Lüleburgaz'da Kutlamalar Erken Başlamış Dedirten Seçim Anketi! Kazanan 4 Kat Fark Attı!,❤❤❤❤🙋‍♀️👏👏👏👏👏kilicdaroglu👍👍👍👍 helal olsun lulebugaza,2023-04-14T21:41:49Z
Ortaya Karışık,Denizli'de İsyan Dolu Seçim Anketi! Son Seçim Kafa Kafaya Gitmişti Şimdi Kazanan Çok Net!,GERİZEKALİ KILIÇDAROĞLUCULAR TERORLE BERABER OLDU HALA O DİYOLAR TABİKİ TAYYİP ERDOĞAN 😍,2023-03-31T18:07:53Z
Ortaya Karışık,Kocaeli'de Nefes Kesen Seçim Anketi! Erdoğan'mı Kılıçdaroğlu mu?,DEĞİŞİM ZAMANI SONRA EYVAH DERSİNİZ.,2023-04-02T19:46:36Z
Ortaya Karışık,CHP'nin Kalesi Kırklareli'de Şok Eden Seçim Röportajı! Erdoğan'dan Çok İnce'ye Vurdular!,Herkes İzmir der ama Kırklareli ❤,2023-04-22T21:38:44Z
Ortaya Karışık,Mardin Midyat'da AKP'ye Büyük ŞOK! Yeter Artık Diyen Vatandaş Çareyi Kılıçdaroğlu'nda Gördü!,Şırnak kayıtlı Diyarbakır doğumlu nusayinde 9 yıl yaşamış Silopi de 5 yıl yaşamış şuan Gaziantep te hayatın devem eden biri olarak tek kelime DURMAK YOK YOLA DEVAM SONUNA KADAR SAYIN BAŞKAN RECEP TAYYİP ERDOĞAN,2023-04-25T08:38:45Z
Ortaya Karışık,Bahçeli'nin Memleketi Osmaniye'de Dev Seçim Anketi! İnce'nin Oyu Neden Önemli İşte Yanıtı!,Suriyelileri istemiyorsun Erdoğan diyorsun ? Ne salak bir millet yeminle. Erdoğan kendisi diyor gondermeyecegiz takip etmiyor musunuz hiç,2023-03-27T08:54:15Z
