channelName,video_title,sentence,publishDate
Mevzular Açık Mikrofon,'BABALA TV ULUSA SESLENİŞ' @BaBaLaTV'de Yayında!,Oguzhan ugur demokrasiyi sen getirecen valla cansin senin gibi insanlar cogalmali cansin ❤,2023-05-12T05:19:54Z
Mevzular Açık Mikrofon,Salona Pizza Söylendi! #mamshorts #mevzularaçıkmikrofon,Millet aç değilde gözü aç,2023-05-11T04:17:40Z
Mevzular Açık Mikrofon,Aaa Saraya Mı Geleceğiz? #mevzularaçıkmikrofon #mamshorts #muharremince,"Millet bunlar boş vaatler olduğunu biliyordu zaten ...parti kuracaksın,milleti peşi takacak sn,bir sürü mitik yapıp,sonra ben oynamıyor deyip gideceksin...",2023-05-14T06:03:59Z
Mevzular Açık Mikrofon,Sinan Oğan'a Gelen Erdoğan Sorusu - Mevzular Açık Mikrofon Kesit,yanlışa aksiyon alıp müdehale etmek iktidara katılmak  demekmiş,2023-05-23T13:54:51Z
Mevzular Açık Mikrofon,Suç Orta Çağı Anımsatıyorsa - Mevzular Açık Mikrofon Kesit,Herşey mükemmel soru cevap..sadece Sinan ogan in alkışlarken nasıl baktığını kaçırmamanızı istiyorum bir insan ve bu cumhurbaşkanı adayı ve bir sunucuya verdiği cevaptan ötürü bu şekilde helal olsun der gibi bakıp alkisliyorsa.. kaçırmayalım arkadaşlar bu adamı bı fırsat verilecekse bence diğerlerinden daha çok hakediyor.. inşallah hakettiğin değeri görürsün bu secimlerde başkan.,2023-04-26T08:17:02Z
Mevzular Açık Mikrofon,Birileri Sağ Birileri Sol - Mevzular Açık Mikrofon Kesit  (Uzun Tanıtım Pek Yakında),ne zaman yayınlanılcak? 13 mayıs?,2023-05-08T17:25:27Z
Mevzular Açık Mikrofon,'BABALA TV ULUSA SESLENİŞ' @BaBaLaTV'de Yayında!,ne alaka.,2023-05-12T00:07:45Z
Mevzular Açık Mikrofon,Sinan Oğan'a Gelen Erdoğan Sorusu - Mevzular Açık Mikrofon Kesit,"''cumhur başkanı erdoğan'ın artık bu ülkeye hiç bir şey veremeyeceğini, kendisini de ülkeyi de artık tüketmeye başladığını söylüyorum ve ortaya siyaset mücadelesi koyuyorum, ben bir yanlış görüyorum ve bu yanlışa aksiyon alarak müdahale ediyorum'' diyen adam erdoğana desteklediğini açıkladı",2023-05-24T00:08:58Z
Mevzular Açık Mikrofon,#15 Memleket ve Koltuk Sevdası | Muharrem İnce | Mevzular Açık Mikrofon,"Kılıçdaroğlu herkes aday olma demesine rağmen aday oldu, kimin gurur yaptığı, koltuk sevdalısı olduğu gayet ortada. Masada İnceden daha az oyu olan fetöcüler var, istese İnceyi alırdı, kimin kin beslediği, kimin vatanını sevdiği de ortada. İstenmeyen iktidar ve istenmeyen muhalefet. İnceyi bu adamlara yedirtmeyin.",2023-03-20T16:26:09Z
Mevzular Açık Mikrofon,Seçim İkinci Tura Kalırsa? #mevzularaçıkmikrofon @BaBaLaTV,hem ayranim dokulmesin istiyor hem g,2023-05-14T20:46:49Z
Mevzular Açık Mikrofon,CHP’ye Dönecek Misiniz? #mamshorts #mevzularaçıkmikrofon #muharremince,6lı Masanın sonu geldi 😎☝️,2023-05-23T05:53:21Z
Mevzular Açık Mikrofon,#15 Memleket ve Koltuk Sevdası | Muharrem İnce | Mevzular Açık Mikrofon,"Ince, parali bir truva atidir! Arti kriptoluguda bitti! Adam Kazandi dedi, kaybedersem rakip olmam dedi, hepsini yaladi tuttu! Ulan Muharem o oylar sana degil, CHP ye geldi! Ne yukselttin lan! Sonunda scti svadin seni cakaaal seni!",2023-03-18T01:05:50Z
Mevzular Açık Mikrofon,'Çok seviyorum sizi ben!' - Mevzular Açık Mikrofon Kesit YENİ BÖLÜM BU AKŞAM 22.00'de @BaBaLaTV'de!,editörün yaptığı işe hayranım bu nasıl video düzenlemek <3,2023-05-12T08:29:26Z
Mevzular Açık Mikrofon,'Sayın İnce'ye hiçbir şekilde oyumu vermem.' #mevzularaçıkmikrofon #babalatv #mamshorts,Babacan sen 1% bile göremeyen bir fetöcusun,2023-05-06T07:02:20Z
Mevzular Açık Mikrofon,'Telefon Numaramı Paylaşayım.' @BaBaLaTV #mevzularaçıkmikrofon #mamshorts,Seviyesi çok düşük sokaklar neden böyle belli,2023-04-26T05:54:11Z
Mevzular Açık Mikrofon,Muharrem İnce'ye Gelen Tüm CHP Soruları - Mevzular Açık Mikrofon Kesit,Allah yardımcısı olsun. Kemal Kılıçdaroğlunu tekadamcılığına karşı çıktı dıyebu kadar lınç edilmez ama. Hani özgür çoğulcu demokrasi?11 seçim kaybedene bunun yarısı yüklensrniz şimdi bu durumda olmazdık. Kimse kusura bakmasın Adam haklı.,2023-04-15T13:56:18Z
Mevzular Açık Mikrofon,Salona Pizza Söylendi! #mamshorts #mevzularaçıkmikrofon,Benim vergimle pizza yemişler😂 afiyet olmasın,2023-05-24T08:02:07Z
Mevzular Açık Mikrofon,#15 Memleket ve Koltuk Sevdası | Muharrem İnce | Mevzular Açık Mikrofon,Hocam Muarrem İnce ve SinanOğan gibi karakterleer Çok güzel bir Alternatif  İnsanlara TEK ADAMINIZ '''HizbullhTerörümü''' yoksa '''PkkTerörümü'''  karar senin hadi seç bakalım  BASKISI KKURULAMAZÇıldırmamak elde değilBirisi ''KadınlarıEvlere kapatıp Tüm Eğtim İslamiye dönecek'' diye Şart veriyor ÖbürüKürtlere her Türlü Haklarını MECLİSTE vereceğim Hapishaneleri Boşaltacam(DemirtaşSerbest demek istiyor) ve KAYUM ASLA OLMAYACAK diyorYani  TEK ADAM BİZİ SEÇİN KÜRDİSTANI KURALIMyadaTEK ADAM BİZİ SEÇİN ŞERİATİ KURALIM  Seçiminde    SİNAN OĞAN veya MUARREM İNCE Desteklenmesi gereken 2 Güvenilir Adamdır,2023-03-22T09:45:54Z
Mevzular Açık Mikrofon,Simit. #mevzularaçıkmikrofon #mamshorts #babalatv,Zafer Partisi: Aslında halâ ak partilisin..,2023-05-26T15:01:33Z
Mevzular Açık Mikrofon,"#14 F-35, S400 | Ümit Özdağ | Mevzular Açık Mikrofon",Cedden Ümit Özdağ Hocama çok haksızlık yapılmış,2023-05-19T21:35:37Z
Mevzular Açık Mikrofon,'Telefon Numaramı Paylaşayım.' @BaBaLaTV #mevzularaçıkmikrofon #mamshorts,Bu adam kim ?,2023-04-27T13:13:16Z
Mevzular Açık Mikrofon,'Vicdan Azabı Çekiyor Musunuz?' - Mevzular Açık Mikrofon Kesit,"Menfaati olan Kimse keyfini bozup da iktidarın en güçlü olduğu zamanda partiden ayrılmazdı. Kendisine bir yerde bir koltuk verilirdi. Her yerden avantasını alırdı. Keyfine bakardı. Egemen bağış ve Mevlüt Çavuşoğlu vs. gibi. Dürüst olun, buradaki insanların çoğu kabul ederdi. Ben kendisini çok sevmesem bile eleştirirken adaletli olmak lazım. Herkesin yapmayacağı şeyi yapmış ve ayrılmış. Eski hükümet artık eski hükümet değil, Erdogan dışında partide neredeyse kurucu üyelerden kimse kalmadı.",2023-04-25T22:23:28Z
Mevzular Açık Mikrofon,"#14 F-35, S400 | Ümit Özdağ | Mevzular Açık Mikrofon","F-35 hiçbir kaynakta kötü bir uçak olarak geçmez. Kısmen hantal bir uçaktır, ama hava kuvvetlerimizin, hava unsurlarına angajman konusunda F-35' e bel bağlamayı planlamayıp TF-X' e bırakacağını düşünürsek; F-35 gerçekten de İsrail ve ABD' den sonra en iyi bizim kullanabileceğimiz bir uçaktır. F-35' in olayı zaten 'şu kadar hızlı gider, şöyle kıvrak manevralar yapar' değildir; F-35' in olayı, üzerinde bulundurduğu sensörlerdir. Şu an elimizde olsaydı gerçekten ne Suriye' de Rusya' ya karşı boynu bükük; ikide bir hava sahasını açmasını ister bir halde olurduk, ne de hala kaç yaşına gelmiş F-4' leri kullanıyor olurduk (Test Filo belki F-35' ler geldikten sonra da F-4 leri kullanmaya devam edebilir ama bu başka bir konu) Hava Kuvvetleri yakın gelecekteki tüm planlarını F-35 ve TF-X ikilisine göre hazırlamıştı. Ümit hocaya bu noktada katılmıyorum. Kılıçdaroğlu' nun dediği gibi F-35' e mutlaka geri dönülmelidir.",2023-05-21T10:50:15Z
Mevzular Açık Mikrofon,"#14 Demokratik Seçim, Adil Medya | Muharrem İnce | Mevzular Açık Mikrofon",Azeri gazeteci davar çıktı😂🤣🤣,2023-03-17T09:30:04Z
Mevzular Açık Mikrofon,'Sen gidersen.'  #mevzularaçıkmikrofon #babalatv  #mamshorts,Şov yapma muharrem. Yemezler,2023-05-06T10:05:49Z
Mevzular Açık Mikrofon,Evimi Terk Edip Nasıl Giderim! #mamshorts #mevzularacikmikrofon,Bunların tek bildikleri yalan algı tiyatro. Chp gnl bşk yapmaz onu siz ne kadar istesenizde çünkü chp nin dizginleri abd nin elinde,2023-04-08T23:02:29Z
Mevzular Açık Mikrofon,Simit. #mevzularaçıkmikrofon #mamshorts #babalatv,Şimdi Oğuzhan Uğur bana hiç tarafsız program yapıyorum algısı yapmasın..evet fikri kendine aittir fakat bunu böyle sözde tarafsız ve gençlerin istedikleri gibi bir programda sorması algısal manada tprogramin tarafsızlığına leke vurur.,2023-05-22T16:19:18Z
Mevzular Açık Mikrofon,#15 Memleket ve Koltuk Sevdası | Muharrem İnce | Mevzular Açık Mikrofon,👏👏👏,2023-03-17T00:15:24Z
Mevzular Açık Mikrofon,BaBaLa TV'nin bir katkısı oldu mu? - Yeni Bölüm Pazartesi Yayında!,Kurban olurum abim ya :D,2023-04-24T18:47:51Z
Mevzular Açık Mikrofon,Sinan Oğan İkinci Turda Ne Yapacak? - Mevzular Açık Mikrofon Kesit,"İtten kurt vatan haininden dost olmaz, itler dövüldüğü yere gider...",2023-05-24T11:53:26Z
Mevzular Açık Mikrofon,"Babacan, Ak Parti saflarına geri döner mi? #mevzularaçıkmikrofon #babalatv",sanki başkanlık sistemini beğenmeyip AK partiyi terketmişim gibi çek panpaa😅😅,2023-05-01T13:24:56Z
Mevzular Açık Mikrofon,Seçim İkinci Tura Kalırsa? #mevzularaçıkmikrofon @BaBaLaTV,Sen dedinya durmak yok yola devam diyoruz aklın varsa sende bu yola gir kem maaaala  cumhubaşkanı değil tuvalet bekçiliği yakışır.........,2023-05-07T19:37:47Z
Mevzular Açık Mikrofon,'Vicdan Azabı Çekiyor Musunuz?' - Mevzular Açık Mikrofon Kesit,hafızanız iyi değil demiş genç3 kere bi doktora git diye üstüne gitmişne kini bu,2023-05-22T22:19:36Z
Mevzular Açık Mikrofon,Seçim İkinci Tura Kalırsa? #mevzularaçıkmikrofon @BaBaLaTV,Çocuğum sorusuna cevap vermiyorsun bırde çok net ve kısa saçmalayan bir zehin,2023-04-28T16:59:15Z
Mevzular Açık Mikrofon,Aaa Saraya Mı Geleceğiz? #mevzularaçıkmikrofon #mamshorts #muharremince,Tamamda dostum  saray hizmete  başladığından  beri  cumhurbaşkanımız tarafından dünya liderlerine  orada  ders veriyor   nitekim  üniversite  zaten 😂😂😂,2023-05-11T22:27:02Z
Mevzular Açık Mikrofon,#16 İnce'nin Seçim Gecesi Pişmanlığı | Muharrem İnce | Mevzular Açık Mikrofon,selam yen mevzular açık mikrofon bölümü gelecekmi ?,2023-03-16T16:36:09Z
Mevzular Açık Mikrofon,Evimi Terk Edip Nasıl Giderim! #mamshorts #mevzularacikmikrofon,Halen bu CHP yi savunuyorlarya pes diyecek lâfım yok,2023-04-06T14:45:15Z
Mevzular Açık Mikrofon,Kolaj - Mevzular Açık Mikrofon Kesit,Gergeli harbiden siyasetçi mk adam konuşa konuşa soruyu unuturdu hahahahahahah,2023-05-18T20:51:37Z
Mevzular Açık Mikrofon,#3 Milliyetçi Seçmen| Sinan Oğan | Mevzular Açık Mikrofon,eee sorunun sadece 1 tanesini cevapladı 😂,2023-05-20T12:03:23Z
Mevzular Açık Mikrofon,Sinan Oğan'a Yapılan Ayrımcılık - Mevzular Açık Mikrofon Kesit,Çok manidar,2023-05-12T05:56:23Z
Mevzular Açık Mikrofon,Altılı Masa kazanırsa?  #mevzularaçıkmikrofon,Ya altılı masa kazanirsa onu yapamaz bunu yapamaz diyip seçim 2.tura kalırsa onları desteklerim de diyo kendi içinde çelişki de sonuna kadar RTE 💪,2023-04-23T13:43:58Z
Mevzular Açık Mikrofon,#11 Mültecilerin Suç Oranları | Metin Külünk | Mevzular Açık Mikrofon,Sedat Pekerin her ay 10 bin dolar verdiği lejyoner 💸💸💸💸💸💸💸💸💸💸💸,2023-03-29T18:11:47Z
Mevzular Açık Mikrofon,'Çok seviyorum sizi ben!' - Mevzular Açık Mikrofon Kesit YENİ BÖLÜM BU AKŞAM 22.00'de @BaBaLaTV'de!,Yayın noldu bilgisi olan😊,2023-05-02T20:00:28Z
Mevzular Açık Mikrofon,Salona Pizza Söylendi! #mamshorts #mevzularaçıkmikrofon,Millet aç aç... 😂,2023-05-15T15:08:23Z
Mevzular Açık Mikrofon,"#12 Sınıra Mayın Döşemek, Sosyal Eşitsizlik | Ümit Özdağ | Mevzular Açık Mikrofon",Bu yeni yayınmı ne zaman yayınlanacak,2023-04-23T12:53:16Z
Mevzular Açık Mikrofon,Bizi Hapise Atacak Mısınız? #mevzularacikmikrofon #mamshorts,Seçim vatan sevdalıları ile mandacılar arasında olucaktır.. Nokta..,2023-05-08T14:05:07Z
Mevzular Açık Mikrofon,Altılı Masa kazanırsa?  #mevzularaçıkmikrofon,tarikat temizleme nedemek,2023-04-27T07:40:24Z
Mevzular Açık Mikrofon,#17 Sınır Güvenliği | Barış Atay | Mevzular Açık Mikrofon,"''Kilise düşen bombaları sınır dışı operasyon yapmadan nasıl engelleyeceksiniz?'' sorusuna cevap vermedi. Sadece Akp'nin yaptığı yanlış politikaları ve geçmişten bahsetti. Genel olarak takip ettiğim kadarıyla TİP'in yaptığı söylemler bu şekilde, herkesin ortak olarak yanlış bulduklarını ve duymak istediklerini dile getiriyorlar ve bu stratejileri işe yarıyor. Tip ile ideolojik açıdan hiç bir alakası olmayan Tip in ideolojisini bile bilmeyen ama sempati duyan çok insan gördüm.",2023-04-20T03:28:51Z
Mevzular Açık Mikrofon,Muharrem İnce'ye Gelen Tüm CHP Soruları - Mevzular Açık Mikrofon Kesit,Kemal kılıçdaroğlunun hemşerisi dediğin ömür topaç onbumara çalışkan namuslu dürüst bir adamdır. Her yerin herşeyin karalama,2023-04-14T04:12:05Z
Mevzular Açık Mikrofon,Herkes Burada! - Mevzular Açık Mikrofon Kesit (Yeni Bölüm Bu Akşam @BaBaLaTV'de!),Çok eğlenceli bir program olmuş gibi görünüyor,2023-05-09T13:34:08Z
Mevzular Açık Mikrofon,Soru hakkındaki düşünceleriniz nelerdir?,"Bu herif sakat mi oturusa bak,",2023-05-25T12:50:08Z
Mevzular Açık Mikrofon,Sinan Oğan'ın cevabı hakkındaki düşünceleriniz nelerdir? #mevzularaçıkmikrofon #babalatv #mamshorts,"Ey insan,Benliğin mahiyetiÖzgürlüğün hüvviyetiHer bir ırkın aidiyetiSadece Kulluktur Öyle ise kulluk nedir !!Anladık mı ?Tek ulus, tek isim ve tek anayasa, hepbirlikte bir çatı altına toplanan bir aileyi temsil eder.ilahi hükümlerle inṣa edilmiṣ bu yönetim ṣekli, özde hatırlanmasıyla ve uygulanmasıyla insanın mutlak huzura kavuṣacağını ifade ederek, bize ezeli ve ebedi hakikatimizi hatırlatır.Asl olan da,bu birlikteliğin içinde saklı gibi gözüken fakat aṣikar olan rahmani ve hakkani sistemi okuyabilmektir.İlahi yasalar ve karmik hikayeler, benlik ve kimlik davasında aṣırıya gidenleri eğitmek amaçlı olup kimliksizliğin ötesi, hepimizin özü olan faili hakikinin birliğinin tanınması ve varlığın bölünmez bütünlüğünün fark edilmesi ile bizehiçlik mertebesinden bakmayı hatırlatır. Tüm kimliklerden azade olabilmek, birlik bilincine dönmeyi  gerektirir.  Biz buna 'ihlaslı olmak' diyoruz.Buradaki tek amacımız,kendimizi hakiki hüvviyetimizle programlayarakbirlik içinde  yaṣayabileceğimiz ana yurdumuzda huzura ermektir.Bu ilmi zarafet, irfan ve iṣaretler (yaṣayan ayetler)her hayat hikayesiyle kendini bize ifade eder.Bu hakikatler, her an bizimle bizde görülmeyi ve fark edilmeyi bekler.Her karmik duruṣ bir hikayeden ibarrettir.Hikayeler de hakikatleri taṣıyan mecazlerdir.Onları cözdüğümüzde kendimizehuzurun adresini okuruz.Hikayelerin ötesindedir medeni ve ebedi asalet.Öyley ise, kimlikleri atalım, birlik yurduna varalım.",2023-05-20T10:44:49Z
Mevzular Açık Mikrofon,'Telefon Numaramı Paylaşayım.' @BaBaLaTV #mevzularaçıkmikrofon #mamshorts,"Oğuzhan abi, sırı Süreyya Önder ne zaman davet ediyorsun,😊",2023-04-22T23:48:05Z
Mevzular Açık Mikrofon,#17 Sınır Güvenliği | Barış Atay | Mevzular Açık Mikrofon,Tipi yayınla artık,2023-05-02T17:28:06Z
Mevzular Açık Mikrofon,#8 Dijital Demokrasi | Sinan Oğan | Mevzular Açık Mikrofon,Dedi omurgasız adam 😂,2023-05-23T00:31:06Z
Mevzular Açık Mikrofon,Birileri Sağ Birileri Sol - Mevzular Açık Mikrofon Kesit  (Uzun Tanıtım Pek Yakında),Ne zaman izleyeceğiz?,2023-05-08T05:46:06Z
Mevzular Açık Mikrofon,Ne Zaman Yargılanacaksınız?  #babalatv #mevzularaçıkmikrofon #mamshorts,helal olsun sana,2023-05-21T13:44:36Z
Mevzular Açık Mikrofon,Birileri Sağ Birileri Sol - Mevzular Açık Mikrofon Kesit  (Uzun Tanıtım Pek Yakında),Jj,2023-05-05T13:40:07Z
Mevzular Açık Mikrofon,BaBaLa TV'nin bir katkısı oldu mu? - Yeni Bölüm Pazartesi Yayında!,Ne zaman yayınlanacak tam bölüm ?,2023-04-12T22:03:47Z
Mevzular Açık Mikrofon,Salona Pizza Söylendi! #mamshorts #mevzularaçıkmikrofon,Şu adamdan gelecek suyu içmem be hakikaten şeref sorunsalı bi millet 🤢🤮🤮🤮,2023-05-19T19:52:51Z
Mevzular Açık Mikrofon,Sinan Oğan'a Gelen Erdoğan Sorusu - Mevzular Açık Mikrofon Kesit,Adam sattı,2023-05-23T11:41:58Z
Mevzular Açık Mikrofon,#8 Rus Uçağını Fetö Mü Düşürdü? | Ahmet Davutoğlu | Mevzular Açık Mikrofon,İkilemde kalmamış ki adam. Ben verdim emri ile feto yaptı demenin neyi ikilem 😁😁 ( mal olanlar için: o emir verdiyse feto yapmıştır zaten),2023-03-30T12:18:23Z
Mevzular Açık Mikrofon,Erkan Baş'ın Programda Anlattığı Fıkra... #babalatv #mevzularaçıkmikrofon #mamshorts,Boş yapmış,2023-05-23T17:07:56Z
Mevzular Açık Mikrofon,Ne Zaman Yargılanacaksınız?  #babalatv #mevzularaçıkmikrofon #mamshorts,Hadi bu soruyada çevap ver bakalım sen o adamı  göz yaşının hesabını nasıl vereçeksin,2023-05-17T22:10:35Z
Mevzular Açık Mikrofon,#15 Memleket ve Koltuk Sevdası | Muharrem İnce | Mevzular Açık Mikrofon,"Size şöyle anlatayım. Parti içi demokrasi olan bir ülkede adam başbakan. Bir önceki seçimde 32.2 oy alarak başbakan olmuş. Bir sonraki seçimde 31.9 oy almı yine başbakan olacak ama partimin oyunu düşürdüm diye istifa ediyor. İşte bu demokrasidir. Çünkü istifa etmezse kendi partisinin seçmenleri ve parti teşkilatı onun üzerinde baskı kuracak.Bizim ülkede koltuğa japon yapıştırıcıyla yapışmış parti başkanları ne olursa olsun istifa etmiyor. Neden? Çünkü milletvekili seçilebilmek için aday olması halkın oyuyla değil parti başkanının listeye adını yazmasıyla oluyor. Bu nedenle Muharrem İNCE gibi sivri uçlar hariç hiç kimse parti başkanına muhalefet edemiyor. Çünkü milletvekili adaylarına parti teşkilatı değil, parti başkanı karar veriyor.Ülke tek adam rejiminde diye feryat edenler, kendi partilerindeki tek adam rejimini görmezden geliyor. Cem YILMAZ'ın dediği gibi; Konu tamamen duygusal.",2023-03-15T23:42:33Z
Mevzular Açık Mikrofon,Kolaj - Mevzular Açık Mikrofon Kesit,Kolaj ne eski bölümlerden parçalar mi ?,2023-05-16T20:06:40Z
Mevzular Açık Mikrofon,'Sayın İnce'ye hiçbir şekilde oyumu vermem.' #mevzularaçıkmikrofon #babalatv #mamshorts,ula sana nasil guvenecekler arkadan vurmayi iyi bilirsin sen Muharreme kurban ol en azindan saffi belli yani mùnafik değil,2023-05-10T08:34:06Z
Mevzular Açık Mikrofon,#11 KYK Yurt Sorunu | Muharrem İnce | Mevzular Açık Mikrofon,YALANDAN SENDE ÖLMEZSİN İNCE  AYNISINIZ HEP YALAN HERZAMAN YALAN,2023-03-18T07:25:10Z
Mevzular Açık Mikrofon,'Sayın İnce'ye hiçbir şekilde oyumu vermem.' #mevzularaçıkmikrofon #babalatv #mamshorts,Son cümleye o kadar inanmıyor ki yüz ifadesi herseyi söylüyor.,2023-05-08T17:02:25Z
Mevzular Açık Mikrofon,Bizi Hapise Atacak Mısınız? #mevzularacikmikrofon #mamshorts,Yaa eğleniyorsunuzdur umarım zira gerçekleri konuşmuyorsunuz. Nereye neden hapsedilmiş acaba,2023-05-10T22:06:57Z
Mevzular Açık Mikrofon,'Sen gidersen.'  #mevzularaçıkmikrofon #babalatv  #mamshorts,Bu kisiyi tanimak gormek hatta turkiyenjn basjna gecsin die ugrasanlar varsa yaziklar olsun siyasette .bu kazansin dien varsa yani gulerim kahkaha ile😂,2023-05-15T23:24:39Z
Mevzular Açık Mikrofon,'Sen gidersen.'  #mevzularaçıkmikrofon #babalatv  #mamshorts,Hani  gitmek yoktu Muharrem. Ya işte siz okadar adamsınız. Daha neler çikacak neler,2023-05-12T02:50:54Z
Mevzular Açık Mikrofon,'Vicdan Azabı Çekiyor Musunuz?' - Mevzular Açık Mikrofon Kesit,"İzlemeden yazıyorum, Davutoğlu gibi narsist birine sorulacak en son soru. Asla hatasını kabul etmez bu tip adamlar",2023-05-23T04:06:13Z
Mevzular Açık Mikrofon,'Çok seviyorum sizi ben!' - Mevzular Açık Mikrofon Kesit YENİ BÖLÜM BU AKŞAM 22.00'de @BaBaLaTV'de!,"Ali Babacan danişarken terefini bildiren adam...sözde yox,adam kimi adam!Oğuzhan Uğur,uğur herzaman seninle olsun...çox meselede seninle müxalif görüşlü olsamda gözel adam olduğun inamimda zenne gümana qapilmaram",2023-05-02T16:26:10Z
Mevzular Açık Mikrofon,Muharrem İnce'ye Gelen Tüm CHP Soruları - Mevzular Açık Mikrofon Kesit,Bizim ülkemizdekiler ne kadar salak 😂 adam o kadar çabalıyor kendini yırtıyor anlasınlar diye mal mal izliyolar benim umudum kalmadı z kuşağından,2023-04-13T13:59:05Z
Mevzular Açık Mikrofon,Sinan Oğan İkinci Turda Ne Yapacak? - Mevzular Açık Mikrofon Kesit,Oğan'ın 2.turda seçmenini konsolide edebilmesi yani 1.turdaki aldığı tabanının tamamını 2.turda ittifak kuracağı partiye aktarabilmesi için 2.turda masaya bir mutabakat metni hazırlayıp sağlam şekilde oturması gerekiyor. Kendisi için c.başkanı yardımcılığı garantilemeli Özdağ ı da iç işleri bakanı yapmalı.,2023-05-18T19:23:58Z
Mevzular Açık Mikrofon,'Mevzular Açık Mikrofon Deprem Özel' @BaBaLaTV'de Yayında.,😭👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏,2023-05-13T15:23:45Z
Mevzular Açık Mikrofon,Teşekkürler - Mevzular Açık Mikrofon Kesit,TikTok'a katılmak ve ödül almak için davet bağlantımı takip edin https://www.tiktok.com/ug/incentive/share/big_bonus?__status_bar=true&campaign=TR_Referral&campaign_name=tr&hide_nav_bar=1&lng=tr-TR&should_full_screen=1&status_bar_height=24&region=tr&invite_code=CN10895056&bb_version=1&activity_name=multiple_invite&referral_landing_opt_group=1&page_path=falcon%252Fincentive_campaign%252Ftask.html&aid=1233&u_code=NjYzNzU0MzAzNDUxODA3NzQ0NQ%3D%3D&sharer_biz=ug_paid_acquisition&share_time=1684867805738&_d=d3k6dij39kg360&timestamp=1684867805&utm_source=whatsapp&utm_campaign=client_share&utm_medium=android&share_iid=7222382727629489925&share_link_id=a5b38f18-87b6-4e34-b40d-005483ffff0e&share_app_id=1233&ugbiz_name=Unknown&ug_btm=b8727%2Cb0813&user_id=6637543034518077445&sec_user_id=MS4wLjABAAAAvoNct2m6xz5ISoh6po6S8SKj5n-ORvrSVZBbof0RGC-kKE6Xieqth0Hi8W_IUOy5&social_share_type=4,2023-05-23T18:53:01Z
Mevzular Açık Mikrofon,'Sen gidersen.'  #mevzularaçıkmikrofon #babalatv  #mamshorts,Kofti muharrem sen neler olduysan CHP sayesin de oldun yoksa bir bok olacağın yoktu..,2023-05-05T23:23:24Z
Mevzular Açık Mikrofon,Seçim İkinci Tura Kalırsa? #mevzularaçıkmikrofon @BaBaLaTV,Hadi lan ordan Erdoğan kadar başınıza taş düşsün insallah,2023-05-03T17:17:09Z
Mevzular Açık Mikrofon,"Babacan, Ak Parti saflarına geri döner mi? #mevzularaçıkmikrofon #babalatv",E ne bekliyonuz olm jcjfjxjdjk fetü ne derse o bunlara,2023-05-11T08:55:46Z
Mevzular Açık Mikrofon,Erkan Baş'ın Programda Anlattığı Fıkra... #babalatv #mevzularaçıkmikrofon #mamshorts,YORGOLANACOKSON!,2023-05-22T07:14:23Z
Mevzular Açık Mikrofon,Birileri Sağ Birileri Sol - Mevzular Açık Mikrofon Kesit  (Uzun Tanıtım Pek Yakında),"Arkadaşlar ne zaman yayınlanacak bilen var mı, gözümden kaçtıysa kusura bakmayın",2023-05-06T12:40:42Z
Mevzular Açık Mikrofon,#3 Kemal Kılıçdaroğlu Neden Geç Açıklandı? | Abdüllatif Şener | Mevzular Açık Mikrofon,"Abi kendinizi tek genc sanmayin yahu? Twitter de her gordugunuz sokaklari,hayati yansitmiyor. Sizler twitter disinda yasayamazsiniz gibi; kendimi oraya koymuyorum. Ben sizin gibi dusunen genc degilim",2023-03-27T15:59:44Z
Mevzular Açık Mikrofon,'Sen gidersen.'  #mevzularaçıkmikrofon #babalatv  #mamshorts,Gerçek CHP li bu işte oy için hdp le Atatürkün askerlerine it diyenlerden medet umanlar kaybetmiye meçburdur,2023-05-19T18:20:18Z
Mevzular Açık Mikrofon,Salona Pizza Söylendi! #mamshorts #mevzularaçıkmikrofon,Ulan işte gençlik bu durumdayken bizden hiçbir halt olmaz yazıklar olsun,2023-05-18T11:19:18Z
Mevzular Açık Mikrofon,Erkan Baş'ın Programda Anlattığı Fıkra... #babalatv #mevzularaçıkmikrofon #mamshorts,Konudan bagimsiz tip in komple katildigi program cok kotuydu 20 dakika zor dayandim,2023-05-20T15:59:49Z
Mevzular Açık Mikrofon,Ne Zaman Yargılanacaksınız?  #babalatv #mevzularaçıkmikrofon #mamshorts,"Hadi ordan, tamamını izleyin bı daha konuşun.",2023-05-11T06:35:13Z
Mevzular Açık Mikrofon,'BABALA TV ULUSA SESLENİŞ' @BaBaLaTV'de Yayında!,Paralel trt :),2023-05-12T04:47:23Z
Mevzular Açık Mikrofon,CHP’ye Dönecek Misiniz? #mamshorts #mevzularaçıkmikrofon #muharremince,Adamı johny reis sandım 😂,2023-05-05T12:17:14Z
Mevzular Açık Mikrofon,'Sayın İnce'ye hiçbir şekilde oyumu vermem.' #mevzularaçıkmikrofon #babalatv #mamshorts,Siz inanın böyle,2023-05-13T20:27:33Z
