channelName,video_title,sentence,publishDate,sentiment_score
AHSEN TV VİDEOLARI,Ekrem İmamoğlu'nun 3 İcraatini Sayar Mısınız? CHP'LİLER SAYAMADI REZİL OLDULAR,Ben söyleyim : en Büyük icraati müsluk açma.metro fiyatları 4 kata çakardi. çöpleri çoğalti.15 bin kişi İBB den çikartti.ağçlari kesiyor şehir yollarıdan.heykel dikti. otobüslar yolda kalma.yalan.yalan.yalan.ibb bitirdi 😂😂😂😂😂😂,2023-05-14T10:57:53Z,1
AHSEN TV VİDEOLARI,Ekrem İmamoğlu'nun 3 İcraatini Sayar Mısınız? CHP'LİLER SAYAMADI REZİL OLDULAR,BEKLE ISTANBUL EKREM TATILOĞLU KEYFTE😂😂,2023-05-14T09:45:50Z,1
AHSEN TV VİDEOLARI,Ekrem İmamoğlu'nun 3 İcraatini Sayar Mısınız? CHP'LİLER SAYAMADI REZİL OLDULAR,♥️♥️♥️,2023-05-15T10:42:43Z,5
AHSEN TV VİDEOLARI,Ekrem İmamoğlu'nun 3 İcraatini Sayar Mısınız? CHP'LİLER SAYAMADI REZİL OLDULAR,Yunanoğlu Makarios sun heykeli dikti tatile gitmek 😂😂😂 ona oy verenler ak ettiniz,2023-05-14T13:01:13Z,1
AHSEN TV VİDEOLARI,Ekrem İmamoğlu'nun 3 İcraatini Sayar Mısınız? CHP'LİLER SAYAMADI REZİL OLDULAR,1 herşey.  2 çok . 3 güzel .4 olacak.❤,2023-05-14T12:18:18Z,5
AHSEN TV VİDEOLARI,Ekrem İmamoğlu'nun 3 İcraatini Sayar Mısınız? CHP'LİLER SAYAMADI REZİL OLDULAR,Bizler koyunuz ya ondan görmüyoruz Ekremin yaptıklarını...,2023-05-14T08:38:22Z,5
AHSEN TV VİDEOLARI,Ekrem İmamoğlu'nun 3 İcraatini Sayar Mısınız? CHP'LİLER SAYAMADI REZİL OLDULAR,"1: 300 Milyon ₺ Kentsel dönüşüme verdi2: 600 Milyon ₺ Kendi reklamına verdi3: Türkiye de üretilen daha ucuz, daha az benzin yakan ve daha kaliteli olan otobüsleri almak yerine yurt dışından daha fazla benzin yakan daha pahalı olan daha kalitesiz olan otobüsleri satın aldı, aldı da halk'a otobüs bile veremiyor.",2023-05-15T22:25:34Z,1
AHSEN TV VİDEOLARI,Ekrem İmamoğlu'nun 3 İcraatini Sayar Mısınız? CHP'LİLER SAYAMADI REZİL OLDULAR,"Ben sayiyorum,Serefsizlik,yalancilik,sahtekarlik",2023-05-14T08:44:52Z,3
AHSEN TV VİDEOLARI,Ekrem İmamoğlu'nun 3 İcraatini Sayar Mısınız? CHP'LİLER SAYAMADI REZİL OLDULAR,"Chpkk gelmez insallah, ha olurda olur kazanirsa, Chp nin Türkiye hizmetleri, Türkiyeyi satmak olur ve kamu calisanlari ve emekliler parasini alamaz",2023-05-14T14:03:31Z,1
AHSEN TV VİDEOLARI,Ekrem İmamoğlu'nun 3 İcraatini Sayar Mısınız? CHP'LİLER SAYAMADI REZİL OLDULAR,Kalp gönderiyor sevgi pıtırcığı  mitinglerde.. bugün boyunun ölçüsünü alıcakkk kocaman bir dekmükkkk😅😅😅,2023-05-14T12:16:20Z,1
AHSEN TV VİDEOLARI,Ekrem İmamoğlu'nun 3 İcraatini Sayar Mısınız? CHP'LİLER SAYAMADI REZİL OLDULAR,Neyi neyleKimi kimle değiştrdiğini düşünmeyenler... Yazık,2023-05-14T13:34:57Z,1
AHSEN TV VİDEOLARI,Ekrem İmamoğlu'nun 3 İcraatini Sayar Mısınız? CHP'LİLER SAYAMADI REZİL OLDULAR,Otobüse para veriyosun birde para verdigin otobüsü gitmesi için itiyosun komedi gibi,2023-05-14T10:54:20Z,1
AHSEN TV VİDEOLARI,Ekrem İmamoğlu'nun 3 İcraatini Sayar Mısınız? CHP'LİLER SAYAMADI REZİL OLDULAR,Niye ozaman daha çok CHP ye oy verdiniz size icraat değil rezillik gerek tabiki anlayan kardeşlere bu sözüm değil,2023-05-16T22:55:00Z,1
AHSEN TV VİDEOLARI,Ekrem İmamoğlu'nun 3 İcraatini Sayar Mısınız? CHP'LİLER SAYAMADI REZİL OLDULAR,"BEN SAYAYIM HATTA 5 ICRAATINI.1 HEYKEL DIKMEK 2 BOGAZDA INGILIZ ELCILERIYLE RAKI BALIK YEMEK 3 IHA,LARA SIHALARA VS VS B...ATMAK 5 PORNO KASETI CIKARTMAK.",2023-05-14T12:42:35Z,1
AHSEN TV VİDEOLARI,Ekrem İmamoğlu'nun 3 İcraatini Sayar Mısınız? CHP'LİLER SAYAMADI REZİL OLDULAR,ALTILI MASA VEDE YANDAŞLARI MAHSUR İMAMOĞLU ALLA H İZİN VERİRSE KALP KRIZİ GEÇİRMEMEK İÇİN HAPLARINIZI ALIN ŞİMDİDEN İNŞALLAH,2023-05-14T09:08:50Z,1
AHSEN TV VİDEOLARI,Ekrem İmamoğlu'nun 3 İcraatini Sayar Mısınız? CHP'LİLER SAYAMADI REZİL OLDULAR,"İstanbul'un kaybedilmesi  bu seçim için hayırlara vesile olacak,yalancı sahtekarların gerçek yüzü gün yüzüne çıktı.",2023-05-14T13:08:27Z,1
AHSEN TV VİDEOLARI,Ekrem İmamoğlu'nun 3 İcraatini Sayar Mısınız? CHP'LİLER SAYAMADI REZİL OLDULAR,Yapraklara alkışı öğretti yetmezmi😂😂😂,2023-05-14T13:45:56Z,1
AHSEN TV VİDEOLARI,Ekrem İmamoğlu'nun 3 İcraatini Sayar Mısınız? CHP'LİLER SAYAMADI REZİL OLDULAR,Ekrem İmamoğlu yalancı iftiracı fitneci yalan dolan başka bilmiyorlar,2023-05-22T05:51:35Z,1
AHSEN TV VİDEOLARI,Ekrem İmamoğlu'nun 3 İcraatini Sayar Mısınız? CHP'LİLER SAYAMADI REZİL OLDULAR,"Sayıyorum : Yalan,dolan,algı ...",2023-05-14T09:14:27Z,1
AHSEN TV VİDEOLARI,Ekrem İmamoğlu'nun 3 İcraatini Sayar Mısınız? CHP'LİLER SAYAMADI REZİL OLDULAR,Reisimizle ölümüne kadar yola devam ❤❤❤❤❤❤❤,2023-05-15T19:36:35Z,5
AHSEN TV VİDEOLARI,Ekrem İmamoğlu'nun 3 İcraatini Sayar Mısınız? CHP'LİLER SAYAMADI REZİL OLDULAR,Ya dostlar adamı yapraklar alkışlarken siz yok diyorsunuz...,2023-05-14T10:25:47Z,1
AHSEN TV VİDEOLARI,Ekrem İmamoğlu'nun 3 İcraatini Sayar Mısınız? CHP'LİLER SAYAMADI REZİL OLDULAR,Agziniza saglik,2023-05-14T12:55:55Z,1
AHSEN TV VİDEOLARI,Ekrem İmamoğlu'nun 3 İcraatini Sayar Mısınız? CHP'LİLER SAYAMADI REZİL OLDULAR,Helal olsun size❤,2023-05-14T08:52:45Z,1
AHSEN TV VİDEOLARI,Ekrem İmamoğlu'nun 3 İcraatini Sayar Mısınız? CHP'LİLER SAYAMADI REZİL OLDULAR,Balikci  tatil  kayak,2023-05-16T19:08:49Z,1
AHSEN TV VİDEOLARI,Ekrem İmamoğlu'nun 3 İcraatini Sayar Mısınız? CHP'LİLER SAYAMADI REZİL OLDULAR,Üç icraatı çalıp çırpmak sülün Osman 😹😹,2023-05-14T12:16:20Z,1
AHSEN TV VİDEOLARI,Ekrem İmamoğlu'nun 3 İcraatini Sayar Mısınız? CHP'LİLER SAYAMADI REZİL OLDULAR,Ayakta 60 Otururken 40 yalan Atarlar,2023-05-14T10:12:46Z,1
AHSEN TV VİDEOLARI,Ekrem İmamoğlu'nun 3 İcraatini Sayar Mısınız? CHP'LİLER SAYAMADI REZİL OLDULAR,REİSLE DEVAM 🇹🇷❤️,2023-05-14T13:30:21Z,5
AHSEN TV VİDEOLARI,Ekrem İmamoğlu'nun 3 İcraatini Sayar Mısınız? CHP'LİLER SAYAMADI REZİL OLDULAR,Yinede oy verirseniz demekki hak ediyorsunuz bu namussuzları.,2023-05-14T10:43:30Z,1
AHSEN TV VİDEOLARI,Ekrem İmamoğlu'nun 3 İcraatini Sayar Mısınız? CHP'LİLER SAYAMADI REZİL OLDULAR,İstanbul'dan sonra seçiminde alırlarsa sülün Osman hikayesi egale edilir,2023-05-14T10:16:14Z,3
AHSEN TV VİDEOLARI,Ekrem İmamoğlu'nun 3 İcraatini Sayar Mısınız? CHP'LİLER SAYAMADI REZİL OLDULAR,"CHP'liler 'değişiklik istiyoruz',iett araçlarının bozulması,metro ve metrobüslerin arızalanması,,temel atmama töreni,algı, beni engelliyorlar,metroya hafriyat doldurulması,kasaya bereket,heykel,musluk vb..chp zihniyetinin anladığı değişiklik...",2023-05-14T11:18:01Z,1
AHSEN TV VİDEOLARI,Ekrem İmamoğlu'nun 3 İcraatini Sayar Mısınız? CHP'LİLER SAYAMADI REZİL OLDULAR,Biz cok memnunuz kardeşim dünya lideri tayyip sen usandın diye niye değiştircekmişizTutturmuşlar Tayyip her yeri sattı diye siz ne kadar yalancısınız yaaSonuna kadar reiiisss,2023-05-14T12:35:50Z,5
AHSEN TV VİDEOLARI,Ekrem İmamoğlu'nun 3 İcraatini Sayar Mısınız? CHP'LİLER SAYAMADI REZİL OLDULAR,Reziller!; rezil olmaya layıktır. 😙,2023-05-14T13:54:55Z,4
AHSEN TV VİDEOLARI,Ekrem İmamoğlu'nun 3 İcraatini Sayar Mısınız? CHP'LİLER SAYAMADI REZİL OLDULAR,Her şey Güzel olacak 😂😂,2023-05-14T10:40:44Z,5
AHSEN TV VİDEOLARI,Ekrem İmamoğlu'nun 3 İcraatini Sayar Mısınız? CHP'LİLER SAYAMADI REZİL OLDULAR,Ah kardeşim  kılıçdaroğlu  ımamoglu en iyi yaptıkları şey yalan iftira  entrika tiyatro  çok güzel oynuyorlar,2023-05-14T12:39:51Z,5
AHSEN TV VİDEOLARI,Ekrem İmamoğlu'nun 3 İcraatini Sayar Mısınız? CHP'LİLER SAYAMADI REZİL OLDULAR,Glicdaryan milli guvenlik meselesidir. Kripto ermeniye oy vermiyorum.🎉🎉🎉,2023-05-14T09:20:13Z,1
AHSEN TV VİDEOLARI,Ekrem İmamoğlu'nun 3 İcraatini Sayar Mısınız? CHP'LİLER SAYAMADI REZİL OLDULAR,Ah! ablacım düzen bir yerine batmış  sırf değişiklik olsun diye sistem bozulur mu ? sizin beyniniz.. töbe töbe..  tepki mi göstermek istiyorsun PKK’ya destek verecegine başka partiye oyunu verseydin.,2023-05-14T19:31:51Z,1
AHSEN TV VİDEOLARI,Ekrem İmamoğlu'nun 3 İcraatini Sayar Mısınız? CHP'LİLER SAYAMADI REZİL OLDULAR,"Hiç demek haksızlık olur! Yaptığı çok şey var inanmıyorsanız sayalım! 1-İstanbul kâr felaketi yaşarken büyük elçi ile balık keyfi.. Selfisi de çıktı. 2.Ayasofya açıldı Kendilerinden çıt çıkmadı. 3.İstanbul eski pis günlerine geri döndü4. Kendi ve efradı, halkın ona en ihtiyacı olduğu günlerde tatile nasıl kaçılırı gösterdi. 5. İstanbul ulaşımının içine nasıl edilir göster di6. Yunanistan baş konusluğuna ihtiyaç olmadığını gösterdi.. 7.Tüm uyarılara rağmen IBB yi terör yuvasına çevirdi8.Deprem için yapılması gereken yatırımlara karşı çıkarak engelleme yolunu seçti sonra yüzsüz şekilde avanesi ile deprem bölgesine gidip sanki kendileri kentsel dönüşümü engellememiş gibi yüzsüz yüzsüz konuştu! 9. Seçilmeden önce halka verdiği sözler yerine kapalı kapılar ardına bazı konsoloslara verdiği sözleri yerine getirdi. 10. Bedava olcak dediği ne varsa zamlan dı.. Liste uzar gider.. Haksızlık etmeyin beyler ayıp oluyor!!",2023-05-14T09:48:37Z,1
AHSEN TV VİDEOLARI,Ekrem İmamoğlu'nun 3 İcraatini Sayar Mısınız? CHP'LİLER SAYAMADI REZİL OLDULAR,MÜSLÜMANLAR  artık esaretten kurtulacak inşallah!  SONUNA KADAR REIS! 👍🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷,2023-05-14T09:04:10Z,1
AHSEN TV VİDEOLARI,Ekrem İmamoğlu'nun 3 İcraatini Sayar Mısınız? CHP'LİLER SAYAMADI REZİL OLDULAR,Bu İstanbul’a yazıklar olsun bu kadar rezil etmesine rağmen reisi üzdüler,2023-05-15T04:58:38Z,1
AHSEN TV VİDEOLARI,Ekrem İmamoğlu'nun 3 İcraatini Sayar Mısınız? CHP'LİLER SAYAMADI REZİL OLDULAR,Bunlar başa gelirse ülkeye hiç bi hizmet vermezler yapıyor gibi görünürler,2023-05-26T06:08:33Z,3
AHSEN TV VİDEOLARI,Ekrem İmamoğlu'nun 3 İcraatini Sayar Mısınız? CHP'LİLER SAYAMADI REZİL OLDULAR,YA ALLAH REİSSSSSSSSSSSS İNŞALLAH,2023-05-14T09:14:35Z,1
AHSEN TV VİDEOLARI,Ekrem İmamoğlu'nun 3 İcraatini Sayar Mısınız? CHP'LİLER SAYAMADI REZİL OLDULAR,kolay gelsin,2023-05-14T09:36:02Z,3
AHSEN TV VİDEOLARI,Ekrem İmamoğlu'nun 3 İcraatini Sayar Mısınız? CHP'LİLER SAYAMADI REZİL OLDULAR,Tayyip erdoğanın en sevmediğim siyaseti Oy yaşını küçültmek.Çocuk okuldan nasıl kaçarım diye düşünürken siyasette karar mı verecek.istisnalar müstesna.beyinsiz dangalağa strateji kuvveti verilir mi,2023-05-14T11:56:46Z,5
AHSEN TV VİDEOLARI,Ekrem İmamoğlu'nun 3 İcraatini Sayar Mısınız? CHP'LİLER SAYAMADI REZİL OLDULAR,16 MİLYON İNSANI KANDIRDI KAZIKLADI DALGA GEÇTİ HALA DALGA GECİYOR İNANAN KERİZ ÇOK BUNDA BÜYÜK İCRAATMI OLUR HERŞEY GÜZEL OLACAK 4 YILLIK İCRAAT YAPACAKTIM ENGELLİYORLAR İNANAN KERİZ COK,2023-05-14T14:55:39Z,1
AHSEN TV VİDEOLARI,Ekrem İmamoğlu'nun 3 İcraatini Sayar Mısınız? CHP'LİLER SAYAMADI REZİL OLDULAR,"Reklama para verip  oturmayi seviyor   sizlerin parasiyla  ,  yok yok bidaha secin Istanbul hakediyor     hic acimayin .",2023-05-14T10:19:34Z,1
AHSEN TV VİDEOLARI,"Hangisi Daha Dürüst, Erdoğan mı, Kılıçdaroğlu mu ?",Agzindan birtona yalon ciqmiyor diyo kurmi bu bayon odam yolon makinasi,2023-05-14T05:04:22Z,1
AHSEN TV VİDEOLARI,"Hangisi Daha Dürüst, Erdoğan mı, Kılıçdaroğlu mu ?",Bir tarafta hizmet Bir tarafta yalan dolanBir tarafta AŞKBir tarafta KİN,2023-05-13T16:30:57Z,1
AHSEN TV VİDEOLARI,"Hangisi Daha Dürüst, Erdoğan mı, Kılıçdaroğlu mu ?",Osmanliyi kotuleyen turk olamaz,2023-05-14T14:59:55Z,1
AHSEN TV VİDEOLARI,"Hangisi Daha Dürüst, Erdoğan mı, Kılıçdaroğlu mu ?",Azerbaycanlıyım Erdoğanı tutuyorum,2023-05-14T11:00:18Z,1
AHSEN TV VİDEOLARI,"Hangisi Daha Dürüst, Erdoğan mı, Kılıçdaroğlu mu ?",Pkkayı lanetlemeyen kişi ne yapa  bilir,2023-05-14T09:04:40Z,1
AHSEN TV VİDEOLARI,"Hangisi Daha Dürüst, Erdoğan mı, Kılıçdaroğlu mu ?",Sonuna Kadar Erdoğan 🙏,2023-05-15T08:18:49Z,1
AHSEN TV VİDEOLARI,"Hangisi Daha Dürüst, Erdoğan mı, Kılıçdaroğlu mu ?",Kılıçdaroğlu durust diyenler de yalanci 😂😂Bir yalancıyı en iyi yalanci savunur😂,2023-05-16T07:01:39Z,1
AHSEN TV VİDEOLARI,"Hangisi Daha Dürüst, Erdoğan mı, Kılıçdaroğlu mu ?",Tek lider Erdogan,2023-05-13T16:50:53Z,5
AHSEN TV VİDEOLARI,"Hangisi Daha Dürüst, Erdoğan mı, Kılıçdaroğlu mu ?",Süper Star Recep Tayyip Erdoğan ❤,2023-05-14T12:30:13Z,5
AHSEN TV VİDEOLARI,"Hangisi Daha Dürüst, Erdoğan mı, Kılıçdaroğlu mu ?",Ben cumhurbaskanimiz icin atip tutulan hic bir suclamaya  katilmiyorum bunlari soyleyen yalancidir ve iftira atiyor memlekette yapilan atilimlari teknolojik ilerlemeleri bati niye cekemiyor cunku kuvvetlenmeni istemiyor zalim hareketlerini rahat yapamiyacak tarihi boyunca mazlumun yaninda olan bu millet bunu yaptirmayacak Yuce ALLAH ima dua ediyorum daha iyisini yapalim diye bugun icimizdeki bati usaklari yagcilari da onlarin diliyle konusuyor ozaman niye siz burdasiniz yapilanlari yikacagini soyleyecek kadar ileri gidiyor Lan nankor hem bu memleketin ekmegini yiyorsun suyunu iciyorsun ondan sonra kotulugune calisiyorsun sende hic vicdan yokmu Ben yetkili olsam sizi bir dakika burda tutmam he-men sinir disi ederim arkadaslar icimizdeki sinsi dusmanlara first vermeyelim birlik olalim fitneyi basta yok edelim birde bunlar ulkeyi utanmadan idare edeceklerini soyluyorlar Lan onbin oyun olsa Sana birini vermem chp li belelediye maltepe kaderine terk cevizli meydan ayni iste sectiginiz Kisi yalniz cak cak konusmak baska bir Sey yok esas hirsiz iftira I yalanci sizsiniz bu arada Adam atmis yasina gelmis Hala farki gorememis arkadaslar akilli olalim iyiyi kotuyu gorelim ona gore hareket edelim kafiri sevindirmeyelim,2023-05-14T01:56:00Z,1
AHSEN TV VİDEOLARI,"Hangisi Daha Dürüst, Erdoğan mı, Kılıçdaroğlu mu ?",REiS ❤,2023-05-13T20:04:05Z,5
AHSEN TV VİDEOLARI,"Hangisi Daha Dürüst, Erdoğan mı, Kılıçdaroğlu mu ?",VATANA PATATESE SATAN MILLET,2023-05-14T07:45:11Z,1
AHSEN TV VİDEOLARI,"Hangisi Daha Dürüst, Erdoğan mı, Kılıçdaroğlu mu ?",100x54.reyis,2023-05-13T16:49:40Z,5
AHSEN TV VİDEOLARI,"Hangisi Daha Dürüst, Erdoğan mı, Kılıçdaroğlu mu ?",CHP ye oy verenlere içim sızlıyor yazık 😢😢,2023-05-13T21:55:41Z,1
AHSEN TV VİDEOLARI,"Hangisi Daha Dürüst, Erdoğan mı, Kılıçdaroğlu mu ?",Tabiki Recep Tayyip Erdoğan,2023-05-13T18:06:24Z,3
AHSEN TV VİDEOLARI,"Hangisi Daha Dürüst, Erdoğan mı, Kılıçdaroğlu mu ?",Ya şu kılıçtar oğlu diyen lere ne demeli nasıl yalan söylemiyor  iki lafını biri yalan,2023-05-15T19:33:21Z,1
AHSEN TV VİDEOLARI,"Hangisi Daha Dürüst, Erdoğan mı, Kılıçdaroğlu mu ?",Kılıçdaroğlu dürüstmus  güleyim de boşa gitmesin bari😂😂😂😂😂,2023-05-13T18:13:49Z,1
AHSEN TV VİDEOLARI,"Hangisi Daha Dürüst, Erdoğan mı, Kılıçdaroğlu mu ?",Erdogaaaaaaaaaan ❤❤,2023-05-14T10:53:30Z,1
AHSEN TV VİDEOLARI,"Hangisi Daha Dürüst, Erdoğan mı, Kılıçdaroğlu mu ?",🇹🇷Erdoğan ❤🇦🇿🇹🇷❤,2023-05-15T08:22:01Z,1
AHSEN TV VİDEOLARI,"Hangisi Daha Dürüst, Erdoğan mı, Kılıçdaroğlu mu ?",Kılıcdaroglu yalan makınesı hızmet yok vermez halkdan alırlar muharem ınceye  denız Baykal’a atığı ıftıralar ortada hızmet eden Erdoğan dürüst oldugu göz var nızam var,2023-05-14T05:44:02Z,1
AHSEN TV VİDEOLARI,"Hangisi Daha Dürüst, Erdoğan mı, Kılıçdaroğlu mu ?",Erdoğan. REİSS,2023-05-15T03:42:02Z,3
AHSEN TV VİDEOLARI,"Hangisi Daha Dürüst, Erdoğan mı, Kılıçdaroğlu mu ?","Kilicdaroglu diyenlerin, samimi ve dürüstlüğünde şüphem yok , biz ayni yilana 2 defa sokturtmayiz kendimizi , bugun boyle düşünüyorlar saygi duyuyorum, olayları anlayip kavrayinca  , fikirler i tartisirip , dogru adami beraber seceriz, Aklin yolu birdir, bizde dogru zamani dogru adami cok bekledik, simdi de sahip çıkıyoruz,",2023-05-14T10:04:50Z,1
AHSEN TV VİDEOLARI,"Hangisi Daha Dürüst, Erdoğan mı, Kılıçdaroğlu mu ?",SGK yı batırmış birine hala dürüst diyorlar ya pessss,2023-05-13T16:43:56Z,1
AHSEN TV VİDEOLARI,"Hangisi Daha Dürüst, Erdoğan mı, Kılıçdaroğlu mu ?",Erdoğan qâlsın yaaa🎉🎉🎉,2023-05-13T20:28:54Z,1
AHSEN TV VİDEOLARI,"Hangisi Daha Dürüst, Erdoğan mı, Kılıçdaroğlu mu ?",Abi erdoğan ❤❤❤❤❤❤❤❤❤,2023-05-14T11:17:40Z,5
AHSEN TV VİDEOLARI,"Hangisi Daha Dürüst, Erdoğan mı, Kılıçdaroğlu mu ?",Yaşa Erdoğan,2023-05-13T22:32:45Z,5
AHSEN TV VİDEOLARI,"Hangisi Daha Dürüst, Erdoğan mı, Kılıçdaroğlu mu ?",ASLINDA KAFAM KARIŞIKTI AMA ÖNCE CHP NİN SON YÜRÜDÜGÜ YOL IKINCISI GEÇEN GÜN SOKAKTA BAŞÖRTÜLÜ KADINA SALDIRAN CHP LI KOKONALAR YÜZÜNDEN KARARIM NET ERDOĞAN,2023-05-13T19:57:51Z,1
AHSEN TV VİDEOLARI,"Hangisi Daha Dürüst, Erdoğan mı, Kılıçdaroğlu mu ?",❤karadenizin .keskin guclu dagi gibi masallah sumbul boylum Yolun acik olsin sayin cumhurbaskanim❤,2023-05-13T18:51:47Z,5
AHSEN TV VİDEOLARI,"Hangisi Daha Dürüst, Erdoğan mı, Kılıçdaroğlu mu ?","Kılıçdaroglu olursa, Azerbaycan və Türkiyənin dostlugu olmayacaq",2023-05-14T05:58:21Z,3
AHSEN TV VİDEOLARI,"Hangisi Daha Dürüst, Erdoğan mı, Kılıçdaroğlu mu ?",Erdoğan milliyetçi seviyoruz onu,2023-05-13T18:17:24Z,5
AHSEN TV VİDEOLARI,"Hangisi Daha Dürüst, Erdoğan mı, Kılıçdaroğlu mu ?",Erdoğan halkın adamı hakkın adami seviyoruz onu,2023-05-13T18:11:18Z,5
AHSEN TV VİDEOLARI,"Hangisi Daha Dürüst, Erdoğan mı, Kılıçdaroğlu mu ?",Tabiki recep Tayyip Erdoğan,2023-05-13T18:51:07Z,3
AHSEN TV VİDEOLARI,"Hangisi Daha Dürüst, Erdoğan mı, Kılıçdaroğlu mu ?",Kılıçdaroğlu diyenlerin hepsi yüzünden belli kim olduğu,2023-05-14T06:05:48Z,1
AHSEN TV VİDEOLARI,"Hangisi Daha Dürüst, Erdoğan mı, Kılıçdaroğlu mu ?",REİS ☝🤲🇹🇷🇹🇷🇹🇷🤲☝,2023-05-13T16:47:39Z,1
AHSEN TV VİDEOLARI,"Hangisi Daha Dürüst, Erdoğan mı, Kılıçdaroğlu mu ?",Ya acaba biz başka kılıçdaroğlu mu tanıyoruz yoksa yalanları biz mi duyuyoruz onlar dogruyumu duyyor yada kendi yalanlarına kendiler inanıyor galiba 😅,2023-05-16T07:41:16Z,1
AHSEN TV VİDEOLARI,"Hangisi Daha Dürüst, Erdoğan mı, Kılıçdaroğlu mu ?","Erdoğan tarihin bu âgır, zor kesiminde ,-Turkiyeye , tüm Turk-İslam alemine ALLAHIN LÜTFÜDÜR!!  'TEK adamlar 100- 1000 yildan bir olmuş Türk tarihinde! Atilla, Suleyman kanuni, Mehmet Fatih, Ertogrul,Osman, Atatürk...Erdogan!!",2023-05-13T19:01:16Z,1
AHSEN TV VİDEOLARI,"Hangisi Daha Dürüst, Erdoğan mı, Kılıçdaroğlu mu ?",Erdogan deyen dilinize kurban aman dikkatlı olun men kılıncdara oy verenlerden cok eşitmişem secimden sonra sdavaş olacak dışarıya  cıkmıyın bunlarda melumat hardandı amerikanın furonları,2023-05-13T20:25:01Z,1
AHSEN TV VİDEOLARI,"Hangisi Daha Dürüst, Erdoğan mı, Kılıçdaroğlu mu ?",Kılıçdaroğlu yalan konuşmamış mı😃,2023-05-13T15:49:17Z,1
AHSEN TV VİDEOLARI,"Hangisi Daha Dürüst, Erdoğan mı, Kılıçdaroğlu mu ?",Erdogannn,2023-05-13T16:23:45Z,1
AHSEN TV VİDEOLARI,"Hangisi Daha Dürüst, Erdoğan mı, Kılıçdaroğlu mu ?",TABİKİDEEE RECEP TAYİP ERDOĞAN🇹🇷🇦🇿🇦🇿❤❤❤,2023-05-14T13:51:40Z,1
AHSEN TV VİDEOLARI,"Hangisi Daha Dürüst, Erdoğan mı, Kılıçdaroğlu mu ?",ERDOĞAN,2023-05-13T18:57:51Z,5
AHSEN TV VİDEOLARI,"Hangisi Daha Dürüst, Erdoğan mı, Kılıçdaroğlu mu ?",Tabiki erdoğan,2023-05-14T13:45:08Z,3
AHSEN TV VİDEOLARI,"Hangisi Daha Dürüst, Erdoğan mı, Kılıçdaroğlu mu ?",İnşaallah yarın Recep Tayyip Erdoğan kazanacaktır. Dualarım sizinle,2023-05-13T23:26:54Z,1
AHSEN TV VİDEOLARI,"Hangisi Daha Dürüst, Erdoğan mı, Kılıçdaroğlu mu ?",Ölümüne recep Tayyip Erdoğan almanyadan selâmlar ❤❤❤🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷,2023-05-13T20:50:22Z,1
AHSEN TV VİDEOLARI,"Hangisi Daha Dürüst, Erdoğan mı, Kılıçdaroğlu mu ?",ALLAH Erdoğanın yardımcısı olsun. Ona oy vermeyenlere de yazıklar olsun. Ondan iyisinimi bulucaksınız ne kötülüğünü gördünüz?İnşaALLAH Erdoğan kazanır. Amin.,2023-05-15T11:45:35Z,5
AHSEN TV VİDEOLARI,"Hangisi Daha Dürüst, Erdoğan mı, Kılıçdaroğlu mu ?",Kılıçdaroğlu dürüst diyenlerde kafa yok kafa,2023-05-13T18:14:31Z,1
AHSEN TV VİDEOLARI,"Hangisi Daha Dürüst, Erdoğan mı, Kılıçdaroğlu mu ?",Tabii  ki ERDOĞAN ❤❤❤,2023-05-14T07:37:02Z,1
AHSEN TV VİDEOLARI,"Hangisi Daha Dürüst, Erdoğan mı, Kılıçdaroğlu mu ?","Erdoganla yola devam,inwallah",2023-05-15T15:30:47Z,1
AHSEN TV VİDEOLARI,"Hangisi Daha Dürüst, Erdoğan mı, Kılıçdaroğlu mu ?",🇦🇿🇹🇷🇦🇿🇹🇷🇦🇿🇹🇷🇦🇿♥️♥️♥️♥️♥️♥️♥️✊,2023-05-13T18:40:06Z,5
AHSEN TV VİDEOLARI,"Hangisi Daha Dürüst, Erdoğan mı, Kılıçdaroğlu mu ?",Sonuna kadar ERDOGAN dediğini hep yatı kilictar oğlunun birdedigi diyerini tutmuyo ve PKK ya calisiyo,2023-05-16T22:32:16Z,1
AHSEN TV VİDEOLARI,"Hangisi Daha Dürüst, Erdoğan mı, Kılıçdaroğlu mu ?",Adama baktığın zaman sanki at hırsızı olduğu belli yaniAdamlıkmı  varAdamın hası REİS,2023-05-13T19:56:08Z,1
AHSEN TV VİDEOLARI,"Hangisi Daha Dürüst, Erdoğan mı, Kılıçdaroğlu mu ?",Erdoğan tabiki,2023-05-13T16:22:51Z,1
