channelName,video_title,sentence,publishDate
Nevşin Mengü,En Kritik Aşamadayız. İlk Turda Biter mi?,Nevşin de kıvırmaya başladığına göre KAZANIYORUUUUZ KAZANIYORUUUUZ✊✊✊✊✊,2023-05-10T11:39:39Z
Nevşin Mengü,En Kritik Aşamadayız. İlk Turda Biter mi?,Bizim konuştuğumuz veya demokratik fikirlerimiz önemli değil. AKP seçmenine kesinlikle geçmiyor. Ağır bir vaka tedavisi bir seçimle halledilecek ancak ilk turda bitmesi şart.. Sonrası malum azala azala yok olacaklar...,2023-05-09T21:14:18Z
Nevşin Mengü,En Kritik Aşamadayız. İlk Turda Biter mi?,LUT KAVMİ OLDU BUNLAR.,2023-05-10T05:15:00Z
Nevşin Mengü,En Kritik Aşamadayız. İlk Turda Biter mi?,❤❤❤❤❤❤❤,2023-05-10T05:04:27Z
Nevşin Mengü,En Kritik Aşamadayız. İlk Turda Biter mi?,Burada asil sorun taslanmanin normal bir ceza olarak kabul edilmesi... Bu insanlari icinde oldugumuz zamana getirmenin imkani yok gibi.. Taslanmanin hak edilmesindeler hala.,2023-05-09T20:45:13Z
Nevşin Mengü,En Kritik Aşamadayız. İlk Turda Biter mi?,"Ya hiçbir haberi bilgiyi, sırf kendi cenahından grliyor diye sorgusuz kabul eden, üstüne üstlük hak etti gibi ithamlarda bulunan insanlara bizler insan hakları, kopenhag kriterleri falan anlatmaya çalışıyoruz. Yalanın muhatabı gerçeği açıklarken dinlemiyorlar. Anlamsız, tutarsız, kanıtsız yalana şak diye inanıyorlar. Akıl alır gibi değil!",2023-05-10T06:43:54Z
Nevşin Mengü,En Kritik Aşamadayız. İlk Turda Biter mi?,"BUNLAAAAARRRR !!!!! TÜRK BAYRAĞI TAŞIYAN BACİLARİMİZA,ÇOCUKLARİMİZA,KARDESLERİMİZE TAŞ ATTI TAŞŞŞŞ",2023-05-10T10:21:24Z
Nevşin Mengü,En Kritik Aşamadayız. İlk Turda Biter mi?,Bakan harika : Tayyiepp erdoyan demek 😅,2023-05-10T15:25:11Z
Nevşin Mengü,En Kritik Aşamadayız. İlk Turda Biter mi?,"NE EĞİTİMİ,BİZ 12 SENE OKULA GİTTİK,EĞİTİM GÖRMEDİK,SADECE ÖĞRENİM VARDI,12 YIL SONUNDA ,SADECE,OKUMA,YAZMA VE ATATÜRKÜ SEVDİRMEYİ ÖĞRETTİLERHANGİ EĞİTİM",2023-05-09T20:47:21Z
Nevşin Mengü,En Kritik Aşamadayız. İlk Turda Biter mi?,"46:46 bu kadar pis siyaset yapılmamalı. Dolar 10 lira olacak diyenler gözaltına alındı, davaları 12 liraylen görüldü bu ülkede... şu dezenformasyona kılını kıpırdatmıyorlar ya.... bu yalanları her birimiz ifşa etmeliyiz.",2023-05-10T07:16:43Z
Nevşin Mengü,En Kritik Aşamadayız. İlk Turda Biter mi?,Abla ben senin canlı yayınını hiç yakalayamıyorum kaç gibi yayın açıyorsun ?,2023-05-09T21:34:00Z
Nevşin Mengü,En Kritik Aşamadayız. İlk Turda Biter mi?,Akp secmeni kotulugun vicdansizligin turnusolu gibi...,2023-05-09T23:35:19Z
Nevşin Mengü,En Kritik Aşamadayız. İlk Turda Biter mi?,"Bugünkü videoyu gece izleyebildim ve sonuna doğru reklam bölümünde Kılıçdaroğlu, İmamoğlu ve Yunus Emre 'nin ' Hatayı özerk bölge yapacağız ' dediği ses kaydı verilen akp videosu çıktı. Yani sticker'ların yanında buna da başlamışlar.😡",2023-05-09T21:28:04Z
Nevşin Mengü,En Kritik Aşamadayız. İlk Turda Biter mi?,Erdoğan yaşlanınca muhafazakarlaşmış 😂😂😂çok iki yüzlüsün Nevşin 😂😂.,2023-05-10T11:31:02Z
Nevşin Mengü,En Kritik Aşamadayız. İlk Turda Biter mi?,Öte taraftan devletin tüm imkanlarını kötüye kullanmalarından da korkmuyor değilim. Gözaltına alınan şahsı onlar(hükümet yanlısı herhangi biri) ayarladıysalar danışıklı bir 'itirafçılık' gelir mi? Eğer ayarlamadıysalar tek kurtuluşunun yalandan itiraf  ile olacağını söylerseler gibi çok korkunç senaryolar aklımdan geçmiyor değil...,2023-05-10T07:00:12Z
Nevşin Mengü,En Kritik Aşamadayız. İlk Turda Biter mi?,Halkın seviyesi beni benden alıyor..,2023-05-10T16:53:23Z
Nevşin Mengü,En Kritik Aşamadayız. İlk Turda Biter mi?,"İMAMOĞLUNUN KARISI İKİ ELİYLE ZAFER İŞARETİ YAPTIĞI İÇİN TAŞLANIYORLAR.DENEMESİ BEDEVA,BİR VİDEONUZDA BIRAKIN İKİ ELİNİZİ,TEK ELİNİZLE ZAFER İŞARETİ YAPIN,BİLGİSAYARDAN,VEYA TELEFONDAN TAŞ ATILAMAYACAĞI İÇİN,HANIMEFENDİ OLDUĞUNUZA BAKILMAZ,HAYATINIZDA DUYMADIĞINIZ KÜFÜRLER YERSİNİZ.TAŞ GİBİ,KAYA PARÇASI GİBİ KÜFÜRLER",2023-05-09T20:22:32Z
Nevşin Mengü,En Kritik Aşamadayız. İlk Turda Biter mi?,Bu nesil oy verecek.. Ülkenin geleceğinde bunların da söz hakkı olması çok zoruma gidiyor.. (Röportajda ki kişilerden bahsediyoum),2023-05-10T09:49:46Z
Nevşin Mengü,En Kritik Aşamadayız. İlk Turda Biter mi?,Nebati çok eğlenceli adam vesselam 😂,2023-05-09T20:36:14Z
Nevşin Mengü,En Kritik Aşamadayız. İlk Turda Biter mi?,❤❤❤,2023-05-10T12:30:17Z
Nevşin Mengü,En Kritik Aşamadayız. İlk Turda Biter mi?,Ayrıca keşke biraz biyoloji bilselerdi. İşçi arıların tamamı dişidir ❤,2023-05-10T08:41:18Z
Nevşin Mengü,En Kritik Aşamadayız. İlk Turda Biter mi?,Bugüne kadar mitinglerde  açılışlarda törenlerde harcanan parayla bu millete neler neler yapılır ne güzel şeyler olurdu......Yazık günah harcanan paralara onlara harcamak kolay da bize kazanmak çok zor....,2023-05-10T10:17:27Z
Nevşin Mengü,En Kritik Aşamadayız. İlk Turda Biter mi?,👍,2023-05-10T02:40:04Z
Nevşin Mengü,En Kritik Aşamadayız. İlk Turda Biter mi?,"Konusma nedir ya,siz hdp nin acik acik chp yi destekledigini gormuyo musunz.. kk nin ve digi sozleri duymuyo musunuz.. rabbim uyandirsin ne diyim yazikkkk",2023-05-09T21:20:19Z
Nevşin Mengü,En Kritik Aşamadayız. İlk Turda Biter mi?,Yıldızlı Tecno faşizm dönemi mi başlıyor,2023-05-10T08:29:08Z
Nevşin Mengü,En Kritik Aşamadayız. İlk Turda Biter mi?,"Haydi ilk turda bitirelim, Kılıçdaroğlu 🌼",2023-05-10T08:02:51Z
Nevşin Mengü,En Kritik Aşamadayız. İlk Turda Biter mi?,Hiç şaşmadım akp den herşey beklenir.,2023-05-10T09:09:31Z
Nevşin Mengü,En Kritik Aşamadayız. İlk Turda Biter mi?,"Doğru söylüyor, HDP ,PKK , CHP , hepsi aynı , yere",2023-05-09T21:10:00Z
Nevşin Mengü,En Kritik Aşamadayız. İlk Turda Biter mi?,SÜLEYMAN SOYLU BU ÜLKENİN HALA İC İŞLETİ BAKANI NE ANLATIYOSUNUZ ADAM GÖREVİNDE,2023-05-09T22:27:29Z
Nevşin Mengü,En Kritik Aşamadayız. İlk Turda Biter mi?,Bakanın araba kullanırken telefon kullanması bir bana mı anormal geliyor ?,2023-05-10T09:29:15Z
Nevşin Mengü,En Kritik Aşamadayız. İlk Turda Biter mi?,Bu Ülkeye Atom bombashı atılsa bombaya yazık olur,2023-05-10T08:54:23Z
Nevşin Mengü,En Kritik Aşamadayız. İlk Turda Biter mi?,23:53 Soylu'nun araba kullanırken telefonla uğraşması... devlete ait bir uygulamayı ifşa etmesi... ah ah...,2023-05-10T07:03:16Z
Nevşin Mengü,En Kritik Aşamadayız. İlk Turda Biter mi?,Vay halimize ya .. baskalari adina utanmanin diyari guzel Türkiyem..,2023-05-10T07:04:34Z
Nevşin Mengü,En Kritik Aşamadayız. İlk Turda Biter mi?,Adamin teknoloji ile hic bir ilgisi yok...,2023-05-09T21:02:46Z
Nevşin Mengü,En Kritik Aşamadayız. İlk Turda Biter mi?,15:26 deki teyzemin samimiyetine kurban,2023-05-10T01:53:14Z
Nevşin Mengü,En Kritik Aşamadayız. İlk Turda Biter mi?,sinan oğana oy verenler ne olur oy vermeyin arkadaşlar2. tura kalmasın,2023-05-10T12:00:37Z
Nevşin Mengü,En Kritik Aşamadayız. İlk Turda Biter mi?,Sizden ricam chp milletvekillerine siz bildirin o videonun sahte olduğunu kanıtlayip öyle paylaşsın  hatta kendi mutfağında ve ve mitinglerde AKP nin kandille  görüştüğünü anlatsınlar,2023-05-10T06:50:07Z
Nevşin Mengü,En Kritik Aşamadayız. İlk Turda Biter mi?,"Yalnız hem Ekrem Başkan, hem de Kk kilo aldılar bu seçim turlarında. Hep kebap yediler herhalde. 15 Mayıs’ta birlikte rejime girelim en iyisi.",2023-05-09T20:43:37Z
Nevşin Mengü,En Kritik Aşamadayız. İlk Turda Biter mi?,Kılıçtaroğlu olabilecek en kötü adaydı ve secime onla gidiliyor. Erdoğana kendi eliyle secimi hediye ettiler. Kılıçtaroğlu dışında hangi aday olursa olsaydı %75 ilk tur bitecekti. ama şimdi,2023-05-10T09:50:26Z
Nevşin Mengü,En Kritik Aşamadayız. İlk Turda Biter mi?,CHP=PKK,2023-05-10T10:31:29Z
Nevşin Mengü,En Kritik Aşamadayız. İlk Turda Biter mi?,"Nevsin Hanim iyisiniz güzelsiniz de, tas konusunda pozitif konusanlar negatif konusanlar daha fazla, her sey o kadar da kötü degil. Bence, reisci kitle kendine ne denilirse kabul edecektir ve fikirlerini degistirmek oldukca zor. Bu hep de böyle oldu, Millet Ittifaki da askla Reis´e bagli bu kitleyi kazanamayacagini biliyor ve de Millet Ittifakinin kitlesi de ´´ooo böyle bir video varmis´´ diyip, bu videoya inanip taraf degistirmez.",2023-05-10T14:35:56Z
Nevşin Mengü,En Kritik Aşamadayız. İlk Turda Biter mi?,"Ekrem, genel başkanlığa oynuyor, kork Kılıçdaroğlu",2023-05-09T21:14:04Z
Nevşin Mengü,En Kritik Aşamadayız. İlk Turda Biter mi?,Emeğinize sağlık.,2023-05-09T23:11:29Z
Nevşin Mengü,En Kritik Aşamadayız. İlk Turda Biter mi?,Nevşin hanım bence yasa yapılmalı seçimlerde bundan sonra sadece oyu üniversite mezunları ve lise mezunu olanlar kulansın,2023-05-09T21:14:44Z
Nevşin Mengü,En Kritik Aşamadayız. İlk Turda Biter mi?,Taşlama olayı yanlış benim sorum arkadaş kemal Kılıçdaroğlu na Meral Akşener davutoğlu babacan temel karamollaoğlu gültekin uysal Mithat Sancar oy topluyor Ankara'ya seçilen belediye başkanı İstanbul'a seçilen başkan kendi şehirlerinden çok başka yerlerde halk hizmet ister,2023-05-10T12:38:09Z
Nevşin Mengü,En Kritik Aşamadayız. İlk Turda Biter mi?,Benim 15 saniyemi caliyorsun🥵,2023-05-10T07:56:18Z
Nevşin Mengü,En Kritik Aşamadayız. İlk Turda Biter mi?,"Tayyip Erdoğan'ı anlatır, sülümün özüyle.Yirmi lira soğanın kilosu, hikâyeye döner,Yolsuzluk ve çalmak, sanki bir numaralı yüzüyle.Ekonomi batarken, sihirbazın elinde,Dört yüz lira kıyma, tüm düşlerde kaybolur.Yalan söylemek, insanları akılsız bırakır,Zati Sungur'un büyüsüyle, gerçeklik sorgulanır.",2023-05-10T09:58:17Z
Nevşin Mengü,En Kritik Aşamadayız. İlk Turda Biter mi?,İlk turda bitmeli arınmalıyız,2023-05-09T22:52:49Z
Nevşin Mengü,En Kritik Aşamadayız. İlk Turda Biter mi?,"Çalışan kadınlar anne olduğunda hiç bir destek yok. Sanki çalışan kadınlar trilyoner. Ne ücretsiz kreş ne ücretli annelik izni hiçbiri yok. Anneanne, babaanne var da torunlara bakıyorsa kadın çalışabiliyor.",2023-05-10T05:19:19Z
Nevşin Mengü,En Kritik Aşamadayız. İlk Turda Biter mi?,Çok güzel bi Hanimefendi.Kendisine teşekkur ederiz.Hakan fidan bize servis yapar.CHP yi takip edemeyiz çünku Cin ilmi yok sizde.Milli eğtimde din 1 saat :))Oyüzden sizide arabistan ve irana yem etmedik.buda benim kararım herkes mustafa kemal sisteminde kalacak dedim.tarikatlara bile rest çektik.Dogu da olanlarin sebebi.hz mehdi as ı kaybetmek istemiyor kurtler haklılarda.said nursi de bedel odedi.Hdp chp nin basına bakir gecsin dedi.buda bi kutsal fedakarlık.ama nevşin mengu bunu bilmiyor.istihbarat ulaşamiyor.okadar ilgi varki oluşuma.Allaha emanet nevşin seni çok sevdim.Allah ne dilerse o olur.panik yok.Öptum.👮🏿‍♂️🌷😘,2023-05-09T20:31:02Z
Nevşin Mengü,En Kritik Aşamadayız. İlk Turda Biter mi?,Çavuş seçimden sonra subay olur...tabii ki akp kazanırsa...,2023-05-10T12:34:01Z
Nevşin Mengü,En Kritik Aşamadayız. İlk Turda Biter mi?,Erzurum olayını haklı bulan büyüklerime sormak istiyorum. Eğer öldürülürseniz hakettiğinizi mî düşünmeliyiz? Saygılarımla,2023-05-09T20:41:58Z
Nevşin Mengü,En Kritik Aşamadayız. İlk Turda Biter mi?,nebaaty demek yalamak demek bol bol yalamak demek,2023-05-10T06:36:11Z
Nevşin Mengü,En Kritik Aşamadayız. İlk Turda Biter mi?,"Kazanacagiz dostlar. Ülke bizim, biz de ülkemize geri dönecegiz. Afgani, Arabi, pakistanlisi gidecek, seriatcilari da onlarla gidecek. Berlinden selamlar.",2023-05-09T22:40:13Z
Nevşin Mengü,En Kritik Aşamadayız. İlk Turda Biter mi?,Tabii ki biter..Erdogan❤,2023-05-09T21:10:28Z
Nevşin Mengü,En Kritik Aşamadayız. İlk Turda Biter mi?,"8:04 'İş gitgide bel altına iniyor..' Burada bel, silah kılıfının bağlandığı bel olsa gerek. 15 Temmuzda sahte darbe tezgahlayıp insanların kafasını bağ bıçağı ile kesenler, hiç gözlerini kırpmadan bunu bir kez daha yaparlar. Haydutun işi haydutluktur.",2023-05-10T00:33:26Z
Nevşin Mengü,En Kritik Aşamadayız. İlk Turda Biter mi?,AKP LILER OKUMAZ OYLE SEYLERI OKUSA DA ANLAMAZ O YUZDEN SORUN YOK 😊,2023-05-10T03:50:31Z
Nevşin Mengü,En Kritik Aşamadayız. İlk Turda Biter mi?,Süleyman Soylu'nun Yıldız uygulamasını göstermesinin ardında bence insanları korkutma motivasyonu var. Ama artık korku eşiği kalktı.,2023-05-10T11:15:36Z
Nevşin Mengü,En Kritik Aşamadayız. İlk Turda Biter mi?,Su uslubunuza dikkat edin lutfen. Sizi izleyenleri azarliyorsunuz resmen. Ali yesildag yorumlarindan rahatsiz olduysaniz bunu daha kibar bir uslupla ifade edebilirsiniz. Siz de gercekten kontrol edemediginiz bir asabiyet var,2023-05-10T08:29:28Z
Nevşin Mengü,En Kritik Aşamadayız. İlk Turda Biter mi?,"Tayyip Erdoğan, mistik bir sülümün adı gibi,Soğanın kilosu yirmi lira, yankılarla çınlar.Yolsuzluğun sembolü, çalmakla da anılır,Ekonominin çöküşü, kaderinde yazar.Dört yüz lira kıyma, şaşkınlıkla bakarız,Yalan söylemek, insanları akılsız bırakır.Tayyip Erdoğan demek, sihirli bir düş gibi,Gerçeğin ötesinde, hayale dalanlar.",2023-05-10T09:58:13Z
Nevşin Mengü,En Kritik Aşamadayız. İlk Turda Biter mi?,Fatih erbakan üniversite sınavına hazırlanırken sol görüşlü 68 kulağından olan öğretmenlerin kurduğu Çağ dersanesinde hazırlandı rengarenk gömlekler giyerdi bütün öğretmenleri sol görüşlü  laik Atatürkçü idi,2023-05-09T23:07:05Z
Nevşin Mengü,En Kritik Aşamadayız. İlk Turda Biter mi?,Ikiside kazanmasın bence.,2023-05-09T20:20:18Z
Nevşin Mengü,En Kritik Aşamadayız. İlk Turda Biter mi?,Esenlerde hem HDP ve hem de CHP seçmeni var. Tek bir parti seçmeni yok. Hak etmemiştir diyenlerin bir kısmı böylesi seçmenler olmalı. Keşke her parti seçmeni vicdanıyla böyle değerlendirebilse,2023-05-10T04:14:54Z
Nevşin Mengü,En Kritik Aşamadayız. İlk Turda Biter mi?,pkk ya sizin cansimidi atmaniz bos  GERTERUDE BELL,2023-05-10T10:29:44Z
Nevşin Mengü,En Kritik Aşamadayız. İlk Turda Biter mi?,"Hakkı Alkan'ın videolarını izlerdim bazen, bitti benim için.",2023-05-09T22:25:29Z
Nevşin Mengü,En Kritik Aşamadayız. İlk Turda Biter mi?,🙋🏻‍♂️🍷,2023-05-10T03:43:57Z
Nevşin Mengü,En Kritik Aşamadayız. İlk Turda Biter mi?,Tebrikler samsun,2023-05-09T22:04:23Z
Nevşin Mengü,En Kritik Aşamadayız. İlk Turda Biter mi?,İnsanlık dışı çok acayip bu röportaj ama şunu belirtmek istiyorum aynısı inceye yapılsa bir grup chp seçmeni de oh iyi oldu der akpnin adamı der çünkü ağır bir dezenformasyon ile ince seçmenini vatan haini akpliler olarak fişlediler bu iş sadece akp seçmeni böyle yapıyor değildir üzgünüm bu çok acı bir seçim oldu hepimiz için,2023-05-10T13:38:25Z
Nevşin Mengü,En Kritik Aşamadayız. İlk Turda Biter mi?,"Geçen seçimde cumhurbaşkanı adaylarıyla röportaj yapmıştınız, bu seçimde olmayacak mı",2023-05-10T07:08:19Z
Nevşin Mengü,En Kritik Aşamadayız. İlk Turda Biter mi?,"Yazıklar olsun size. Taşlanan bir insana hak etmiştir demek, insanlar yaralandı dediğinde hak etmişlerdir demek. İnsan mısınız siz? Utanıyorum, iğrençsiniz",2023-05-11T10:52:11Z
Nevşin Mengü,"Geçtiğimiz hafta sonu miting, şiddet ve kaos doluydu!",Nevşimçim  onların kim olduğunu bilmiyorlarrrr rte ne derse o olur kim olurs olsun o çıkarıyorsa doğru oluyor,2023-05-09T11:42:34Z
Nevşin Mengü,"Geçtiğimiz hafta sonu miting, şiddet ve kaos doluydu!",Bildirim gelir gelmez koştum. :D :D Nevşinkoliğim ben. 🤣😂 İyi ki varsınız Nevşin hanımcığım. Sizi seviyoruz. 😍,2023-05-09T07:31:50Z
Nevşin Mengü,"Geçtiğimiz hafta sonu miting, şiddet ve kaos doluydu!",Rte❤❤❤,2023-05-09T15:32:00Z
Nevşin Mengü,"Geçtiğimiz hafta sonu miting, şiddet ve kaos doluydu!",1 saat önce yapilmis bir organizasyon için cok fazla kişi gitmiş🥰 tesekkürler gidenlere bizler kalbimizle yaninizdayiz🙏,2023-05-09T11:00:52Z
Nevşin Mengü,"Geçtiğimiz hafta sonu miting, şiddet ve kaos doluydu!","Cansu Şimşek duble aktrolsun. Abartarak AKP, RTE  propagandadı yapıp ardından yüzsüzce aktrol  demesinler yüzsüzlüğü bike aktrol olduğunun itirafı . Halkımıza gölge yaptığınız süre 14 mayısta doluyor Nevşinlerle  birlikte. Çıkışa doğru ilerlemeye devam edin 👋👋👋👋👋",2023-05-09T09:29:11Z
Nevşin Mengü,"Geçtiğimiz hafta sonu miting, şiddet ve kaos doluydu!",150 tl paraya gidenlerBirde kendi imkanıylaGidenler bunu daAnlatsanıza.,2023-05-09T07:53:08Z
Nevşin Mengü,"Geçtiğimiz hafta sonu miting, şiddet ve kaos doluydu!","vatan diyorlar, suriyeden çıkmayız, Atatürk  havalimanı, dış güçler  diyorlar...Allahım... inanamıyorum",2023-05-09T08:43:50Z
Nevşin Mengü,"Geçtiğimiz hafta sonu miting, şiddet ve kaos doluydu!",✔,2023-05-09T22:14:09Z
Nevşin Mengü,"Geçtiğimiz hafta sonu miting, şiddet ve kaos doluydu!","çünkü millet ittifakı kazanırsa ve iyi çalışırlarsa, sonraki seçimlerde İmamoğlu Cumhurbaşkanı❤",2023-05-09T08:46:15Z
Nevşin Mengü,"Geçtiğimiz hafta sonu miting, şiddet ve kaos doluydu!",Selamlar🖐️,2023-05-09T09:05:38Z
Nevşin Mengü,"Geçtiğimiz hafta sonu miting, şiddet ve kaos doluydu!",Oradakilerin sesini niye sansürlenmiş.,2023-05-09T08:00:20Z
Nevşin Mengü,"Geçtiğimiz hafta sonu miting, şiddet ve kaos doluydu!","Cansu Hanımın söylediği ''seçmen Erdoğan'a aşık'' cümlesi o kadar doğru ki. Üstelik bu öyle bir aşk ki, ne yaparsa yapsın kabul eden, eyvallah diyen, ne söylerse doğrudur diyen bir aşk! Ama bu aşk artık tutku, öfke, şiddet içermeye başladı ve bu ülkeye zarar veriyor. Tam bir ''kör aşık'' durumu! Hafta sonu çok yoğun ve yorucu geçti sizler için. Hepinize çok teşekkür ediyoruz Nevşin hanım, Cansu hanım ve Ufuk bey. Emeklerinize sağlık, iyi ki varsınız ☺❤✌🙏👏",2023-05-09T08:02:03Z
Nevşin Mengü,"Geçtiğimiz hafta sonu miting, şiddet ve kaos doluydu!",Nevşin Hn. dikratör RTE'ye aşık. Ama seküler takılıyor ya RTE propagandasını örtülü yapıyor. Buna Muharremlik deniyor artık . Konukları da aynı kafada çoğunlukla . Seçimden  sonra Cumhurbaşkanımız Kemal Kılıçdaroğlu'na yalakalığa döner misiniz acaba ?merakla bekliyorum.  Ama o zaman İran'a kaçarsınız sanırım ✊✊✊✊✊,2023-05-09T09:21:20Z
Nevşin Mengü,"Geçtiğimiz hafta sonu miting, şiddet ve kaos doluydu!",Allahım bu Cansu Şimşek'e aşık oldum ben. Bu ne tatlılık aman yarabbi :) Her zaman çıkarır mısın kanala :D,2023-05-09T08:29:23Z
Nevşin Mengü,"Geçtiğimiz hafta sonu miting, şiddet ve kaos doluydu!","Nevşin hanımcm çocukluk arkadaşım vardı ismi hilal, ailesi aşırı  dinciydi tarikat diyebileceğimiz şekilde,  çok net hatırlıyorum her hafta sonu pikniğe giderlerdi. Bence AKP nin bu söylediğiniz ikramlar şaşalı kutlamalar konusunda iyi olmasının sebebi geçmişten gelen piknik olarak düzenledikleri toplantılarından geliyor. kayıp parçanın legosu gibi şu an yaşananları geçmişte gördüklerimle  birleştire biliyorum. 🤐cansu şimşek emeğine sağlık 🌻",2023-05-09T08:14:10Z
Nevşin Mengü,"Geçtiğimiz hafta sonu miting, şiddet ve kaos doluydu!","Dudaklarına dolgu yaptırmamanı tavsiye ediyorum,hakikaten çok komik duruyor,ne gerek var😅",2023-05-09T13:07:10Z
Nevşin Mengü,"Geçtiğimiz hafta sonu miting, şiddet ve kaos doluydu!","Sadece Erdoğan’dan onun bilmemnesinden  bahsettiniz ,,, Buda bi nevi propaganda olmadı mı 😂😂😂😂",2023-05-09T09:50:13Z
Nevşin Mengü,"Geçtiğimiz hafta sonu miting, şiddet ve kaos doluydu!","Bunların neyini oluyorsunuz, yok iyi organize, yok bilmem ne, hamambocekleri de organize !? Rayea surusu işte!!",2023-05-09T08:06:28Z
Nevşin Mengü,"Geçtiğimiz hafta sonu miting, şiddet ve kaos doluydu!",Diktatör Erdoğan ve diktatör İlham Aliyev bitmişdir artık. Azerbaycanda 90% halk İlham Aliyeve nefret ediyor. Diktatör Aliyev Azerbaycanda muhalefeti polis zoruyla susturmaya çalışmıştır her zaman. Ama az kaldı diktatörlerin devri bitmişdir artık 🙏💙🇹🇷🇦🇿,2023-05-09T09:39:48Z
Nevşin Mengü,"Geçtiğimiz hafta sonu miting, şiddet ve kaos doluydu!","Bende Erdogani sevmem, ama Ekrem imamoglu benim korkulu rüyam!!! Inanin sirf onun yüzünden oyum Erdogana gidecek!!! Sebebi´de cenesini tutamadigi icin!!! onunla degisecek bisey göremiyorum!",2023-05-09T11:32:18Z
Nevşin Mengü,"Geçtiğimiz hafta sonu miting, şiddet ve kaos doluydu!",Bu ceket çıkarma işinden vaz mı geçsek. Garibim İmamoğlu zatürre olacak.,2023-05-09T07:51:23Z
Nevşin Mengü,"Geçtiğimiz hafta sonu miting, şiddet ve kaos doluydu!","Tayyip 'Apo Apo' diye, en büyük apocu oldu.",2023-05-09T10:36:22Z
Nevşin Mengü,"Geçtiğimiz hafta sonu miting, şiddet ve kaos doluydu!",Amma övdünüz AKP yi,2023-05-09T09:48:05Z
Nevşin Mengü,"Geçtiğimiz hafta sonu miting, şiddet ve kaos doluydu!",Devlet imkanları ile iyi miting,2023-05-09T10:13:47Z
Nevşin Mengü,"Geçtiğimiz hafta sonu miting, şiddet ve kaos doluydu!","NEVSÌN KARDESIM HUZURLU SAGLIKLI GÜNLER DÌLEGÌYLE GÜZEL BÌR ĢÜNÜN OLSUN OK :-). BU AKPLILER  HAKKINDA YAPILAN IFSALARI GØRÜYOSUN SOSYAL MEDYAYA DA  ,,YA TAMAM ANLADIK KORKU VAR GAZETECÌ CAMÌASINDA ANLIYORUM HEPINIZÌ, AMA GERÇEKTEN TÜRKLÜGÜMDEN UTANACAK HALE GELDÌK GURBETDE, BAK BUNU YÜREKTEN SØYLÜYORUM ALLAHTAN TÜRKIYEDE DEĢÌLÌM, 25 SENEDÌR NORVECDE YASIYORUM AÌLEM VE OGLUM NIRVEÇLÌ TÜRKÌYEM SEÇÌME DEĢÌL SAVASA GÌDÌYO ACINACAK BÌR VAZÌYET ÌÇLER ACISI VALLAHÌ BÌLLAHÌDE. 6 GÜN VAR DAHA SEÇÌME, BU BASIMIZDAKÌ ZÌHNÌYETE ĢØNÜL VERMÌSLER REÌSLERÌ KAZANMASSA KATLIAM ÇIKARDIRIZ, BIR ERMENÌ,,ALEVÌ PISLIĢÌ, DÌNSÌZ, ÌMANSIZ VEYSAYRE...GÌBÌ ALÇAK BÌR SEKÌLDE KILIÇDAROĢLUNA SSALDIRILIYO SOSYAL MEDYAYA DA  ,ALLAH  TÜRKÌYEME ADALETÌ,,VE HUZURU GERÌ GETÌRIR INSAHLA 15 MAYISDA, AMA KORKUNUN EZELE FAYDASI YOKTURDUR, GÜZEL BÌR VÌDEO YAPARSAN KISADA OLSA SOSYAL MEDYAYA DA  GØRÜNÜR BU SON IFSALAR HAKKINDA  DOSTCA KAL CANN OK :-) LOOOL ❤🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🙏🧿🇹🇷🇹🇷🇹🇷🇹🇷🖐",2023-05-09T07:57:23Z
Nevşin Mengü,"Geçtiğimiz hafta sonu miting, şiddet ve kaos doluydu!",Kılıçdaroğlu+Liyakat❤️💙🤍   Erdoğan+Riyakar🤮🤮🤮,2023-05-09T07:47:50Z
Nevşin Mengü,"Geçtiğimiz hafta sonu miting, şiddet ve kaos doluydu!",ceketin yildönümü iyiydi heheh,2023-05-09T08:29:32Z
Nevşin Mengü,"Geçtiğimiz hafta sonu miting, şiddet ve kaos doluydu!","AK parti olayı dine bağladı. Yapacak başka bir şeyleri kalmadı. Ne kadar hazin bir görüntü.Ne vizyon var, ne çevrelerinde yetenekli birileri var. Kısır bir üretim.Bir de, geç kalıyorsunuz. Her şeye müdahale etmede geç kalıyorsunuz iktidar yöneticileri. Çok yavaşsınız.",2023-05-09T07:38:40Z
Nevşin Mengü,"Geçtiğimiz hafta sonu miting, şiddet ve kaos doluydu!",Siz video cekmeyin yaa!! Muhalefete olan sempatimi minimuma indirdiniz....,2023-05-09T07:47:29Z
Nevşin Mengü,"Geçtiğimiz hafta sonu miting, şiddet ve kaos doluydu!",Çıldırıyor içi dışı boş CHP PKK,2023-05-09T08:56:06Z
Nevşin Mengü,Sinan Oğan’ın otobüsümüze saldırı oldu dediği Bağdere’de kimse Oğan’ı tanımıyor.,1:44 hdp kötü değilmi yani? PKK terör örgütü değil mi Nevşin? HDP PEKEKE yi desteklemiyormu Nevşin? 30.000 İnsanımızı öldürmedimi Nevşin?,2023-05-09T05:48:45Z
