channelName,video_title,sentence,publishDate
Mevzular Açık Mikrofon,"#14 F-35, S400 | Ümit Özdağ | Mevzular Açık Mikrofon","F-35 kesinlikle kötü bir uçak değildir. F-35’e sahip ülkeler avantajlıdır ,arkadaşlr ister beğenin ister beğenmeyin Türkiye gibi bir ülkenin f-35 kalitesinde bir uçak üretmesi gerçekçi değil. Ümit Özdağı seviyorum keza Sinanoğanı da öyle . Programda Sayın Ümit Özdağı gerdikleri için kendini iyi ifade edememiş diğer konularda bence. Saygılar",2023-05-20T05:58:36Z
Mevzular Açık Mikrofon,"#14 F-35, S400 | Ümit Özdağ | Mevzular Açık Mikrofon","neyse dogru demis cevre konusunda ,ya usta bu nasil bir zihniyet var olan tatli sularida kirletiliyor hic bir önlem alinmadan alt yapilarla yada fabrika atiklariyla bari var olan sularimizi koruyalim .korumazsan tabiiyatin cezasi agir  sonuclari olur..hastane hastane dolasiriz....sonra bize mediyet dersi verirler ahkem keserler .bu nasil medeniy adama sorarlar..neyse zaten pek bisey degismiycek..yine boş yazdim özr dilerim.unuttum yagmur yagmiyor diye zizlaniriz allah sana niye su versinki verdigi suyu kirlettin..",2023-05-19T00:27:49Z
Mevzular Açık Mikrofon,"#14 F-35, S400 | Ümit Özdağ | Mevzular Açık Mikrofon",Tekrar çağrılacaktı Ümit başkan ne oldu o iş ? İlk program Ümit başkana yapılan saygısızlık ve hadsizlik can sıkıcıydı. Başkan F35 konusunda isabetli konuştu ama s400 lerin ne yapılacağını söylemedi. Yerli hava savunma sistemi yapılacağını söyledi.ki şu an yüksek irtifa da yapılıyor zaten.,2023-05-19T07:55:41Z
Mevzular Açık Mikrofon,"#14 F-35, S400 | Ümit Özdağ | Mevzular Açık Mikrofon",Ümit Özdağ görüşlerine katıldığım ya da tarzını tasvip ettiğim biri değil ama cevaplarının kesilmesi ya da laubali hareketler yapılması hoş değil.,2023-05-19T10:06:27Z
Mevzular Açık Mikrofon,"#14 F-35, S400 | Ümit Özdağ | Mevzular Açık Mikrofon",oğuzhan taraflısın İnceye de komplo yaptı çok itici kendini bir şey zanneden boş bir insan.İnsanlar gereksiz pirim verirse böyle olur,2023-05-19T08:05:11Z
Mevzular Açık Mikrofon,"#14 F-35, S400 | Ümit Özdağ | Mevzular Açık Mikrofon","Botoks'lu kadının neden güldüğünü anlamak zor değil, algı seviyesinin üstünde tartışma olunca refleksini böyle vermiş.",2023-05-19T09:36:38Z
Mevzular Açık Mikrofon,"#14 F-35, S400 | Ümit Özdağ | Mevzular Açık Mikrofon",Ümit Özdağ'a saldırgan bir tavırla soru sormaya çalışanlar bazı çapsızlar acaba onun sahip olduğu bilgi birikiminin yüzde birine sahipler mi? :D,2023-05-19T05:46:53Z
Mevzular Açık Mikrofon,"#14 F-35, S400 | Ümit Özdağ | Mevzular Açık Mikrofon",ümit özdağ a kesinlikle haksızlık yapıldığını düşünüyorum... şu üslüp çok kötü ümit hocaya karşı,2023-05-19T13:45:31Z
Mevzular Açık Mikrofon,"#14 F-35, S400 | Ümit Özdağ | Mevzular Açık Mikrofon",Tipci Oğuzhan,2023-05-20T16:15:59Z
Mevzular Açık Mikrofon,"#14 F-35, S400 | Ümit Özdağ | Mevzular Açık Mikrofon",Şu seçim gösterdi ki halk olarak Ümit Özdağa bir minnet borcumuz var.,2023-05-19T11:07:17Z
Mevzular Açık Mikrofon,"#14 F-35, S400 | Ümit Özdağ | Mevzular Açık Mikrofon",sinan oğan hocamla ümit özdağ ne derse o. beni temsil ettiklerini düşünüyorum. desteklediği ittifaka oyumu verecegım,2023-05-19T12:00:51Z
Mevzular Açık Mikrofon,"#14 F-35, S400 | Ümit Özdağ | Mevzular Açık Mikrofon",Bu seçimde gördükki sorgulayan araştıran bilgili vatansever 3 milyon insan varmış.Yazık...,2023-05-19T08:25:52Z
Mevzular Açık Mikrofon,"#14 F-35, S400 | Ümit Özdağ | Mevzular Açık Mikrofon",Ümit Özdağ ve Sinan Oğan'ı aynı anda çağırın. Haklarını yediniz.,2023-05-21T05:22:15Z
Mevzular Açık Mikrofon,"#14 F-35, S400 | Ümit Özdağ | Mevzular Açık Mikrofon",Ümit Hoca'nın konuştuğu konulara stratejilere bak birde çapsız muhalefete ve iktidara.,2023-05-19T09:10:13Z
Mevzular Açık Mikrofon,"#14 F-35, S400 | Ümit Özdağ | Mevzular Açık Mikrofon",Ümit Özdağ'a çok büyük haksızlık yaptın Oğuzhan! Sürekli sözünü kestin! Hakkını yedin!,2023-05-19T18:39:58Z
Mevzular Açık Mikrofon,"#14 F-35, S400 | Ümit Özdağ | Mevzular Açık Mikrofon",Arkadaş zaten savaş uçağı yapılıyor. Yapılmasa tamam.,2023-05-19T19:12:49Z
Mevzular Açık Mikrofon,"#14 F-35, S400 | Ümit Özdağ | Mevzular Açık Mikrofon",F35 hiç bir kaynakta kötü bir uçak denmez şuana kadar yapılmış en donanımlı uçaktır denir çünkü öyledir menzili kısadır ama bunun karşında ısı izi düşüktür(tek motor olmasından dolayı) S400 konusunda da ise bize hiç bir şekilde uymuyor radar tipi ve teknolojisi bile farklı roket sistemini hiç kullanmadık (yana yatıp gitmesinden bahsetmiyorum iç mekanizmadan)+ radarı bizim güncel teknolojilerden biraz daha ilkel kendi üstündeki radar bile bakarsınız resimlerden anlarsınız bide Amerikan tipi(Patriot) rampalara bakın radar teknolojileri çok farklı ama S400 menzil anlamında yapılmış en iyi hava savunmadır ama biz rus ekolu silahlar kullanmıyoruz uydurmuş olabilirler onun hakkında bilgiler kimse kimseye vermez sadece bu bilgiler internetten yazılan bilgiler ile karşılaştırması onuda dipnote olarak yazayım,2023-05-19T01:43:55Z
Mevzular Açık Mikrofon,"#14 F-35, S400 | Ümit Özdağ | Mevzular Açık Mikrofon",Zafer ve memleket milletvekili çıkaramazken terörist sevicisi ve Atatürk Türk düşmanı tip ve yeşil solun eski hdp nin vekil çıkarması ne kadar da Aziz Nesini haklı çıkartıyor.,2023-05-19T08:05:32Z
Mevzular Açık Mikrofon,"#14 F-35, S400 | Ümit Özdağ | Mevzular Açık Mikrofon",çok kaba bi adam,2023-05-19T06:36:16Z
Mevzular Açık Mikrofon,"#14 F-35, S400 | Ümit Özdağ | Mevzular Açık Mikrofon",böyle kapanmamı olur ALLAH AŞKINA,2023-05-20T07:13:51Z
Mevzular Açık Mikrofon,"#14 F-35, S400 | Ümit Özdağ | Mevzular Açık Mikrofon",F-35 5.Nesil fazla iş yüklenip baş edememiş yarım bir uçakS-400 kaba hantal hava savunma kuvveti sistemi S-400 bize uygundur.,2023-05-22T22:47:02Z
Mevzular Açık Mikrofon,"#14 F-35, S400 | Ümit Özdağ | Mevzular Açık Mikrofon",Fragman yapmayınız direkt kesintisiz yayınlanması taraftarıyım,2023-05-19T10:56:15Z
Mevzular Açık Mikrofon,"#14 F-35, S400 | Ümit Özdağ | Mevzular Açık Mikrofon",adamın her dediği çıkmaya başladı bile.. sonuna kadar  ATA  ittifakı sonuna kadar  SİNAN OĞAN.,2023-05-19T04:38:05Z
Mevzular Açık Mikrofon,"#14 F-35, S400 | Ümit Özdağ | Mevzular Açık Mikrofon",F35 e 4. Nesil deyip de biliyorum ayağına yatıyor yedik bizde,2023-05-19T12:40:46Z
Mevzular Açık Mikrofon,"#14 F-35, S400 | Ümit Özdağ | Mevzular Açık Mikrofon",oturtmuslar öne 3 tane gazeteci bozuntusunu birisi radyo televizyon okumus siyaset uzmanıyım diyo diğer ikisi her bölüm en öndeler herkese muhalefetler sinan ogan bölümündede soru sormak için sordular cevabını alıp oturdular adam dinleme kabiliyetleri yok soru soruyolar cevabını dinlemeden saldırıya geçiyorlar garip türkiyede daha iyi gazeteciler umarım vardır böylelerini daha fazla programda görmek istemiyorum,2023-05-18T23:58:15Z
Mevzular Açık Mikrofon,"#14 F-35, S400 | Ümit Özdağ | Mevzular Açık Mikrofon",Yav çok sert adam ya astım kestim diyen adamlar dan ümit bey ben sevmiyorum politikaları söylemleri doğru ama karakterini sevmiyorum . Bağırıp çağırıp başkalarını dinlemeden konuşacaksa gitsin soyluyla erdoğanla konuşsun,2023-05-21T12:13:39Z
Mevzular Açık Mikrofon,"#14 F-35, S400 | Ümit Özdağ | Mevzular Açık Mikrofon",Abla aşık oldu resmen adama😂,2023-05-19T12:46:49Z
Mevzular Açık Mikrofon,"#14 F-35, S400 | Ümit Özdağ | Mevzular Açık Mikrofon","Ümit Özdağın %9 oyu olan radikal olmadığı zamanları,gençler olarak ne umutluyduk oysaki😊",2023-05-19T03:21:10Z
Mevzular Açık Mikrofon,"#14 F-35, S400 | Ümit Özdağ | Mevzular Açık Mikrofon",Ümit hoca bu sahte özgüven patlaması yaşayan yeni yetmeleri çiğ çiğ yer  :),2023-05-21T10:34:02Z
Mevzular Açık Mikrofon,"#14 F-35, S400 | Ümit Özdağ | Mevzular Açık Mikrofon",tekrar çağırmanız lazım,2023-05-19T00:05:34Z
Mevzular Açık Mikrofon,"#14 F-35, S400 | Ümit Özdağ | Mevzular Açık Mikrofon",Muhalefete devam..,2023-05-19T04:47:39Z
Mevzular Açık Mikrofon,"#14 F-35, S400 | Ümit Özdağ | Mevzular Açık Mikrofon",Adam ne güzel anlatıyor sabaha kadar anlatsa dinlerim sizin 50 iq sorularınızı dinlemektense soruynun cevabını daha kapsamlı dinlemek keyif veriyor.,2023-05-19T09:08:23Z
Mevzular Açık Mikrofon,"#14 F-35, S400 | Ümit Özdağ | Mevzular Açık Mikrofon","Savunma sanayisi konusunda hocanın eksikleri var bence. Yüksek irtifa hss ve milli savaş uçağı zaten yapılıyor. Projeler hazır diyor birde. Projelerden biri neredeyse bitti, milli uçaklardan biri ilk uçuşunu yaptı diğeri taksi testlerine başladı. Ümit beyin mevcut projeleri takip ediyoruz, destekliyoruz bizim iktidarımızda  tamamlamak içinde ne gerekiyorsa yapılacak demesi daha doğru olurdu.",2023-05-19T15:25:54Z
Mevzular Açık Mikrofon,"#14 F-35, S400 | Ümit Özdağ | Mevzular Açık Mikrofon",BU FORMATIN İLK DAVETLİSİYDİ SAYIN ÖZDAĞ BUDA GÖZ ÖNÜNDE BULUNDURULSUN HERŞEYE RAĞMEN TAK TAK NET Bİ ŞEKİLDE HERŞEYE CEVAP VERDİ GÖNLÜMÜZDE YER ALDİ BİZDE SİZDENİZ SAYIN ÖZDAĞ.!!!,2023-05-19T03:18:53Z
Mevzular Açık Mikrofon,"#14 F-35, S400 | Ümit Özdağ | Mevzular Açık Mikrofon",Ümit Özdağ adamdır ya,2023-05-19T05:02:20Z
Mevzular Açık Mikrofon,"#14 F-35, S400 | Ümit Özdağ | Mevzular Açık Mikrofon","Bu seçmece seyirciler nerden toplanmış anlamadım, umit hocam iyi dayanmış yine vallahi...",2023-05-19T06:52:59Z
Mevzular Açık Mikrofon,"#14 F-35, S400 | Ümit Özdağ | Mevzular Açık Mikrofon",Faşistlerden bıktım be usta,2023-05-19T19:38:55Z
Mevzular Açık Mikrofon,"#14 F-35, S400 | Ümit Özdağ | Mevzular Açık Mikrofon","Hizbullah için Utanmazlık ve Yalanda zirveye çıktılar !Bunlarda Din adı altında yalan, iftira ve adam kesmek sevaptır . Muş-Bitlis-Batman'nın sahibi Hizbullah'dır",2023-05-19T23:32:54Z
Mevzular Açık Mikrofon,"#14 F-35, S400 | Ümit Özdağ | Mevzular Açık Mikrofon",❤ ÜMİT ÖZDAĞ ❤,2023-05-19T13:06:00Z
Mevzular Açık Mikrofon,"#14 F-35, S400 | Ümit Özdağ | Mevzular Açık Mikrofon",Bilgi birikimi en fazla olan adam en çok haksızlığa uğrayan adam olmuş,2023-05-19T17:28:24Z
Mevzular Açık Mikrofon,"#14 F-35, S400 | Ümit Özdağ | Mevzular Açık Mikrofon","Gençlik terbiyesizlik saygısızlık yapmayı gerektirmez, bu delikanlılık adamlık değildir. Herkes biraz olsun haddini bilecek saygısızlık yapmayacak. Ben utandım onlar adına 🙁",2023-05-19T19:59:30Z
Mevzular Açık Mikrofon,"#14 F-35, S400 | Ümit Özdağ | Mevzular Açık Mikrofon",ümit özdag neredeyse BEN KARISINDAYIM. tam tuvalet agizli tam bir provakatör depremde gorduk karaktersizligi oncesindede milyon defa gosterdi ne halt oldugunu....,2023-05-22T14:16:33Z
Mevzular Açık Mikrofon,"#14 F-35, S400 | Ümit Özdağ | Mevzular Açık Mikrofon",🤘🤘🤘🤘🤘🤘🤘,2023-05-21T19:05:39Z
Mevzular Açık Mikrofon,"#14 F-35, S400 | Ümit Özdağ | Mevzular Açık Mikrofon",Kemal kılıçdaroğlu bizi bitirdi iktidarın iktidarda kalma sebebi zaten o yıllarda koltukta dedi fakat o da yıllardırkoltuğu bırakmadı basımıza ne geldiyse kırmızı ve beyaz koyunlardan geldi.Şimdi sözünü tutup istifa edicek mi bizi bıraksın artık.,2023-05-19T08:05:48Z
Mevzular Açık Mikrofon,"#14 F-35, S400 | Ümit Özdağ | Mevzular Açık Mikrofon",Cedden Ümit Özdağ Hocama çok haksızlık yapılmış,2023-05-19T21:35:37Z
Mevzular Açık Mikrofon,"#14 F-35, S400 | Ümit Özdağ | Mevzular Açık Mikrofon",yanınızdayız Ümit Hoca ve Sinan Oğan,2023-05-19T09:21:13Z
Mevzular Açık Mikrofon,#5 Doğu Planı | Sinan Oğan | Mevzular Açık Mikrofon,"Sn. Oğan doğru söylüyor. Zira Güneydoğu Anadolu Bölgesi, Anadolu'nun batısı kadar kalkınmaya sahip olmadığından, insanlar 'devlet baba'nın kendilerine sahip çıkmadığı düşüncesiyle teröre destek veriyor. Bu cümlem, o bölgedeki herkesi kast etmemektedir. Türk devletlerinde 'devlet baba' imajı olduğu için insanlar her türlü yardımı, desteği vs. devletten yahut daha doğrusu hükümetten beklemektedir. İnsanlar arasında ırkına göre ayrım yapıp o bölgeyi geliştirmezsen, eğitmezsen, iş imkanlarını sağlamazsan, barışı ve adaleti getirmezsen teröre destek vermeleri doğaldır. Zira dediğim gibi 'devlet baba' kendilerine sahip çıkmadığı için kendilerine sahip çıkabilecek 'devlet baba'lar arıyorlar. Elbette sınırdaş ülkelerin buna katkıları da mevcuttur. Düşüncelerim yanlış da olabilir zira o bölgede yaşayan biri değilim. Bunlar yalnızca tahminlerim ve tarihi açıdan bakışlarımdan ibarettir. Farklı argümanlara açığım.",2023-05-19T06:17:58Z
Mevzular Açık Mikrofon,#5 Doğu Planı | Sinan Oğan | Mevzular Açık Mikrofon,Umarım adalet bir an önce gelir...,2023-05-18T22:28:30Z
Mevzular Açık Mikrofon,#5 Doğu Planı | Sinan Oğan | Mevzular Açık Mikrofon,ilk,2023-05-18T19:00:38Z
Mevzular Açık Mikrofon,#5 Doğu Planı | Sinan Oğan | Mevzular Açık Mikrofon,Arkandayız Sinan Hocam,2023-05-18T19:45:58Z
Mevzular Açık Mikrofon,#5 Doğu Planı | Sinan Oğan | Mevzular Açık Mikrofon,Kürtte Türktür.,2023-05-18T19:21:34Z
Mevzular Açık Mikrofon,#5 Doğu Planı | Sinan Oğan | Mevzular Açık Mikrofon,"Bu MEMLEKET BugündeKAHRAMANLAR Yaratıyor!!! Dr. SİNAN OĞAN!!  ÜMİT ÖZDAĞ !! İnaniyoruz ,GüveniyoruzSaygı, Takdir, Sevgi  İkinize veATA ITTIFAKINA!!! ULU Koca,ÇINARLAR,İyiki VARSIN(IZ)            🔥❤🇹🇷❤🔥",2023-05-18T23:09:31Z
Mevzular Açık Mikrofon,#5 Doğu Planı | Sinan Oğan | Mevzular Açık Mikrofon,Öz Başkanım Sinan Oğan 👏👍,2023-05-19T03:51:11Z
Mevzular Açık Mikrofon,#16 Ergenekon | Metin Külünk | Mevzular Açık Mikrofon,"iki saattir 44. saniyede sübniminal mesaj mi var diye bakmaya calisiyordum, 'seyirci: mansur yavasi konuk alabilecek miyiz?' yazisi varmış... kahroldum.",2023-05-19T07:34:20Z
Mevzular Açık Mikrofon,#16 Ergenekon | Metin Külünk | Mevzular Açık Mikrofon,İletişim kanallarını açmak zorundayız ama cevap vermiyor..,2023-05-18T20:12:20Z
Mevzular Açık Mikrofon,#16 Ergenekon | Metin Külünk | Mevzular Açık Mikrofon,hay ağzına sağlık beee. acayip rahatlamış hissettim. hay allah razı olsun senden.,2023-05-19T03:38:53Z
Mevzular Açık Mikrofon,#16 Ergenekon | Metin Külünk | Mevzular Açık Mikrofon,03:29 bakıyorum b*k gibi. Aksini iddia eden 5 maaş alıyordur ya da Almanya'da kurulu düzeni vardır ya da suriyelidir.,2023-05-18T17:30:14Z
Mevzular Açık Mikrofon,#4 Delilim Sizsiniz | Sinan Oğan | Mevzular Açık Mikrofon,Öz Başkanım Sinan Oğan 👏👍,2023-05-19T03:50:24Z
Mevzular Açık Mikrofon,#4 Delilim Sizsiniz | Sinan Oğan | Mevzular Açık Mikrofon,Sinan babamm ❤,2023-05-18T16:31:30Z
Mevzular Açık Mikrofon,#4 Delilim Sizsiniz | Sinan Oğan | Mevzular Açık Mikrofon,Adamın diploması var Ekonomi uzerine doktor Bilincli bi Cok yabancı Dil biliyo. Haricindeki Adaylar 2 ci dil biliomu Bu aşırı buyuk etken. Diger Adaylar Yardım almadan oturup kalkamıo Dilden gectik  Yurt dısında TUrkiye dendiginde Hangi Aday Daha guzel temsil eder  der susarım,2023-05-18T22:04:54Z
Mevzular Açık Mikrofon,#4 Delilim Sizsiniz | Sinan Oğan | Mevzular Açık Mikrofon,Sinann abimmmmmm,2023-05-18T16:38:55Z
Mevzular Açık Mikrofon,#4 Delilim Sizsiniz | Sinan Oğan | Mevzular Açık Mikrofon,Gördük sinan oğanı o da arkaöızdan vurdu birileriyle ittifak kurdu,2023-05-22T23:37:27Z
Mevzular Açık Mikrofon,#4 Delilim Sizsiniz | Sinan Oğan | Mevzular Açık Mikrofon,5 Madde Şartı var Sinan ogan ın  Sartları Kabul eden Oyumuzu Alır Arkasındayız.,2023-05-18T22:06:32Z
Mevzular Açık Mikrofon,#4 Delilim Sizsiniz | Sinan Oğan | Mevzular Açık Mikrofon,"'Beni görmek demek, mutlaka yüzümü görmek değildir' diyen Atatürk'ün ideolojisini en iyi şekilde analiz edip günümüz şartlarına en iyi şekilde uyarlamış olduğunu görmekteyim. Böyle bir dönemde böylesi ince bir çizgi üzerinde sağlam durabilmek gerçekten dirayet ister. Bir Türk genci olarak gurur verici ve saygı duyulası. .",2023-05-18T21:43:53Z
Mevzular Açık Mikrofon,Yüce Divan | Ali Babacan | Mevzular Açık Mikrofon,Türk hatırlayacak,2023-05-18T23:20:27Z
Mevzular Açık Mikrofon,Yüce Divan | Ali Babacan | Mevzular Açık Mikrofon,Bu adam akp tarafına resmen bedavaya aldıgı 35 mv ile gececek inanılmaz!!!,2023-05-18T15:21:57Z
Mevzular Açık Mikrofon,Yüce Divan | Ali Babacan | Mevzular Açık Mikrofon,nasıl becerdiyseniz eski olayların üstünü kapatmışsınızkavgalı taraflar nasıl konuşabilir ki,2023-05-22T22:14:54Z
Mevzular Açık Mikrofon,Yüce Divan | Ali Babacan | Mevzular Açık Mikrofon,İŞTE CEVAP İŞTE SİYASETÇİ,2023-05-18T15:19:59Z
Mevzular Açık Mikrofon,Devlet Bahçeli karşınızda olsaydı? #babalatv  #mevzularaçıkmikrofon #mamshorts,"Bu alçakça bir cevap. Hüdapar biz kürdüz ve bizim de bayrağımız bu. Bunu sadece Türk bayrağı diyerek bizi soyutlamayın, dışlamayın dedi.",2023-05-18T13:20:37Z
Mevzular Açık Mikrofon,Devlet Bahçeli karşınızda olsaydı? #babalatv  #mevzularaçıkmikrofon #mamshorts,Sahte milliyetçi,2023-05-22T15:57:29Z
Mevzular Açık Mikrofon,Devlet Bahçeli karşınızda olsaydı? #babalatv  #mevzularaçıkmikrofon #mamshorts,sen ne anlatıyon be abi gözünü seveyim be oğlum ya,2023-05-26T01:53:32Z
Mevzular Açık Mikrofon,Devlet Bahçeli karşınızda olsaydı? #babalatv  #mevzularaçıkmikrofon #mamshorts,Adam değilsin oğan adam değilsin !,2023-05-22T20:15:08Z
Mevzular Açık Mikrofon,Devlet Bahçeli karşınızda olsaydı? #babalatv  #mevzularaçıkmikrofon #mamshorts,Şimdi aynı soruyu size soruyoruz sayın oğan,2023-05-24T19:12:40Z
Mevzular Açık Mikrofon,Devlet Bahçeli karşınızda olsaydı? #babalatv  #mevzularaçıkmikrofon #mamshorts,Türk milleyetisiyim.diyen iyi partili arkadaşlar HDP ile nasıl yan yana gelebilir,2023-05-19T12:54:31Z
Mevzular Açık Mikrofon,Devlet Bahçeli karşınızda olsaydı? #babalatv  #mevzularaçıkmikrofon #mamshorts,Ben de cok merak ediyorum Anayasanin ilk 4 maddesini degisirmeyi teklif eden hüda parla türk milliyetcisi sinan bey nasil bir araya gelir bosssss,2023-05-24T17:37:51Z
Mevzular Açık Mikrofon,Devlet Bahçeli karşınızda olsaydı? #babalatv  #mevzularaçıkmikrofon #mamshorts,Değil mi değil mi nasıl gelebilir? ama siz geldiniz,2023-05-23T19:21:40Z
Mevzular Açık Mikrofon,Devlet Bahçeli karşınızda olsaydı? #babalatv  #mevzularaçıkmikrofon #mamshorts,impostor,2023-05-24T12:45:59Z
Mevzular Açık Mikrofon,Devlet Bahçeli karşınızda olsaydı? #babalatv  #mevzularaçıkmikrofon #mamshorts,Hüdaparı şutlarsınız artık,2023-05-25T16:39:49Z
Mevzular Açık Mikrofon,Devlet Bahçeli karşınızda olsaydı? #babalatv  #mevzularaçıkmikrofon #mamshorts,Tükürdüğünü yaladı,2023-05-24T09:31:13Z
Mevzular Açık Mikrofon,Devlet Bahçeli karşınızda olsaydı? #babalatv  #mevzularaçıkmikrofon #mamshorts,Senin gibi yanlıştan döneceğini umuyorum.,2023-05-22T22:12:45Z
Mevzular Açık Mikrofon,Devlet Bahçeli karşınızda olsaydı? #babalatv  #mevzularaçıkmikrofon #mamshorts,"Dur bakalım sayın Oğan, HDPKK'yla aynı masaya, Kemal beyin kucağına oturursa o zaman ne kadar samimi anlarız 😉",2023-05-18T12:52:46Z
Mevzular Açık Mikrofon,Devlet Bahçeli karşınızda olsaydı? #babalatv  #mevzularaçıkmikrofon #mamshorts,Dedi ve Erdoğan ile yana yana geldi Bu kadarda değil ya,2023-05-24T14:54:35Z
Mevzular Açık Mikrofon,Devlet Bahçeli karşınızda olsaydı? #babalatv  #mevzularaçıkmikrofon #mamshorts,Sen kim devlet BAHÇELİ kim zoytarı,2023-05-21T05:00:23Z
Mevzular Açık Mikrofon,Devlet Bahçeli karşınızda olsaydı? #babalatv  #mevzularaçıkmikrofon #mamshorts,Yavaş dön sinan ülkücüler yetişemiyor,2023-05-25T20:01:45Z
Mevzular Açık Mikrofon,Devlet Bahçeli karşınızda olsaydı? #babalatv  #mevzularaçıkmikrofon #mamshorts,Omurgasızlık mode on,2023-05-24T18:46:38Z
Mevzular Açık Mikrofon,Devlet Bahçeli karşınızda olsaydı? #babalatv  #mevzularaçıkmikrofon #mamshorts,Bu soğan'da bozuk çıktı.,2023-05-23T18:07:12Z
Mevzular Açık Mikrofon,Devlet Bahçeli karşınızda olsaydı? #babalatv  #mevzularaçıkmikrofon #mamshorts,👍👍👍👍👍👍👍👏👏👏👏👏👏🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷,2023-05-19T06:18:19Z
Mevzular Açık Mikrofon,Devlet Bahçeli karşınızda olsaydı? #babalatv  #mevzularaçıkmikrofon #mamshorts,Niye kovuldunuz cok milliyetçi sinay bey,2023-05-20T08:19:28Z
Mevzular Açık Mikrofon,Devlet Bahçeli karşınızda olsaydı? #babalatv  #mevzularaçıkmikrofon #mamshorts,dedi ve yanyana geldi 😂,2023-05-22T22:25:49Z
Mevzular Açık Mikrofon,Devlet Bahçeli karşınızda olsaydı? #babalatv  #mevzularaçıkmikrofon #mamshorts,Loool,2023-05-22T15:01:13Z
Mevzular Açık Mikrofon,Devlet Bahçeli karşınızda olsaydı? #babalatv  #mevzularaçıkmikrofon #mamshorts,Sinan ogan bos konusma adam ol seni yeniden eğitmeli sonradan görme,2023-05-18T12:48:19Z
Mevzular Açık Mikrofon,Devlet Bahçeli karşınızda olsaydı? #babalatv  #mevzularaçıkmikrofon #mamshorts,İşte böyle,2023-05-26T11:32:06Z
Mevzular Açık Mikrofon,Devlet Bahçeli karşınızda olsaydı? #babalatv  #mevzularaçıkmikrofon #mamshorts,Tebrik ediyoruz kendisini şuan nerede ?,2023-05-22T18:22:57Z
Mevzular Açık Mikrofon,Devlet Bahçeli karşınızda olsaydı? #babalatv  #mevzularaçıkmikrofon #mamshorts,Allah'ın omurgasızı (s)oğan.,2023-05-23T06:21:58Z
Mevzular Açık Mikrofon,Devlet Bahçeli karşınızda olsaydı? #babalatv  #mevzularaçıkmikrofon #mamshorts,"Türk-İslam sentezi, 1970'lerin ortalarında Türkiye'de ortaya çıkan aşırı sağ ideoloji. Sıklıkla Ülkücüler tarafından benimsenmiştir. Sentez, Aydınlar Ocağı çevresinde ortaya çıktı. İdeolojinin önemli bir savı, Türklük ve İslamiyet arasında esasta bir uyum olduğudur.",2023-05-19T17:57:53Z
Mevzular Açık Mikrofon,Devlet Bahçeli karşınızda olsaydı? #babalatv  #mevzularaçıkmikrofon #mamshorts,Şaka şaka Xd,2023-05-25T09:08:39Z
Mevzular Açık Mikrofon,Devlet Bahçeli karşınızda olsaydı? #babalatv  #mevzularaçıkmikrofon #mamshorts,Milliyetçilik ismi  artık döneklerin elinden alınmalı. Bu ahlaksızlar dün konuştuklarını bu gün unutacak kadar omurgasızlar.,2023-05-23T21:53:51Z
Mevzular Açık Mikrofon,Devlet Bahçeli karşınızda olsaydı? #babalatv  #mevzularaçıkmikrofon #mamshorts,Ne domuz bağı Ne kandil DağıŞaka şaka domuz bağı,2023-05-23T13:35:38Z
Mevzular Açık Mikrofon,Devlet Bahçeli karşınızda olsaydı? #babalatv  #mevzularaçıkmikrofon #mamshorts,"1980 doğum'lu ülkü ocaklarında yetişmiş. kendimi bildim bileli MHP' li birisi olarak bende bunları sormak isterim. MHP'den kopan , koparılan kişiler neden chdpkk koaliyonunun içinde. siz'de o koalisyon içine girerseniz siz nasıl bir milliyetçi MHP'lisiniz.",2023-05-18T14:21:56Z
Mevzular Açık Mikrofon,Devlet Bahçeli karşınızda olsaydı? #babalatv  #mevzularaçıkmikrofon #mamshorts,nasıl dediğinden olsa gerek kendisi de geldi,2023-05-24T21:28:51Z
Mevzular Açık Mikrofon,Devlet Bahçeli karşınızda olsaydı? #babalatv  #mevzularaçıkmikrofon #mamshorts,BU  MEMLEKET BUGÜNDE KAHRAMANLAR YARATIYOR!!! Dr. SİNAN OĞAN!!  ve ATA İTTİFAKI!!  TÜRKÜN KOCA ÇINARI İyiki VARSIN NE MUTLU  TÜRKÜM DİYENE!!!                   🔥❤🇹🇷❤🔥,2023-05-19T00:00:43Z
Mevzular Açık Mikrofon,Devlet Bahçeli karşınızda olsaydı? #babalatv  #mevzularaçıkmikrofon #mamshorts,Aha kaldınız ikinci tura ! Eğer Cumhur itt. Beraber yururseniz siz de ince gibi incelip siyasetten kopacaksınız.,2023-05-22T11:05:09Z
Mevzular Açık Mikrofon,Devlet Bahçeli karşınızda olsaydı? #babalatv  #mevzularaçıkmikrofon #mamshorts,adam gerçekten merak etmis nasıl diye,2023-05-23T11:06:20Z
