channelName,video_title,sentence,publishDate
Kendine Muhabir,IĞDIR KESİNTİSİZ SAYAÇLI SEÇİM ANKETİ-Sinan Oğan’ın Memleketi… | Iğdır Sokak Röportajları,Pkk teröristleri,2023-05-04T21:22:55Z
Kendine Muhabir,IĞDIR KESİNTİSİZ SAYAÇLI SEÇİM ANKETİ-Sinan Oğan’ın Memleketi… | Iğdır Sokak Röportajları,Zamanında yerel halkın videoları fotoğrafları çekilip şafak operasyonuyla alındığı için doğal olarak çekiniyorlar konuşmaktan yada içindeki adayı dile getirmekten ama Kılıçdaroğlu bı yana CHP ömrü hayatında almadığı bı oyu ığdır dan alacak bunun en büyük sebebi de Selahattin Demirtaş'tır ve kararsız kalanların hepsi CHP ye verecek kişilerdir bende ığdırliyim çoğunu tanıyorum,2023-05-04T10:27:29Z
Kendine Muhabir,IĞDIR KESİNTİSİZ SAYAÇLI SEÇİM ANKETİ-Sinan Oğan’ın Memleketi… | Iğdır Sokak Röportajları,Sen gidip kürt ağırlıklı bölgede röportaj yapıyon kamil ya,2023-05-05T08:26:28Z
Kendine Muhabir,IĞDIR KESİNTİSİZ SAYAÇLI SEÇİM ANKETİ-Sinan Oğan’ın Memleketi… | Iğdır Sokak Röportajları,Gençler ve doğu halkı bu seçimi kılıçdaroğluna kazandıracak belli oldu inşallah bi sakatlık çıkmadan hayırlısıyla biter ve yolumuza bakarız aksi halde akpliler çok pişman olacaklar ;),2023-05-06T19:52:31Z
Kendine Muhabir,IĞDIR KESİNTİSİZ SAYAÇLI SEÇİM ANKETİ-Sinan Oğan’ın Memleketi… | Iğdır Sokak Röportajları,Ne kadar çok demirtaş diyen oldu? Bunun sebebi Kürt ırkçılığımıdır? Hele biri Demirtaş şeytana oy ver desin ona veririm dedi. Sinan Oğan buradan nasıl çıkmış hayret ettim.Ya biz Demirtaşı yanlış tanıyoruz yada cidden bilmediğimiz başka birşeyler var. Demirtaş açık açık aponun heykelini dikeceğiz falan dememişti yaw? pkk terör örgütü değil miydi ? ülkeyi bölen? askerimizi öldüren? uyuşturucu insan petrol kaçakçılığı yapan? cidden kafam allak pullak? Biri rantı için akp diyor diğeri rantı için selo diyor sanırım.... Ülkeyi ve geleceğimizi düşünen yok...,2023-05-08T10:40:04Z
Kendine Muhabir,IĞDIR KESİNTİSİZ SAYAÇLI SEÇİM ANKETİ-Sinan Oğan’ın Memleketi… | Iğdır Sokak Röportajları,Gurur duydum IĞDIR'ım💜💎,2023-05-06T14:02:57Z
Kendine Muhabir,IĞDIR KESİNTİSİZ SAYAÇLI SEÇİM ANKETİ-Sinan Oğan’ın Memleketi… | Iğdır Sokak Röportajları,bu doğular ne zaman bırakacak bu hdp yi acaba amm,2023-05-06T14:54:40Z
Kendine Muhabir,IĞDIR KESİNTİSİZ SAYAÇLI SEÇİM ANKETİ-Sinan Oğan’ın Memleketi… | Iğdır Sokak Röportajları,Burası Sinan Ogan'ın memleketiydi sanırım.,2023-05-03T20:03:09Z
Kendine Muhabir,IĞDIR KESİNTİSİZ SAYAÇLI SEÇİM ANKETİ-Sinan Oğan’ın Memleketi… | Iğdır Sokak Röportajları,Erdoğan diyen Azeri Nahçivan göçmenleri,2023-05-16T05:51:32Z
Kendine Muhabir,IĞDIR KESİNTİSİZ SAYAÇLI SEÇİM ANKETİ-Sinan Oğan’ın Memleketi… | Iğdır Sokak Röportajları,"Keşke Kılıçdaroğlu demelerinin sebebi, terörist HDP olmasa... Ben de Kılıçdaroğluna vereceğim ama terörist parti HDP dediği için değil, değişim için.(Bu arada Iğdır halkı inanılmaz cahil duruyor. İyi insan olabılırler ama inanılmaz cahil.)",2023-05-06T06:57:45Z
Kendine Muhabir,IĞDIR KESİNTİSİZ SAYAÇLI SEÇİM ANKETİ-Sinan Oğan’ın Memleketi… | Iğdır Sokak Röportajları,Bir nigdelj olarak memleketimi değiştirdim.1.si kiziltepe;2. Igdir oldu,2023-05-04T14:59:41Z
Kendine Muhabir,IĞDIR KESİNTİSİZ SAYAÇLI SEÇİM ANKETİ-Sinan Oğan’ın Memleketi… | Iğdır Sokak Röportajları,Köpoğlunun gavadı kürt mahallesinden dışarı çık,2023-05-02T19:06:21Z
Kendine Muhabir,IĞDIR KESİNTİSİZ SAYAÇLI SEÇİM ANKETİ-Sinan Oğan’ın Memleketi… | Iğdır Sokak Röportajları,Birçok şehirden dhaa saygılı insanlar,2023-05-07T08:50:07Z
Kendine Muhabir,IĞDIR KESİNTİSİZ SAYAÇLI SEÇİM ANKETİ-Sinan Oğan’ın Memleketi… | Iğdır Sokak Röportajları,NE Yeşil Kürdüstan Ne Kırmızı Kürdüstan HDP 🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷YAŞASIN MUSTAFA KEMAL ATATÜRK'ÜN TÜRKİYE CUMHURİYETİ 🇹🇷🇹🇷🇹🇷🇹🇷NE MUTLU TÜRK'ÜM DİYENE Sinan OĞAN,2023-05-06T21:32:41Z
Kendine Muhabir,IĞDIR KESİNTİSİZ SAYAÇLI SEÇİM ANKETİ-Sinan Oğan’ın Memleketi… | Iğdır Sokak Röportajları,Vay Iğdır vay eskiden ülkücü yuvası olan yere selocu doldurmuşlar,2023-05-02T02:12:59Z
Kendine Muhabir,IĞDIR KESİNTİSİZ SAYAÇLI SEÇİM ANKETİ-Sinan Oğan’ın Memleketi… | Iğdır Sokak Röportajları,Anketler gerçek değil Sinan oğan Iğdırda 1.çıkacak,2023-05-06T15:51:29Z
Kendine Muhabir,IĞDIR KESİNTİSİZ SAYAÇLI SEÇİM ANKETİ-Sinan Oğan’ın Memleketi… | Iğdır Sokak Röportajları,Sinan Oğan'ın memleketin sadece 4 oy çıkması gerçekten üzücü boşuna dememişler deveye diken insanı ....... yaranır birazda chp ..........,2023-05-07T16:30:06Z
Kendine Muhabir,IĞDIR KESİNTİSİZ SAYAÇLI SEÇİM ANKETİ-Sinan Oğan’ın Memleketi… | Iğdır Sokak Röportajları,Saçmalığa bakar mısınız insanlar işinden olma korkusuyla tercihini söyleyemiyor. Böyle seçim mi olur yazık değil mi,2023-05-01T09:14:44Z
Kendine Muhabir,IĞDIR KESİNTİSİZ SAYAÇLI SEÇİM ANKETİ-Sinan Oğan’ın Memleketi… | Iğdır Sokak Röportajları,Nasıl bir kürt milliyetçiliği ya bu ağzım açık kaldı.,2023-05-03T20:40:46Z
Kendine Muhabir,IĞDIR KESİNTİSİZ SAYAÇLI SEÇİM ANKETİ-Sinan Oğan’ın Memleketi… | Iğdır Sokak Röportajları,Iğdır aslını unutmamış Selo'dan devam Seloyu Kurtarcaz,2023-05-09T13:50:16Z
Kendine Muhabir,IĞDIR KESİNTİSİZ SAYAÇLI SEÇİM ANKETİ-Sinan Oğan’ın Memleketi… | Iğdır Sokak Röportajları,"Buraya kadar şehirlerdeki seçmen sayısına oranlayarak ve karasızlar dağıtıldıktan sonra kadar durum: 		K.Kılıçdaroğlu	-	44,3%R.T. Erdoğan  	-	45,8%Muharrem İnce	-	9,3%Sinan Oğan   	-	0,5%Toplam	-	100,0%",2023-04-30T22:07:28Z
Kendine Muhabir,IĞDIR KESİNTİSİZ SAYAÇLI SEÇİM ANKETİ-Sinan Oğan’ın Memleketi… | Iğdır Sokak Röportajları,İç Anadolu leştir leş,2023-05-04T06:58:20Z
Kendine Muhabir,IĞDIR KESİNTİSİZ SAYAÇLI SEÇİM ANKETİ-Sinan Oğan’ın Memleketi… | Iğdır Sokak Röportajları,SİNAN OĞAN 🇹🇷,2023-05-01T14:36:57Z
Kendine Muhabir,IĞDIR KESİNTİSİZ SAYAÇLI SEÇİM ANKETİ-Sinan Oğan’ın Memleketi… | Iğdır Sokak Röportajları,"resmen kil oluyorum ya. turkiye democratic bir ulke degilme. memurum, askerim, policem, kurdum, ooooof inanamiyorum bizim irana donusurseniz sasirmam",2023-05-09T16:42:09Z
Kendine Muhabir,IĞDIR KESİNTİSİZ SAYAÇLI SEÇİM ANKETİ-Sinan Oğan’ın Memleketi… | Iğdır Sokak Röportajları,Burdan anlayın ne kadar milliyetçilikten uzak olduklarını bölcüler vatanı sahipsiz sanmasın biz ölmedik Evelallah burdayız 🇹🇷🇹🇷🇹🇷🇹🇷,2023-05-04T12:56:46Z
Kendine Muhabir,IĞDIR KESİNTİSİZ SAYAÇLI SEÇİM ANKETİ-Sinan Oğan’ın Memleketi… | Iğdır Sokak Röportajları,"INEK SABAN filmeri eskidendi,Simdi bu INEK SABAN SHOW lari var . Hic bi BK tan anlamayan biri eline Mikrofon alyor ve Hükümeti kötülemek isteyenlere ,Hos geldiniz diyor,Ülkesini kötplemek isteyenlere Hos geldiniz diyor ,Evet INEK SABAN SHOW una Hosgeldiniz.",2023-05-04T00:52:22Z
Kendine Muhabir,IĞDIR KESİNTİSİZ SAYAÇLI SEÇİM ANKETİ-Sinan Oğan’ın Memleketi… | Iğdır Sokak Röportajları,7:09,2023-04-30T20:41:53Z
Kendine Muhabir,IĞDIR KESİNTİSİZ SAYAÇLI SEÇİM ANKETİ-Sinan Oğan’ın Memleketi… | Iğdır Sokak Röportajları,diktatör dediğine küfür ediliyor,2023-05-06T09:40:48Z
Kendine Muhabir,IĞDIR KESİNTİSİZ SAYAÇLI SEÇİM ANKETİ-Sinan Oğan’ın Memleketi… | Iğdır Sokak Röportajları,Iğdır yanlış yolda allhah iyi etsin ne diyelim kürt halkı en büyük zülmü sol iktidarlarda gördü eğer chpkk ikdidar olursa aynı zülmü görecekler haberleri yok rte size değer verdi hiç bir ayrım yapmadı ama belliki yanlış yapmış.,2023-05-04T05:28:18Z
Kendine Muhabir,IĞDIR KESİNTİSİZ SAYAÇLI SEÇİM ANKETİ-Sinan Oğan’ın Memleketi… | Iğdır Sokak Röportajları,Kilicdaroglu gelirse ilk olaraq bunlari sikecey valla adam ne konusuyor bakin bunlari erdogan olmasa herkes diwliyordu ayip valla hakkini yiyorlar erdoganin  nah sahib cixacag kurdlere sahib kandiriyor kurtleri,2023-05-24T17:25:41Z
Kendine Muhabir,IĞDIR KESİNTİSİZ SAYAÇLI SEÇİM ANKETİ-Sinan Oğan’ın Memleketi… | Iğdır Sokak Röportajları,pkk itoğlitler,2023-05-03T07:39:56Z
Kendine Muhabir,IĞDIR KESİNTİSİZ SAYAÇLI SEÇİM ANKETİ-Sinan Oğan’ın Memleketi… | Iğdır Sokak Röportajları,Sinan Oğan’a Iğdır’da bile çok az oy çıkmış.,2023-05-05T23:03:27Z
Kendine Muhabir,IĞDIR KESİNTİSİZ SAYAÇLI SEÇİM ANKETİ-Sinan Oğan’ın Memleketi… | Iğdır Sokak Röportajları,09:36 Senin ben kafanı s...km. şeytana oy ver dese verrim diyor. Harbi bu k*rtlerde kafa yok... Bide sinan oganin memleketi burası yazık...,2023-05-07T14:10:53Z
Kendine Muhabir,IĞDIR KESİNTİSİZ SAYAÇLI SEÇİM ANKETİ-Sinan Oğan’ın Memleketi… | Iğdır Sokak Röportajları,Yarısından çoğu kimlerin aday olduğunu bile bilmiyor. Çok üzücü bu durum.,2023-05-12T23:27:08Z
Kendine Muhabir,IĞDIR KESİNTİSİZ SAYAÇLI SEÇİM ANKETİ-Sinan Oğan’ın Memleketi… | Iğdır Sokak Röportajları,Söylemekten ne kadar çekiniyonuz söyleyince ne oluyor  söyleyin kılıçtaroğlu deyin bağıra bağıra,2023-05-12T20:27:35Z
Kendine Muhabir,IĞDIR KESİNTİSİZ SAYAÇLI SEÇİM ANKETİ-Sinan Oğan’ın Memleketi… | Iğdır Sokak Röportajları,çok güldüm bu sonuçlara🤣🤣🤣🤣🤣🤣🤣 seçim akşamı bu anketinizden utanacak mısınız acaba ??,2023-05-02T00:16:24Z
Kendine Muhabir,IĞDIR KESİNTİSİZ SAYAÇLI SEÇİM ANKETİ-Sinan Oğan’ın Memleketi… | Iğdır Sokak Röportajları,"Hdp seçmenin tam bir koyun. Demirtaş şeytana oy ver dese ona oy verecekmiş, nasıl bir düşünce yapısı bu?",2023-05-05T16:19:41Z
Kendine Muhabir,IĞDIR KESİNTİSİZ SAYAÇLI SEÇİM ANKETİ-Sinan Oğan’ın Memleketi… | Iğdır Sokak Röportajları,ığdırın en kötü yerine gitmişsin be abi vali yoluna gitseydin keşke,2023-05-13T17:23:07Z
Kendine Muhabir,IĞDIR KESİNTİSİZ SAYAÇLI SEÇİM ANKETİ-Sinan Oğan’ın Memleketi… | Iğdır Sokak Röportajları,Iğdırda bu sonuç çıkmaz hacı ...,2023-05-01T18:08:06Z
Kendine Muhabir,IĞDIR KESİNTİSİZ SAYAÇLI SEÇİM ANKETİ-Sinan Oğan’ın Memleketi… | Iğdır Sokak Röportajları,işte bu kadar geri kalmış ve cahil cuhelayla aynı coğrafyada yaşamak zorundayım demirtas aday diyor daha kim aday bilmiyorlar,2023-05-09T21:30:43Z
Kendine Muhabir,IĞDIR KESİNTİSİZ SAYAÇLI SEÇİM ANKETİ-Sinan Oğan’ın Memleketi… | Iğdır Sokak Röportajları,Iğdır Valiyolu'nda da anket yapmanı istoyorum,2023-05-04T21:39:28Z
Kendine Muhabir,IĞDIR KESİNTİSİZ SAYAÇLI SEÇİM ANKETİ-Sinan Oğan’ın Memleketi… | Iğdır Sokak Röportajları,Emeğine sağlık,2023-05-04T17:15:19Z
Kendine Muhabir,IĞDIR KESİNTİSİZ SAYAÇLI SEÇİM ANKETİ-Sinan Oğan’ın Memleketi… | Iğdır Sokak Röportajları,SINAN OGAN🇦🇿🇹🇷,2023-05-07T19:31:56Z
Kendine Muhabir,IĞDIR KESİNTİSİZ SAYAÇLI SEÇİM ANKETİ-Sinan Oğan’ın Memleketi… | Iğdır Sokak Röportajları,"Hepinizin allah belasını versin.pis pkk yandaşları,yorum yapan ve chpkk yı desteleyen herkesin",2023-05-04T20:07:35Z
Kendine Muhabir,IĞDIR KESİNTİSİZ SAYAÇLI SEÇİM ANKETİ-Sinan Oğan’ın Memleketi… | Iğdır Sokak Röportajları,OYLAR SİNAN OĞAN'A🇹🇷,2023-05-10T08:12:35Z
Kendine Muhabir,IĞDIR KESİNTİSİZ SAYAÇLI SEÇİM ANKETİ-Sinan Oğan’ın Memleketi… | Iğdır Sokak Röportajları,Muharrem İnce,2023-05-01T04:31:19Z
Kendine Muhabir,IĞDIR KESİNTİSİZ SAYAÇLI SEÇİM ANKETİ-Sinan Oğan’ın Memleketi… | Iğdır Sokak Röportajları,"Çoğu Hdpli zaten, hdp aday çıkartmadığı için kılıçdaroğlu diyorlar. Birde burda doğu insanı güzellemesi yapmaları yok mu :D",2023-05-09T03:18:24Z
Kendine Muhabir,IĞDIR KESİNTİSİZ SAYAÇLI SEÇİM ANKETİ-Sinan Oğan’ın Memleketi… | Iğdır Sokak Röportajları,pkk'nın siyasi kolunu amma da seviyormuşsunuz ha,2023-05-10T20:49:53Z
Kendine Muhabir,IĞDIR KESİNTİSİZ SAYAÇLI SEÇİM ANKETİ-Sinan Oğan’ın Memleketi… | Iğdır Sokak Röportajları,Şaşılacak birşey ığdırdan Sinan Oğan gibi bir cevher çıkmış.Chp Akp diyorlar ???,2023-05-04T14:52:06Z
Kendine Muhabir,ARTVİN KESİNTİSİZ SAYAÇLI SEÇİM ANKETİ | Artvin Sokak Röportajları,Millet korkudan ilk soruyor ..,2023-04-30T08:29:22Z
Kendine Muhabir,ARTVİN KESİNTİSİZ SAYAÇLI SEÇİM ANKETİ | Artvin Sokak Röportajları,Keşke hopaya gelseydin,2023-04-30T11:01:40Z
Kendine Muhabir,ARTVİN KESİNTİSİZ SAYAÇLI SEÇİM ANKETİ | Artvin Sokak Röportajları,Bi trabzonu izledim bi artvini Allah Trabzon'a sakinlik versin,2023-05-01T15:41:14Z
Kendine Muhabir,ARTVİN KESİNTİSİZ SAYAÇLI SEÇİM ANKETİ | Artvin Sokak Röportajları,Adam iki yüz yaşında halen Reklam yaptıriyor vallahi bu ülke hiç bjr yere gelemez,2023-05-02T07:47:38Z
Kendine Muhabir,ARTVİN KESİNTİSİZ SAYAÇLI SEÇİM ANKETİ | Artvin Sokak Röportajları,Memur sayisinin vatandas sayisindan fazla oldugu tek il artvin galiba,2023-05-04T08:52:42Z
Kendine Muhabir,ARTVİN KESİNTİSİZ SAYAÇLI SEÇİM ANKETİ | Artvin Sokak Röportajları,Dayı sen seksen yaşında olsan nolur boşsun,2023-05-08T14:06:25Z
Kendine Muhabir,ARTVİN KESİNTİSİZ SAYAÇLI SEÇİM ANKETİ | Artvin Sokak Röportajları,cevap vermiyenler korkanlar  hepsi chp verecek  göreceksiniz.ilk turda bitecek,2023-05-02T20:50:20Z
Kendine Muhabir,ARTVİN KESİNTİSİZ SAYAÇLI SEÇİM ANKETİ | Artvin Sokak Röportajları,o altıncılar erdoğana vericek ordan kazanıyolar .D yaln ağızlarında göt yapmış,2023-05-03T19:41:09Z
Kendine Muhabir,ARTVİN KESİNTİSİZ SAYAÇLI SEÇİM ANKETİ | Artvin Sokak Röportajları,Bu milleti bu hale düşürenlere yazıklar olsun. İnsanlar konuşmaya çekiniyor Vah anam VAHHH,2023-05-12T11:53:29Z
Kendine Muhabir,ARTVİN KESİNTİSİZ SAYAÇLI SEÇİM ANKETİ | Artvin Sokak Röportajları,Merak etmeyin Artvin solcudur kılıçdaroğluna verirler,2023-05-01T09:48:08Z
Kendine Muhabir,ARTVİN KESİNTİSİZ SAYAÇLI SEÇİM ANKETİ | Artvin Sokak Röportajları,11:36 bu adamin erdogana verecegine mal bile inanmaz. Adamlar korktuklari icin sosyal baskin yuzunden oyle diyor.,2023-05-04T17:35:11Z
Kendine Muhabir,ARTVİN KESİNTİSİZ SAYAÇLI SEÇİM ANKETİ | Artvin Sokak Röportajları,Artvin deki mentalite kafayı şurdan anlayabilirsiniZ Muhabir soruyor adayınız KİMDİR Cevap : CHP,2023-05-06T10:45:47Z
Kendine Muhabir,ARTVİN KESİNTİSİZ SAYAÇLI SEÇİM ANKETİ | Artvin Sokak Röportajları,Bir artvinli olarak söylüyorum köylerde dahil olmak üzere kılıçlaroğlu çok öndedir sadece millet konuşmaya çekiniyor,2023-05-01T12:09:10Z
Kendine Muhabir,ARTVİN KESİNTİSİZ SAYAÇLI SEÇİM ANKETİ | Artvin Sokak Röportajları,Yusufeli sağcıdır asla kk oğluna vermez,2023-05-03T13:23:29Z
Kendine Muhabir,ARTVİN KESİNTİSİZ SAYAÇLI SEÇİM ANKETİ | Artvin Sokak Röportajları,ARTVİN SOLCUDUR ATATÜRKÇÜDÜR ✌️🇹🇷,2023-05-21T17:26:23Z
Kendine Muhabir,ARTVİN KESİNTİSİZ SAYAÇLI SEÇİM ANKETİ | Artvin Sokak Röportajları,Artvinin merkezi memur doludur cevap vermezler,2023-04-30T19:56:04Z
Kendine Muhabir,ARTVİN KESİNTİSİZ SAYAÇLI SEÇİM ANKETİ | Artvin Sokak Röportajları,15:36 'da internet gitti sanıp wireless'i kontrol ettim.,2023-04-30T06:02:49Z
Kendine Muhabir,ARTVİN KESİNTİSİZ SAYAÇLI SEÇİM ANKETİ | Artvin Sokak Röportajları,"Hopa büyük bir ilçe ve merkezden çok farklı oy eğilimleri var, genel seçimde bu oran çok farklı çıkar bu sebeple.",2023-05-01T11:36:30Z
Kendine Muhabir,ARTVİN KESİNTİSİZ SAYAÇLI SEÇİM ANKETİ | Artvin Sokak Röportajları,İyi partiyi destekliyorum,2023-04-29T17:26:40Z
Kendine Muhabir,ARTVİN KESİNTİSİZ SAYAÇLI SEÇİM ANKETİ | Artvin Sokak Röportajları,Sen diğer sokak galyancilarina benzemiyorsun.  2     3     video nu izledim helal olsun demegoji yapmiyorsun . Tekrik ederim 🎉,2023-04-30T07:06:03Z
Kendine Muhabir,ARTVİN KESİNTİSİZ SAYAÇLI SEÇİM ANKETİ | Artvin Sokak Röportajları,Zaten o iyi parti arabasındaki abi yi yazamazsın her hangi bir parti arabasındaki kişiyi ankete yazamazsın senin muhatabın vatandaşlardır.,2023-05-07T12:16:31Z
Kendine Muhabir,ARTVİN KESİNTİSİZ SAYAÇLI SEÇİM ANKETİ | Artvin Sokak Röportajları,Bir beldenin en şerefsizlerini en ileri gelenler yaptık (Kur'an),2023-05-07T08:17:12Z
Kendine Muhabir,ARTVİN KESİNTİSİZ SAYAÇLI SEÇİM ANKETİ | Artvin Sokak Röportajları,Esnaf korkudan iktidardakine  oy vericem der bu sedat yanlış dönelere anket yapmışsın,2023-05-01T09:13:42Z
Kendine Muhabir,ARTVİN KESİNTİSİZ SAYAÇLI SEÇİM ANKETİ | Artvin Sokak Röportajları,Ne gelirse yakınından gelir ben taibin yerinde olsam arvinlilere içecek su vermem,2023-05-15T13:33:09Z
Kendine Muhabir,ARTVİN KESİNTİSİZ SAYAÇLI SEÇİM ANKETİ | Artvin Sokak Röportajları,2:30 da ki gibilere can kurban zıt görüşüm ama çığırtkanlık yapmadan guzelce konuştu. Bir dr kopek gibi cemkirenler oluyor Trabzon anketine bakin ne demek istediğimi anlarsınız.,2023-05-01T10:39:22Z
Kendine Muhabir,ARTVİN KESİNTİSİZ SAYAÇLI SEÇİM ANKETİ | Artvin Sokak Röportajları,benim oyum pkkya yani chpye,2023-05-07T06:49:31Z
Kendine Muhabir,ARTVİN KESİNTİSİZ SAYAÇLI SEÇİM ANKETİ | Artvin Sokak Röportajları,Sana ne ki erdoğan ın ağırlıklı çıkmasından,2023-05-07T12:20:07Z
Kendine Muhabir,ARTVİN KESİNTİSİZ SAYAÇLI SEÇİM ANKETİ | Artvin Sokak Röportajları,OMEGA yoksunlar,2023-04-29T22:33:12Z
Kendine Muhabir,ARTVİN KESİNTİSİZ SAYAÇLI SEÇİM ANKETİ | Artvin Sokak Röportajları,Karadeniz nederse o,2023-04-30T09:21:58Z
Kendine Muhabir,ARTVİN KESİNTİSİZ SAYAÇLI SEÇİM ANKETİ | Artvin Sokak Röportajları,DAHA BAŞKAN APO'NUN HEYKELİNİ DEĞİL KENDİSİNİ DİKECEZ O MECLİSE KORMA KEMAL DEDEEE... CHP ✌ HDP ♥,2023-05-05T11:52:04Z
Kendine Muhabir,ARTVİN KESİNTİSİZ SAYAÇLI SEÇİM ANKETİ | Artvin Sokak Röportajları,muhalifler korkuyor,2023-05-02T13:52:40Z
Kendine Muhabir,ARTVİN KESİNTİSİZ SAYAÇLI SEÇİM ANKETİ | Artvin Sokak Röportajları,SİNAN OĞAN Bu yüzyılın,2023-04-30T02:06:50Z
Kendine Muhabir,ARTVİN KESİNTİSİZ SAYAÇLI SEÇİM ANKETİ | Artvin Sokak Röportajları,Konuşsun o zmn muhalifler ağzını kapıyan mı var,2023-05-07T11:59:11Z
Kendine Muhabir,ARTVİN KESİNTİSİZ SAYAÇLI SEÇİM ANKETİ | Artvin Sokak Röportajları,Kilicdaroglu,2023-05-08T06:18:36Z
Kendine Muhabir,ARTVİN KESİNTİSİZ SAYAÇLI SEÇİM ANKETİ | Artvin Sokak Röportajları,Konuşmak istemeyenler ve devlet memuruyum diyenler acaba kime oy verecekler?,2023-04-29T22:02:44Z
Kendine Muhabir,ARTVİN KESİNTİSİZ SAYAÇLI SEÇİM ANKETİ | Artvin Sokak Röportajları,Artinliyi ilgilendiren şey gürcistan ekonomisi olmalı ; )),2023-04-30T05:38:31Z
Kendine Muhabir,ARTVİN KESİNTİSİZ SAYAÇLI SEÇİM ANKETİ | Artvin Sokak Röportajları,CHP CHP CHP,2023-04-29T20:39:22Z
Kendine Muhabir,ARTVİN KESİNTİSİZ SAYAÇLI SEÇİM ANKETİ | Artvin Sokak Röportajları,Artvinde hayâl kırıklığı,2023-05-03T20:40:29Z
Kendine Muhabir,ARTVİN KESİNTİSİZ SAYAÇLI SEÇİM ANKETİ | Artvin Sokak Röportajları,❤❤❤Kars derim geçerim..❤❤❤,2023-05-02T22:22:09Z
Kendine Muhabir,ARTVİN KESİNTİSİZ SAYAÇLI SEÇİM ANKETİ | Artvin Sokak Röportajları,Konuşmayan kesim genellikle iktidara vermek istemeyen kesim iktidara oy verenler çekinmeden söylüyor,2023-04-30T09:04:48Z
Kendine Muhabir,ARTVİN KESİNTİSİZ SAYAÇLI SEÇİM ANKETİ | Artvin Sokak Röportajları,Muharrem İnce,2023-05-01T04:31:04Z
Kendine Muhabir,ARTVİN KESİNTİSİZ SAYAÇLI SEÇİM ANKETİ | Artvin Sokak Röportajları,abi şuan artvindeyim artvin in yüzde 65 ch plidir bunu söyliyim ve doğma büyüme artvinliyim,2023-04-29T16:20:34Z
Kendine Muhabir,ARTVİN KESİNTİSİZ SAYAÇLI SEÇİM ANKETİ | Artvin Sokak Röportajları,"26.dakkadaki Tayyip Erdoğan diyor, kemale yazıyorsunuz..... Rizeden Artvin e Selam",2023-05-06T06:48:34Z
Kendine Muhabir,ARTVİN KESİNTİSİZ SAYAÇLI SEÇİM ANKETİ | Artvin Sokak Röportajları,15:42 amca kalpten gitti sanıyorum 😅,2023-04-29T19:05:09Z
Kendine Muhabir,ARTVİN KESİNTİSİZ SAYAÇLI SEÇİM ANKETİ | Artvin Sokak Röportajları,2018 seçimlerinde Artvin %48 Erdoğan demiş %41 de muhalefete gitmiş şimdi de durum aynı neredeyse. Demek ki Artvin halinden memnun ya da bu işi yine Erdoğan çözer diyor.,2023-05-03T20:05:14Z
Kendine Muhabir,ARTVİN KESİNTİSİZ SAYAÇLI SEÇİM ANKETİ | Artvin Sokak Röportajları,Tanrım doğru karar bilincini Artvinlilere de indir. Amin,2023-05-01T12:34:09Z
Kendine Muhabir,ARTVİN KESİNTİSİZ SAYAÇLI SEÇİM ANKETİ | Artvin Sokak Röportajları,Artvin bambaşka şehir anlatılmaz yaşanır.Yalnız Tek Caddede Anket yapmişınız diger arka caddeyide  gezip soru sorsaydıniz daha iyi olurda he bu arada Artvine bir daha giderseniz eğer çağ kebabı yiyin ve kafkasaöre mutlak gezmeye semaver çay içmeye gidin ..,2023-05-03T20:52:45Z
Kendine Muhabir,ARTVİN KESİNTİSİZ SAYAÇLI SEÇİM ANKETİ | Artvin Sokak Röportajları,18:10 kim la bu sıyırma… boş boş konuşuyor bizim mahallede bunu karı diye satarlar,2023-05-12T22:03:22Z
Kendine Muhabir,ARTVİN KESİNTİSİZ SAYAÇLI SEÇİM ANKETİ | Artvin Sokak Röportajları,Hak hukuk adalet Bebek katilleri Apo ve selo ya özgürlük Hak hukuk adalet,2023-05-02T22:32:33Z
Kendine Muhabir,ARTVİN KESİNTİSİZ SAYAÇLI SEÇİM ANKETİ | Artvin Sokak Röportajları,"The Tmorow War ' Yarının Savaşı ' filminde Dünya ülkelerinin liderleri BM de geleceğe destek asker gönderme konusunda tam mutabakat halindeler... Diyor ve liderlerden sadece REİS'i gösteriyor film ve REİS konuşuyor sadece !!!! Ulan Alçak CHP ve avanesi ! Dünyanın tam ortası Çorum Osmancık! 80 yıl boyunca hiç bir dünya halkı Türkiye'nin nerede olduğunu bilmiyordu Afrika, Latin Amerika, Uzak Asya ülkeleri ' Türkiye nerede? ' sorusuna yaa bilmiyorum, yada sanırım orta afrikada bir yerde olsa gerek diyordu!!! 1923 ten 2002 yi kadar silik 3. Dünya ulkelerinden biri idi diğer ülkeler gözunde!!!",2023-05-01T09:29:32Z
Kendine Muhabir,ARTVİN KESİNTİSİZ SAYAÇLI SEÇİM ANKETİ | Artvin Sokak Röportajları,48'e 41 Recep almıştı önceki seçim,2023-04-30T18:51:05Z
Kendine Muhabir,ARTVİN KESİNTİSİZ SAYAÇLI SEÇİM ANKETİ | Artvin Sokak Röportajları,15:36 videonun en uzun beş saniyesi,2023-05-03T13:57:19Z
