channelName,video_title,sentence,publishDate,sentiment_score
BaBaLa TV,Mevzular Açık Mikrofon 11. Bölüm I Cumhurbaşkanı Adayı Sinan Oğan,Rezil oldun S.OĞAN. Karakter eksikiği neymiş ispat ettin,2023-05-26T12:09:30Z,1
BaBaLa TV,Mevzular Açık Mikrofon 10. Bölüm I Cumhurbaşkanı Adayı Muharrem İnce,🧿💙,2023-05-23T23:55:49Z,5
BaBaLa TV,Mevzular Açık Mikrofon 10. Bölüm I Cumhurbaşkanı Adayı Muharrem İnce,1:04 30,2023-05-24T21:55:15Z,1
BaBaLa TV,Nasıl Unuturuz? Mevzular Açık Mikrofon Deprem Özel Yakında!,Depremi yaşamadım görmedim gitmedim uzaktan belki yardım ettik ama bu video beni sanki anamı babamı kardeşimi kaybetmişcesine harap etti iyi değilim..,2023-05-09T11:48:47Z,1
BaBaLa TV,Babala | Ulusa Sesleniş,bu seriatçı babanı tohumunu  ne dıye cıkardınız buraya,2023-05-16T16:25:58Z,1
BaBaLa TV,Mevzular Özel (Milletvekili Adayları) I İYİ Parti İstanbul 2. Bölge Milletvekili Adayı Müjdat Öztürk,sa,2023-05-12T13:02:12Z,3
BaBaLa TV,Mevzular Açık Mikrofon 12. Bölüm I DEVA Partisi Genel Başkanı Ali Babacan,Kemal Kılıçdaroğlu videosunu izlemek istiyoruz yayinlanacakmi acaba,2023-05-22T15:23:03Z,1
BaBaLa TV,Babala | Ulusa Sesleniş,Ölüme kadar HDP HDP HDP ❤❤❤,2023-05-25T06:45:58Z,1
BaBaLa TV,Mevzular Özel (Milletvekili Adayları) I İYİ Parti Ankara 2. Bölge Milletvekili Adayı Uğurhan Tiryaki,İLK,2023-05-11T18:51:58Z,5
BaBaLa TV,Mevzular Özel (Milletvekili Adayları) I İYİ Parti İstanbul 2. Bölge Milletvekili Adayı Müjdat Öztürk,Kemal Kılıçdaroğlu 🇹🇷❤️,2023-05-14T04:36:30Z,5
BaBaLa TV,Kim Haklı | 2. Bölüm | EYT ÖZEL | Okan Ateş | Mihriban Balcı UĞURLU - Gönül Boran ÖZÜPAK,Bu gönül adım bişey kazandığını zannediyor . Oylarını satın almak için yapılan iş . Bunlar kendilerini düşünüyor . Ve bir memur olarak en çok vergİ veren kesim olarak ben böyle insanların maaşını ödemek istemiyorum . Haram olsun . Ve bunlara başka iş yapma hakkı verilmemeli nasıl memurlar başka iş yapamıyorlar bu emeklilerde  başka işte calisamamali .,2023-05-07T17:29:12Z,1
BaBaLa TV,Mevzular Açık Mikrofon Tanıtım I 10. Bölüm: Muharrem İnce  (17 Nisan Pazartesi Yayında),Sorduğu soruya bak gencin bir bomba daha patlarsa sorumluluğu üstünüze alacak mısınız bir bok olmaz bu ülkeden haberiniz olsun pek iöit bağlamayın,2023-04-27T09:47:10Z,1
BaBaLa TV,Kim Haklı | 3. Bölüm | Seçim Özel | Okan Ateş | İhsan Aktaş - Ertan Aksoy,Tüm program boyu anladığım tek bir şey var. İki anket şirketi de bir parti tarafından satın alınmış. Adamlar resmen partizanlık yapıyor :D,2023-05-14T14:12:19Z,1
BaBaLa TV,Kim Haklı | 4. Bölüm | Sokak Hayvanları | Okan Ateş | Yasemin Babayiğit - Asrın Tok,olm nasıl dayandın lan fragmanı zor izledim kalbim sıkıştı,2023-05-23T20:49:55Z,1
BaBaLa TV,GAZİ,92-93 yıllarında babam Şırnakta subay olarak görev yapmıştı adı 'Ergun Milletsever'. Tanıyan var mı acaba. Anlattıklarından daha çok yaşamış birisiydi.,2023-03-26T09:48:55Z,1
BaBaLa TV,Kim Haklı | 2. Bölüm | EYT ÖZEL | Okan Ateş | Mihriban Balcı UĞURLU - Gönül Boran ÖZÜPAK,Calisma hayati ulkede zalim ve adaletsiz evet de bunu kiskanclikla savunmak durumu baska yere cekiyor. Bana yoksa kimseye olmasin anlayisi yerine bize de bu haklari verin demek lazim.,2023-04-21T22:51:32Z,1
BaBaLa TV,Mevzular Açık Mikrofon 15. Bölüm I Cumhurbaşkanı Adayı Kemal Kılıçdaroğlu,Canım Pirom bu insanlar için fazla iyisin❤,2023-05-26T20:18:32Z,1
BaBaLa TV,Her Zaman Yanınızda Olacağız,"ordaki uzanamayan elimiz kolumuz siz oldunuz, size yapılan haksızlığı hazmedemiyorum. Biz yanınızdayız, olması gerekeni çok güzel yaptınız, insanlığınıza, ekibinize, minnettarız Oğuzhan!",2023-03-07T09:01:50Z,1
BaBaLa TV,Babala | Ulusa Sesleniş,komünist deyince aklıma gelen ilk şey başka bir kölelik modeli,2023-05-21T19:26:36Z,1
BaBaLa TV,Her Zaman Yanınızda Olacağız,Oğuzhan bey. Serdar Savaş a yer verin Lutfen açık mikrafonda. Cumhurbaşkanı adayi. Ama kimse tanimiyor hala. Bu durumlara çözüm bulabilecek insanlardan birisi.,2023-02-27T00:42:36Z,5
BaBaLa TV,Bir Gün Değil... #8Mart,kadınlar günü bittiğine göre 364 günlük destansı erkekler gününe kaldığımız yerden devam edebiliriz,2023-03-07T14:25:43Z,1
BaBaLa TV,"Yiğit Penguen'le Yeni Ay | Ay Tutulması, Mayıs Ayı Burç Yorumları, Seçim Öngörüleri",Bu ne olm adam gibi video yükleyin,2023-05-04T09:10:15Z,1
BaBaLa TV,Mevzular Açık Mikrofon 10. Bölüm I Cumhurbaşkanı Adayı Muharrem İnce,17:34'de sen onu Muharrem İnce'ye dedikten sonra Muharrem İnce de sana cevap vermiş olmalı. Orayı neden kestiniz?,2023-05-23T14:11:11Z,1
BaBaLa TV,Mevzular Açık Mikrofon 13. Bölüm I Türkiye İşçi Partisi,"4 13 56, 4 03 30 çok güldümmmmm",2023-05-22T17:00:15Z,1
BaBaLa TV,Mevzular Özel (Milletvekili Adayları) I İYİ Parti İstanbul 2. Bölge Milletvekili Adayı Müjdat Öztürk,👏👏👏,2023-05-12T16:03:03Z,1
BaBaLa TV,Babala | Ulusa Sesleniş,"Sinan Oğan= Kalite, seviye, zekâ",2023-05-17T20:25:04Z,3
BaBaLa TV,"Yiğit Penguen'le Yeni Ay | Ay Tutulması, Mayıs Ayı Burç Yorumları, Seçim Öngörüleri",kötü akışa kapılmamak kötü enerjilerin beslediği vakitleri nasıl yönetebiliriz?,2023-05-02T12:03:07Z,1
BaBaLa TV,Olsun Be Yeni Bölümüyle Salı Akşamı Pinç Tv’de Yayında… @pinc,Bu kendini leo messi sanıyor heralde😁,2023-04-14T09:08:23Z,5
BaBaLa TV,Mevzular Açık Mikrofon 11. Bölüm I Cumhurbaşkanı Adayı Sinan Oğan,KILIÇDAROĞLUNA OYUMUZ YETER BU OMURGASIZLIKTAN BIKTIK.,2023-05-26T02:35:15Z,1
BaBaLa TV,Kim Haklı | 6. Bölüm | Galatasaray - Fenerbahçe | Okan Ateş | Emre Bol - Kemal Özcanlı,"Yıllardır ağlayan onlar,sampiyon olanlarda onlar,Araya anadolu girince kardeş olurlar...Kimse temiz değil adalet isteyen de yok saglayandaFutbol hiç yok Ama maşallah olmayan futbolun konuşmaları cook neden acaba ?Düzeltmek içinmi Tabiki hayir nemalanmak i herkes bu işten menfaitin ce yaşıyor işte..",2023-05-22T12:15:39Z,1
BaBaLa TV,Mevzular Açık Mikrofon Tanıtım I 13. Bölüm: Türkiye İşçi Partisi (Tam Kadro) (Bu Akşam Yayında),Sex diyen abla ne düşünüyordu acaba 😅,2023-05-10T20:05:40Z,1
BaBaLa TV,Mevzular Özel I İYİ Parti Ekonomi Politikaları Başkanı Bilge Yılmaz,"Fabrika kuracak mısınız? Yabancıya ev, arazi satışını durduracak mısınız?",2023-05-12T10:38:16Z,1
BaBaLa TV,Mevzular Açık Mikrofon | Deprem Özel,Lütfen malatyaya da gelin lütfen.. Malatyam viran oldu 😭😭😭😭😭😭,2023-05-24T19:06:05Z,1
BaBaLa TV,Kim Haklı | 6. Bölüm | Galatasaray - Fenerbahçe | Okan Ateş | Emre Bol - Kemal Özcanlı,FENERBAHÇE 💙💛,2023-05-22T13:19:00Z,5
BaBaLa TV,Mevzular Açık Mikrofon Tanıtım I 11. Bölüm: Sinan Oğan  (24 Nisan Pazartesi Yayında),İnsanın adı çıkacağıma canı çıksın. Yenilsekte boyun eğmedik demektir dik duruş. Omurgalı duruş göstermeni beklerdik. Bahçeli gibi dansöz cıktın.,2023-05-22T19:19:34Z,1
BaBaLa TV,Kim Haklı | 2. Bölüm | EYT ÖZEL | Okan Ateş | Mihriban Balcı UĞURLU - Gönül Boran ÖZÜPAK,"Emeklilikte yaş sınırı olmamasına karşıyım. Emeklilik nedir: ben daha fazla çalışamam, ama bu devlete hatrı sayılır bir yıl hizmet ettim, lütfen bana bakındır. Bence çıkardıkları yasa iyi ve doğru bir yasa. Kazadan ötürü çalışamayacak duruma gelişmesini sürece, yaşlılık sınırı neyse, ki otobüs biletlerinde 65, bu yaştan önce, emekli maaşı alınmaması lazım. Ama canı isterse, ben bu yıl çalışmak istemiyorum diyip(sanırım bu süresiz izin), maaş da almayarak, istedikleri kadar dinlenebilmeliler. Kendimce idealini söylüyorum, 20 yıl çalıştıysan emekliliğe hak kazanırsın. Ne kadar çalışırsan o kadar para alırsın. Ve 20 yıl çalışmış biri ile 40 yıl çalışmış birinin maaşları arasında uçurum olur. Gönül hanıma da şunu söylüyorum, o soru, Avrupa'daki standartı bize de versinler biz de çalışalım denilerek geliştirilecek bir soru değildi.",2023-05-08T10:01:37Z,1
BaBaLa TV,Kim Haklı | 5. Bölüm | İstanbul'da Taksi Sorunu | Okan Ateş | Eyüp Aksu - Gencay Özcan,Vatandaş olarak bize pahalı geliyor kendisi taksiye binip para ödemediği için bilmiyor dur biraz yağmur yağdı taksi yok nasıl taksi sorunu yok belediye var taksiciler derneği falan filan nedir taksici esnafının parasını almaktan başka ne yapıyorlar,2023-05-20T05:23:30Z,1
BaBaLa TV,Mevzular Özel (Milletvekili Adayları) I İYİ Parti İstanbul 3. Bölge Milletvekili Adayı Ersin Beyaz,Ersin beyaz ülkücü milliyetçi hitap şrkli mükemmel kendisi harika bir adamdır mecliste bizleri çok iyi trösil edeceğine inancım sonsuz büyükçekmece den saygılar sevgilet 🤘❤️,2023-05-12T19:17:42Z,5
BaBaLa TV,Mevzular Açık Mikrofon Tanıtım I 10. Bölüm: Muharrem İnce  (17 Nisan Pazartesi Yayında),Muharrem inceyi yakından takip ediyorum kendimce her konuşmasını her tavrını inceledim ve 'kendimce' net bir çıkarım yaptım . Muharrem İnce ikinci turda kesinlikle Tayyip Erdoğan'ı destekleyecek. Herşey bir koktuga bakar. Tam emin olmamakla birlikte Sinan Ogan içinde aynı düşünceye sahibim. Detaylı incelemeye gerek yok Sinan Ogan tek bir sözle bu sinyali verdi ; İkinci turda kim terörü ve uzantılarını desteklemiyorsa onunla birlikle yol alırım dedi. AKP %2 oyu olan HÜDA-PAR'a yol verir Sinan Oğan'ı alır. Millet ittifaki oyu bir hayli yüksek olan HDP ve kurduğu ittifaktan vazgeçemez çünkü oyları azınsanamayacak kadar fazla. Bizleri çok değişik bir seçim bekliyor. Tarafsızım ama herkes gibi güvenemedigim bay Kemal'i desteklicem inşallah ilk turda alırsa bizi bu senaryolarla karşılaştırmaz,2023-05-07T00:50:38Z,1
BaBaLa TV,Mevzular Açık Mikrofon Tanıtım I 15. Bölüm: Kemal Kılıçdaroğlu  (24 Mayıs Çarşamba Yayında),Chp gençlik kolları herkese aynı yorumu yaptırmasaydınız bari.d,2023-05-26T17:42:56Z,1
BaBaLa TV,Babala | Ulusa Sesleniş,Aşağıda Sinan Oganı övenlerin şu andaki düşüncelerini çok merak ediyorum doğrusu.....,2023-05-25T08:48:30Z,4
BaBaLa TV,Mevzular Açık Mikrofon Tanıtım I 15. Bölüm: Kemal Kılıçdaroğlu  (24 Mayıs Çarşamba Yayında),Helal olsun geleceğin cumhurbaşkanı 🫶🏻,2023-05-26T13:27:02Z,1
BaBaLa TV,Kim Haklı | 6. Bölüm | Galatasaray - Fenerbahçe | Okan Ateş | Emre Bol - Kemal Özcanlı,Beşiktaşlı olarak 'Emre Bol adamdır' diyorum.,2023-05-22T12:40:46Z,1
BaBaLa TV,Mevzular Açık Mikrofon 13. Bölüm I Türkiye İşçi Partisi,Sizden ricam adiyamani unutmayın Allah rizasi icin yaz mevsiminde adiyaman da kötü sivrisinekten dolayı,2023-05-24T00:02:25Z,1
BaBaLa TV,Duygu Uysal'la MESAYİ | Çalışmadan İzne Çıkmak (2.Bölüm),40 yıl düşünsem eypio ile duygu uysalı tek bir videoda göreceğim aklıma gelmezdi.,2023-05-12T00:07:30Z,1
BaBaLa TV,Mevzular Açık Mikrofon | Deprem Özel Tanıtım,Bölüm ne zaman,2023-05-12T18:47:27Z,3
BaBaLa TV,Mevzular Açık Mikrofon Tanıtım I 13. Bölüm: Türkiye İşçi Partisi (Tam Kadro) (Bu Akşam Yayında),K A N A L İ Z E,2023-05-18T03:33:50Z,3
BaBaLa TV,Mevzular Özel (Milletvekili Adayları) I İYİ Parti İstanbul 2. Bölge Milletvekili Adayı Müjdat Öztürk,Dr. Serdar Savaş 3 yıldır tv yasaklı NEDEN ÇIKARMIYORSUN,2023-05-13T14:58:55Z,1
BaBaLa TV,Nasıl Unuturuz? Mevzular Açık Mikrofon Deprem Özel Yakında!,"Unutmadık…unutmuyoruz…Unutmayacağız…Tüylerim diken diken…Diyecek söz bulamıyorum..Geçmiş olsun TÜRKİYEM,",2023-05-09T08:10:28Z,1
BaBaLa TV,Mevzular Açık Mikrofon Tanıtım I 11. Bölüm: Sinan Oğan  (24 Nisan Pazartesi Yayında),Torun sevme yaşı gelmiş adaylar artık köşesine çekilsin SİNAN OĞAN yaşı donanımı cesareti itibarıyla TÜRKİYE CUMHURİYETİNİN BÖLÜNMEZ BÜTÜNLÜĞÜ İCİN TEK ŞANSIDIR,2023-04-30T15:26:24Z,1
BaBaLa TV,Mevzular Açık Mikrofon 15. Bölüm I Cumhurbaşkanı Adayı Kemal Kılıçdaroğlu,Aklımda soru işareti kalmadı ve bütün sorulara net bir şekilde cevap verdi oyum sana 👏👏👏👏 az kaldı frodo dayan,2023-05-26T20:17:58Z,1
BaBaLa TV,Mevzular Açık Mikrofon Tanıtım I 15. Bölüm: Kemal Kılıçdaroğlu  (24 Mayıs Çarşamba Yayında),sen muslusun diyarbakirda cakal yok amede kurban olasan,2023-05-26T12:20:13Z,1
BaBaLa TV,Oy Nasıl Verilir?,Milletim icin pirom,2023-05-21T21:31:21Z,1
BaBaLa TV,Mevzular Özel (Milletvekili Adayları) I İYİ Parti İstanbul 2. Bölge Milletvekili Adayı Müjdat Öztürk,Cübbeli Ahmet Hocayla Tarikatlar konulu program olacaktı noldu o (depremden sonra unutuldu sanırım lütfen yapın),2023-05-12T15:13:43Z,1
BaBaLa TV,Kim Haklı | 4. Bölüm | Sokak Hayvanları | Okan Ateş | Yasemin Babayiğit - Asrın Tok,laf anlamayan kadın tipi ya yazık adama keşke gelse beraber konuşsak,2023-05-26T11:27:48Z,3
BaBaLa TV,Mevzular Açık Mikrofon 11. Bölüm I Cumhurbaşkanı Adayı Sinan Oğan,"2:20 ,güzel almışsınız taktikleri. Hepimizi yarı yolda bırakan iki aday da erdoğana destek verdi. 😞",2023-05-26T05:59:37Z,1
BaBaLa TV,Kim Haklı | 6. Bölüm | Galatasaray - Fenerbahçe | Okan Ateş | Emre Bol - Kemal Özcanlı,En çok kollaanan takım gs dir net aga net oğlu net bunu hangi kafayla çıkıyosun abi,2023-05-22T21:35:26Z,1
BaBaLa TV,Mevzular Açık Mikrofon Tanıtım I 12. Bölüm: Ali Babacan  (2 Mayıs Salı Yayında),Ne sinanı oğanı arkadaşlar. İlk turda bitsin diyoruz maximum %3 alacak aklınızı kullanın,2023-05-04T23:49:20Z,1
BaBaLa TV,Babala | Ulusa Sesleniş,Sinan oğlan gercek adı bu oğlancıymışşşş niye bu milliyetciler hep böyle para için halkını masada satıyor biraz selehattin Demirtaş örnek alın be demirtaş bir twit atsın cumhur ittifakı destekliyoruz desin öğlen yemeğini saray da yer bu bir gerçektir düne kadar cumhur ittifakı demediğini bırakmayan oğlan maalesef bugun para için halkını satan olarak tarihe geçtin sayın oğlan😅,2023-05-25T06:44:03Z,1
BaBaLa TV,"Yiğit Penguen'le Yeni Ay | Güneş Tutulması, Merkür Retrosu, Nisan Ayı Burç Yorumları","Yine çıktı felaket tellalı, gamlı baykuş!!!",2023-04-17T12:05:25Z,1
BaBaLa TV,Mevzular Açık Mikrofon 13. Bölüm I Türkiye İşçi Partisi,Yani adamlar diyor ki sen gelip beni öldürürsen doğal olarak bende seni öldürmek zorunda kalıyorum. Ama sen öldürünce bunun adı devlet oluyor biz yapınca neden terör oluyor. Gelin buna hep beraber siyasal çözüm bulalım kimse ölmesin diyor. Ve gayet te haklılar...Şimdi bu yorumu anlamayan beyinsizler beni de PKK sanacaklar 😂😂,2023-05-23T12:50:06Z,1
BaBaLa TV,Babala | Ulusa Sesleniş,Fatih Erbakani görmek mutlu etti beni. Zamanında Erbakan'ın hocanın kıymetini bilmedik umarım Fatih beyin kıymetini anlarız,2023-05-20T23:42:30Z,5
BaBaLa TV,Mevzular Açık Mikrofon Tanıtım I 10. Bölüm: Muharrem İnce  (17 Nisan Pazartesi Yayında),Soru soran kişilerden siyahlı olan (selahattin demirtaşla ilgili ses dinleten)  beyfendiyi nasıl bulabilirim :)) Görüyosan ulaş bana....,2023-05-11T19:21:12Z,1
BaBaLa TV,Duygu Uysal'la MESAYİ | Çalışmadan İzne Çıkmak (2.Bölüm),Deniz Tekin vibe ı veriyor,2023-05-26T17:28:32Z,5
BaBaLa TV,Mevzular Açık Mikrofon Tanıtım I 12. Bölüm: Ali Babacan  (2 Mayıs Salı Yayında),Hepsi cıktı oraya abi SİNAN OĞAN tek gecerimm …,2023-05-03T19:58:03Z,1
BaBaLa TV,Babala | Ulusa Sesleniş,❤TİP❤,2023-05-13T21:49:09Z,5
BaBaLa TV,Mevzular Açık Mikrofon 11. Bölüm I Cumhurbaşkanı Adayı Sinan Oğan,Bu ihanetin acısını Kılıçdaroğlu’nun zaferiyle çıkaracağız!Oylar Kemal’e!,2023-05-26T16:49:36Z,5
BaBaLa TV,Mevzular Özel (Milletvekili Adayları) I İYİ Parti İstanbul 2. Bölge Milletvekili Adayı Müjdat Öztürk,"21.yy Turkiyesini şekillendirecek olan bakış açısı budur. Karakteri olan bilgi birikim bu ülkenin her sathına yayılmalıdır. Şuursuz bilgi, müstemlekenin kolaylıkla kontrol altına  alabildiği zayıflıktır. Türk siyasetini oluşturan şahsiyetler 'karakter' noktasında eğilip bükülmeyen kişiliklerden oluşmasıyla, toplumu da aynı paralellikte yükselten işaret fışeği olacaktır. Yürüyedur reis!..",2023-05-12T21:15:59Z,1
BaBaLa TV,Kim Haklı | 2. Bölüm | EYT ÖZEL | Okan Ateş | Mihriban Balcı UĞURLU - Gönül Boran ÖZÜPAK,"Genç olarak Mihriban hanımı desteklemem lazım ama  maaş bağlanma oranının düşürülmesi, çalışma şartları gibi bir sürü itiraz edilecek olay varken eyt yasası çıktıktan sonra dernek kurup bizi de düşünün demek biraz fırsatçılık gibi neyse herkes için hakkında hayırlısı",2023-05-06T11:57:42Z,1
BaBaLa TV,Mevzular Özel (Milletvekili Adayları) I İYİ Parti İstanbul 2. Bölge Milletvekili Adayı Müjdat Öztürk,İnşallah sizleri mecliste görmek istiyoruz.,2023-05-12T19:34:00Z,5
BaBaLa TV,Mevzular Özel (Milletvekili Adayları) I İYİ Parti İstanbul 2. Bölge Milletvekili Adayı Müjdat Öztürk,deprem özel nerde abi ?,2023-05-12T17:07:22Z,5
BaBaLa TV,#Mentor 1. Bölüm | Depremin Çocuklar ve Ebeveynler Üzerindeki Travmatik Etkileri,Secim sahtekarligina sakin ortak olma.,2023-03-18T10:14:24Z,3
BaBaLa TV,Mevzular Açık Mikrofon 13. Bölüm I Türkiye İşçi Partisi,Aşk ile ❤😊,2023-05-22T01:49:28Z,5
BaBaLa TV,Mevzular Açık Mikrofon 10. Bölüm I Cumhurbaşkanı Adayı Muharrem İnce,BUGÜN BİR KEZ DAHA İZLİYORUM. YİNE %55 - %60LARLA GELİYORUZ ALGISINA YENİK DÜŞMÜŞ BİR MUHALEFET. DEVA PARTİSİ GELECEK PARTİSİNİN KK'NA KURDUĞU GÜZEL TEZGAH. GERÇEKTEN MENFAAT İTTİFAKI OLDUĞUNU ANLAMIŞ OLDUK. BU ADAM HER ZAMAN HAKLIYDI. KEŞKE SAADET GELECEK DEVA OLACAĞINA MEMLEKET ZAFER İYİP CHP İTTİFAKI OLSAYDI KK ADAY OLMASAYDI.,2023-05-23T10:43:00Z,1
BaBaLa TV,Kim Haklı | 4. Bölüm | Sokak Hayvanları | Okan Ateş | Yasemin Babayiğit - Asrın Tok,47:20,2023-05-25T06:13:34Z,3
BaBaLa TV,Oy Nasıl Verilir?,Hayatımda takım elbise giymemiş ben bu seçimde giyip saçlarımı fönleyip sprey sıkıp düğüne gider gibi çıkacağım evden çıkacağım evden bir tekme de benden olsun gençliğimizi çalanlara,2023-05-14T03:35:51Z,1
BaBaLa TV,#Mentor 1. Bölüm | Depremin Çocuklar ve Ebeveynler Üzerindeki Travmatik Etkileri,teşşekkuurller,2023-03-14T02:31:08Z,3
BaBaLa TV,Mevzular Özel (Milletvekili Adayları) I İYİ Parti İstanbul 2. Bölge Milletvekili Adayı Müjdat Öztürk,işinizi öyle bir iyi yapın ki oğuzhan uğur gibi siyasetçiler ayağınıza gelsin büyük adam,2023-05-12T13:04:18Z,5
BaBaLa TV,Bir Gün Değil... #8Mart,gercek adının dunya kadınlar gunun degılde dunya emekcı  kadınlar  gunu ve kadınların fabrikada dırı dırı  yakıldıgınıanlatsaydınız daha iyi olurdu,2023-03-08T05:31:19Z,1
BaBaLa TV,Mevzular Açık Mikrofon | Deprem Özel,"03.00.00 daki bacımızın konuşması bile utanmaya yeter ama ar damarı çatlamış haydutlar bu bacımızıda vatan haini ilan edeceklerdir. Bu insanlara hiç değilse moral verebilseydik ya, birde aşağılayıp afet yaşadıkları için ayıpladık neredeyse. Allah büyüktür. Mahşerde herkesle hesaplaşacağız inşallah. Orda göreceğiz kibirlilerin halini.",2023-05-23T21:12:01Z,1
BaBaLa TV,"Yiğit Penguen'le Yeni Ay | Güneş Tutulması, Merkür Retrosu, Nisan Ayı Burç Yorumları","Astrolojinin, şuanki bilimsel bakış açısı ve metodlara uymadığı için kabul hatta makbul olmaması ne zaman bitecek? Bilim ve akla çok saygı duyan birisiyim. Ama astrolojinin safsata olduğuna inanmıyorum. Kamuoyunda özellikle astrolojiyi küçümseyen çevrelerce bilim ve astroloji çatışır deniyor. O insanlar için ne söylemek istersiniz?",2023-04-03T17:02:25Z,1
BaBaLa TV,Mevzular Özel (Milletvekili Adayları) I İYİ Parti İzmir 1. Bölge Milletvekili Adayı Ümit Özlale,İyi parti kadroları efsaneeee,2023-04-29T16:44:58Z,5
BaBaLa TV,Duygu Uysal'la MESAYİ | Çalışmadan İzne Çıkmak (2.Bölüm),Bu kızın değişik bir kafası var. Sevdim ama. Güzel. 😅,2023-05-11T14:25:10Z,4
BaBaLa TV,Mevzular Açık Mikrofon Tanıtım I 15. Bölüm: Kemal Kılıçdaroğlu  (24 Mayıs Çarşamba Yayında),❤️🇹🇷KEMAL🇹🇷❤️,2023-05-26T11:05:14Z,5
BaBaLa TV,Duygu Uysal'la MESAYİ | Babala'da İşe Başlamak (1.Bölüm),İlker hoca Duyguyu seviyordu fakat tutmadı kızın projeleri ne yapsın ki :D,2023-04-25T05:27:17Z,2
BaBaLa TV,Mevzular Açık Mikrofon 12. Bölüm I DEVA Partisi Genel Başkanı Ali Babacan,Siyasetciler kanunlara nizamlara uymadiklari.    icin darbeler oluyordu,2023-05-18T16:50:54Z,1
BaBaLa TV,Mevzular Özel I İYİ Parti Ekonomi Politikaları Başkanı Bilge Yılmaz,"Tamamiyle hayalimde olan 'ulan şöyle biri olsa yemin ediyorum oy verirken içim çok rahat olur' diye düşündüğüm bi karakter. Liyakat sahibi, işine odaklı, çözüm odaklı ve kararlı. Budur. Büyük destekçinizim 🙌🏻",2023-05-12T08:56:01Z,5
BaBaLa TV,Kim Haklı | 1. Bölüm | Feminizm ve Kadın Hakları | Okan Ateş | Feyza Altun - Sema Maraşlı,formasyonum yok ama ben eğitimciyim,2023-05-26T19:14:34Z,1
BaBaLa TV,Mevzular Özel (Milletvekili Adayları) I İYİ Parti Ankara 2. Bölge Milletvekili Adayı Uğurhan Tiryaki,🎉,2023-05-11T18:51:23Z,5
BaBaLa TV,"Yiğit Penguen'le Yeni Ay | Ay Tutulması, Mayıs Ayı Burç Yorumları, Seçim Öngörüleri","videoyu atmayi planlamiyorsunuz herhalde, 1.30 saattir bekliyorum aq",2023-05-02T19:53:56Z,1
BaBaLa TV,Mevzular Özel (Milletvekili Adayları) I İYİ Parti Ankara 2. Bölge Milletvekili Adayı Uğurhan Tiryaki,İyi Parti'nin liyakatli adayları var tebrik ederim bir oy Kemal beye bir oy Meral hanıma,2023-05-11T18:55:02Z,5
BaBaLa TV,Mevzular Açık Mikrofon 10. Bölüm I Cumhurbaşkanı Adayı Muharrem İnce,Korkunc bir program olmus miting gibi bagira cagira sorulan sorulara verilen cevap yok surekli ezberlenmis cumlelerle . Siyasi hayatini bitirmis . Kendisine verdigim destek ve oy icin su gun su halde geldigi icin cok uzuluyorum .,2023-05-25T21:15:57Z,1
BaBaLa TV,Kim Haklı | 4. Bölüm | Sokak Hayvanları | Okan Ateş | Yasemin Babayiğit - Asrın Tok,Yasemin hanımı çok mu aradınız sokaktaki başı boş köpek kendisini daha güzel savunurdu,2023-05-23T23:52:52Z,1
BaBaLa TV,Kim Haklı | 3. Bölüm | Seçim Özel | Okan Ateş | İhsan Aktaş - Ertan Aksoy,Çalacaklar zemin hazırlıyorlar ❤️🤍,2023-04-26T20:45:02Z,5
BaBaLa TV,Mevzular Özel (Milletvekili Adayları) I İYİ Parti İzmir 1. Bölge Milletvekili Adayı Ümit Özlale,Uyarılmış bylock yuklememis.. Bu arkadaş 73 DOĞUMLU VE BORNOVA ANADOLU lisesi FETHULLAHCILARIN elindeydi..müdürü öğretmenleri kapıdaki nobetcisi bile fethullahciydi..Ailem BAL YAZDIRMADI..ÇÜNKÜ ORAYO TERCIH EDEN ORWYA NEDEN GIDILDIGINI BILIYORDU..YIL PARTILI OLUPDA MERAL AKSENERIN KOCADI DAHİL TABIKI FETHULLAHCI OLACAK,2023-05-01T15:06:20Z,1
BaBaLa TV,Mevzular Açık Mikrofon | Deprem Özel,Deprem bölgesinde kamu istihdamı sağlarken.örneğin Hatay için etkilenen ilçeler için istihdam edilmeli.tüm ilçeleri istihdama koymak doğru değil diğer iller için de öyle olmalı. Hatayın etkilenen ilçeleri samandağ defne Antakya kırıkhan diğer ilçeler de hayat normal seyrinde devam ediyor. Diğer illerde de böyle olduğunu  düşünüyorum.,2023-05-25T12:01:32Z,1
BaBaLa TV,Kim Haklı | 4. Bölüm | Sokak Hayvanları | Okan Ateş | Yasemin Babayiğit - Asrın Tok,herkes kadina saldirmis karsinizda asrin tok gibi bi gerizekali varsa haklisinizdir nokta,2023-05-23T08:38:21Z,1
BaBaLa TV,Mevzular Açık Mikrofon 13. Bölüm I Türkiye İşçi Partisi,Offff müthiş solcu edebiyatı. Yine koyacaz sandıkta,2023-05-25T16:20:40Z,1
BaBaLa TV,Kim Haklı | 6. Bölüm | Galatasaray - Fenerbahçe | Okan Ateş | Emre Bol - Kemal Özcanlı,Kemal özcan haklı helal olsun,2023-05-22T11:07:54Z,1
