,channelName,video_title,sentence,publishDate,sentiment_score
1162,Yeni Şafak,CHP’li İlgezdi’nin makam aracındaki cinayetin ardındaki sır perdesi,RABBİM BUNLARIN ŞERRİNDEN BU ÜLKEYİ KORUSUN.,2023-05-10T05:32:33Z,5
1163,Yeni Şafak,“Eşim terörle mücadele ederken sen rahat yatıyordun”,"Polis mi, asker mi karar ver teyze",2023-05-26T02:23:31Z,1
1164,Yeni Şafak,Erdoğan cuma namazını Osman Nuri Topbaş Hocaefendi'yle kıldı,Camide hemiz eşitiz,2023-03-23T21:00:06Z,1
1165,Yeni Şafak,'Ne yediniz' sorusuna 'Kur'an okuduk' dedi,Allah cc rahmet eylesin sizde sabr versin inşallah amin amin ecmain,2023-03-01T12:07:16Z,1
1166,Yeni Şafak,Erdoğan'ı destekleyen depremzedelere küfrettiler,Sizin gibilere söylenecek çok söz var ama sizin seviyenize inip size cevap vermiyorum sizi Allah'a havale ediyorum o ettiğiniz hakaretler o ettiğiniz küfürler beddualar misliyle size geri dönecek çatlasanızda yine Recep Tayyip Erdoğan yine Recep Tayyip Erdoğan Durmak yok yola devam,2023-05-23T08:27:43Z,1
1167,Yeni Şafak,EKMEKSİZ YAŞARIZ VATANSIZ YAŞAYAMAYIZ! #shorts,"Vatan nereye gidiyor kardesim,secim bu secim,siz ne iciyorsunuzya",2023-05-25T18:20:17Z,1
1168,Yeni Şafak,"Hamza Yusuf, İskoçya'ya nasıl başbakan oldu ❓",Adam türkiye deki taktikle yurd dışında başkan olmuş ama yakışmadı  bu yaptığı,2023-04-14T01:32:30Z,1
1169,Yeni Şafak,'Selçuk Bayraktar'ın etrafına etten duvar örün',Selçuk bayraktara canlar kurban,2023-03-14T04:24:48Z,3
1170,Yeni Şafak,Üç yerli savaş uçağı peş peşe piste çıktı: 100'üncü yıla damga vuracaklar,👏👌👍✊💪👆🤲🇹🇷🇺🇿🇰🇿🇹🇲🇰🇬🇦🇿🇹🇷👆💪👍👌👏🤲,2023-03-27T20:35:15Z,3
1171,Yeni Şafak,Kılıçdaroğlu hadisi yanlış söyledi: Cennet kadının ayakları altındadır,Yanlış biliyorsun annelerin ayağı altındadır demiş,2023-05-09T20:51:17Z,1
1172,Yeni Şafak,CHP’li Tekin Boğaziçi'ndeki rantı savundu: Bilime müdahale,"Bırakın bazı üniversite ler teröre hizmet etsin diyor,, bilim yuvasıymış,, uzaya çıktılsrda bizim mi haberimiz yokk",2023-03-05T15:03:56Z,1
1173,Yeni Şafak,Kılıçdaroğlu HDP'ye ne söz verdi ? - Hafıza 59. Bölüm,Hocsm patates soğan yemeyiz yinede bunlara ülkeyi teslim etmeyiz,2023-04-16T18:34:56Z,1
1174,Yeni Şafak,Togg’a ‘maket’ diyen İzmirliye cevap: TCG gemisi de maket git bak sahilde duruyor,Dayi kendini git A k,2023-05-26T17:57:33Z,5
1175,Yeni Şafak,Yeni Altay tankı görücüye çıktı: Füze kalkanı ile donatıldı,Şimdi silah İnternet İnternetin yoksa ötekiler önemli mi senin çocuğunu İnternette kandırıyorlar çocuk kim gibi düşünüyor kim gibi yaşıyor,2023-03-24T14:48:13Z,1
1176,Yeni Şafak,CHP'li vatandaş: Erdoğan gitsin de PKK da gelse problem yok,Ya abi böylelerini görünce deli oluyorum. Lan pic bu ülke okadar sehit verdi hicmi yüregin sizlamiyor. Tam dayaklik bunlar vallahi,2023-05-26T20:11:10Z,1
1177,Yeni Şafak,Depremzede Mesude Abla'dan hayat dersleri,"Gecmis olsun, Allah yardimciniz olsun.",2023-03-15T22:58:51Z,1
1178,Yeni Şafak,HDP'nin Yenikapı'daki Nevruz kutlamasında PKK propagandası,Ne yakmışlar öyle yaa şehrin göbeğinde bu ne ilkel likAmk,2023-04-10T02:17:21Z,1
1179,Yeni Şafak,Erdoğan'a seccade hediye edildi,Kılıçdaroğlu nasıl olsa sana çalışıyor,2023-04-14T15:58:49Z,5
1180,Yeni Şafak,CHP'li başkan 'Gaz yok' diyen Ali Babacan'a yatırımı övdü,Ali Babacan denen Mahluk sen Nasil bir zihnyettsin Hayirli bir ise Bile Sirtini donuyorsun .yazik sana Acidim . senden bir Hayir Gelmez yikil sefil.Mahluk,2023-05-14T23:57:22Z,1
1181,Yeni Şafak,Kılıçdaroğlu hadisi yanlış söyledi: Cennet kadının ayakları altındadır,Ustemi alttaki bir karar veremedi 😂😂😂😂 K.k olmasa n3ye gülünecek bu ulkede,2023-04-17T04:57:55Z,1
1182,Yeni Şafak,'Erdoğan'dan memnunum ama Kılıçdaroğlu'na oy verdim',Aslını unutmuyo.osmanlıda da böyle idi.,2023-05-26T13:16:38Z,1
1183,Yeni Şafak,Adana'da aileler enkaz başında mucize bekliyor,Deprem öldürmez çürük binalar öldürür,2023-02-09T13:17:47Z,1
1184,Yeni Şafak,'Reisim bu şarkı burada bitmeyecek daima muzaffer ol',Böyle bir Insanın kıymetini bilelim Allah Reismizden razı olsun,2023-05-16T20:11:53Z,1
1185,Yeni Şafak,"Çok sert konuştu: Siz kimsiniz, ne olduğunuzu zannediyorsunuz!",Asıl siz kimsiniz,2023-02-10T09:04:20Z,5
1186,Yeni Şafak,Ortakların anlaşamadığı bir konu daha: LGBT,Yani bu düşünceden sonra nasıl çocuklarımin geleceğini sana emanet etmeyeyilim bilmiyorum.,2023-05-15T22:34:14Z,5
1187,Yeni Şafak,Milletime şikayet ediyorum: Definlere bile yardımcı olmadılar,"devletimin yanındayım , iktidarın değil  , alçakça kurulan düzen ve beton rantının faturasını halk canıyla ödedi , depremzedeler enkaz altındayken siz selalar okutup çığlıkları bastırdınız  , yıllarca topladığınız 40milyar deprem vergisini iç ettiniz , yaşattığınızı yaşamadan ölmeyesiniz",2023-02-13T23:11:46Z,1
1188,Yeni Şafak,CUMHURBAŞKANI ERDOĞAN AYASOFYA CAMİİ'NDE BAKARA SURESİ'Nİ OKUDU,Huzur verici bir ses. Bence bu huzur sesi içtenliğin samimiyetin verdiği bir durumdur.,2023-05-17T00:02:57Z,1
1189,Yeni Şafak,Kılıçdaroğlu 17/25 Aralık'ın kumpas olduğunu kabul etti,Soy bizden degil. Herşey beklenir...,2023-05-11T09:01:59Z,1
1190,Yeni Şafak,Meral Akşener: Masada HDP olursa biz olmayız,İtte sizsiniz izide sizsiniz,2023-04-10T09:32:32Z,1
1191,Yeni Şafak,Prof. Dr. Ilıcalı: “Erdoğan bize dedi ki: Bu kadro yarın Türkiye’yi yönetecek”,Recep Tayyip Erdoğan Allah senden razı olsun ♥️♥️,2023-05-01T07:41:06Z,1
1192,Yeni Şafak,Sinan Oğan hayata geçirilen teknolojileri vaadetti,Ne kadar tarafsız!! bir medya... bravo..,2023-05-18T22:15:51Z,5
1193,Yeni Şafak,Erdoğan’ın ‘İstanbul Yılları’nı anlattı: ‘Gece yarısı şantiyeleri denetlerdik’,"Evlerde küvetlerde su depolanırdı ,  yeni nesil bilmez diğerlerinin halini.",2023-04-21T22:31:18Z,2
1194,Yeni Şafak,Seri üretimden çıkan Togg'un İstanbul trafiğindeki ilk testi,SHAVKAT MIRZIYOVGA 1 TOGG CAR BERDI 🇹🇷 PRESIDENTTI RAXMAT QARDOSHLAR.🇺🇿🇺🇿🇹🇷🇹🇷,2023-04-17T12:39:45Z,1
1195,Yeni Şafak,Kılıçdaroğlu 17/25 Aralık'ın kumpas olduğunu kabul etti,Buna oy verenler eşek değil tam eşek oğlu eşektir! Bu ne yahu adamın her yerinden palavra akıyor!,2023-05-11T02:04:33Z,1
1196,Yeni Şafak,'Temel Bey uçaklar havada' ✈️,Muhterem temel git yat.......,2023-05-25T03:07:00Z,5
1197,Yeni Şafak,Yozgatlı gençler: Ezanların susmasını istemiyoruz,Maşallah gençlerimize 😊,2023-05-26T10:32:45Z,5
1198,Yeni Şafak,Depremzedeler için Adıyaman’ın dağ köylerine tehlikeli yolculuk,100 Yıldır bir çivi bile cakılmamıs.Birsey yapmak isteyeni asmışlar önünü kesmişler.Son 20 yıldır Recep Tayyip Erdoğan birseyler yapmaya uğraşıyor bu topraklar için onun bile önünü kesmek için bu ülkenin sırtına yapışmış kan emici kenelerle uğraşıyoruz.,2023-02-22T15:38:54Z,1
1199,Yeni Şafak,1 saat kesintisiz seçim anketi: Ümraniye'nin cumhurbaşkanı adayı kim?,YIKACAĞIZ SANDIKLARI .... REİS İLE DEVAM,2023-05-12T11:34:04Z,5
1200,Yeni Şafak,İşini bırakıp 15 arkadaşıyla deprem bölgesine yardıma gitti,Helal olsun Genç  Kardeşimizlerimize  Çok Gurur Duydum  Sizinle 👍👍👍👏👏👏🇹🇷🇹🇷🇹🇷,2023-02-07T18:27:56Z,1
1201,Yeni Şafak,Türkiye'nin en büyük savaş gemisine yüklendi: Füze kalkanlı 65 tonluk yerli tank,2018 yılında teslim edilmesi gereken tankımız altı yıl daha beklenilecek.sevinsek mi üzülsek mi…?,2023-02-03T19:16:21Z,1
1202,Yeni Şafak,Marketi yağmalayanları engelledi: Bırakın haramdır,"Maşallah hocama İsmailağa dan , efendi babamın himmeti her yerde",2023-02-19T19:37:31Z,5
1203,Yeni Şafak,TEİ Genel Müdürü Mahmut Akşit sahne önünde Erdoğan'a dua etti,"Uzun lafın kısası, Elhamdülillah..",2023-05-04T03:16:43Z,3
1204,Yeni Şafak,Selçuk Bayraktar’dan Kılıçdaroğlu’na cevap: 'Gençlerimiz neyine yetmemiş',Amerikalı oldugu içindir harhalde,2023-05-04T09:25:23Z,1
1205,Yeni Şafak,Depremzede kadın: Nankörler inkar ediyor her türlü yardım geldi,Deprem prof. Ahmet Hoca öyle demiyor ama,2023-02-20T17:10:55Z,1
1206,Yeni Şafak,Savunmada bir ilk daha: 'Süper silah' Türk savaş gemisine yerleştirildi,Haydi aslanlar böyle gidersek ve dahi hızlanırsak 10 yıl sonraki savunmamızı merak ediyorum doğrusu,2023-03-19T11:16:14Z,5
1207,Yeni Şafak,TCG Anadolu ziyaretçileri: 'Kılıçdaroğlu gelsin görsün',Makarna yemekten beyin mide pankreas vs diğer hücreler Ölmüş galiba,2023-04-25T16:06:45Z,1
1208,Yeni Şafak,Erdoğan'a seccade hediye edildi,Seccade göster kuran göster yeter artık dini kullanmayın gerçek bir müslüman bunu yapmaz,2023-04-16T06:57:32Z,1
1209,Yeni Şafak,Ekrem İmamoğlu pazarcıya hakaret etti,Birileri bu hadsize hadini bildirmeliydi zaten ❤helal olsun yiğit kardeşime devamı gelir inşallah ❤,2023-05-26T07:41:08Z,1
1210,Yeni Şafak,Erdoğan'dan 'seçimlerin ertelenmesi' açıklaması,❤❤❤❤❤❤❤❤,2023-03-25T12:16:47Z,5
1211,Yeni Şafak,Ortakların anlaşamadığı bir konu daha: LGBT,bizim ülkemizde ne lgbt ye nede başka bir uydurma cinsiyetine yer yoktur,2023-04-28T19:16:52Z,1
1212,Yeni Şafak,Tabuta Sığmayanlar: Şehit Enis Kırımlı (154. Bölüm),Rabbim cennetiyle cemaliyle müşerref kılsın,2023-03-10T18:41:03Z,5
1213,Yeni Şafak,MAK Araştırma Başkanı: Halk yüzde 70 oranında Erdoğan’a güveniyor,Diğer illeri bilmiyorum fakat Kahramanmaraş'ta Toki konutları için belirlenen yer Maraş'ın dışındaki bir köyün arka tarafı. Tarım arazilerine Toki konutları yapılacak. Şehir merkezi yok ediliyor. Toki konutlarının bir kısmı şehrin bir ucunda bir kısmı ise şehrin diğer ucunda olacakmış. Böyle bir Saçmalığı kimler düşündü acaba. Yazık bu millete vallahi yazık...,2023-03-15T20:16:30Z,1
1214,Yeni Şafak,Yeşim Salkım Erdoğan'a oy verenlere hakaret etti,Yanlis olan ne?,2023-05-26T14:49:25Z,1
1215,Yeni Şafak,Meral Akşener Altılı Masa'yı dağıttı,RTE nin tırnağı olamazsınız. Bu ülke sizin gibi şaklabanlara kalmaz hiçbir zaman. Anca ağzınız boş siyaset yapmaya yarıyor. İcraat sıfır. Reis arkandayız ❤️,2023-03-04T00:05:13Z,1
1216,Yeni Şafak,Altılı Masa'dan HDP'ye yeşil ışık,Çünkü görmeye tahammül edemediğiniz ama ülkeyi yerinden oynatan bir kürt oyu var ve tüm kürtleri terörist sayamazsınız,2023-03-16T20:56:12Z,1
1217,Yeni Şafak,200 yılı 20 yıla sığdırmanın sancısı: Bugünün sancısı dünün engelleri,👹🇺🇸KEMAL KAZANIRSA PKK APO FETO SELO ABD İSRAİL İRAN KAZANIR🇺🇸👹👹👹👎👎👎KEMAL KAZANIRSA👎👎👎👎👎👎EKONOMI ÇOKER👎👎👎,2023-05-25T18:23:44Z,1
1218,Yeni Şafak,20 günlük bebek 60 saat sonra enkazdan sağ çıkarıldı,Medet ya rabb medet,2023-02-09T13:53:03Z,2
1219,Yeni Şafak,“Eşim terörle mücadele ederken sen rahat yatıyordun”,Param az olsun yaşama hakkim olsun. Ne güzel bir söz!,2023-05-24T22:22:50Z,1
1220,Yeni Şafak,Meral Akşener Altılı Masa'yı dağıttı,Yuz yil once dediginiz osmanliya kurban olun necis kari igreniyorum senden cirkin huyu cirkin sen ne cabuk unuttun tansu cillerin senin hakindaki goruslerini unutmadik,2023-03-03T23:01:15Z,1
1221,Yeni Şafak,ŞEHİT KARDEŞİ YILMAZ SORDU: ‘KILIÇDAROĞLU PKK SİZİ NİYE DESTEKLİYOR?’,Aslan gibi adam helal sana,2023-05-21T12:45:55Z,1
1222,Yeni Şafak,Anne tabuttaki babam mıydı?,🥹,2023-05-20T07:46:12Z,4
1223,Yeni Şafak,Meral Akşener Altılı Masa'yı dağıttı,"Kadın haklı, tek adam modeline hayır demiş… ha sağ ha sol… tek adam rejimine hayır demiş kadın. Çok profesyonel çok zekice!",2023-03-03T23:16:21Z,1
1224,Yeni Şafak,Kılıçdaroğlu'nun TikTok vaadi alay konusu oldu,Yeni şafak uykumu kaçırdın uyuyamassam bunu sorumlusu sensin yeni şafak  durmak yok yola devam RTE SAKARYA AKYAZİDAN SELAMLAR 😊,2023-05-25T22:56:33Z,1
1225,Yeni Şafak,Koalisyonu sarsan cuma namazı krizi,RECEP  TAYYİP ERDOĞAN 🇹🇷🇹🇷🇹🇷🇹🇷,2023-03-10T22:31:48Z,5
1226,Yeni Şafak,'Reisim bu şarkı burada bitmeyecek daima muzaffer ol',İçimizdeki hainler varken bu yorgunluk bitmez Reis Allah ömrünü uzun etsin Umudumuz Seninle♥️🇹🇷🇹🇷🇹🇷,2023-05-17T15:59:32Z,1
1227,Yeni Şafak,Artçılar fay hattını uykuya geçirir mi?,Allaha soran var mı? Nedenin Allahın Hikmetinden olan var mı?,2023-02-23T09:02:02Z,5
1228,Yeni Şafak,Malatya itfaiyesi depremin ilk saatlerini anlattı,"Aslanlar,  size hep dua ediyorum.   Rabbim sizleri muhâfaza ve  muzaffer eylesin. Âmin.",2023-03-14T18:42:06Z,1
1229,Yeni Şafak,İlk Togg T10X Cumhurbaşkanı Erdoğan'a teslim edildi,Helal olsun Reis Sonuna kadar arkandayim sen Hz muhammad sav ümmetisin ölürüm ama seni birakmam,2023-04-17T06:52:32Z,1
1230,Yeni Şafak,'Ben sadece Erdoğan'ın arkasında durmak istiyorum',CHP seçmeninden herhangi birine soruyorum kardeşim sana para verseler akp nin mitingine gidermisin cevap asla!ama akp mitingine giden herkes kesin bır yemeğe yada paraya gidiyordur.sen gitmiyosan diğerleri neden gitsin peki diye bı soru daha sorduğumda bu sefer ki cevap sadece sessizlik oluyor....,2023-05-11T16:36:51Z,1
1231,Yeni Şafak,Sinan Oğan 28 Mayıs'ta Erdoğan'ı destekleme kararı aldı,Umarım Erdoan seçilir çünki bu seçim bizi de etkiliyicek,2023-05-24T05:09:10Z,5
1232,Yeni Şafak,Kılıçdaroğlu'nun bedava deprem konutu vaadine İYİ Parti 'imkansız' dedi,Suriyede bedava evler yapan akp yi alkislayanlar kilictarogluna yapamaz diyor ulan suriyelilere yapiliyorya bedava,2023-05-11T17:18:33Z,1
1233,Yeni Şafak,İlk tur seçimi ve anatomisi,Hay ağzına sağlık 👏🇹🇷,2023-05-19T15:45:39Z,1
1234,Yeni Şafak,Hakan Fidan'ı kimler istemiyor?,"Ya kardeşim ben partici değilim ömrümde CHP'ye oy vermedim vermem de ama sizde çok boş konuşuyorsunuz, ne ekonomi ne de dış politika ile ilğiniz var, çıkarınız olmasa siz bile konuştuğunuz şu konuların mantıksız olduğunu biliyorsunuz, milletin bir tek çaresi var o da sistemi sorgulayan halka izin vermek, neyden bahsediyorsunuz kendiniz bile bilmiyorsunuz bırakın inanmayı",2023-03-17T00:51:23Z,1
1235,Yeni Şafak,Kılıçdaroğlu: Necip Fazıl şair galiba,Onu bile okuyamazken bu adam nasilde Türkiyeyi yonetecekya😂😂😂,2023-03-31T18:26:27Z,1
1236,Yeni Şafak,Tabuta Sığmayanlar: Şehit Yasin Sarı (158. Bölüm),Allah rahmet eylesin mekanı cennet olsun inşallah vatan sağolsun 🇹🇷🇹🇷🇹🇷,2023-05-03T17:17:17Z,1
1237,Yeni Şafak,Tabuta Sığmayanlar: Şehit Metin Düzgün (155. Bölüm),Allah sehadetini kabuĺ buyurmustur ins mekani cennet olsun bizlere de sefaaet etsin ins,2023-03-22T18:57:32Z,1
1238,Yeni Şafak,Ekrem İmamoğlu pazarcıya hakaret etti,Chp zihniyeti budur,2023-05-26T10:06:03Z,3
1239,Yeni Şafak,Kurtarma çalışmasında tehlikeli anlar,Allah yardımcınız olsun yiğitler,2023-02-11T11:35:11Z,5
1240,Yeni Şafak,Üç yerli savaş uçağı peş peşe piste çıktı: 100'üncü yıla damga vuracaklar,Hamd olsun,2023-03-28T18:27:14Z,1
1241,Yeni Şafak,Karamollaoğlu TEKNOFEST’te,NE KADAR KOMİK BİLİYORMUSUN,2023-05-06T07:17:58Z,1
1242,Yeni Şafak,'Selçuk Bayraktar'ın etrafına etten duvar örün',Kilina zarar gelmesin insallah millet seninle gurur duyuyor,2023-03-03T20:13:02Z,1
1243,Yeni Şafak,'Cesur adama vefa borcumuz var',Cumhur İttifakı ile yola devam. 🇹🇷🇹🇷🐺🇹🇷🇹🇷🤘🇹🇷🇹🇷,2023-05-26T16:23:43Z,5
1244,Yeni Şafak,CHP'li gazetecinin çelişkisi: Kılıçdaroğlu partili ama tarafsız,Gene muhteşemsin taha bey,2023-05-13T17:43:09Z,5
1245,Yeni Şafak,Enkaz altından başörtüsüz çıkmadı,Ahhhh Arap safak ahhh burada cahil birinin videosu var ahhh,2023-02-17T04:33:36Z,1
1246,Yeni Şafak,14 Mayıs seçimleri kimlerin arasında geçecek?,Bizde önce RAMANa sonra sana güveniyoruz tek Adam tek lider☝️♥️,2023-05-12T11:44:57Z,1
1247,Yeni Şafak,Akşener kurşunlanan il başkanlığı önünde oy istedi,ŞEHİTLERİMİZİN KANI İYİ PARTİLİLERİN ELİNE BULAŞMIŞTIR,2023-04-06T15:01:58Z,5
1248,Yeni Şafak,Tabuta Sığmayanlar: Şehit Yasin Sarı (158. Bölüm),Çözdük biz sizi  !☝️,2023-05-04T01:33:57Z,5
1249,Yeni Şafak,“Kılıçdaroğlu kalp yapmayı öğrenirken Erdoğan ülke için çalıştı”,Boyle bilincli genclerimizi gordukce gelecege inancim daha cok artiyor🤲👍👍🇹🇷🇹🇷👍👍🤲,2023-05-26T11:28:13Z,5
1250,Yeni Şafak,Seçim sonucunu bilen anketçiden ikinci tur yorumu: Erdoğan farkla kazanacak,%60 RTE evelallah hiç sıkıntı etmeyin,2023-05-26T18:03:34Z,1
1251,Yeni Şafak,Vücudunun yüzde 70’i yanan genç: ‘Erdoğan benim kahramanım’,😢nasıl sevmeyelim bu adamı  her şeyden haberdar olan kayıtsız kalmayan bir cumhuru reisimiz var rabbim ona sağlıklı uzun ömür ver başımızdan eksik etme  bize merhametsizleri musallat etme ya rabbim,2023-05-10T20:35:15Z,5
1252,Yeni Şafak,Meral Akşener: Masada HDP olursa biz olmayız,Meralllll katilll eli kanlı bir kadın geçmişi kirli çok ama çokkk kirli 👈,2023-04-13T20:23:25Z,1
1253,Yeni Şafak,Karamollaoğlu TEKNOFEST’te,Aaaaahhjajajj çok komik olmuş diyemiyorumKomik mi sizce,2023-05-06T12:59:47Z,1
1254,Yeni Şafak,BİR BAŞKA RAMAZAN - Bölüm 5,BEN SİZİNLE İLGİLENMİYORUM.TELEFONUMA NEDEN GELİYOR BİLDİRİM.ANLAMIYORUM.,2023-03-27T17:12:02Z,5
1255,Yeni Şafak,“Kandili başlarına yıkacağız”,Bu adam söylüyorsa yapar.,2023-05-14T14:04:37Z,1
1256,Yeni Şafak,Kılıçdaroğlu: Necip Fazıl şair galiba,Her hali ofsayt  olurmu bir insanın  birde konuşabilse 😂😂,2023-03-30T02:39:34Z,1
1257,Yeni Şafak,TCG Anadolu'yu gezdik,ان قوة الدولة رجالها لا مالها فالمال يذهب بالرأي الفاسد,2023-04-19T16:33:14Z,1
1258,Yeni Şafak,Kılıçdaroğlu YPG'yi terör örgütü görmüyor,bu ropörtaj yapıldığında türkiye ypgyi terör örgütü olarak tanımlamıyordu hatta oraya peşmerge geçişine izin verdi işiniz gücünüz algı,2023-05-01T11:01:34Z,1
1259,Yeni Şafak,Hatay Antakya'daki yıkımın havadan görüntüsü,Arkadasim Sibel Kocak'a ulaşamıyorum. Kendisi Hatay/Antakya/Iskenderun bölgesinde. Bilen tanıyan varsa yazdin,2023-02-07T22:11:36Z,3
1260,Yeni Şafak,Kılıçdaroğlu 17/25 Aralık'ın kumpas olduğunu kabul etti,hehe inandık.,2023-05-20T21:41:17Z,1
1261,Yeni Şafak,“Fetö’nün PKK’nın Amerika’nın adamısınız biliyoruz”,R*Demirhana cevabım Vatanı olmayanın Bayrağı Hürriyeti Devleti olmaz olamaz ozaman heryerde dışlanır insan gözüyle görmezler seni beni onu Allah kimseyi Bayraksiz Ezansiz Hürriyetsiz Vatansız bırakmasın Aminnnn aminnnn aminnnn ❤❤❤❤,2023-05-11T03:05:30Z,1
1262,Yeni Şafak,HDP Yenikapı mitinginde Türk bayraklarını indirtti,CHP HDP PKK el ele,2023-05-18T08:38:37Z,5
1263,Yeni Şafak,Şehir Plancıları Odası Fatih’te kentsel dönüşümü engelledi,Ayni plan avcılarda çıktı  buyuksehirden  diyor  esenler belediye başkanı  Tevfik Göksu  ama onu mahkemeye götürmeyip fatih i götürenler oldu diye tv de açıkladı sizin ki bunu teyid etmek,2023-03-17T19:37:06Z,1
1264,Yeni Şafak,Erdoğan Adıyaman'da helallik istedi,"2016 da istedin verdik, e bidaha istiyon aynı günahları işle işle sonra tövbe et ben bida yapmicam de sonra kaldığın yerden günah işlemeye devam",2023-04-09T05:07:14Z,1
1265,Yeni Şafak,Ümit Özdağ: Kılıçdaroğlu kazanırsa iç savaş çıkar FETÖ geri döner,Şehitlerimizin kanı yerde kalmaz teröristlerin kurşununa  gelirsiniz  inşallah,2023-05-25T19:47:48Z,1
1266,Yeni Şafak,Selçuk Bayraktar'la depremzedenin diyaloğu,ماشاالله ماشاالله ماشاالله زنده باد ترکیه,2023-04-03T19:05:35Z,5
1267,Yeni Şafak,Yerli S-400 SİPER'de nefes kesen son test: Gök Vatan'a Türk kalkanı olacak,Ruslarin hançer fuzesine karsi Savunma saglayabilirmi? Yada Balistik olana?,2023-05-26T13:43:00Z,3
1268,Yeni Şafak,'Akşener'e oy verecektim ama şehit analarının ahını alamam.',Helal olsun,2023-05-11T16:46:36Z,1
1269,Yeni Şafak,"Çok sert konuştu: Siz kimsiniz, ne olduğunuzu zannediyorsunuz!","Mikim kadar boyu var türlü türlü huyu var,... 10 binlerce insani enkazin altinda birakmislar, ve utanmadan halen konusuyorlar, ve bu boyla, neyine güveniyor,.. Bu bakanlik günleri geride kaldiginda siradan bitr vatandas olarak yasadigin zaman, halktan biri bizim kim oldugumuzu sana anlatacak,.. seni kim oldugumuza ikna edecegiz,..",2023-02-16T00:41:05Z,1
1270,Yeni Şafak,HDP'nin Yenikapı'daki Nevruz kutlamasında PKK propagandası,Nevruz kutlamak ile ilgili https://youtu.be/8S9Eoj-rmkU,2023-03-21T22:49:16Z,1
1271,Yeni Şafak,İlk Türk uçak gemisi donanmada: Deniz piyadeleri çıkarma yapmaya başladı,"Güney Kore İspanya donanmasında ve Avustralya donanmasında senelerdir hizmet veren TCG ANADOLU'nun  ikizi olan gemilerindeki rampaları görmedi, bizimkini görünce akıllarına kendi Dokdo sınıfı gemilerine rampa koymak geldi öylemi, iyice saçmalamışsınız!",2023-04-02T01:00:24Z,1
1272,Yeni Şafak,Cumhurbaşkanı Erdoğan: ‘Cumhuriyeti yıkacağız’ diyorlar CHP’den tek itiraz yok,Türkiye düşmanları azkaldı son konuşmalarınız bunlar teröre idam istiyoruz  vatan hayinline idam istiyoruz hepsi geberecek kâfirlerin,2023-05-26T14:15:55Z,1
1273,Yeni Şafak,CHP ŞEHİT BABASINI MAHKUM ETTİRDİ!,Nasıl bir ülkeye düştük ya rabbi. 3 günlük dünya için birbirimizi yiyoruz. Şehit cennet yiğitin mekanı cennet olsun.,2023-05-17T19:57:09Z,1
1274,Yeni Şafak,Ortakların anlaşamadığı bir konu daha: LGBT,ADAM ADAM,2023-05-02T15:28:30Z,5
1275,Yeni Şafak,CHP ŞEHİT BABASINI MAHKUM ETTİRDİ!,Bana sen bizim canımızsın 🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷,2023-05-19T15:20:36Z,5
1276,Yeni Şafak,Fox TV’nin ‘Adıyaman’da su yok’ yalanını vatandaş deşifre etti,Siz niye foxsu cekemiuorsunuz  çünkü niye doğruları söylüyor diye,2023-04-10T08:57:48Z,1
1277,Yeni Şafak,Selçuk Bayraktar'dan Yeni Şafak'a ziyaret ve teşekkür,İnşallah,2023-04-30T13:52:47Z,3
1278,Yeni Şafak,Erdoğan düşmanlığı Türkiye düşmanlığına dönüştü - HAFIZA 55. BÖLÜM,MUHALEFETE BAK YA YEREL YONETIM DIYE TURKIYEYI BOLECEKLER,2023-03-25T13:53:51Z,1
1279,Yeni Şafak,"Kahramanmaraş'ta 7,4 büyüklüğünde deprem",Binaları çürük yapıp bizi mahveden herkese hesap sorun yeter artık korkumuzun üstüne birde canlar yitiriyoruz.,2023-02-06T10:14:51Z,1
1280,Yeni Şafak,Kılıçdaroğlu'nun hangi sözüne inanalım?,"Ben bu adama suç bulmuyorum , ben de bu kadar mağlubiyet yaşasam ben de hafızamı kaybederim",2023-05-23T15:52:03Z,1
1281,Yeni Şafak,“Tayyip kaybederse hiçbiri yeni binaları yapmaz.”,Siz bilirsiniz artık diyecek bisey yok,2023-04-19T12:08:57Z,1
1282,Yeni Şafak,Depreme dayanıksız Çapa ve Cerrahpaşa Tıp Fakülteleri'ni kimler yeniletmedi?,Erdoğan düşmanı gerizakalılar.,2023-03-03T05:21:42Z,1
1283,Yeni Şafak,'Ben sadece Erdoğan'ın arkasında durmak istiyorum',ALLAH hepinizden razı olsun çok iyisiniz ya.,2023-05-11T19:40:22Z,5
1284,Yeni Şafak,Tabuta Sığmayanlar: Şehit Metin Düzgün (155. Bölüm),Rabbim şehidimizin şefaatine nail eylesin. Her bölümde ayrı ayrı hüznü ve gururu yaşıyoruz. Emekleriniz içinde sizlere teşekkür ederiz. Ailemizin ve milletimizin başı sağolsun.,2023-05-23T13:44:01Z,5
1285,Yeni Şafak,TikTok fenomeni Erdoğan'a oy veren depremzedelere hakaret etti,Buna yagsiz kazik verin😅😅😅😅😅,2023-05-25T00:36:06Z,1
1286,Yeni Şafak,Adana'da aileler enkaz başında mucize bekliyor,Maalesef!!!Maalesef!!!!!!!😢😢😢😢😢Bu memleketin en büyük sorunu deprem de değil !!!! HIRSIZLIK !!!!!!!!!,2023-02-10T06:51:28Z,1
