,channelName,video_title,sentence,publishDate,sentiment_score
1361,Cüneyt Özdemir,"HAYALLER 2O MİLYON OY, GERÇEKLER 47.191 İMZA! İNCE KAYBET KAYBET SARMALINA MI GİRDİ?",Muharrem iti kaldi bi destekçileri,2023-03-23T21:02:33Z,5
1362,Cüneyt Özdemir,DEPREMDE SOĞUK AMA MUCİZELERLE DOLU GECE... 5 GECEDE NELER YAŞANIYOR?,siyasetciler cok acimasizdir ne insan hayatina ne bir bebege ne bir anneye önem vermezler siyasetciler idolojik davra ir ve şerefsuz ve ahlaksuzdirlar hic bir sitasetçinin ve sitasi partinin yardim ettiğini gordunuz mü goremezsiniz siyasi partiler kend8lerini toplum üstü görür ama inların oylarıni dilenir lakin onlarin hakkettiği devlet hazinesunden halkın parasını adalak gibi emerler janunlar bunun üzerinedir sen bir fır7ndan acliğından dilayıı bir ekmek çalarsun 3 ay seni mahkeme mahkum eder ama TBMM unde 29 yasında evlatlaeimuzu askerimizi şehit efen HDP ye hazuneden vekillere maaş verir nasıl bir adalet bu otw tandan sikakta kalmış bir aule car em3kluli maaşu 32000 lira olması gerekirken 7000 lira vekil maaşlari 70.000 lira ohaaaa,2023-02-11T15:37:44Z,1
1363,Cüneyt Özdemir,RÖPORTAJ ADAM CUMHURBAŞKANI ADAYI MI OLUYOR?,Çok iyi 😂 gülmekten öldüm,2023-03-29T15:36:03Z,5
1364,Cüneyt Özdemir,DAKİKA DAKİKA GÜNEYDOĞU DEPREMİNDE NELER YAŞANDI? CÜNEYT ÖZDEMİR CANLI BAĞLANTILARLA ANLATTI...,"Bu videoda neden yas kisitlamasi var anlamiyorum. Bu uyari var bende -- Age-restricted video (based on Community Guidelines)",2023-02-21T01:33:51Z,1
1365,Cüneyt Özdemir,DAKİKA DAKİKA GÜNEYDOĞU DEPREMİNDE NELER YAŞANDI? CÜNEYT ÖZDEMİR CANLI BAĞLANTILARLA ANLATTI...,"In Hatay small village Üzümdere!!! No help came to the small village at all. They themselves dig up houses and try to keep people as they can in these conditions in one village Already 150 dead people are worth the smell to keep them in nothing. Shroud for burial water also no electricity turned off. They sit in total darkness. Even the glow turned out to be very much. There are no children, food, drinking water, too, and the lack of a blanket, warm clothes, gasoline ends😭😭😭😭Civil vehicles are not allowed there. The guys and I tried to collect help and wanted and want to go there, but they don’t let them in anyway And people are left without help. You can do something to help spread this information???😭😭😭😭😭😭",2023-02-07T20:00:28Z,1
1366,Cüneyt Özdemir,İKİ AY ARAYLA HATAY,"Cüneyt hadi cesaretin yüreğin varsa,başta Hatay kentsel dönüşüme karşı mitingler düzenleyen,mahkemeye veren başta CHP İYİ parti TKP millet vekillerini mahkeme kararları çıkartıp yıkımları durduranları konuş hadi konuşsana konuşamazsın!!!Kentsel dönüşüme karşı yaptıkları mitingler YouTube da var mahkeme kararlarını konuşsana,binlerce insanın kanı bu kentsel dönüşüme karşı çıkanların eli var eli!",2023-02-28T20:29:47Z,1
1367,Cüneyt Özdemir,İYİ PARTİ'DE KAVGALI TEMAYÜL YOKLAMASI SONRASI SONUÇLAR NELER?,"444 terbiyesiz kemal ne yapacak hiçbir vizyonu yok yapacağı hiçbirşey yok tek amacı ülkeyi parçalamak dersimin intikamını almak % 35  oy aldı seçim bitti , oy ve ötesi örgütlü hırsızlık çetesi asıl çalan onlar",2023-04-04T16:32:44Z,1
1368,Cüneyt Özdemir,KURTARMA ÇALIŞMALARINDA KRİTİK GECE; UMUTLAR TÜKENMEDEN.... CÜNEYT ÖZDEMİR CANLI YAYINDA,En çok aklıma takılan şey annesiz babasız kalan çocuklar inşallah onları yalnız bırakmıyorlardir etrafta çok kötü insanlar var çocukları koruyun lütfen,2023-02-08T13:44:44Z,1
1369,Cüneyt Özdemir,MİLLET İTTİFAKI NEDEN ''TAM SAHA PRESS'' MODUNA GİREMİYOR?,Az önce izledim soylu yu adam romanlara ic ice girmis sarki soyluyor buyuk ihtimal cok izlenir Süleyman soylu millet ittifakı da hala bos bos dursun bu yuzden ati alan Üsküdara gecti 😅😅😅,2023-05-22T13:08:39Z,1
1370,Cüneyt Özdemir,"ÜMİT ÖZDAĞ, SOSYAL MEDYADAN GELEN  ELEŞTİRİLERE NASIL CEVAP VERDİ?",Kripto AKP'li :))),2023-02-15T15:23:13Z,3
1371,Cüneyt Özdemir,"TOGG MU, SOĞAN MI? HANGİSİ SEÇİM KAZANDIRIR?",15 temuz jet geciyoe😅😅😅,2023-04-18T03:42:12Z,1
1372,Cüneyt Özdemir,MİLLET İTTİFAKININ SEÇİM STRATEJİSİ NE OLMALI?,Bay Kemal 300 milyar doları Londra'dan getirsin ve dağıtsın. Ancak o zaman bir ihtimal kazanabilirler .Yoksa her türlü o iş yaş 😄,2023-05-16T18:26:28Z,1
1373,Cüneyt Özdemir,YAPAY ZEKANIN GELİŞİMİ TEHLİKELİ BOYUTLARA ULAŞTI MI?,Santranç değil satranç :),2023-04-17T19:44:33Z,1
1374,Cüneyt Özdemir,NEREDESİN SEN? ENKAZ BAŞINDA HEP BU SORU DUYULDU.. 12. GÜNÜNDE DEPREMDE SON DURUM,😥😥😥,2023-02-19T15:00:42Z,3
1375,Cüneyt Özdemir,EKREM İMAMOĞLU'NA PROVOKASYONUN PERDE ARKASI,AKP 1MİYON 700 BİN KİŞİLİK MİTİNGİNİ KARŞLIK YAPILAN PROVAKSYON...,2023-05-08T09:10:42Z,1
1376,Cüneyt Özdemir,KURTARMA ÇALIŞMALARINDA KRİTİK GECE; UMUTLAR TÜKENMEDEN.... CÜNEYT ÖZDEMİR CANLI YAYINDA,Boş konusyorsun marketleri açacak adamlarda depremzede devlet elinden geleni yapıyor 3 günde mucizeler yaratmasını bekliyorsunuz 13 milyon insandan bahsediyoruz saçmalıyorsun herkes elinden geleni yapiyor,2023-02-08T16:20:00Z,1
1377,Cüneyt Özdemir,"EVLENENE KREDİ, EMEKLİYE İKRAMİYE, SURİYELİLER EVİNE DÖNECEK... HANGİ PARTİ NE VADEDİYOR?",Sinan Oğan 🙏🙏,2023-04-17T21:29:47Z,4
1378,Cüneyt Özdemir,ALTILI MASANIN HAZIRLADIĞI METNİN PUSULASI BOZUK!!! DEMİRTAŞ CEZAEVİNDEN CÜNEYT ÖZDEMİR'E KONUŞTU,Allah rahmet eylesin mekani cennet olsun insallah,2023-02-02T13:26:06Z,1
1379,Cüneyt Özdemir,MUHARREM İNCE YAZDIĞI MEKTUPTA NELERE DİKKAT ÇEKTİ?,Ne ağladın be Cüneyt😂😂Bırak artık şu adamın peşini..Hani demokrasi hani özgürlük 🤔İsteyen istediğini yapar illa mı  K.K’ya biat edecekler.Tam diktatör çıktınız yemin ederim .Adamı rezil ettiniz şimdi de gel diyorsunuz..İnanıyorum ki Muharrem İnce sadece CHP’den değil AKP’den ve MHP’den de oy alacak,2023-03-20T16:20:47Z,1
1380,Cüneyt Özdemir,DEPREMDE SOĞUK AMA MUCİZELERLE DOLU GECE... 5 GECEDE NELER YAŞANIYOR?,Özür dilemek erdemliktit,2023-02-12T00:23:42Z,5
1381,Cüneyt Özdemir,YAPAY ZEKA ''ARTIK'' DURDURULAMAZ MI?,7:19 Cüneyt Özdemir ormanda yürürken denmiş ve yapay zekanın tapdığı resme çok güldük :),2023-04-23T20:36:32Z,1
1382,Cüneyt Özdemir,DEMİRTAŞ'TAN AKŞENER'E MEKTUP! NELER SÖYLEDİ?,Iyi parti sen akp gibi diger yok olan tabela partisi olarak tarihe gömüleceksin ama gel görki hala hadep dep dehap hdp herkez gibi sende biliyorsun ki son 30 yılın partileri chp mhp ve hdpdir,2023-03-10T01:22:20Z,5
1383,Cüneyt Özdemir,ÖFKE VE UMUT;DEPREMİN İKİNCİ GÜNÜNDE NELER OLUYOR? CÜNEYT ÖZDEMİR CANLI YAYINDA...,Cuneyt bey lütfen karsu donmezi bulup canlı konuk alırmısınız lutfennn,2023-02-07T17:53:09Z,1
1384,Cüneyt Özdemir,ERZURUM PROVOKASYONU TÜM SEÇİM HESAPLARINI NASIL DEĞİŞTİRDİ?,CÜNEYT BOŞUNA SEVINME. RTE MITINGLERINI GÖLGELIYECEK ADAMMI EKREM. MILLET ONUN TIYATROLARINI YEMIYOR. SIZDE TIYATRO OLDUĞUNU BILIYORSUNUZ AMA NEYSE.,2023-05-09T22:34:08Z,1
1385,Cüneyt Özdemir,ERDOĞAN'IN GİZLİ PLANI NE?... ERBAKAN VE ŞİMŞEK'İN KABUL ETMEMESİ NE ANLAMA GELİYOR?,Kılıçdaroğlu resmen aday. Ben artık oynamıyorum. Rezalet.,2023-03-21T22:34:14Z,5
1386,Cüneyt Özdemir,"KAZANANLAR, KAYBEDENLER! TOGG KAZANDI SOĞAN KAYBETTİ",arkadaşlar herkes çevresindeki bir erdoğancıyı ikna ederse yavarır yakarırsa kk anca öyle alır 😅,2023-05-15T22:14:54Z,1
1387,Cüneyt Özdemir,MUHARREM İNCE'NİN BABALA TV PERFORMANSINDA NELER YAŞANDI? #shorts,Taraflı davranıyorsunuz. TR'de her medyacı gücü kime yetiyorsa ona geçiriyor.,2023-04-18T17:25:11Z,1
1388,Cüneyt Özdemir,KOORDİNASYONDA NELER YAŞANIYOR? DEPREMİN 6.GÜNÜNDE SON DURUM,Akşener hanım efendi kurtarma operasyonu artık durdurulsun.. enkazlar hızla kaldırılmalı diyor... Çoğu enkaza hala canlı olan insaları öldürüyorlar lütfen bu konu hakkında bilgi verin,2023-02-11T20:36:16Z,1
1389,Cüneyt Özdemir,ALEVİ... AN GELİR PALDIR KÜLDÜR YIKILIR TABULAR!,ERDOĞANA SOR,2023-04-20T11:27:21Z,1
1390,Cüneyt Özdemir,ALEVİ... AN GELİR PALDIR KÜLDÜR YIKILIR TABULAR!,Ekonomist erdogann varken siz anlamazsiniz. 🥰ERDOGAN 😂,2023-04-21T18:30:32Z,1
1391,Cüneyt Özdemir,MUHARREM İNCE DEPREM BÖLGESİNDEN NELER AKTARDI?,"Cüneyt bey, eski yayını şuan paylaşmanız doğru değil. İnsanlar güncel oldugunu düşünecek",2023-02-13T13:43:00Z,1
1392,Cüneyt Özdemir,İŞTE HATAY'IN SON HALİ... YIKIMDAN ÖNCE SON SAHNE,Hatay daki italyan askerlerini natonun zırhlı araçlarını ve askerlerini de gördüğünüz  mü cüneyt bey oraya doğukan manço da gitti yardım götürmek için onun videosunda görmüştüm  orası için farklı hesaplar yapılıyor bence ispanyol askerleri keşif faliyeti yaptık diyerek internet sitelerine resimlerini koymuşlar rabbim ülkemizi korusun inşaallah,2023-03-06T16:46:27Z,1
1393,Cüneyt Özdemir,İYİ PARTİ SEÇİMLERDEN NASIL ETKİLENECEK?,6 li masada yükselme şansı olan tek parti iyi partiydi ama masada diğer 5 lider onlara karşı kilicdaroglu adaylığı karsili bazı vekillik ve bakanlık sözleri yüzünden iyi parti nin ve millet ittifakının yükselmesi engellendi yoksa iyi parti nin oyu yüzde 20 çıkabilirdi iyi parti baştan itibaren kazanacak aday konusunda haklıydı dinlemediler şimdi gördüler iyi partide kendine kurulan kumpası zamanında görüp zamanında masadan kalmadığı için oyunu düşürdü,2023-05-18T08:02:19Z,1
1394,Cüneyt Özdemir,ERDOĞAN'IN 15 TEMMUZ GÖNDERMESİ NE ANLAMA GELİYOR? #shorts,Bu kadının kocası chp ye oy vermeyeceğini söyledi.. Kocası bile inanmıyor chp ye ☺️,2023-05-12T19:28:17Z,1
1395,Cüneyt Özdemir,DOKTOR DÖVMEKLE ÖVÜNEN SEÇMEN GELİYOR! #shorts,İnşallah bir gün o dövdüğün sövdügün Doktorların elınden derman ararsın ..cahil kör cahil😡😡🤮🤮,2023-05-09T07:34:14Z,1
1396,Cüneyt Özdemir,MEB LOGOSU İÇİN BURSA'YA ÇADIR GÖTÜRÜLDÜ MÜ? BİR ÇADIR SKANDALI DAHA...,Bu  kadin showcu  yalan konusuyor.,2023-03-10T14:10:50Z,5
1397,Cüneyt Özdemir,2. TUR İÇİN ÇALIŞMALAR BAŞLADI MI? #shorts #fyp #gündem #güncelhaber,Başı kesilen tavuğun şaşkın kısmı başı mı gövdesi mı yoksa izleyen mi,2023-05-18T10:39:00Z,1
1398,Cüneyt Özdemir,MUHARREM İNCE ÇADIR SKANDALINI NASIL DEĞERLENDİRDİ?,Senide kaybetik muarem sen olsun uyma bu prvakatorler,2023-03-03T05:50:47Z,1
1399,Cüneyt Özdemir,Tanrı | Bilim Tartışması - Caner Taslaman Vs Ali Nesin,Konsept bence yanlış ya. İkna çok sığ bir kavram. Fikir zenginliği falan olsa daha güzel olur. Zaten Türkiyede '' mahalleler '' yıllarca bu '' ikna '' kültürü sebebi ile birbirini yiyor. Arkadaşlar birbirimizi ikna edemeyiz ama birlikte yaşayabiliriz.,2023-05-23T17:26:00Z,2
1400,Cüneyt Özdemir,"ÖLENLER ÖLDÜĞÜ İLE KALDI,YİNE ORTADA SORUMLU YOK!",Yayın için teşekkür ederim gündemi sizinle takip ediyorum yayınlarımızı sürekliliği benim için önemli . TV kaldırdık 6 yıldır güvendiğimiz insanların yayınlarını takip ediyorum.,2023-03-18T07:22:01Z,5
1401,Cüneyt Özdemir,DEPREMDE SOĞUK AMA MUCİZELERLE DOLU GECE... 5 GECEDE NELER YAŞANIYOR?,"Ümit özdag’a tek sözüm, bir gun insallah bir Suriyeli ye muhtac olursun.   Ümit bey konusunca arti onsekiz icerik logosu ekleyin lutfen, çocuklarimiz böyle irkçi sözlerle kirlenmesin.Bu sözlerin tek bir tanesi bile gelismis bir ülkede, hate-crime sucundan onu hapse goturur.",2023-02-11T11:07:47Z,1
1402,Cüneyt Özdemir,EV DEĞİL ÖNCE ÇADIR VERİN! 19. GÜNÜNDE BÖLGEDE NELER YAŞANIYOR?,"Ali babacan dahil tüm muhalif parti liderlerini orada çadırda yatmalarını beklerdim geldiler görünüp gittiler,Hakkını yememek lazım beğenmesemde muharrem ince gitmedi meral akşenerden beklediğim performansı ondan gördük...!",2023-02-24T12:35:34Z,1
1403,Cüneyt Özdemir,"BEŞLİ MASA, AKŞENER'İN AÇIKLAMALARINA NASIL TEPKİ VERECEK?",Akşener ALLAHIN İzniyle  olacak....,2023-03-03T17:13:28Z,5
1404,Cüneyt Özdemir,MUHARREM İNCE KAÇ İMZA TOPLADI? #shorts #muharremince,CHP hep üç kağıt beşinde ince dahil,2023-04-05T17:35:29Z,1
1405,Cüneyt Özdemir,CUMHUR İTTİFAKININ KIZILCIK ŞERBETİ SINAVI SEÇİMLERİ NASIL ETKİLEYECEK?,Selam takipteyiz❤,2023-03-27T22:01:44Z,1
1406,Cüneyt Özdemir,CÜNEYT ÖZDEMİR DEPREMİN 9.GÜNÜNDE HATAY’DAN AKTARIYOR,"Şehir plancısı abim ve Cüneyt Özdemir abim , acele etmesin tarihe uygun doku olsun , TOKİ acele etmiş Diyarbakır sur da diyor.Allah ım akıl ver, tarihte önemli ama insanı düşünmek daha önemli",2023-02-14T10:41:42Z,5
1407,Cüneyt Özdemir,BABACAN ERDOĞAN'IN 'BEBECAN' SÖYLEMİNE NE YANIT VERDİ?,"😂 Aman Dikkat! M. İnce üzerinden, millet ittifakına oyuna bakın..  , İnece; 'Davutoglu ve Babacan cekin kenara destek verecegim'  Haydi oradan..",2023-05-04T02:32:16Z,1
1408,Cüneyt Özdemir,TÜRKİYE İŞÇİ PARTİSİ VATANDAŞA NE VADEDİYOR?,Misra hanim aciniz acimiz. Insallah mecliste goruruz sizi.,2023-04-27T13:00:46Z,1
1409,Cüneyt Özdemir,RÖPORTAJ ADAM CUMHURBAŞKANI ADAYI MI OLUYOR?,En son komedyen birinin cumhur başkanı oldugunda ne oldugunu gördük malesef 😢,2023-03-30T18:28:43Z,1
1410,Cüneyt Özdemir,Erdoğan Seçmeni Vs Kılıçdaroğlu Seçmeni,"Emre'yi yükleme yapılmış, sen Gaffar okan kim desem nerden bilecek SADECE bilmediği konu hakkında konuşuyor",2023-05-26T19:03:03Z,1
1411,Cüneyt Özdemir,GÖKHAN ZAN VE EŞİ MÜGE ZAN DEPREMDE NELER YAŞADIKLARINI ANLATIYOR,Abi bekliyoruz...,2023-02-13T19:32:56Z,5
1412,Cüneyt Özdemir,İŞTE GÖNÜLLERİN CUMHURBAŞKANI ADAYI!,Çagla yesilimi oooo❤,2023-03-28T08:49:57Z,3
1413,Cüneyt Özdemir,BU KORKUNÇ YARALAR NASIL SARILACAK? DEPREMİN 15. GÜNÜNDE CÜNEYT ÖZDEMİR CANLI YAYINDA,"Eee, askerler enkaz başında mı bekledi madem çok hızlıydınız Hulusi Akar?",2023-02-21T03:40:36Z,1
1414,Cüneyt Özdemir,İYİ PARTİ'NİN KURŞUNLANMASI NE ANLAMA GELİYOR?,Olay nedir,2023-04-01T16:12:17Z,1
1415,Cüneyt Özdemir,SON GÜNLERİN ÇOK KONUŞULAN İSMİ SADULLAH ERGİN TEPKİLER HAKKINDA NE SÖYLEYECEK?,sicmik biyigini kesmekle olsaydi keske,2023-04-14T12:34:21Z,3
1416,Cüneyt Özdemir,"ŞANLI URFA'DA YAŞANAN SEL FELAKETİ KADER Mİ, CİNAYET Mİ?",YAŞANAN SELDEN SÜPRİZ OLMADI BEKLENİYORDU ZATEN ÖNLEM ALINMALIYDI,2023-03-16T04:58:13Z,1
1417,Cüneyt Özdemir,YARDIM KURULUŞLARI DEPREM BÖLGESİNDE NASIL ÇALIŞIYOR?,İstiklal mahkemeleri şart,2023-03-16T14:40:55Z,3
1418,Cüneyt Özdemir,DEPREM BÖLGESİNDEKİ TEPKİLER NASIL DİNLENMELİ? GAZETECİLİK VE İNSANLIK DERSİ!,Lan yalakaci ilk 2 gün nerdeydiniz adiyamanda 3. Günde asker disinda da kimse yoktu.😡,2023-02-19T15:03:58Z,1
1419,Cüneyt Özdemir,YAPAY ZEKA YAKIN GELECEKTE ATOM BOMBASI ETKİSİ YARATIR MI?,Atom bombasını bilmem ama Çicek benim gibi şiir yazan roman yazan Senaryo yazan insanların işini elinden ala Bilir gibi yapmadıgı birşey kalmadı en zoru şiir yazmaktır ama onuda yazar oldu yapay zekalar yakında bir yapımcı flim senaryosu istediginde senarist aramak zorunda kalmayacak ona özel yapay zeka senaryo yazacak hem zaman hemde paradan tasaruf yapacak...,2023-05-20T00:04:47Z,1
1420,Cüneyt Özdemir,HALA YETERİNCE ÇADIR YOK. İNANILMAZ! 18.GÜNÜNDE DEPREM BÖLGESİNDE SON DURUM,Milyarlarca lira toplandi cadir neden yok hala aklim almiyor,2023-02-23T22:57:20Z,1
1421,Cüneyt Özdemir,TÜRKİYE'DE İNSANLAR EN ÇOK HANGİ MESLEĞİ İSTİYORLAR? #shorts,"Kızım  ogretmen olmak istiyor,ben se insan olmamak isterdim",2023-03-05T13:30:54Z,5
1422,Cüneyt Özdemir,BAĞIŞIN ZORLAMASI OLMAZ! #cuneytozdemir #fyp #gündem #shorts,Milletvekilleri ve bakanlar maaş almasın en büyük bağış olur ha birde utanmadan aldıkları bayram ikramiyelerini,2023-02-21T13:06:43Z,1
1423,Cüneyt Özdemir,"KILIÇDAROĞLU ŞAK VADEDİYOR, ERDOĞAN TAK YAPIYOR!",Ruslar Turkiye de Silah mi aliyorlar yoksa Turkiye den silah mi aliyorlar ? Cuneyt bey Turkcemizi duzgun kullanalim lutfen !,2023-04-14T16:23:04Z,1
1424,Cüneyt Özdemir,FRANSA'DAN YARDIM TIRI GETİREN GÜLFEN YILDIZ CANLI YAYINDA..DEPREMİN 20.GÜNÜNDE NELER YAŞANIYOR?,"Aferin, helal olsun",2023-02-27T05:19:00Z,1
1425,Cüneyt Özdemir,ENKAZIN BAŞINDA... 14. GÜN DEPREM ÖZEL YAYINI,Cok basarili bir yayindi. Hem Cenk hocaya hem de kanaliniza tesekkur ederiz. Devamini da gormek isteriz.,2023-02-19T21:53:16Z,5
1426,Cüneyt Özdemir,DÜNYA'NIN GÖZÜ BÜYÜK FELAKETTE... BÜYÜK DEPREM'DE 5.GÜN NE YAŞANIYOR?,Uğur Dündar doğruyu yazmış. Cüneyt Özdemir iyi fark attı. Nevşin de ikinci👍,2023-02-10T17:24:40Z,1
1427,Cüneyt Özdemir,"KILIÇDAROĞLU ŞAK VADEDİYOR, ERDOĞAN TAK YAPIYOR!",Beyazın tonundan malın kalitesi anlaşılıyor gözlerim kamaştı harika gömlek =)),2023-04-14T18:37:25Z,3
1428,Cüneyt Özdemir,DEPREM BÖLGESİ SEÇMENİNİN OYLARI NEDEN TARTIŞILIYOR?,Bakın Cüneyt bey bitti inanın bitti bunu yazın bir yere doğudan bir kez bu kadar oy çıkar CHP ye Başka yok,2023-05-16T15:50:36Z,1
1429,Cüneyt Özdemir,"BİRLEŞE BİRLEŞE Mİ KAZANACAKLAR, BÖLE BÖLE Mİ?",Neyin bloğu neyin voltarnı ya hala hayal görüyorsunuz değişen ne oldu Allah aşkına  Tek doğru yorum güçlendirilmiş Cumhurbaşkanlığı oldu  Meral Akşener hangi büyük oyuncualrın baskısı altında kaldı da tıpış tıpış döndü masaya bir tane 12. madde koydular KK uygun görüdğünde bunu da kazanç gösterip milleti kandırıyorlar Masaya döndüğü Andan itibaren İyi parti siyaset oalrak tarihe gömülmüştür.Seçimin ertesi günü ne konuşacaksınız onu merak ediyorum,2023-03-07T22:14:36Z,1
1430,Cüneyt Özdemir,ENKAZIN BAŞINDA... 14. GÜN DEPREM ÖZEL YAYINI,Hocam hiç umudum yok ama sesinizin duyulmasını tüm kalbimle diliyorum 🙏iyiki varsınız hocam 💐,2023-02-20T09:58:58Z,1
1431,Cüneyt Özdemir,"CUMHURBAŞKANI KİM OLACAK?  KRİTİK GÜNLER, PAZARLIKLAR VE BİLİNMEYENLERLE SON 8 GÜN",hani millet ac ac diyordunuz? ne oldu bu is?,2023-05-20T17:36:26Z,1
1432,Cüneyt Özdemir,"SEÇİME SON 48 SAAT! İNCE ÇEKİLDİ, KEREM KINIK İSTİFA ETTİ, SİYASET SAHNESİNDE NELER YAŞANIYOR?",milyar dolarları yurt dışına çoktan çıkarmıştır kaçacak,2023-05-13T07:40:19Z,1
1433,Cüneyt Özdemir,"SİNAN OĞAN, KİMİNLE NE PAZARLIĞI YAPTI?","açıkça RTE'nin yancısıymış işte. o kadar medyada kazanmaya geldik, Türk Milliyetçisiyiz dedi ama TBMM önünde Meclis Yeminini etmeyen HÜDA-PAR'la aynı safta yer alması şaşırtıcı. neye göz yumdu acaba?",2023-05-22T17:16:22Z,1
1434,Cüneyt Özdemir,BÜYÜK SEÇİM KAVGASIZ GÜRÜLTÜSÜZ İLK TURDA BİTER Mİ?,Okusana Kenan abi,2023-05-10T17:46:18Z,3
1435,Cüneyt Özdemir,SEÇİM 2. TURA KALIRSA NE OLUR?,Bu anket chp genel merkezinde yapılmıştır dip not,2023-05-02T05:01:28Z,1
1436,Cüneyt Özdemir,SİYASETTE ''MONTAJ'' POLEMİĞİNDE SON DURUM NE?,Neden videonun icerigi degilde videonun bir araya toplanmasi sizi hayrete düsürüyor sayin özdemir?Bir kerede bu hdp yi ele alsaniz yorumlasaniz neden chp ye bukadar güveniyor ve destek veriyor? Gazetecisinizya.. cok kolay olurdu sizin icin ama yapmazsiniz cünki tarafsiniz..kendi secmeninize aslaa göstermezsiniz!!,2023-05-24T17:51:06Z,1
1437,Cüneyt Özdemir,CENNET'İ VAAD ETTİLER CEHENNEMİ YAŞATTILAR! DEPREMİN 25. GÜNÜNDE DÜNYA PARADISE SİTESİNİ KONUŞUYOR,"Cüneyt, CHP nin cek cakları için duyduğuma sevindim derken ne çok samimi (!) idin öyle... Sen de haklısın, ne diyebilirsin ki...",2023-03-02T17:57:27Z,1
1438,Cüneyt Özdemir,DÜNYA'NIN GÖZÜ BÜYÜK FELAKETTE... BÜYÜK DEPREM'DE 5.GÜN NE YAŞANIYOR?,Efecana destek olsun,2023-02-10T18:55:23Z,3
1439,Cüneyt Özdemir,"KILIÇDAROĞLU ŞAK VADEDİYOR, ERDOĞAN TAK YAPIYOR!",özlendin❤,2023-04-14T16:39:19Z,5
1440,Cüneyt Özdemir,YSK NEDEN POLİSİN VE JANDARMANIN OYLARI TOPLAMASINI ENGELLEDİ? HANEFİ AVCI ANLATTI!!,Oylara inanmıyorum!,2023-05-15T08:49:45Z,1
1441,Cüneyt Özdemir,"GÖKHAN ZAN'IN HAKLI İSYANI,'HAKKIMI HELAL ETMİYORUM'",lan hangi taşı kaldırsak altından ( CHP ) çıkıyo depremde yıkılan binaların çoğu bunlar ve uzantıları zamanında yapılmış,2023-03-15T01:59:29Z,1
1442,Cüneyt Özdemir,İYİ PARTİ'NİN ALTILI MASA'DAN KALKMASI SEÇİM SÜRECİNİ NASIL ETKİLEYECEK?,Sırf Tayyip gitsin diye de kk'na mecbur birakilmayalim. Teşekkürler Meral hanım. Trump gitsin diye birleştiler Biden geldi de ne oldu?,2023-03-04T13:40:57Z,1
1443,Cüneyt Özdemir,ERZURUM PROVOKASYONU TÜM SEÇİM HESAPLARINI NASIL DEĞİŞTİRDİ?,"Gaziantep'te Chp meclis üyesi Ak Parti standındaki iki kişiyi silahla yaraladı maalesef, bu bilgiyi es geçmeyelim.",2023-05-10T07:02:43Z,1
1444,Cüneyt Özdemir,BAYRAKTAR KILIÇDAROĞLU TARTIŞMASINDA SON DURUM NE?,Bunu anlamiycak nevar Cuneyt bey birakta Turkiyede'deki Turk gencliginin onu acilsin..... niye bize ABD'deki onu arkasi belirsiz bir sirkete kendi savunma urunlerini urettirmeyi destekliyorsun. Siz bir insanziniz ama biraz KK'ye destek veriyorsunuz gibime geldi. KK'yi izledim bir acik oturumda bir kac sirkete ihale verilmez tekel olur dedi bu sirketler  ya ABD li bir sirket gelir satin alirsa demisti Bay KK. Ama simdi direk kendi ABD li sirket getirmekten bahsediyor. Bu ne lahana perhiz derler. (Uzun zamandir takipteyim sizi ama bu secimde tarafsizliginizi kaybettiginizi dusunuyorum),2023-05-01T13:13:48Z,1
1445,Cüneyt Özdemir,ERDOĞAN ''A TAKIMINI'' SAHAYA MI SÜRÜYOR?,Abi a takımı diye açıyoruz dizi yorumu çıkıyor ham bilgi ver bize şu ortamda açıp dizi yorumu yapmak çok ciddiyetsiz geliyor. Z kuşağı diye diye iyice suyu çıktı bu  YouTube da habercilik işlerinin de yine de ana akımdan iyisiniz,2023-03-23T14:32:00Z,1
1446,Cüneyt Özdemir,GEREKLİ ÖNLEMLER ALINSAYDI DEPREMİN SONUÇLARI BU KADAR BÜYÜK OLUR MUYDU?,"Gazteci olarak sizde suclusunuz,,zamaninda golcuk deprem I sonrasi konuyu gundemde tutmadiniz.,Curuk bina yapanlar,,denetlemeyen sorumlular,,ve deprem bolgesi olan yerlerde imar affi yapilamaz,,diye gundem de tutmaniz gerekti,,,Gazteciligin gorevinizi yapsaydiniz bu kadar insan olmezdi,,,soyadinizda OZdemir,,Curuk binalara ruhsat verenler I ve denetlemeyenleri Ozdemir soyadiza munhasir ugras verseydiniz",2023-02-16T17:59:24Z,1
1447,Cüneyt Özdemir,"SEÇİMDE SANDIK GÜVENLİĞİ NASIL SAĞLANACAK? PARTİLER, DERNEKLER SEÇİME NASIL HAZIRLANIYOR?",Cüneyt Özdemir kusura bakma ama Kenan Taş daha güzel anlatıyot. Bence arada o anlatsın. Cüneyt bey hazırlıksız gelmiş havasında. Neydi o? Başka ne vardı? Nasıldı? Söylesenize? Hazırlanıp girsene yayına. Kenan Taş tebrik ederim. Sonuna kadar keyifle izledim.,2023-04-13T12:01:54Z,3
1448,Cüneyt Özdemir,HATAY SAHİLİNE ÇADIR KENT KURULDU,Ben  şuna kanaat getirdim  önümüzde bu büyük felaketten  daha  büyüğü var  oda chp zihniyeti nin  ülkemizi ele geçirmesi.,2023-02-22T09:06:27Z,1
