channelName,video_title,sentence,publishDate
medyali tv,Ne düşünüyorsunuz..?  #shorts #shortsvideo #sokakröportajları,İmkan var diyorsun git o dislerini yap basda,2023-05-13T10:36:20Z
medyali tv,KOCAELİ | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Kk nasıl destekliyor lar anlamiyorum.asker katilleriyle bir olan kisilere oy vereceksiniz şehitlerim kemikleri sizlar,2023-04-18T18:17:52Z
medyali tv,"BAĞCILAR, Güneşli | Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023","tayyip diyor? neden diyor? diyecek cevapları yok, diyende istikrar diyor, çıldırmamak elde değil",2023-04-23T22:56:01Z
medyali tv,Erdoğan'ın %56 oy aldığı ÜMRANİYE'de Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,CHP,2023-03-23T14:37:45Z
medyali tv,AKP'nin Kalesinde ŞOK CEVAPLAR !!! / Sokak Röportajları,😭,2023-02-20T11:22:51Z
medyali tv,Bir anda röportajın ortasına dalan adam ortalığı karıştırdı !!! / Avcılar Sokak Röportajları,Muhabir hanim chpnin bana  3 icratını sorar misiniz millete saysınlar bizden en az 5 bin oy kılıçtar ogluna  namus sözü,2023-03-13T19:26:07Z
medyali tv,AKSARAY | Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,gözleriniz  gör  olmus  rabbim haha  cok gör  etsin,2023-03-31T23:33:30Z
medyali tv,KADIKÖY | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Tiplere bakıp kimin kime oy verecegini tahmin edenler burda mı? 😂,2023-04-27T12:32:22Z
medyali tv,ESENYURT | Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Son günlerde yayınlanan birçok anketi izledim. Önceden bu kanalın yaptığı anketleri izlerdim bir bakayım dedim. Nedense aslında anketlerde muhalefet öndeyken bu kanalda AKP önde aa ne kadar garip değil mi yazıklar olsun bu milleti bu şekilde yönlendirmeye çalışanlara yazııık,2023-03-25T09:52:06Z
medyali tv,KEŞAN | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,"Ben russiyada yaşıyorum. Çoçuk yox, bir kendim ve koçam. Yalnız koçam çalışıyor. Bana çalışmayı izin vermiyor. Kendimize kiyafet alamıyoruz. Ama yediyimiz önümüzde. Şükür edin , şükür. Sabah sabah ekmeyimde var, yumurtamda, ve kaşa( türkçe nasıl bilmiyorum. Çeşit çeşit yemeyim var hemd olsun. Koçamın çok ama çok borçu var, onu veremiyor. Kimi suçlamalıyız? Doktora her zaman qidemiyoruz. Kendimiz Rus vatandaşıyıq. Ne Putinimi suçlayalım? Allah zenqinlik vermiyor. Halimize şükür ediyoruz. Kalmaga yerimiz var, kafamıza kar, yagış yagmıyor, üzerimizi uyurken örtüyoruz. Yani problemimiz sayılmaz. Ölünçe bitiçek hepsi. Biz istemiyorumuzmu qezib tozmagı? İstiyoruz. Ama ben çalışmıyorum. Yani sizin çoxunuzda benim kimi evde oturuyub, para istiyorsunuz.",2023-05-08T06:51:02Z
medyali tv,GAZİOSMANPAŞA | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Secim yasakları baslamadi mi?,2023-05-04T10:04:11Z
medyali tv,Yazacak başlık bulamadık..! 🙄🤯 #shorts #sokakröportajları #shortsvideo,"İftira atma teyze, herkese yardım etti devlet depremde benim kiracim bir zat görevliydi,kafanız baya karışık belli, yaşınız da baya var ama eski kuyruk sıralarini.unutmussunuz??? İnşallah doğru yolu bulursunuz,hala PKK ya beraber olan partilere hayran olan Stockholm sendromu insanlara çok yazık, acıyorum gerçeği göremiyorlar,RTE övüyor mu yeriyor mu anlamadım 😂😂",2023-04-29T14:54:20Z
medyali tv,Şaşırtıcı Cevaplar !!! / Bakırköy Sokak Röportajları,AKP diyenler.gıda fiyatlarından haberleriVarmı.soğan.kg.19 tl domates 34 tl. Kira 10 bin tl simit 7 buçuk tl .Yol yapıldı köprüYapıldı eee bunlar refah seviyesini yükseltmesiLazımdı.birde Suriyeliler giderse tarım çökermişVay demek soğan efendi 119 tl olurdu,2023-02-22T17:02:25Z
medyali tv,ARNAVUTKÖY SALLANIYOR! | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları 2023,"Bu Ne Biçim Anket ? 4 Aday var, Ölümle sıtmaya Mecburmuyuz ???",2023-04-29T20:23:16Z
medyali tv,AKŞEHİR | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,YAHU MUHARREM İNCE DEDİKTEN SONRA 2. TURDA KİM DİYE SORUP NİYE EKLİYORSUNUZ DALGA MI GEÇİYORSUNUZ DİSSLİKE DİSSLİLE SONUNA KADAR SPAM ATACAĞIM VİDEOLARINIZA,2023-05-01T09:48:42Z
medyali tv,Siz ne düşünüyorsunuz..? #shorts #sokakröportajları #shortsvideo,Evlenmeyi hayal bile edemedim ahirette iki elimle yakanizda yım canım gençliğimi güzelliğini maddi sıkintilarla boğuşarak geçirdim,2023-05-16T00:05:05Z
medyali tv,GAZİOSMANPAŞA | Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Nankörluk yapmayın  sonuna kadar Tayyip Erdoğan,2023-04-06T06:29:41Z
medyali tv,BURSA | Cumhurbaşkanlığı Sayaçlı Seçim Anketi /Sokak Röportajları | Seçim 2023,En son genç terbiyesiz saygısız beyinsiz malesef onun gibileri çok bu ülkede Vatan size kalmaz durmak yok yolumuz a devam,2023-03-26T17:15:57Z
medyali tv,SADECE GENÇLER | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Sizin Allahınıza kurban doğru bu işte tamamdır 👏👏👏 Ben Kemal Geliyorum,2023-05-01T20:20:02Z
medyali tv,BABAESKİ | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Allah sizden razı olsun güzel insanlar,2023-05-08T08:02:28Z
medyali tv,Dayı Muhabiri Trolledi..!😂 #shorts #shortsvideo #sokakröportajları,Gravatlı terorist diyince aklına kim geliyor .,2023-05-12T15:59:51Z
medyali tv,LÜLEBURGAZ | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Soğan kafalar üzülüyorum 😢,2023-05-07T22:05:55Z
medyali tv,'Erdoğan Tekrar Kazanırsa Türkiye Batar..!' | 2. Tur Kim Kazanır? | Sokak Röportajları | Seçim 2023,Ayarlanmış röpörtajlarla insanların beynini yıkamaktan vaz Geçin müslüman mahallesi salyangoz YEMEZZ!!!!!,2023-05-26T12:48:29Z
medyali tv,ÜSKÜDAR'da OLAY ÇIKTI | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | 2023,İnşallah Rəcəb taybər doğan olar o kılıçlar deyən var e arzuları içəridə kalar 🤲🇦🇿əsəb keçirirəm burda  kılıçları seçənlər  inşallah arzunuz ürəyinizdə qalacag🤲🇦🇿,2023-05-12T08:41:52Z
medyali tv,ÇORLU | Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,kiliçdarovlu gelsin bakalim kaç kilo et alajaksin,2023-05-03T07:58:03Z
medyali tv,AKP'nin Kalesi ESENLER'de Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,İnşallah Daha beter durumu düşerler yokk Benim ümidm yokk ülke adına kalmadı,2023-03-16T15:53:21Z
medyali tv,BAĞCILAR | Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Bana hangi partili olduğunu söylemeden hangi partili olduğunu söyle. -Dünya lideri-Biz seviyoz-Başka aday mı var,2023-04-10T22:13:03Z
medyali tv,Pazar'da Konuşan Kadınlar Resmen İsyan Etti !!!,Nankorler,2023-05-10T11:50:08Z
medyali tv,BABAESKİ | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,REIS REIS REIS ❤❤❤Sayin Erdogan Insallah 2023 kazanacak😊😊😊,2023-05-03T00:33:05Z
medyali tv,Kürtaj Dede Olarak Bilinen Süleyman Çakır Konuştu! 2. Tur Kim Kazanır? | Sokak Röportajları | Seçim,Bu sahiz CHP ye oy verse CHP den buyuk suphe duyarim,2023-05-25T21:51:37Z
medyali tv,BU VİDEOYA YAZACAK BAŞLIK BULAMADIK !!! | 2. Tur Kim Kazanır? | Sokak Röportajları | Seçim 2023,Bu çocuklar jelibonu bulmuş :D,2023-05-25T13:04:53Z
medyali tv,BAHÇELİEVLER PAZAR'DA SORDUK | Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | 2023,Bu ruhu yaşlı insanların arasından Kılıçdaroğluna yine iyi oy çıkmış 😊,2023-04-15T03:53:18Z
medyali tv,Eminönü Seçim Anketi / Tayyip Erdoğan mı Kemal Kılıçdaroğlu mu? / Sokak Röportajları,Ya bir tane cevab istiyorum.İktidari eleştirerek oy istemeyin .Millet ittifakı ne yapıp ülkeyi düzeltecek .,2023-05-05T11:35:28Z
medyali tv,"Burası İstanbul, Esenyurt 👀Ne düşünüyorsunuz..?  #shorts #shortsvideo #sokakröportajları",Erdoğan a oy veren lere gösterin vay halimize,2023-05-19T16:45:31Z
medyali tv,AFYONKARAHİSAR | Kesintisiz Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Ülkenin durumunu görüp de konuşmayan da dilsiz şeytandır,2023-05-02T16:04:24Z
medyali tv,Kılıçdaroğlu neyi eksik yaptı? 2. Turda Kim Kazanır? | Sokak Röportajları | Seçim 2023,Kılıçdaroğlu kim be,2023-05-19T07:59:45Z
medyali tv,ÇORLU | Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,❤❤❤REIS Sayin Erdogan Fatih Erbakan❤❤❤,2023-03-31T00:21:46Z
medyali tv,KONYA | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,cidden neden yani colugun cocugunu düşün imara izin veren binlerce insanın katili bunlar binali yıldırımın oğlu ülkeyi kumar masalarında yiyor izle sözde müslümanlar kandırdılar sizi yıllarca eğitimli insanlar neden oy vermiyor rte e enayimiyiz biz iyi olsa neden vermeyelim,2023-05-12T07:42:04Z
medyali tv,'Dul Kadınları Sahiplendireceğiz...' diyen adamları meclise soktu ! | Sokak Röportajları| Seçim 2023,reis tüm aile 120 oy bütürge,2023-05-22T13:46:50Z
medyali tv,Siz Ne Düşünüyorsunuz..?  #shorts #shortsvideo #sokakröportajları,Haklısın dostum ...haklısın.,2023-05-08T21:55:26Z
medyali tv,BAĞCILAR | YARIŞ KIZIŞIYOR | Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Aziz Yildirim🫡,2023-04-27T13:08:28Z
medyali tv,AFYONKARAHİSAR | Kesintisiz Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Halkin cogu korkudan cevap bile verememis bu anketin dogruluk payi sifirrrrrrr,2023-04-19T00:13:40Z
medyali tv,SADECE GENÇLER | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,kültürlü semtlerde akpye oy çıkmıyor,2023-05-10T06:02:19Z
medyali tv,SAKARYA | Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Adaylardan kime oy vericekseniz diye sorsanız daha mantıklı olurdu. .adayı parti belirler halk değil...oyu da halk verir,2023-04-09T01:43:25Z
medyali tv,BU KADINI MUTLAKA HERKES DİNLESİN !!! | 2. Turda Kim Kazanır? | Sokak Röportajları | Seçim 2023,70 yaşındayım kızım Allah senden razı olsun  her sözün  doğru senin gibi kadınlara ülkemin ihtiyacı var  sayılarının artsın  inşallah,2023-05-25T09:34:07Z
medyali tv,Şeriatçı Adamın Sözlerini Duyunca Kadın Tepki Gösterdi !!! / Avcılar Sokak Röportajı,Tarımı çifçiliği bitiren iktidar yeter artıkkkkkkkk gidin bıktık pahalılıktan zamlardan,2023-03-18T06:45:04Z
medyali tv,Cumhurbaşkanlığı Seçim Anketi / Eminönü Sokak Röportajları,İNŞALLAH BUNLARIN ÇOCUKLARI SEÇİM SABAHI BUNLARI EVE KİTLER İNŞALLAH,2023-03-13T21:28:36Z
medyali tv,ESENYURT | Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,CHP ye oy verenler PKK ya oy vermiş demektir …,2023-05-07T01:06:34Z
medyali tv,KÜÇÜKÇEKMECE | Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,❤❤❤REIS Sonuna Kadar Sayin Erdogan.Allah Insallah Bizim kazanmamizi mukafatlar ❤❤❤,2023-04-09T23:57:50Z
medyali tv,'Hizbullah Allah Yolunda..!' diyerek savundu | 2. Tur Kim Kazanır? | Sokak Röportajları | Seçim 2023,"Insan, yaşadığı hayat boyunca tecrübelerinden aldığı dersle hamken pişermiş.Bir tek bizim ülkenin halkı yaşadıklarından ders alarak pişmedi..",2023-05-26T19:36:32Z
medyali tv,AVCILAR | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,"Oy kullanıyacağım diyen fakat değişiklik isteyen Gençler, Suriyeli adam Türk vatandaşlığına geçmiş ve bu ankette Erdoğana oy vericem diyor. Duyuyormusunuz? Lütfen vicdanınızla oy kullanın. Sizler umudumuzsunuz ♥️🇹🇷♥️🇹🇷",2023-05-06T00:54:03Z
medyali tv,Seçim Anketinde Vatandaşlardan Çok Sert Tepkiler  / Bakırköy Sokak Röportajları,Kim gelirse gelsin değişim şart Yeter artık.,2023-02-21T12:53:57Z
medyali tv,Erzurum'da İmamoğlu'na Taşlı Saldırı !!!,Hadi gel Erzurum'a geel Erzurum taşı güzel hadi gel Erzurum'a geeel Erzurum taşı güzel 😂😂,2023-05-08T17:17:33Z
medyali tv,KONYA SADECE GENÇLER | Kesintisiz Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | 2023,"Konya benim gençliğimde de yobaz ve kültürsüzdü, aradan geçmiş 40 sene hâlâ yobaz ve kültürsüz. O kadar ki Erbakan ve şürekası Konya'da hilâfet yürüyüşü yapmıştı çünkü ortam müsaitti. Kısa bir süre sonra da 12.Eylül olmuştu. Hoş, 12.Eylül'ün de ne olduğunu  öğrendik seneler sonra. ☹️☹️☹️",2023-04-25T20:06:45Z
medyali tv,AKP'nin Kalesinde ŞOK CEVAPLAR !!! / Sokak Röportajları,Gençlerde şaşkın Ne yaptıkları belli değil Hem şikayet ederler Sonrada oyumu kullanmayacağım diyor Büyük ATAM Ülkeyi bıraktığın gençler bile kararsız Sizin bıraktığınız o gençler değil Kolayını bulmuşlar vermem  diyor  Neyin ne olduğunun farkında bile değiller Nurlar içinde uyu AZİZ ATAM .,2023-02-19T18:52:57Z
medyali tv,ESENYURT | Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,QİLİC GƏLİB ESSƏK HEYKƏLİ DYZƏLDƏCƏK,2023-03-24T17:22:33Z
medyali tv,ÇERKEZKÖY | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,"Erdoğan kendi döneminde çok gelişme kaydetti.  Sadece askeri konuşlandırmaya bakın.  evet, ekonomik durumun COVID-19 ve Ukrayna Rusya savaşı nedeniyle kötü olduğu doğru.  Sadece Türkiye değil, İngiltere, Almanya, ABD, Hindistan ve diğer birçok ülke dahil olmak üzere dünyanın hemen her ülkesi acı çekiyor.  Erdoğan bu seçimi kazanırsa birçok projeye imza attığı gibi ekonomik sorunları da çözecektir.  Sadece imanla sabırlı ol.",2023-05-10T13:30:32Z
medyali tv,KEŞAN | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Çok tarafsıınız. Sade CHP lilere sorun kazanırsımız belki. Umut fakirin ekmeği!,2023-05-02T23:07:50Z
medyali tv,BAKIRKÖY Fark Attı..! | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | 2023,"İyi çalışmalar. 09:21 Last of Us/Game of Thrones'taki - Bella Ramsey. :) Mimikler jestler de aynı.Kime verelim, başkası var mı diye gerizekalı sorularını duyunca fıtık oluyorum. Neden sorusunu sormamak daha iyi. Daha çok kişiye ulaşabilirsiniz.",2023-04-29T19:41:46Z
medyali tv,GAZİOSMANPAŞA | Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,depreme neden olan şey diyo adam yok pandemi yok dış güçler yok dünyadaki ekonomi ne alaka lan millet ne diceğini bilmiyor artık iyice cahilleşti,2023-03-28T16:15:53Z
medyali tv,ZEYTİNBURNU Zor Seçim Anketi..! | KESİNTİSİZ Cumhurbaşkanlığı Seçimi 2023 / Sokak Röportajları,insaAllah Rte yine baskan. Turkiyeyi abd ve pkk ya satmayacagiz.,2023-04-18T18:17:49Z
medyali tv,Dayı Muhabiri Trolledi..!😂 #shorts #shortsvideo #sokakröportajları,Aklı sıra ironi yapıyor,2023-05-14T05:55:39Z
medyali tv,"'Erdoğan, Kadınlara S*rtük diyor..!' | 2. Tur Kim Kazanır? | Sokak Röportajları | Seçim 2023",yabancı devlete gitmek isteyeni zorla tutan yok.kapı açık.arkanızı dönüp çıkın,2023-05-26T20:08:23Z
medyali tv,Cumhurbaşkanlığı Seçim Anketinde Tartışma Çıktı İlginç Anlar Yaşandı! / Sokak Röportajları,Beyninizi yemişsiniz ekmekle :) nasılda biliyor kendini vasıfsız. 70 yaşına gelmiş çocuk kadar kafası basmıyor yazık,2023-03-15T23:47:25Z
medyali tv,ZEYTİNBURNU Olaylı Seçim Anketi..! | KESİNTİSİZ Cumhurbaşkanlığı Seçimi 2023 / Sokak Röportajları,"Sayın Ərdoğan Sizə bu cumhur başkanı seçimində  cənab  Allahdan   uğurlar diləyirəm, Kılıcdaroğlu birisindən  qardaş Türkiyəyə cumhur başkanı ola bilməz, Türkiyəni dünya çapında hörmətdən salar. Türkiyə kimin nəhəng bir dövləti müasir zamanda idarə etmək , Kilicdaroğlu kimisinin işi deyil . Kılıcdaroğlu  kimisinin cumhur başkanı olması  adamda  gülünc  doğurur. Türkiyədə  sadə  xalq  arasında bu qədər  cəhalətin  olmasına  çox  təəcübləndim. Yəni bu qədər ölkənin  daxili  və  xarici  siyasətindən  bixəbər  qalmaq  olarmı. Türkiyədə Ak parti  iqtidara gələn vakitdən bu yana  ölkədə  həyata  keçirdikləri  bu kadar saysız  hesabsız böyük projeləri  görməmək, hesaba almamak olarmı. Uca  Allah Sizə  can sağlıqı ,uzun ömür versin  sayın  cumhurbaşkanı Rəcəb Tayıb Ərdoğan. Cumhur başkanı seçimində  çox ümid  edirik  ki,  gədir  bilən Türk xalkı  Türkiyənin gələcəyi naminə  məhz Sizə oy verəcəklər. Kılıcdaroğlu cumhur başkanı olmaq üçün ürəyi gedir, sonrası onun üçün maraqlı deyil.",2023-05-12T18:50:35Z
medyali tv,SOLUKSUZ SEÇİM ANKETİ !!! Tayyip Erdoğan'ın Kalesi Bağcılar-Esenler | Seçim 2023,Neden tayyip seviyorumda ondan ulan o r r o s p u çıkrtmaları cahil köpekler hizbullahla kim birleşti he allah belanızı versin,2023-03-21T13:03:22Z
medyali tv,Seçim Anketi - Küçükçekmece / Sokak Röportajları,Reis👍,2023-03-03T06:56:20Z
medyali tv,ESENYURT | Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,muhabirin adı ne :),2023-03-23T20:08:32Z
medyali tv,Ne düşünüyorsunuz..?  #shorts #shortsvideo #sokakröportajları,"Bile bile yalanı savunmak,haksızın yanında durmak, kötülüğü görmemek. Yazıklar olsun.",2023-05-25T17:09:14Z
medyali tv,Şeriatçı Adamın Sözlerini Duyunca Kadın Tepki Gösterdi !!! / Avcılar Sokak Röportajı,MUSTAFA KEMAL ATATÜRK,2023-03-12T16:13:57Z
medyali tv,"FATİH, AKSARAY | Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023",turk halki gucunu birlikte kazandi kurtde turktur neden bizi bolmeye gayret ediyolar hep yalanlarlan medyadan hakin gozunu boyuyolar  100 80 ni inaniyo  cahiller en cabuk inaniyo,2023-04-11T14:36:32Z
medyali tv,ARNAVUTKÖY OLAY!!! | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | 2023,Nankörümm😂,2023-05-06T09:42:47Z
medyali tv,ARNAVUTKÖY OLAY!!! | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | 2023,"👉'Ahlaksızın ahlak, haksızın hak, zalimin merhamet dersi vermeye çalıştığı günlere geldik.'🤣🤣",2023-05-06T18:29:47Z
medyali tv,'Böyle İnsanlar Yüzünden Bu Hale Geldik..!' dedi. | Sokak Röportajları | Seçim 2023,Reis ❤💪,2023-05-13T10:25:18Z
medyali tv,Hayretler içinde bırakan cevaplar !!! / Küçükçekmece Sokak Röportajları,"mor şapkalı boşuna yaşıyosun sadece tüketiyosun başka numaran yok, boş atman demek erdoğana oy vermen demek...fikirlerin çöpp",2023-02-24T12:01:45Z
medyali tv,KİM KAZANACAK? | Sokak Röportajları | Seçim 2023,TABİKİ DE KILIÇDAROĞLU,2023-05-09T21:23:49Z
medyali tv,Olay Yaratacak Dev Seçim Anketi !!! / Eminönü Sokak Röportajları,"Deveye diken, Türk’e….",2023-03-16T08:11:54Z
medyali tv,'Tayyip giderse bizim yardımlar kesilir..!' / Üsküdar Sokak Röportajları / Seçim 2023,Konuşan bu hanıma çok yazık.,2023-02-01T14:03:57Z
medyali tv,BAĞCILAR PAZAR'DA SORDUK | Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Istanbul imamoglunuda gordu 😂😂😂,2023-04-21T11:29:20Z
medyali tv,SULTANGAZİ | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Lider Reis🎉🎉🎉🎉🎉🎉❤❤❤❤❤❤,2023-04-23T20:24:54Z
medyali tv,AVCILAR | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,İstanbul ümraniyedeki ankette reis açık ara farkla aldı,2023-05-08T20:00:55Z
medyali tv,SİLİVRİ'de Sürpriz !!! | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim 2023 Anketi / Sokak Röportajları,Silivri son yıllarda göçmenistan oldu arkadaşlar. Normalde Atatürkçüdür halkı ama maalesef Esenyurt gibi oldu. Bu videolar çok korkutmasın çünkü bu cadde silivrinin çok küçük bi caddesi. Köylerde çok büyük kesim Atatürkçüdür. Bunlar cahil cühelayla röportaj yapmış çoğunlukla.,2023-05-06T08:01:48Z
medyali tv,2. Turda Kim Kazanır? | Sokak Röportajları | Seçim 2023,"Hanım efendi iç güvenıni kaybetmiş ,etrafına ve ileriye at gözlüklerini çıkarmadan bakmaya devam ederse bir lider göremez.Kendisine verilen makarna vs.nin esiri olur , başkalarına körü körüne hayatının pahasınada olsa biat etmekten vaz geçemez.",2023-05-22T09:29:13Z
medyali tv,SEÇİMİ KİM KAZANIR? | Sokak Röportajları | Seçim 2023,IKI  KOYUN  GENC...recepten  maasli  gencler  idi  ucretsiz  cay  iciyorlar  akp  dergahlarinda.,2023-05-10T20:35:53Z
medyali tv,KİM KAZANACAK? | Sokak Röportajları | Seçim 2023,2023 Zafer Bizim Insallah Sayin Erdogan tekrar kazanacak cok seviyorum destekliyorum❤❤❤,2023-05-09T22:26:28Z
medyali tv,AKP'nin Kalesinde Seçim Anketi !!! / Sokak Röportajları,Rte diyen hepsi cahil cahil yobaz yobaz. Sizin cahilliğiniz bizim yaşamımızı etkiliyor,2023-02-25T00:40:51Z
medyali tv,BAĞCILAR PAZAR'DA SORDUK | Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,"Bende bu bağcıların hepsini Hdp ,li sanıyordum yanlış düşünmüşüm özür",2023-04-05T21:04:20Z
medyali tv,"'Ayağında ayakkabı var, Şükret..!'😶👀   #shorts #shortsvideo #sokakröportajları",Açmısın donun varmı? Fazlası lüks. Tabi ağababalar özel uçaklarla uçsunlar yemek yemeğe özel jetiyle gitsinler bi giydiğini birdaha giymesinler onların lüks değil ama milletimize telefonu arabayı elbiseyi fazla görsünler yavşaklar haydutlar,2023-05-21T11:25:25Z
medyali tv,Şaşırtıcı Cevaplar !!! / Bakırköy Sokak Röportajları,"AKP'ye oy vermeyin,verenide yoldan çevirin",2023-02-22T10:09:28Z
medyali tv,Seçim Anketi - Küçükçekmece / Sokak Röportajları,Cahillik tamamen,2023-03-14T21:30:01Z
medyali tv,ÜMRANİYE | Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Kemal soylyonlar siz kafanizimi yediniz? Adamin babasi iranli annesi ermeni Boyle bir adam Turkiyenin iyiliyini dusune biliyormu,2023-03-30T07:43:21Z
medyali tv,KÜÇÜKÇEKMECE Kararını Vermiş! | Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları,"Gençler gelecek kaygısı yaşadığı için oy vereceği aday olan Kemal Kılıçdaroğlu'nu bile özgürce söyleyemiyor. Ülkenin geldiği hale bak, yazık!",2023-04-14T05:53:02Z
medyali tv,ŞAŞIRTICI CEVAPLAR !!! | Sokak Röportajları | Seçim 2023,Soru sorduklarina bi bakkin hic bir kalite yok yazik,2023-05-15T19:03:28Z
medyali tv,ESENYURT | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | 2023,videoya baslamadan hangi gun qnketi yaptigimizi soyleyiniz.,2023-04-26T22:59:09Z
medyali tv,ZEYTİNBURNU Olaylı Seçim Anketi..! | KESİNTİSİZ Cumhurbaşkanlığı Seçimi 2023 / Sokak Röportajları,Kılıçdaroğlu cumhur başkanımız ilk turda bitirecek,2023-05-11T12:34:28Z
medyali tv,SULTANGAZİ | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Atatürk ÇÜ aslana sırtlanlar saldırdı ne kadar acı. Söz hakkı da   vermiyorlar. Allah bizi bunlarin şerrinden  korusun.,2023-04-23T08:45:13Z
medyali tv,PAZAR'DA SORDUK | Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Bunların hepsi yalan dolan. Kesip kesip yayınlıyorlar.,2023-04-03T09:12:14Z
medyali tv,"'YANILMIŞIZ !!! Sinan Oğan, Milliyetçileri Satmıştır..!' | Sokak Röportajları | Seçim 2023",REISDEN..gerisi gitsin Evinde köpek beslesin devlet yönetecekmis yokya 😂😂😂Oglum Amerika arkanizdan girer önünzden çikar..😂,2023-05-24T17:32:48Z
