channelName,video_title,sentence,publishDate
Kanal Türkiye,İŞTE İBB'DE ÇALIŞAN SEMPATİZAN! BELGLERİ! AKŞENER OYUN MU ÇEVİRİYOR? (TROL ORDUSUNA CEVABIM!),🇹🇷🇹🇷🇹🇷🇹🇷,2023-04-01T14:33:32Z
Kanal Türkiye,ÖYLE BİR KONUŞTU Kİ! HERKES SES KESTİ!,Çok bilmiş muhabir tarafsız konuş herkes senin istediğin parti tutmak zorunda mı neredeyse karşı tarafı döveceksin kendine gel terbiyesiz,2023-05-08T22:44:28Z
Kanal Türkiye,ÇOK SERT! ZAMANINDA AĞZIMIZA DAYADILAR! DİNLERKEN ÜZÜLDÜK!,Vââr ol yiğidim aslanım RECEP TAYYİP ERDOĞAN ❤️,2023-04-13T14:56:34Z
Kanal Türkiye,1 GÜNLÜĞÜNE CHP’Lİ MUHABİR OLDUM! TAYYİP…,🤣🤣🤣🤣🤣🤣🤣🤣👏👏👏👏,2023-05-27T02:42:08Z
Kanal Türkiye,DEPREMZEDELERE HAKA-RETLER! AKŞENER AYRILIYOR MU? DETAYLAR BURADA! CANLI YAYIN!,"Bu insanlık dışı güruhu, desteklemediğim için çok mutluyum.",2023-05-18T08:56:01Z
Kanal Türkiye,2 KG ŞEKER İÇİN BABAM CEZAEVİNE DÜŞTÜ!! ŞOK OLACAKSINIZ!,Yorumlar eski Pilgrim çağı gibi... 😺,2023-04-13T11:37:57Z
Kanal Türkiye,TAYYİP’İN BU MİLLETİ HOPLATMASI LAZIM DEDİ! HERKES DONDU KALDI!,"Inan BasarBilgiler için teşekkürler. Hay Allah razı olsun....",2023-04-05T09:08:58Z
Kanal Türkiye,APO'NUN HEYKELİNİ DİKECEĞİZ DEDİ! DEMİRTAŞ'IN PROPAGANDASINI YAPTI! (KENDİMİZİ TUTAMADIK!),TEŞEKKÜRLER KANAL TÜRKİYE 🇹🇷🤲👍,2023-02-05T11:28:07Z
Kanal Türkiye,1 GÜNLÜĞÜNE CHP’Lİ MUHABİR OLDUM! TAYYİP…,Aslında kazandık..!!!😂Birde bize koyun diyorlar..Nereye gireyim ben abi..,2023-05-27T07:24:55Z
Kanal Türkiye,LAİK KAFA ÇOK CAHİLSİN KEŞKE… ''SOĞAN KAZANICAK TOGG SİHA YERE BATACAK!'',REİSLE DEVAM,2023-05-25T13:15:39Z
Kanal Türkiye,SEÇİMLER NEDEN ÖNEMLİ? İŞTE TARİHÇİ! ''TÜRKİYE AVUCUMUZUN İÇİNDEDİR!“,REİS ☝🤲🇹🇷🇹🇷🤲☝,2023-05-10T13:36:52Z
Kanal Türkiye,DEPREME DESTEĞE GİDENLERE ÇATTI! BESMELEDEN RAHATSIZ OLDU ŞE*TAN KALPLİ! (ŞOK OLACAKSINIZ!),10:57 13:47 düdüklerin konuşabildiğini bilmiyordum :),2023-03-13T08:36:27Z
Kanal Türkiye,FENOMENLER KANALIMIZDA! (KÜRTAJ DAYI! & ULTİCİ ABİ!),Ooo bahçe cini sülümanda varmış!Oso Öcalan ölmeseydi onuda bulurdun seçim öncesi.,2023-05-14T10:54:03Z
Kanal Türkiye,HIZLANDIRILMIŞ DEV ANKET! ERDOĞAN MI? KILIÇDAROĞLU MU? YÜZ KİŞİYE SORDUK! (SAYAÇLI),Millet itifakı ilk nin fetonun abd nin itifakı TÜRKİYE yi yok etmek parçalamak türk milleti ni imf ye borçlandırmak gelişen TÜRKİYEYİ durdurmak abd nin pkk nin fetonun emrinde esir köle gibi olmak için kurulmuştur TÜRK milleti ne  RTE nin verdiği bütün destekler kalkacak icraatlar durdurulacak kısacası bu gördükleri rahat hayat bitecek bir daha böyle şımarık davranamayacak düşünen ve pişman olan bir türk halkı olacak millet RTE  düşmanlığı ve kıskançlığı yüzünden bitecekler TÜRK milleti çok gördü çok şımardı Allah şahidimdirki bu günleri mumla arayacak RTE  düşmanlığı yapanlar  kendilerinin kazdığı kuyuya kendileri düşecek keşke millet itifakı'na atmasaydık diye yapılan hizmetlere kör bakanlar gerçekten kör kalacaklar RTE değil TÜRKİYE  bitecek akıllı olan Millet itifakı olan  zillet itifakı na oy vermez çocuğunun kitabını kendin al  yaşlı anana babana kendin bak yetime dula engelline kendin bak  yolun çatlamış nasıl istersen öyle gel  hastanede rehin kaldın kendi başının çaresine bak iş veren yıpranma paranı vermiyor tazminatını vermiyor kendin uğraş araba aldın daha daha say say bitmez RTE TÜRKİYEYE  ve TÜRK milletini ne taptığı bunca iyilik fedakarlık yazık çok yazık millet İTİFAKININ yapamayacağı yalanlara palavralara kanacak kadar cahil olmayın çocuklarınızın geleceğini yok etmeyin zarara uğratmayın bu türkiye bu hâle 20 yılda geldiyse geriye 1 saatte götürürler millet itifakı atarlar imzaları alın türkiye sizin derler o zaman da bataklığa batmış bir TÜRKİYE olur RTE düşmanlığını bırakın TÜRKİYE ve çocuklarınızın geleceği için hak ile batılın savaşı bu Allah aşkına uyanın artık ya,2023-03-21T12:44:42Z
Kanal Türkiye,1 MİLYON 700 BİN REKOR KATILIM! BÜYÜK İSTANBUL MİTİNGİ!,Türk halkı akıllıdır reisimizi yalnız bırakmaz ilk turda alacağız inşallah,2023-05-09T09:39:59Z
Kanal Türkiye,"GEÇMİŞ OLSUN REİS! Erdoğan, Kılıçdaroğlu, Anketller, Sokak Röportajları...",Oyumuz REİS❤,2023-04-28T05:36:42Z
Kanal Türkiye,Yardımlara Devam Ediyoruz…,Allah razı olsun 🤲,2023-02-10T18:18:52Z
Kanal Türkiye,TEK TEK GEZDİK SEÇİMİ SORDUK! İŞTE CEVAPLAR!,Eskiden kesintisiz yapardı belliki Kılıçdaroğlu lider çıkıyor geçmiş olsun ak dostlar,2023-05-10T02:05:46Z
Kanal Türkiye,1 MİLYON 700 BİN REKOR KATILIM! BÜYÜK İSTANBUL MİTİNGİ!,Soğan 7 tl olmuş diyorlar tüh.,2023-05-08T14:25:02Z
Kanal Türkiye,"MİLLET İTTİFAKINI SAVUNDU, SORULARIMIZA CEVAP VEREMEDİ! (GÜLEREK GEÇİŞTİRDİ!)",Ya hadi mert çağlayan ya alem bi trollsün knk,2023-04-14T10:45:43Z
Kanal Türkiye,ÖYLE BİR KONUŞTU Kİ! HERKES SES KESTİ!,ALLAHİN dini islamı sevən hər kəsdən UCA RƏBBİM razl olsun,2023-04-18T05:28:38Z
Kanal Türkiye,LAİK KAFA ÇOK CAHİLSİN KEŞKE… ''SOĞAN KAZANICAK TOGG SİHA YERE BATACAK!'',"Mert hocam, iyi misiniz. Bu gün yalnızca bir video geldi ve yorumlarda da beğeni vesaire yapmamışsınız. Bir problem yok inşallah.",2023-05-12T01:09:19Z
Kanal Türkiye,"SİNAN OGAN KATILIYOR MU? HÜDAPAR GERÇEĞİ! İYİ PARTİ, KULİS! İŞTE DETAYLAR...",Ekremin burnu ameliyatlı😂Evlenirken karadenizli  sonradan  yunan burnu olmuş herhalde😅😂😂,2023-05-20T04:40:47Z
Kanal Türkiye,''YOLUMUZU KESİP BİZİ DÖVDÜLER!'' ANLATIRKEN AĞLADI!,We are always with our President and our state.🤘🇹🇷🤘🇹🇷,2023-05-07T20:39:33Z
Kanal Türkiye,BÜYÜK KAPIŞMA! RECEP TAYYİP ERDOĞAN VS KILIÇDAROĞLU!,mansur vs erdogan gelsın,2023-02-02T20:33:52Z
Kanal Türkiye,FENOMENLER KANALIMIZDA! (KÜRTAJ DAYI! & ULTİCİ ABİ!),KAYBETTINIZ !MALESEF NE KIRAMI ODEYEBILIYORUM NEDE ENGELLI OGLUMA OYUNCAK ALAMIYORUM ACIM GIDIN ARTIK BIKTIK SIZDEN,2023-05-12T15:40:03Z
Kanal Türkiye,“DEPREM BÖLGESİNDE CHP’LİLER BİZİ DURDURDU!” ŞOK İFADELER! (TÜYLERİNİZ ÜRPERECEK!),"Reisi kim sevmez.? Fetöcü,pkk,dhkpc li hainler,lgbtli sapıklar,alkolik müptezeller,şerefsiz hırsızlar,İslam düşmanlığı yapan ateistler, Yahudiler, Ermeniler,Yunan tohumları, karısının kızının orasını burasını açmayı çağdaşlık diye yutturan denyolar,hiçbir değere önem vermeyen ahlak ve vicdan yoksunları,kısaca hayvan gibi yaşayan (ye iç uyu) lar sevmez seni Sevmediler sevmeyecekler.Hersey bedava olsada sevmeyecekler Reis Alnın secdeye değdiği sürece sevmeyecekler.",2023-03-19T02:04:40Z
Kanal Türkiye,DEPREMDEN RANT ÇIKARANLAR! HEPSİNİ İFŞALIYORUZ! (YIKILAN BİNALAR DEĞİL!),"0:35 Dünya kayıt altına alınmasından beridir görülmüş en büyük .............. olduğunu söylemiştir bence uzmanlar, aynen o kadar insanın ölmesi ihmallerden sen ve senin gibi şrfzlrn yüzünden de olmadı ki değil mi.",2023-03-09T16:39:48Z
Kanal Türkiye,TAYYİP’İN BU MİLLETİ HOPLATMASI LAZIM DEDİ! HERKES DONDU KALDI!,Adamsın dayım bee🙏🙏,2023-03-28T23:42:06Z
Kanal Türkiye,ŞOK OLDUK RESMEN! TERLİĞİM YOK DİYE İSYAN ETTİ! VATANDAŞA TERLİK ALDIRTTI!,15 34 de adam burnunu eline silip elinide spikerin koluna siliyor koptum ya 😂😂,2023-04-29T21:15:52Z
Kanal Türkiye,YUMRUKLAR KONUŞTU! TAYYİP ANAMIZI… DEDİ ORTALIK KARIŞTI!,"NƏ ETMƏDON Kİ? İNSANLAR SİĞAM ALA BİLMİR.  OTURDUQUN SARAYİ SAT İNSANLARİ DOYUR,! MAA'ŞİNİ İNSANLARLA PAYLAŞ ,DİNİMİZ BUNU SÖYLƏYİR, SƏN BU DİNDƏN DEYİLMİSƏN? ÖMƏR( R.A) ' MƏNİM XALQİM ƏKMƏK YEYİRSƏ,MƏN ƏT NECƏ YEYİM'- SÖYLƏR Dİ. DİNİMİZ BAŞQA BİRİNİ AŞALAMAĞİ YASAQLAYİB, SƏN KİLİVŞCLAR OĞLUNU  HƏR SÖZDƏ TƏHQİR EDİRSƏN. DMIN PLSADA ,ONUNLA MƏRDCƏSİNƏ SAVAŞMAQ LA'ZİM, SƏNİN DİNİ OTAƏTSİZLƏKLƏRİN- QASİM BA' Lİ, VƏKİLOLA BİLMƏZ, ALLA' HİN ƏMRİ! ƏLLƏ QADİNLA QÖRÜŞMƏK QÜNAH, SƏN BUNLARİN HAN MİSONİ TƏRS EYDİRSƏN, ! SƏNİN ƏMMƏLLƏRİN DÜZQÜN OLA BİLƏR Mİ? SƏN İNSAMLARLA TƏKƏBBÜRLƏ DANİŞİRSAN, KİBİR YALNİZ ALLA' HA MƏXSUS, MƏN BİR OMAN ETMİŞ KİMİ, SƏNİ BUNLARİ BİLƏRƏKDƏN ETDİYİNİ SAYİRAM, CÜNKÜ YALNİŞ ETMƏK OLAR, AMMA ALLA' HA DEYİL,- İNSANA YALNİŞ OLAR.ALLA'HA İTAƏTSİZLİK OLUR!",2023-05-14T10:51:49Z
Kanal Türkiye,İŞTE İBB'DE ÇALIŞAN SEMPATİZAN! BELGLERİ! AKŞENER OYUN MU ÇEVİRİYOR? (TROL ORDUSUNA CEVABIM!),İyiki varsın Mert kardeşim.,2023-04-03T01:20:20Z
Kanal Türkiye,Yardımlara Devam Ediyoruz…,#KANALTÜRKİYE YARDIMLAR GİZLİ OLUR.TRİBÜNLERE OYNAYAN BİR ZAVALLISIN.,2023-02-17T22:16:26Z
Kanal Türkiye,İŞTE CANLI SOKAK ANKETİ! ERDOĞAN mı? KILIÇDAROĞLU mu?,'Vodafone Türkiye'nin değil zaten ' 😂😂😂,2023-03-27T06:52:24Z
Kanal Türkiye,''BUNLAR VATANI BÖLMEYE ÇALIŞIYORLAR'',Süleyman soylu ne diyor; hayvandan aşaga adam ümit özdag😅,2023-03-21T22:50:07Z
Kanal Türkiye,KONUNUZ NEDEN HEP CİNSELLİK? BİZ SORDUK O CEVAPLADI! HÜSEYİN ÇEVİK!,"Cübbeli Ahmet Hocayıda yayına alsanız,ikinizin sohbetide inanılmaz keyifli olur.",2023-04-03T21:26:10Z
Kanal Türkiye,DERİMİ YÜZSELER ONA ASLA OY VERMEM DEDİ! BURASI KADIKÖY!,Chp ve yandaşlarına iki sorum var:1.sehit insaniniz varmi?2.askere gidecek evladının veya yakınının pkk saldırısına maruz kalmasını istermisin?...Hadi oyunu git ver gönül rahatlığıyla chp ye. Veya yandaşlarına..,2023-05-04T14:05:20Z
Kanal Türkiye,FENOMENLER KANALIMIZDA! (KÜRTAJ DAYI! & ULTİCİ ABİ!),❤❤❤🕌🕌🕌🇹🇷🇹🇷🇹🇷🇦🇿🇦🇿🇦🇿🤲🤲♥️♥️🌹🌹,2023-05-12T15:51:21Z
Kanal Türkiye,Yardımlara Devam Ediyoruz…,Selamün aleyküm Allah kabul etsin insallah Saygilarim la vesselam,2023-02-10T18:14:00Z
Kanal Türkiye,SEÇİMDE 'İNCE' PLANLAR! ŞİMDİ DE BAŞÖRTÜLÜLERE HAD-SİZLİK! İŞTE DETAYLAR!,Ben nasıl kacirmisim yayını  şimdi izliyom vallahi yapıyorsunuz bu işi arada gülmek iyidir mert kardeşim sayende sen bunları bol bol ifşa et,2023-04-06T10:43:01Z
Kanal Türkiye,İŞTE GENÇ! ''ONLAR PATETESİN PEŞİNDELER VATANIN PEŞİNDE DEĞİLER!'',"10:16 sigara sağlığa zararlıdır Mert, içme kardeşim se bize lazımsın..",2023-05-11T09:18:14Z
Kanal Türkiye,SAİD ERCAN BELGELEDİ! DEPREM YAPAY MI? İŞTE HAARP’IN BELGESİ! TÜRKİYE PLANI!,Allah devletimize zeval vermesin !,2023-03-03T13:06:55Z
Kanal Türkiye,İMAMOĞLUNDAN KISKANÇLIK! YİNE MAĞDUR EDEBİYATI!,RABBIM DAIM ETSIN REISIMIZIN BASARISINI,2023-05-08T13:24:07Z
Kanal Türkiye,ERDOĞAN VS KILIÇDAROĞLU | DEV ANKET! BÜYÜK FARK VAR!,Ben çok ankete katıldım ama Kılıçdaroğlu genelde hemen hemen aynıydı  o yüzden korkuyorum,2023-04-01T20:55:06Z
Kanal Türkiye,BURASI AFYON! ŞOK OLDUK! HERKES O İSMİ İSTİYOR…,Ayşe yiögretmenlikden uzaklaştirmak lazim icisleri bakanina ricam varbu cani cocuklarin beynini yikiyor,2023-05-23T19:33:12Z
Kanal Türkiye,İHA VE SİHA'YI TEBRİK ETMEDİ! ''BENİ KES*ELER YİNEDE OY VERMEM!'',Bunlar lanetlenmiş kavim gibiler asla teşekkür etmezler,2023-05-11T18:49:50Z
Kanal Türkiye,İTİRAF EDİYORUM! İLLUMİNATİ İLE BAĞLANTILARIM! ŞOK OLACAKSINIZ!,İftirayı atanlar fetocu fetocular ile hareket eden muhalefet trolleri belli hesapların isimlerini vereceksin gerekeni yapar devlet,2023-03-10T13:26:02Z
Kanal Türkiye,İNCE ÇEKİLDİ! İŞTE DETAYLAR! BASKIN YAYIN CANLI!,Aynen cenazeye ilk giden odur suclu zaten Kemal,2023-05-11T19:36:00Z
Kanal Türkiye,APO'NUN HEYKELİNİ DİKECEĞİZ DEDİ! DEMİRTAŞ'IN PROPAGANDASINI YAPTI! (KENDİMİZİ TUTAMADIK!),"Vanli kardeṣ sen akp ye 1 defa oy verdiysen,bende uzayliyim...",2023-02-05T19:10:32Z
Kanal Türkiye,TEK TEK GEZDİK SEÇİMİ SORDUK! İŞTE CEVAPLAR!,Daha komünist yazamayan bir kanalsınız. İnandığınız tanrınız size yardım etsin.,2023-05-27T05:05:49Z
Kanal Türkiye,"GEÇMİŞ OLSUN REİS! Erdoğan, Kılıçdaroğlu, Anketller, Sokak Röportajları...",Rabbim şifa buyursun sağlıklı sıhhatli hayırlı uzun omurler versin rabbim basimizdan eksik etmesin düşmanlarına fırsat vermesin,2023-04-26T16:41:49Z
Kanal Türkiye,TAYYİP’İN BU MİLLETİ HOPLATMASI LAZIM DEDİ! HERKES DONDU KALDI!,❤recep tayyip erdoğan❤,2023-03-29T11:13:22Z
Kanal Türkiye,İHA VE SİHA'YI TEBRİK ETMEDİ! ''BENİ KES*ELER YİNEDE OY VERMEM!'',Oyyy Mert kardeşim ALLAH sana kendi sabrından versin. Sen nasıl cahillerle uğraşıyorsun izlerken ben deli oldum,2023-05-12T22:01:49Z
Kanal Türkiye,KONUNUZ NEDEN HEP CİNSELLİK? BİZ SORDUK O CEVAPLADI! HÜSEYİN ÇEVİK!,Neyse kanal tğrkiyedr bizim için bitmiştir izlemeye bile değmez,2023-04-04T19:25:07Z
Kanal Türkiye,"MİLLET İTTİFAKINI SAVUNDU, SORULARIMIZA CEVAP VEREMEDİ! (GÜLEREK GEÇİŞTİRDİ!)",Bunlar içimizdeki bizden olmayanlar,2023-03-25T09:58:53Z
Kanal Türkiye,ORUÇSUZLAR ÜZERİMİZE YÜRÜDÜLER! POLİS GELDİ!,Tabi arada konuşan zındıklarda var onlar hariç,2023-04-24T19:45:14Z
Kanal Türkiye,HIZLANDIRILMIŞ DEV ANKET! ERDOĞAN MI? KILIÇDAROĞLU MU? YÜZ KİŞİYE SORDUK! (SAYAÇLI),Hala erdoğan diyolar ya şaka gibi ahahahaha ülke diye bişi kalmadı :D,2023-04-03T01:13:59Z
Kanal Türkiye,"ERDOĞANCI DELİKANLI, MANSURCU KIZ! HERKES SUSTU ONLARI DİNLEDİ! (KARAR SİZİN!)",Mansur savunan kiz mansurun neyini gormus hangi hizmetcinin gormus de onu savunuyor milliyetciyim diyor chpkk ya hizmet ediyor tirt bunlar,2023-04-17T22:45:59Z
Kanal Türkiye,"SİNAN OGAN KATILIYOR MU? HÜDAPAR GERÇEĞİ! İYİ PARTİ, KULİS! İŞTE DETAYLAR...",🌟🌟🌟🌟🌟🌟🌟🌟🌟🌟🌟🌟🌟🌟🌟🌟RECEP TAYYIP ERDOGAN KAZANIRSA VATAN MILLET KAZANIR,2023-05-20T08:25:18Z
Kanal Türkiye,İTİRAF EDİYORUM! İLLUMİNATİ İLE BAĞLANTILARIM! ŞOK OLACAKSINIZ!,"Sizin video bildirimleri bize hiç gelmiyor, bende sandım artık video çekmiyorsunız sanıyordum",2023-03-11T10:37:37Z
Kanal Türkiye,Yardımlara Devam Ediyoruz…,"Allah razı olsun, kıyafet yerine artık kuru gıda yollar mısınız? önümüzdeki altı ay boyunca bunlara ihtiyaç olacakmış, sayın bakanımız Süleyman Soylu, yardımları durdurmayın dedi...😭😢",2023-02-15T07:51:32Z
Kanal Türkiye,FENOMENLER KANALIMIZDA! (KÜRTAJ DAYI! & ULTİCİ ABİ!),İNSAN ŞUNLARI FENOMEN DEMEYE UTANIR AQ!,2023-05-24T00:40:26Z
Kanal Türkiye,"YİNE SHOW TV YİNE REZİLLİK! MÜBAREK GÜN BAŞÖRTÜLÜ KADIN! (Erbakan, Seçim!)",Kolay gelsin,2023-03-31T01:06:11Z
Kanal Türkiye,ÇOK SERT! ZAMANINDA AĞZIMIZA DAYADILAR! DİNLERKEN ÜZÜLDÜK!,Reis ne dediyse yaptı deprem bölgelerini ayağa kaldıracağiz dedi ne söz verdiyse yapacaktır.,2023-04-25T05:22:35Z
Kanal Türkiye,DEPREMDEN RANT ÇIKARANLAR! HEPSİNİ İFŞALIYORUZ! (YIKILAN BİNALAR DEĞİL!),"Ümit özdag karakter...! şeref...! birisidir. Ben ümit özdağ gibi insanları ötekileştiren, müslümanları dislayan birinin sinirdisi edilmesinden yanayım. Türkler seni sevmiyor özdağ",2023-03-23T18:07:31Z
Kanal Türkiye,'YALAKALIK YAPIYORSUNUZ! KENDİNE GEL' Dedi Ortalık Karıştı!,Bayan senin paran TL ha Dolar degil bwyinsiz kadin önceki aldigin emekli maasnan simdiki maas aynimi desene biz nankörüz .kac kurus vergi veriyonda konusuyon hangi ülke vergi almiyormus söylede bizde orya gidelim beyinsiz.,2023-03-09T23:53:42Z
Kanal Türkiye,DEPREME DESTEĞE GİDENLERE ÇATTI! BESMELEDEN RAHATSIZ OLDU ŞE*TAN KALPLİ! (ŞOK OLACAKSINIZ!),ALLAH-U EKBER,2023-03-31T08:51:43Z
Kanal Türkiye,1 MİLYON 700 BİN REKOR KATILIM! BÜYÜK İSTANBUL MİTİNGİ!,2 000 000 en az,2023-05-08T16:07:19Z
Kanal Türkiye,YUMRUKLAR KONUŞTU! TAYYİP ANAMIZI… DEDİ ORTALIK KARIŞTI!,ALLAHINA kurban olurum Dedeem Beyni yanmışlar Nankõrler anlamıyorlar bunlar anlamazlarda bunları vatandaşlıktan çıkarmak farz oldu Hain sürüleri,2023-05-07T19:09:59Z
Kanal Türkiye,BURASI AFYON! ŞOK OLDUK! HERKES O İSMİ İSTİYOR…,"Ayse hanim mis ve ulkenin bekasini tehdit eden bir sey gormuyor mus mus :(  Ulan herif bagira bagira ''Mutlaka ozerklik getirecegiz !'' diyor her gittigi yerde ! Sen sagir misin yoksa hasta falan misin ? Ulan bu nasil bir kafadir, nasil bir gaflettir boyle ?! Harbiden akil alir degil ! Allah sizin belanizi versin ! Cunki bugune kadar uyanmayan bundan sonra da uyanmaz. Bu kadar basit.",2023-05-09T19:33:20Z
Kanal Türkiye,HIZLANDIRILMIŞ DEV ANKET! ERDOĞAN MI? KILIÇDAROĞLU MU? YÜZ KİŞİYE SORDUK! (SAYAÇLI),Seçim günüde bu sonuçları görmek dileğiyle,2023-04-14T19:41:01Z
Kanal Türkiye,İŞTE İBB'DE ÇALIŞAN SEMPATİZAN! BELGLERİ! AKŞENER OYUN MU ÇEVİRİYOR? (TROL ORDUSUNA CEVABIM!),Ak parti gibi tek başına chdp iktidar olsa hepimizi dar ağacına gönderir. Bu söylediğiniz terör yanlıları müptezeller NASIL OLUYORDA bizim iktidarımızda elini kolunu sallayarak geziyor???  Bu terör yanlılarından korkan namerttir! Ama yaptıkları yanlarına nasıl kalıyor BİRİ BUNU ANLATSIN BU NASIL OLUYOR?,2023-04-02T14:13:07Z
Kanal Türkiye,'YALAKALIK YAPIYORSUNUZ! KENDİNE GEL' Dedi Ortalık Karıştı!,Ğetvsiktir terbiyesiz kadın,2023-03-13T12:06:12Z
Kanal Türkiye,ORUÇSUZLAR ÜZERİMİZE YÜRÜDÜLER! POLİS GELDİ!,Bugün müslümanlar kiblesine  namaz kıldığı seccadeye sahip çıkmalı artık,2023-04-25T20:20:52Z
Kanal Türkiye,KADIKÖY’E GİTTİK BİZE HAK*RET ETTİLER! “YARGILANACAKSIN MERT ARMAĞAN” TOP’UNUZ GELİN!,Isin kolsyi insani tehtiteti,2023-05-14T05:47:30Z
Kanal Türkiye,HIZLANDIRILMIŞ DEV ANKET! ERDOĞAN MI? KILIÇDAROĞLU MU? YÜZ KİŞİYE SORDUK! (SAYAÇLI),Sevgili Mert Armağan. seçimi inşallah Cumhur ittifakı ve Tayyip Erdoğan kazanacak. Birkaç gün önce BANKMATİK FARESİ diye  tanımlanan birinin sokak röportajınız izledim o da aşağı yukarı sizinle benzer sonuçları millet ittifakı ve Kılıçdaroğlu için çıkarmıştı. Bu durumda birbirinizden bir fakınız olmuyor. O kişi ne kadar inandırıcı değilse siz de en az onun kadar inandırıcılıktan uzaksınız. Lütfen objektif yayınlar yapın.,2023-03-21T10:09:46Z
Kanal Türkiye,EKONOMİ ŞEHİTLERDEN DAHA DEĞERLİ DEDİ!! (YUH ARTIK! HADSİZ!),Mert Bey nasıl sert konuştunuz 👏,2023-02-24T11:41:30Z
Kanal Türkiye,DERİMİ YÜZSELER ONA ASLA OY VERMEM DEDİ! BURASI KADIKÖY!,Recep Tayyip Erdoğan ❤❤❤,2023-05-05T01:09:49Z
Kanal Türkiye,BÜYÜK KAPIŞMA! RECEP TAYYİP ERDOĞAN VS KILIÇDAROĞLU!,Helal olsun erdogana ❤️,2023-02-03T00:01:58Z
Kanal Türkiye,FENOMENLER KANALIMIZDA! (KÜRTAJ DAYI! & ULTİCİ ABİ!),Bu secim multeciler gitsinmi kalsinmi secimi,2023-05-16T16:58:01Z
Kanal Türkiye,AYRIMCILIK YAPTI! CEVABINI ALDI! MERSİNDEYİZ!,Hdpkk'ye oy veren kürt de ak parti'ye oy veren kürt kürt değil mi !? 20 yıldır Hdpkk'nin kendisi şehitlerimizin katili pkk'nın partisiyiz diyorsa sen ne olmuş oluyorsun kürt olarak!?,2023-05-06T07:31:33Z
Kanal Türkiye,ÖYLE BİR KONUŞTU Kİ! HERKES SES KESTİ!,güya soğana muhtaç ülkemizde Iphone kuyrukları .. soğan 25-30 TL IPhone 50 bin... soğana para yok ama diğerine var... evet gerçekten açız .. köprüyümü yüyeceğiz deyip iha siha mı yiyeceğiz deyip ekonomi bitti diyenler her halde Iphone denen ve benzer ürünleri alırken yenilebildiğini ve karınlarını o ürünle 10 yıl doyuracak olduğu için alıyorlar yani kıtlık gelirse cep telefonu kemirmeye saldıracaklar.. 100 metre ötedeki marketten 2 paket sigara almaya lüks arabalarıyla gidenleri sırf elalem görsün diye cadde cadde drift atarak lastik eritmeyi marifet sananlardan bahsetmeyede gerek yok zaten... soğan fiyatlarını manipule edenlerinde oy vermek için kendini şartlandırmışların sözde dürüst diye yutturmaya çalıştıkları hainlerin siyasi oyunu olduğunu anlatmaya da gerek yok çünkü çöpe atılan tonlarca soğanları görmezler görselerde onuda iktidar yapıyor derler.. öyle ya iktidar kendi bacağına sıkacak kadar geri zekalı hem iktidarda ol hemde millet isyan etsin diye soğanı patatesi domatesi git tarlalara dök ...,2023-04-17T00:55:05Z
Kanal Türkiye,1 GÜNLÜĞÜNE CHP’Lİ MUHABİR OLDUM! TAYYİP…,Sudecim inşallah kendini izlememişsindir güzelim.,2023-05-25T23:23:20Z
Kanal Türkiye,"SİNAN OĞAN CUMHUR İTTİFAKINDA! BİZ SÖYLEMİŞTİK! Meral Akşener İstifa, Kılıçdaroğlu...",🎉,2023-05-23T09:16:49Z
Kanal Türkiye,'YALAKALIK YAPIYORSUNUZ! KENDİNE GEL' Dedi Ortalık Karıştı!,Asıl mesele 1 adamın 7 düvele karşı ülkeyi kurtardığına ama 1 adamın Türkiyeyi yönetemiyecegine inanan insanların olmasıdır.,2023-03-14T07:44:21Z
Kanal Türkiye,ERDOĞAN VS KILIÇDAROĞLU | DEV ANKET! BÜYÜK FARK VAR!,İnşallah Ərdoğan ❤❤❤,2023-03-12T18:02:07Z
Kanal Türkiye,ŞOK OLDUK RESMEN! TERLİĞİM YOK DİYE İSYAN ETTİ! VATANDAŞA TERLİK ALDIRTTI!,senden daha fazla video bekliyorum kardes başarıların devamını diliyorum severek izliyorum.,2023-04-23T08:43:29Z
Kanal Türkiye,BURASI AFYON! ŞOK OLDUK! HERKES O İSMİ İSTİYOR…,Devlet bu tipleri zaten kadroya almasın zaten...lan bu nasıl zihniyet...küfür etmeyeceğim günah defterim doldu bunlar yüzünden.,2023-05-09T19:41:00Z
Kanal Türkiye,İNCE ÇEKİLDİ! İŞTE DETAYLAR! BASKIN YAYIN CANLI!,Selamun aleyküm kardeşim. Benim  faizi unutmayın yüzde 75 diyorum  BENİM  BASKANIM RECEP TAYYİP ERDOĞAN,2023-05-13T04:44:34Z
Kanal Türkiye,RAKILAR HAVADA İSLAMİYETLE DALGA GEÇTİLER!,Ne yapacaksınız Ak Partiye Oy veren Vatandaşları stadlara doldurup yakacakmisiniz,2023-03-29T15:12:40Z
