channelName,video_title,sentence,publishDate
SOKAKTAN AL HABERİ,ŞERİATÇI GENÇ MUHABİRİN SABRINI SINADI / Sokak Röportajları,❤️🌸🌸Sanada söz🌸🌸🌸❤️,2023-04-12T07:40:20Z
SOKAKTAN AL HABERİ,KILIÇDAROĞLU AKP’Lİ GENCİ GELDİĞİNE BİN PİŞMAN ETTİ ''CEVAP VER'',Bu nasıl bi kafa.... Genç olcak bir de .. yazık hala aynı mı acaba.,2023-05-26T00:05:56Z
SOKAKTAN AL HABERİ,AKP'Lİ KADIN MEYDANI BİRBİRİNE KATTI / Sokak Röportajları,Şu kimki konusturuyorsunuz satılmış köpek.,2023-03-27T20:02:51Z
SOKAKTAN AL HABERİ,KILIÇDAROĞLU AKP’Lİ GENCİ GELDİĞİNE BİN PİŞMAN ETTİ ''CEVAP VER'',Bu yaşta herkesin sorusuna güzel cevaplar veren mükemmel bir insan❤❤,2023-05-26T05:56:28Z
SOKAKTAN AL HABERİ,KUŞAK ÇATIŞMASI | İLAH GİBİ TAPIYORSUNUZ ERDOĞAN'A  #sokakröportajıkavga #eminönü,"Başaramayacaklar. Chpkk, hdpkk, iyipkk oy yok hainlere zalimlere oy yok. ☝️🇹🇷☝️🇹🇷☝️🇹🇷☝️🇹🇷☝️🇹🇷☝️🇹🇷☝️🇹🇷",2023-03-13T02:26:59Z
SOKAKTAN AL HABERİ,KILIÇDAROĞLU ÖFKEYLE SORU SORAN GENCİ REZİL ETTİ !,Laf atmak icin laf atıyor. Adam düşüncesini söylüyor güvenmiyorum o yargıçlara diyor milletvekili gönderdim diyor halen sen neden yoksun diyor zaten neden olmadığı apaçık belli değil mi. Birde normal bir üslupla konuşması gerek. Karşısındaki efendilik etmiş Yani Kılıçdaroğlu oraya çıkmış sen suç atasın diye değil. Karşılıklı diyalog ve soru cevap için çıkmış bu kaba tabiri ve oraya yüreği yeten başka bir milletvekili veya da lider varsa tabi varsa çıksın ona bağırsın.!,2023-05-26T11:10:46Z
SOKAKTAN AL HABERİ,KILIÇDAROĞLU ÖFKEYLE SORU SORAN GENCİ REZİL ETTİ !,Gençin sorusunu anlamamış KK😂,2023-05-25T21:22:36Z
SOKAKTAN AL HABERİ,KAVGA ÇIKTI | AKP'Lİ PROVOKATÖRÜ KENARA ATTILAR / Sokak Röportajları #sokakröportajıkavga,Provekatore iyi yaptınız helal size 😂😂😂😂kűrt ler harbiden delikanli lar,2023-04-30T23:12:03Z
SOKAKTAN AL HABERİ,Tayyip Giderse Yiyecek Ekmek Bulamazsın ! #sokakröportajıkavga #eminönü,Makarnayı fazla yiyenler nasıl belli.,2023-03-07T13:30:03Z
SOKAKTAN AL HABERİ,Geçinemeyip Ailesini Yakana 'GELSİN BEN YAKARIM' Dedi ! #kayseri #ailesiniyaktı,"Bütün Kötülükler Kelime-i Şahadet ile başlar İSLAMIN İLK ŞARTI MUNAFIK OLMAKKURTULUN MUNAFIK OLMAKTAN Munafukun Suresi 1.Ayet Açın OKUYUN GÖRÜN MUNAFIK OLDUĞUNUZUNAMAZ KELİMESİ NEDEN KURAN'DA YOKNEYE NİYET ETTIĞİNİZİN NEYLE KANDIRILDIĞINIZIN FARKINDA MISINIZ?Zerdüştlüğün kutsal kitabı Avesta'nın YASNA bölümünde 30 Bap ve 40 arası Baplarda Namaz'ın içeriği anlatılır. Namaz kelimesini Türkçe'ye geçiren unsur Türklerin İran'lılardan İslamı öğrenmesiyle başladı. Namaz kelimesi tehlikeli bir kelimedir, kullanılması başka anlamları çağrıştıracağı için doğru değildir. Namaz Arapça bir kelime değildir, Farsça kökenli diyorlar doğrusunu söyleyim. Namaz kelimesi 'Zendçe' yani Zerdüştlüğün eski kutsal dili olan Avesta Dilinden gelir. Avesta dilinde Namaz ' İran'da ateşe tapanların 'ateş önünde eğilmesi' için kullanıldığı bir ayin ismidir. Zendçe yani Avesta diline Sanskritçe'den geçmiştir. Eski İranlıların dilinde Zerdüşti bir ayin olan Namaz kelimesi Orta Farsça'ya da Avesta dilinden geçmiştir. etimolojik anlamda yüzyıllardan beri kalmış Türkçe'ye de böyle geçmiştir. Biz Kuran'da olan Salâvahte (Doğru Olarak Ahtin) adını kullanmalıyız 'ikametü's-salâvahte' ise Ahti'nin Doğru Olarak yerine getirilmesi' anlamlarına gelir. Namaz demek tehlikelidir bunu bizim dilimize sokanlar büyük vebal alacaklar..Ayrıca Kuran'da Nasıl yapılacağı Kesin Açık Ve Net Olarak Yazmaktadır Kuran'da Salâvahte'nin Tarifinin olmadığını Söyleyenler Apaçık Yaratanı inkâr edenlerdir*KURANDA NAMAZ YOKTUR.NE ZAMAN NASIL KILINACAĞI DA YAZMAZ*Namaz kılmak İslam’ın  Kuran da yazan bir ibadeti değildir. Kuran'ın hiçbir yerinde namaz kılınmasına dair bir açıklama yada ayet yoktur.Kimse gösteremez çünkü yoktur. Namazın nasıl kılınacağı.Ne kadar kılınacağı.Ne zaman kılınacağına dair de ayet yoktur.Hiç kimse namazı açıklayıcı bir söz kuran’da bulamaz ve gösteremez. Göstereceğim diyen olursa Mutlaka Kuran meallerden kontrol ediniz.Kuran da yazanları hadis kitaplarıyla yada başka bir şeyle anlatanlar ELLÁH'A ve KURAN'A KARŞI GELMİŞ OKUMAKTADIRLAR. Genel olarak böyle şeylerle çok karşılaşmaktayız. Günümüzde insanları siyasete uygun hareket ettirmek ve onları rahatça kullanabilmek için KURAN dışında uygulamalar yapılmakta, İnsanlar Dinden çıkarılmakta ve ELLÁH'A karşı gelmesi sağlanmaktadır.Aşağıda Zerdüş’ün kutsal kitabında namaz  nasıl yapılır anlatılıyor.“Zerdüşt namazına başlamadan önce kişi; ellerini, ayaklarını ve yüzünü yıkar, başa takke veya başörtüsü giyip, güneşe doğru dönerek Ashem, Yatha, Kemna Mazda için dua eder. Güneşin doğuşundan öğlen 12:40’a kadar olan namaza Havan Geh, öğlen12:40 ile 15:40 arasındakine Rapithavan Geh, 15:40 ile günbatımına kadarki namaza Ujiren Geh, günbatımından 24:40’a kadar süresi olan namaza Aiwisuthrem Geh denirken 24:40’dan güneşin doğuşuna kadar kılınması gereken namaza ise Ushahin Geh denir.” Bu namaz da ne tesadüftür ki günde tam 5 vakittir!“İSLAM DA NAMAZ   KURAN'DA yazmazken NAMAZ I KİMLER NASIL ANLATIR “işte aşağıda açıklaması okuyun. 1-İkindi Namâzı : Öğle vakti bitince başlar. Bu da: İmâm-ı Ebû Yûsüf ve İmâm-ı Muhammede göre,gölge kendisini meydâna getiren cism kadar uzayınca başlar ve güneş kayboluncaya kadar devâm eder.2- İmâm-ı a’zam Ebû Hanîfeye göre ise; gölge kendisini meydâna getiren cismin iki misli olunca başlar, güneş kayboluncaya kadar devâm eder.Fekat, güneş sarardıkdan sonra ya’nî üfuk hattına bir mızrak boyu yaklaşınca, her namâzı kılmak harâmdır. Ya’nî ikindi namâzını bu kadar gecikdirmek harâmdır. Fekat, ikindi namâzını kılmamış ise, güneş batıncaya kadar da kılmak lâzımdır.3-(Mukaddimet-üs-salât), (Tefsîr-i Mazherî) ve (Halebî-yi kebîr)deki hadîs-i şerîfde buyuruldu ki:fecr doğarken sabâh nemâzını, güneş tepeden ayrılırken öğleyi, herşeyin gölgesi kendi boyu uzayınca ikindiyi, güneş batarken [üst kenârı gaybolunca] akşamı ve şafak kararınca yatsıyı kıldık. İkinci günü de, sabâh nemâzını, hava aydınlanınca; öğleyi, herşeyin gölgesi kendi boyunun iki katı uzayınca; ikindiyi, bundan hemen sonra, akşamı, oruc bozulduğu zemân, yatsıyı gecenin üçde biri olunca kıldık. İşte böyle kuranda olmadığı için aralarında görüşbirliği bile yoktur.Ma’un suresinde Allah namaz kılanı beğen mediğini açık olarak söylemiştir. Dinayet mealinde Namaz kılanlar için ELLÁH'IN düşünceleri aşağıdaki gibidir.MA’UN-4.5.6.Yazıklar olsun o SALÂVAHTE EDENLERE ki,Onlar SALAVAHTLARINI ciddiye almazlar.Onlar gösteriş yaparlar.Kuranda olmayanları Hadislerle yapın diye açıklamak Kuranı ve Uyarıcını reddetmektir..ELLÁH mecaz yapmadım açıklayıcı ayetler gönderdim diye aşağıdaki ayetlerde yazdırmış.ELLÁH anlatıp açıklayamamış ben onun yerine açıklayayım diyenler Müslüman olabilir mi siz karar verin.ZUMER-27.yemin ederim, öğüt alsınlar diye biz bu Kur’an’da insanlar için her türlü misali verdik.EN’AM SURESİ-38 AYET..'Kitapta biz, hiçbir şeyi eksik bırakmadık...' En’am-114:Allah size Kitab’ı açıklanmış  indirmişken, ondan başka hakem mi isteyeceğim?(hakem=hadisci) NUR SURESİ-46AYET'Andolsun ki, biz, bilmediklerinizi size açık seçik bildiren ayetler indirdik.'BAKARA-159- apaçık ayetleri Kitap’ta açıklamamızdan sonra onları anlamazsınız diyenler var ya,Ayetleri Meal Ederler Amma velakin UYMAZLAR DERLER KURAN YETMEZ herşeyi açıklamaz Sır Kitabıdır Sırruhları Bilir anlar Bunu* Dayarlar hadis-i Şerleri Millete ELLÁH yapılmasını istediğim hiçbir şeyi eksik bırakmadım derken sen nasıl KURAN'DA OLMAYAN BİR ŞEYİ   İNSANLARA BU ELLÁH'IN EMRİDİR   DİYE ŞART KOŞARSIN? Bu ayetlerden sonra hala KURAN yeterli değildir, KURAN'DA olmayan şeyler için açıklama gereklidir diye düşünen biri nasıl MU'MİN’İM diyebilir. KURAN yeterli değil mecaz var o neden  ile hadisçiler olmalı diye düşünen kişiler KURAN'A ve ELLÁH'A KARŞI GELMİŞ OLURLAR. Yukarda ki ayetlerde ELLÁH Mecaz yapmıyorum KURAN'DAN BAŞKASINA UYMAYIN DEMEKTEDİR. KURAN'DA NAMAZIN olmadığını söyleyenlere karşılık olarak Kuranda ki Salâvahte'yi (Ahti'nin Doğrusunu) olarak NAMAZ Anlamında çevrilir. Bu tamamen SAHTEKARLIKTIR KURAN'DA NAMAZA DAİR HİÇBİR AÇIKLAMA BULUNMAZKEN NAMAZ KELİMESİNİN OLDUĞUNU İFADE ETMEK FAYDA SAĞLAMAYACAKTIR. BU YALANI SÖYLEYENLERİN CEHENNEMDEN KURTULUŞU YOKTUR. KANDIRDIKLARI İNSANLARI'DA CEHENNEME MECBUR ETMEKTEDİRLER. Salâvahte kelimesinin bilerek ve isteyerek insanları kullanmak için yanlış tercüme edilmektedirler. Salâvahte kelimesi Doğrun Doğrudan Doğruluğun Doğru Olanın anlamlara gelir. Salâ'da Onun için diyor sadece Kuran'dan Ayetler OKUYUN Gerçek doğrular için Hatırlatmadırوَاَقِمِ الصَّلٰوةَ طَرَفَيِ النَّهَارِ وَزُلَفًا مِنَ الَّيْلِۜ اِنَّ الْحَسَنَاتِ يُذْهِبْنَ السَّيِّـَٔاتِۜ ذٰلِكَ ذِكْرٰى لِلذَّاكِر۪ينَۚBİLİN YERİNE GETİRECEĞİN SADECE SALÁVATIN (ElSalâvahte) TARİFİ OKU İÇİNDE SADECE ÇÜNKÜ BURDADIR BİLİN YANLIŞ BİR ŞEKİLDEN SADECE TEKRARLAMAYIN ŞİMDİ SADECE İYİLİKLERİ ALINMIŞ SADECE YANITLANIYOR BU KESİN SANA TEKRAR YAZANI HATIRLATMADIR KESİNLİKLE ZEKİ OLMALISIN MUFREDATINHud 114وَاَق۪يمُوا الصَّلٰوةَ وَاٰتُوا الزَّكٰوةَ وَارْكَعُوا مَعَ الرَّاكِع۪ينَBİLİN YERİNE GETİRECEĞİN BİL Kİ  SADECE SALÁVATIN (ElSalâvahte) BİLİN GELİNECEK SADECE ZEKĀYLA BİL KOLAYIN (ElZekávahte) BİLİN DİZ ÇÖKENDEN BİL Kİ (Erkéúve) NEYLE SADECE YAZANI TERK ETMEYİN (ElRéekiıyne)Bakara Suresi 43.Ayetوَيُعَلِّمُهُ الْكِتَابَ وَالْحِكْمَةَ وَالتَّوْرٰيةَ وَالْاِنْج۪يلَۚBİLİN  ÖĞRENİP ÖĞRETİLECEK SADECE KİTABIN (ELKiteebe) BİLİN  SADECE KURALLARIN (ELHikmete) BİLİN  SADECE İLK ÖNCE YAZILMIŞ OLANIN (ELTevráte) BİLİN  SADECE BOZULMAYACAK OLANIN (ELİnciyle) MUFREDATINÂl-i İmrân Suresi 48. Ayetاِنَّٓا اَنْزَلْنَاهُ قُرْءٰنًا عَرَبِيًّا لَعَلَّكُمْ تَعْقِلُونَŞİMDİ OLANLARI EĞER İHLAL EDERSEN KURAN'INLA FARKLILIĞI YAZAN BURDA YETERLİDİR MUHTEMEL YÖNETMELİKLER DÜŞÜNMENİ SAĞLARYûsuf Suresi 2. Ayetوَكَوَاعِبَ اَتْرَابًاۙBİLİN TASLAĞINLA BİLİNÇLİ TUZAK KURMAKTA YOKTURNebe 33.Ayet حَافِظُوا عَلَى الصَّلَوَاتِ وَالصَّلٰوةِ الْوُسْطٰى وَقُومُوا لِلّٰهِ قَانِت۪ينَHAFIZANDAN BİL Kİ FARK EDİN OLURUN YETER SADECE SELEVAT BİLİN ELSALAVTI SADEDE ARACILIKTA YETEN BİLİN DÜZENLEYENDEN BİL Kİ KESİN OLACAKSA BU İZLEYECEĞİNLE YAPABILIRSİNBakara Suresi 238. AyetNAMAZ Kelimesi KURAN'DA NEDEN YOK UMARIM İDRAK EDİLİR.Selametle",2023-04-08T09:44:42Z
SOKAKTAN AL HABERİ,ŞİRİNEVLER SEÇİM ANKETİ - [sayaçlı anket] 190 KİŞİLİK / Sokak Röportajı #seçimanketi #şirinevler,neden Muharrem ince yada sinan oğan yok orda gitmişssiniz diğer yada kararsız kısmına koymuşssunuz. Birkere yandaş olduğunuz burdan belli,2023-05-03T19:48:40Z
SOKAKTAN AL HABERİ,ZEYTİNBURNU SEÇİM ANKETİ - [sayaçlı anket] 130 KİŞİLİK / Sokak Röportajı #seçimanketi #zeytinburnu,bu kadar cahilin bulunduğu bir ülke daha yok yemin ediyorum,2023-04-01T10:26:50Z
SOKAKTAN AL HABERİ,KILIÇDAROĞLU ÖFKEYLE SORU SORAN GENCİ REZİL ETTİ !,İyi de ne bağırıyor sanki Kemal Kilicdaroglu atmış içeri,2023-05-26T16:14:36Z
SOKAKTAN AL HABERİ,AKP'Lİ DAYI MEYDANI BİRBİRİNE KATTI | EMİNÖNÜ KAOS RÖPORTAJI ! #sokakröportajıkavga #eminönü #kaos,bunların öfkeli konuşmaları ve saldırgan davranışları gideceklerinin belirgenleşmeye başlamasıdır..... onlar da anladılar gideceklerini..,2023-02-04T12:36:36Z
SOKAKTAN AL HABERİ,AVCILAR SEÇİM ANKETİ - [sayaçlı anket] 165 KİŞİLİK / Sokak Röportajı #seçimanketi #avcılar #anket,13. Cumhurbaşkanı Kemal Kılıçdaroğlu 🇹🇷,2023-03-14T19:02:57Z
SOKAKTAN AL HABERİ,Kürt Vatandaş Meydanı İnletti; Herkes Durup Onu Dinledi / Sokak Röportajları,"Insanlarin tek hatalari baskalarin baska dinden, irktan, renkten, cinsiyetinden olmalari. Bana göre en büyük sorun DIN'dir. Din olmadan insan olunuyor ama din olunca insan insanliktan cikiyor....",2023-05-05T12:25:59Z
SOKAKTAN AL HABERİ,KILIÇDAROĞLU AKP’Lİ GENCİ GELDİĞİNE BİN PİŞMAN ETTİ ''CEVAP VER'',Amk malı konuşamıyor. Öyle laf ebeliği yapıyor. Alttan alttan laf sokuyor kendince omurgasız. Osmanlı'nın 5 tane padişahını say de sayamaz. Muhalifmiş. İşte bunlarla aynı kimliği taşıyoruz ne yazık,2023-05-26T10:59:05Z
SOKAKTAN AL HABERİ,AKP'Lİ DAYILAR MUHABİRİ ÇILDIRTTI | EMİNÖNÜ KAOS RÖPORTAJI #sokakröportajıkavga #eminönü,erol bu ahırlık hayvanlar ne dinler ne anlar ne sorgular ne bişey..bunlara mikrofon uzatma git köpeklere uzat daha iyi..,2023-02-25T08:44:05Z
SOKAKTAN AL HABERİ,KILIÇDAROĞLU AKP’Lİ GENCİ GELDİĞİNE BİN PİŞMAN ETTİ ''CEVAP VER'',Çocuğun tipine bak ne modern konuşması tam bi kıro geliştirmemiş kendini,2023-05-26T06:08:36Z
SOKAKTAN AL HABERİ,AKP'Lİ DAYI MEYDANI BİRBİRİNE KATTI | EMİNÖNÜ KAOS RÖPORTAJI ! #sokakröportajıkavga #eminönü #kaos,"Anca mal gibi bagrirlar, ne demisler: haksi z olan bagrir",2023-02-04T17:32:25Z
SOKAKTAN AL HABERİ,"TERORİST DAĞDA DEĞİL, TBMM İÇİNDE ! #sokaktanalhaberi #sokakröportajıkavga #bakırköy","KONUŞTUĞUNU ZANNEDİP, ŞIÇTIĞINDAN VE REZİL OLDUĞUNDAN HABERİ OMAYAN BİR GRUP EMBESİL'İ İZLEDİK. BU FİLM GİŞE YAPMAZ...",2023-05-26T00:07:43Z
SOKAKTAN AL HABERİ,AVCILAR SEÇİM ANKETİ - [sayaçlı anket] 165 KİŞİLİK / Sokak Röportajı #seçimanketi #avcılar #anket,"Ben Kemal, geliyorum.",2023-03-14T19:02:49Z
SOKAKTAN AL HABERİ,KAVGA ÇIKTI | AKP'Lİ PROVOKATÖRÜ KENARA ATTILAR / Sokak Röportajları #sokakröportajıkavga,Tüh lan sana siz kula kulluk ediyorsunuz kiminiz kim olduğunu bilmediğiniz yahudiye kiminiz Ermeni piçlerine asla gelemeyecek asla itler,2023-05-01T12:36:44Z
SOKAKTAN AL HABERİ,KAOS DOLU RÖPORTAJ | CAHİL TOPLUM BİAT EDER ! #sokakröportajlarıkavga #sokaktanalhaberi #şirinevler,Eğitim görevlisi çok doğru söylüyor bravo👌👌👌👏👏,2023-05-07T11:47:52Z
SOKAKTAN AL HABERİ,KILIÇDAROĞLU ÖFKEYLE SORU SORAN GENCİ REZİL ETTİ !,Ben Kurbanoşırum sana kimki sana laf söylüyorsa iftira atıyorsa Allahım onları taş etsin inşallah taşşşş,2023-05-25T21:40:16Z
SOKAKTAN AL HABERİ,AKP'Lİ DAYILAR MUHABİRİ ÇILDIRTTI | EMİNÖNÜ KAOS RÖPORTAJI #sokakröportajıkavga #eminönü,Kendine saygısı olmayanın kimseye saygısı olmaz önce saygı duyun ki say gı göresiniz,2023-02-25T10:20:52Z
SOKAKTAN AL HABERİ,KILIÇDAROĞLU ÖFKEYLE SORU SORAN GENCİ REZİL ETTİ !,O genç çok ahlak yoksunusun karşında bir vekil bir deden yaşında bir insan var!! Biraz saygılı olsan soru sorarken!!,2023-05-26T11:53:30Z
SOKAKTAN AL HABERİ,AKP'Lİ DAYI MEYDANI BİRBİRİNE KATTI | EMİNÖNÜ KAOS RÖPORTAJI ! #sokakröportajıkavga #eminönü #kaos,Allah bu ihtiyara akıl fikir versin...,2023-02-05T20:41:05Z
SOKAKTAN AL HABERİ,ÇEKİMİ 2 KEZ SABOTE EDİP; MUHABİRİ HAİNLİKLE SUÇLADI ! #SokakRöportajları #zeytinburnu,Et olsun besyüz lira 😂,2023-03-31T17:09:08Z
SOKAKTAN AL HABERİ,KAVGA ÇIKTI | AKP'Lİ PROVOKATÖRÜ KENARA ATTILAR / Sokak Röportajları #sokakröportajıkavga,"Ben senin koyacağın başlığa... Şunu bir avukat görsün de şuna bir dava açsın ya. Provokatörmüş adam insan gibi ne düşündüğünü söylüyor ve görüşlerinize de saygı duyarım ama ben bu şekilde düşünüyorum diyor, bunu söylediği için şimdi provokatör mü oldu AKP'den günahım kadar hoşlanmam ama bu adamların tabanın büyük bir kısmının kendilerince AKP'ye oy vermek için harbiden haklı gerekçeleri var bu insanlara provokatör filen diyemezsin asıl provokatör oradaki millet ittifakı destekçileri, o kolundan çekiştiren adam resmen kavga çıkarmaya çalışıyor arkadaş gayet soğukkanlı bir şekilde elini çekip gitti, provokatör olsa o çekme işi öyle bitmezdi. Sizin gibilerin aktrollerden hiçbir farkı yok.",2023-05-10T21:41:39Z
SOKAKTAN AL HABERİ,ESENYURT SEÇİM ANKETİ - [sayaçlı anket] 120 KİŞİLİK / Sokak Röportajı #seçimanketi #esenyurt,Kılıçdaroğlu diyenlerin hepsi HDP seçmeni 😂😂😂😂😂,2023-04-06T11:08:41Z
SOKAKTAN AL HABERİ,ŞERİATÇI GENÇ MUHABİRİN SABRINI SINADI / Sokak Röportajları,"Malesef türkiye de sağcı,solcu meselesi bitmedikce hiç bir şey düzelmez,bir orta yol bulmaları lazım. Belki o zaman düzelebilir",2023-04-11T20:20:30Z
SOKAKTAN AL HABERİ,AKP TORPİLİYLE İŞE GİRDİĞİNİ UTANMADAN ANLATTI ! #sokakröportajları #akp #bakırköy,Adam en azindan dürüst neyse onu söyledi niye utanmali? Calisip vergisini verip ülkeye faydasi var mi? Akp'li olmasi beni ilgilendirmez dogruya dogru yanlisa yanlis..,2023-03-13T05:07:43Z
SOKAKTAN AL HABERİ,DİYANETİN; ''Evlatlık Depremzede Çocuklarala NİKAH Kıyılabilir'' Açıklamasını Sorduk ! #diyanetçocuk,26.dkikadaki Adam gereken fetvayi Verizon spiker Hala carpitiyo terbitesiz uslanmaz.,2023-02-26T11:28:01Z
SOKAKTAN AL HABERİ,AKP'Lİ KADIN MEYDANI BİRBİRİNE KATTI / Sokak Röportajları,Akp bitmis artik belli yüzde 20 bile alsa iyi 😂,2023-03-25T11:44:10Z
SOKAKTAN AL HABERİ,Konuşmasıyla Herkesi Güldüren Efsane Muhalif Dayı / Sokak Röportajı #bakırköy,Muharrem ince'ye verilen oy akpye gider..,2023-03-28T07:57:26Z
SOKAKTAN AL HABERİ,P0RNOCU DİYANET ! #shorts #trend #youtubeshorts,azına sağlık.,2023-02-20T11:13:05Z
SOKAKTAN AL HABERİ,ŞERİATÇI GENÇ MUHABİRİN SABRINI SINADI / Sokak Röportajları,Tipe bak gözündeki gözlük kıyafet batı meraklısı yalandan takke tak zaten oturdukları yerden nerden geldiği bilinmeyen rahat para  din tücarları vatan hainleri satılik münafıklar...,2023-05-03T17:48:22Z
SOKAKTAN AL HABERİ,AKP'Lİ İLE ATANAMAYAN ÖĞRETMENİN TARTIŞMASI BÜYÜDÜ SİNİRLER GERİLDİ ! #sokakröportajıkavga #eminönü,Suriyeliler masa   bu ülkenin ekonomisi  ćöker  bizim   yangel  yat Osman  ların  günlük  500 800tl  yövmiyeyi  beğenmez .iken .Suriyeli  200  /300 TL ye  çalışınca  bizim  işbegenmez  hanım  evlatlarının  burnunu  sürttüler  öfkeleri   ondan,2023-02-12T00:28:03Z
SOKAKTAN AL HABERİ,"TERORİST DAĞDA DEĞİL, TBMM İÇİNDE ! #sokaktanalhaberi #sokakröportajıkavga #bakırköy",Aynen Kuranı  elinde sallaa..Içini Bosaltttt kimsenin Umrundamiiii bu mallarin,2023-05-25T18:03:51Z
SOKAKTAN AL HABERİ,AKILLARA DURGUNLUK VEREN RÖPORTAJ ! #sokakröportajları,Azîz nesin boşa konuşmamış,2023-03-14T04:10:43Z
SOKAKTAN AL HABERİ,AKP'Lİ İLE ATANAMAYAN ÖĞRETMENİN TARTIŞMASI BÜYÜDÜ SİNİRLER GERİLDİ ! #sokakröportajıkavga #eminönü,Röportajlara devam,2023-02-10T19:42:52Z
SOKAKTAN AL HABERİ,Tayyip Giderse Yiyecek Ekmek Bulamazsın ! #sokakröportajıkavga #eminönü,Gendini akıllı sananlar özalada aynı şeyleri.söylediler ondan sonra kirli ağızlarıyla  rahmetli özal.demeye  başladılar,2023-03-08T16:12:58Z
SOKAKTAN AL HABERİ,AKP'Lİ DAYILAR MUHABİRİ ÇILDIRTTI | EMİNÖNÜ KAOS RÖPORTAJI #sokakröportajıkavga #eminönü,"La dayılar . Alayıniz 30 lu 40 li yaşlarda emekli olup senelerce çift dikiş yaptınız, alayınizin evi kırada daireleri vardır. Kalkıp eski hükümetlere soversiniz. Nankör herifler",2023-02-25T08:28:34Z
SOKAKTAN AL HABERİ,Geçinemeyenlere '2 AYAKLI HAYVAN' Diyen Gurbetçi / Sokak Röportajları #sokakröportajıkavga,Bu gurbetçi doğma büyüme fransalıyım diyor ne büyük iki ayaklı yalancı  bir adam sahtekar  adam . Def ol Fransada ne için var  bu adam halk ile dalga geçiyor .,2023-05-08T13:00:22Z
SOKAKTAN AL HABERİ,AKILLARA DURGUNLUK VEREN RÖPORTAJ ! #sokakröportajları,Bu kadın psikoloji bir doktora gönderin ne konuştuğunu bilmiyor,2023-03-16T12:11:53Z
SOKAKTAN AL HABERİ,Togg Sana Yapılmıyor; Paran Yoksa Alma / Sokak Röportajları,parası olmayan almasın ne demek şerefsiz karaktersiz  cahilliğin yobazlığında bir sınırı vardır senin gibi iki ayaklı canlıların nefes alması bile bu ülkeye zarar. senin gibi zihniyetler gebersin şu ülkenin önü açılsın.bir insan bir ülkede aldığı maaşla insan gibi yaşıyamıyorsa o zaman ülkeyi yöneteni indirceksin aşağı.bu yaşa gelmiş 10 yaşındaki cocuk kadar bilgisi beyni aklı yok..,2023-04-16T21:38:57Z
SOKAKTAN AL HABERİ,BOŞ KONUŞMA DİYE BAĞIRIP RÖPORTAJI SABOTE EDEN AKP'LİLER / Sokak Röportajları / Sokaktan Al Haberi,erol her an ısırabilirler dikkat et..,2023-05-02T19:30:29Z
SOKAKTAN AL HABERİ,AKP'Lİ DAYI MEYDANI BİRBİRİNE KATTI | EMİNÖNÜ KAOS RÖPORTAJI ! #sokakröportajıkavga #eminönü #kaos,elimi öpme gel başını öp..,2023-02-04T12:41:52Z
SOKAKTAN AL HABERİ,KILIÇDAROĞLU ÖFKEYLE SORU SORAN GENCİ REZİL ETTİ !,ne rezil olması çarpıtıcı başlık atmayın,2023-05-26T13:03:08Z
SOKAKTAN AL HABERİ,ŞERİATÇI GENÇ MUHABİRİN SABRINI SINADI / Sokak Röportajları,5:34 bu adam vatan hainidir. Farkı yok diğer hainlerden.,2023-04-17T09:32:02Z
SOKAKTAN AL HABERİ,Meral Akşener Masadan Ayrıldı ! #altılımasa #sokakröportajları #avcılar,"Dakika  7  anası   Arab,  babası yezit",2023-03-05T21:36:08Z
SOKAKTAN AL HABERİ,ERDOĞAN ADINI DUYUNCA SİNİRLERİM TEPEME ÇIKIYOR / Sokak Röportajı,"Erdoğan “IMFden borç almadık” diye övünüyor. Yahu IMF’den borç almadığın halde 444 milyar $ dış borç nereden oldu? Ben söyleyeyim: Denetimden kaçmak için % 3 faizle İMF’den borç almıyor, tefeciden dolar bazında %6 fazla faiz alıyor, halka ödetiyor insafsız.",2023-04-13T08:40:34Z
SOKAKTAN AL HABERİ,SAPIK DİYANET ! #shorts #trendingshorts #youtubeshorts,Sende belki yoktu kokmuş,2023-03-06T06:50:56Z
SOKAKTAN AL HABERİ,"TERORİST DAĞDA DEĞİL, TBMM İÇİNDE ! #sokaktanalhaberi #sokakröportajıkavga #bakırköy",Seninleyiz kilictaroglu,2023-05-25T11:04:04Z
SOKAKTAN AL HABERİ,KILIÇDAROĞLU AKP’Lİ GENCİ GELDİĞİNE BİN PİŞMAN ETTİ ''CEVAP VER'',"Bütün Akp li bakanlar,Mvekilleri,üst düzey yöneticiler ve cumhurbaşkanı  mal varlıklarını açıklasınlar. Biz de çalmadı çaldırmadı,yemedi yedirmedi diyelim.",2023-05-26T17:13:38Z
SOKAKTAN AL HABERİ,BU FAZİLET DEĞİL REZALET | ERCİYES DAĞI KADAR ENKAZ ÇIKACAK ! #deprem #sokakröportajı,"Bilim insanlarının - Muhalefetin ' tedbir alınsın' önergeleri , her seferde ( akp+ mhp) blok oylariyla rededildi.",2023-02-18T13:47:02Z
SOKAKTAN AL HABERİ,KILIÇDAROĞLU ÖFKEYLE SORU SORAN GENCİ REZİL ETTİ !,🎉🎉😊😊CHP🎉🎉🎉🎉CHP,2023-05-26T14:48:57Z
