channelName,video_title,sentence,publishDate
Nevşin Mengü,Oğuzhan Uğur ikinci Turda Kime Oy Verecek?,O şapka ne ya :),2023-05-26T19:58:51Z
Nevşin Mengü,Depremzedeler için Kampanyalar Art Arda. Kampanya Türkiye'nin Yaralarını Sarmaya Yeter mi?,Dr Ümit bey güzel konuştu alternatif şehirler...zor bir süreç... ayrıca mülteci depremzedeler süratle Esad la konuşarak ülkelerine emin bir şekilde gonderilmesi lazım yeni hayatlarını kendi ülkelerinde kurmalılar bu çok acil bence. .çünkü Türkiye nin yükü haddinden fazla ağırlaştı yetkililerin dikkatine!,2023-02-23T16:14:46Z
Nevşin Mengü,Seçime Geri Sayım. Ankara'da Halk Ne Diyor?,Sadece ayakta ve hayatta kalmaya çalışıyoruz. Bekliyoruz bakalım,2023-04-21T07:07:22Z
Nevşin Mengü,İstanbul'da İktidar da Muhalefet de en geniş katılımlı mitingilerini yaptı. İkisini Karşılaştırdık,malum kitlenin hepsi meczup. yazık.,2023-05-14T09:23:39Z
Nevşin Mengü,Masada İyip Krizi. Masada kalacaklar mı Kalkacaklar mı?,"Türkiye’nin şu durumunda bile ekonomi, adalet,yolsuzluk,mülteci krizi,sınırlardan giren birton afkan pako İranlısı vs… , tl nin Değeri,döviz,alım gücü zıvanadan çıkmış hala Erdoğan kazanır diyorsanız bu iş bitmiştir zaten aklı başında olanın Erdoğan’ın karşısına kim çıksa kazanması lazım ama bizim çok bilmiş halkımız öyl demiyor Erdoğan kazansında biz ne yaptık lan diyip kafanızı dağlara taşlara vurun. Aynı İran gibi…",2023-03-06T09:51:35Z
Nevşin Mengü,Öcalan Serbest Kalabilir mi? Genel Af Gelebilir mi? Gelir ise Neleri Kapsar?,Genel aff lütfen affet türkiyem😢😢,2023-05-04T22:38:30Z
Nevşin Mengü,Erdoğan 2002’den bu yana en sönük AKP mitingini gerçekleştirdi.,Allah tan RUŞEN TAKVA SOŞCU NEVŞİN MUHAFAZAR OLAYI ANLAYABİLDİK,2023-05-06T13:10:24Z
Nevşin Mengü,Kaderine terk edilmiş bir şehir: Hatay,"Sizi unutmadık, asla unutmayacağız. Gelmesini umduğumuz o güzel günler çok çabuk gelsin, ne olur.",2023-03-18T10:04:26Z
Nevşin Mengü,Kılıçdaroğlu 14 Mayıs için Uyardı:Kutlamak İçin Sokağa Çıkmayın.Erdoğan Dergi Kapaklarına Tetiklendi,Brütüs Hasan Cemal,2023-05-05T23:42:07Z
Nevşin Mengü,Chp seçmeni ne yapmalı?,"Ateş İlyas bey 'Türkiye'deki seçmenin %80'nin hatta %90'nın oyu belli' dedi, %100 katılıyorum, Türkiye'deki seçmenin %35'i sağ, %25 sol, %15'i milliyetçi, %10'u kürt ve %5'i de diğer partilere oy verir, (bu oranlar %1-2 civarında artabilir veya eksilebilir), kalan %10'luk kesim ise her seçimde duruma bakar, işler iyi giderken bu kesimin büyük çoğunluğu ak partiye oy veriyordu, şimdi bu kesim büyük çoğunlukla ak partiye oy vermeyecek, bu %10'luk seçmen kitlesi çok farklı partilere oy verebilir ve bunlar takım tutar gibi parti tutmaz, bu seçimde işte bu %10'luk seçmen kitlesi cumhurbaşkanını belirleyecek, ayrıca şunu da söyleyim ak partinin oyu %30 bulursa büyük başarı olur, çünkü dediğim gibi sağ seçmen %35 civarındadır ve ekonomik kriz yüzünden en az %5-6 civarında bir oy kaybı kaçınılmaz, (sonuçta onlarda bu ekonomik krizi iliklerine kadar hissediyorlar), tayyip'in oyu ise en fazla %41-42 bandına gelir, (ben %40'ın altında kalacak diye tahmin ediyorum), çünkü sağ seçmenden en fazla %30, milliyetçi seçmenden en fazla %5-6 ve diğer partiler gurubundan da en fazla %2-3 civarında bir oyu var, seçimden sonra 'BEN DEMİŞTİM' diyecem muhhahhaahhaa :))",2023-04-27T10:47:07Z
Nevşin Mengü,Erdoğan Canlı Yayında Korkuttu. Bu Seçim Onu Bile yordu,Cek git yeterrrrrrrr,2023-04-27T09:06:43Z
Nevşin Mengü,Kaderine terk edilmiş bir şehir: Hatay,Yazık gerçekten çok yazık tamamen çürümüşlük hakim.,2023-03-18T17:12:28Z
Nevşin Mengü,Felaketlere Çözüm Üretemeyen Düşük Standartlı Bir Demokraside Seçime Gidiyoruz,Ben seyrederken Like 11 bin olmustu,2023-03-16T17:28:57Z
Nevşin Mengü,Türkiye'nin En Kritik Seçimi...Seçime İki Ay Kaldı.,👍👍,2023-03-14T20:33:29Z
Nevşin Mengü,Erdoğan Kalp Krizi Geçirdi Söylentisi Nereden Çıktı? Kimin İşine Yaradı?,🔥❤️CHP❤️🔥,2023-04-27T18:50:35Z
Nevşin Mengü,CHP'den yeni strateji...Kalp Out Öfke In,Çok doğal hepimizin tonu sürekli değişiyor çünkü çok fazla durum var. E her şeye aynı tepkiyi veremeyiz. Şahsen çeşitli duygularımıza tercüman oluyor.,2023-05-19T11:45:21Z
Nevşin Mengü,Seçimde Masalar Yarışacak,Bir çocuk sokakta tecavüze ugrarken tarafsız kalan kişi benim için şerefsiztir. Bir ülkede adaletin içinden geçilirken seyredenlerin ve tarafsız kalanların da hiçbir farkı yoktur.,2023-03-15T08:09:16Z
Nevşin Mengü,Yanlışlıkla seccadeye basmak Kılıçdaroğlu'na seçim kaybettirir mi?,42:00Nevşin Mengü dewlet31'ci tayfaya ekonomi101 öğretiyor 👏🏻👏🏻,2023-04-02T14:43:03Z
Nevşin Mengü,"Soylu 14 Mayıs’a darbe dedi, halk ona ne yanıt verdi?",Bu adam normal degil hareketleri cok garip,2023-05-02T20:11:36Z
Nevşin Mengü,"Ahlak satarak geldiler, Sosyal Proje Olarak Çöktüler","Enes Özkan yüzüne ne yaptıysa bize de söylesin, yüzü kösele gibiz gezen erkekler olarak anılmaktan bıktık 😢",2023-04-18T07:51:15Z
Nevşin Mengü,Bir Kabusun İçindeyiz. Millet Yaralarını Kendi Sarmaya Çalışıyor,"Ben uyuyamıyorum, ben kendimden bu kadar tiksindiğimi hatırlamıyorum ne yapabilirim ??? Lütfen bana para haricinde yardımcı olabilceğim bir şey söyleyin İstanbul’dayım nereye gidebilirim",2023-02-07T22:36:30Z
Nevşin Mengü,Aynı enkaz iki farklı yorum,Keşke o enkazda sen olsaydın.,2023-02-10T20:22:46Z
Nevşin Mengü,"'Erdoğan'la Çağ Atladık. İHA'larımız var, SİHA'larımız var'",Bitirdiniz ulkeyi boomerlar,2023-05-02T05:06:59Z
Nevşin Mengü,"İktidar Seçime Hazır Troller de! Pelikan ve Ebabiller, İşte AKP Kuşları!","pelikan, troll denen bu tipler, anadolu coğrafyasının KARANLIK ve PİS yüzüdürBunu görün artık !Bunların dedeleri de, Kurtuluş Savaşı sırasında, Yunan askeri ile savaşan Kuva-i Milliye ordusuna arkadan saldırmıştı.Bunların dedeleri, Menemen'de Kubilay'ı şehit etmişti ve Dersim isyanı gibi sayısız isyanlar çıkarmışlardı",2023-02-18T16:42:43Z
Nevşin Mengü,Kaderine terk edilmiş bir şehir: Hatay,"Ya şu videolarda gereksiz dramatik müzik ve gereksiz polisiye efektler koymayın lütfen. Sakil duruyor. Orada yaşanan hiç bir anın, alttan gıy gıy dramatik müzikle, ucuz görsel efektlerle desteklenmeye ihtiyacı yok.",2023-03-18T09:21:43Z
Nevşin Mengü,Felaketin Dördüncü Günü. Kabus Sürüyor,Ya nevsişin hanım her şey güzelde sen binayı ne kadar sağlam yaparsan yap şehri alüvyal  arazi üzerine yaparsan yine yıkılır. Türkiye de en önemli tarım arazileri üzerlerinde şehirler kurulu. Bence binalardan önce bunlarda tartışmalı.,2023-02-10T14:13:00Z
Nevşin Mengü,Hatay Deprem Sonrası 8 Şubat 2023 Gündüz Saatleri!,Bukadar hainsiniz motoruna bak,2023-04-07T07:33:17Z
Nevşin Mengü,Bir dönem kapandı: AKUT’a inen AKP darbesini Mahruki anlatıyor,"Bu adamı alıp direk bu alandaki uzmanlığı sebebiyle bakan yapacaksın. Akp gibi ne idüğü belirsizleri koyarsan anca maaş alır, bir gram faydası olmaz millete.",2023-03-15T20:30:32Z
Nevşin Mengü,İstanbul’un yapı stoku: İstanbul depreminde zenginler hariç herkes ölecek mi?,Tek kaliteli olan şey bu çalışmada Nevşin'in gazeteciliği.,2023-02-27T04:35:36Z
Nevşin Mengü,Yanlışlıkla seccadeye basmak Kılıçdaroğlu'na seçim kaybettirir mi?,Enerjide Paylan'in Almanya ornegi tam bir fiyasko... Almanya nukleerden vazgeçerek Rusya'ya bagimliligi AB çok guç durumda birakti. Almanya kapattigi termik santralleri yeniden açti...,2023-04-02T16:59:10Z
Nevşin Mengü,Sanki Seçime Değil Savaşa Gidiyoruz,Iyiki dogmussun Nevsin kizim agzina saglik🎉🎂,2023-05-02T23:35:28Z
Nevşin Mengü,"'Be Ahlaksız, Be Namussuz, Be Adi'",Üslup dengesizlik örneği ise sağlık raporu gerekir.,2023-02-23T02:33:49Z
Nevşin Mengü,İstanbul’un yapı stoku: İstanbul depreminde zenginler hariç herkes ölecek mi?,Zenginlerin de nerede olacağının garantisi var mı acep,2023-03-02T12:30:51Z
Nevşin Mengü,Kemal Kılıçdaroğlu Van'da Milletle Buluştu!,TAYYİP 👉 KONYA MİTİNGİNDE 👉 BEN ALLAHTAN VAHİYLER ALARAK TÜRKİYE'Yİ YÖNETİYORUM DEDİ 😳🙄🤔⚠️,2023-05-02T22:53:57Z
Nevşin Mengü,Ekonomi ne kadar batık?,Bildirim gelir gelmez koştum. :D Nevşinkoliğim ben. 🤣😂 Sizi seviyoruz. 😍 İyi ki varsınız Nevşin hanımcığım.,2023-04-29T18:56:04Z
Nevşin Mengü,Depremin Ardından...Kızılay'ın Sattığı Çadırlar ve Halkın Stadlara Yansıyan Öfkesi,"Sorusturuldugu için mi bugün bu durumdayız Nevşin hanım, neyden bahsediyoruz ...😮",2023-02-28T17:22:36Z
Nevşin Mengü,Merkez Bankasının eksi rezervleri ne anlama geliyor?,CDS'ler 700'lerde. Son 7 ayın zirvesine çıktı. Türkiye'nin temerrüt riskinde belirgin artış ve dolar cinsi borçların yüzde 11'in üstünde faizle çevrilmesi anlamına geliyor.Türkiye Erdoğan'ın tezinde ısrar ederse temerrüt kaçınılmaz olacak.,2023-05-26T08:38:14Z
Nevşin Mengü,Seçime On Gün Kala Ne Olacak? Nedir Bu Pis İşler? Muhalefet Hazırlıklı mı?,"Dün  İzmir üçyol da zafer hareketi yapıp zılgıt çekerek trafikte giden parti aracınız vardı.Buna ülkücü hareketiyle karşılık verenler oldu.Üçüncü dünya ülkesine dönmüş halimizi aracımdan utanç içinde izledim.Bu saçmalıklar ne kadar gerekli sizce?Bu hareket birlik düşüncesi ne derece hizmet ediyor?Sizce bu kışkırtma değil mi? İnsanlar huzursuz oluyor bunu göremiyor musunuz, görmek mi istemiyorsunuz?Deprem gerçeğini ne ara sindirdik ne ara bir zafer kutlamaya başladık ? Parti adı altındaki bu vizyonsuzlukla neyi hedefliyorsunuz?Hatalarınızla insanları birbirine düşürüp ayrıştırarak kimin güvenini kazanmayı, kimin oyunu almayı bekleyebiliyorsunuz? Bu ülkedeki herkes kardeş ama bence siz kötüsünüz. Alın size halkın dili, halkın sorusu. Dijital vekiller buradan da dönebilirsiniz sorularımıza.Akpli değilim ama şuursuzca hareket etmenize de susamam kusura bakmayın. Bunların hiçbiri benim seçimim değil, bana hizmet etmiyor !Savaş var kalkın deseler bir yığın halk kürdü, türkü ,alevisi, sünnisi, çerkezi herkes orda olur da, bu ülkenin siyasileri anca balkonlarından izler.Bu gerçeği bile bile hala seçme hakkı olduğunu düşünen bize yazık.",2023-05-02T00:50:41Z
Nevşin Mengü,6lı Masa Yeniden. Akşener’i ikna edecek formül bulundu,"Kötü bir yönetim gitsin diye berbat bir 6lı masaya oy vermek. Ülkenin en vahim halidir bu, çok yazık",2023-03-07T13:33:31Z
Nevşin Mengü,Muhalefetin son mitingleri. 12 Mayıs 2023 Ankara,Teşekkür ederim Nevşin Hanım ve ekibine👏,2023-05-12T17:32:04Z
Nevşin Mengü,İkinci Tura 3 Gün Kaldı. Sandıktan Sürpriz Çıkabilir,"Küser kızar küfreder eğer söylersen doğru,Hoşa gitmez de sırıtmazsan daralır böğrü,Bak oynuyor ikisi de Karagöz Hacivatdersen suçlu bulunmuştur sanki sensin uğru.",2023-05-26T00:42:50Z
Nevşin Mengü,Günaydın :) Seçim Sonuçları. ilk yorumlar,"İç Anadolu, Karadeniz sapsarı, bu ülkede değil deprem göktaşı düşse zihniyet aynı değişmez.",2023-05-15T16:05:18Z
Nevşin Mengü,Yolunuz açık olsun kızlar,Kızlar cok guselsınız. Umut dolduk sızınle. Yolunuz cokk cok acık olsun🙏❤️,2023-04-07T22:53:07Z
Nevşin Mengü,Seçime Resmi Start Verildi. Sadece Türkiye değil Dünya da Yakından İzliyor #14mayıs,Nagehan Alci ve kocasi akp’nin yarattigi kultur’un ve sistemin ornek teskil eden medyatik karakterleridir.,2023-03-10T17:50:34Z
Nevşin Mengü,Yolunuz açık olsun kızlar,Para +Aile,2023-04-06T15:57:44Z
Nevşin Mengü,Muharrem İnce’nin çekilmesini Siyaset Bilimciler Yorumluyor,"Yolumuz uzun, heyecanımız yüksek. Gençliğimiz var ! #ilkturdabitirelim Hepimiz yolumuza bakalım artık, geleceğimize 🎉Çok yorgunuz bu baskı rejiminden, asılsız, arkası dolmayan güç ve faşizmden. Bahar geliyor !",2023-05-11T16:31:48Z
Nevşin Mengü,Muharrem İnce’nin çekilmesini Siyaset Bilimciler Yorumluyor,muharrem adam olmaya başladın yavaş yavaş ama daha yolun uzun,2023-05-11T16:07:30Z
Nevşin Mengü,Seçimden sonra ekonomi düzelir mi?,"Ingiltere deyim, en sonunda cikicam Londra da buyuk bir meydana, avazim ciktigi kadar bagiracam artik, o derece yani...Sadece ilk konusan primat i dinledim; bunlar nasil insanlar, gercekten bu insanlar ve kafalar fiziken var mi ve daha onemlisi biz ayni gezegenin icerisindemiyiz? Ben Ahmet'i, Mehmet i veya Kilictaroglu nu savunan birisi degilim ama nasil bu kadar rahat bir sekilde 'muhalefetin hic bir onerisi yok' veya hic gitmedikleri ulkeler hakkinda 'butun dunyada kuresel bir sikinti var' diye atip tutabiliyorlar.Ya arkadas, nerde bu kuresel sikinti, ben niye gormuyorum, burada TR deki tanimi ile bir fabrika da ISCI yim, hemen hergun markte gidiyorum, at gibi arabaya biniyorum, 50 pound a ulke degistiriyorum, can sikintisina ust bas alip sinemaya tiyatroya gidiyorum, evde cocuklar 'gene mi et var yemekte' diye mizildaniyor, telefon, vb. elektronik esya lazimsa gidip aliyorum, daha fazlasini yazmaya inanin utaniyorum.Bu nasil bir ASK, millet artik zeka testini filan gectim zevk almaya basladi bu kepazelikten. Vize almadan Bulgaristan a gecemeyen insanlar Amerika da Ingiltere deki gida kuyrukalarindan bahseder oldu. Artik lutfen havaya bir gaz mi salarsiniz, baska bir virus mu kesfedersiniz bilemem ama kurtulun su kafalardan bir an once. Yazik bu gencler son 20 yilda zerre birsey yasayamadilar, akranlari burada araba begenmiyor bizimkiler 45 taksite kulaklik bulma pesinde, yeter yani...",2023-05-11T21:07:25Z
Nevşin Mengü,Muharrem İnce'nin Oyları Neden Eridi?,İnadına İnce İnce geliyoruz 🇹🇷🧿🇹🇷,2023-04-29T06:10:07Z
Nevşin Mengü,Felaketin Dördüncü Günü. Kabus Sürüyor,1:35:00  TCMB rezervleri iste bu gunler icin gerekliydi.  Yazik ulkeye!!!,2023-02-10T03:49:33Z
Nevşin Mengü,Bay Kemal ve Yiğidoları,"Nevşin kızım, kurtuluş mücadelemizin ve demokrasimizin geleceğinin, savunucusu ve askerisin,  seni seviyoruz",2023-04-25T09:00:49Z
Nevşin Mengü,Karagümrük Yanıyor Cumhurbaşkanı Harçlık Dağıtıyor,Bu yüzde 32 hangi kesim kim bu kalınkafalılar ?,2023-02-28T19:25:21Z
Nevşin Mengü,Yüzde Kaç Fark Olursa Seçim Gecesi Kavga Çıkmaz?,Böyle gülen kişilere hasret kaldık.Özcan by çok tatlısınız..,2023-05-11T08:27:17Z
Nevşin Mengü,Türkiye Tarihinin En Sağ İktidar Dönemine Giriyor,Araba devrilince tol gösteren çok olur,2023-05-21T15:08:03Z
Nevşin Mengü,Muhalefet Uzlaşmak Zorunda Kaldı. İktidar Yine Dağılırlar Diyor,"adayın erken belirlenmesi ile ilgili bu beyefendiye bundan sonraki yorumlarında belki dikkate alır ümidiyle iletirseniz seviniriz; 'seçim ittifakı ve adaylık bir süreçtir. ilk ve belirleyici olan ise kişi, eşya ve hadiseleri değiştirici ve dönüştürücü olan zamandır.' yemekler bile öğün öğün, tabak tabak ve kaşık kaşık yenir.",2023-03-07T17:07:55Z
Nevşin Mengü,"Kadir Gecesi Rakılı Paylaşım Yaptı, işinden Kovuldu, Hayatı Kaydı","Ben icersem hesabini Allaha veririm, kula degil.",2023-05-22T01:59:52Z
Nevşin Mengü,Seçimin Sonucu Küskünlere Bağlı Olabilir,9. Eylül 2000 ve sonrası girenlere 17 yıl fazla yük yüklendi  Yani sizin dediğiniz gibi sırtına semer vurul Muş eşşeşekleriz biz !! 😒😔 #2000lereAdalet,2023-03-24T07:10:14Z
Nevşin Mengü,Çadır Kentler cemaatlere mi bırakıldı?,6 li masa lutfen oturup beraberce izleyiniz.,2023-03-26T13:27:16Z
Nevşin Mengü,AKP Seccadeyi Tuttu Bırakmıyor. O Sırada Enflasyon Ocakları Söndürüyor,"Bana sanki bu Enes Özkan denen ekonomist satılmış gibi geldi, ne öyle ağzını yayarak İnce güzellemeleri yapmak, Kılçdaroğlu'na yandaş ağzı ile laf sokuşturmalar, ayıp ya, bir daha bu şekilde konuşmaya devam ederse 100% satılmıştır diyeceğim, çünkü iktidarda para bol, gerekirse 1 milyon, 10 milyon verir ama en muhalif deyeceğiniz adamı da cebine koyar.",2023-04-04T01:20:19Z
Nevşin Mengü,Deprem...Unutma Unutturma… İlk Üç Gün Kimse Yoktu,"Cansu ve Nevşin hanım, ve Ufuk bey çabalarınız ,cesaretiniz ve için off ne çok şey için minnet doluyum da kelime yetmez. 🙏🏽🙏🏽",2023-03-09T19:55:56Z
Nevşin Mengü,Bay Kemal ve Yiğidoları,thanks,2023-04-25T21:05:06Z
Nevşin Mengü,Cumhur Masasında Kartlar Yeniden Karıldı,kızılcık şeebeti Stream'de yayınlanması gereken bir hikaye.,2023-03-25T16:11:54Z
Nevşin Mengü,Erdoğan Fidan'ı İstedi. AYM üyeleri Seçmedi. Neden?,Bu adamlar din düşmanı!,2023-02-02T18:19:47Z
Nevşin Mengü,6lı Masa Yeniden. Akşener’i ikna edecek formül bulundu,20 senedir niye yapmadın da şimdi belediyelerden istiyon?,2023-03-07T10:11:45Z
Nevşin Mengü,Enkazdaki yalnızlık: “Hiç kimse yoktu!”,Kim yargılayacak. Herkes bir kişinin ağzına bakıyor. Bunları inşaallah Rabbim yargılayacak.,2023-03-24T16:42:36Z
Nevşin Mengü,Felaketlere Çözüm Üretemeyen Düşük Standartlı Bir Demokraside Seçime Gidiyoruz,Dere yatağına müdahale edilirse olacağı budur? Cehalet ve açgözlülük en büyük afettir.,2023-03-17T06:27:49Z
Nevşin Mengü,Bir dönem kapandı: AKUT’a inen AKP darbesini Mahruki anlatıyor,Ahbap derneğinin arama kurtarma ekibi olduğuna inanan gerizekalılar sanada inanir nevsin. İşin çok kolay,2023-03-15T17:03:20Z
Nevşin Mengü,Depremin İkinci Gününden Kameramıza Takılanlar,Kardeşim yüreğimi yaktın Allah sabır versin sana inşallah sağ salim kurtulurlarrr,2023-02-08T14:22:27Z
Nevşin Mengü,Ekonomi ne kadar batık?,Seviyoruz Seni Nevşin Bacım ❤ Hollanda dan selamlar 🧡,2023-04-29T20:01:54Z
Nevşin Mengü,Sahte videolar seçim sonucunu değiştirir mi?,Onlar da aynısını hazırlatsın...Akp ilgili videoyu piyasaya sürer sürmez aleni oynatsınlar,2023-05-08T15:37:47Z
Nevşin Mengü,Masada İyip Krizi. Masada kalacaklar mı Kalkacaklar mı?,Meral Akşener ' Türkiye ' niz için gerçekten bir şaka !,2023-03-03T21:00:35Z
Nevşin Mengü,Felaketin Dördüncü Günü. Kabus Sürüyor,“Bu Gökhan Zan’ın çok sesi çıktı” deyip sular durulunca mesleğinden ederler onu. Başka takımda bulamaz ama tarihi bir duruş sergiliyor 👏👏👏👏,2023-02-10T01:08:52Z
Nevşin Mengü,Seçmenini Sandığa Götüren Kazanacak. Dolar Bu Turda Belirleyici Olabilir,Sinan kisaca 'guclunun altina yatarim' demis.,2023-05-26T15:15:35Z
Nevşin Mengü,Günaydın :) Seçim Sonuçları. ilk yorumlar,Niye sinan Oğan sizin degil bunu boyle bilin milliyetci bir adam o.,2023-05-16T08:41:19Z
Nevşin Mengü,En Kritik Aşamadayız. İlk Turda Biter mi?,Benim 15 saniyemi caliyorsun🥵,2023-05-10T07:56:18Z
Nevşin Mengü,"İktidar Seçime Tankla, Topla, Gemiyle Gidiyor",Erkan seni burdan taniyabilirsiniz akp nin piyonlarindan biri iste   https://www.youtube.com/watch?v=5-7uo18voeg&t=580s,2023-04-11T17:21:36Z
Nevşin Mengü,Muhalefet Seçilirse Ekonomiyi Nasıl Yoluna Koyacak?,Hayırlı olur inş,2023-05-08T06:49:30Z
Nevşin Mengü,Çadır Kentler cemaatlere mi bırakıldı?,"Bu dernekler tarikatlar bu milletin bağışlarıyla  bu ülkenin imkanlarıyla büyüdü, geri dönüş yapıp yardım etmeleri güzel ama bunca gün sonra artık eğitim yardım devletin kurum ve çalışanlarıyla yapılmalı, bu cemaatlerin masum olmadığını, ülkeyi alttan deldiğini hepimiz biliyoruz ve insanların akıbeti onların eline bırakılamaz, hepsi hem fikri, manevi, hem eylemsel anlamda ülkemiz için ancak  tehlike unsurudur!",2023-03-28T12:11:38Z
Nevşin Mengü,"'Be Ahlaksız, Be Namussuz, Be Adi'",Ekşi sözlük zaten bir sürü ak trole ev sahipliği yapıyor,2023-02-22T19:30:51Z
Nevşin Mengü,Yüzde Kaç Fark Olursa Seçim Gecesi Kavga Çıkmaz?,Destek yorumudur,2023-05-10T17:45:29Z
Nevşin Mengü,Kılıçdaroğlu 14 Mayıs için Uyardı:Kutlamak İçin Sokağa Çıkmayın.Erdoğan Dergi Kapaklarına Tetiklendi,Sinan Oğanı konuk alma tabi. Taraflısın çünkü,2023-05-06T07:54:25Z
Nevşin Mengü,Masada İyip Krizi. Masada kalacaklar mı Kalkacaklar mı?,"İktidarı ayrı beceriksiz muhalefeti ayrı. Bence hepiniz emekli olun düşün yakamızdan, sizden çok daha kaliteli insan kaynağı var bu ülkenin..",2023-03-04T00:32:35Z
Nevşin Mengü,Sinan Oğan’ın otobüsümüze saldırı oldu dediği Bağdere’de kimse Oğan’ı tanımıyor.,Yazık lan size. Bu ülkenin yetiştirdiği bir değerini daha yemek için elinizden geleni yapıyorsunuz. Sonuna kadar sinan Oğan,2023-05-09T06:08:35Z
Nevşin Mengü,Muharrem İnce'nin Oyları Neden Eridi?,İncenin oyları her gün geometrik olarak artıyor... Eriyen Yandaş Nevşinin zekası...,2023-04-30T20:20:20Z
Nevşin Mengü,CHP'den yeni strateji...Kalp Out Öfke In,"Kafan falan karistigi yok seinn ,kafan iyi .Yatirim yapma derdin var  Tayyip teyim  ben diyorsun.",2023-05-20T04:37:35Z
Nevşin Mengü,Siyasiler Bu Aralar Çok Şakacı. Seçmen Ne Kadar Şaka Kaldıracak Göreceğiz,Sanırım Avrupalılara karşı saldırı olduğu için olabilir mi?,2023-02-02T08:01:54Z
Nevşin Mengü,Bu seçim ekonomi için bir referandum,yani hirsizlar cete olusturmuslar ...,2023-05-25T13:08:46Z
Nevşin Mengü,Türkiye Tarihinin En Sağ İktidar Dönemine Giriyor,Nurettin Kalkan resmen erliği çıkaramadığı için sanki erlik dinletilip çıkarılmıs biri gibi bire bir aynı seyleri diyor,2023-05-22T08:50:17Z
Nevşin Mengü,İstanbul’un yapı stoku: İstanbul depreminde zenginler hariç herkes ölecek mi?,6306 sayılı Kanun uyarınca verilen kira yardımının 1.500 lirada bunca sene tutulmasını anlayamıyorum. kamu alacaklarının yeniden değerleme oranında her yıl artacak şekilde düzenleselermiş keşke,2023-03-03T18:36:32Z
Nevşin Mengü,Kaderine terk edilmiş bir şehir: Hatay,trol lideri erdoğanda sarayda yan gelip yatsın..,2023-03-18T09:44:34Z
Nevşin Mengü,Herkes Hatalı Hükümet Pirüpak,Hala şirinlik yapmaya çalışıyor.,2023-02-20T15:54:50Z
Nevşin Mengü,“Herkes gösterişe gelmiş”,"Nevsin hanım kamu misafirhanelri polis evi,hakim evi,ordu evi tum kamu kurumlarinin kamplar inanilmaz sayida yatak kapasitesi bunlari acsinlar ogrenciler egitimden geri kalmasin ACIL MESAJ",2023-02-12T12:59:57Z
Nevşin Mengü,Seçime Geri Sayım. Ankara'da Halk Ne Diyor?,Bugün yayın yok mu ?,2023-04-20T16:16:08Z
Nevşin Mengü,Kaderine terk edilmiş bir şehir: Hatay,cadirkentde yasam nasil? diye  sormaniz birfelaket.,2023-03-19T04:52:39Z
Nevşin Mengü,Ankara'da sorduk. Kime Oy vereceksiniz?,Sincan da oturan birisi olarak çoğu kişinin akp'li olduğunu biliyorum. İnşallah bu seçimde değiştirirler kararlarını.,2023-05-10T18:26:12Z
Nevşin Mengü,Kılıçdaroğlu Şov...Muhalefet Atağa Kalktı,Hem şampanya içip hem namaz kılanlar ya da namaz kılmayan ama şampanya da içmeyen bence daha çoktur türkiyede sadece birini yapandan🤓🥸,2023-04-30T16:25:29Z
Nevşin Mengü,Bir Taraf Kan Kustum Kızılcık Şerbeti İçtim Diyecek Ama Kim,Dikmende secmenim. Olurumde Sadullah Ergin i sectirecek oyu vermem. O adamin hapise girmesi lazim meclise degil.  Hayatimda ilk defa CHP ye oy vermeyecegim. Cunku bu yaptiklari bizim suratimiza tukurmekle ayni kapiya cikar.,2023-04-13T16:44:25Z
