channelName,video_title,sentence,publishDate
Cüneyt Özdemir,ALTILI MASA SEÇİM SÜRECİNİ NASIL YÖNETTİ? #shorts,İki tane omurgasız ve yüZsüzden bahsediyorsun abi sen hiçte umurlarında değil starlıklarına devam ediyorlardı en son biri pazarda biri konserde,2023-05-22T00:08:25Z
Cüneyt Özdemir,NEDEN ÖYLE OLDUK AMCAOĞLU?,Gazetecilerin sacmalama luksu yoktur.,2023-04-20T23:02:38Z
Cüneyt Özdemir,MUHARREM İNCE ALTILI MASA'YA DAHİL OLUR MU?,Kılıçdaroğlu millet ittifaki muharrem inceyi  chp genel başkanı yapmali ve secimlere öyle girmeli o zaman chp yuzde 30 oy alir en az millet ittifaki kaybetmek isterse kendi bilir,2023-03-09T00:01:44Z
Cüneyt Özdemir,MUHARREM İNCE ALTILI MASA'YA DAHİL OLUR MU?,Allah böyle bir ittifaka memletin eline düşürmesin.,2023-03-09T11:14:49Z
Cüneyt Özdemir,İŞTE HATAY'IN SON HALİ... YIKIMDAN ÖNCE SON SAHNE,Osmaniye depreminde birinci gun sesler varmıs ve iki tane iş makinası varmış 2 saat bekleyip yıkımın basında afat gelmeyince bırakıp gitmisler 4 kisiyi kaybettik yegenlerim ve babalarını ve 5 gün sonra cıkarıldı ölülerini elimize verdiler çetinler iş merkezinde 7 ölü çıkardılarbizimkilerle ve ben zorluk çıkarmasam bırakıp gidecektiler,2023-04-02T10:34:26Z
Cüneyt Özdemir,KAFA KESECEĞİZ DEMİŞTİ! NASIL ÖZÜR DİLEDİ?,"Ya sen de bir siki bilmiyorsun? Neydi o, neydi o? Air fry demeyi nasıl bilmiyorsun ya? 😡",2023-03-30T22:34:59Z
Cüneyt Özdemir,"JAHREIN, SİYASİ ATMOSFERİ NASIL DEĞERLENDİRİYOR?",Ya bu kimdir de bu lüzumsuz adamı buraya davet ettiniz,2023-05-12T12:59:16Z
Cüneyt Özdemir,"HALUK BAYRAKTAR,KILIÇDAROĞLU'NA NE YANIT VERDİ?",dürüst olun dürüst ahlaklı olun yalakalık yapmayin firildak olmayin,2023-05-26T17:00:20Z
Cüneyt Özdemir,SİNAN OĞAN'IN TERCİHİ 2. TURU NASIL ETKİLEYECEK?,Birinci seçimi kazanmak için hdp li olan KK.. Seçimi kaybedince Sinan dan oy almak için milliyetçi oldu.. Bir ayda iki kere ideoloji değişir isen sana baban bile güvenmez 😅,2023-05-22T20:01:58Z
Cüneyt Özdemir,AKŞENER'İN ÇIKIŞI DEPREMİ NASIL İKİNCİ PLANA İTTİ?,13:40 dakikada söylediğiniz çıkmış,2023-03-03T15:30:00Z
Cüneyt Özdemir,ELON MUSK TWITTER'IN LOGOSUNU DEĞİŞTİRİNCE DOGECOIN NASIL FIRLADI? #shorts,"I am not interested in those coins anymore, there are much better and safer altcoins like Marshmello Finance MARSH3.",2023-04-05T04:44:11Z
Cüneyt Özdemir,İKİ AY ARAYLA HATAY,"Üzgünüm ama her yerinden sefalet akan bir şehirmiş. Eski ve tarihi olması bu gerçeği değiştirmiyor. Kimse yıkıp yenilemeye kıyamadı. Doğa bizim için yaptı o işi. Olan yitip giden canlara oldu. Keşke bu kadar ağır bedel ödenmeseydi. Belediye başkanları şehirlerine sahip çıkmadı. Sakinleri de şehirlerine sahip çıkmadı. Şehirse hepsini yutup adeta intikam aldı. Çok tuhaf. Kalanlar olarak bizler aklımızı başımıza toplamalıyız artık. Çelik gibi sağlam yapıları doğru zemine konumlandırmalıyız. Asırlarca dayanacak mimariler ortaya koymalıyız. O zaman belki torunlarımız hatta onların da torunları yaptığımız binalarda can vermez de, bizimle iftihar eder.",2023-02-28T18:41:48Z
Cüneyt Özdemir,ADAM ÇEKİLDİ! MUHARREM İNCE'NİN ADAYLIKTAN ÇEKİLMESİNİN SONUÇLARI NE OLACAK?,Sen misin tarafsız neremle gülsem bilemedim,2023-05-13T21:05:36Z
Cüneyt Özdemir,DAKİKA DAKİKA ALTILI MASANIN ÇÖKÜŞÜ CANLI YAYINLANDI!!!,BU KADINA GÜVENMEYİN AKŞENER AKP İLE ANLAŞACAK…! KISACA TÜKÜRDÜĞÜNÜ YALAYACAK AKŞENER..!,2023-03-04T22:35:13Z
Cüneyt Özdemir,"ERZURUM'DA YAŞANANLAR, CUMHUR İTTİFAKININ MİTİNGİNİ GÖLGELEDİ Mİ? #shorts","Bu abartılacak birşey değil, hatta çok basit birşey! Kaliteli bir hukuk sistemi olmasa da, Türkiye bir hukuk devletidir. Bu ülkenin valisi, savcısı, hakimi var. Bu olayın failleri yakalanır ve sorgulanır. Siz de bir gazeteci olarak, olayın üzerinden köy kahvehanesi seviyesinde muhabbet çevireceğinize, süreçle ilgili yetkililerden bilgi alırsınız, hukuki sürecin takipçisi olur, bizi de bilgilendirirsiniz! Ama öyle bir konuşuyorsunuz ki, sanki provakasyonun sorumlusu devlet ya da iktidar partisi, Türkiye de bir muz cumhuriyeti, taşkınlık da yapanın yanına kâr kalacak. Durum öyleyse diyecek birşey yok ama öyle değilse, sizin yaptığınız da ayrı bi provakasyon!",2023-05-08T12:53:22Z
Cüneyt Özdemir,"SON 33 GÜN ADAYLAR BELLİ OLDU, SEÇMEN KİME NEDEN OY VERECEK?",oxi abimi izlemeye geldim baska gelen var mı,2023-04-11T12:58:59Z
Cüneyt Özdemir,İŞTE GÖNÜLLERİN CUMHURBAŞKANI ADAYI!,Mahsun Karaca yıkıldım 😂,2023-03-25T14:01:40Z
Cüneyt Özdemir,AK PARTİ SÖZCÜSÜ ÖMER ÇELİK'İN ''NOT ALIYORUZ'' ÇIKIŞI NE ANLAMA GELİYOR?,"Sen kimsin ulan, turk milletini tehdit ediyorsun, benide not al,",2023-02-17T18:11:26Z
Cüneyt Özdemir,KILIÇDAROĞLU'NUN BRÜTÜS'Ü İNCE Mİ OLACAK? CUMHUR İTTİFAKI'NIN İNCE HESAPLARI,Niye nefretle hatırlansın ben Davutoğluyla babacanın içinde olduğu ittifaka oy vermek zorunda mıyım ? Kılıçdaroğlu Muharrem ince lehine çekilesin… Niye tüm anketlerde gerideyken kendi adaylığını dayattı.. Mansur yavaşı aday yapsaydı kimse aday olmazdı.. Bence hdp aday çıkartırsa ince Kılıçdaroğlundan fazla oy alacak bu yorumum da burda dursun.,2023-03-20T20:31:02Z
Cüneyt Özdemir,CENNET'İ VAAD ETTİLER CEHENNEMİ YAŞATTILAR! DEPREMİN 25. GÜNÜNDE DÜNYA PARADISE SİTESİNİ KONUŞUYOR,Karavan alin Cuneyt bey,2023-03-02T20:57:30Z
Cüneyt Özdemir,FAZIL SAY MUHARREM İNCE'YE NE YANIT VERDİ?,İnce seçmenine goril benzetmesi yapan  dan özür bekliyoruz sifonlu çek gitsin dediği Meral hanıma da özür borçludur,2023-03-30T03:40:29Z
Cüneyt Özdemir,"SEÇİME SON 48 SAAT! İNCE ÇEKİLDİ, KEREM KINIK İSTİFA ETTİ, SİYASET SAHNESİNDE NELER YAŞANIYOR?",Secimler olmasa Kerem  Kiniginistifa edecegi yoktu.Bir Kinik gider baska Kinik gelir,2023-05-12T15:56:52Z
Cüneyt Özdemir,THE ECONOMIST NEDEN SEÇİMLERİ DÜNYANIN EN ÖNEMLİ SEÇİMİ İLAN ETTİ?,Çünkü kureselciler her istedigini kolayca yaptirdiklari akp  iktidarının gitmesini istemiyor ve tekrwr kazanmalari icin ve iç siyaseti dizayn etmek için dış minnahlar  algisi lazım,2023-05-05T17:53:30Z
Cüneyt Özdemir,HALA YETERİNCE ÇADIR YOK. İNANILMAZ! 18.GÜNÜNDE DEPREM BÖLGESİNDE SON DURUM,Hangi 43.000 Sevgili Cüneyt? Molozların içinden insan bedenlerine ait resimler paylaşılmaya başlandı..,2023-02-23T16:09:11Z
Cüneyt Özdemir,"HATAY YİNE SALLANDI, YÜREKLER AYAĞA KALKTI. 6.4 BÜYÜKLÜĞÜNDEKİ DEPREMDE YAŞANANLAR",Ben ilk depremi Adana da yasadım 6.4 luk depremde Hatay da idim ben Adana da deprem yaşamamışım Hatay dakı depremin büyüklügünü yıkıcılıgını şiddetini anlatacak kelime yok yaşayan bilir Allah yardımcımız olsun,2023-02-21T05:55:51Z
Cüneyt Özdemir,SEÇİMLERDEN SONRA TÜRKİYE'Yİ NE BEKLİYOR? #shorts,Roger'in ülkesinde ilk seçimlerde Cumhuriyetçiler ile Demokratlar iç savaşa gidecek. Ona hazırlık yapsın.,2023-03-02T17:25:36Z
Cüneyt Özdemir,FAZIL SAY MUHARREM İNCE'YE NE YANIT VERDİ?,"İnce resmen prefrontal korteksinde sorun yaşayanlar gibi hareket ediyor. Limbik sistemiyle bu kadar hareket eden bir insanın, devlette bir rol edinmemesi gerektiğini düşünüyorum.",2023-03-28T14:15:14Z
Cüneyt Özdemir,NEDEN ÖYLE OLDUK AMCAOĞLU?,turkcellin projesiyle ilgili bilgi nereden alabiliriz?,2023-04-19T14:51:24Z
Cüneyt Özdemir,ÜMİT ÖZDAĞ'IN KARARI KILIÇDAROĞLU ERDOĞAN SEÇİMİNİ NASIL ETKİLEYECEK?,Deva partisi ne arkadaş yaa,2023-05-23T22:14:17Z
Cüneyt Özdemir,AÇILIN! DOKTOR DÖVMEKLE ÖVÜNEN SEÇMEN GELİYOR,Elektrik bağlayamıyormuş KAÇAK İŞ YAPMASAYMIŞ O ZAMAN AAAAAAAAAAAAAAAAAAAAAAAAAA ÇILDIRTACAK BU ÜLKE BENİ KANUNSUZLUK NORMAL GÖRÜLÜYOR YA!,2023-05-06T08:06:57Z
Cüneyt Özdemir,AKILLI TELEFONLAR TARİH Mİ OLUYOR?,👏👏,2023-05-01T06:12:29Z
Cüneyt Özdemir,ACILARA TUTUNMAK... DEPREMDE 40 GÜN NASIL GEÇTİ?,sizinle uyandim sizinle uyanik kaldik - muhtesem bir gazetecilik ornegi vardi ve neler oluyor gercek yuzuyle ogrendik her yonuyle gercegi gorduk.. ah ah... 40 gun ve sonrasi unutmayacagiz ve evet ayni degiliz artik!!!,2023-03-19T07:37:57Z
Cüneyt Özdemir,HATAY MİLLETVEKİLİ SUZAN ŞAHİN NASIL İSYAN ETTİ?,"Adana Belediyesi hem büyük hem Hataya komşu hem CHP li hemde Adana'da sadece 15 bina yıkıldı .Peki Neden Konya ,Kocaeli gibi Belediyeler ilçe Belediyeleri dahil Hatay'da yardimdayken Şimdi .Adana orda Hatay'da Niye Yok .Şimdi değilse ne zaman olacak .?",2023-03-10T16:24:02Z
Cüneyt Özdemir,AÇILIN! DOKTOR DÖVMEKLE ÖVÜNEN SEÇMEN GELİYOR,Sağlık kuruluşlarından hizmet alamasın bu türler,2023-05-05T09:03:03Z
Cüneyt Özdemir,"MUHARREM İNCE CHP İLE PAZARLIK YAPMIŞ, SAKLAMIŞ!",Hı Hı çok Zeki Türk seçmeni .. Ya Cüneyt bazen durup durup popülist söylemler yolluyorsun,2023-04-07T06:50:33Z
Cüneyt Özdemir,CENNET'İ VAAD ETTİLER CEHENNEMİ YAŞATTILAR! DEPREMİN 25. GÜNÜNDE DÜNYA PARADISE SİTESİNİ KONUŞUYOR,Seni izlemeye neden dayanamıyorum Cüneyt Ben ya.,2023-03-03T07:27:48Z
Cüneyt Özdemir,MUHARREM İNCE KILIÇDAROĞLU'NU UĞURLARKEN NE SÖYLEDİ?,CHP DEN OY ALMAK YASAK MI. ULAN KİM NE HAKLA VATANDAŞIN OYLARINA İPOTEK KOYDU. CHP DEN OY ALACAKMIŞ. NE YANİ DAHA ÖNCE CHP YE OY VEREN VATANDAŞ BAŞKASINA OY VEREMEZ Mİ. NERDE LAN SİZİN DEMOKRATLIĞINIZ. BIKTIK LAN SİZDEN DE CHP YÖNETİCİLERİ VE TRÖL GAZETECİLERİ. [ İSMAİL SAYMAZ VE CAN ATAKLI],2023-03-30T15:16:15Z
Cüneyt Özdemir,KOMPLO TEORİLERİ İLE SEÇİME DOĞRU! #cüneytözdemir #shorts #gündem #fyp,Hepsinin arkasında benimki var,2023-05-17T17:00:58Z
Cüneyt Özdemir,ERZURUM PROVOKASYONU TÜM SEÇİM HESAPLARINI NASIL DEĞİŞTİRDİ?,İstanbul'un Belediye Başkanı kafasına göre gelip Erzurum'da hiçbir yerden izin almadan miting yapabiliyor mu? Önceki gün Van'da hdp'lilere zafer işareti yap ertesi gün Erzurum'a gel kafana göre miting yap. Problem olabileceğini hesaplaması gerekmez miydi,2023-05-09T08:23:05Z
Cüneyt Özdemir,MUHARREM İNCE KILIÇDAROĞLU'NU UĞURLARKEN NE SÖYLEDİ?,İnce in son konuşulduğu günler Bundan böyle hiç adı geçmeyecek sanırım,2023-03-30T19:12:52Z
Cüneyt Özdemir,DOĞU DEMİRKOL BİR MİZAHÇI OLARAK KENDİNİ ZEKİ BULUYOR MU?,Gülmediğim adam komedyen değildir kibri pek gülünç ya da acınası. Adam birilerini güdürüyor hazmedin artık.,2023-05-20T11:26:22Z
Cüneyt Özdemir,"GÖKHAN ZAN'IN HAKLI İSYANI,'HAKKIMI HELAL ETMİYORUM'",Okadar  güzel bir yayın akisiki oyle dalip gidiyorum  birde bakiyorum yayın bitmis ve ben beyenmeyi unutuyorum. Cuneyt bey  HAKINIZI HELAL EDIN.,2023-03-15T07:44:59Z
Cüneyt Özdemir,KILIÇDAROĞLU'NUN TARİHİ ALTILI MASA KONUŞMASI ŞİMDİ CANLI YAYINDA,Bu sofradan Hdpkk da yemek istiyor bir but veya kanat istiyor.Bu konuda anlaştılar mi acaba.Asil yemek istediğiniz Türkiye Cumhuriyeti sizin demi vay sizi birbirine benzemezler vay,2023-03-07T14:05:32Z
Cüneyt Özdemir,Tanrı | Bilim Tartışması - Caner Taslaman Vs Ali Nesin,Taslamana sorarlar 57 musluman ulkenin durumu nedir. Neden adalet yok.neden.  arabin sahtekaar dinini ciceklerle susleneyi hic mi hic utanmiyor.. ayette yazar inanmayanlari sonsuza kadar yakacagim der.. acik ve net..   modernis islamcilar cok yalanci bence.....,2023-05-01T22:11:56Z
Cüneyt Özdemir,MERAL AKŞENER'DEN ERDOĞAN'A ''SORUMLUSU SENSİN'' ÇIKIŞI!,Abbas yolcu ✌️,2023-02-22T13:29:20Z
Cüneyt Özdemir,6284 SAYILI KANUN NEDİR? VARLIĞI NEDEN HAYATİ ÖNEM TAŞIYOR?,Solcu feminist cuneyt bu kanun kalkmali fatih erbakan dogruyu soyluyor,2023-03-14T01:10:06Z
Cüneyt Özdemir,YAPAY ZEKA AFET MÜDAHALE SÜRECİNE NASIL YARDIMCI OLABİLİR?,daha sıklıkla program lütfen......,2023-02-25T19:48:28Z
Cüneyt Özdemir,"HANGİSİ YERLİ, HANGİSİ MİLLİ, HANGİSİ SEÇİMİN GALİBİ?","Halime Gökçe ye bu kadar uzun zaman tanıyıp bu kadar vaktimizi boşa harcaması, hep aynı AKP konuşmalarının tekrarı, vatana millete faydalı bir bilgi vermemesi… offf ki ne offf!",2023-04-29T21:39:26Z
Cüneyt Özdemir,ERDOĞAN VE SOYLU'DAN SEÇİMLE İLGİLİ TEHLİKELİ İMALAR!,"Cüneyt,hiç Akp’nin ülkeyi nasıl soyup soğana çevirdiğinden bahsetmiyorsun.Ecük bir şeyler koy ortaya.",2023-05-06T20:55:42Z
Cüneyt Özdemir,"DEPREM BÖLGESİNDE 13. GÜN! İSTANBUL, DEPREMİ NASIL BEKLİYOR?",Helal olsun Kenan beye güzel yayın yapıyor,2023-02-18T13:10:36Z
Cüneyt Özdemir,'MONTAJCI SAHTEKAR' POLEMİĞİ,Tamam tarafsız gazetecisinizde fakat bu montaj sahtekarlığına yüksek perdeden tepki gösterin. Başarı deyip meşrulaştırmayın.,2023-05-23T22:44:36Z
Cüneyt Özdemir,UMUT YERİNİ ÇARESİZLİĞE BIRAKIRKEN ... DEPREM'DE 4.GECE NELER YAŞANIYOR?,Cüneyt bey merhaba ben pazartesi den beri maraştayım hayatta olan akrabalarımı alıp oradaki ihtiyaç sahiplerine yardım ettim ve bu sabah dönebildim. Lütfen maraştaki özel markasi hastanesine destekte bulunun 168 i arıyorum fakat ulaşamıyorum. Yalnızca hastane değil bazı bölgelerde ciddi desteğe ihtiyaç var lütfen,2023-02-10T05:48:11Z
Cüneyt Özdemir,SEÇİMLERİ ETKİLEYECEK KRİTİK PAZARLIKLAR...,Siz saniyorsunuz ki Sinan bey ciksa dese ben CHP yi destekliyorum tum yandaslarinin ona oy mu verecegine? Muharrem ince oylarinin cogu Sinan Ogan in cogu Hatta KK NIN deprem bolgesinde ilk aldigi oylar dahi olmak uzere buyuk bir kismi RTE YE gidecektir Halkin iradesi kararini vermistir verecektir tekrardan!,2023-05-20T09:29:31Z
Cüneyt Özdemir,"JAHREIN, SİYASİ ATMOSFERİ NASIL DEĞERLENDİRİYOR?",Bence jahrein de yargilanacak,2023-05-13T00:40:36Z
Cüneyt Özdemir,İYİ PARTİ'NİN ALTILI MASA'DAN KALKMASI SEÇİM SÜRECİNİ NASIL ETKİLEYECEK?,Medya daha çok üzüldü bu olaya rengi belli oldu herkesin 1 ay sonra görün bu muhalif gazeteciler nasıl rte ye yanlıycak,2023-03-03T21:45:55Z
Cüneyt Özdemir,MİLYAR TOPLANDI AMA HALA BÖLGEYE YETERLİ ÇADIR ULAŞTIRILAMADI; 16. GÜNÜNDE DEPREM'DE YAŞANANLAR,"Çadır varmış ama herkes evinin yakınına istediği için yetmiyormuş!!! İnsanların can mal güvenliğini sağlayamayıp, sevdiklerini enkazdan çıkaramazsan herkes çadırı enkaz yanına ister tabii! Yaşadıklarına rağmen şehrine sahip çıkıp kalmak isteyen insanlara bir çadır bile sağlayamadınız mı 15 gündür, utanç verici!!",2023-02-22T01:59:52Z
Cüneyt Özdemir,"KAZANANLAR, KAYBEDENLER! TOGG KAZANDI SOĞAN KAYBETTİ",Konuşmanın 20 li saniyelerinde birşey dedi genç katılmıyorum. Bence kk ya oy vermez oğan a oy verenler,2023-05-15T21:37:28Z
Cüneyt Özdemir,HAYATA TUTUNMAK... 4. GÜNÜNDE DEPREMDE SON DURUM,Merih Demirtaş merih,2023-02-09T19:53:28Z
Cüneyt Özdemir,SEÇİMLER 2023 | CÜNEYT ÖZDEMİR İLE DAKİKA DAKİKA SEÇİM GECESİNDE NELER YAŞANDI?,Erdoğanın konuşmasını niye kestiniz videonun sonunda tarafsızız diyorsun taraf tutuyorsun,2023-05-15T17:32:55Z
Cüneyt Özdemir,HALA YETERİNCE ÇADIR YOK. İNANILMAZ! 18.GÜNÜNDE DEPREM BÖLGESİNDE SON DURUM,SMS kampanyası yapın kim tutuyor. Afad var Kızılay var bu iki kurum için yaptınız da kim tuttu !,2023-02-23T17:50:54Z
Cüneyt Özdemir,ERDOĞAN GENÇLERİN SORULARINI NASIL YANITLADI? #shorts,Cüneyt ne diyor iyice beyni gitti bu adamın,2023-05-18T14:01:09Z
Cüneyt Özdemir,"BAHÇELİDEN AZAR, ERDOĞAN'DAN HARÇLIK! 24. GÜNÜNDE DEPREM GÜNLÜĞÜ",Halka TV ye benzedi bu kanal. Yanlis anlamis olabilirim diye bir kac gelecek video yu seyredip eger ayni fikirdeysem kanaldan ayrilacagim. Amerika Minnesota dan selamlar.,2023-03-02T17:56:25Z
Cüneyt Özdemir,İSTANBUL'DA KONSOLOSLUKLARIN KAPATILMASI NE ANLAMA GELİYOR?,merhaba  kolay gelsin...cumhurbaşaknı adayımız sizsniz..konser tavsiyesi MARK ELİYAHU,2023-02-03T13:05:08Z
Cüneyt Özdemir,ŞEHİRLER YENİDEN KURULURKEN NELERE DİKKAT EDİLMELİ? #shorts #cuneytozdemir #fyp,YA antakyaya ev yapılması yanlış. Halen boş laflar.antakya medeniyeti  tek kat yığma. Katlı bina dağ eteklerine yapılacak.amik ovasını da tarıma elverişli hale getirecekler doğrusu bu,2023-02-21T16:01:59Z
Cüneyt Özdemir,2. TUR İÇİN ANKET SONUÇLARI NELER SÖYLÜYOR?,Bu saatten sonra kimse topal ata oynamaz. 20 seneden beri kazananı 20 senedir kaybederek kazanabileceğini düşüyorsun. Çekil artık. Ben kemal gidiyorum de milleti yorma.,2023-05-25T18:00:29Z
Cüneyt Özdemir,KURTARMA ÇALIŞMALARINDA KRİTİK GECE; UMUTLAR TÜKENMEDEN.... CÜNEYT ÖZDEMİR CANLI YAYINDA,ORAYA GİRME BURAYA GİRME! YETER Kİ CÜNEYD DÜMENİNİ DÖNDÜREBİLSİN!,2023-02-08T13:36:59Z
Cüneyt Özdemir,SON GÜNLERİN ÇOK KONUŞULAN İSMİ SADULLAH ERGİN TEPKİLER HAKKINDA NE SÖYLEYECEK?,umarım o bıyıklar “birgün chp beni aday gösterse bu bıyıkları keserim” gibi bir iddaa sonucu kesilmiştir. ya olduğun gibi görün ya göründüğün gibi ol,2023-04-13T20:17:36Z
Cüneyt Özdemir,ALEVİ... AN GELİR PALDIR KÜLDÜR YIKILIR TABULAR!,bayram olmadan bayrami kutlayanlara chpli denir,2023-04-20T15:39:00Z
Cüneyt Özdemir,NEBATİ'DEN EKONOMİK KRİZE ÇÖZÜM: KOKUYOR AMA KOYUN ETİ YİYİN!,Sagol Cuneyt KanKi Walla anlatiyon bu gundemi. Bu Adam da bu sporu yapiyo be kardesim :D,2023-04-05T14:13:38Z
Cüneyt Özdemir,"MARKETLER NASIL BEDAVAYA AÇILDI, TWİTTER İLE TİK TOK NEDEN KAPATILDI? ERDOĞAN DEPREM BÖLGESİNDE...",Serefsiz namussuz haysiyetsiz sozlerini sahibine iade ediyoruz. Yeter yeterrrr,2023-02-10T05:41:32Z
Cüneyt Özdemir,EV DEĞİL ÖNCE ÇADIR VERİN! 19. GÜNÜNDE BÖLGEDE NELER YAŞANIYOR?,merhaba..kolay gelsin,2023-02-24T12:50:44Z
Cüneyt Özdemir,DIŞ BASIN ERDOĞAN'A NASIL KALP KRİZİ GEÇİRTTİ?,Sen supersin,2023-05-01T22:46:48Z
Cüneyt Özdemir,ABD'DE BANKALAR ÇÖKÜYOR MU? ŞEREF OĞUZ ANLATIYOR...,Amarika batarsa dünya kendine gelir Africa amarikadan dahada mutlu 100 milyon amarikali açlik sinirinin altinda ABD yi kurtaran dollar pesindeki zavallilar nokta,2023-03-14T08:42:11Z
Cüneyt Özdemir,İŞTE GÖNÜLLERİN CUMHURBAŞKANI ADAYI!,"Seçim sistemini anlamak istiyorsanız, oyunuzun ne olacağını bilmek istiyorsanız mutlaka Nezih Onur Kuru'nun anlatımını seyredin....Abuzittin'e anlatır gibi anlatmış...Benim anladığım sonuç ise şöyle; KK Cumhurbaşkanı seçilse dahi Meclis çoğunluğu çok büyük olasılıkla Cumhur'da kalacak ve sistemi kilitleyebilecek, hükümeti çalışamayacak hale getirebilecekler (bknz İBB Meclisi ). Özellikle 6'lı masadaki partilerden biri X ilde biz yüksek potansiyelli parti altında burada seçime girmek istemiyoruz kendi adımızla gireceğiz derlerse...o zaman sonuç Millet açısından çok daha kötü olacak gibi duruyor. 😶",2023-03-26T17:27:59Z
Cüneyt Özdemir,"İNCE ÇEKİLDİ, ERKAN BAŞ'TA ÇEKİLECEK Mİ? #shorts",Jahrein bi' konuşmasın nolurr,2023-05-12T11:39:46Z
Cüneyt Özdemir,Milliyetçilik Tartışması - Salih Gergerlioğlu Vs Bahadırhan Dinçaslan,Bu çocuğu neyden ötürü şımarık bulduğunuzu anlatabilir misiniz? Babası var diye mi? Arabalarda kokain mi çekti? Onu bunu mu dövdürdü? Çakarla video mu çekti? Ne yaptı merak ediyorum,2023-05-24T15:50:27Z
Cüneyt Özdemir,D'HONDT SİSTEMİ NEDİR? NASIL ÇALIŞIR?,Bu videonun herkese ulaşması gerekir ki seçmen bilinçlensin. Elinize sağlık 👏👏,2023-04-09T09:26:48Z
Cüneyt Özdemir,KILIÇDAROĞLU'NUN TARİHİ ALTILI MASA KONUŞMASI ŞİMDİ CANLI YAYINDA,Cüneyt Özdemir kardeş bunların anlattığı sistem ile ülke mahvolur halk bunun farkında bence fazla ümitlenme,2023-03-07T13:49:13Z
Cüneyt Özdemir,SANATÇILARDAN DEPREMZEDELER İÇİN BÜYÜK DAYANIŞMA,Yurt içi ve yurt dışı ahbap güveniyor bu sevindirici AMA acı olan AFAD ve KIZILAY kimse güvenmiyor 😠,2023-02-14T11:07:46Z
Cüneyt Özdemir,"GOOGLE, CHATGPT RAKİBİ BARD’I KULLANIMA SUNDU: NELER YAPABİLİYOR?",guzel sunum,2023-03-27T17:18:51Z
Cüneyt Özdemir,İSTANBUL DEPREMİ | Tamamı SUPPİ'de,İstanbul’un trafiğinden çıkamıyoruz ki depreminden nasıl çıkalım,2023-02-27T20:51:02Z
Cüneyt Özdemir,THE TELEGRAPH'TAN SEÇİMLERLE İLGİLİ DİKKAT ÇEKEN 'ERDOĞAN' MANŞETİ,Fetöcüler ve ortakları sürekli millete iftira attıklari için sürekli sahte video iddiasındalar.Kılıçtaroğlu dışında kasetle gelen yok. seçim güvenliği ile ilgili yazı her seçimde yapılan uygulama.,2023-05-13T12:46:54Z
Cüneyt Özdemir,"ÖLENLER ÖLDÜĞÜ İLE KALDI,YİNE ORTADA SORUMLU YOK!",Neden hiç kentsel dönüşüme karşı çıkan CHP yine eleştiriyorsunuz?,2023-03-19T21:07:16Z
Cüneyt Özdemir,"BİLANÇO...YARDIMLAR, AKSAKLIKLAR, İYİLİKLER İLE DEPREMİN 11. GÜNÜ",1:26:54,2023-02-17T04:11:29Z
Cüneyt Özdemir,BAKAN NEBATİ'NİN TOGG YORUMU NEDEN GÜNDEM OLDU?,Ülkenin çok kısa ve net özeti.HERŞEY HAVA😂😂😂Kolay gelsin,2023-04-14T16:00:20Z
Cüneyt Özdemir,YÜKSELEN YENİ MİLLİYETÇİLİK SEÇİMLERİ NASIL ETKİLEYECEK? İŞTE PERDE ARKASINDA YAŞANANLAR..,Meclis her zaman muhafazakar milliyetçi idi . Bu secimde değişen bir şey yok . Ne yani chp önceden %40 alıyordu şimdi %25 mi aldı.  Farkeden bir şey yok . Her zaman %65 muhafazakar ve milliyetçi bir çoğunluk hep vardır cüneyt bey. Bazı şeyleri doğru gör..,2023-05-18T02:11:22Z
Cüneyt Özdemir,"DEPREM, SEÇİM SÜRECİNİ ETKİYECEK Mİ? #shorts",Bunlara oy verenin kendisine  saygısı yoktur,2023-02-27T00:51:18Z
Cüneyt Özdemir,"HAYALLER 2O MİLYON OY, GERÇEKLER 47.191 İMZA! İNCE KAYBET KAYBET SARMALINA MI GİRDİ?",Neden bu kadar iktidar olmak için çaba gösteriyorlar ki sonuç itibariyle bunu yapamayacaklarını biliyoruz amaçlarını yeni bir ayaklanma bir örgütlenme mi var endişi duyuyoruz CHP'de onunla aynı masaya oturan bütün geri zekalılar için geçerli,2023-03-23T21:28:16Z
Cüneyt Özdemir,İNSANLAR NEDEN ELEKTRİKLİ ARAÇ TALEP EDİYOR? #cüneytözdemir #shorts #fyp #gündem,İnsanlar bakım masrafları ve dandik ustalardan bıktılar 🤔,2023-04-12T17:54:08Z
Cüneyt Özdemir,"ÖLENLER ÖLDÜĞÜ İLE KALDI,YİNE ORTADA SORUMLU YOK!",Deprem esnasında hastaları bırakıp kaçmayan hemşireyi milletvekili adayı yapsınlar.,2023-03-16T18:57:23Z
Cüneyt Özdemir,EKREM İMAMOĞLU'NA PROVOKASYONUN PERDE ARKASI,Yeminle inşallah 1 milyon mültecide erzuruma alırlar nokta,2023-05-08T06:42:58Z
Cüneyt Özdemir,"KILIÇDAROĞLU, FAHRETTİN ALTUN VE EKİBİNİ NEDEN UYARDI? #shorts",Onda o yürek nerede Sevgili kardeşim Cüneyt mantık hep aynı Çamur at izi kalsın. Yalan söylediğini buradan da anlayabiliriz aslında. Ortada olan bir şey yok sadece insanların kafasında şüphe oluşturmak isteniyor,2023-05-02T15:55:58Z
