channelName,video_title,sentence,publishDate
PurpleBixi,Fatih Altaylı: 'Mansur Yavaş'ın Adaylığı %0 ın Altında!',2023 sonrası ihtiyaçlar listesiEkmek 100 TLAsgari Ücret 10000 TLDolar 1000 TlBenzin 2000 TLDaha sayayım miKısacası 2023 te Türkiye diye bir devlet değil Venezuela diye bir devlet olacak.Mülteci sayısı 50 Milyon.Sonuna kadar RTE...Eli yalanası amcalar sağolsun,2023-03-04T15:04:45Z
PurpleBixi,"Erdoğan, 'Winner' Kelimesini Marka Sandı",one minute,2023-04-30T06:00:13Z
PurpleBixi,PurpleBixi Açık Mikrofon Sinan Oğan izliyor 1. PART w/@jahreinboss @ERLIK61 @CavsKarahanIi,Aslında kendisi mevcut imkanlarımıza göre gayet iyi bir aday ama maalesef ülkedeki siyaset iki kutuplu bi duruma getirildiği için millet 'kemale oy vermezsem tayyip kazanır' ya da 'tayyipe oy vermezsem kılıçdar kazanır' kafasından çıkamıyor. Kısır döngüye girdik. En azından şu iki aşamalı seçimin avantajını kullanarak hiç değilse ilk turda doğru bulduğunuz alternatiflere oy vermek faydalı olacaktır. Bu seçimde olmazsa sonraki seçimlerde siyaset içerisinde etkileri artmış olur.,2023-05-04T11:30:14Z
PurpleBixi,PurpleBixi Açık Mikrofon Kemal Kılıçdaroğlu izliyor  w/@jahreinboss @ERLIK61 @CavsKarahanIi,Adaylık mevzusu tatmin etmedi. Diğer mevzular zaten kafamda belliydi ama adaylıkta bu kadar sorulardan kaçınması komik olmuş. Kazanama seni göndereceğiz kılıçdar,2023-05-26T11:58:25Z
PurpleBixi,"BTP 'Erdoğan, Akşener'e Masadan Kalkma Dedi!'",6 masa yedıncıyı olmaz enfazla 6 kişi girebilir ha o ve diğerleri masanın altında saklansınlar belkı ordanda işe yararlar.(😛),2023-03-07T06:22:29Z
PurpleBixi,Gençlere 10 GB İnternet,Bro Thumbnaile sıkmışsın,2023-04-14T12:22:57Z
PurpleBixi,Kılıçdaroğlu Açık Mikrofona Gelecek mi? Oğuzhan Uğur @jahreinboss@ERLIK61 @CavsKarahanIi,Bence gelmesi lazım kararlılığını ve cesaretini gösterir,2023-05-06T15:13:59Z
PurpleBixi,BU EVLERE KİM İZİN VERDİ?,abi sence şu anki siyaset bi tiyatro muyani 2 gün sonra Kılıçlar oy kaybetme çalışmalarına başlar mı,2023-02-17T12:04:32Z
PurpleBixi,SEÇİM GECESİ DIŞARI ÇIKMAYIN,Ben muhalefet kazansa bile düzgünce devleti devrediceklerini düşünnüyorum bunların ki seçimi kazanırsak bile kesinlikle çıkmayın,2023-05-07T17:41:16Z
PurpleBixi,Millet İttifakı Tekrardan Birleşti!,6:55'te biri senin Allah belanı versin diye bağırıyo aq,2023-03-07T09:39:45Z
PurpleBixi,"Athena Gökhan'dan, Muharrem İnce'ye 'Oy Bölüyorsunuz!'",ya gökhan ne boş yapmışsın ya.,2023-03-23T05:38:10Z
PurpleBixi,"PurpleBixi, Kılıçdaroğlu mu Erdoğan mı? İlave TV Sokak Röportajı izliyor","Boomerları kafaladık şimdi de Z kuşağı başımıza dert oldu. Hiçbiriymiş, inceymiş Allah'ım kafayı yicem",2023-03-10T18:43:38Z
PurpleBixi,MÜLTECİLERİ YOLLAYACAK,sen iyi güzel bunu dedin ama ittifakındaki adam bunu diyor https://www.youtube.com/watch?v=I2OAwx2c1K4,2023-05-18T12:40:35Z
PurpleBixi,PurpleBixi Açık Mikrofon Ali Babacan izliyor 2. PART w/@jahreinboss @ERLIK61 @CavsKarahanIi,Kaynak ananın harbi amı helal Jaho o kadar haklısın ki başka şekilde ifade edemezsin bunu,2023-05-07T04:17:54Z
PurpleBixi,"NE BATI NE DOĞU, TÜRK’ÜN YOLU","Zaten var olan bi'şeyin (Iran yerine Azerbaycandan geçen) yeniden ve bu şekilde sunulması cidden anlamadım, Iran Azerbaycandan taha mı türk?!",2023-05-10T11:40:44Z
PurpleBixi,Bir Soğan Bu Fiyat Olmamalı Arkadaş,az bile. ben hep 50 liralık alıyorum ve iki kilo geliyo,2023-04-06T12:43:43Z
PurpleBixi,Çanakkale'de Yüzleri Güldürecek Seçim Anketi,"Chatin gram bilgisi yok askerlerin oy kullanabildiğini sanıyorlar adama küfrediyorlar, birde siyaset yapıyorlar, lan zaten Atatürk askerin siyasete karışmasını en başta yasaklamıştı amk",2023-04-02T15:21:56Z
PurpleBixi,Muharrem İnce'nin 1 Yıl Önceki 3 Mart Tahmini!,Ne köhne zihniyet olmuş CHPNe çakma musluman olan AKPMuharrem Meral EleleHep beraber zirveye,2023-03-06T07:28:23Z
PurpleBixi,Trabzon'da Seçim Anketi! Çocuklarına Sitem Etti,Lan kanalın tasarımları değişmiş.,2023-03-29T04:44:06Z
PurpleBixi,Mart Ayı Genel Seçim Anketi,Nasıl ya,2023-03-18T13:08:50Z
PurpleBixi,Sana Söz Yine Baharlar Gelecek & İYİ Parti John Wick Temalı Reklam,A*k reklamı çıktı bi an acayip uyuz oldum görmeye tahammülüm kalmadı,2023-04-02T16:40:29Z
PurpleBixi,Fatih Portakal Oy Nasıl Kullanacağız?,Ben ilk önce oy pusulasını zarfa sığacak şekilde katlayacağım. Sonra kağıdı geri açacağım. Oyumu kullanacağım. Kurumasını beklerken cb pusulasını da katlayıp açıp oyumu basacağım. Sonra ilk mv ardından cb pusulasını önceden katladığım yerlerden geri katlayıp verdiğim oylar zarfın 2 yüzeyine temas edecek şekilde zarfa koyacağım. En mantıklısı bu gibi.,2023-05-12T09:18:29Z
PurpleBixi,PurpleBixi Türk Siyasetçiler Quiz yapıyor w/Cavs,toker dedi abonelikten çıktım hadi eyvallah,2023-04-24T13:06:54Z
PurpleBixi,Babacan Dönemi Özelleştirmeleri & Danıştay Kararı | Açık Mikrofon,bana kalırsa balıkesirdeki fabrikanın özelleştirilmesi doğru fakat yöntemi yanlış. yani özelleştirildiği kişiler sıkıntılıydı. Zaten o dönem Seka'da çalışanlar da yıllarca doğru dürüst yürümediğini devlete yük olduğunu söylüyor.Halihazırda özelleştirmede babacanın bir sorumluluğu yok maliye bakanlığı tarafından yapılmıştır,2023-05-04T16:43:03Z
PurpleBixi,Deplasmanıma Dokunma! Devlet Bahçeli BJK'den Ayrıldı,Hadi görüşürüz dedem,2023-03-02T10:01:28Z
PurpleBixi,MÜLTECİLERİ YOLLAYACAK,"Mesele size oy vermeyenlere ulaşmaktır, sizi medyada tvde takip edenler aynı kitledir. Farklılık farkındalık şarttır. Halka Ümit Özdağ ve Sinan Oğan'ın sözü geçecek bir yetki alacağını kanıtlamak ikna etmek, partinin değil önceliğin değişim oldugunu, cumhuriyetin önemini, değişiklik olmazsa anayasanın değişme ihtimalini, 5 yıl sonra yabancı vatandaşlar yüzünden oylarımızın değersizleşeceğini anlatmak lazım, Hüdaparı ve domuzbağını, terörü ve rejim karşıtlarını anlatmak şart. Ve kesinlikle hiç oy kullanmayanlardan oy kazanmak lazım.",2023-05-18T18:52:12Z
PurpleBixi,PurpleBixi Açık Mikrofon Ali Babacan izliyor 1. PART w/ @jahreinboss @ERLIK61 @CavsKarahanIi,1 2 part ne alaka abi ? 2 videodan gelir elde etmek istiyorsan madem aynı gün at. Sanki bir edit montaj mı yapıyorsun editör kank ?,2023-05-05T00:47:25Z
PurpleBixi,UMUTSUZLUĞA KAPILMAK YOK!,Bende şundan bahsedeyim pixie mesela benim çalıştığım yerde iş verenim chpye oy attı bütün çalışanlar olarak bunu yaptık ama 2 kişi izin alıp memleketlerine giderek attılar oylarını 2. tur için izin alabileceklerini düşünmüyorum. işverenim muhtemelen gerek yok zaten kaybettik değişen birşey olmayacak diyerek izin vermeyecek 10 binlerce öğrenci güç bela memleketine giderek oy kullandı . 2 . o parayı bulamayacak ve finalleri geliyor bu öğrencilerin,2023-05-17T07:58:52Z
PurpleBixi,Erdoğan'dan Engelli Öğretmen Adayına: Sen Pek Engelliye Benzemiyorsun,Videoda ak parti reklamı çıkıyo napıyon bixi,2023-04-26T13:21:56Z
PurpleBixi,PurpleBixi Açık Mikrofon Ali Babacan izliyor 2. PART w/@jahreinboss @ERLIK61 @CavsKarahanIi,"Amerikada yaşıyorum, çevremde son 1 senede Erdoğan'dan soguyan kim varsa bu herifler yüzünden gitti hatır hutur Erdoğan'a oylarını bastı. Ben seçildiği günden beri Akp'ye karşı olan biri olarak Erdoğan'ı iktidarda bırakma pahasına bile olsa bu palyaçolara oy vermeyi göz önünde dahi bulundurmuyorum. Birileri Türk milletinin zekası ve hafızasıyla resmen dalga geçiyor ve milletimizin önemli bi kısmı ne yazık ki çaresizlik içinde bunu yutuyor. Asıl trajedi bu çaresizlik psikolojisidir. Bu yüce milletin tarihinde ne korkunç hükumetler, padişahlar geldi geçti, ama kartların en aleyhimizde olduğu 1. Dünya Savaşı sonrası ve Kurtuluş savaşına doğru giden süreçte bile atalarımız tam da bu psikolojiye düşmeyerek, zira tam zıttı bir duruş sergileyerek imkansızı başarmış, Türk milletinin özünde var olan kudreti tüm dünyaya göstermiştir. Oyum, bu mevkiyi gerçek anlamda hak eden ve yüce Türk milletinin hakkettiği Sinan Oğan'a, ve oy vermeye giden vatandaşlarıma ve kardeşlerime kime oy verme niyetinde olurlarsa olsun saygı duyarak naçizane tek tavsiyem, o mühürü basmadan bir anligina da olsa dünden bugüne şehitlerimizi goz önüne getirmeleridir.",2023-05-05T17:19:54Z
PurpleBixi,PurpleBixi Açık Mikrofon Sinan Oğan izliyor 1. PART w/@jahreinboss @ERLIK61 @CavsKarahanIi,Son dakikalar cok iyiydi asiri yarildim hdksnxjs ayrica jahrein in yaninda konusan 3.sahis kim cok bilgili gözüküyo,2023-04-29T01:25:16Z
PurpleBixi,"PurpleBixi, Devlet Bahçelinin Memleketi Osmaniye'de Seçim Anketi izliyor",Hocam videolarımı izinsiz kullanıyorsun silmezsen telif atacağım hepsine,2023-03-30T19:50:09Z
PurpleBixi,PurpleBixi Deep Humor Karma Röportaj Serisi Vol21 izliyor,Benim nasıl bunlarla oyum bir gerçekten demokrasi cumhuriyet çocuğuyuz eywallah ama bazen diyorum içimden demokrasinin de yanlışı çok aq tiplere bak bunlar yüzünden ben geleceğimden oluyorum amq,2023-03-22T08:41:57Z
PurpleBixi,Çanakkale'de Yüzleri Güldürecek Seçim Anketi,Çanakkaleliyim gurur duydum,2023-05-03T06:41:58Z
PurpleBixi,Sana Söz Yine Baharlar Gelecek & İYİ Parti John Wick Temalı Reklam,Söz dinlenen bir Türkiye diyor ama halkının sözünü dinlemeyip aday oldu😂😂😂,2023-03-30T11:36:31Z
PurpleBixi,PurpleBixi ile Paint: Çoklu Aday Mantıklı mı?,"Kılıçdaroğlu zorla kendini dayattı tepki için oy vermeyeceğim, ikinci turda erdoğan karşısında kim varsa",2023-03-18T21:47:25Z
PurpleBixi,SEÇİM GECESİ DIŞARI ÇIKMAYIN,Kahpeler ya,2023-05-07T11:46:25Z
PurpleBixi,Mart Ayı Cumhurbaşkanlığı Seçim Anketi Sonuçları w/Erlik,Memleket partisinin barajı geçebileceğini düşünmüyorum ama ciddi bir oy alacak bu durumda akpye aşırı çok vekil kazandırmayacak mı ?,2023-03-19T14:37:16Z
PurpleBixi,PurpleBixi Açık Mikrofon Ali Babacan izliyor 1. PART w/ @jahreinboss @ERLIK61 @CavsKarahanIi,valla kimse kusura bakmasın tekrar çözüm süreci felan ben oy vermeye bile gitmiyorum artık sikim de değil,2023-05-05T11:27:31Z
PurpleBixi,"SİNAN OĞAN, CUMHUR İTTİFAKINI DESTEKLİYOR",yaRRaaAAAA BENİ ! YARRRAAAA AAŞŞKINAA !,2023-05-26T23:44:22Z
PurpleBixi,Fatih Altaylı: 'Mansur Yavaş'ın Adaylığı %0 ın Altında!',Bahadır abim sende biraz garipsin ama neyse sadfsdfsd,2023-03-05T05:38:26Z
PurpleBixi,AKP Reklamı Eleştiri 'Mahalle Psikolojisi',bu ne ucubece bir şeydir ya rab.,2023-04-16T12:33:04Z
PurpleBixi,YSP'Lİ SİNAN OĞAN SEÇMENİ | Sokak Seçim Anketi,oktroller ve phd tayfa o muharrem ince taraftarını taip e oy atmasına neden oldu .,2023-05-19T10:37:03Z
PurpleBixi,Sadullah Ergin'in Deva Partisi'nden Milletvekili Adaylığı,"Seçilirse kendi partilerine dönecekmiş! Yuuuh! Ben CHP'ye oy vereceğim, VEBA Partisi mv. çıkaracak, öyle mi? Yuh be, suratınıza balgamlı tüküreyim! 🐑",2023-04-15T10:03:51Z
PurpleBixi,PurpleBixi Açık Mikrofon Muharrem İnce izliyor w/@jahreinboss @ERLIK61 @CavsKarahanIi,Ulan chatteki reziller bide 2.turmu bilmem ne kes filan diyodunuz erdogan az daha kazaniyodu yine rezilsiniz rezil,2023-05-26T14:38:19Z
PurpleBixi,Ali Babacan Türklük Tanımı | Açık Mikrofon,"ali babacan gibi adamları dinlemekten o kadar sıkıldım ki. aklımda kendisine verecek bir sürü cevap bir o kadar da soru var ama bıktım artık. sorulan sorulara bırak cevap vermeyi, soruları dinlemiyor bile bana göre. kafasında belli 3-5 cevap verme stili var, her soruya aynı şekilde 'cevap' veriyor. seçime ayrı olarak girse şu an yerin dibine girmişti oy sayısı.",2023-05-05T12:59:36Z
PurpleBixi,"Akşener Belediye Başkanlarıyla, 5li Masa Kendi Arasında Toplandı",Bi gurup işeyaramaz bunlara oy moy yok,2023-03-05T14:18:13Z
PurpleBixi,PurpleBixi Açık Mikrofon Kemal Kılıçdaroğlu izliyor  w/@jahreinboss @ERLIK61 @CavsKarahanIi,Senin chat istemiyor diye Erlik’i dinleyemiyoruz amk ne anlamı kaldı? Ben seni Erlik sayesinde tanıdım zaten baktığında hani. Gidin orijinal videoyu izleyin amk,2023-05-26T07:11:33Z
PurpleBixi,Fatih Portakal Oy Nasıl Kullanacağız?,1 metre olması çok iyi olmuş Reisçi koyunlarin zeka seviyeleri yetmez.,2023-04-29T12:24:26Z
PurpleBixi,PurpleBixi Açık Mikrofon Sinan Oğan izliyor 2. PART w/@jahreinboss @ERLIK61 @CavsKarahanIi,37:15,2023-04-27T19:18:11Z
PurpleBixi,MÜLTECİLERİ YOLLAYACAK,"Orduya kumpas kuran fetöcülere papuç bırakmayskkdprmdlqşdlemsşsşekdmekw... Sadullah ergin ve idris naim şahin, başka da bişey demiyorum",2023-05-18T12:59:59Z
PurpleBixi,PurpleBixi Açık Mikrofon Ali Babacan izliyor 1. PART w/ @jahreinboss @ERLIK61 @CavsKarahanIi,"Oğuzhanı gerçekten eleştirmek istemiyorum çok iyi işler yapıyor ama Allah aşkına söyleyin külünk gergerlioğlu babacan atay bölümlerinde konuklara laf söyletmedi hiç. millet aaaa dediği için saygısızlık yapmayın diyor. Laf atma her programda var sadece bu kişilere laf atıldığında ciddi tepki gösteriyor. Özdağı katmıyorum bile. Muharrem İnce programında kız kıçını yırttı bağırdı adama, hiç saygısızlık yapmayın falan demedi. Niye böyle yaptığını gerçekten anlamıyorum.",2023-05-05T19:26:07Z
PurpleBixi,Kılıçdaroğlu 'Soframızı Büyüteceğiz',"Birilerini göz ardı ederek Türkiye'yi değiştiremeyiz deyip,halkın isteğini görmezden gelip inadına aday olmaya çalışıyor. Dedem sözünde her zamanki gibi duruyor (!)  :)).",2023-03-04T12:37:50Z
PurpleBixi,PurpleBixi Açık Mikrofon Sinan Oğan izliyor 1. PART w/@jahreinboss @ERLIK61 @CavsKarahanIi,"Düşünsenize meclisteki herkesin dünyanın iyi üniversitelerinde ders veren, en az 2 yabancı dil bilen kişilerden oluştuğunu.",2023-04-28T18:21:07Z
PurpleBixi,Oğuzhan Uğur Deprem Dönemi Afad ile Olanlar,Depremde yaptıklarınız için hepinize çok  minnettarız ❤,2023-05-03T13:07:24Z
PurpleBixi,Muharrem İnce Adaylıktan Çekildi! @jahreinboss @ERLIK61 @CavsKarahanIi,ince balonu patladi,2023-05-12T10:01:23Z
PurpleBixi,ZAFER PARTİSİ ADAYLARLA GÖRÜŞTÜ,Nasıl yüzü gülüyor Ümit abinin ayağıma geliyolar diye sjspmpkrphdndhhor,2023-05-20T11:08:18Z
PurpleBixi,Muharrem İnce'nin 1 Yıl Önceki 3 Mart Tahmini!,31 maçlık kupon yapmışımdır 1 tanesi gelmiştir,2023-03-05T12:31:28Z
PurpleBixi,MÜLTECİLERİ YOLLAYACAK,Ben normalde sinan oğancı idim. ilk turda da sinan oğana bastım lakin bazı şeylerin gerçekten değişmesi gerek demokrasi adına. benim oyum köylünün başkanı kılıçdaroğlunadır. 2028'de sinan başkanım ile yola devam 🐺,2023-05-18T16:59:09Z
PurpleBixi,"SİNAN OĞAN, CUMHUR İTTİFAKINI DESTEKLİYOR","Plana sadık kal, bu adam kağıttan bir şey okumaz.",2023-05-23T09:03:49Z
PurpleBixi,PurpleBixi Deep Humor Karma Röportaj Serisi Vol21 izliyor,zhihniyetini siktikerim ya . Nasıl bir döneme denk geldik arkadaş. Bu dönem ile şanslı hissettiğim tek şey Messi'yi izlemek aq. Onnun harici hayatımızı siktiler . Yüzyıl geçse de bu zihniyet düzelmez,2023-03-22T15:40:44Z
PurpleBixi,PurpleBixi Açık Mikrofon Ali Babacan izliyor 1. PART w/ @jahreinboss @ERLIK61 @CavsKarahanIi,Jahrein oldukça sığ ve genel kültürü zayıf birisi. Daha Annan planının nasıl referanduma sunulduğunu bilmiyor kara cahil adam gelmiş burada ahkam kesiyor. Erlik bu kütleye iyi dayanıyor valla.,2023-05-06T20:51:38Z
PurpleBixi,PurpleBixi Deep Humor Karma Röportaj Serisi Vol21 izliyor,ne diyo la bu la,2023-03-21T17:43:05Z
PurpleBixi,Mart Ayı Genel Seçim Anketi,ıdk but we can win be brom,2023-03-18T13:11:34Z
PurpleBixi,"PurpleBixi, Bora Emir'e Ezan Okuma Operasyonu",Jdhkelröeşşrdmclsşflösirlr,2023-03-23T10:53:16Z
PurpleBixi,"Athena Gökhan'dan, Muharrem İnce'ye 'Oy Bölüyorsunuz!'",AKEEEEEEPEEE ARTIKLARI İLE MASA KURANLARIN T,2023-03-23T09:21:33Z
PurpleBixi,Kılıçdaroğlu 'Soframızı Büyüteceğiz',hdpyi alsın ittifaka erkekse erdoğana veririm,2023-03-04T22:50:43Z
PurpleBixi,Geçerli Oy Nasıl Kullanılır? w/@CavsKarahanIi,"Ata İttifak'ı geldi, en başta artık o var 😅",2023-03-28T11:08:35Z
PurpleBixi,"İsrail Karıştı, Netanyahu Dış Güçleri Suçluyor",abi gözünü seveyim sen ata müdahale etme :D,2023-03-28T10:12:26Z
PurpleBixi,Çanakkale'de Yüzleri Güldürecek Seçim Anketi,Pusula da Kk'nın oyları kendi kendine artıyor.Bu nasıl iş?,2023-04-16T23:31:52Z
PurpleBixi,'Pahalı mı geldi? Erdoğan Sayesinde' Etiketini Yapan Gözaltına Alındı,Mozambik Cumhuriyeti,2023-04-20T17:00:33Z
PurpleBixi,Millet İttifakı Toplantı Sonrası Aday Hakkında Açıkalama,Demokrat dede inat ediyor kendisi aday olsun diye şu noktada masayı dağıtır başkasını kabul etmez bu inat iyi değil...,2023-03-03T12:14:18Z
PurpleBixi,CHP'nin Gizli Formülü 7.  Ok Hanımcılık,Bir Yalovalı olarak söylüyorum göründüğünden daha kalabalıktı. Umarım her şey çok güzel olacak,2023-04-26T12:14:02Z
PurpleBixi,SEÇİM GECESİ DIŞARI ÇIKMAYIN,Alttan alttan bu bir darbedir mesajını halka aşılamaya çalışıyorlardı zaten. Ayrıca bu kadar mülteciyle birlikte o seçim gecesi bana pek hayırlı gelmiyor. Aklınızı kullanın ertesi günü demokrat hükümette yapsın yapacağınızı.,2023-05-07T13:50:29Z
PurpleBixi,Tekli değil Üçlü Geliyorlar!,Muharrem İnce başkan .k.k birşey çıkmaz.,2023-03-07T14:49:14Z
PurpleBixi,AKP Reklamı Eleştiri 'Mahalle Psikolojisi',Bu videoyu izlerken 5:23 de akparti reklamı çıkması ??? Hdjdjsksj,2023-04-16T11:20:36Z
PurpleBixi,HÜKÜMET İSTİFA TEPKİSİ! Fenerbahçe & Beşiktaş Tribünleri,20:03 zort,2023-03-01T11:47:35Z
PurpleBixi,PurpleBixi ile Paint: Çoklu Aday Mantıklı mı?,Ona 2. Turda destek vermenizin sebebi çantada keklik olmadığımızı göstermek,2023-03-19T08:56:53Z
PurpleBixi,UMUTSUZLUĞA KAPILMAK YOK!,Neyi anlatıyorsunuz olum siz meclisi kaptırdık muhalefeti tek bir sandalda topladık o şekilde bile verim alamadık neyim umudu bu muhalefetle olmaz yinede herkes uğraşsın ter döksün sandıklara sahip çıkın onun dışında kimseye umit vermeyin sadece adaletli bir seçim olsun sandıklara sahip çıkarsanız kazanırsınız benim isim gücüm var bide bunları düşünemem gerizekalı bir muhalefet olduğu sürece neyse herkese kolay gelsin,2023-05-17T15:16:06Z
PurpleBixi,PurpleBixi Açık Mikrofon Ali Babacan izliyor 2. PART w/@jahreinboss @ERLIK61 @CavsKarahanIi,2 sene sonra şu yayınları oturarak izleyemezsiniz. zaten normalde iyi yorumlayabilen adamlar değilsiniz bir de eleştireceğim diye iyice seviye düşmüş. siz bile bir kaç sene sonra şu yorumlarınızı dinlemeye tahammül edemezsiniz.,2023-05-04T21:48:29Z
PurpleBixi,Nevruz Kutlamalarında PKK Sloganı Atıldı!,Türkiye'nin doğusuna hidrojen bombası atsan sadece hidrojen bombası kaybedersin.,2023-03-20T20:59:05Z
PurpleBixi,MÜLTECİLERİ YOLLAYACAK,4:01 Allahını seven defansa gelsin der gibi,2023-05-18T13:23:05Z
PurpleBixi,PurpleBixi Türk Siyasetçiler Quiz yapıyor w/Cavs,"Cem Toker ile Sinan oğan arasında cem tokeri seçmesi, takım tutar gibi parti tutuyorlar, adamda ki donanım 3 tane cumhurbaşkanı adayını toplasan yarısı etmez... MHP'ye uzağız diyor bir de, MHP'nin başına Mansur Yavaş, Meral Akşener hatta Ekrem İmamoğlu geçse yine siz uzak kalırsınız, amacınız particilik...",2023-04-29T10:19:37Z
PurpleBixi,Mart Ayı Cumhurbaşkanlığı Seçim Anketi Sonuçları w/Erlik,chp 25 kemik kitle + iyi 10 kemik kitle + hdp 10 kemik kitle gerisi siyasetçilerin elinde rakamları ya yükseltirler yada düşürürler,2023-03-19T13:51:01Z
PurpleBixi,"Mart Ayı Genel Seçim Anketi  w/Jahrein, Erlik",.,2023-03-09T17:33:21Z
PurpleBixi,SEÇİM GECESİ DIŞARI ÇIKMAYIN,2:48 abd den Avrupa'dan malum arkadaşlarından gelmiştir malum bilgi,2023-05-08T10:17:03Z
PurpleBixi,Türkiye'nin Yeni Seçim Sistemi! D'Hondt Sistemi,"Tip mantıklı mı? Eveeeeeettt...ama oy atıcağın il'e göre destekleyin tüm ittifak partileri..Mesela istanbul, ankarada Türkiye İşçi Partisine verilebilir...örn; muğlada verilmez orda da chp yada iyi parti öndeyse ona verilir.oyunuz boşa gitmesin bu D'hondt seçim sistemi yüzünden..mecliste milletvekili çıkarmakta önemli sistemin değişmesi adına..ittifak dışında olan partilere atılan oylar çöp..barajı geçemediği için geçerliliği yok...MP %3 ZP %1 anketlerdeki oyları....baraj %7 o yüzden bu iki partiyi şimdilik bu seçimde unutun...(Dipnot: Tip niye verilmesin...1-çorlu tren kazasında 9 yaşındaki oğlunu kaybeden Arda sel'in annesi Mısra Öz TİP'ten milletvekili aday adayı..2-Tekel Bayileri Platformu Başkanı Özgür Aybaş, TİP'ten milletvekili aday adayı..3-Evrensel gazetesi gazeteci (öldürülen) Metin Göktepe'nin  Ablası Meryem Göktepe TİP'ten milletvekili aday adayı..ve süprizler var bakalım...OY vermemiz için çok sebep var...",2023-03-28T15:37:09Z
PurpleBixi,SEÇİM GECESİ DIŞARI ÇIKMAYIN,valla yeminime kuran dedemin tufegini alır cıkarım ha yeter,2023-05-07T11:11:45Z
PurpleBixi,PurpleBixi Açık Mikrofon Kemal Kılıçdaroğlu izliyor  w/@jahreinboss @ERLIK61 @CavsKarahanIi,SON 10 DAKIKA VE FURKANIN VIDEOSU 10 NUMARA DIGER BÖLÜMLERDE MASAL ANLATMIŞ DEDE,2023-05-26T15:07:53Z
PurpleBixi,PurpleBixi - Karma Röportaj Seri 9 İzliyor (Ne Bu Tantana),3:15 müthiş an ya,2023-03-20T13:12:31Z
PurpleBixi,İyi Parti Deprem Sonrası Ekonomi Planı,en çok görmek istediğim muhalefet şekli,2023-02-28T21:10:38Z
PurpleBixi,Mart Ayı Cumhurbaşkanlığı Seçim Anketi Sonuçları w/Erlik,Erdoğan %45i geçmediği sürece 2. turda da olsa 31. turda da olsa 69 tane aday da olsa seçimi kaybedecek.,2023-03-19T11:44:56Z
PurpleBixi,DEPREMZEDELERE HAKARET EDENLER,mağdur mağdurdur siyasi görüşü fark etmeden bir adanalı olarak çok utandım bu edilen laflara akpli de olsa tanıdığım bir depremzedeyi o konuda yargılamadan ağırlardım,2023-05-18T11:16:50Z
PurpleBixi,Niğde'de Asla İnanamayacağınız Seçim Anketi,abiii bor caddesine bak çok değişmiş aga be 2010 da oraya askere gitmiştim,2023-04-08T17:14:14Z
PurpleBixi,Mart Ayı Genel Seçim Anketi,aynen kardeşim gelecekle deva memleketle aynı oyu alıyor aynen,2023-03-18T19:21:34Z
PurpleBixi,YSP'Lİ SİNAN OĞAN SEÇMENİ | Sokak Seçim Anketi,BozKürdler Diriliyor,2023-05-19T15:47:29Z
PurpleBixi,HÜKÜMET İSTİFA TEPKİSİ! Fenerbahçe & Beşiktaş Tribünleri,Veryansın Baho azdan az çıoktan çok gider.,2023-03-01T18:08:46Z
PurpleBixi,"SİNAN OĞAN, CUMHUR İTTİFAKINI DESTEKLİYOR",adamın omurgasız olduğu en başından belliydi buna niye en başından insanlar destek verdi diye soruyoruz iq düşüklüğü ortaya çıktı aynen knk adam milliyetçi yalnız edit: sinan oğana oy verenler sayesinde bu adam zaten burda yani insanları kullandı,2023-05-23T19:50:49Z
PurpleBixi,UMUTSUZLUĞA KAPILMAK YOK!,"moruk şu olayı aklım almıyor  haklısın her söylediğin de arkandayız ama moruk seçim günü gece saat 23:55 sularında kılıçdaroğlu 48,97 erdoğan 45.09 1 saat sonra nasıl oldu da erdoğan 49.50 oldu kılıçdaroğlu 45e düştü aklım almıyor ? bu seçimde o çaldırmazsak 2. turda yani kazanırız ama sistemi kuranlar açıklarını da biliyor bakalım neler olacak",2023-05-17T14:31:12Z
PurpleBixi,PurpleBixi ile Paint: Çoklu Aday Mantıklı mı?,Önemli bir noktaya parmak basılmış. Panlemento önemli. İnce'ye oy verecekler en azından mecliste chp veya ip e oy vermeli,2023-03-18T17:17:15Z
PurpleBixi,Akparti'den Açık Mikrofon Kopyası Program @jahreinboss @ERLIK61 @CavsKarahanIi,Umarım giderler ya KDJFLFJRLRKRORJELEJDKD,2023-05-12T17:59:26Z
PurpleBixi,Çanakkale'de Yüzleri Güldürecek Seçim Anketi,Çanakkaleli olarak saygım arttı,2023-04-01T19:01:44Z
PurpleBixi,Kılıçdaroğlu 'Soframızı Büyüteceğiz',ya cidden aday olursa oyumu gider muharrem inceye atarım..,2023-03-04T16:25:47Z
PurpleBixi,Babacan'ın KHK Sorusuna Cevabı | Açık Mikrofon,Kardeşim tekrar izleyelim diye abonelik alıyoruz tekrar siliniyor şunlara bi el atın ya da buraya full atın,2023-05-04T10:18:35Z
PurpleBixi,Trabzon'da Seçim Anketi! Çocuklarına Sitem Etti,Bizim milletten bir bok olmaz sırf sosyal medyada mem oldu diye Muharrem İnce'ye oy atıyorlar bunun sırf namaz kılıyor diye Tayyib'e oy atmaktan ne farkı var.,2023-03-28T19:34:37Z
PurpleBixi,Mart Ayı Cumhurbaşkanlığı Seçim Anketi Sonuçları w/Erlik,önemli şeyler,2023-03-19T09:01:14Z
