channelName,video_title,sentence,publishDate,sentiment_score
AHSEN TV VİDEOLARI,DEPREM KADER DEĞİLDİR DİYENLERE TOKAT GİBİ CEVAP... Birçok kişiyi imanında eden gerçekler,sen ıstersen 10 buyuklugunde depreme dayanıklı bına yap allah yıkmak ısterse dumduz eder . ama o allah kı 2 aylık bebegı 5 gun sonra depremden gulerek cıkar kaderde ne varsa onu yasarsın ben 2 yıl once beyın damarım tıkandı hastanenın acılınde 4 gun teshıs konulmadı ama allah yardım ettı kalktım ayaga o ol der ve olur,2023-02-16T04:35:10Z,1
AHSEN TV VİDEOLARI,KEMAL KILIÇDAROĞLU DÜNYA LİDERİ Mİ ? Şaşırtan Cevaplar,Ağzına sağlık,2023-05-08T04:20:53Z,3
AHSEN TV VİDEOLARI,"BAĞCILAR SEÇİM ANKETİ, Kime Oy Verirsiniz Erdoğan mı? Kılıçdaroğlu mu? SON ANKETTE BÜYÜK FARK. 2023",Recep Tayyip Erdoğan yola devam,2023-04-14T10:15:48Z,1
AHSEN TV VİDEOLARI,Yanlış Bilinen Tarihi Belgelerle Darmadağın Etti. CHP'LİLER ÇILDIRDI,Helal olsun dayıma gerçek tarihini bilmeyenin geleceği olmazmış önce vatan diyene ne mutlu,2023-05-20T15:08:59Z,1
AHSEN TV VİDEOLARI,"'Çakma Alevi' Kemal Kılıçdaroğlu, Sahte Milliyetçi Mansur Yavaş'a Tokat Gibi Cevap",Boş işleri bakanı Babacaan😂😂😂👍,2023-05-11T22:29:53Z,1
AHSEN TV VİDEOLARI,"Erdoğan'ı Devirmek İçin 7 Parti Neden Birleşti? Kadın Öyle Bir Laf Söyledi ki, Resmen Kapak Oldu!",Yaziklar olsun haklisin nankörler.,2023-05-09T21:46:00Z,1
AHSEN TV VİDEOLARI,"İSTİHBARATÇI, Özel Harekat Polisine Yapılan Kan Donduran İhaneti Açıkladı. Hizbullah HÜDAPAR Gerçeği",ALLAH RAZI OLSUN SIZDEN INSLLAHHH SIZDEN.....!!!!,2023-04-25T09:36:54Z,1
AHSEN TV VİDEOLARI,Erken Seçim Olsa Erdoğan'a mı Yoksa 6 Partiye mi Oy Verirsiniz? Deprem Sonrası Seçim Ertelenmeli mi,"Erdoğan getsin deyenler , kimlərinsə guçaqinda  oturmak üçün darixiblar ! 🤦✊🤘",2023-03-01T07:24:08Z,1
AHSEN TV VİDEOLARI,"Muharrem İnce'ye Kumpas Operasyonun Perde Arkası. ŞOK GERÇEKLER. SON DAKİKA, CHP, KILIÇDAROĞLU","Muharrem İnce tetikçinın fetö olduğunu biliyor ama, azmettiricinin chp olduğunu söyleyemiyor.",2023-05-12T07:54:48Z,1
AHSEN TV VİDEOLARI,"Güneydoğu Gazisi Öyle Bir Konuştu ki.. ALKIŞLAR KOPTU. Ahsen TV, Sokak Röportajı",Allahına gurban Allah razı olsun Ağzına sağlık..,2023-05-25T16:57:31Z,1
AHSEN TV VİDEOLARI,EZBERE KONUŞAN CHP'Lİ ADAMIN HAZİN SONU. REZİL OLUNCA KAÇTI GİTTİ. SON SEÇİM ANKETİ,EDEPSIZ MEYDANI BOS ZANNETTI AMA MASALLAHHHHHH HELAL OLSUN HAKKINDAN GELENLERE,2023-04-19T18:03:05Z,2
AHSEN TV VİDEOLARI,Profesör Gibi Adam Öyle Bir Konuştu ki.. Erdoğan'a Kurulan Büyük Kumpası Deşifre Etti. ŞOK GERÇEK,Abi bu sohbet tüm kanallarda neden verilmiyor bu kardeşimiz tüm tv kanallarına çıkıp sabah akşam sürekli konuşturulsun millet uyarılsın,2023-03-15T22:09:32Z,1
AHSEN TV VİDEOLARI,"Profesörlere Taş Çıkartan Adam, Öyle Bir Konuştu ki Ağızları Açık Bıraktı!",Helal olsun iyi ve dogruyu soyluyor,2023-05-04T12:35:27Z,3
AHSEN TV VİDEOLARI,"GAZİOSMANPAŞA SEÇİM ANKETİ, Kime Oy Verirsiniz Erdoğan mı? Kılıçdaroğlu mu? SON ANKETTE BÜYÜK FARK",Erdoqan müselman dünyasinin babasidir Türkiyenin imperiya olduqunu dünyaya tekrar tanitdi 🇦🇿❤️🇹🇷,2023-03-29T15:18:24Z,5
AHSEN TV VİDEOLARI,Erdoğan'ı Devirmek İçin Kılıçdaroğlu'nun Deprem Provokasyonu Deşifre Ettik. İŞTE TÜRKİYE İŞGAL PLANI,Biz uzakdada olsak har zaman turkiyaya duaciyuh.sayin ardogan a ALLAH saglk afiyat versin.duşmanlarida kor olsun.amin,2023-02-16T11:21:18Z,1
AHSEN TV VİDEOLARI,Seçimde Kime Oy Verirsiniz? Erdoğan'a mı Yoksa 6 Partiye mi Oy Verirsiniz? SEÇİM ANKETİ,Ben Turk vatandaşı olsam Erdogana ses verirdim.,2023-03-16T09:13:17Z,1
AHSEN TV VİDEOLARI,"SEÇİM ANKETİNDE, Erdoğan'ı Öyle Bir Savundu ki.. Ortalığı Darmadağın Etti","Eģer kazanırlarsa Bu 6 cumhurbaşkan yardımcıların maaşları ne kadar olacak? Bir cumhurbaşkan yardîmcının bu gūn aldıģı maaşı 6ya mı bōlecekler. Valla beni gūldūrmeyin burda!!! Erdoģanın karşısına 100 Kıçı-dar-oģlu koysan 1 RTE etmez. Erdoģanın ne yaptıģnı būtūn Tūrk halkı tam olarak bilseler o adamı her gūn omuzlarında taşırlardı. RTE Iktidara gelir gelmez ne yaptı? Hatırlıyorsanız 20 sene ōnce 1 Dolar'ı satın almak için milyonun ūstūnde Tūrk Lirası veriyordunuz. Erdoģan iktidara gelir gelmez ilk işlerinden biri Tūrk Lirasını amerikan dolarına karşı gūçlendirmekti ki o dengeyi ilk yıllarda 1e 1 gūçlendirdi. TLnin  bőyle uzun zaman gūçlū kalmıyacaģnı bildiyi için hemenden inşaat faaliyetlere geçti. Kōprūlerden başla hastahanelere , yollara, camiler, okullar, ve ondan sonra teknoloji ve askeri alanda bir çok askeri ūrūnlerin yerli olarak ūretilmesi için faaliyete geçti. Bu arada amerika ile olan dostluk dengesini yūrūtmeye devam etti. Tabii S400 den sonra amerika ile bozulan īlişkilerin ardından TL deģer kaybetmeye başlamasıyle RTE gaza tam basıp bu ūrūnlerin ūretilmesini hızlandırdı. Bu arada denizlerde olan doģal gaz ve karada petrol aramak için faaliyete geçti ve ruslarla ilk nūkleer santrali inşaatına başladı. Ūlkede bunları yūrūtūrken yurt dışında Tūrkiyeyi dūnya gōzūnde ' DŪNYA 5den BŪYŪKTŪR ŪNLŪ SŌZLERĪYLE  adeta harıtaya koymuş oldu. Ukranya Rusya arasında çıkan savaşta arabuluculuk ile savaşı sona ermesi için çabalar gósterdi ve ekmek fiyatların yūkseldiģi zamanda tahıl yolunun yeniden açılmasında ōncūlùģū yaptı. Yani dūnyanın her tarafında ekmek fiyatların dūşmesinde RTEye şūkretmeleri gerekir. RTE burda durmuyor. TURAN birliģni kurduktan sonra ISLAM birliģni kuracaģna adım gibi eminim ve bununla da kalmayıp TŪRKIYEYI uzaya gōnderecek ilk lider işte bizim RTE olacaktır. Sen sōyle Kıçı-dar-oģlu bunların kaçını yapabilirdi? TOGG bitti? TFX bitti AKINCI bitti TB3 bitti ANKA bitti, TCG ANADOLU bitti. Çinden Avrupaya gidecek olan ĪPEK YOLU bitti ALTAY tank geçen gūnlerde bitti. Nūkleer santral bitmek ūzere Uzaya gitme faaliyetleri devam ediyor Yeni uçak gemisi inşaatı devam.ediyor.  RTEnin burda yapmak istediyi şey TŪRKIYEYI SŪPERMARKET YAPMAKTIR. YANI TŪRKIYENIN AMERIKAYA MŪŞTERĪ OLARAK KALMASINI KALDIRIP TŪRKIYEYĪ SŪPERMARKETE DŌNDŪRMEYE ÇALIŞIYOR VE HEPSĪNĪ ĪSLAM altında bir mūslūman gibi! Bilmem anlatabildim mi? Kıçı-dar-oģlu na oyunuzu verirseniz RTEnin yaptıklarının 80% ni ya bozacak veya durduracaktır tabii amerikanın emriyle. Dūnyanın birçok yerinde olan askeri ūstlerimiz amerikanın isteyiyle kapanacak ve akdeniz ve karadenizde bulduģmuz doģal gazlar yunanın eline geçirecektir. Tūrkiye Sūpergūç e dōndūkten sonra gōreceksiniz TL.nin deģeri çok çok yūkselecek. Fakat para biriminde TŪRK HŪKŪMETĪNĪN diyer planları da mevcuttur. Bunu halà anlamadıysan 'VAY yazıklar olsun sana' Selàmetle",2023-03-28T04:38:31Z,1
AHSEN TV VİDEOLARI,DEPREM'DE DEVLETİ ACİZ GÖSTERMEK İSTEYENLER YANLIŞ KİŞİYE ÇATTI.. TEK TEK HERKESİN HAKKINDAN GELDİ,Abi nankör insan bunlar ağzına sağlık abi,2023-02-19T09:50:20Z,5
AHSEN TV VİDEOLARI,Deprem Üzerinden Provokasyon Yapan Adamı Kadın Yerin Dibine Soktu,"99 depreminde askerdim.1 hafta içinde her taraf insan ölüsüyle ortada kaldı.ne yemek,ne bir yardım .biz iyi gördük o günleri.şuan Allah devletimize, milletimize,hükümetimize zeval vermesin.yanlış yokmu var.olacakta.vallahi şu deprem sol hükümet zamanında olsaydı gavurlara teslim ederlerdi.",2023-02-28T13:37:40Z,1
AHSEN TV VİDEOLARI,"Güneydoğu Gazisi Öyle Bir Konuştu ki.. ALKIŞLAR KOPTU. Ahsen TV, Sokak Röportajı",Gazi kardeşim helal sana ❤❤❤🇹🇷,2023-05-25T15:54:20Z,1
AHSEN TV VİDEOLARI,Türkiye'yi İngilizlere Şikayet Eden Kılıçdaroğlu'nu Kadın Yerden Yere Vurdu,Helal olsun Dalmaçyalı bacıya. 👏👏👏,2023-05-11T00:20:48Z,1
AHSEN TV VİDEOLARI,"Erdoğan'ı Devirmek İçin 7 Parti Neden Birleşti? Kadın Öyle Bir Laf Söyledi ki, Resmen Kapak Oldu!",Recep Tayyip Erdoğan 🇹🇷😍👏❤️🇹🇷❤️👏👏❤️🇹🇷🇹🇷💙😍💖👍👏👍👏❤️🇹🇷,2023-05-03T15:46:22Z,1
AHSEN TV VİDEOLARI,Ezbere Konuşan Z Kuşağının Hazin Sonu. CHP'NİN ALGILARINI YIKTI GEÇTİ,"Helâl olsun kardeşim.Ağzına,yüreğine sağlık kardeşim.REİSSSS...💞💞💞🤲🤲🤗🤗🤗☝️☝️☝️🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷",2023-05-12T21:28:26Z,1
AHSEN TV VİDEOLARI,"CHP Belediyeleri Tıkır Tıkır Çalışıyor mu? ŞOKA SOKAN CEVAPLAR. ahsen tv, sokak röportajı",Mal kemalin dedigi gibi chp belediyeleride hirsizlik uskagicilik her turlu pisligin dondugu yerlerdir tarihde hic gorunmusmu guzel bir eser ulkeye kazandirdiklari yok bu yan kesicilerin hayatlari yalan,2023-05-06T19:42:43Z,1
AHSEN TV VİDEOLARI,"İSTANBUL SEÇİM ANKETİ, Kime Oy Verirsiniz Erdoğan mı? Kılıçdaroğlu mu? SON ANKETTE BÜYÜK FARK. 2023",reıss,2023-05-16T14:01:52Z,3
AHSEN TV VİDEOLARI,İHA SİHA Türkiye İçin Büyük Risk diyen Kılıçdaroğlu'na Tokat Gibi Cevap,"Hayırlı yayınlar dilerim 👍👍👏💯🤲 Rabbim ☝️ yayın işleriniz de kolaylık versin,hainler den muhafaza ve müdafaa etsin her daim İnşallah ☝️🤲 Maşallah Helal olsun yürüyen kütüphane kardeşlerimiz varolun sağolun 🤲 Siz böyle oldukça Vatanımız Devletimiz Payidar olur,🇹🇷 sayın Reisimizin ve sayın Devlet Bahçeli Başkanımızın sırtı yere gelmez seçimde Muaffak ve Muzaffer olur🤲 Rabbim Ferasetli Vatanperver İnsanlarımızın sayısını artırsın, Nankör ve Açgözlü kesimlere karşı çoğunluk, üstün ve Muzaffer etsin, sayın Reisimizle birlikte İnşallah ☝️🤲🇹🇷🇦🇿🤝💪",2023-04-24T18:24:16Z,1
AHSEN TV VİDEOLARI,"SİLİVRİ SEÇİM ANKETİ, Tayyip Erdoğan mı? Kemal Kılıçdaroğlu mu? SON ANKETTE BÜYÜK FARK",Hala Kemal diyen samimiyetsizlere Milli ruha sahip olmayanlara yuhhh diyorum Ülkemize hiç bir faydası olmamış zalim zihniyete oy verenlere Allah Şuurlu olmayı nasip eylesin,2023-03-26T21:09:05Z,1
AHSEN TV VİDEOLARI,CHP'li Kadın Erdoğan'ı Savundu. KILIÇDAROĞLU'NU YERDEN YERE VURDU.. SON SEÇİM ANKETİ,CHDP ye fırsat vermesin,2023-04-27T20:17:00Z,1
AHSEN TV VİDEOLARI,"ESENYURT SEÇİM ANKETİ, KÜRT VATANDAŞ TEK BAŞINA HDP'LİLERİN HAKKINDA GELDİ",Erdogan diyenlerden rabbim razi olsun,2023-04-04T19:51:28Z,1
AHSEN TV VİDEOLARI,Deprem Üzerinden Provokasyon Yapan Adamı Kadın Yerin Dibine Soktu,"Bunlar çok yalan rüzgarı dizisini izlemiş oy verin dediler istanbuldan binlerce işçi dışarı attılar. İşleri güçleri boş işler, İstanbul pislikten görülmüyor. Koydukları işçiler yan gel Osman bin dönüm bostan  misali çalışıyor. Bunlar dünyanın maaşını alıyorlar yine doymuyorlar harama alışmışlar yuh be yuh kaybolun kaybolun. Erdoğandan başkası yalan, aklı kıt olan onlara oy verir.",2023-02-23T20:27:04Z,1
AHSEN TV VİDEOLARI,"SİLİVRİ SEÇİM ANKETİ, Tayyip Erdoğan mı? Kemal Kılıçdaroğlu mu? SON ANKETTE BÜYÜK FARK","Zaten eline almış, mikrafonu kime savunacağıda belli boş boş konuşuyor. Oyunu söylüyor niye kendine yediremiyorsun gideceksiniz",2023-03-22T21:48:48Z,1
AHSEN TV VİDEOLARI,"Erdoğan'ı Devirmek İçin 7 Parti Neden Birleşti? Kadın Öyle Bir Laf Söyledi ki, Resmen Kapak Oldu!",❤️🤘🇹🇷❤️🤘🇹🇷🇦🇿❤️🤘🇹🇷🇦🇿❤️🤘🇹🇷🇦🇿❤️🤘🇹🇷🇦🇿❤️🤘🇹🇷. DİK DUR EGİLME BU MİLLET SENİNLE REİS.,2023-05-17T11:49:03Z,1
AHSEN TV VİDEOLARI,"ISPARTA SEÇİM ANKETİ, Tayyip Erdoğan mı? Kemal Kılıçdaroğlu mu? SON ANKETTE BÜYÜK FARK",BU MUHALİF SEÇMENİ SEKEN KESİN BEYİNSİZ OLUR VE SEKİ DÜŞER BENDE MUHALEFET NEDEN BUKADAR BEYİNSİZ VE İKTİDARSIZ DİYORDUM HEP SAĞLIKSIZ İLİŞKİDEN KAYNAKLI İMİŞ 😄😄😀😄😀🤣🤣☺️🥴🤌🤌🤌🤌🤌,2023-03-21T15:37:25Z,1
AHSEN TV VİDEOLARI,Erdoğan’ı Tehdit Eden CHP’ye Kadından Tokat Gibi Cevap,AĞZINA SAĞLIK BACIM,2023-05-04T09:26:15Z,1
AHSEN TV VİDEOLARI,CHP'li Kadın Erdoğan'ı Savundu. KILIÇDAROĞLU'NU YERDEN YERE VURDU.. SON SEÇİM ANKETİ,🇹🇷 R.T.Erdoğan,2023-04-25T11:35:49Z,1
AHSEN TV VİDEOLARI,KEMAL KILIÇDAROĞLU DÜNYA LİDERİ Mİ ? Şaşırtan Cevaplar,Ehli beyttir diyen adam çüüşşş artik,2023-04-26T21:16:42Z,1
AHSEN TV VİDEOLARI,"CHP Belediyeleri Tıkır Tıkır Çalışıyor mu? ŞOKA SOKAN CEVAPLAR. ahsen tv, sokak röportajı",Çokgüzel türkiyede öyle çalışır 😂,2023-05-06T16:18:11Z,5
AHSEN TV VİDEOLARI,"ÖYLE BİR KONUŞTUKİ, CHP'LİLERE YARGI DAĞITTI. İstanbul seçim anketi,",Helal olsun sana Ablacım Mevlam sana ve bütün Ülke Sevdalılarına Hayırlı Saglıklı Uzun Ömürler nasip etsin İnşallah Amin,2023-05-24T14:13:15Z,5
AHSEN TV VİDEOLARI,2. Turda Erdoğan Kazanır mı? | Sokak Röportajları | Seçim Anketi 2023,Butun Fetocular kazanmasin diyor Biz erdogancilarda kazanacaz diyor hadin bakalim gørecaz,2023-05-23T08:53:29Z,1
AHSEN TV VİDEOLARI,"GAZİOSMANPAŞA SEÇİM ANKETİ, Kime Oy Verirsiniz Erdoğan mı? Kılıçdaroğlu mu? SON ANKETTE BÜYÜK FARK",Sonuna kadar erdoğan başka yok kılıçdaroğlu daha kendi partisini yonetemiyo sonra kadar erdoğan başka yok kardeşim,2023-03-29T06:16:15Z,1
AHSEN TV VİDEOLARI,2023 Seçimlerinde Yabancı İstihbarat Ajanlarının BÜYÜK PLANI DEŞİFRE OLDU. TÜRKİYE'DEKİ CASUSLAR,Türk Cumhuriyeti Ermeniler sabateistler masonlar İSLAM DÜŞMANLARI kurdu 80 yıldır yönetti 100 senedir yalan tarih öğretiliyor uyanın artık,2023-04-03T15:47:05Z,5
AHSEN TV VİDEOLARI,"AFYON SEÇİM ANKETİ, Tayyip Erdoğan mı? Kemal Kılıçdaroğlu mu? SON ANKETTE BÜYÜK FARK","bizim gençlerimize sormak isterim.. derlerki erdoğan yönetemiyor ona vermeyeceğim. tamam diyelim..  peki ölçünüz ne kardeşim, erdoğan neye göre yönetemiyor, kim daha iyi yönetmişki  erdoğan yönetemiyor diyorsunuz. mesela diyebilecekmisiniz. ecevit daha iyiydi, veya demirel daha iyiydi. diyebilecekmisiniz. arkadaşlar propagandalara algı operasyonlarına aldanmayın. karşılaştırma yapın eğer haklı iseniz bizde sizin liderinize oy verelim.",2023-03-22T16:57:48Z,1
AHSEN TV VİDEOLARI,"Erdoğan'ı Devirmek İçin 7 Parti Neden Birleşti? Kadın Öyle Bir Laf Söyledi ki, Resmen Kapak Oldu!",Helal olsun kardeslerim,2023-05-12T04:26:02Z,1
AHSEN TV VİDEOLARI,"İSTANBUL SEÇİM ANKETİ, Erdoğan'a mı Yoksa 7 Partiye mi Oy Verirsiniz? Son Ankette BÜYÜK FARK","Değil 7 parti, 7 duvel gelse Erdoğan Erdoğan Erdoğan 🇹🇷",2023-03-28T22:01:20Z,1
AHSEN TV VİDEOLARI,Erdoğan Giderse Ne Olur Sorusuna Kadın Öyle Bir Cevap Verdi ki... Ortalık İnledi,Erdoğan giderse  vay halimize!Böyle Adam birdaha gelmez akıllı olun!,2023-04-02T22:17:37Z,1
AHSEN TV VİDEOLARI,"ISPARTA SEÇİM ANKETİ, Tayyip Erdoğan mı? Kemal Kılıçdaroğlu mu? SON ANKETTE BÜYÜK FARK",O mikrofonu adalet için tutun. Vatandaşın fikrine saygı duyun. Vatandasla kavga mı ediyorsunuz röportaj mi yapiyosunuz...,2023-03-22T10:20:55Z,1
AHSEN TV VİDEOLARI,"İSTANBUL SEÇİM ANKETİ, Kime Oy Verirsiniz Erdoğan mı? Kılıçdaroğlu mu? SON ANKETTE BÜYÜK FARK. 2023",Ben Türküm Müslümanım Sonuna kaçar Kılıçdaroğlu diyen dedeye sormak isterdim neden Türk ve Müslüman düşmanlarınin hepsi sizin yanınızda diye 😁,2023-05-17T07:08:55Z,1
AHSEN TV VİDEOLARI,DEPREM'DE DEVLETİ ACİZ GÖSTERMEK İSTEYENLER YANLIŞ KİŞİYE ÇATTI.. TEK TEK HERKESİN HAKKINDAN GELDİ,Diline nefesine sağlık devlet her yerde şükr etmek gerekir,2023-03-17T12:49:33Z,1
AHSEN TV VİDEOLARI,"BAĞCILAR SEÇİM ANKETİ, Kime Oy Verirsiniz Erdoğan mı? Kılıçdaroğlu mu? SON ANKETTE BÜYÜK FARK. 2023","Sonuna kadar Recep Tayyip Erdoğan 🇹🇷🇹🇷🇹🇷, 🇹🇷",2023-04-17T16:06:06Z,3
AHSEN TV VİDEOLARI,Erdoğan’ı Tehdit Eden CHP’ye Kadından Tokat Gibi Cevap.,Var olun kardeşlerim. Bu vatani ermenilere teslim etmeyin. Bu vatani serefsizlere teslim etmeyin. Gerkirse azerbaycan arxanizda ...❤❤❤,2023-05-12T17:54:44Z,1
AHSEN TV VİDEOLARI,Erdoğan’ı Tehdit Eden CHP’ye Kadından Tokat Gibi Cevap,❤Allah sizlerden razı olsun sizlerden kardeşlerim işte Türkiye in ğücü bu Türk halkı yerde yatanın şehidimin kanarının hesabını seçimde verecek işte bizler buradayız Allah her şeyi çok istersen olur,2023-05-05T08:02:44Z,5
AHSEN TV VİDEOLARI,Ezbere Konuşan Z Kuşağının Hazin Sonu. CHP'NİN ALGILARINI YIKTI GEÇTİ,YA ALLAH REİSSSSSSSSSSSS İNŞALLAH,2023-05-12T16:00:43Z,1
AHSEN TV VİDEOLARI,"Muharrem İnce'ye Kumpas Operasyonun Perde Arkası. ŞOK GERÇEKLER. SON DAKİKA, CHP, KILIÇDAROĞLU",Tskler Canım kardeşim,2023-05-14T04:45:01Z,5
AHSEN TV VİDEOLARI,Ak Parti Mitingine Damga Vuran Kadın Erdoğan'ı Tehdit Edenlere Meydan Okudu,Seçimden sonra CHP yi Kılıçdaroğlu'nu imamoğlu'nu hepsini yargıla Yalım SGK nasıl batırdı hepimiz paralarımızı alalım,2023-05-09T10:40:22Z,1
AHSEN TV VİDEOLARI,ERDOĞAN'A NANKÖRLÜK YAPAN CHP'Lİ ADAMIN HAZİN SONU. İSTANBUL'DA SON SEÇİM ANKETİ.,Helal olsun dayıma ağzına sağlık 🙏🤲💡💡💡💡💡💡💡💡💡,2023-04-07T18:13:17Z,1
AHSEN TV VİDEOLARI,At Gözlüğü Takmış CHP'li Adamın Hazin Sonu.. REZİL OLUNCA KAÇTI GİTTİ,"Teşbihler, tasvirler, benzetmeler ..yüreği diline vurmuş.Maşallah!Hakkı konuşmak işte böyle bir şey...",2023-04-25T01:18:42Z,1
AHSEN TV VİDEOLARI,"SEÇİM ANKETİ, Erdoğan Kazanır Mı ? Ak Parti Oy Kaybeder Mi ? ŞAŞIRTAN SONUÇ",Allahim kazanalım,2023-04-17T13:07:07Z,5
AHSEN TV VİDEOLARI,"İSTANBUL SEÇİM ANKETİ, Erdoğan'a mı Yoksa 7 Partiye mi Oy Verirsiniz? Son Ankette BÜYÜK FARK",Biz seni parti için sevmedik ki biz seni hak davan için Allah için sevdik Reisim.,2023-04-28T08:23:26Z,5
AHSEN TV VİDEOLARI,Erdoğan’ı Tehdit Eden 7 Partiye Kadından Tokat Gibi Cevap,Tam tekmil hazırız buyursunlar meydan burda reise kalkan elleri döndürürrrrrrrr .....😂😂😂😂😂,2023-05-03T21:33:12Z,1
AHSEN TV VİDEOLARI,Devlet Yok Diyen Kılıçdaroğlu'na Depremzeden Tokat Gibi Yanıt,Çok doğru söylüyorsun canım kardeşim,2023-02-17T01:06:16Z,5
AHSEN TV VİDEOLARI,Erdoğan Mitingine Damga Vuran Z Kuşağı Kılıçdaroğlu'na Son Noktayı Koydu.. SON SEÇİM ANKETİ,Allah sayınızı artırsın kardeşlerim benim,2023-04-15T19:32:25Z,5
AHSEN TV VİDEOLARI,"Profesörlere Taş Çıkartan Adam, Öyle Bir Konuştu ki Ağızları Açık Bıraktı!",Reis  durmak yok yola devam ya Allah bismillah 🤲🤲🤲🇹🇷🇹🇷🤘,2023-05-04T17:11:55Z,1
AHSEN TV VİDEOLARI,"İSTANBUL SEÇİM ANKETİ, Kime Oy Verirsiniz Erdoğan mı? Kılıçdaroğlu mu? SON ANKETTE BÜYÜK FARK. 2023",Çocuklarımız için RTE,2023-05-19T19:34:20Z,5
AHSEN TV VİDEOLARI,2023 Seçimlerinde Yabancı İstihbarat Ajanlarının BÜYÜK PLANI DEŞİFRE OLDU. TÜRKİYE'DEKİ CASUSLAR,TÜRKİYE YÜZYILI,2023-03-17T12:40:48Z,1
AHSEN TV VİDEOLARI,Tek Başına Ezbere Konuşan CHP'lileri PERT ETTİ.,Chp bu milleti batıracak,2023-04-29T10:38:15Z,1
AHSEN TV VİDEOLARI,İHA SİHA Türkiye İçin Büyük Risk diyen Kılıçdaroğlu'na Tokat Gibi Cevap,Teşekküler sayın vatanseverler,2023-04-22T22:05:07Z,3
AHSEN TV VİDEOLARI,"İSTANBUL SEÇİM ANKETİ, Erdoğan'a mı Yoksa 7 Partiye mi Oy Verirsiniz? Son Ankette BÜYÜK FARK",Maviden giyen kadın yuhh sana 😂,2023-05-03T23:04:42Z,1
AHSEN TV VİDEOLARI,Erdoğan’ı Tehdit Eden 7 Partiye Kadından Tokat Gibi Cevap,"bu sogan,potates,patlajanları,pancarları amerikaya bedava verelim getsinler",2023-05-03T15:07:37Z,1
AHSEN TV VİDEOLARI,ERDOĞAN'A NANKÖRLÜK YAPAN CHP'Lİ ADAMIN HAZİN SONU. İSTANBUL'DA SON SEÇİM ANKETİ.,Rahşan afından yırttı baykuş hemde geriye dönük işletilen kanun ile . 5 Milyar Dollar kayıp oldu SSK döneminde .,2023-04-06T23:50:19Z,1
AHSEN TV VİDEOLARI,"SİLİVRİ SEÇİM ANKETİ, Tayyip Erdoğan mı? Kemal Kılıçdaroğlu mu? SON ANKETTE BÜYÜK FARK",Çook tatlı kızınız var maşAllah. Allah bahışlasın,2023-03-23T12:09:22Z,5
AHSEN TV VİDEOLARI,Deprem Üzerinden Erdoğan'a Saldıran Kılıçdaroğlu'na Tosun Babadan Tokat Gibi Cevap,Amin Rabbım sizlerden razı olsun allahkomutanimizi ülke düşmanlardan korusun 6 li  masa Türkiye düşmanları onlardan Allaha sığınırız,2023-02-27T04:37:02Z,1
AHSEN TV VİDEOLARI,"Kılıçdaroğlu 'Erdoğan Benden Korkuyor' Dedi, CHP'li Kızın Verdiği Cevapla Ortalık Yıkıldı",Tayyib'mi Korkuyormuş Kılıçtaroğlundan'Ay Hiç'Gülesim Yok 'tu''Hay''Allah korksaydı Dağos'ta Masaya Yumruğnu Vurmazdı Çıktı Kendisi Söyledi ya Ben Avrupa Birliğne Şikayet Edicem Sonra Erdoğanı İndirebilmek İçin Amerakayi Arkasına Almak Ve Amerikanın Eteklerinin Altına Sığınan Kendisi Çamur At İzi Kalsın Cesur Adam Allah İçin Neyse Gülesim Yoktu Güldüm Biraz''İnsanı Birtek Şaklaban Güldürür Kimse Güldüremez,2023-05-03T01:55:19Z,1
AHSEN TV VİDEOLARI,Erdoğan'a Laf Atan CHP'li Kadın Yanlış Kişiye Çattı.. REZİL OLUNCA KAÇTI GİTTİ,"AKIL Olmayınca, Neylesin FİKİR. AHMET Kardeşim bunlar anlamazzzz",2023-03-31T06:22:19Z,1
AHSEN TV VİDEOLARI,Ekrem İmamoğlu'nun 3 İcraatini Sayar Mısınız? CHP'LİLER SAYAMADI REZİL OLDULAR,Niye ozaman daha çok CHP ye oy verdiniz size icraat değil rezillik gerek tabiki anlayan kardeşlere bu sözüm değil,2023-05-16T22:55:00Z,1
AHSEN TV VİDEOLARI,Yanlış Bilinen Tarihi Belgelerle Darmadağın Etti. CHP'LİLER ÇILDIRDI,"Evet ağzımıza sağlık sevgili din kardeşim, tabi ki buraların bu şekilde olduğunu ben dâhil, çoklarımız bilemiyoruz. Bir islam ülkesi olarakk, müslüman C.H.P,li din kardeşlerim dinlesinler.evvel Allah,'ın izni ile durmaktan yok yola devam.",2023-05-20T17:17:58Z,1
AHSEN TV VİDEOLARI,"Kılıçdaroğlu 'Erdoğan Benden Korkuyor' Dedi, Kadının Verdiği Cevapla Ahsen TV'de Ortalık Yıkıldı",By kemal sen bir kediden korkarsın sen altılı masanın kullarısın sen rüyandaki gördün sonuna kadar erdoğan kemal sen erdoğanın kesip attığı tırnak olamazsın kemal sen erdoğanın  lamını bile yiyemezsin,2023-02-07T12:15:27Z,1
AHSEN TV VİDEOLARI,İHA SİHA Türkiye İçin Büyük Risk diyen Kılıçdaroğlu'na Tokat Gibi Cevap,Hepinizi saygılar Aslanlar.,2023-04-24T10:04:06Z,1
