channelName,video_title,sentence,publishDate
Ortaya Karışık,Bayburt'da Şaşkınlıktan Dil Yutturan Seçim Anketi! O Kadar Yer Gezdik Böylesini İlk Kez Gördük!,Bende Bayburt luyum. Bu insanlar esasında Hakkaten iyi niyetli saf temiz insanlar.. Sadece Dinci ile dindar arasındaki farkı analiz etme yetisine sahip değiller. Atatürk Sahte hocaları benim saf temiz anadolu insanıma ilişmesinler diye astırmıştır. Iskilipli atıf Kuvayi milliye ye Karşı ingiliz mandasını savunmuş bir haindi. Bu gün de torunları dinci gözükerek ülkeyi global çetelere sattılar. Anlamak isteyen Bir ekonomik tetikçinin itiraflarını okusun. ''Biz Ele geçirmek istediğimiz ülkeye önce yollar köprüler yaparız. Sonra bankaları satın alır ülkeye kredi dağıtır arabalarımızı satarız  Benzinlik acar petrolumuzu satarız. Heryeri insaat çöplügü yapar tarımı hayvancılığı bitirir  Devleti toplumu borçlandırarak köleleştiririz'' der,2023-04-24T07:11:40Z
Ortaya Karışık,Bayburt'da Şaşkınlıktan Dil Yutturan Seçim Anketi! O Kadar Yer Gezdik Böylesini İlk Kez Gördük!,Bana cehaletin resimini çizebilir misin Abidin?,2023-04-24T16:37:06Z
Ortaya Karışık,Bayburt'da Şaşkınlıktan Dil Yutturan Seçim Anketi! O Kadar Yer Gezdik Böylesini İlk Kez Gördük!,De get Bayburt De get Bayburt,2023-04-18T23:06:07Z
Ortaya Karışık,Bayburt'da Şaşkınlıktan Dil Yutturan Seçim Anketi! O Kadar Yer Gezdik Böylesini İlk Kez Gördük!,22yıldır koyuyor . Bu seçimdede koyun bir sonraki seçime kadar otlasınlar. Seçim yaklaşınca tekrar soğan patates saman diye me me melesinler,2023-04-18T21:54:08Z
Ortaya Karışık,Bayburt'da Şaşkınlıktan Dil Yutturan Seçim Anketi! O Kadar Yer Gezdik Böylesini İlk Kez Gördük!,Çok şaşırtıcı ya gerçekten dilimi yuttim,2023-04-20T21:44:39Z
Ortaya Karışık,HDP'nin Kalesi SİLOPİ'de Gümbür Gümbür CHP Sesleri! Seçim Röportajı Şaşkına Çevirdi!,Çawa min silopyayê,2023-04-27T21:41:15Z
Ortaya Karışık,HDP'nin Kalesi SİLOPİ'de Gümbür Gümbür CHP Sesleri! Seçim Röportajı Şaşkına Çevirdi!,PKK adayı serok keMAL,2023-04-19T18:38:32Z
Ortaya Karışık,HDP'nin Kalesi SİLOPİ'de Gümbür Gümbür CHP Sesleri! Seçim Röportajı Şaşkına Çevirdi!,PKK,2023-04-18T21:25:46Z
Ortaya Karışık,HDP'nin Kalesi SİLOPİ'de Gümbür Gümbür CHP Sesleri! Seçim Röportajı Şaşkına Çevirdi!,CHP sesleri değil kardeşim kılıçdaroğlu sesleri.,2023-04-18T04:05:18Z
Ortaya Karışık,HDP'nin Kalesi SİLOPİ'de Gümbür Gümbür CHP Sesleri! Seçim Röportajı Şaşkına Çevirdi!,Kemal Kılıçdaroğlu Cumhurbaşkanı destek verdi etsin inşallah seçim kazanacak inşallah 🤲🤲🤲🤲🤲🤲🤲🤲,2023-04-17T19:36:36Z
Ortaya Karışık,HDP'nin Kalesi SİLOPİ'de Gümbür Gümbür CHP Sesleri! Seçim Röportajı Şaşkına Çevirdi!,Apo ya özgürlük isteyenleride oy verenleri de Allah kâhru perişan eylesin,2023-05-03T20:27:25Z
Ortaya Karışık,HDP'nin Kalesi SİLOPİ'de Gümbür Gümbür CHP Sesleri! Seçim Röportajı Şaşkına Çevirdi!,Akepe gitti bitti,2023-04-17T20:44:45Z
Ortaya Karışık,HDP'nin Kalesi SİLOPİ'de Gümbür Gümbür CHP Sesleri! Seçim Röportajı Şaşkına Çevirdi!,Artık sağ Sol yok sen ben yok biz varız millet geliyor,2023-04-17T21:55:20Z
Ortaya Karışık,HDP'nin Kalesi SİLOPİ'de Gümbür Gümbür CHP Sesleri! Seçim Röportajı Şaşkına Çevirdi!,Her şey çok güzel olacak🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉,2023-04-17T21:07:10Z
Ortaya Karışık,HDP'nin Kalesi SİLOPİ'de Gümbür Gümbür CHP Sesleri! Seçim Röportajı Şaşkına Çevirdi!,Teşekkür ederim silopi röportajları için bıktım konya sakarya düzce rize röportajları,2023-04-18T04:05:53Z
Ortaya Karışık,HDP'nin Kalesi SİLOPİ'de Gümbür Gümbür CHP Sesleri! Seçim Röportajı Şaşkına Çevirdi!,Nerde chp kazanıyor oraya gitmişsin bi karadenize gitte orda da chp kazandın göreyim,2023-04-17T19:28:57Z
Ortaya Karışık,HDP'nin Kalesi SİLOPİ'de Gümbür Gümbür CHP Sesleri! Seçim Röportajı Şaşkına Çevirdi!,Admin cizreye bekleriz,2023-04-18T06:42:12Z
Ortaya Karışık,HDP'nin Kalesi SİLOPİ'de Gümbür Gümbür CHP Sesleri! Seçim Röportajı Şaşkına Çevirdi!,Kılıçtaroğlu diyorlar chp demiyorlarHdp nin kalesinden gümbür gümbür chp sesleri ne biçim başlık sizede iyilik yaramıyor,2023-05-13T01:11:44Z
Ortaya Karışık,HDP'nin Kalesi SİLOPİ'de Gümbür Gümbür CHP Sesleri! Seçim Röportajı Şaşkına Çevirdi!,"Chp sesleri mi, gümbür gümbür HDP-Yeşil Sol Parti seslerimi",2023-04-26T15:56:20Z
Ortaya Karışık,HDP'nin Kalesi SİLOPİ'de Gümbür Gümbür CHP Sesleri! Seçim Röportajı Şaşkına Çevirdi!,kürtler türkiyenin her yerinde esnaf türklerde müşteri sorun nerde Türkiye hepimzin hdp türk partisi olsun oyumuzu bizde kullanalım demirtaş korku salmış hepsi kılıçtaroğlu diyor neden batıda her partiye oy çıkıyor siz nerde yaşıyorsunuz,2023-04-17T23:36:49Z
Ortaya Karışık,HDP'nin Kalesi SİLOPİ'de Gümbür Gümbür CHP Sesleri! Seçim Röportajı Şaşkına Çevirdi!,تلاعب واضح,2023-04-17T19:54:31Z
Ortaya Karışık,HDP'nin Kalesi SİLOPİ'de Gümbür Gümbür CHP Sesleri! Seçim Röportajı Şaşkına Çevirdi!,Hain haindir... Sizlere yapılan iyiliğin haddi hesabı yok...Yüce Allah'ım size fırsat vermesin.... Vatanını sevmeyenden hainlik edenden hayır gelmez ayrıca Yüce Allah'ın ve Resulünün yolunda ilerlemek lazım PKK'nın değil....,2023-04-19T01:55:19Z
Ortaya Karışık,HDP'nin Kalesi SİLOPİ'de Gümbür Gümbür CHP Sesleri! Seçim Röportajı Şaşkına Çevirdi!,Helalll geliyor gelmekte olan. Lutfen daha cok HDP kalelerinde video yapin ozellikle Diyarbakir filan,2023-04-17T18:45:46Z
Ortaya Karışık,HDP'nin Kalesi SİLOPİ'de Gümbür Gümbür CHP Sesleri! Seçim Röportajı Şaşkına Çevirdi!,Dersime bekliyoruz,2023-04-19T06:09:47Z
Ortaya Karışık,HDP'nin Kalesi SİLOPİ'de Gümbür Gümbür CHP Sesleri! Seçim Röportajı Şaşkına Çevirdi!,Yeni yüz dediğin kemal mi 😂😂😂😂,2023-04-25T08:13:10Z
Ortaya Karışık,HDP'nin Kalesi SİLOPİ'de Gümbür Gümbür CHP Sesleri! Seçim Röportajı Şaşkına Çevirdi!,❤❤❤ Gönülden kutluyorum Silopi halkıni❤❤❤,2023-04-17T19:03:06Z
Ortaya Karışık,HDP'nin Kalesi SİLOPİ'de Gümbür Gümbür CHP Sesleri! Seçim Röportajı Şaşkına Çevirdi!,"🇦🇿♥️🇹🇷🤘 Reisle sonuna kadar Türkiyemizin birliği,butovluyu uğrunda her zaman yanındayız Çan Turkiyemizi 🇦🇿♥️🇹🇷🤘💪",2023-05-12T11:31:50Z
Ortaya Karışık,HDP'nin Kalesi SİLOPİ'de Gümbür Gümbür CHP Sesleri! Seçim Röportajı Şaşkına Çevirdi!,Helal Silopi,2023-04-18T17:01:50Z
Ortaya Karışık,HDP'nin Kalesi SİLOPİ'de Gümbür Gümbür CHP Sesleri! Seçim Röportajı Şaşkına Çevirdi!,I love you silopi,2023-04-17T20:47:07Z
Ortaya Karışık,HDP'nin Kalesi SİLOPİ'de Gümbür Gümbür CHP Sesleri! Seçim Röportajı Şaşkına Çevirdi!,kemalist sistemi çok özlemişer.. kürtler cellatlarına aşık olmamalı hpd kemalist düzene hizmet ediyor..,2023-04-17T20:23:42Z
Ortaya Karışık,HDP'nin Kalesi SİLOPİ'de Gümbür Gümbür CHP Sesleri! Seçim Röportajı Şaşkına Çevirdi!,Bunlar unutsunlar 1999 yılar önce kürtlere ne yapıyorlardı o zamanda mı Erdoğan yaptı önce kendinizi sorgulayın,2023-04-22T20:55:44Z
Ortaya Karışık,HDP'nin Kalesi SİLOPİ'de Gümbür Gümbür CHP Sesleri! Seçim Röportajı Şaşkına Çevirdi!,Helal olsun kürtlere,2023-04-17T20:08:28Z
Ortaya Karışık,HDP'nin Kalesi SİLOPİ'de Gümbür Gümbür CHP Sesleri! Seçim Röportajı Şaşkına Çevirdi!,Sayin Erdoganin Yanindayiz sonuna Kadar AK PartI REIS❤❤❤,2023-04-18T23:30:49Z
Ortaya Karışık,HDP'nin Kalesi SİLOPİ'de Gümbür Gümbür CHP Sesleri! Seçim Röportajı Şaşkına Çevirdi!,SEÇİM İLK TURDA ALINMALI OYUMUZ KILIÇDAROĞLUNA👍👍👍,2023-04-17T19:21:28Z
Ortaya Karışık,HDP'nin Kalesi SİLOPİ'de Gümbür Gümbür CHP Sesleri! Seçim Röportajı Şaşkına Çevirdi!,Hdp güneydoğu bölgelerinde sandık güvenliği çok önemli. İnsalara silah zoruyla oy kullandırtmıyorlar.,2023-04-17T19:03:52Z
Ortaya Karışık,HDP'nin Kalesi SİLOPİ'de Gümbür Gümbür CHP Sesleri! Seçim Röportajı Şaşkına Çevirdi!,PKK= HDP= CHP,2023-04-18T22:40:02Z
Ortaya Karışık,HDP'nin Kalesi SİLOPİ'de Gümbür Gümbür CHP Sesleri! Seçim Röportajı Şaşkına Çevirdi!,"Muhabir arkadaşım belediyenin kayyum olması ile ilgili yanlış bilgiye sahipsin galiba, 2019 dan beri HDP belediyesi yönetiyor. Bizzat Hdpli biri olarak söylüyorum ilk iki yıl iyi çalıştı, ama sonrasında zenginlerin r*ntı haline getirdiler. Ulaşımı en ucuz yer doğru ama üç yıldır hala 8 Mart ve başak mahallesindeki parkı yapıyorlar! Zaten kayyumdan daha çok çalışıyor ama bu son iki yılda doğru dürüst bir çalışma göremedik. Yanıldığımı düşünen fikrini belirtebilir",2023-04-22T05:30:37Z
Ortaya Karışık,HDP'nin Kalesi SİLOPİ'de Gümbür Gümbür CHP Sesleri! Seçim Röportajı Şaşkına Çevirdi!,Şu video bekliyor dün ya vallahi ♥️,2023-04-30T21:20:20Z
Ortaya Karışık,HDP'nin Kalesi SİLOPİ'de Gümbür Gümbür CHP Sesleri! Seçim Röportajı Şaşkına Çevirdi!,1:28 silopide akilli yokmu su kavada kemalistim diyor bu daha gecmişini bildiren varsa bildirim hadi bu kavad ne dedigini bilmiyor spertiler xerigiler tayyi ler bu kavad kim ?,2023-04-24T21:51:09Z
Ortaya Karışık,HDP'nin Kalesi SİLOPİ'de Gümbür Gümbür CHP Sesleri! Seçim Röportajı Şaşkına Çevirdi!,akpden chpden mhpden  bi bok olmaz hepsi qafirlik masasi 😅,2023-04-23T08:37:12Z
Ortaya Karışık,HDP'nin Kalesi SİLOPİ'de Gümbür Gümbür CHP Sesleri! Seçim Röportajı Şaşkına Çevirdi!,🇺🇲 CHP iyi 🇪🇺 feto HDP PKK 🇺🇲 Türk milletini ortaklarınız Türk asgerlerini şehideden elikanlı HDP PKK tehdid edirsiniz,2023-04-18T00:35:00Z
Ortaya Karışık,HDP'nin Kalesi SİLOPİ'de Gümbür Gümbür CHP Sesleri! Seçim Röportajı Şaşkına Çevirdi!,Wax ki wah kirmac dost dijmen nizzaniye.  Chp zulume zulum. Kanimizi doktu  bizileri boldu   Hala chp diyorlar. Yazik yazik.,2023-04-18T11:52:28Z
Ortaya Karışık,HDP'nin Kalesi SİLOPİ'de Gümbür Gümbür CHP Sesleri! Seçim Röportajı Şaşkına Çevirdi!,"Silopi halkı özellikle genç ve kadinları akp yi bitirse bitirse siz bitirirsiniz. Cudi-Gabar aşkına gömün  faşistleri, leşlerini serin. Hacı Lokmanlar hatırına. Akp ye 1 oy veren bile olsa faturasını hesapkasin. Hadi Cudinin yiğit evlatları.",2023-04-17T21:00:43Z
Ortaya Karışık,HDP'nin Kalesi SİLOPİ'de Gümbür Gümbür CHP Sesleri! Seçim Röportajı Şaşkına Çevirdi!,Çatlasınızda da patlasanızda R T E ♥️,2023-04-18T08:39:02Z
Ortaya Karışık,HDP'nin Kalesi SİLOPİ'de Gümbür Gümbür CHP Sesleri! Seçim Röportajı Şaşkına Çevirdi!,ASLINI İNKAR ETMEZ SİLOPİ HELAL OLSUN SONUNA KADAR KILIÇDAROĞLU,2023-04-20T12:19:06Z
Ortaya Karışık,HDP'nin Kalesi SİLOPİ'de Gümbür Gümbür CHP Sesleri! Seçim Röportajı Şaşkına Çevirdi!,ATATÜRK   Kürtleri öldürmüş ÇHP de Atatürk ün partisi  😂😂,2023-04-17T19:52:05Z
Ortaya Karışık,HDP'nin Kalesi SİLOPİ'de Gümbür Gümbür CHP Sesleri! Seçim Röportajı Şaşkına Çevirdi!,Bravo sinopi 👏👏👏👏👏👍👍👍👍👍❤❤❤❤❤❤❤❤,2023-04-17T22:22:06Z
Ortaya Karışık,HDP'nin Kalesi SİLOPİ'de Gümbür Gümbür CHP Sesleri! Seçim Röportajı Şaşkına Çevirdi!,Siz elektrik çalın ham petrol çalın zarar verin sonra da selatdin Demir taş DERSİNİZ  bunlar be trolü çalıp sanıyorlardı,2023-04-17T19:46:39Z
Ortaya Karışık,HDP'nin Kalesi SİLOPİ'de Gümbür Gümbür CHP Sesleri! Seçim Röportajı Şaşkına Çevirdi!,Teşekkürler Silopi halkına birlikte yeniden baharlar gelecek her şey çok güzel olacak geliyor gelmekte olan Kemal Kılıçdaroğlu❤,2023-04-18T08:52:27Z
Ortaya Karışık,HDP'nin Kalesi SİLOPİ'de Gümbür Gümbür CHP Sesleri! Seçim Röportajı Şaşkına Çevirdi!,Barış barış kim savunyorsa  okazanacak,2023-04-17T18:57:54Z
Ortaya Karışık,HDP'nin Kalesi SİLOPİ'de Gümbür Gümbür CHP Sesleri! Seçim Röportajı Şaşkına Çevirdi!,👏👏👏👏👏👏👏,2023-04-17T19:23:44Z
Ortaya Karışık,HDP'nin Kalesi SİLOPİ'de Gümbür Gümbür CHP Sesleri! Seçim Röportajı Şaşkına Çevirdi!,Aslında bu videodan şunu anlıyoruz Türkiye’nin en yobaz ve en gerici seçmenleri Akp ve hdp secmenleridir,2023-04-27T16:04:04Z
Ortaya Karışık,HDP'nin Kalesi SİLOPİ'de Gümbür Gümbür CHP Sesleri! Seçim Röportajı Şaşkına Çevirdi!,"Tokat Lideri Dodo.1€ = 2 Lira, 2014.1€ = 21 Lira, 2023.",2023-04-17T19:40:29Z
Ortaya Karışık,HDP'nin Kalesi SİLOPİ'de Gümbür Gümbür CHP Sesleri! Seçim Röportajı Şaşkına Çevirdi!,Dünya liderimiz 2023 yılında ekonomiyi batırdı mı minnoşarım😊😊,2023-04-17T19:02:37Z
Ortaya Karışık,HDP'nin Kalesi SİLOPİ'de Gümbür Gümbür CHP Sesleri! Seçim Röportajı Şaşkına Çevirdi!,"AGALARI NE DERSE O , Yat kalk S…",2023-04-19T05:43:31Z
Ortaya Karışık,HDP'nin Kalesi SİLOPİ'de Gümbür Gümbür CHP Sesleri! Seçim Röportajı Şaşkına Çevirdi!,Şimdi birlik beraberlik zamanı.Kılıçtaroğlunda tek yürek olacağız👍💞💐,2023-04-17T20:16:28Z
Ortaya Karışık,HDP'nin Kalesi SİLOPİ'de Gümbür Gümbür CHP Sesleri! Seçim Röportajı Şaşkına Çevirdi!,Çok az kişiye soruyorsunuz ..,2023-04-17T20:33:50Z
Ortaya Karışık,HDP'nin Kalesi SİLOPİ'de Gümbür Gümbür CHP Sesleri! Seçim Röportajı Şaşkına Çevirdi!,PKK Türkiyeye karşı saldırırsa bu Seçmenler bizim yanımızda olacaklar mı?,2023-04-17T21:23:20Z
Ortaya Karışık,HDP'nin Kalesi SİLOPİ'de Gümbür Gümbür CHP Sesleri! Seçim Röportajı Şaşkına Çevirdi!,Bir kürt hdp ye oy vermez veremez çoluk çocuklarını dağa kaçırıp türkiyeye düşman ediyor halbuki türkiyenin sahibi türkler kadar kürtler de dir hdp li vekillerin çocukları yurtdışı nda tatil yapıyor.,2023-05-05T23:18:07Z
Ortaya Karışık,HDP'nin Kalesi SİLOPİ'de Gümbür Gümbür CHP Sesleri! Seçim Röportajı Şaşkına Çevirdi!,Kılıçdaroğlu 👍 ❤ VATANIN KURTULUŞU İÇİN MİLLET İTTİFAKI 👍 ❤,2023-04-17T22:22:35Z
Ortaya Karışık,HDP'nin Kalesi SİLOPİ'de Gümbür Gümbür CHP Sesleri! Seçim Röportajı Şaşkına Çevirdi!,Bu sefer oraları çok farklı olacak.Kemera karşısında korkuyorlar ama % 50 Reis,2023-04-17T19:52:01Z
Ortaya Karışık,HDP'nin Kalesi SİLOPİ'de Gümbür Gümbür CHP Sesleri! Seçim Röportajı Şaşkına Çevirdi!,Zavallılar korkuya bak beyinleri programlanmış leeee diyorlar loooo demiyorlar yazık yazık,2023-04-20T10:12:11Z
Ortaya Karışık,HDP'nin Kalesi SİLOPİ'de Gümbür Gümbür CHP Sesleri! Seçim Röportajı Şaşkına Çevirdi!,"9:16 Konuşan  Şahıs İlkeler İlkeler İlkeler  Bi Halt Bildiğin Yok,Devşirmesin Sende",2023-04-28T19:03:36Z
Ortaya Karışık,HDP'nin Kalesi SİLOPİ'de Gümbür Gümbür CHP Sesleri! Seçim Röportajı Şaşkına Çevirdi!,Bunlar nezeki insalar tiblerinden beli yaman insanlar😂,2023-04-29T20:29:43Z
Ortaya Karışık,HDP'nin Kalesi SİLOPİ'de Gümbür Gümbür CHP Sesleri! Seçim Röportajı Şaşkına Çevirdi!,Silopide yüzde 99% Kürt mü? Merakımdan sordum.,2023-04-17T21:19:38Z
Ortaya Karışık,HDP'nin Kalesi SİLOPİ'de Gümbür Gümbür CHP Sesleri! Seçim Röportajı Şaşkına Çevirdi!,Silopi teşekkür ederim birleşe birleşe kazanacağız kılıçdaroğlu ❤️🥀🌿🌹☘️🌼🌺bahar gelecek,2023-04-18T04:03:30Z
Ortaya Karışık,HDP'nin Kalesi SİLOPİ'de Gümbür Gümbür CHP Sesleri! Seçim Röportajı Şaşkına Çevirdi!,BEN BİR ÜLKÜCÜ  OLARAK DİYORUM ARTIK SAĞI SOLU KALMADI HERKES MILLET İTTİFAKI DA  BIRLEŠMELI,2023-04-17T19:00:59Z
Ortaya Karışık,HDP'nin Kalesi SİLOPİ'de Gümbür Gümbür CHP Sesleri! Seçim Röportajı Şaşkına Çevirdi!,Cumhurbaşkanım Sayın Kemal Kılıçdaroğlu ❤,2023-04-17T22:05:41Z
Ortaya Karışık,HDP'nin Kalesi SİLOPİ'de Gümbür Gümbür CHP Sesleri! Seçim Röportajı Şaşkına Çevirdi!,Bu secimdede ERDOĞAN gene herkese ders verecek DÜNYA LİDERİ ERDOĞAN siz hayal edin durun adamlar Uzaya uydu gönderiyor Elektrikli Arabaya yapıyor siz Soğan ile Algı yapın durun,2023-04-17T22:53:32Z
Ortaya Karışık,HDP'nin Kalesi SİLOPİ'de Gümbür Gümbür CHP Sesleri! Seçim Röportajı Şaşkına Çevirdi!,CHP daha düne kadar Kürtlerin ikinci plana bile atmiyordu. Şimdi ne değişti. Cunku Kendi hedefleri için kullanıyor. Basiretsiz insanlar anlamıyorlar . Ama sonuç belli. %55akp🇹🇷💡🇹🇷💡🇹🇷💡🇹🇷💡🇹🇷💡🇹🇷💡🇹🇷,2023-05-08T01:08:17Z
Ortaya Karışık,HDP'nin Kalesi SİLOPİ'de Gümbür Gümbür CHP Sesleri! Seçim Röportajı Şaşkına Çevirdi!,Ulkemizde kürt sorunu diye bir sey bik bu abd nin zorla uydurdugu hir sey. Ha tabii ivimizde ki hainler yoluyla yanlis politakalar izlenmistir o ayri. Sorun diye hir sey yoktur asla da olmaz. Birz biriz kardesiz.,2023-04-17T22:26:19Z
Ortaya Karışık,HDP'nin Kalesi SİLOPİ'de Gümbür Gümbür CHP Sesleri! Seçim Röportajı Şaşkına Çevirdi!,ERMENİ KÜRTLER  PKKLAR  BAY KEMALİ  DESTEKLİYOR 🤬🤬🤬🤬,2023-04-18T02:43:52Z
Ortaya Karışık,HDP'nin Kalesi SİLOPİ'de Gümbür Gümbür CHP Sesleri! Seçim Röportajı Şaşkına Çevirdi!,RTE......... 🤘🇹🇷🇦🇿🤘,2023-04-17T23:14:56Z
Ortaya Karışık,HDP'nin Kalesi SİLOPİ'de Gümbür Gümbür CHP Sesleri! Seçim Röportajı Şaşkına Çevirdi!,Denenmişleri denesk,2023-04-18T07:03:36Z
Ortaya Karışık,HDP'nin Kalesi SİLOPİ'de Gümbür Gümbür CHP Sesleri! Seçim Röportajı Şaşkına Çevirdi!,😂😂😂,2023-04-18T00:11:07Z
Ortaya Karışık,HDP'nin Kalesi SİLOPİ'de Gümbür Gümbür CHP Sesleri! Seçim Röportajı Şaşkına Çevirdi!,Silopi halkına selam olsun Kayseri 38,2023-04-17T22:03:06Z
Ortaya Karışık,HDP'nin Kalesi SİLOPİ'de Gümbür Gümbür CHP Sesleri! Seçim Röportajı Şaşkına Çevirdi!,Anlaşılırsa sürgünler olabilir ilerde,2023-04-17T19:40:56Z
Ortaya Karışık,HDP'nin Kalesi SİLOPİ'de Gümbür Gümbür CHP Sesleri! Seçim Röportajı Şaşkına Çevirdi!,Demirtaş ŞERİATI getirsin benin oyum  Demirtaşa Allah şahidim  varmısınız ŞERİATTLA YÖNETİME😂,2023-04-17T19:55:43Z
Ortaya Karışık,HDP'nin Kalesi SİLOPİ'de Gümbür Gümbür CHP Sesleri! Seçim Röportajı Şaşkına Çevirdi!,Silopililerle gurur duyuyorum,2023-04-17T20:46:55Z
Ortaya Karışık,HDP'nin Kalesi SİLOPİ'de Gümbür Gümbür CHP Sesleri! Seçim Röportajı Şaşkına Çevirdi!,🇹🇷🇹🇷Recep Tayyip Erdoğan 🇹🇷🇹🇷,2023-04-17T20:41:17Z
Ortaya Karışık,HDP'nin Kalesi SİLOPİ'de Gümbür Gümbür CHP Sesleri! Seçim Röportajı Şaşkına Çevirdi!,Millet kardeşim zerre kdr beyni olan kk der. Kiraları düşünün geçimi düşünün hayat pahalılığı yüksek fiyatları düşünün. Çarşı pazar geziyorsunuz görüyorsunuz kör olmayin 🧠,2023-04-17T19:17:41Z
Ortaya Karışık,Kağıt Toplayıcı Kadın Erdoğan'ı Övdü! Diyarbakırlıların Tepkisi İnanılmaz Oldu!,Senin gibi kürt annelerimiz oldukça müslümanlık ölmez,2023-04-30T20:19:30Z
Ortaya Karışık,Kağıt Toplayıcı Kadın Erdoğan'ı Övdü! Diyarbakırlıların Tepkisi İnanılmaz Oldu!,ablam farkındamısın sana çöp toplamayı layık görüyorlar,2023-04-30T19:54:36Z
Ortaya Karışık,Kağıt Toplayıcı Kadın Erdoğan'ı Övdü! Diyarbakırlıların Tepkisi İnanılmaz Oldu!,Helallll😊,2023-05-06T10:48:16Z
Ortaya Karışık,Kağıt Toplayıcı Kadın Erdoğan'ı Övdü! Diyarbakırlıların Tepkisi İnanılmaz Oldu!,Bağnaz ın türkü kürdü olmaz bagnaz bağnaz dır ülkenin başına ister akp ister tkp kim gelirse gelsin bu güce tapan insanlar olduğu sürece demokrasi asla bu ülkeye gelmez,2023-05-02T10:28:06Z
Ortaya Karışık,Kağıt Toplayıcı Kadın Erdoğan'ı Övdü! Diyarbakırlıların Tepkisi İnanılmaz Oldu!,Nasılda düm düz konuşuyor.,2023-05-04T07:44:34Z
Ortaya Karışık,Kağıt Toplayıcı Kadın Erdoğan'ı Övdü! Diyarbakırlıların Tepkisi İnanılmaz Oldu!,Senin o Çenet kokan ellerinden öperim acım diyen adamlara nalet gelsin,2023-04-29T14:21:06Z
Ortaya Karışık,Kağıt Toplayıcı Kadın Erdoğan'ı Övdü! Diyarbakırlıların Tepkisi İnanılmaz Oldu!,Ablam Allah razı olsun senden ağzınıza sağlık sen hepsileri nidurdur,2023-05-01T15:36:48Z
Ortaya Karışık,Kağıt Toplayıcı Kadın Erdoğan'ı Övdü! Diyarbakırlıların Tepkisi İnanılmaz Oldu!,Kadına kendini satmiş diyenler demirtaş kime ver dese ona vericez diyor bu işte bir celişki var,2023-05-04T19:55:10Z
Ortaya Karışık,Kağıt Toplayıcı Kadın Erdoğan'ı Övdü! Diyarbakırlıların Tepkisi İnanılmaz Oldu!,Helal olsun bacim,2023-05-03T07:44:49Z
Ortaya Karışık,Kağıt Toplayıcı Kadın Erdoğan'ı Övdü! Diyarbakırlıların Tepkisi İnanılmaz Oldu!,Helal teyzem kunuş gerçekleri devletini satan hayindir,2023-05-03T21:09:35Z
Ortaya Karışık,Kağıt Toplayıcı Kadın Erdoğan'ı Övdü! Diyarbakırlıların Tepkisi İnanılmaz Oldu!,Ölümüne reyis elini öpeyim teyzem yok,2023-05-01T21:00:46Z
Ortaya Karışık,Kağıt Toplayıcı Kadın Erdoğan'ı Övdü! Diyarbakırlıların Tepkisi İnanılmaz Oldu!,"Deməli pkk , yuh",2023-05-02T16:15:27Z
Ortaya Karışık,Kağıt Toplayıcı Kadın Erdoğan'ı Övdü! Diyarbakırlıların Tepkisi İnanılmaz Oldu!,Helal olsun ablam sana nankörleri Allah a şikayet ediyorum aç  kalsin,2023-05-04T15:53:15Z
Ortaya Karışık,Kağıt Toplayıcı Kadın Erdoğan'ı Övdü! Diyarbakırlıların Tepkisi İnanılmaz Oldu!,"Bunlara hükümet hizmet mizmet götürmesin arkadaş,Demirtas doyursun sizi o zaman nankörler",2023-05-02T18:03:49Z
Ortaya Karışık,Kağıt Toplayıcı Kadın Erdoğan'ı Övdü! Diyarbakırlıların Tepkisi İnanılmaz Oldu!,Diyarbakirin gülü Diyarbakir sana kurban olsun.,2023-04-30T15:31:37Z
Ortaya Karışık,Kağıt Toplayıcı Kadın Erdoğan'ı Övdü! Diyarbakırlıların Tepkisi İnanılmaz Oldu!,Helal Sana ablam,2023-05-02T10:59:45Z
Ortaya Karışık,Kağıt Toplayıcı Kadın Erdoğan'ı Övdü! Diyarbakırlıların Tepkisi İnanılmaz Oldu!,😊😊😊😅,2023-05-04T07:45:49Z
Ortaya Karışık,Kağıt Toplayıcı Kadın Erdoğan'ı Övdü! Diyarbakırlıların Tepkisi İnanılmaz Oldu!,Niye hainlik yapiyorsunuz sizi pkklilardan kurtardi heryerinizin duzeltigi icinmi Devlete dusmanliginiz cocuklarinizin pkkdan kurtardigi icinmi,2023-05-02T06:40:02Z
Ortaya Karışık,Kağıt Toplayıcı Kadın Erdoğan'ı Övdü! Diyarbakırlıların Tepkisi İnanılmaz Oldu!,Allah  razı olsun  sizden anam,2023-04-30T10:20:42Z
Ortaya Karışık,Kağıt Toplayıcı Kadın Erdoğan'ı Övdü! Diyarbakırlıların Tepkisi İnanılmaz Oldu!,👏👏👏,2023-04-29T18:27:26Z
Ortaya Karışık,Kağıt Toplayıcı Kadın Erdoğan'ı Övdü! Diyarbakırlıların Tepkisi İnanılmaz Oldu!,Turk gencleri cox geride kalmiw.,2023-04-29T15:17:42Z
