channelName,video_title,sentence,publishDate
SOKAKTAN AL HABERİ,KAVGA ÇIKTI | AKP'Lİ PROVOKATÖRÜ KENARA ATTILAR / Sokak Röportajları #sokakröportajıkavga,"Ülke batmamış, boş beleş kınuşuyor. İşçi700... Usta 1500 be işçi ne usta.... Hdp ve chp ülkeyi batırır",2023-05-25T22:49:49Z
SOKAKTAN AL HABERİ,KAVGA ÇIKTI | AKP'Lİ PROVOKATÖRÜ KENARA ATTILAR / Sokak Röportajları #sokakröportajıkavga,Inaniriz Erdoğan donuk olduguni selo baskan anlati helal dogru konustun,2023-05-01T10:29:43Z
SOKAKTAN AL HABERİ,KAVGA ÇIKTI | AKP'Lİ PROVOKATÖRÜ KENARA ATTILAR / Sokak Röportajları #sokakröportajıkavga,ALLAH ASKİNA REYİS DEYENLER BİR BEYENİ ATSİN BAKALİM SAYİMİZİ,2023-05-02T11:28:33Z
SOKAKTAN AL HABERİ,KAVGA ÇIKTI | AKP'Lİ PROVOKATÖRÜ KENARA ATTILAR / Sokak Röportajları #sokakröportajıkavga,adam o akdar sahteakr ki önce diyor reisden başkası yönetemez sonrada sağındaki solundaki insnaalr birşey söyliyince dansöz gibi kıvırıyor aynı reisi gibi sonrada diyor ki değişime birşey demiyorum ulan bir insan dürüstse kıvırmaz başta ne söylediyse sonunda da aynısını söyler fikri sabittir bu reiscilerin konuşurken dikkat edin nasıl kaypak kıvıran dansöz gibiler ustalar bu konuda ülkenin en bozuk kesmi bu kısın zaten 00:20 deki kişi,2023-05-08T08:04:08Z
SOKAKTAN AL HABERİ,KAVGA ÇIKTI | AKP'Lİ PROVOKATÖRÜ KENARA ATTILAR / Sokak Röportajları #sokakröportajıkavga,Bu sokak roportajlarını derhal yasaklamak lazım insanları birbirine düşürmekten başka bir işe yaramıyor seçimden sonra derhal yasaklanmalı bence,2023-05-03T22:24:13Z
SOKAKTAN AL HABERİ,KAVGA ÇIKTI | AKP'Lİ PROVOKATÖRÜ KENARA ATTILAR / Sokak Röportajları #sokakröportajıkavga,Muhabir kendi düşüncesinden birini bulduya 10 dk konuşturuyo başka kimseye söz hakkı vermiyo bide sma hastası çocukların anne babaları dileniyo dedi kanım dondu Allah seni evladınla sınamasın inşallah,2023-05-13T23:45:39Z
SOKAKTAN AL HABERİ,KAVGA ÇIKTI | AKP'Lİ PROVOKATÖRÜ KENARA ATTILAR / Sokak Röportajları #sokakröportajıkavga,Allah Hz Muhammed Türk ve Türkçülük AKP MHP mafya köpeği olmuş Allah Muhammed Türkler köpek gibi kullanıyor 👈😃😃,2023-04-30T21:29:51Z
SOKAKTAN AL HABERİ,KAVGA ÇIKTI | AKP'Lİ PROVOKATÖRÜ KENARA ATTILAR / Sokak Röportajları #sokakröportajıkavga,RECEP TAYYİP ERDOĞAN DÜŞMANLARI CEHENNEMİN DİBİNE KADAR YOLUNUZ VAR AÇ KÖPEKLER KARNINIZ DOYDU KUDURUYORSUNUZ NANKÖRLÜK YAPIYORSUNUZ ÇAPULCULAR TAKIMI SİZİ ALLAH BİLDİĞİ GİBİ YAPSIN SİZLERİ 🤬🤬🤬🤬🤮🤮🤮🤮🤮,2023-05-01T20:36:20Z
SOKAKTAN AL HABERİ,KAVGA ÇIKTI | AKP'Lİ PROVOKATÖRÜ KENARA ATTILAR / Sokak Röportajları #sokakröportajıkavga,Artık reis kazanmasa ıstanbuldan diyarbakıra pasaport gelecek 😂😂😂😂,2023-05-05T07:47:24Z
SOKAKTAN AL HABERİ,KAVGA ÇIKTI | AKP'Lİ PROVOKATÖRÜ KENARA ATTILAR / Sokak Röportajları #sokakröportajıkavga,Sokaktan al haberi kanali bir haindir milleti kaosa surukluyor bu hain kanallar amerika siyonist beslemeleri tabi sehitlerimizin katillerini neden konusmassiniz cumhurbaskanimiz yirmi sene once iktidarda yoktu turkiye yokluklar ulkesiydi kuyruklar ulkesiydi  evet bir geced yirmi alti tane bankayi hortumkadilar caldilar berdeydiniz. Yirmi sene once kac tane  sosyal konut yapildi nankorler binlerce kilometre yol yapildi  bu konusan nankor soganlarin fiatlarini yuksektenlere neden konusmae binlerce ton sogan yol kenarlarina neden dokuldu zincir marketler her gun fiat degistiriyor erdogani sucluyorlar chp zenginleri her turku firildagi ceviriyorlar belediyelerde chp belediyelerinde rusvetlerin onu arkasi kesilmiyor ornegi ibb dir maltepe belediyesine gidin  gorun rusvetleri yoksuzluklari kadikoyde durum aynidir  evet chp hdp pkk teror orgutu nun yapmadigi hirsizlik sahtekarlik kalmadi,2023-05-01T12:04:37Z
SOKAKTAN AL HABERİ,KAVGA ÇIKTI | AKP'Lİ PROVOKATÖRÜ KENARA ATTILAR / Sokak Röportajları #sokakröportajıkavga,Senin beynin ağ tutmuş akp megri megri dedi açılım yaptı mektup okutular geri zekalı sensin aynaya bakmayı unutma,2023-05-03T10:40:44Z
SOKAKTAN AL HABERİ,KAVGA ÇIKTI | AKP'Lİ PROVOKATÖRÜ KENARA ATTILAR / Sokak Röportajları #sokakröportajıkavga,Reis reis,2023-05-01T14:25:01Z
SOKAKTAN AL HABERİ,KAVGA ÇIKTI | AKP'Lİ PROVOKATÖRÜ KENARA ATTILAR / Sokak Röportajları #sokakröportajıkavga,Sinan ogan👍👍,2023-05-01T19:21:59Z
SOKAKTAN AL HABERİ,KAVGA ÇIKTI | AKP'Lİ PROVOKATÖRÜ KENARA ATTILAR / Sokak Röportajları #sokakröportajıkavga,Akp secmeni başındaki adamin izinden gidiyor hepsi kaba saba insanlar gerginler gidecekler,2023-05-01T19:31:02Z
SOKAKTAN AL HABERİ,KAVGA ÇIKTI | AKP'Lİ PROVOKATÖRÜ KENARA ATTILAR / Sokak Röportajları #sokakröportajıkavga,TERORRIST KOPEK NAMUSSUZ CHKPPPP,2023-05-02T15:50:49Z
SOKAKTAN AL HABERİ,KAVGA ÇIKTI | AKP'Lİ PROVOKATÖRÜ KENARA ATTILAR / Sokak Röportajları #sokakröportajıkavga,mına koyayım ne kadar hdpli devlet düşmanı var röportaj yapmışsın ulan sizdeki rahatlık da kimsede yok ha hem devlete sallarsınız hemde dağdaki pkklılarınıza rahat rahat destek verirsiniz sokaklarda hiç merak etmeyin Allahın izniyle 7 li değil 77 li de birleşim yapsanız 20 yıldır olduğu gibi sizi yine sandığa gömeceğiz evelAllah daha çok Erdoğanı göreceksiniz Allahın izniyle dağdaki piçlerinize etek giydirmesi işinize gelmiyor tabiki daha çok kudurtacağız sizi rahat olun mına kodum terör yanlıları sizi doğuda 10 ar tane çocuk yapın ondan sonra geçinemiyoruz sonra gidin devletin imkanından yararlanın Erdoğan gitsin öyle mi ah esadı işte bunun için seviyorum asla affetmiyor işte ona karşı gelemiyorsun sesini çıkaramıyorsun,2023-05-03T00:30:25Z
SOKAKTAN AL HABERİ,KAVGA ÇIKTI | AKP'Lİ PROVOKATÖRÜ KENARA ATTILAR / Sokak Röportajları #sokakröportajıkavga,Amina kodugum lagim sicani.  Sen cok yasa Erdogan🇹🇷,2023-05-02T20:35:52Z
SOKAKTAN AL HABERİ,KAVGA ÇIKTI | AKP'Lİ PROVOKATÖRÜ KENARA ATTILAR / Sokak Röportajları #sokakröportajıkavga,REİSİNİZ ÜLKENİN AĞZİNA SİÇTİ.. VAZ GEÇİN ŞÜ HİRSİZDAN ARTİK! MAHVETDİ TÜRKİYEYİ.. HALK GEÇİNEMİYOR! DOLLAR 20TL. GELEÇEĞEMİZİ ÇALDİ BÜ ADAM!,2023-04-30T22:23:54Z
SOKAKTAN AL HABERİ,KAVGA ÇIKTI | AKP'Lİ PROVOKATÖRÜ KENARA ATTILAR / Sokak Röportajları #sokakröportajıkavga,Ropertqj yapam  kisi   tarafini secimden sonra devam ettircen mi bakalim Recep Tayyip  Erdoğan  laf yok,2023-05-11T20:26:03Z
SOKAKTAN AL HABERİ,KAVGA ÇIKTI | AKP'Lİ PROVOKATÖRÜ KENARA ATTILAR / Sokak Röportajları #sokakröportajıkavga,Ölüsünün AQ KERDOĞANIN,2023-04-30T21:38:00Z
SOKAKTAN AL HABERİ,KAVGA ÇIKTI | AKP'Lİ PROVOKATÖRÜ KENARA ATTILAR / Sokak Röportajları #sokakröportajıkavga,İnsanlar kitle kitle öldü.bunların döneminde,2023-05-01T15:26:13Z
SOKAKTAN AL HABERİ,KAVGA ÇIKTI | AKP'Lİ PROVOKATÖRÜ KENARA ATTILAR / Sokak Röportajları #sokakröportajıkavga,Allah sizin kibi insanlara fırsat vermesin,2023-05-01T05:01:49Z
SOKAKTAN AL HABERİ,KAVGA ÇIKTI | AKP'Lİ PROVOKATÖRÜ KENARA ATTILAR / Sokak Röportajları #sokakröportajıkavga,"Bu muhabir sadece hdp nin görüşlerini duyurmak için uğraşıyor,diğer vatandaşlarımızı tahrik ediyor.Yaşasın Reis ve adalet 🇹🇷🇹🇷🇹🇷🇹🇷",2023-05-08T10:35:08Z
SOKAKTAN AL HABERİ,KAVGA ÇIKTI | AKP'Lİ PROVOKATÖRÜ KENARA ATTILAR / Sokak Röportajları #sokakröportajıkavga,"Yuh ,uh kürt daha beyin Bacak arasi beyinsiz kahpe cocugu kürt serefsiz ve Namusuz Pic Adam sattilik itne  Hirsiz sapik Adam.",2023-05-01T06:10:40Z
SOKAKTAN AL HABERİ,KAVGA ÇIKTI | AKP'Lİ PROVOKATÖRÜ KENARA ATTILAR / Sokak Röportajları #sokakröportajıkavga,Ha şöyle dövün vatansız kimliksiz bayraksız soysuz turol köpekleri,2023-04-30T22:59:07Z
SOKAKTAN AL HABERİ,KAVGA ÇIKTI | AKP'Lİ PROVOKATÖRÜ KENARA ATTILAR / Sokak Röportajları #sokakröportajıkavga,Adam sonuna kadar haklı randevu alıyoruz ama en az bir ay sonraya zaten market fiyatları Pazar fiyatları söylemeye gerek yok bu seçim kendini adıma oyum Kılıçdaroğlu na,2023-04-30T21:10:05Z
SOKAKTAN AL HABERİ,KAVGA ÇIKTI | AKP'Lİ PROVOKATÖRÜ KENARA ATTILAR / Sokak Röportajları #sokakröportajıkavga,Seçim sonuçları millet erdoğan diyor.yani boş konuştun,2023-05-25T22:53:27Z
SOKAKTAN AL HABERİ,KAVGA ÇIKTI | AKP'Lİ PROVOKATÖRÜ KENARA ATTILAR / Sokak Röportajları #sokakröportajıkavga,Erzurumlu eski fotocudur korkudan reis diyor,2023-05-01T09:15:32Z
SOKAKTAN AL HABERİ,KAVGA ÇIKTI | AKP'Lİ PROVOKATÖRÜ KENARA ATTILAR / Sokak Röportajları #sokakröportajıkavga,Vallah milletimi gorunce hindi ler hic bir far ki yok sanki gerizekali bir millet kafalari calismiyor. Ulan kilicdaroglu resmen terorist acik a soyluyor bizim millet de daha ona oy vermeye calisiyor. Turkler gerizekali gecerkten. Erdogan Turkiyeyi dunya y’a tanitti orumcek kafalilar da chp oy vermek istiyor. Ulan gercek Boyle dusunenlere devletin yuzunden bu ekonomiz kriz gelmisse yemin ederim politika’dan zerre kadar hic birsey anlamadi,2023-05-03T00:32:40Z
SOKAKTAN AL HABERİ,KAVGA ÇIKTI | AKP'Lİ PROVOKATÖRÜ KENARA ATTILAR / Sokak Röportajları #sokakröportajıkavga,saray'daki oturup halka hakaret ede. Gitmemi Hırsızları gidecek,2023-05-06T15:11:12Z
SOKAKTAN AL HABERİ,KAVGA ÇIKTI | AKP'Lİ PROVOKATÖRÜ KENARA ATTILAR / Sokak Röportajları #sokakröportajıkavga,Var alakasi cebinde paran yok konusuyorsun,2023-05-01T17:27:54Z
SOKAKTAN AL HABERİ,KAVGA ÇIKTI | AKP'Lİ PROVOKATÖRÜ KENARA ATTILAR / Sokak Röportajları #sokakröportajıkavga,Tüh lan sana siz kula kulluk ediyorsunuz kiminiz kim olduğunu bilmediğiniz yahudiye kiminiz Ermeni piçlerine asla gelemeyecek asla itler,2023-05-01T12:36:44Z
SOKAKTAN AL HABERİ,KAVGA ÇIKTI | AKP'Lİ PROVOKATÖRÜ KENARA ATTILAR / Sokak Röportajları #sokakröportajıkavga,"Ben senin koyacağın başlığa... Şunu bir avukat görsün de şuna bir dava açsın ya. Provokatörmüş adam insan gibi ne düşündüğünü söylüyor ve görüşlerinize de saygı duyarım ama ben bu şekilde düşünüyorum diyor, bunu söylediği için şimdi provokatör mü oldu AKP'den günahım kadar hoşlanmam ama bu adamların tabanın büyük bir kısmının kendilerince AKP'ye oy vermek için harbiden haklı gerekçeleri var bu insanlara provokatör filen diyemezsin asıl provokatör oradaki millet ittifakı destekçileri, o kolundan çekiştiren adam resmen kavga çıkarmaya çalışıyor arkadaş gayet soğukkanlı bir şekilde elini çekip gitti, provokatör olsa o çekme işi öyle bitmezdi. Sizin gibilerin aktrollerden hiçbir farkı yok.",2023-05-10T21:41:39Z
SOKAKTAN AL HABERİ,KAVGA ÇIKTI | AKP'Lİ PROVOKATÖRÜ KENARA ATTILAR / Sokak Röportajları #sokakröportajıkavga,Trollere firsat vermeyin,2023-04-30T23:47:05Z
SOKAKTAN AL HABERİ,KAVGA ÇIKTI | AKP'Lİ PROVOKATÖRÜ KENARA ATTILAR / Sokak Röportajları #sokakröportajıkavga,Tayip erdogan sonuna kadar dunya lideri bende kurdum amma bu sefer tayip diyom cocuk larimis icin pahalilik tum avrupada var hersey yuzde yuz artdi,2023-04-30T22:33:51Z
SOKAKTAN AL HABERİ,KAVGA ÇIKTI | AKP'Lİ PROVOKATÖRÜ KENARA ATTILAR / Sokak Röportajları #sokakröportajıkavga,ERMENİ KÜRTLER PKKLAR YAZIKLAR OLSUN SİZLERE ÇAPULCULAR TAKIMI SİZİ CEHENNEMİN DİBİNE KADAR YOLUNUZ SARI TORBALARA DOLDURMAK  GEREKİR SİZLERİ 🤮🤮🤮🤬🤬🤬,2023-05-01T20:46:53Z
SOKAKTAN AL HABERİ,KAVGA ÇIKTI | AKP'Lİ PROVOKATÖRÜ KENARA ATTILAR / Sokak Röportajları #sokakröportajıkavga,Afferim konusan Adam cok dogru konustu,2023-05-01T06:19:29Z
SOKAKTAN AL HABERİ,KAVGA ÇIKTI | AKP'Lİ PROVOKATÖRÜ KENARA ATTILAR / Sokak Röportajları #sokakröportajıkavga,AKP SECMENI SENI DIKSIN KOPEK KRO,2023-05-02T15:51:26Z
SOKAKTAN AL HABERİ,KAVGA ÇIKTI | AKP'Lİ PROVOKATÖRÜ KENARA ATTILAR / Sokak Röportajları #sokakröportajıkavga,Adam fikrini söylüyor kardeşim haklı olduğu taraflar var,2023-05-01T13:59:33Z
SOKAKTAN AL HABERİ,KAVGA ÇIKTI | AKP'Lİ PROVOKATÖRÜ KENARA ATTILAR / Sokak Röportajları #sokakröportajıkavga,"Bozkurt kardesim tartisma cakallarla, onlar dayak anlar laf anlamaz. Kafkasyaliyim, rusyada Erdogana karsiyim diyen turke rastlarsam cenesini kirarim.",2023-05-14T21:13:01Z
SOKAKTAN AL HABERİ,KAVGA ÇIKTI | AKP'Lİ PROVOKATÖRÜ KENARA ATTILAR / Sokak Röportajları #sokakröportajıkavga,Kimse çöpten bir şey toplamıyor,2023-05-25T22:46:58Z
SOKAKTAN AL HABERİ,KAVGA ÇIKTI | AKP'Lİ PROVOKATÖRÜ KENARA ATTILAR / Sokak Röportajları #sokakröportajıkavga,Sakalli orospu cocugu senin irzini sk rim. Senin gibi dusunen trollerinde yedi sulalesini .pezevenk ibneler kime guveniyorsunuz sizin guvendiginizinde ecdadini .siktirolup gidecekler oyla geldi oyla gidecekler .millete kopek gibi zirlayarak nereye varacaginizi saniyorsunuz sizi daga goturur donsuz birakirlar .bune lan biktik usandik sizdende sizin kralinizdanda allah hepinizin belasini versin .en alttakinden en ustunuze kadar serefsizler milleti sokagami cikarmayacaksin8z .,2023-05-03T15:22:05Z
SOKAKTAN AL HABERİ,KAVGA ÇIKTI | AKP'Lİ PROVOKATÖRÜ KENARA ATTILAR / Sokak Röportajları #sokakröportajıkavga,ULAN YOUTUBER BOZUNTUSU YAZIKLAR OLSUN SANA RECEP TAYYİP ERDOĞAN DÜŞMANLIĞINDAN GÖZLERİNİZ HİÇ BİR ŞEY GÖRMÜYOR ÇAPULCU TAYFASI SENİ 🤬🤬🤬🤬🤮🤮🤮🤮,2023-05-01T20:34:30Z
SOKAKTAN AL HABERİ,KAVGA ÇIKTI | AKP'Lİ PROVOKATÖRÜ KENARA ATTILAR / Sokak Röportajları #sokakröportajıkavga,CHPKKK itler,2023-05-01T16:00:01Z
SOKAKTAN AL HABERİ,KAVGA ÇIKTI | AKP'Lİ PROVOKATÖRÜ KENARA ATTILAR / Sokak Röportajları #sokakröportajıkavga,RÖPORTAJ HAKKINDAKİ DÜŞÜNCELERİNİZİ YORUMLAMAYI İHMAL ETMEYİN,2023-04-30T07:56:06Z
SOKAKTAN AL HABERİ,KAVGA ÇIKTI | AKP'Lİ PROVOKATÖRÜ KENARA ATTILAR / Sokak Röportajları #sokakröportajıkavga,Çatlasanızda Reis patlasanızda Reis Yaşasın Türkiye CumhuriyetiVar olasın Canım TÜRKİYEM Bizler Bölünmez bir bütünüz,2023-05-01T22:56:26Z
SOKAKTAN AL HABERİ,KAVGA ÇIKTI | AKP'Lİ PROVOKATÖRÜ KENARA ATTILAR / Sokak Röportajları #sokakröportajıkavga,Muhabir arkadaş sen kendi düşünceni neden insanlara asimile etmeye çalışıyorsun sen insanlara siyasi görüşünü sorar mevzuyu bitirirsin sende provakatörlük olduğunu düşünüyorum iyi akşamlar,2023-05-09T16:55:47Z
SOKAKTAN AL HABERİ,KAVGA ÇIKTI | AKP'Lİ PROVOKATÖRÜ KENARA ATTILAR / Sokak Röportajları #sokakröportajıkavga,Siz çete halinde röportaj yapıyorsunuzKarşıt görüşlüleri bağırarak kovuyorsunuzSeçimden sonra ne halt yiyeceğinizi merak ediyorum,2023-04-30T22:08:13Z
SOKAKTAN AL HABERİ,KAVGA ÇIKTI | AKP'Lİ PROVOKATÖRÜ KENARA ATTILAR / Sokak Röportajları #sokakröportajıkavga,PKKLARDAN  VATAN HAİNLERİNDEN  DAHA  İYİDİR  AFGANLILAR  SURİYELİLER,2023-05-01T20:39:22Z
SOKAKTAN AL HABERİ,KAVGA ÇIKTI | AKP'Lİ PROVOKATÖRÜ KENARA ATTILAR / Sokak Röportajları #sokakröportajıkavga,KeMal,2023-05-12T10:17:22Z
SOKAKTAN AL HABERİ,KAVGA ÇIKTI | AKP'Lİ PROVOKATÖRÜ KENARA ATTILAR / Sokak Röportajları #sokakröportajıkavga,Bizler anladik akp yi seçenlerin hepsi kara hemde kapkara cahil okadar,2023-05-02T12:11:34Z
SOKAKTAN AL HABERİ,KAVGA ÇIKTI | AKP'Lİ PROVOKATÖRÜ KENARA ATTILAR / Sokak Röportajları #sokakröportajıkavga,8:32 zelenski😅😅😅,2023-05-12T05:36:56Z
SOKAKTAN AL HABERİ,KAVGA ÇIKTI | AKP'Lİ PROVOKATÖRÜ KENARA ATTILAR / Sokak Röportajları #sokakröportajıkavga,Mevzu bahis Vatan ise gerisi tefarruattırM.K ATATÜRKKahrolsun PKK FETÖ türevi teröristler direk veya dolaylı olarak destek verenler,2023-04-30T23:27:31Z
SOKAKTAN AL HABERİ,KAVGA ÇIKTI | AKP'Lİ PROVOKATÖRÜ KENARA ATTILAR / Sokak Röportajları #sokakröportajıkavga,Aynennnnnn,2023-05-09T17:12:53Z
SOKAKTAN AL HABERİ,KAVGA ÇIKTI | AKP'Lİ PROVOKATÖRÜ KENARA ATTILAR / Sokak Röportajları #sokakröportajıkavga,Ben bayragima hainlik yapamam. Avrupa birligine oy vermem. Eher bir playstation icin bir patates icin vatani satiyorsan ne mutlu size. Cakalsiniz tam cakal.  O amerikali bi siksin sizi de irak gibi saddami ararsiniz.,2023-05-01T11:23:04Z
SOKAKTAN AL HABERİ,KAVGA ÇIKTI | AKP'Lİ PROVOKATÖRÜ KENARA ATTILAR / Sokak Röportajları #sokakröportajıkavga,Dünya Lideri Recep Tayyip Erdoğan ve Devlet Bahçeli Allah başımızdan eksik etmesin inşallah,2023-05-10T00:26:31Z
SOKAKTAN AL HABERİ,KAVGA ÇIKTI | AKP'Lİ PROVOKATÖRÜ KENARA ATTILAR / Sokak Röportajları #sokakröportajıkavga,Kaleşler,2023-05-02T06:12:17Z
SOKAKTAN AL HABERİ,KAVGA ÇIKTI | AKP'Lİ PROVOKATÖRÜ KENARA ATTILAR / Sokak Röportajları #sokakröportajıkavga,İlk konuşan sahtekar yalaka eskiden HDP liydim deyip yalan söylüyor alçak. Bu çakallar eski fetöcüler kendilerini bu şekilde kamufle ediyorlar Ahlaksızlar.,2023-04-30T23:54:07Z
SOKAKTAN AL HABERİ,KAVGA ÇIKTI | AKP'Lİ PROVOKATÖRÜ KENARA ATTILAR / Sokak Röportajları #sokakröportajıkavga,Pkklar Kuduz köpekler gibi Saldırıyorlar Yazıklar olsun Sizlere Çapulcular Takımı Sizi Vatan hainleri 🤬🤬🤬🤬🤮🤮🤮🤮,2023-05-01T20:33:15Z
SOKAKTAN AL HABERİ,KAVGA ÇIKTI | AKP'Lİ PROVOKATÖRÜ KENARA ATTILAR / Sokak Röportajları #sokakröportajıkavga,Benim ömrümden alsın Erdoğan a versin diyen yalancılar Azrail gelse bu sözünü hatırlatsa hepiniz Yusuf Yusuf olursunuz azıcık hamurdan uzak durun beyninize kan gitsin,2023-05-01T01:41:48Z
SOKAKTAN AL HABERİ,KAVGA ÇIKTI | AKP'Lİ PROVOKATÖRÜ KENARA ATTILAR / Sokak Röportajları #sokakröportajıkavga,Aslanim beni,2023-05-09T22:03:25Z
SOKAKTAN AL HABERİ,KAVGA ÇIKTI | AKP'Lİ PROVOKATÖRÜ KENARA ATTILAR / Sokak Röportajları #sokakröportajıkavga,AKPLİ TERÖRİST,2023-05-21T15:45:20Z
SOKAKTAN AL HABERİ,KAVGA ÇIKTI | AKP'Lİ PROVOKATÖRÜ KENARA ATTILAR / Sokak Röportajları #sokakröportajıkavga,Bu adam gercektende mal köpekte mantık var bu adamda yok !,2023-05-04T20:04:33Z
SOKAKTAN AL HABERİ,KAVGA ÇIKTI | AKP'Lİ PROVOKATÖRÜ KENARA ATTILAR / Sokak Röportajları #sokakröportajıkavga,"Amk sirinevler degilmi lan burasi eskiden bu sokak caddeydi trafige acikti sagli sollu pavyonlar vardi tantan zamaninda hepsi kapatildi sonra trafige kapatildi... meshur as mersin tantunicisinin aksamlari arabayla tezgah kurdugu yer , onu bunu yedin bahane tantuni yedin sahane ...",2023-05-01T01:01:02Z
SOKAKTAN AL HABERİ,KAVGA ÇIKTI | AKP'Lİ PROVOKATÖRÜ KENARA ATTILAR / Sokak Röportajları #sokakröportajıkavga,bu itleri nerde buluyorsun makarnacı kopek,2023-05-06T15:07:36Z
SOKAKTAN AL HABERİ,KAVGA ÇIKTI | AKP'Lİ PROVOKATÖRÜ KENARA ATTILAR / Sokak Röportajları #sokakröportajıkavga,Mıçı..karnıbahar dönmüş et balık yememekten ! Boş bidon hala! Makarna iyidir diyor!!!! Takip edin...İskender yer 200 liraya,2023-05-01T06:50:46Z
SOKAKTAN AL HABERİ,YOLSUZLUK SORUSUNU DUYUNCA KUDURAN AKP'LİLER; NASIL SAVUNACAĞINI ŞAŞIRDI / Sokak Röportajları,Allah sana sanir versin kardeşim isin cok zor,2023-04-30T05:05:14Z
SOKAKTAN AL HABERİ,YOLSUZLUK SORUSUNU DUYUNCA KUDURAN AKP'LİLER; NASIL SAVUNACAĞINI ŞAŞIRDI / Sokak Röportajları,"Bak bu insanlara ilk önce tahsilini sor!! Sonra röportaj yap!! Bu ülkede fuhuş var, yolsuzluk var, hırsızlık var, rüşvet var yani tüm kötülükler var!! Bu her şeyi çok iyi bildiğini sanan genç aslında hiç bir şey bilmiyor!! Onun için bunlara doktor rapor vermez. bırakın ne yerse yesinler!!",2023-04-30T04:21:52Z
SOKAKTAN AL HABERİ,YOLSUZLUK SORUSUNU DUYUNCA KUDURAN AKP'LİLER; NASIL SAVUNACAĞINI ŞAŞIRDI / Sokak Röportajları,KİMSEYİ DEVREYE SOKAMAYACAKSIN,2023-04-30T09:10:43Z
SOKAKTAN AL HABERİ,YOLSUZLUK SORUSUNU DUYUNCA KUDURAN AKP'LİLER; NASIL SAVUNACAĞINI ŞAŞIRDI / Sokak Röportajları,birisi bu dindarım diyen arkadaşa anlatsın.. bu ülkede o günün şart ve teknolojisinde ilk uçak 1938 yılında  Nu.D-38” adıyla yapıldı.. Selahattin Şanbaşoğlu  kimdir okusun bu arkadaş....ilk savaş gemisi berk tir ama engel olan osman bölülbaşı ve bizi 1 dünya savaşına sokan şeyhül islamınızın. yavşak oğlu Suat Hayri Ürgüplü' dür abd ile bir olup inönüyü başbakankıktan edip 8 ay başbakanlık yapmıştır..camileri kapatacaklar yıkacaklar diyenlerde islamı savunduğunu zannedenler 6 filonun önünde namaz kılıp karşılayan .. kişilerin devamıdır.. dinimiz vatan severliği bu tarihini bilmeyen cahildenmi öğreneceğiz..,2023-05-11T13:02:13Z
SOKAKTAN AL HABERİ,YOLSUZLUK SORUSUNU DUYUNCA KUDURAN AKP'LİLER; NASIL SAVUNACAĞINI ŞAŞIRDI / Sokak Röportajları,defolup gidecek hırsızlar halk tepki gösteriyor bütün kanallarda kılıçtaroğlu kazanıyor,2023-04-30T12:59:07Z
SOKAKTAN AL HABERİ,YOLSUZLUK SORUSUNU DUYUNCA KUDURAN AKP'LİLER; NASIL SAVUNACAĞINI ŞAŞIRDI / Sokak Röportajları,beyinler terk,2023-04-29T16:07:31Z
SOKAKTAN AL HABERİ,YOLSUZLUK SORUSUNU DUYUNCA KUDURAN AKP'LİLER; NASIL SAVUNACAĞINI ŞAŞIRDI / Sokak Röportajları,"Bu kadarda cahiller ben 40 yaşındayım ben 12,13 yaşımda kısa kollu thişört giymeye utanıyorduk çünkü çarşaflı ablalar yolda hakaret ediyordu. Döneminde evet bazı hüda par gibi hizbullah örgütlerinin gizli odaları kapatılıyordu...millet açız diyince somali değiliz şuan eğer bu şekilde devam ederse somaliye dönücez kirayı ödüyoruz faturaları yatırıyoruz 2 bin tl para kalıyo.60,65 yaşına kadar olan yaşam döngüsünde insan gibi yaşamak istemiyormusunuz birde müslümanlıktan bahsetmezmisiniz",2023-05-11T09:52:34Z
SOKAKTAN AL HABERİ,YOLSUZLUK SORUSUNU DUYUNCA KUDURAN AKP'LİLER; NASIL SAVUNACAĞINI ŞAŞIRDI / Sokak Röportajları,Senin babayın çarına sıçam beyin yoksulu,2023-04-30T05:51:06Z
SOKAKTAN AL HABERİ,YOLSUZLUK SORUSUNU DUYUNCA KUDURAN AKP'LİLER; NASIL SAVUNACAĞINI ŞAŞIRDI / Sokak Röportajları,Bu AKP secmeninin cogu herseyi biliyorum saniyor ama hic bir sey bilmiyorlar isin komik yani bilmediginide bilmiyorlar.,2023-04-30T10:03:33Z
SOKAKTAN AL HABERİ,YOLSUZLUK SORUSUNU DUYUNCA KUDURAN AKP'LİLER; NASIL SAVUNACAĞINI ŞAŞIRDI / Sokak Röportajları,"Burası İslamiyet ülkesi  değil burası layik bir ülke, bunu olmayan kafanıza sokun tâbii o da siz de varsa. Sanki bu ülkede Müslümlar yaşıyorumuş gibi konuşuyorsunuz, arkadaş bu ülkeden birçok dinden farklı insanlar da var! Sayenizde dinden İslam'dan soğuduk. Hep ben hep ben nereye kadar yeter be😡😡",2023-04-29T19:23:02Z
