channelName,video_title,sentence,publishDate
BaBaLa TV,Duygu Uysal'la MESAYİ | Çalışmadan İzne Çıkmak (2.Bölüm),Çok güzel ama kısa olmuş sanki dizim reklama girmiş gibi oldu.Böyle olunca da 3.yü beklicem güzel strateji👉👈,2023-05-12T17:18:49Z
BaBaLa TV,Duygu Uysal'la MESAYİ | Çalışmadan İzne Çıkmak (2.Bölüm),"Seni, bana sevdiren şey ne olabilir ki ?",2023-05-11T12:53:32Z
BaBaLa TV,Duygu Uysal'la MESAYİ | Çalışmadan İzne Çıkmak (2.Bölüm),"Bu videoda anlatılmak istenen 🙄Bu kız kimin kızı, kimin yeğeni kusura bakmayın bu soruyu sorduğum için..Çünkü çok gereksiz bi video olmuş🤧",2023-05-11T20:21:35Z
BaBaLa TV,Duygu Uysal'la MESAYİ | Çalışmadan İzne Çıkmak (2.Bölüm),Cübbeli Ahmet Hoca ile video ne zaman gelicek,2023-05-11T17:32:11Z
BaBaLa TV,Duygu Uysal'la MESAYİ | Çalışmadan İzne Çıkmak (2.Bölüm),Olm çok iyi laaannn baya sardıı dowkxkamzm,2023-05-12T19:04:40Z
BaBaLa TV,Duygu Uysal'la MESAYİ | Çalışmadan İzne Çıkmak (2.Bölüm),Bayılıyorum bu tarz videolara,2023-05-11T20:53:16Z
BaBaLa TV,Duygu Uysal'la MESAYİ | Çalışmadan İzne Çıkmak (2.Bölüm),🌟,2023-05-11T18:54:27Z
BaBaLa TV,Duygu Uysal'la MESAYİ | Çalışmadan İzne Çıkmak (2.Bölüm),Mesai 3 gelsin abi,2023-05-12T18:43:40Z
BaBaLa TV,Duygu Uysal'la MESAYİ | Çalışmadan İzne Çıkmak (2.Bölüm),- Ne is yapıyor bu kiz ?- oyle ofiste takiliyor işte- gitsin o zaman 😂😂😂,2023-05-11T21:57:51Z
BaBaLa TV,Duygu Uysal'la MESAYİ | Çalışmadan İzne Çıkmak (2.Bölüm),501 görünce yaşlandığımı hissettim:) Ah 90's,2023-05-11T11:20:29Z
BaBaLa TV,Duygu Uysal'la MESAYİ | Çalışmadan İzne Çıkmak (2.Bölüm),Duygu'ya bayıldım serinin devamını merakla bekliyorum. Şu gerici zamanda ilaç gibi geldi. Harikasın Duygu💖,2023-05-26T00:29:18Z
BaBaLa TV,Duygu Uysal'la MESAYİ | Çalışmadan İzne Çıkmak (2.Bölüm),Biraz daha erken gelse devamını,2023-05-18T17:21:38Z
BaBaLa TV,Duygu Uysal'la MESAYİ | Çalışmadan İzne Çıkmak (2.Bölüm),Hırsızlık olayı gerçek galba kimse ciddiye almamış :D yalancı çoban hikayesine bağladı iyice ama her ihtimale karşı; çok geçmiş olsun Duygu'cum.,2023-05-11T13:01:28Z
BaBaLa TV,Duygu Uysal'la MESAYİ | Çalışmadan İzne Çıkmak (2.Bölüm),"ÖNCELİKLE OĞUZHAN UĞURUN DİKKATİNE......... BANA GÖRE SENİN ADAMLIĞIN, İNSANLIĞIN, YÜREĞİN MERHAMETİN VİCDANIN ANANA BABANA MEMLEKETİNE KARDESLİGE, MADİYYAT SEVDASINA,MAKAM SEVDASINA SATILMIŞ,HATTA KURANI ALLAH'ıda TEZGAHLARININ REKLAM TEEZERE OLAN, İNSAN DENİLİRMİ BİLMEM AMA, BİZ YİNEDE YARADANI SEVERİZ YARADANDAN ÖTÜRÜ RUHUMUZLA İNSAN DİYELİM BU İNSAN TOPLULUĞUNA AĞIR GELİR TAŞİYAMAZLAR.TASİYAMIYORLARDA...BENİM GÖZÜMDE BELKİ KELİME PATENTİ SANA AİT DEGİL AMA BENCE BİRAZ DEĞİŞİK VERSİYONU DERSEK BANA GÖRE BENDEKİ GÖRDÜĞÜM OGUZHAN UGUR GERCEGİ BİR KAMERA BİR TRİPOTA BELKİ KİMSEYİ YENMEDİ AMA YÜREKLERİ KAZANDI SEVDALARI KAZANDI DUALARİ KAZANDI..ADAM GİBİ ADAM KOÇ GİBİ BABASINA ANASINA LAYIK BİR EVLAT OLDUĞUNU  DÜNYAYA KANITLADI...DAHA NE OLSUN...YAZACAĞIM ÇOK SEY VAR VE 2 SENE ÖNCE BABAMI KAYBETTİĞİMDE MORGUN ÖNÜNDE KARARINI VERDİĞİM, MEZARINA ELLERİMLE KOYARKENDE RAHMETLİ BABAMA VE KENDİME VERDİĞİM BİR SÖZ VAR VE BEN 2 SENEDİR TUTAMADIM...KONUYU NEDEN OGUZHAN UĞURA YAZMAKTA ALDIN DERSEN TRAVESTİ OKSANİN KOCASI MELİH GÖKÇEK'İN OĞLU OSMAN GÖKÇEGE BABANIN MAHKEMEDE VERDİĞİ İFADE İLE VERDİĞİN CEVAPTAN SONRA BENİ BİR TEK SENİN ANLAYIP DİNLEYECEGINDEN  EMİN OLDUM VE YAZMAYA KARAR VERDİM... ÇÜNKÜ BİLİYORUMKİ SENİN BABAN O İFADEYİ VERİRKEN KENDİNE BİR SÖZ VERDİN O SÖZÜNÜ TUTTUN BİR KAMERA BİR TRİPOT İLE İSMİNİDE BABALA DİYEREK HELAL OLSUN SANA ALLAH SANA SEVDİKLERİNE VE TIRNAĞINA TAŞ DEGDİRMESİN.BU ARADA KESİNLİKLE MADDİ MENFAAT UĞRUNA HİC BİR TALEBİM YOK OLAMAZDA...SADECE BEN SENİN GİBİ OLAMAYIP BABAMA VERDİĞİM SÖZÜ TUTAMADIĞIM İÇİN YORULDUM VE ÖLÜM İLE KALIM ARASINDAKİ İNCE CİZGİDEYİM..HELEKİ 3 GÜNDÜR RÜYAMA GİRİP ALLAH'ın DEDİĞİ OLUR DİYEREK RÜYADAN BENİ UYANDIRMASINDAN SONRA...SENDEN TEK İSTEĞİM BABAMIN DOĞUMGÜNÜNE KADAR KENDİME VAKİT TANIDIM VE COKTA BİR ZAMAN KALMADI ÖNÜMDE...BU MESAJI SANA YAZİYORUM İNTERNETTEN ULAŞTIM. İHBAR HATTİ DİYE BELKİ SANA ULASİR DİYE UMİT EDİYORUM ULASMAZSADA YAPACAK BİRŞEY YOK AMA EMİN OLKİ ELİNDEN OPER BİR OĞLUM BİR KIZIM VAR ONLARA VASİYET EDİCEM BU MESAJI VE SENİNLE KONUŞMAK İSTEDİKLERİMİ BİR YERE YAZİP VİDEOSUNU KAYDEDEREK SANA ULASTİRMALARİNİ VASİYET EDİCEM.SENDEN TEK RİCAM BENİ 10 DAKİKA TELEFONDA DİNLEMEN SANA ANLATMAMA FIRSAT VERMEN.EĞER NASİP OLMAZSA BU BANA, SORUNDA ETMEM SEN ORDA DEPREM BÖLGESİNDE ŞEHİT OLAN CANLARİMİZİN AİLELERİYLE İSTEKLERİYLE YUREKLERİYLE İLGİLENİRKEN SENİNLE GORUSEMEDEN ÖLDÜĞÜME İSYAN ETMEM HAKKİMDA YOK.RUYALARİMA GİREN BABAMIN YANINA GİDER ALLAH'ın huzurunda sözümü tutamayıp intihar ederek gunah işlediğim için babam ve yaradanimdan af dilerim...yapacak başka birşey yok umarım sana kendimi sadece 10 dakika anlatma şansı bulurum ailemi evlatlarımi yokluğumla üzerek intihar edip yaradanimin huzuruna bu günahla gitmem..yapacak birşey Yok ALLAH'ın DEDİĞİ OLUR saygılarımla Mehmet koç",2023-05-11T14:59:40Z
BaBaLa TV,Duygu Uysal'la MESAYİ | Çalışmadan İzne Çıkmak (2.Bölüm),teşekkür ederiz duygu,2023-05-11T13:47:13Z
BaBaLa TV,Duygu Uysal'la MESAYİ | Çalışmadan İzne Çıkmak (2.Bölüm),aşırı cringe şu kız ya,2023-05-12T09:35:57Z
BaBaLa TV,Duygu Uysal'la MESAYİ | Çalışmadan İzne Çıkmak (2.Bölüm),Cokda akıcı olmamış babalaya göre,2023-05-11T16:55:25Z
BaBaLa TV,Mevzular Açık Mikrofon 13. Bölüm I Türkiye İşçi Partisi,"34 dakika dayanabildim. İnterneti en çok kullanan kuşağın bu kadar cahil olması akıl donduran bişey. En azından maruz kalırsın bilgiye. Ne izliyo, ne okuyo, ne dinliyo ki bu insanlar diye donup kalıyorum saçma sorularını duyunca. Bi de yersiz bi özgüven; o ezberletilmiş şeyleri tekrarlarken yüzlerinde saçma bi gurur falan. Hep aynı salak ifadeler, seslerinde aynı cahil kibir.",2023-05-23T20:19:01Z
BaBaLa TV,Mevzular Açık Mikrofon 13. Bölüm I Türkiye İşçi Partisi,❤😇,2023-05-21T22:03:09Z
BaBaLa TV,Mevzular Açık Mikrofon 13. Bölüm I Türkiye İşçi Partisi,Bu serra yı bitek ben mi itici buluyorum. anlam veremediğim bir şekilde hiç sevmedim.,2023-05-23T17:38:02Z
BaBaLa TV,Mevzular Açık Mikrofon 13. Bölüm I Türkiye İşçi Partisi,Neden kimse sera kadıgile ezanla ilgili attığı twiti sormamış ki ?,2023-05-25T19:51:22Z
BaBaLa TV,Mevzular Açık Mikrofon 13. Bölüm I Türkiye İşçi Partisi,3:25:15,2023-05-22T07:57:25Z
BaBaLa TV,Mevzular Açık Mikrofon 13. Bölüm I Türkiye İşçi Partisi,teşekkür ederim,2023-05-23T15:48:33Z
BaBaLa TV,Mevzular Açık Mikrofon 13. Bölüm I Türkiye İşçi Partisi,Naiflige bak erkanncim 😅,2023-05-22T01:06:51Z
BaBaLa TV,Mevzular Açık Mikrofon 13. Bölüm I Türkiye İşçi Partisi,Muhteşem dörtlü devamını dilerim .... Sena hanım konuşma disiplininiz harika ❤,2023-05-24T14:53:47Z
BaBaLa TV,Mevzular Açık Mikrofon 13. Bölüm I Türkiye İşçi Partisi,Hiçbir şeye cevap vermiyorlar Barış da mütemadiyen Erkan a gelen eleştirileri saptırmaya çalışıyor.,2023-05-25T23:03:20Z
BaBaLa TV,Mevzular Açık Mikrofon 13. Bölüm I Türkiye İşçi Partisi,"Barış Atay Mengüllüoğlunun deli cesareti, hayatta kendisi için beklentisi olmayan, yardan da serden de geçmiş biri olması bana hep Deniz Gezmişi hatırlatıyor. Kaybedecek hiçbirşeyi olmayan biri olarak mücadelesine kararlılıkla devam etmesi her ne kadar halk nezdinde karşılık bulamazsa da Deniz gezmişin babasının Şarkışla’da köylülere dediği gibi Denizin babasının köylülere oğlum ODTÜ’de okuyordu isteseydi en prestijli şirket ve kurumlarda çalışabilirdi paraya paraya demeyecekti , refah içinde huzurlu bir hayat sürebilecekken o işçilerin köylülerin yaşam koşullarının iyileştirilmesi için mücadele etmeyi seçti . Ama siz sizin için hayatından, geleceğinden vazgeçmiş bir insanı ihbar etmeyi seçtiniz demesi gibi. Barışın hayattan hiçbir beklentisi olmamasına rağmen işçi sınıfı için kendinden vazgeçmesi denizlerin hep varolacağına dair bir işaret. 1984 te bile denizler çıkacaktır bu gün bir Deniz de Barış Atay Mengüllüoğlo olabilir.",2023-05-23T22:18:10Z
BaBaLa TV,Mevzular Açık Mikrofon 13. Bölüm I Türkiye İşçi Partisi,"21 sene ak Parti iktidarında, ülke genelinde yozlasma ve kindarlık yayılırken, Programdaki bu insanların kendilerini, siyaset icinde olmalarına ragmen, efendiliklerini koruya bilmeleri, her takdire deger. Sanki 1940-50lerin o klas insanları dönmüs gibi Oguzhan Ugurada ayrıca saygı ve selamlar, emeginize saglık.",2023-05-25T21:34:13Z
BaBaLa TV,Mevzular Açık Mikrofon 13. Bölüm I Türkiye İşçi Partisi,4:12:45 ya seraaaaa😊,2023-05-24T17:48:54Z
BaBaLa TV,Mevzular Açık Mikrofon 13. Bölüm I Türkiye İşçi Partisi,Cok guzel bir program icin cok tesekurederim,2023-05-26T10:13:06Z
BaBaLa TV,Mevzular Açık Mikrofon 13. Bölüm I Türkiye İşçi Partisi,Meclisin dört atlisi,2023-05-25T15:54:31Z
BaBaLa TV,Mevzular Açık Mikrofon 13. Bölüm I Türkiye İşçi Partisi,sen bile elli bine inanmışsan ve gerçekleri söyleyemiyorsan ve dillendiremiyorsan söyleyecek söz kalmamıştır by by hepiniz,2023-05-22T22:34:34Z
BaBaLa TV,Mevzular Açık Mikrofon 13. Bölüm I Türkiye İşçi Partisi,Sen tam ak partiden ayrılamamışsın,2023-05-22T21:52:21Z
BaBaLa TV,Mevzular Açık Mikrofon 13. Bölüm I Türkiye İşçi Partisi,Erkan çok iyi gülüyor❤,2023-05-24T00:29:59Z
BaBaLa TV,Mevzular Açık Mikrofon 13. Bölüm I Türkiye İşçi Partisi,4 tane terörist sempatizanı gelmiş konuşuyor. Adamlar hdp yi nasıl savunduklarını anlatıyor gururla söylüyorlar bunu oradakiler ve burada yorum yapanlar da sempatik buluyorlar. sizin aklınız yok. Bu dörtlü ülkeyi bölmeye çalışıyor tamamen.,2023-05-23T23:10:57Z
BaBaLa TV,Mevzular Açık Mikrofon 13. Bölüm I Türkiye İşçi Partisi,cidden bunlara sempatimi duyuyorsunuz?,2023-05-25T21:19:18Z
BaBaLa TV,Mevzular Açık Mikrofon 13. Bölüm I Türkiye İşçi Partisi,jiteme saygı duymak zorundasınız terör şuan devletten aşağıdaysa sebebi jitemdir,2023-05-24T00:59:34Z
BaBaLa TV,Mevzular Açık Mikrofon 13. Bölüm I Türkiye İşçi Partisi,Emeklerinize sağlık,2023-05-22T02:57:08Z
BaBaLa TV,Mevzular Açık Mikrofon 13. Bölüm I Türkiye İşçi Partisi,2:06:00 Erkan Başkan çok yanıldı bu konuda,2023-05-22T00:17:23Z
BaBaLa TV,Mevzular Açık Mikrofon 13. Bölüm I Türkiye İşçi Partisi,Sana Soyleyim 20 yanvar yani 20 ocak olaylari ve bunun gecmisi var insanlara ermeni ile ilgili yanlis Bilgi ler aktarma,2023-05-23T18:43:18Z
BaBaLa TV,Mevzular Açık Mikrofon 13. Bölüm I Türkiye İşçi Partisi,"Böyle siyasetçi mi olur, Gülen espiri yapan salondakilere küçümseyerek bakmayan vekil mi olur. Salondakiler de arsız sayın vekilim diye iki büklüm olmuyor, ceketini iliklemiyor. Böyle siyasetçilere alışkın değiliz başımıza icat çıkarmayın.",2023-05-23T20:49:49Z
BaBaLa TV,Mevzular Açık Mikrofon 13. Bölüm I Türkiye İşçi Partisi,"Bir ümit ile dinlemiştim fakat her an kavgaya hazır insanlar var içlerinde , cevap vermek yerine soruyu dolandirip işin içinden çıkılmaz calisilmis , insanları küçük düşürüp susturmak istenmiş onu goruyorum zaten herkes kendini bir şekilde belli ediyor ayrıca bu ülkede yaşayan çok büyük bir kesimi yokmus gibi hesapsız uygulamalara gidilemz . Teröre destek verip ülkeyi güle oynaya bölmek isteyenler tarikatlardan bahsediyorlar . Son olarak Enes kara' nın detayları da açıklandı cımbızla seçip söylenmiş yine.Her kesimin barış icinde yaşamasını ve herhangi kötülüğü barindirmamayi vaad etmek yerine her partide bir kutuplaşma ve kin nefret görüyorum . Böyle olan ve ülkeyi herhangi bir şekilde bölmeye veya sıkıntıya sürükleyecek olan hiçbir parti veya oluşumun hiçbir şekilde buna fırsat bulmamasını  dua ve temenni ediyorum .Alnı ak , vaadi gerçek ve hak olan hiç kimse yok .",2023-05-23T19:42:25Z
BaBaLa TV,Mevzular Açık Mikrofon 13. Bölüm I Türkiye İşçi Partisi,Neden ortada kurt turk sorunu yok kurt turk sorunu cikarmaya calisan sizin gbi insanlar var seytanlasan seytanin izinden giden millyetcilik yapan cunku benim gorusup milliytcilik seytandandir sen toprak ben atasim diye millyetcilik yapmistr ve sizlerde onun yolundan gidiyosunuz ben turkum ama kurdumde insanim cunku siz birakin turku kurdu de kafir musluman ayrimi yapin bos islerle ugrasmayin ha insanlarin nasil bolundugunu arastirip uyguluyosunuz iste birakin bos isleri milliytcilik yapcaksaniz kurt turk degil musluman kafir olarak yapin bukadar,2023-05-25T12:04:07Z
BaBaLa TV,Mevzular Açık Mikrofon 13. Bölüm I Türkiye İşçi Partisi,Umutlarımız Deniz abilerimiz gibi yaşayacak,2023-05-23T22:22:07Z
BaBaLa TV,Mevzular Açık Mikrofon 13. Bölüm I Türkiye İşçi Partisi,"YA ARKADAŞLAR BİRİ DE ÇIKIP DEMİYOR Kİ SİZ TAM OLARAK HANGİ SIFATLA TÜRK DEVLETİNİ TEMSİL EDEN BAKAN , BÜROKRAT, CUMHURBAŞKANINDAN CÜMLE İÇERİSİNDE BAHSEDERKEN TAYYİP, SÜLEYMAN ... GİBİ SANKİ ASKERLİK ARKADAŞIYMIŞ GİBİ BAHSEDEMEZSİNİZ. ORDA HERKES SORU SORMAYI KENARA BIRAKIP SAYGININ VE USLÜBUN EN DEĞERLİ HAZİNE OLDUĞUNU SÖYLEMELİ. İLK DEFA MEVZULAR PROGRAMINDA OLMADIĞIM İÇİN BUNA KARŞI GELEMEDİĞİM İÇİN PİŞMANIM. BAŞTA OĞUZHAN UĞUR GERÇEKTEN SANA SAYGI DUYMAMAK SÖZ KONUSU DEĞİL. ANCAK KONUKLARIN USLÜBUNA DA MÜDAHALE ET. LÜTFEN.",2023-05-22T20:51:37Z
BaBaLa TV,Mevzular Açık Mikrofon 13. Bölüm I Türkiye İşçi Partisi,Sinan oğani tekrar bekliyoruz inşallah,2023-05-22T21:47:06Z
BaBaLa TV,Mevzular Açık Mikrofon 13. Bölüm I Türkiye İşçi Partisi,Tabiki sizin gibilerin yüzde elli bir oy alması  sosyalizm gelmesinden daha da ütopya 😂😂,2023-05-21T23:13:24Z
BaBaLa TV,Mevzular Açık Mikrofon 13. Bölüm I Türkiye İşçi Partisi,"birisi size hdp ile ilişkinizi keserseniz oyunuz çok artcağını söylemeli anlaşılan, bazı konularda gerçekten güzel düşünceniz olabiliyor ama hdp ile birlikte oldugunuz sürece asla ne olursa hangi sebeple olursa olsun sizi kaale bile almam almayız alamam",2023-05-25T17:01:08Z
BaBaLa TV,Mevzular Açık Mikrofon 13. Bölüm I Türkiye İşçi Partisi,3:25:09,2023-05-26T08:55:29Z
BaBaLa TV,Mevzular Açık Mikrofon 13. Bölüm I Türkiye İşçi Partisi,Rusya'nın vs etkisiyle eline silah alıp Osmanlı'ya karşı savaşan Ermeniler dışındaki Ermenilerin sürgün sırasında zor şeyler yaşamış olmalarından dolayı onları ancak terörist Ermenilerden ayırt ederek anmanız kabul edilebilir. Soykırım kelimesini kullanmadık diyorsunuz ama birçok konudaki açık sözlülüğünüzü burada gösterip de açık açık soykırım olduğunu düşünmüyoruz diyemiyorsunuz. Sadece kullanmadık... Ayrıca o masum Ermenileri anarken neden aynı anda masum olmayan Ermenilerin katlettiği Türk ve Kürt insanları anmıyorsunuz? O tarih aynı zamanda Ermeniler tarafından katledilmiş Türk ve Kürtleri de sembolize ediyor çünkü bu katliama son vermek için yapıldı o tehcir.,2023-05-22T19:49:50Z
BaBaLa TV,Mevzular Açık Mikrofon 13. Bölüm I Türkiye İşçi Partisi,Sosyalizm <= islam tirtikladiginiz dusunceleri bir akim gibi anlatmak Allah İman nasip etsin,2023-05-23T19:08:21Z
BaBaLa TV,Mevzular Açık Mikrofon 13. Bölüm I Türkiye İşçi Partisi,Selo açıklamasından sonraki alkış tufanından sonra izlemeyi bıraktım.. şuanda bi partinin meşrulaştırılma operasyonunu izliyoruz yazık..,2023-05-25T03:44:09Z
BaBaLa TV,Mevzular Açık Mikrofon 13. Bölüm I Türkiye İşçi Partisi,Seyirciler olarak Gazeteci yazar akademisyen YÖK başkanı vs.. daha vasıflı bir seyirci olsa ve siyasi parti liderleri olsa onlara çok donanımlı seyirci sorular sorular sorsalar bakalım birde o gözle izleyip bakalım durumumuz neymiş. Eski ve yeni sentezi yapsak.,2023-05-23T20:20:06Z
BaBaLa TV,Mevzular Açık Mikrofon 13. Bölüm I Türkiye İşçi Partisi,Zekeriya Yapıcıoğlu çağır,2023-05-22T14:53:46Z
BaBaLa TV,Mevzular Açık Mikrofon 13. Bölüm I Türkiye İşçi Partisi,Abla biraz düzgün otursan daha iyiydi emme.. neyse,2023-05-22T20:38:42Z
BaBaLa TV,Mevzular Açık Mikrofon 13. Bölüm I Türkiye İşçi Partisi,bu ulkeye faydasi olacak insanlar keske sera cumhurbaskani olsa gercekten cok iyiler onun icin bu ulke bu insanlari haketmiyor,2023-05-22T13:46:09Z
BaBaLa TV,Mevzular Açık Mikrofon 13. Bölüm I Türkiye İşçi Partisi,"İşci partisine daha önce oy verdim elim kirilsaydi diyen kardeşim😄, yalansız primsiz  sorunuzu sorun bizde burda kaliteli sorularin cevaplarını öğrenelim. Yeni programlar olursa katılımcı arkadaşlara ricam.",2023-05-22T11:34:57Z
BaBaLa TV,Mevzular Açık Mikrofon 13. Bölüm I Türkiye İşçi Partisi,"4 13 56, 4 03 30 çok güldümmmmm",2023-05-22T17:00:15Z
BaBaLa TV,Mevzular Açık Mikrofon 13. Bölüm I Türkiye İşçi Partisi,SS MARCHİERT İN FEİDESLAND UND SİNGT EİN TEUFELSLİED,2023-05-23T06:26:28Z
BaBaLa TV,Mevzular Açık Mikrofon 13. Bölüm I Türkiye İşçi Partisi,Bu karakter yoksunlarına HALK cevabını verdi ve hiç birini meclise sokmadı. Teşekkürler Türkiye Cumhuriyeti Halkı :D,2023-05-22T12:51:17Z
BaBaLa TV,Mevzular Açık Mikrofon 13. Bölüm I Türkiye İşçi Partisi,Gerçekten bu 4 milletvekilleri gerek konuşma üslubu gerek kültürü olsun ülkenin ihtiyacı olduğu siyasetçilerin başında geliyor iyiki varsınız,2023-05-23T08:35:24Z
BaBaLa TV,Mevzular Açık Mikrofon 13. Bölüm I Türkiye İşçi Partisi,Babala ekibine ve Oğuzhan uğura emeklerinden ve tüm bu yorgunlukları dan dolayı teşekkür ediyorum.,2023-05-26T11:47:41Z
BaBaLa TV,Mevzular Açık Mikrofon 13. Bölüm I Türkiye İşçi Partisi,O masum Ermenileri anarken neden aynı anda masum olmayan Ermenilerin katlettiği Türk ve Kürt insanları anmıyorsunuz? O tarih aynı zamanda Ermeniler tarafından katledilmiş Türk ve Kürtleri de sembolize ediyor çünkü bu katliama son vermek için yapıldı o tehcir.,2023-05-22T19:50:40Z
BaBaLa TV,Mevzular Açık Mikrofon 13. Bölüm I Türkiye İşçi Partisi,1:09:00 sana acıdılar biliyon demi...  he he yakısıklısın göründün anladık,2023-05-26T19:00:33Z
BaBaLa TV,Mevzular Açık Mikrofon 13. Bölüm I Türkiye İşçi Partisi,3:01:10 53:45,2023-05-25T17:52:02Z
BaBaLa TV,Mevzular Açık Mikrofon 13. Bölüm I Türkiye İşçi Partisi,3:25:06,2023-05-23T17:16:44Z
BaBaLa TV,Mevzular Açık Mikrofon 13. Bölüm I Türkiye İşçi Partisi,"Ermeniler Ruslar tarafından kışkırtıldığı için tedbiren göçe zorlanmışlar. Masum olanlar da o kargaşada göçe maruz bırakılmış olabilir tabii ama bunu ayırmak o dünya savaşı şartlarında oldukça zor olsa gerek. Ne yapmalılardı, Ermenileri orada bırakıp Rusya'nın ellerine silah vermesine müsaade mi edilecekti? Ne önerirdiniz mesela? Tabii ki kimse zarar görmesin isteriz hepimiz de peki Osmanlı'nın terörist Ermenilere engel olmak için ne yapması gerekiyordu? Hani biraz da realite çerçevesinde düşünmek gerek ya, her şey bu kadar toz pembe değil ya da bu kadar kolay değil ya.",2023-05-22T19:44:34Z
BaBaLa TV,Mevzular Açık Mikrofon 13. Bölüm I Türkiye İşçi Partisi,Salsan gelmiş geçmiş en uzun komedi programı olur,2023-05-25T21:22:49Z
BaBaLa TV,Mevzular Açık Mikrofon 13. Bölüm I Türkiye İşçi Partisi,İşte türkün kürt kardeştir dediği kürt bu helal olsun 2:46:55,2023-05-24T19:51:48Z
BaBaLa TV,Mevzular Açık Mikrofon 13. Bölüm I Türkiye İşçi Partisi,Offff müthiş solcu edebiyatı. Yine koyacaz sandıkta,2023-05-25T16:20:40Z
BaBaLa TV,Mevzular Açık Mikrofon 13. Bölüm I Türkiye İşçi Partisi,Adam daha PKK ye terör örgütü demiyor. Yazık,2023-05-24T16:56:55Z
BaBaLa TV,Mevzular Açık Mikrofon 13. Bölüm I Türkiye İşçi Partisi,Yani adamlar diyor ki sen gelip beni öldürürsen doğal olarak bende seni öldürmek zorunda kalıyorum. Ama sen öldürünce bunun adı devlet oluyor biz yapınca neden terör oluyor. Gelin buna hep beraber siyasal çözüm bulalım kimse ölmesin diyor. Ve gayet te haklılar...Şimdi bu yorumu anlamayan beyinsizler beni de PKK sanacaklar 😂😂,2023-05-23T12:50:06Z
BaBaLa TV,Mevzular Açık Mikrofon 13. Bölüm I Türkiye İşçi Partisi,3:25:00,2023-05-25T15:04:43Z
BaBaLa TV,Mevzular Açık Mikrofon 13. Bölüm I Türkiye İşçi Partisi,"HDP hiç mi bişey yapmadı bırakın Allah aşkına bunları tatliymiş gibi göstermeyi benim onca Türk askerimi öldurdu bu Parti'nin arkasında görünen PKK PYD.. Neyi konusucam daha neyi tartişicam ben daha ateş düştüğü yeri yakıyor onu anladık, bir de Türk Kürt diye ayrim yapıyorlar anlatırken.. 1969'larda ülkeyi bu hükümet yurutmuyordu yürüyün gidin işinize Allah aşkına bana kimse de HDP nin masum olduğunu savunmasin...",2023-05-23T12:10:55Z
BaBaLa TV,Mevzular Açık Mikrofon 13. Bölüm I Türkiye İşçi Partisi,"Babala tv de konuk olduğunuz bu videoyu özellikle seçim sonrasına bıraktım ki üzerimde nefret uyandırsın istemedim. Yaptığınız açıklamalar ile sosyalizmden uzak olduğunuzu ve içinizde bulundurduğunuz iki yüzlülüğü, sahtekarlığı, acizliği, oportünist bakış açısıyla tasvir edip yaptıklarınız ile de bir kez daha gün yüzüne çıkardınız. Sizler bu mücadelenin yüz karasısınız. Sistem partilerini eleştiriyorsunuz ama sizlere karşı ne bir göz altı ne de alıkoyma var. Demek ki sizlerde sistem partisisiniz o zaman da verdiğiniz mücadele ile zıt düşüyorsunuz sadece sosyal medyaya oynayan şovmenlersiniz. Garip çelişki aslında bu. Biraz net olup dik durmanız gerekiyor o da sizde yok. Bunları tipe oy vermiş biri olarak söylüyorum keşke seçimden önce bu videoyu izleyip tereddütlerimden emin olsaydım. Hani sülale devri bitirecektik hani o sarayın kapısına dayanacaktık. Her şey yalan yüzünüz de hep bir maske. Gençleri kitap okumadığı için manipüle etme amacı güdüyorsunuz da bir gün onlarda sizi yakinen tanıyacak bu çabalarınız beyhude.",2023-05-22T00:14:50Z
BaBaLa TV,Mevzular Açık Mikrofon 13. Bölüm I Türkiye İşçi Partisi,Bu gençler mi ülkenin umudu? Tamamiyle egolarına teslim olmuş yarı-cahil sürüsü. HDP veya TKP'li değilim. Lakin bunlardan da hiç bir bok olmayacağını anlayacak kadar eğitimliyim. Oğuzhan; sen parana bak abi. Başka bişey çıkmaz bu işten.,2023-05-23T22:51:03Z
BaBaLa TV,Mevzular Açık Mikrofon 13. Bölüm I Türkiye İşçi Partisi,Emeginize yüreginize saglık herkesin uzun bir sürec yayını soluksuz izledim inanın türküyenin buna ihtiyacı var artık birbirimizi ayrıştırmaktan yorulduk inanın güzel bir türküye herkesin yüzünün güldügü bir türküye istiyoruz artık şöyle düşünelim allah akıl vermiş bize bir insana ben neden yirmi yildir oy veriyorum iyi şeylerde yapmışlardır kötü şeylerde yapmişlardi bunu yinede onlara kızmadan neden degiştirmiyoruz bizim önümüze beş yilda bir seçim hakı veriliyor işte güzel kardeşlerim bizler işi bilmiyoruz bunları degiştire degiştire türküyeyi en güzel saygı deger sevgisi barışı cok güclü insanlarla kavuşturacagız işte her şey elimizde günün birinde o güzel varlıklara ulaşacagız yeterki biz degişmeye karar verelim 🙏,2023-05-25T14:38:39Z
BaBaLa TV,Mevzular Açık Mikrofon 13. Bölüm I Türkiye İşçi Partisi,Sizi şu an izleyebildiğim için çok üzgünüm. Bundan sonra ömrümün yettiği her dönem oyum size.,2023-05-21T23:15:48Z
BaBaLa TV,Mevzular Açık Mikrofon 13. Bölüm I Türkiye İşçi Partisi,Oğuzhan Uğur'un ülke siyasetine yaptığı faydayı çok az insan yapıyordur.,2023-05-22T18:41:53Z
