channelName,video_title,sentence,publishDate
Mevzular Açık Mikrofon,Sinan Oğan'a Yapılan Ayrımcılık - Mevzular Açık Mikrofon Kesit,"Sağol Sinan Oğan, ben varım dediğin için.",2023-05-13T23:19:47Z
Mevzular Açık Mikrofon,Muharrem İnce'ye Gelen Tüm CHP Soruları - Mevzular Açık Mikrofon Kesit,Cennet vatan için en hayırlısı olması dileğiyle,2023-04-12T12:31:19Z
Mevzular Açık Mikrofon,#15 Memleket ve Koltuk Sevdası | Muharrem İnce | Mevzular Açık Mikrofon,Lütfen İnce’yi abartıp durmayın! Sarayın adamı olduğunu düşünüyorum ve kendisini dershanecilik döneminden tanıyan biri olarak hiç güvenilir bulmuyorum net!,2023-03-16T06:58:19Z
Mevzular Açık Mikrofon,Erkan Baş'ın Programda Anlattığı Fıkra... #babalatv #mevzularaçıkmikrofon #mamshorts,Sirri sureyya onder yillar once anlatti bunu onuda calmissiniz hdp’den,2023-05-23T18:58:11Z
Mevzular Açık Mikrofon,Devlet Bahçeli karşınızda olsaydı? #babalatv  #mevzularaçıkmikrofon #mamshorts,Allah'ın omurgasızı (s)oğan.,2023-05-23T06:21:58Z
Mevzular Açık Mikrofon,Ne Zaman Yargılanacaksınız?  #babalatv #mevzularaçıkmikrofon #mamshorts,Helal olsun,2023-05-10T21:33:09Z
Mevzular Açık Mikrofon,#1 Eleştiri Sorusu | Sinan Oğan | Mevzular Açık Mikrofon,"'İşe uygun insanı bulmak, insana uygun iş değil'",2023-05-18T14:01:59Z
Mevzular Açık Mikrofon,Yayına Koyabileceğimiz Bir Şey - Mevzular Açık Mikrofon Kesit,Evet 4 adayın nitelik sıralamasını yapsak en düşük oy alandan yukarı doğru giderek düşüyor hahahaha,2023-04-23T09:28:14Z
Mevzular Açık Mikrofon,#15 Memleket ve Koltuk Sevdası | Muharrem İnce | Mevzular Açık Mikrofon,Ekmelleddin ince den yüksek oy aldı açın bakın 😂,2023-03-20T13:59:23Z
Mevzular Açık Mikrofon,CHP’ye Dönecek Misiniz? #mamshorts #mevzularaçıkmikrofon #muharremince,Sen chpye yakışmayan Bi adamsın,2023-05-25T17:23:36Z
Mevzular Açık Mikrofon,#15 Memleket ve Koltuk Sevdası | Muharrem İnce | Mevzular Açık Mikrofon,👍👍👍👍🤗🤗😚😚😊😊❤❤❤❤,2023-03-18T23:17:18Z
Mevzular Açık Mikrofon,Nişanlını hiç eleştirmiyor musun? #mevzularaçıkmikrofon  #babalatv,O senin kılıbıklıgın,2023-05-11T19:07:36Z
Mevzular Açık Mikrofon,#17 Sınır Güvenliği | Barış Atay | Mevzular Açık Mikrofon,İyi oyuncu,2023-04-20T12:13:10Z
Mevzular Açık Mikrofon,'Sen gidersen.'  #mevzularaçıkmikrofon #babalatv  #mamshorts,ERDOGANA SATILMIS ADAM,2023-05-17T12:17:33Z
Mevzular Açık Mikrofon,"Babacan, Ak Parti saflarına geri döner mi? #mevzularaçıkmikrofon #babalatv",acımasız cengizhan olsa babacanı öldürürdü yani bir hatayı görüp öldürmek isteyebilirdi,2023-05-01T21:39:38Z
Mevzular Açık Mikrofon,Simit. #mevzularaçıkmikrofon #mamshorts #babalatv,Çok ince bı laf sen hâlâ akp den ayrılmamışsin dedi yiyici anlamda 😂😂,2023-05-20T21:32:08Z
Mevzular Açık Mikrofon,Evimi Terk Edip Nasıl Giderim! #mamshorts #mevzularacikmikrofon,"Sevgin olduğu içinmi ihanet ediyorsun,böyle bir zamanda adam kazandıya sebep olursan bu vatanın yok olma sorumluluğunda kurtulamıyacakson unutma.",2023-04-18T09:02:06Z
Mevzular Açık Mikrofon,Simit. #mevzularaçıkmikrofon #mamshorts #babalatv,Oğuzhan baraj patlamış,2023-05-24T18:22:26Z
Mevzular Açık Mikrofon,En Zor Sınav - Mevzular Açık Mikrofon Kesit,04:21 kırmızılı arkadaş eğer orda olsaydım kemiklerini kırardım.,2023-04-25T17:07:33Z
Mevzular Açık Mikrofon,CHP’ye Dönecek Misiniz? #mamshorts #mevzularaçıkmikrofon #muharremince,İnşallah işgalden kurtulmaz o zaman😂 senden bi 💩💩💩olmaz çünkü.. En azından partiyi aşağıya çekme,2023-05-12T22:45:22Z
Mevzular Açık Mikrofon,Devlet Bahçeli karşınızda olsaydı? #babalatv  #mevzularaçıkmikrofon #mamshorts,Türk milleyetisiyim.diyen iyi partili arkadaşlar HDP ile nasıl yan yana gelebilir,2023-05-19T12:54:31Z
Mevzular Açık Mikrofon,Nişanlını hiç eleştirmiyor musun? #mevzularaçıkmikrofon  #babalatv,İncede yandaş olmuş hayırlı işler,2023-05-06T10:54:38Z
Mevzular Açık Mikrofon,Birileri Sağ Birileri Sol - Mevzular Açık Mikrofon Kesit  (Uzun Tanıtım Pek Yakında),Ne zaman yayınlanacak sabırsızlıkla bekliyoruz,2023-05-06T18:33:01Z
Mevzular Açık Mikrofon,Erkan Baş'ın Programda Anlattığı Fıkra... #babalatv #mevzularaçıkmikrofon #mamshorts,Anlayan anladı  erdogan bizi nasıl şamarlıyor diyor gelin birlik olalım karşı çıkalım diyor alın içeri😂,2023-05-23T21:40:48Z
Mevzular Açık Mikrofon,Suç Orta Çağı Anımsatıyorsa - Mevzular Açık Mikrofon Kesit,İdam gibi ekstrem cezalar olamaz,2023-04-22T19:05:46Z
Mevzular Açık Mikrofon,Bizi Hapise Atacak Mısınız? #mevzularacikmikrofon #mamshorts,Kusursuz ve mukemmel olduğu ispatlada bır görelım bakalim,2023-05-09T06:08:58Z
Mevzular Açık Mikrofon,En Zor Sınav - Mevzular Açık Mikrofon Kesit,Adam ben bir kürdüm terörün her türlüsünü kınıyorum dedikten sonra o gözlüklü nun şimdi oldu şeklinde haraketi hiç hoş değil neden bir Kürtden böyle bir söz bekliyorsunuz da diğer insanlardan beklemiyorsunuz Kürt diye illa terör savunucusu mu yani o veya biz ben  olsaydım orada vatan sever biri olarak bu cümleleri de söylerdim inşallah düzelecez,2023-04-26T15:01:33Z
Mevzular Açık Mikrofon,Ne Zaman Yargılanacaksınız?  #babalatv #mevzularaçıkmikrofon #mamshorts,Hadi bakalım cevap ver şimdi,2023-05-22T08:12:41Z
Mevzular Açık Mikrofon,Aaa Saraya Mı Geleceğiz? #mevzularaçıkmikrofon #mamshorts #muharremince,Rüyanda bile göremezsin… ki göremiyeceksin…,2023-05-11T16:54:22Z
Mevzular Açık Mikrofon,Sinan Oğan'a Yapılan Ayrımcılık - Mevzular Açık Mikrofon Kesit,"işte bu kadar kolay, bu kadar anlık iş yuhalanmak 😐",2023-05-11T19:35:43Z
Mevzular Açık Mikrofon,Soru hakkındaki düşünceleriniz nelerdir?,E daha sonra ne olmuş 😂😂😂😂😂😂😂😂,2023-05-19T12:43:23Z
Mevzular Açık Mikrofon,Kolaj - Mevzular Açık Mikrofon Kesit,32:40anlat a.k anlat bakışları hahaha,2023-05-16T19:41:46Z
Mevzular Açık Mikrofon,#15 Memleket ve Koltuk Sevdası | Muharrem İnce | Mevzular Açık Mikrofon,Muharrem İnce ❤,2023-03-18T07:53:20Z
Mevzular Açık Mikrofon,#7 Deprem Sorusu | Metin Külünk | Mevzular Açık Mikrofon,😅😂😢😮😂😅,2023-03-28T19:52:07Z
Mevzular Açık Mikrofon,Salona Pizza Söylendi! #mamshorts #mevzularaçıkmikrofon,Şimdi de olduğu gibi 1 paket makarnaya Akpye verdiler sizden adam olmaz 👎🏼,2023-05-15T15:33:51Z
Mevzular Açık Mikrofon,Sinan Oğan'a Yapılan Ayrımcılık - Mevzular Açık Mikrofon Kesit,Arkada çalan acıklı müziği kesin sizde merak etmişinizdir https://www.youtube.com/watch?v=Id48yXvWb_s,2023-05-08T18:15:13Z
Mevzular Açık Mikrofon,'Sayın İnce'ye hiçbir şekilde oyumu vermem.' #mevzularaçıkmikrofon #babalatv #mamshorts,"Ama 1. Turda alamadı Ekrem imamoğluluk yapmayın%5,10 larva biz kazandık dediler zihniyete bak",2023-05-17T01:11:01Z
Mevzular Açık Mikrofon,Seçim İkinci Tura Kalırsa? #mevzularaçıkmikrofon @BaBaLaTV,"Sende de olmaz , HDP ile ortak olana oy ver mi Allah yazdıysa bozsun.",2023-04-28T15:36:22Z
Mevzular Açık Mikrofon,Erkan Baş'ın Programda Anlattığı Fıkra... #babalatv #mevzularaçıkmikrofon #mamshorts,İlk dövülen senin dedendi galiba.,2023-05-20T00:14:06Z
Mevzular Açık Mikrofon,"#12 Sınıra Mayın Döşemek, Sosyal Eşitsizlik | Ümit Özdağ | Mevzular Açık Mikrofon",sayın oğuzhan uğur ve çalışanları kayıkçı kavgası yapmayan modeli olan HÜSEYİN BAŞ'ı konuk ederseniz sevinirim🙂,2023-04-25T17:06:35Z
Mevzular Açık Mikrofon,Devlet Bahçeli karşınızda olsaydı? #babalatv  #mevzularaçıkmikrofon #mamshorts,Şaka şaka Xd,2023-05-25T09:08:39Z
Mevzular Açık Mikrofon,Teşekkürler - Mevzular Açık Mikrofon Kesit,Programm harikaydi,2023-05-26T15:22:33Z
Mevzular Açık Mikrofon,CHP’ye Dönecek Misiniz? #mamshorts #mevzularaçıkmikrofon #muharremince,Ama siz işkal edilmişsiniz haberiniz yok hani ilkeleriniz vardı ya,2023-05-10T19:12:45Z
Mevzular Açık Mikrofon,'Sayın İnce'ye hiçbir şekilde oyumu vermem.' #mevzularaçıkmikrofon #babalatv #mamshorts,Nah kazanırsınız Amerikan oyunu 14 Mayıs da bitireceğiz biz Müslüman millet olarak !,2023-05-11T09:06:35Z
Mevzular Açık Mikrofon,"#12 Sınıra Mayın Döşemek, Sosyal Eşitsizlik | Ümit Özdağ | Mevzular Açık Mikrofon","Adam sadece kendisinin şovunu yapmak istemiş, Oğuzhan Uğur durumu fark edince adamı susturmaya çalışıyor ama Ümit Özdağ yine adam yerine koymuş.",2023-04-23T19:08:34Z
Mevzular Açık Mikrofon,#17 Sınır Güvenliği | Barış Atay | Mevzular Açık Mikrofon,"Yav arkadaşım şu saatten sonra iktidara gelirsen ve şu aşamadan sonra sınır sızmalarına karşı,EYP'lere karşı,sadece Suriye sınırında değil karakol baskınlarının bulunduğu Irak sınırında ne yapacaksın?Bana geçmişi anlatarak sorunu çözemezsin.Hata yapıldı ancak sen onbinlerce silahli bölücü örgüt unsuruna karşı ne yapacaksın?Senin sınır güvenliği için stratejin ne?Geçmişte şu hata yaptı!EEEEEEEEEE....Bunu biliyoruz.Sen sınır karakoluna saldıran PKK,YPG ve diğer türevlerine karşı ne yapacaksın?Sınırda ABD destekli tanınmayan bir devlet kurulmak isteniyor.Sen buna sessiz mi kalacaksın?ABD binlerce km öteden gelirken ondan önce seni ilgilendiren meselede susup kenarda mı bekleyeceksin?",2023-04-19T16:04:38Z
Mevzular Açık Mikrofon,Altılı Masa kazanırsa?  #mevzularaçıkmikrofon,Adam kazandı partisi temizleyebilirmi...,2023-04-25T21:53:22Z
Mevzular Açık Mikrofon,Bizi Hapise Atacak Mısınız? #mevzularacikmikrofon #mamshorts,Hapise atacak mi bilmem am atarsa çıktığin  kapiyi kapatacak,2023-05-10T18:06:32Z
Mevzular Açık Mikrofon,'Sen gidersen.'  #mevzularaçıkmikrofon #babalatv  #mamshorts,Muharreeeem fazla yorma kendini geç ak parti ye yola devam yolun aynı saf yanlıştı sende sakın fırtına esip kasırga olma da,2023-05-25T06:05:09Z
Mevzular Açık Mikrofon,'Sayın İnce'ye hiçbir şekilde oyumu vermem.' #mevzularaçıkmikrofon #babalatv #mamshorts,Neyi alacaksınız,2023-05-06T23:43:58Z
Mevzular Açık Mikrofon,Herkes Burada! - Mevzular Açık Mikrofon Kesit (Yeni Bölüm Bu Akşam @BaBaLaTV'de!),"Hoscakal guzel gunler, siyaset tartisabildigimiz zamanlar. Hoscakal bahar, hosgeldin karanlik. Artik bitti.",2023-05-15T22:22:38Z
Mevzular Açık Mikrofon,Teşekkürler - Mevzular Açık Mikrofon Kesit,Aziz yıldırım misali oğuzhan uğur öyle bir babanın evladı ki,2023-05-24T07:57:23Z
Mevzular Açık Mikrofon,Aaa Saraya Mı Geleceğiz? #mevzularaçıkmikrofon #mamshorts #muharremince,Sen hiç bir si yapamazsın kaset yapmaya devam,2023-05-21T03:46:49Z
Mevzular Açık Mikrofon,Kolaj - Mevzular Açık Mikrofon Kesit,Vayyyy İnce gidince oyun bozulunca Oğan için troller iş başı yapmış. Bu kadar belli etmeseydiniz bari. 😂😂😂😂,2023-05-14T00:08:45Z
Mevzular Açık Mikrofon,#17 Sınır Güvenliği | Barış Atay | Mevzular Açık Mikrofon,Tamam da soruya cevap vermemiş ki Kilis'e gelecek bombaları nasıl engelliyeceksin birader.,2023-04-20T09:45:31Z
Mevzular Açık Mikrofon,'Sayın İnce'ye hiçbir şekilde oyumu vermem.' #mevzularaçıkmikrofon #babalatv #mamshorts,RTE 🇹🇷💪✋🤘😊,2023-05-06T11:20:41Z
Mevzular Açık Mikrofon,Teşekkürler - Mevzular Açık Mikrofon Kesit,Genç bakış olduğun için biz de sana Teşekkür ederiz Oğuzhan. Var ol.,2023-05-23T21:45:29Z
Mevzular Açık Mikrofon,#13 Siyasi Görüşmeler ve Saray | Muharrem İnce | Mevzular Açık Mikrofon,"Bunu babala TV'den başka hiçbir kanalın gerçekleştirebileceğine inanmıyorum; cesareti olan adayları bir açık oturumda bir araya getirin lütfen, İnce'ye sormaya bile gerek yok.",2023-03-14T08:12:02Z
Mevzular Açık Mikrofon,'BABALA TV ULUSA SESLENİŞ' @BaBaLaTV'de Yayında!,tayyıpde olsaymış harbı adamdın he,2023-05-11T22:38:24Z
Mevzular Açık Mikrofon,Herkes Burada! - Mevzular Açık Mikrofon Kesit (Yeni Bölüm Bu Akşam @BaBaLaTV'de!),Yaa Oğuzhan abi şu programda yer almak istiyorum ya gerçekten,2023-05-09T16:25:38Z
Mevzular Açık Mikrofon,'Sayın İnce'ye hiçbir şekilde oyumu vermem.' #mevzularaçıkmikrofon #babalatv #mamshorts,Babacan  boş boş konuşma göreceksiniz Regis alacak 7 li masa bay bay,2023-05-13T13:17:59Z
Mevzular Açık Mikrofon,Salona Pizza Söylendi! #mamshorts #mevzularaçıkmikrofon,Bunlara bir pizza al pizziklerine koy bu kadar net,2023-05-12T11:09:19Z
Mevzular Açık Mikrofon,Sinan Oğan'a Yapılan Ayrımcılık - Mevzular Açık Mikrofon Kesit,Ülkeyi bu adama yönettirmeyecek zihniyette vatandaş var. Çok yazık,2023-05-11T19:55:08Z
Mevzular Açık Mikrofon,Teşekkürler - Mevzular Açık Mikrofon Kesit,Mikrofonu açık unutan ları ne zaman ifşa edeceksin konuşmalarını  sabırsızlık la bekliyorum  Ozaman bizde sana Büyük teşekkürler edecez,2023-05-23T18:35:06Z
Mevzular Açık Mikrofon,#7 Ergenekon Davası | Ahmet Davutoğlu | Mevzular Açık Mikrofon,"Oğuzhan abi davutoğlunun ağzına bakıyor ters bi laf ederse diye, ters laf etse saplayacak lafı :D",2023-03-27T15:19:42Z
Mevzular Açık Mikrofon,'BABALA TV ULUSA SESLENİŞ' @BaBaLaTV'de Yayında!,Helal olsun Oğuzhan uğur Ötekilerin sesi oldun 🫶,2023-05-12T04:26:26Z
Mevzular Açık Mikrofon,#13 Suriye'den Çekilmek | Ümit Özdağ | Mevzular Açık Mikrofon,yine haklı,2023-04-26T12:48:51Z
Mevzular Açık Mikrofon,Bizi Hapise Atacak Mısınız? #mevzularacikmikrofon #mamshorts,Lan Erdoğan doğal gaz getirdi anca Dans edin,2023-04-28T20:04:23Z
Mevzular Açık Mikrofon,"Babacan, Ak Parti saflarına geri döner mi? #mevzularaçıkmikrofon #babalatv",Malesef tarih muharrem İnce'yi haklı çıkartacak muharrem ince asla asla asla diye cumhur ittifakı ile olmam dedi,2023-04-28T22:43:37Z
Mevzular Açık Mikrofon,Teşekkürler - Mevzular Açık Mikrofon Kesit,"Herkese gore oynamak baya basit kaliyo ya, olay milyonlara verilen ders degil, MILYONLARCA GENCIN 20 SENEDIR SURDUGU HAYAT,",2023-05-23T23:31:00Z
Mevzular Açık Mikrofon,Nişanlını hiç eleştirmiyor musun? #mevzularaçıkmikrofon  #babalatv,Çok zeki,2023-05-08T03:25:27Z
Mevzular Açık Mikrofon,"#16 Sosyalizm, Teşvik, Vergi Affı | Barış Atay | Mevzular Açık Mikrofon",Boş adam,2023-04-21T13:44:38Z
Mevzular Açık Mikrofon,Sinan Oğan İkinci Turda Ne Yapacak? - Mevzular Açık Mikrofon Kesit,Güzel senaryo,2023-05-16T04:50:21Z
Mevzular Açık Mikrofon,Evimi Terk Edip Nasıl Giderim! #mamshorts #mevzularacikmikrofon,Otarafa bakaman çünkü yüzün yok,2023-04-05T21:56:38Z
Mevzular Açık Mikrofon,Seçim İkinci Tura Kalırsa? #mevzularaçıkmikrofon @BaBaLaTV,Muharrem ince  iyi oku bu yazımı   senin ve ötekilerin ömrü yetmez ömrü  reis  iki direk tam 90 çatala atacak gölü örümcekleri de alacak  ey ince,2023-05-06T16:29:09Z
Mevzular Açık Mikrofon,#17 Mafya Yapılanması | Metin Külünk | Mevzular Açık Mikrofon,işde akp gerçek yüzü,2023-05-23T03:37:54Z
Mevzular Açık Mikrofon,Seçim İkinci Tura Kalırsa? #mevzularaçıkmikrofon @BaBaLaTV,yazik yahu  hic akilli politikaci  yok bu ulke bunu hak etmiyor,2023-04-25T19:00:14Z
Mevzular Açık Mikrofon,"Babacan, Ak Parti saflarına geri döner mi? #mevzularaçıkmikrofon #babalatv",Yuh,2023-04-28T04:05:27Z
Mevzular Açık Mikrofon,Muharrem İnce'ye Gelen Tüm CHP Soruları - Mevzular Açık Mikrofon Kesit,Ulen seçim gecesi nerde olduğuna cevap vermedi kıvırıp duruyor,2023-04-14T04:19:40Z
Mevzular Açık Mikrofon,#7 Deprem Sorusu | Metin Külünk | Mevzular Açık Mikrofon,Çok güzel bir soruya bu kadar boş bir cevap vermek neden?,2023-03-28T01:44:00Z
Mevzular Açık Mikrofon,Soru hakkındaki düşünceleriniz nelerdir?,hakaret yok aşağılama yok helal kardeşim,2023-05-10T08:10:05Z
Mevzular Açık Mikrofon,"#16 Sosyalizm, Teşvik, Vergi Affı | Barış Atay | Mevzular Açık Mikrofon",her türlü düşüncede vardır bu saçmalık. 'O doğru değil' bunu 1 komünizm 2 şeriatta yaparlar bunu diyen kişilerden uzaklaşın.,2023-04-23T18:30:14Z
Mevzular Açık Mikrofon,'BABALA TV ULUSA SESLENİŞ' @BaBaLaTV'de Yayında!,5 dk sonra buradayız,2023-05-12T04:55:23Z
Mevzular Açık Mikrofon,#15 Memleket ve Koltuk Sevdası | Muharrem İnce | Mevzular Açık Mikrofon,Konuşmaya bakın.banana ince seni hatırlatıyor😂,2023-03-18T12:36:48Z
Mevzular Açık Mikrofon,Soru hakkındaki düşünceleriniz nelerdir?,90'lık gollll hadi cevap verin hadi ✌️✌️,2023-05-22T16:27:44Z
Mevzular Açık Mikrofon,Seçim İkinci Tura Kalırsa? #mevzularaçıkmikrofon @BaBaLaTV,Kılıcdarogluna oyu verin bitsin yeterki artık degişsin ülke,2023-04-26T22:50:33Z
Mevzular Açık Mikrofon,'Sen gidersen.'  #mevzularaçıkmikrofon #babalatv  #mamshorts,Gec  bu  isleri  ince ne  mucadelesi..aldigin  paranin  ne kadar  ..dusunmedem  gecemiyorum  ..bahcelinin  kasedi  var  ..eli  mahkum  senin  hangi  kasedin  var   ..dusunmeden   gecemiyorum,2023-05-05T19:02:12Z
Mevzular Açık Mikrofon,Sinan Oğan İkinci Turda Ne Yapacak? - Mevzular Açık Mikrofon Kesit,"Tarihe not düşeyim. Erdoğan'ı destekleyecek, çünkü klasik radikal sağcı.",2023-05-16T04:15:49Z
Mevzular Açık Mikrofon,Soru hakkındaki düşünceleriniz nelerdir?,Doğru konuşmuş 👏,2023-05-19T22:01:43Z
Mevzular Açık Mikrofon,'BABALA TV ULUSA SESLENİŞ' @BaBaLaTV'de Yayında!,Depremzede vatandaşlarımızın videosunu seçimlerden önce yayınlayın.,2023-05-11T21:03:21Z
Mevzular Açık Mikrofon,Ne Zaman Yargılanacaksınız?  #babalatv #mevzularaçıkmikrofon #mamshorts,Bir de sırıtıyor pişmiş eşek kellesi 🤬,2023-05-26T13:51:29Z
Mevzular Açık Mikrofon,Altılı Masa kazanırsa?  #mevzularaçıkmikrofon,Bozuldunmu sayın ince,2023-04-24T21:50:36Z
Mevzular Açık Mikrofon,Devlet Bahçeli karşınızda olsaydı? #babalatv  #mevzularaçıkmikrofon #mamshorts,Şimdi Sayın Sinan Ogana sormak istiyorum.Nasil yan yana geldiniz?,2023-05-22T22:17:09Z
Mevzular Açık Mikrofon,Sinan Oğan'a Gelen Erdoğan Sorusu - Mevzular Açık Mikrofon Kesit,Buna oy veren gençler üzülmeye değmez bende ilk oylarımı erdoğana vermiştim akpli bir anne babada vardı pek sorgulamıyordum kazandı ama sonra farkına vardım ki 10 yılım çöp olmuştu acı bir tecrübe edindiniz en azından bu ülkenin herşeyi olduğu gibi siyasetide kirli herkes çıkarının peşinde kimsenin seni beni milleti düşündüğü yok bugün oyunuzu satan kendini satmış demektir bizleri daha kötü günler bekliyor olabilir lakin gün gelir hepsinin hesabı sorulur...,2023-05-24T00:21:25Z
Mevzular Açık Mikrofon,Aaa Saraya Mı Geleceğiz? #mevzularaçıkmikrofon #mamshorts #muharremince,Muharrem İnce çok ince ' o zaman program bana katılacak.' !!,2023-05-16T20:05:24Z
Mevzular Açık Mikrofon,"#14 F-35, S400 | Ümit Özdağ | Mevzular Açık Mikrofon",sinan oğan hocamla ümit özdağ ne derse o. beni temsil ettiklerini düşünüyorum. desteklediği ittifaka oyumu verecegım,2023-05-19T12:00:51Z
Mevzular Açık Mikrofon,Bizi Hapise Atacak Mısınız? #mevzularacikmikrofon #mamshorts,R.t.erdogan ❤,2023-04-27T10:31:30Z
Mevzular Açık Mikrofon,Altılı Masa kazanırsa?  #mevzularaçıkmikrofon,Bu nasıl pehriz peki,2023-05-14T07:08:13Z
Mevzular Açık Mikrofon,Sinan Oğan'ın cevabı hakkındaki düşünceleriniz nelerdir? #mevzularaçıkmikrofon #babalatv #mamshorts,Kürt meselesi yok terör meselesi var bunu anlamayan insan ya cahildir yada vatan haini nankör,2023-05-22T12:46:06Z
Mevzular Açık Mikrofon,'BABALA TV ULUSA SESLENİŞ' @BaBaLaTV'de Yayında!,Herkez tamamda DOĞU PERİNÇEK niye bu adam ne dese tersini yapasım var,2023-05-12T05:42:05Z
Mevzular Açık Mikrofon,“Mevzular Açık Mikrofon Deprem Özel” BU AKŞAM @BaBaLaTV’de.,Asker Polis Günlerce Görev BeklediGörev Verilmedi.!!!!Sırf Bu Yüzden 'AFET BAKANLIĞI' Kurulsun Diyoruz.!!!,2023-05-12T08:51:26Z
Mevzular Açık Mikrofon,Nişanlını hiç eleştirmiyor musun? #mevzularaçıkmikrofon  #babalatv,Muharrem beye helal olsun,2023-05-04T19:56:00Z
Mevzular Açık Mikrofon,Erkan Baş'ın Programda Anlattığı Fıkra... #babalatv #mevzularaçıkmikrofon #mamshorts,ermeniler Türkleri Kürtleri katletti çocuklarının yanlarında annelerine tecavüz ettiler vahşice yaktılar yıktılar pkk yıllarca bebek çocuk kadın yaşlı demeden herkesi vahşice öldürdü bi kere olsun o insanların haklarını savunmayan bu insansever vekiller ne hikmetse terörist ailelerini çocuklarının haklarını sözde yalan ermeni soykırımını savunmaya gelince mangalda kimseye kül bırakmıyorlar siz önce bir dik duruşlu olunda,2023-05-25T02:06:44Z
Mevzular Açık Mikrofon,'BABALA TV ULUSA SESLENİŞ' @BaBaLaTV'de Yayında!,"Bilmiorum neden ama sizinle gurur duyuyorum,başardınız,başardık, ve başaracağız",2023-05-12T05:19:28Z
Mevzular Açık Mikrofon,Salona Pizza Söylendi! #mamshorts #mevzularaçıkmikrofon,çıkışta  tutuklanınca gelen pişmanlık hissi,2023-05-23T19:29:19Z
Mevzular Açık Mikrofon,Nişanlını hiç eleştirmiyor musun? #mevzularaçıkmikrofon  #babalatv,şunu adam yerine koymayın ne olur.,2023-05-06T18:01:11Z
Mevzular Açık Mikrofon,"#11 Pelikan, FETÖ, Yolsuzluk | Ahmet Davutoğlu | Mevzular Açık Mikrofon",25. Lk 🙏💎,2023-05-24T11:51:16Z
Mevzular Açık Mikrofon,Sinan Oğan'a Gelen Erdoğan Sorusu - Mevzular Açık Mikrofon Kesit,Adamın ztn ak partiyi desteklediğini soruyu soran sadevatandaşa cevap tepkisinden anlamamız lazımdı . Çocuk ak parti aleyhine birşeyler yapıyor ve sinan ogan denen şahıs çocuğa nasıl düşmanca cevaplar veriyor sürekli . Baştan ne olduğuı belliymiş bunun . Yüz verdik ayıya geldi sıçtı halıya . Ama bunun suçu yok buna oy verenlerin yediği nane ...,2023-05-24T10:23:23Z
Mevzular Açık Mikrofon,'BABALA TV ULUSA SESLENİŞ' @BaBaLaTV'de Yayında!,"Millet ittifakında milliyetçilerin hdp kadar değeri yok. Sinan oğan'ın ilk tur iyi bir oy oranı olursa pazarlık gücü artar,artık hdp değil Sinan oğan belirleyici olabilir. Oy bölmüyoruz bizi temsil edene oy veriyoruz. Her şey bizim elimizde benim oyum gerçek Atatürkçü'leri temsil eden Sinan Oğan'a",2023-05-11T22:10:31Z
Mevzular Açık Mikrofon,Muharrem İnce'ye Gelen Tüm CHP Soruları - Mevzular Açık Mikrofon Kesit,zibidilrre bak erdogana bu soruyu.sor bakalim.neler oluyo muarrem ince sana cevap veriyo adamin karsisina gecmis bagriyonuz muarrem ince yine cevap veriyo bu programdan sonra oyum kesinlikle muarrem inceye,2023-04-16T17:11:12Z
Mevzular Açık Mikrofon,CHP’ye Dönecek Misiniz? #mamshorts #mevzularaçıkmikrofon #muharremince,Serkan Bean Bryant,2023-05-09T10:44:13Z
Mevzular Açık Mikrofon,#12 Havrita | Muharrem İnce | Mevzular Açık Mikrofon,havrita bence çok mantıklıydı katliam olayıda gerçek değil,2023-03-13T15:33:38Z
Mevzular Açık Mikrofon,"#14 F-35, S400 | Ümit Özdağ | Mevzular Açık Mikrofon",Hikaye okudu ve bitti,2023-05-23T01:12:03Z
Mevzular Açık Mikrofon,Ne Zaman Yargılanacaksınız?  #babalatv #mevzularaçıkmikrofon #mamshorts,Kitabın ortasından bir soru helal olsun,2023-05-10T19:45:53Z
Mevzular Açık Mikrofon,Sinan Oğan İkinci Turda Ne Yapacak? - Mevzular Açık Mikrofon Kesit,toplamı yüzde 1 olmayan partilere 30 küsür milletvekili veren millet ittifakı  oğan tarafına en az 2 bakanlık vermediği sürece Erdoğan kazanır ikinci turu,2023-05-16T00:30:30Z
Mevzular Açık Mikrofon,#17 Sınır Güvenliği | Barış Atay | Mevzular Açık Mikrofon,"İyi de bombalar düşüyor yine. Nasıl olacak? Soruya cevap vermedi barış atay. Bu şekilde olmaz dedi. e nasıl olacak. genç nasıl engelleyeceksiniz dedi, o asker zeytin çalıyor dedi. Nasıl engelleyecez Birecik karakoluna, suruç karakoluna bomba düşmesini? askerlerimiz şehit oldu. bu yazdıklarım 2022de oldu. Çok saf bi halkız, adam resmeb soruya cevap vermedi ama etkileniyoruz işte",2023-04-24T14:13:10Z
Mevzular Açık Mikrofon,#7 Deprem Sorusu | Metin Külünk | Mevzular Açık Mikrofon,Turkiye yüzyili geliyor derken binlerce insan enkaz altinda can verdi ...,2023-03-27T22:44:44Z
Mevzular Açık Mikrofon,Nişanlını hiç eleştirmiyor musun? #mevzularaçıkmikrofon  #babalatv,Kötü körüne bağlılık bunların ki sonra da özgürlük den dem vururlar. Önce zihniyet özgürleşsin,2023-05-12T11:59:13Z
