channelName,video_title,sentence,publishDate
Fatih Portakal TV,Portakal’dan Cem Küçük’e “Şalter Sizin Elinizde” Göndermesi #shorts,Sen istemesen olmaz . 🙃.Her istediğinde senin istediğin gibi olmaz . Tek siz yaşamıyorsunuz bu ülkede .Sandık ne derse o. Sandıkda senin istediğini istemiyor Fatih 😁.,2023-04-06T05:34:00Z
Fatih Portakal TV,Ben Mücadeleye DEVAM EDECEĞİM!  #shorts,Ülkenın tek sorunu ıdıot halk başka da sorunu yok fatıh abi,2023-05-16T00:17:18Z
Fatih Portakal TV,AÇIKLIYORUM; KIZILAY O ÇADIRLARI AHBAP'A NEDEN VERDİ? HELALLİK İSTEYEN ERDOĞAN TRİBÜNLERE Mİ OYNUYOR,Seni affettim Fatih Portakal lütfen bir daha bizi hayâl kırıklığına uğratma...,2023-02-28T16:29:45Z
Fatih Portakal TV,Soylu Muhalefetin Güçlü Olduğu Sandıklara Neden 'POLİS BAŞMÜFETTİŞİ' Yerleştiriyor?,Tabiki ne icin oldugu belli degilmi Alla bu milletimizin yardimcisi olsun yine çalacaklar,2023-05-26T15:33:36Z
Fatih Portakal TV,Seçimlerin 2. Tura Kalıp Kalmaması 'MEMLEKET MESELESİ'!,Fatih bey oyum Muharrem inceye,2023-05-09T16:12:47Z
Fatih Portakal TV,Soylu Seçmeni ve Erdoğan'ı DARBECİ Yaptı!  #shorts,Pudra şekeri çok çekmiş belli,2023-04-30T08:17:11Z
Fatih Portakal TV,TRT Vatandaşın Sesini Kıstı. O Gazeteciler Sesini Kıstıkları Vatandaşın Parasıyla Maaş Alıyor,TEŞEKKÜRLER! BÜYÜKSÜN! ❤️,2023-02-13T08:29:05Z
Fatih Portakal TV,"Bahçeli Artık Karagümrüklü, 'Ben De Varım' Kampanyasında Siyaset Spora Karışmadı Mı?","Eskiden MHP'liydi,şimdi ise AK-MHP li",2023-02-28T13:45:19Z
Fatih Portakal TV,"Somurtan Değil, Tebessüm Eden Devlet İstiyorum! Ötekileştirmeden Kalp Yapan Yöneticiler İstiyoruz!",Fatih sen bir suzmesin,2023-05-14T10:40:10Z
Fatih Portakal TV,Bizim Evimiz Gibi! KILIÇDAROĞLU,Deterjan kutusu duygulandır mı❤ değişmezler değil mi,2023-05-11T10:01:57Z
Fatih Portakal TV,Muharrem İnce'den Tuhaf Çıkış: Seçmen Yaşını 15'e Düşürürsek İlk Turda Alırım!,"İktidarda olsa yapılan bı icraatı yüzde 90 da alsa misal elestirevilor gazeteci,ancak siz şu anda seçime giderken espri olduğu belli olan,gençlerin onu desteklediğini belirtmek için ironi olarak söylenmis bir laf üzerinden alay ediyorsunuz,kucumsuyorsunuz.ustelik kişisel meseleniz ve duygularınız da işin içinde..",2023-04-04T13:51:12Z
Fatih Portakal TV,KEŞKE ORGANİZE OLABİLİNSEYDİ DE MUCİZELERE İHTİYAÇ KALMASAYDI!,Bunların kafalarının içindeki beyin çalışmıyor.Tapma iç güdüsü çok bunlarda.Bir deseki aç azını sıçaçağım bu kafalar çok mutlu olur beni seçti mübarek bana sıçtı.Yani kendini önemser.Gerçekten başka açıklaması yok bunun,2023-02-10T14:31:02Z
Fatih Portakal TV,Erdoğan Mitinginde SKANDAL! Montajlanmış Görüntüleri Gerçekmiş Gibi İzletti! #shorts,Bunların elinde kuran Dilileri yalan çok böyle siyaset olmaz.,2023-05-16T02:35:49Z
Fatih Portakal TV,SİYASET ISINIYOR! AKP’YE SIZMA OPERASYONU MU VAR?,Gücün Atadıklarının Güce Boyun Bükmesi Beklenendir,2023-03-22T11:31:35Z
Fatih Portakal TV,AHBAP'A YAPILAN YARDIMLARA EL Mİ KONULACAK? BİNALARIN DA KURUMLARIN DA İÇLERİ BOŞALTILDI MI?,Agizlarinin suyu akiyor. Ahbap a guvedigimiz icin verdik. Hiç kimse dokunmasin ahbap a,2023-02-11T21:53:05Z
Fatih Portakal TV,ANADOLU'DA İMAMOĞLU RÜZGARI! REYTİNGİNİN NEDENİ NE?,Geliyor gelmekte olan. Herşey güzel olucak.,2023-04-06T15:41:58Z
Fatih Portakal TV,Mersin KYK Yurdunu Suriyeliler Mi Bastı? Ali Mahir Başarır'a Göre Hatay'da Neye İhtiyaç Var?,"Sayın vekil kusura bakmasın ama yurt müdürüyle bakanla odaları dolaşarak olmaz o iş, sadece mersinde 8 adet kyk yurdu var. Her birisi dolaşıldı mı, iddia sahibi öğrenciler, mağduriyetini dile getirenler dinlendi mi? 'Biz gittik odaları gezdik' demekle olmamalı o iş. Hala daha haberler düşüyor internete, doğruluğundan emin olmasak bile siyasetle uzaktan yakından alakası olmayan bir çok öğrenci mağduriyetini dile getiriyorsa, biz bunları bunları yaşadık diyorsa eğer, şüphelenmek pek tabii hakkımız. Eğer gerçekten taciz, kışkırtma, hırsızlık ve hayasızlık yok ise sizin göreviniz 'biz gittik gördük öyle bir şey yok' demek yerine, bahsi geçen görüntüleri kimin, kimlerin ne amaçla yayınladığını ispatlarıyla açıklamanız gerekmektedir.",2023-02-12T11:03:39Z
Fatih Portakal TV,Hala Telefonların Çekmediği Hatay'da İsmail Saymaz: Yıllarca Söğüşlediler Zehir Zıkkım Olsun!,Yalancisiniz ben yurt disindan hersat ariyorum utanin be   ayip denlilen birsey var evet ilk gun ikinci gun tefon yoku mileti dodurusa getirmeyin oncelikle sierin ne oldugunu taniriz,2023-02-13T14:42:19Z
Fatih Portakal TV,Portakal’dan Cem Küçük’e “Şalter Sizin Elinizde” Göndermesi #shorts,Bu portakalda gazeteci olduya…bu iş bok oldu,2023-03-29T00:02:54Z
Fatih Portakal TV,AKP Suriyelileri Neden Göndermek İstemiyor? SEÇİM Mİ İŞ GÜCÜ MÜ?,İş gücü için yasal düzenlemeyle her ülke göçmen alıyor. Sınırları açmıyorlar. Kimse neden gitmediklerini merak etmiyor. Nasıl rahatça girdiklerini soruyoruz.,2023-05-25T15:56:37Z
Fatih Portakal TV,Sebze Meyve Tırlarda Çürüyor! İlgilenen Yok! #shorts,Ee hani organizasyonda sıkıntı yoktu,2023-03-02T12:23:27Z
Fatih Portakal TV,HESAP VERECEKLER! FATİH PORTAKAL İLE DEPREM ÖZEL YAYINI 4. GÜN #CANLIYAYIN,Can kaybı sayısı gün geçtikçe endişe verici. 1999 depremindeki can kaybını bile geçti. Durum çok vahim.,2023-02-09T20:20:31Z
Fatih Portakal TV,Hatay Valisi Rahmi Doğan Aday Olmak İçin İstifa Etti! Fatih Portakal Fena Kızdı! #shorts,Bundan sonrası sivaslilarin görevi bakalım rey verecekler mi ? Cidden merak ediyorum.,2023-03-15T20:46:19Z
Fatih Portakal TV,FATİH PORTAKAL İLE 2023 SEÇİM ÖZEL YAYINI,Fatih her seçim günü seni izlemek çok güzel moraran suratını izlemek çok keyifli,2023-05-17T07:33:14Z
Fatih Portakal TV,Erdoğan 3. Kez Aday Olabilir Mi? Anayasa Ne Diyor?,Su hasereler artik gitsin de Turkiye bir ferahlasin.,2023-05-07T14:47:58Z
Fatih Portakal TV,Fatih Portakal Kimdir? Kendi Ağzından Dinliyoruz! #shorts,💖💯💖,2023-03-30T14:47:53Z
Fatih Portakal TV,Cumhur İttifakı'nın Ekonomi Umudu 50 Bin Kişinin Ölmesinde Vebali Olan İsim Oldu! #shorts,Düzce depreminde nerdeydiniz acaba 🤔 Avrupadan deprem yardımı için gelen parayla memurların maaşları verildiğinde,2023-05-06T22:53:18Z
Fatih Portakal TV,Muharrem İnce Ne Yapmak İstemektedir? #shorts,Kilicdaroglu bölüyor oyları,2023-04-04T14:49:37Z
Fatih Portakal TV,İnternet Olsaydı O Gün Bu Gencin Sesi Duyulacaktı #shorts,Yasiktiklarin yaşamdan olmesinler,2023-03-02T19:40:04Z
Fatih Portakal TV,Hakan Fidan ve Selçuk Bayraktar Ak Parti'den Aday Olmaya Mı Hazırlanıyor?,Diploma yolu ile CB adaylığı iptal olursa bütün imzaları geçersiz olur mu ? Bu durum anlaşmaları yapan ülkelerin işine gelmeyeceği için muhalefete zarar verirler mi ?,2023-03-22T12:05:36Z
Fatih Portakal TV,KİM BU ALİ YEŞİLDAĞ! Bu Sefer Kasetlerle Ak Parti Mi Gidiyor?,burnunu tarıştıran bir millet olduk.. yolsuzluklar kimsenin umurunda değil,2023-05-15T14:15:27Z
Fatih Portakal TV,"'İşçi Bir Maaşlarını Bağışlasın, Noolcek?' Diyen Osman Bilgin'e Tepki. Antakya'da Çadır Sıkıntısı.","EVET bagislayalim boylece AKP 'liler calacak yeni paralar bulsinlar,onlar calmadan yasiyamiyorlar",2023-02-22T00:20:12Z
Fatih Portakal TV,Psikolog Gözüyle Muharrem İnce Analizi! Fatih Portakal Canlı Yayında Okuyor!,Kurufasulyeden sonra Turp bu Bünyeye fazla gelir neme lazım sonra Müjde Doğalgaz bulduk derler...,2023-04-14T20:14:07Z
Fatih Portakal TV,Muharrem İnce ANALİZİ!,"FATİH PORTAKAL, SENDE BABACAN VE DAVUTOĞLUNA OYUNU VERİRSİN",2023-04-18T20:29:31Z
Fatih Portakal TV,Seçimlerin 2. Tura Kalıp Kalmaması 'MEMLEKET MESELESİ'!,Değişim şart,2023-05-09T15:31:33Z
Fatih Portakal TV,Bu Kadın Bir Şişe Su İçin Mi Yalan Söylüyor? #shorts,Yalaniniz batsın,2023-03-03T08:43:55Z
Fatih Portakal TV,Depremde 65 Ölüm Olan İsias Otelde Neler Oldu? Erdoğan 'Devlet Nerede' Lafı İçin Ne Demişti?,Çok yazık ! Çok !,2023-02-21T06:19:59Z
Fatih Portakal TV,MHP; 'Hüda-Par CUMHUR İTTİFAKI'NDA Değil' Demiş! Bal Gibi De İçinde!,"Fatih portakal eğer sende az bişey delikanlılık, gazetecilik namusu olsa hüda par’ın arkasından atıp tutacağına Zekeriya yapıcıoğlu veya Serkan ramanlı’yı konuk alırsın",2023-04-27T15:38:34Z
Fatih Portakal TV,SUSTU SUSTU ŞİMDİ KONUŞTU! ESKİ YÖK BAŞKANI YUSUF ZİYA ÖZCAN 'ERDOĞAN'IN DİPLOMASINI BULAMADIM',Kesinlikle yok diplomasız bir adam Turkiyeyi yıllarca yönetti,2023-03-24T20:59:03Z
Fatih Portakal TV,MİLLETVEKİLLERİ LİSTELERİ AÇIKLANDI! PARTİLERİN GİZLİ MESAJLARI! ETİKETÇİ MAHİR CANLI YAYINDA!,Almanya’dan selemlar,2023-04-10T12:05:49Z
Fatih Portakal TV,KILIÇDAROĞLU’NDAN MİLLİYETÇİ MESAJLAR SEÇİM TAKTİĞİ Mİ? BİRLEŞTİRİCİ SÖYLEMLER Mİ?,👏👏👏👏,2023-04-05T11:52:23Z
Fatih Portakal TV,Ne Diplomaymış! Tek Bir Belge Yerine Birçok Sayfa ile İspatlamaya Çalışıyorlar!,"Zaten bir sürü saçmalık var, noter onaylı belge kopyasını götürüp başka noterde onaylatamazsınız orada batırmışlar zaten,  git bakalım sana yapacaklar mı aynı işlemi.. Aslı olmayan belge onaylanmaz, o zaman yapayım bir sahte diploma götürüp onaylatayım noterde noter demez ki bu ne, noter onaylı diploma sahibi oluruz. Ayrıca bunların kayıt numaraları var dijital de değil, gitsin bir gazeteci araştırsın iki noter kaydı birde devletin defter kaydı var belgede, o defterlerde araya numara sokamazsınız sıralıdır.",2023-03-27T13:48:52Z
Fatih Portakal TV,Seccadeye Basmak Günah Değil  Ama Kul Hakkı Yemek Günah Yandaşa Verilen İhale Günahtır #shorts,Yani yani yani yanii yanii...,2023-04-20T20:52:53Z
Fatih Portakal TV,FATİH PORTAKAL İLE BAYRAM ÖZEL,"yorumlara bak hepsi bot hesap ,böyle boş işlere para harcama fati",2023-04-21T23:21:37Z
Fatih Portakal TV,Süleyman Soylu Erdoğan'ı DARBECİLİKLE Mi Suçladı?,Sağlıklı olan adamlar asla  bu manigdar sözleri değil söylemek düşünmezlerbile. Soylu akp. bakan olduğu için kendileri  kim kimdir daha iyi bilirler. Sağlıklı değiller.,2023-05-03T17:56:55Z
Fatih Portakal TV,Cumhurbaşkanlığı Seçimi İlk Turda BİTER! Neden Mi? #shorts,Aldınız mı üçün birini,2023-05-20T20:42:51Z
Fatih Portakal TV,Ekrem İmamoğlu Veya Mansur Yavaş'ın Aday Olma Şansı Ne? Aday İçin Hangi Anket Bekleniyor?,Nerdeyse tüm yorumlar mansur yavaş diyor. Keza sosyal medyada öyle ama Kılıçdaroğlu israrının tek amacı Recep Tayyip Erdoğan'a seçim kazandırmak olur,2023-02-04T20:31:56Z
Fatih Portakal TV,Erdoğan Önce Helallik İstedi Sonra Para Dağıttı. Bu İş Böyle Mi Yapılır?,"Izlemekten utaniyorum.... bunlarin yaptiklarindan utaniyorum, kahroluyorum...",2023-02-28T18:58:17Z
Fatih Portakal TV,Kılıçdaroğlu'nun İKİNCİ TUR İÇİN PLANI NE?,Kılçdaroğlu tertemiz değerli bir insan…. Skandinav ülkelerine yakışıyor bence😊,2023-05-17T19:27:08Z
Fatih Portakal TV,Özlem Gürses 36 Gün Sonra Hatay'da: Sokaklar Hala İnanılmaz Kokuyor!,Bi daha bunlar gitsin bakalım ne yapacaklar gorelim,2023-03-25T21:31:31Z
Fatih Portakal TV,KIZILAY BİZİM ÇADIRLARIMIZI DEĞİL BİZİ SATTI! BAHÇELİ’NİN BEŞİKTAŞ’TAN İSTİFASI NE ANLAMA GELİYOR?,Kızılay Bizden topladığı   vergi ve bağışları  toplayıp  Miletimize  Bedava dağıtmaya mukellefti parayla satamaz,2023-02-27T14:49:07Z
Fatih Portakal TV,Erdoğan Verdiği Sözlerin Hangisini Tuttu? Hangileri Elinde Kaldı? #shorts,Sen yeterince zenginsin bence nede olsa dışardan dolarla fonlaniyorsun,2023-05-22T12:21:35Z
Fatih Portakal TV,Barış Atay Anlattı: Çocuğu Donmuş Babasından Müdahaleyle Ayırdılar #shorts,Daha Dün kentsel dönüşüme karşı olan çakal bu gün aslan kesildi git kendi çöplüğünde havla,2023-03-05T18:41:54Z
Fatih Portakal TV,Ümit Özdağ Kılıçdaroğlu'nu Destekleyeceğini AÇIKLADI! Peki Yeşil Sol Parti Desteğini Kesecek Mi?,"Fatih Portakal, A.kym Yeşil sol kadar Türk Milliyetçisi Türkleri savunmadin. Sen Kürt müsün arapmisin yoksa Türk mü bunu bir açıkla",2023-05-24T13:57:45Z
Fatih Portakal TV,Allah'ın Partisi Yoktur! Kimsesin De Tekelinde Değildir! #shorts,Allah şifa versin deyişin gerçekten ciddi mi?😂😂😂,2023-04-28T16:03:26Z
Fatih Portakal TV,Sinan Oğan: Biz Kimsenin Oyunu Bölmek İçin Çıkmadık!  #shorts,aynen böldünüz sizde cumhur ittifakına düşmansınız,2023-05-22T06:25:54Z
Fatih Portakal TV,Erdoğansız Ak Parti 3 Günde Nasıl ABUKLADI?,şampanya patlatacak kadar zengin değiliz valla 😂😂😂,2023-05-03T09:06:37Z
Fatih Portakal TV,"Bahçeli Artık Karagümrüklü, 'Ben De Varım' Kampanyasında Siyaset Spora Karışmadı Mı?",Gayet normal eskiden Mhp li idi şimdi Akp li.,2023-02-28T13:01:10Z
Fatih Portakal TV,"HEPİMİZİ SAHİPSİZ BIRAKTINIZ, UYAN ARTIK TÜRKİYE DİYE BAĞIRAN ADIYAMANLI SAĞLIKÇI HAKSIZ MI?",Fatih Portakal senin de AKP'lilerden farkın yok. Millete seve seve KK'ye oy vereceksiniz diktası yaptın. Verirsem mk. KK zaten AKP'nin başta olma sebebi,2023-02-15T09:50:21Z
Fatih Portakal TV,Soylu'nun Yeni Oyuncağı KİŞİSEL BİLGİLERİMİZ! #shorts,Ne çok biliyorsun anlamadın şey yok,2023-05-23T07:16:12Z
Fatih Portakal TV,Serdar Akinan NEDEN GÖZALTINA Alındı? Bir Tahminimiz Var...,Allah yardimcisi olsun,2023-04-19T15:10:15Z
Fatih Portakal TV,"Bahçeli Artık Karagümrüklü, 'Ben De Varım' Kampanyasında Siyaset Spora Karışmadı Mı?",Bjtas önemli ve büyük bir üyesini kaybetti çok üzgünüm...,2023-02-28T14:16:01Z
Fatih Portakal TV,"Altılı Masa, Beni Yüz Üstü Bırakmayın Seçim Günü #shorts",6 masadan medet uman dananın altında buza aramaktır,2023-04-16T09:15:06Z
Fatih Portakal TV,Kılıçdaroğlu Erbakan'ı HATIRLATTI! Memura 'BÜYÜK ZAM' Geliyor!,En dusuk polis memuru ne alaka en dusuk polis memuru demiyor fatih bey..en dusuk memur maasi su an 11800,2023-05-06T23:19:05Z
Fatih Portakal TV,Kızılay Başkanı İle Ahmet Hakan Neyin Pazarlığını Yapıyor? #shorts,😂😢😅 ALLAHA HAVALE ETTİ MİLLET ŞIMDILIK...BINLERCE HADISE GİBİ.. ALLAHIM BIZE YARDIM ET. AMIN,2023-04-04T14:07:07Z
Fatih Portakal TV,Erdoğan 3. Kez Aday Olabilir Mi? Anayasa Ne Diyor?,Fatih bey iyiki döndünüz  ekranlara  cok özlemiştik sizi özellikle annem için  tşk ederim cünki sizi cok seviyor....,2023-03-20T16:36:48Z
Fatih Portakal TV,AKP Suriyelileri Neden Göndermek İstemiyor? SEÇİM Mİ İŞ GÜCÜ MÜ?,Bende istiyorum herkes kendi memleketinde olsun,2023-05-25T16:11:54Z
Fatih Portakal TV,Özgür Erdursun: Depremzedeler Hangi Destekleri Alabilirler? EYT Maaşları Ne Zaman Yatacak?,EYT çıktı daha ne çıkacak Türkiye Cumhuriyeti devleti büyük tür,2023-02-16T15:27:55Z
Fatih Portakal TV,Siyaset Davası Mı Koltuk Meselesi Mi? Abdüllatif Şener'in Oğlu Özel Kalem'e ATANDI!,Kişilik yoksunu latent olsun boyle siyasete.,2023-05-26T18:44:53Z
Fatih Portakal TV,Sinan Oğan'ın KİTLESİ KİMLER?  #shorts,Sinan Oğan kitlesi Milliyetçi kesimdir. Sinan Oğan'a oy vermiş vatandaş olarak Milliyetçiliği bu kadar iyi savunan tek aday o olduğu için oy verdim 🇹🇷,2023-05-20T10:25:45Z
Fatih Portakal TV,Muharrem İnce Ne Yapmak İstemektedir? #shorts,SONUNA KADAR İNCE,2023-04-09T10:47:53Z
Fatih Portakal TV,SEÇİM GÜNÜ TWITTER KAPATILIR MI?,Valla Sedat Peker'in Soylu hakkındaki iddaalarin hakkini veriyor hareketleriyle Soylu. Yeter biktik artik söylemlerinden tavırlarından.,2023-05-11T13:22:11Z
Fatih Portakal TV,ERDOĞAN 2002’YE DÖNDÜ! ANLAMI NE?,"Muhatap almakta istemiyorum ama kardeşim siz gereksiz tayfa; 100 yılı devirmiş bir ülkede nezaman bizim kırmızı çizgilerimizi görecek ve bu halka saf salak muamelesi yapmaktan vazgeçeceksiniz bilmiyorum ama böyle devam edin, dost olacağınız yok bari dost gibi görünüp akıl çelmeye çalışmak yerine düşmanca söylemlerle devam edinde siz halkı saf yerine koyarken halkta sizi koyacağı yeri net bilsin…Biz hdp ile ittifak yapmıyoruz kandırıp oylarını aldıktan sonra gerekeni yapacağız falan gibi söylemlerlede gelemezsiniz, çünkü yapmanız gereken yediği kaba ihanet edenlerin karşısında bi birlik oluşturup topunu adıyla sanıyla sahnelerden silmek, bunu yapabilseydiniz zaten bugün iktidar sizdiniz ama hayatınız muhalefet olduğu için muhaliflerle yürümeye devam siz, bizimde zaten sizinle işimiz yok olmadı olmaz.Bu kafayla devam, hadi bakim koçum koş koş koş…",2023-05-16T15:21:39Z
Fatih Portakal TV,MASAYA GELEN İLK ANKETTE HANGİ ADAY ÖNDE ÇIKTI? MİLLET İTTİFAKI ADAYI NEDEN AÇIKLANMIYOR?,Cumhuriyetin 100'üncü yılında size mutlu ve aydınlık yarınlar dilerim,2023-02-02T15:31:38Z
Fatih Portakal TV,Muharrem İnce Sordu; Japona Değil De Niye Bize Kader? İmar Affı Demeye Cesaret Edememeliler.,İnsanlığı bırakmış siyasetci istemiyoruz.,2023-02-13T12:21:48Z
Fatih Portakal TV,Bizi Yaşatın Diyoruz. Beklentilerimizi Ne Hale Düşürdüler? #shorts,"Türkiye Cumhuriyeti vatandaşları ölüyor. RTE öz evlatları Suriyeliler, ölenlerin yerini alıyor.",2023-03-01T18:25:36Z
Fatih Portakal TV,Süleyman Soylu Erdoğan'ı DARBECİLİKLE Mi Suçladı?,Gideceklerr.. Bunu cok iyii biliyorr....,2023-04-30T09:09:59Z
Fatih Portakal TV,Seçim Gecesi SOKAĞA ÇIKMAYIN! #shorts,Ne kadar konuşursunuz okadar teyibe çalışırsınız,2023-05-23T01:46:06Z
Fatih Portakal TV,Diyarbakır Galeria'da Mahsur Kalan Hayvanlar İçin Yardım Çığlığı! Dostlarımız Kurtarılabilecek Mi?,Köpekleri canlı canlı öldüren zihniyet enkazdan kedi mi kurtarır!?,2023-02-22T20:12:57Z
Fatih Portakal TV,İşte Deprem Bölgesinde Yapılamayanları ve Vatandaşın İsyanı #shorts,Saraydaki yezidler bunu anlamaz..,2023-03-12T12:10:34Z
Fatih Portakal TV,SEÇİM ÖNCESİ SEDAT PEKER SÖZ VERDİĞİ VİDEOLARI YAYINLAYACAK MI? MUHALEFETTEN NE İSTEDİ?,Sesinizi duymak çok güzel Adana dan selamlar saygılar sevgiler,2023-02-03T11:06:34Z
Fatih Portakal TV,'İmamoğlu'nu Taşlayanlar ANKARA'DAN GELDİ!',Kesinlikle Ben değilim .Cunku ben IYI ler safındayım.💙💚🤣😂,2023-05-09T14:40:08Z
Fatih Portakal TV,'YARGILANACAKSIN Bİ TANESİ!',Tavuk yemliyor sanki!,2023-05-10T05:56:11Z
Fatih Portakal TV,3 AY OHAL İLAN EDİLDİ! BÖLGEDEN SON HABERLER #CANLIYAYIN,her lider konuşuyor kilicdaroglu  liderliğini ortaya koydu peki arkadaslar   Akşener'in goren var mi???? ülke   cinlik içerisinde nerede bu Akşener'in  tayyiple konuştuktan sonra kayboldu ortadan saraya mi saklandı yoksa????????????,2023-02-08T03:12:52Z
Fatih Portakal TV,#CANLIYAYIN I  MİLLET İTTİFAKI ADAYI AÇIKLANIYOR!,milletimiz ve hepimiz için hayırlı uğurlu olsun inşallah,2023-03-06T19:15:35Z
Fatih Portakal TV,PAZARTESİ SABAHINA NASIL UYANACAĞIZ?,Alah aşkına alahını seven deģişimden yana kulanın tanrı aşkınaGöreceksiniz kısa zamanda türkiye çiçeklenecektir inanın umut yüz kat büyük inanın vijdan aşkına ^kılıçdar oģluna sansTanıyalımm,2023-05-26T13:08:03Z
Fatih Portakal TV,Erdoğan Döneminde Bu Da Oldu! Sahtekarlık 'KIVRAK ZEKA' Oldu!,"Belediyelere kayyum atadiklari yetmedi,Simdilerde Cildiran AKP li ler artik Bazi Dernekleri, Cemaatleri,Akp ye oy vermeseler kapatacaklarini Bagira bagira onune geleni tehdit ediyorlar,bilmiyorum idareci AKP lilerin haberi var mi ??? sizce ???. Benim bildigim sadece ve sadece KAYSERIDE 40 50 tane SEYH ve Muridleri var.Bu 1990 lardan gercek bir bilgi.isteyen arastirir.Demem o ki al iste HDP ye kapatma davasi actilar,sonrada yeni parti kurulunca,HDP Musahitlerini kabul etmediler,yeni bir parti olduklari icin.CHP de HDP lilere guvenmisti guneydoguda.Maalesef yine AKP nin oyununa geldik.Coooook zekiler cok.ancak Cekirge bir sicrar iki sicrar.....",2023-05-24T23:11:40Z
Fatih Portakal TV,AK Parti'ye Şanlıurfa'da ŞOK! Bekir Bozdağ BOŞ SALONA KONUŞTU!,Çok ta tın akp nin yaptıgı yatırımı oraya başka hangi parti yapmış versinler CHP ve altılı masaya hakettiklerini görsünler inşallah,2023-04-15T18:10:20Z
Fatih Portakal TV,FATİH PORTAKAL İLE BAYRAM ÖZEL,Fatih abi günlerdir yazıyorum seni yıllarca izliyorum hayranın olurum seviyorum seni bir sene oldu kanadaya geldim bir selamımı al mübarek aileden bir birey gibisin seviyorum seni burası gurbet ezan sesi olmaz dilin yok huzurun yok ama baktığım zaman turkiyenin durumuna içimiz yanıyor ne zaman mutlu bir Türkiye olacağız normalleşme dönemine geçiyoruz dedikleri anda anormal bir hal aldı şehirleri siyaseti siyasetçileri  mutsuz bir yüz tablosu oluştu bütün insanlar da resmen delirttiler bizi ismim cuma Selçuk abi ülkemde bir ev sahibi olamiyordum evleneniyordum hayat pahalıligi yüzünden buraya geldim umarım ileriye bir adım atarız ne hallere geldik ...tabela ne hallere geldik olabilirse sadece rica..,2023-04-23T03:19:03Z
Fatih Portakal TV,Sinan Oğan'ın KİTLESİ KİMLER?  #shorts,O zaman atatürkçü kesim diye bisey yok bu oranla hata payı kadar kaliyor,2023-05-20T00:01:15Z
Fatih Portakal TV,ŞİMDİ BUNLAR LAZIM: TUVALET GÜVENLİK ELEKTRİK İLETİŞİM BARINMA HİJYEN MALZEMELERİ,"Kısaca; halkın eğitimi şart! Devleti kendimizden farklı görmemeliyiz? 80 milyon halka karşılık 80 milyon ayrıca devlet yok! 80 milyon hem devlet hem halk! Kazada kurtarmaya çalışırken kazazedeyi sakatlayan, kalp krizinde ne yapacağını bilmeyen hep başkalarından medet uman bir toplumuz ☹️🤔",2023-02-12T21:19:13Z
Fatih Portakal TV,Turkcell BU İDDİAYA Ne Diyecek?,Açıklama gelmedi hattım ve şirket hatlarımı iptal için mh aradım. İptalini verdim 🤣⚠️,2023-05-12T20:33:08Z
Fatih Portakal TV,Cumhurbaşkanı Adayları İçerisinde En Sinirli Hangisi? Adayların Ayrıntılı Analizi,Erdoğan ve bahçeli tencere kapak olur sınırlı huysuz yaşlı hicbir şey beğenmeyen liderler,2023-03-28T13:18:45Z
Fatih Portakal TV,FATİH PORTAKAL İLE SÖZÜN ÖZÜ MİLLET İTTİFAKI ÖZEL YAYINI,Çok  üzgünüm  altın  tepsiyle sunacaklar cumhur  başkanlığını  bu ne inat halkın umutları  yıkıldı  kılıçdaroğlu  geri adım  atmalı,2023-03-05T00:02:03Z
Fatih Portakal TV,'YARGILANACAKSIN Bİ TANESİ!',Seçim zamanı her şey YALAN,2023-05-10T07:52:25Z
Fatih Portakal TV,KILIÇDAROĞLU'NDAN ÇILGIN VAAT! 'BAYRAM İKRAMİYESİ 8500 TL OLACAK' VAR MI ARTIRAN?,FATİH KARDESİM EMPATİ YAPİN BU PARAYLA NASİL GECİNİYORLAR BU İSKENCENİN TAM GUNCEL SEKLİ,2023-04-04T14:49:28Z
Fatih Portakal TV,ETİKETE GÖZALTI! SON SEÇİM ANKETİ KİMİ ÖNDE GÖSTERİYOR?,BAZI PARTİLER 'RAMAZAN AYINDA ORUÇLU YALAN KONUŞMANIN GÜNAHI DAHA ÇOKTUR' DİYE HENÜZ SEÇİM VAATLERİ BAŞLATMADI 😅,2023-04-07T15:22:49Z
Fatih Portakal TV,Serdar Akinan NEDEN GÖZALTINA Alındı? Bir Tahminimiz Var...,ve akdavarlar hala tapıyor. bu ulke yerle bır olsa toptan helak olsak yeridir.,2023-04-19T13:06:57Z
Fatih Portakal TV,İlk Kapatılan Yine Üniversiteler Oldu! Kurumlar İyi Yönetilse Deprem Bu Kadar Yıkıcı Olur Muydu?,Sn bahçeli nerede?,2023-02-12T14:10:10Z
Fatih Portakal TV,"Oğuzhan Uğur, Babalatv Ve Ahbap'ta Hummalı Bir Yardım Çalışması. Deprem Yardımları Nasıl Toplanıyor?","Haluk Levent,Oğuzhan Uğur,TSK , Türkiye Cumhuriyeti Devleti ve ismini duymadığımız binlerce gönüllü Allah hepsinden razı olsun biz onlardan kat kat razıyız. O sivri dilinizi gün gelir çıkartır yalana donderirseniz iki elimiz yakanızda . Çünkü gözümde bağnaz iki grup var birisi Devleti hükümetle karıştırıp ağzına geleni söyleyen diğeri devleti hükümetle karıştırıp yiyeceği kadar yeğen Müslüman görünümlü sahrekarlar",2023-02-12T08:05:54Z
Fatih Portakal TV,Seçim Gecesi SOKAĞA ÇIKMAYIN!,🎉🎉,2023-05-13T18:50:17Z
