channelName,video_title,sentence,publishDate
Kendine Muhabir,KADIN MUHABİRE YUMRUKLU SALDIRI! Cehaletin Böylesi Görülmedi | Sokak Röportajları,Az kaldı cahiller az kaldı.Sabredin sayılı gün çabuk geçer. Size insan olmak nedir öğreteceğiz.,2023-05-03T15:02:32Z
Kendine Muhabir,"BAKIRKÖY 2.TUR  KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| İstanbul Sokak Röportajları",Muhalefetin seçim kazanmak gibi bir derdi yok! Küçük bir farkla saraydakine bırakacaklar bu seçimi. Sebebi MB tek kuruş kalmadı ekside. Tayyip ise kaybederse yargılanacağı için  korku içinde. İçsavaş dahil her türlü pislige başvuracaktır. 29 mayıs sabahı hep birlikte göreceğiz.,2023-05-23T23:09:48Z
Kendine Muhabir,Akıllara Zarar AKP Güzellemesi… “Bak Sigara İçebiliyorum” | Avcılar Sokak Röportajları,Beyinsiz sigara iciyomus 35 liralık sigarayla beyin olsa sigara muhabbeti yapmaz ahmak,2023-03-12T19:44:43Z
Kendine Muhabir,ERDOĞAN ERİYOR MU? Kastamonu Kesintisiz-Sayaçlı Seçim Anketi | Kastamonu Sokak Röportajları,Atın oyları AKP yeni siksin ananızı biraz daha,2023-05-07T07:41:56Z
Kendine Muhabir,KÜTAHYA KESİNTİSİZ -SAYAÇLI SEÇİM ANKETİ! | Kütahya Sokak Röportajları,Kütahyalı genç olarak iş imkanı olmadığı icin şehrimizden gitmek zorunda kalıyoruz oyüzden değişim sart,2023-05-13T19:00:52Z
Kendine Muhabir,"KAHRAMANMARAŞ KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ | Kahramanmaraş Sokak Röportajları",Çok kibar mütevazi anket yapıyorsun.Anketlerde tek izlediğim sensin.takdir ediyorum yolun açık olur inşallah,2023-05-21T12:00:07Z
Kendine Muhabir,VİCDANSIZLIĞIN BÖYLESİ! Kadın Hıçkırarak Ağlarken Utanmadan Propaganda Yaptı | Sokak Röpprtajları,Dogru soyluyorsun yabanci yerde yasayan burada oy kullanmamali kaderimizle iynuyorlar,2023-03-18T13:00:37Z
Kendine Muhabir,BU NASIL POLİS! Denizli'de Kafalar Hiç Olmadığı Kadar Karışık | Denizli Sokak Röportajları,Sağlık iyileşmedi üstüne daha kötü Denizli de!!! Bu amca hiç devlet hastanesine randevu almaya çalışmamis.... Özel hastaneye gitmesek babam ölüyordu. 1 ay sonraya randevu verecekler neredeyse. Özel hastane kantininde bugün simit almaya korktum lan ne dünyası ne lideri?,2023-05-19T07:22:32Z
Kendine Muhabir,AKP'NİN KALESİNDE ŞOK! KARABÜK KESİNTİSİZ-SAYAÇLI SEÇİM ANKETİ!| Karabük Sokak Röportajları,13:05 usta şu frenleri bi yağla... ,2023-04-13T09:51:01Z
Kendine Muhabir,"ADIYAMAN KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ. Enkazların Gölgesinde… | Adıyaman Sokak Röportajları",adıyaman maraş malatya yine celladına oy verecekler Allah akıllansın diye daha ne yapsın.,2023-05-10T09:48:51Z
Kendine Muhabir,AKP KURUCUSU BİLE AKP’DEN YAKA SİLKTİ! | Bolu Sokak Röportajları,Her Türk Asker Doğar 😎👍,2023-04-16T10:46:23Z
Kendine Muhabir,CUMHURBAŞKANI ADAYI KEMAL KILIÇDAROĞLU!! | Bakırköy Sokak Röportajları,Sorduğun yere bak ondan sonra kalkmış halka sorduk diyorsun yahu sen senin mensubun olduğu yer ve ç.h.p nin halk dediği yerler hep islam karşıtı zengin olan bölgeler Bakırköy tabi k.k. oğlu der çünkü Bakırköy ilk önce kendi belediye başkanına baksın tabi tabi aynı İstanbul gibi her şey çok güzel olacak tabi geriden Bakırköy halkçı bir yer değildir kendini beğenmiş elit insan olduklarını zanneden insanların olduğu bir semtir .,2023-03-08T03:44:47Z
Kendine Muhabir,Memleketi RİZE’de Erdoğan’ı Üzecek Anket! Rize Kesintisiz-Sayaçlı Seçim Anketi | Sokak Röportajları,30:30 cevap budur,2023-05-05T13:12:33Z
Kendine Muhabir,“HADİ ORADAN” Avrupa Geçinemiyor Diyen Adama Gurbetçi Kadın Müdehale Etti! | Sokak Röportajları,99 depremi hatırla. Bir ilde hükümet nasıl çaresiz kaldi,2023-03-07T08:31:34Z
Kendine Muhabir,AFYONKARAHİSAR KESİNTİSİZ -SAYAÇLI SEÇİM ANKETİ! | Afyonkarahisar Sokak Röportajları,❤akp,2023-04-16T08:29:14Z
Kendine Muhabir,"SİVAS KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ. Karamollaoğlu'nun Memleketi | Sivas Sokak Röportajları",sivasın bu kadar beyinsiz olmaması sasırtmadı,2023-05-11T20:20:34Z
Kendine Muhabir,YENİ KONSEPT! Yer Çekimi Azalıyor mu? | Parodi Sokak Röportajları,Cahil salak  yer cekimi nedir.BilmiyorSalak cahil musulmanMusulman davamli cahil kalacak.,2023-03-13T15:00:07Z
Kendine Muhabir,EKONOMİ KÖTÜ DİYEN SAHTEKAR MI? | Sokak Röportajları,2.vatandaş ermeni tipsiz,2023-03-28T19:12:20Z
Kendine Muhabir,Kraldan Çok Kralcılar MUHABİRİ ÇİLEDEN ÇIKARDI!  | İstanbul Sokak Röportajları,Sorularla baskı yapıyorsunuz özgürlük yoksa nasıl röportaj yapıyorsunuz,2023-03-13T04:24:53Z
Kendine Muhabir,BALIKESİR KESİNTİSİZ-SAYAÇLI SEÇİM ANKETİ.. Dengeler Değişti Mİ? | Balıkesir Sokak Röportajları,"Millet ne hale gelmiş yaaaa yalnız gençlerde ince ye yoğun Bi ilgi var yaşlılar genelde Erdoğan cı..,",2023-04-10T23:42:40Z
Kendine Muhabir,AĞRI KESİNTİSİZ-SAYAÇLI SEÇİM ANKETİ. Erdoğan Umduğunu Bulamadı!! | Ağrı Sokak Röportajları,17:14 saniyede ki amca cok hostu😊,2023-05-03T20:47:37Z
Kendine Muhabir,İZMİR KESİNTİSİZ -SAYAÇLI DEV SEÇİM ANKETİ! | Sokak Röportajları,yüzdeleri yanlış hesaplamışsınız biraz matematik öğrenmeniz gerek %100 ü geçiyor,2023-03-28T15:37:10Z
Kendine Muhabir,KÜTAHYA KESİNTİSİZ -SAYAÇLI SEÇİM ANKETİ! | Kütahya Sokak Röportajları,Teşekkürler sağolun değerli insan,2023-04-05T13:09:40Z
Kendine Muhabir,CHP’ye TER*RİST Diyen Kadın Kafasını Yerden Kaldıramadı! | Sokak Röportajları,"Bence akp secmeni ya aklini kullanamayan insanlardan yada hic sorgulama, araştirma kabiliyeti olmayan insanlardan oluşuyor. Tek şunu sorgulasalar bile yeter ama yok. Neden hâlâ fetoşu alamadilar amerikadan bu kadar büyükse? Neden amerika da erdogan cok rahat gidip gelebiliyor? Ama yok. Götünün kiliyim diyen bi milletten cok büyük beklenti benimki.",2023-03-06T17:21:08Z
Kendine Muhabir,"2. TUR İZMİR KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| İzmir Sokak Röportajları","12:45 itin duası kabul olsaydı gökten kemik yağardı. Uzun saçlı bunu okuyorsan bana yaz burdan, nekadar yardım etiysen sana o yardımı geri vericem, depremzedelerimize böyle mahlukatlarin yardımlarına ihtiyacı yok!",2023-05-21T14:18:29Z
Kendine Muhabir,AKP'NİN KALESİ ÇANKIRI KESİNTİSİZ-SAYAÇLI SEÇİM ANKETİ!| Çankırı Sokak Röportajları,Ya Çankırı böyle değildi arkadaşlar sonradan böyle oldu. Mesela ben cankiriliyim ve buraya yorum yazanlar içinde bizim ailemizden eski CHP li olma ihtimali milyonda sıfır.,2023-04-16T12:32:53Z
Kendine Muhabir,ISPARTA KESİNTİSİZ -SAYAÇLI SEÇİM ANKETİ! | Isparta Sokak Röportajları,"Bu zamana kadar yaşlılar, emekliler mahfetmişti milleti seçimlerde şimdi sıra gençlerde demek ki!",2023-04-06T14:39:11Z
Kendine Muhabir,CHP’ye TER*RİST Diyen Kadın Kafasını Yerden Kaldıramadı! | Sokak Röportajları,Cahillerin partisi akp israil 😆😆😆😆,2023-02-02T11:50:12Z
Kendine Muhabir,BÖYLE TROLL GÖRÜLMEDİ! Akp’den Aldığı Parayı Gösterip Milleti Kışkırttı | Sokak Röportajları,07:00...Tayyip baba verdi demez mi ?? O para devletten be hey dangalak.,2023-03-21T17:33:24Z
Kendine Muhabir,"Devlet Var Zannediyorduk, Devlet Yokmuş | Sokak Röportajları",Çalmayı napcez,2023-03-17T12:24:35Z
Kendine Muhabir,BÖYLE TROLL GÖRÜLMEDİ! Akp’den Aldığı Parayı Gösterip Milleti Kışkırttı | Sokak Röportajları,lan sana söyleyekte sana 10 tirilyon versin devlet  osuruk hikaye boş adam zırt vırt,2023-03-01T10:14:54Z
Kendine Muhabir,"GENÇ GÜMBÜR GÜMBÜR KONUŞTU, Dayılar Onu Dinledi | İstanbul Sokak Röportajları","Tebrik ediyorum genç, söylediklerinin kanıtı karşında sacmayalayanlar, sabit fikirli beyinsizlere anlatamazssin",2023-03-09T17:27:33Z
Kendine Muhabir,EDİRNE KESİNTİSİZ-SAYAÇLI DEV SEÇİM ANKETİ… Türk Bulamadık! | Edirne Sokak Röportajları,keşke altı milyon Suriyelinin yerine altı milyon Bulgar Türkiye'ye yerleşse (din kardeşi istemiyorum!).,2023-03-29T06:44:34Z
Kendine Muhabir,"Devlet Var Zannediyorduk, Devlet Yokmuş | Sokak Röportajları","Tayyip'in emriyle başka milletlerin bayrağını yakan bu halka herşey müstehak. Bayrağını yaktıkları, düşman,gavur dedikleri ülkeler AFAD'dan daha çok yardım etti.",2023-03-02T15:29:01Z
Kendine Muhabir,SEÇİM SONUÇLARI! İL İL GERÇEK ANKET SONUÇLARI ve SEÇMEN ANALİZLERİ... Kılıçdaroğlu Kazanabilir mi?,Göçmenler eklenince iş değişiyor maalesef :(,2023-05-17T15:34:32Z
Kendine Muhabir,AKP'nin Kalesi Üsküdar'da ERDOĞAN ERİYOR MU! | İstanbul Sokak Röportajları,Sana ne saygı duyacağım lan moruk,2023-03-10T13:52:51Z
Kendine Muhabir,"GENÇ GÜMBÜR GÜMBÜR KONUŞTU, Dayılar Onu Dinledi | İstanbul Sokak Röportajları",Oy verirken agla sonra böyle sizlama vatandas,2023-03-07T08:21:10Z
Kendine Muhabir,TARİKAT YURDUNDAN ATEİSTLİĞE! İstihbaratçı Müdehale Etti… | Sokak Röportajları,Yahu Inceye verilen hakki kulanamadi. Lütfen oylari bölmeyin Kemal Kiliçdaroğluna verin. Inceye verildi kaçti kazandilar dedi 2. Bir defa hata yapmayin.,2023-03-21T07:21:45Z
Kendine Muhabir,SİNOP KESİNTİSİZ-SAYAÇLI DEV SEÇİM ANKETİ! | Sinop Sokak Röportajları,Erdoğan reis ❤❤,2023-04-20T21:47:41Z
Kendine Muhabir,"MARDİN KIZILTEPE KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ | Mardin Sokak Röportajları","niye kuzey iraka gitmiyor bu itler, saddamdan suriyeden falan bu itleri ülkeye getirdik fars tohumlarini. mikrofon tutanlar zaten 99% chpkkci bazilarina akpye oy vercem deyince dalga geciyorlar, hdpkk ye oy vercem dediginde hic sorun yok",2023-05-06T05:42:09Z
Kendine Muhabir,Ağzından Köpükler Saçarak Milleti Hain İlan Edince … | Eminönü Sokak Röportajları,Oyum satilik diyor,2023-03-26T11:05:47Z
Kendine Muhabir,SAKARYA KESİNTİSİZ -SAYAÇLI SEÇİM ANKETİ! | Sakarya Sokak Röportajları,"Bir Sakaryalı olarak demek gerekir ki : Burada insanlar akıllarını kullanmaz genelde. Ot gibidirler buda yetmez cahillikte diploma almış olabilirler. Sakarya’ dan olmaz… müslüman olarak geçinip kulakulluk yapmak bir meslek gibidir , dedim ya cahillik burada normal maalesef.",2023-05-06T13:21:10Z
Kendine Muhabir,CHP’ye TER*RİST Diyen Kadın Kafasını Yerden Kaldıramadı! | Sokak Röportajları,Youtube haluk tatar izleyin....ZİMBABVE NASIL BATTI? - 100 TRİLYONLUK KAĞIT PARA...,2023-02-03T14:47:43Z
Kendine Muhabir,ANKET YAPARKEN BİRBİRİNE GİRDİLER! Tokat Kesintisiz-Sayaçlı Seçim Anketi | Tokat Sokak Röportajları,Bizim memleket essekci memleketi knka senin gelip sorman hata bizim memlekete,2023-05-17T03:45:01Z
Kendine Muhabir,BATMAN KESİNTİSİZ SAYAÇLI SEÇİM ANKETİ | Batman Sokak Röportajları,Belliki doğulular en sonunda kürdüsdan devleti altinda büyük israil projesine desdek cikiyolar sizlerden ummazdikk kürt türk hani kardeşti sizlerde haklisiniz sovana patetese vatani bömeye gidenlerle birliksiniz,2023-05-02T19:25:50Z
Kendine Muhabir,"2. TUR DENİZLİ KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| Denizli Sokak Röportajları","Vatandaş iktidara neden oy verdiğinin farkında değilİktidara oy verdiysen Zamlara, pahalılığa,, fakirleşmeye, torpille, adam kayırmaya, Suriyelilere, rüşvete, soyguna, yolsuzluğa, yalana talana, Türk ve Cumhuriyet düşmanı hüdapara  onay verdin.Çevrendekilere hatırlat.",2023-05-21T10:45:48Z
Kendine Muhabir,SİNOP KESİNTİSİZ-SAYAÇLI DEV SEÇİM ANKETİ! | Sinop Sokak Röportajları,Sinopluların seçimden haberi yok sanki ya :),2023-04-24T19:57:44Z
Kendine Muhabir,"2. TUR ANTALYA KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| Antalya Sokak Röportajları",07:20 dayım  be 😂,2023-05-25T05:03:24Z
Kendine Muhabir,IĞDIR KESİNTİSİZ SAYAÇLI SEÇİM ANKETİ-Sinan Oğan’ın Memleketi… | Iğdır Sokak Röportajları,R.T.ERDOĞAN,2023-05-05T06:44:55Z
Kendine Muhabir,"ZEYTİNBURNU 2.TUR  KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| Zeytinburnu Sokak Röportajları",BU MİLLET YEMİN EDERİM GERİZEKALI,2023-05-25T06:02:40Z
Kendine Muhabir,BATMAN KESİNTİSİZ SAYAÇLI SEÇİM ANKETİ | Batman Sokak Röportajları,Batmanliyim oranin halki cekinir bu sorulara cok az bir kesim var o bolgenin yuzde 3u hudapar hizbullah benaamuslar onirsuz benamuslar erdogan pyasaya surdu bilmeyenler onlarin kitlesinin oldgnu sanacak o namussuzlar yok olacak o topraklardan,2023-05-02T15:03:38Z
Kendine Muhabir,VİCDANSIZLIĞIN BÖYLESİ! Kadın Hıçkırarak Ağlarken Utanmadan Propaganda Yaptı | Sokak Röpprtajları,Sizin yaptığınız anketmi keklemek hadi ordan zıpcıktılar hiç yırtılmayın nafile yine Erdoğan kazanacak,2023-03-17T23:22:37Z
Kendine Muhabir,Memleketi RİZE’de Erdoğan’ı Üzecek Anket! Rize Kesintisiz-Sayaçlı Seçim Anketi | Sokak Röportajları,11:58 13:35 aynı adama iinci kez sordun,2023-05-08T11:07:17Z
Kendine Muhabir,"KIRIKKALE KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ. AKP'nin Kalesiydi | Kırıkkale Sokak Röportajları",değişim muazzam,2023-05-11T23:23:36Z
Kendine Muhabir,AĞRI KESİNTİSİZ-SAYAÇLI SEÇİM ANKETİ. Erdoğan Umduğunu Bulamadı!! | Ağrı Sokak Röportajları,Kürt olarak Selo derim aday olmadığı için kemal Kılıçdaroğlu diyorum c.baskani olunca selocani cikarcam dedi söz verdi,2023-05-02T10:44:32Z
Kendine Muhabir,"KIRIKKALE KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ. AKP'nin Kalesiydi | Kırıkkale Sokak Röportajları",Özkan kardeşim biraz güzel kızları çek be 😅,2023-05-11T17:05:52Z
Kendine Muhabir,AFYONKARAHİSAR KESİNTİSİZ -SAYAÇLI SEÇİM ANKETİ! | Afyonkarahisar Sokak Röportajları,Afyonun üzerine ölü toprağı serpilmis vah ki ne vah Afyona.,2023-04-12T05:40:43Z
Kendine Muhabir,AYDIN KESİNTİSİZ SEÇİM ANKETİNE POLİS MÜDAHALE ETTİ!! | Sokak Röportajları,Süper anket yüzde 80 kilictaroglu görünüyor,2023-03-24T03:34:32Z
Kendine Muhabir,"AVCILAR 2.TUR  KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| Avcılar Sokak Röportajları","Bu gençi sonuna kadar dinledim, gerçekten çok hoşuma gitti konuştukları, her konuda haklı.",2023-05-26T09:35:14Z
Kendine Muhabir,AKP'NİN KALESİ Bursa'da Şaşırtan Seçim Anketi! | Bursa Sokak Röportajları,islamı devletin yönetiminden kaldırsak bizim memleket avrupayı ikiye katlıyacak zaten,2023-03-19T11:56:35Z
Kendine Muhabir,"MUŞ  KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ. | Muş Sokak Röportajları",17:51 de sağdan geçen kulaklıklı yakışıklının instası var mı,2023-05-10T18:31:55Z
Kendine Muhabir,KADIN MUHABİRE YUMRUKLU SALDIRI! Cehaletin Böylesi Görülmedi | Sokak Röportajları,Her eline mikrofonu alan gazeteci oluyor bu işi okulunu okuyan basın kartı olan kişiler yapmalı,2023-05-10T14:36:55Z
Kendine Muhabir,"2. TUR ANTALYA KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| Antalya Sokak Röportajları",köylere gidip ordaki oylara bakmak lazım,2023-05-21T06:53:54Z
Kendine Muhabir,KARS KESİNTİSİZ-SAYAÇLI SEÇİM ANKETİ. Erdoğan’a Bir Şok Daha! | Kars Sokak Röportajları,Bir karsli olarak soyluyorum yaziklar olsun size,2023-05-04T10:04:53Z
Kendine Muhabir,"TUNCELİ KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ. Kılıçdaroğlu’nun Memleketi | Tunceli Sokak Röportajlar",YAŞASININNN,2023-05-14T01:10:04Z
Kendine Muhabir,TEKİRDAĞ KESİNTİSİZ-SAYAÇLI SEÇİM ANKETİ...| Tekirdağ Sokak Röportajları,abi değirmenaltı varken şu yobaz kesimde gidip niye röportaj yaptın be kendine boş yere zulüm etmişsin,2023-03-28T01:29:17Z
Kendine Muhabir,YUH ARTIK! AKP’li Provokatör Hem Depremzedeyi Hem Muhabiri Suçladı! | İstanbul Sokak Röportajları,Yazik bu gence begin sifir,2023-04-19T02:28:57Z
Kendine Muhabir,AKP'NİN KALESİNDE ŞOK! KARABÜK KESİNTİSİZ-SAYAÇLI SEÇİM ANKETİ!| Karabük Sokak Röportajları,Makarnacı çok orda,2023-04-17T19:13:12Z
Kendine Muhabir,"ESKİŞEHİR 2.TUR  KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| Eskişehir Sokak Röportajları",Eskişehir şaka mısın sen nasil bu kadar erdogan çıkar?,2023-05-25T09:46:53Z
Kendine Muhabir,BALIKESİR KESİNTİSİZ-SAYAÇLI SEÇİM ANKETİ.. Dengeler Değişti Mİ? | Balıkesir Sokak Röportajları,Kral Balıkesir kepsuta gel  röportaj vermek istiyoruz,2023-05-04T19:50:05Z
Kendine Muhabir,KADIKÖY'DE ZABITADAN HUKUKSUZ MÜDAHALE! | İstanbul Sokak Röportajları,düdük zabıta sktr git görevini yap osuruklar sizi,2023-04-05T13:35:02Z
Kendine Muhabir,"BAKIRKÖY 2.TUR  KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| İstanbul Sokak Röportajları",çok çıkmış 31 ya diğer rakibe,2023-05-25T09:40:44Z
Kendine Muhabir,AKP'nin Kalesi Üsküdar'da ERDOĞAN ERİYOR MU! | İstanbul Sokak Röportajları,Dayılar boş boş oturmaktan boş boş konuşur olmuş😁,2023-03-10T12:36:32Z
Kendine Muhabir,"“BU NASIL TÜRKLÜK LAN!” Kız, Ak Gençliği Yerine Dibine Soktu! | Sokak Röportajları",Sen niye konusuyon,2023-03-23T19:51:14Z
Kendine Muhabir,MANİSA KESİNTİSİZ-SAYAÇLI SEÇİM ANKETİ.. Bir Devrin Sonu Mu? | Manisa Sokak Röportajları,Ulan inekler reis sakız gibi çiğnicek sizi yine merak etmeyin,2023-03-28T00:51:17Z
Kendine Muhabir,ÇANAKKALE KESİNTİSİZ-SAYAÇLI SEÇİM ANKETİ...| Çanakkale Sokak Röportajları,Antalyamada sorun ❤,2023-04-29T13:20:36Z
Kendine Muhabir,"ÖYLE BİR KONUŞTU Kİ, HERKESİ HAYRAN BIRAKTI | Sokak Röportajları",Büyüklerin meşhur sözleri vardır daha dünkü çocuklar tüvalete yaptıkları pislikleri kurumamış bugüne kadar babalarının anelerinin kazançların yiyip içiyorlar nerede ter dökmüşler nerede sıkıtı çekmişlerde hangi sorumluluğu üslenmişler ve yüklenmişlerde en çok şikayete bulunuyorlar  bizlerin çektiklerinin yanında onların gördükleri pireyle bit bile kadar olamaz onlar dünyayı yaşamı çok toz penbe zadedip görüyorlar her halde zamanla onlarda  hayatın öyle olmadığını anlayacaklardır,2023-03-21T20:15:12Z
Kendine Muhabir,SİNOP KESİNTİSİZ-SAYAÇLI DEV SEÇİM ANKETİ! | Sinop Sokak Röportajları,"Herkes insanlar konuşmuyor diye şikayetçi ama anayol kenarında röportaj yapılabilen nadir şehirlerden biri, korna sesi de duymadık...insanı zor konuşuyor ama saygı ve anlayış daha önemli",2023-04-29T14:44:11Z
Kendine Muhabir,“Hükümet Yalan Söylüyor!” DEPREMZEDE GENÇLER TÜM GERÇEKLERİ BİR BİR ANLATTI | Sokak Röportajları,./Japonyada  9.1 deprem oldu binalar yikilmadi sadece binalarin camlari kirildi TURKIYEDE 7.7 7.6 oldu binlerce bina yikildi burasi TURKIYE insana verilen deger ortada.,2023-02-22T17:48:37Z
Kendine Muhabir,TEKİRDAĞ KESİNTİSİZ-SAYAÇLI SEÇİM ANKETİ...| Tekirdağ Sokak Röportajları,"Trakya'dasın, Kuyruktasın ve oyun Akp'ye... Buralar bu kadar cahilliğin pençesinde ise, Türkiye'nin diğer illerindeki cahilliğin, ivme kazanması beni şaşırtmıyor...",2023-05-14T03:08:41Z
Kendine Muhabir,"MARDİN KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ | Mardin Sokak Röportajları",Bjk ve kılıçdaroğlu...  Müthiş kombin.,2023-05-06T21:47:28Z
Kendine Muhabir,"ESKİŞEHİR 2.TUR  KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| Eskişehir Sokak Röportajları",GencleriÇocuklarınıTorunlarını..... Düşünen 😮😮Gerçek Ten.. Düşünen Var 👍 Mı 😎👍,2023-05-22T10:13:12Z
Kendine Muhabir,HAKKARİ KESİNTİSİZ SAYAÇLI SEÇİM ANKETİ | Hakkari Sokak Röportajları,Hepsi teroristlere oy veriyorlar,2023-05-11T18:19:50Z
Kendine Muhabir,VAN KESİNTİSİZ-SAYAÇLI SEÇİM ANKETİ! | Van Sokak Röportajları,Asla gidilmemesi gereken bu yeri bizlere tanıttığı için muhabir arkadaşa teşekkürler,2023-05-12T09:54:06Z
Kendine Muhabir,SİİRT KESİNTİSİZ-SAYAÇLI SEÇİM ANKETİ! Erdoğan Kan Kaybediyor.. | Siirt Sokak Röportajları,"Lafı koydu, anlayana! Arabandan belli zaten 👏👏👏👏",2023-05-03T11:06:33Z
Kendine Muhabir,KÜTAHYA KESİNTİSİZ -SAYAÇLI SEÇİM ANKETİ! | Kütahya Sokak Röportajları,Kütahya. Muhahahah.'Köprünün ortasına da bekci koyun sıra beklemeden ziksinler bizi' diyenlerin hepsi kütahya'da.,2023-04-13T17:58:45Z
Kendine Muhabir,"KİLİS KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ. küçük SURİYE | Kilis Sokak Röportajları",Suriyenin hangi köyü burasi acaba.,2023-05-05T18:56:43Z
Kendine Muhabir,"ÇORUM KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ. | Çorum Sokak Röportajları",yanlış anket Cevap vermeyenler sizce kime,2023-05-13T19:00:54Z
Kendine Muhabir,Kraldan Çok Kralcılar MUHABİRİ ÇİLEDEN ÇIKARDI!  | İstanbul Sokak Röportajları,Bu genç Ök.keş Provakatör.,2023-03-13T18:41:30Z
Kendine Muhabir,CUMHURBAŞKANI ADAYI KEMAL KILIÇDAROĞLU!! | Bakırköy Sokak Röportajları,Emeğine Sağlık Kendine Muhabir Hasan Kardeşim Kolay Gelsin 👍👏,2023-03-29T03:04:08Z
Kendine Muhabir,“ÖLÜMÜNE REİS” Diyen AKP’lilerin İçinden Geçti! | Sokak Röportajları,kendine muhabire sormak isterim . kaç para veriyorlar bu millete . adamın tipine bakıyorsun mağaradan gelme  güneş görmemiş . avrupadan geldim .   her  ama  her  röportajda  sanki  avrupadan  gelenlerin kafilesine rast gelmişler . ulan  turkiyedeki gurbetçilerin heeeppppsssiii  röportajlara denk  gelseler  binde bir  etmez . neden her dakikada bir . ben avrupadan geliyorum diyenlere denk geliyorlar kii ... haaa  demekki   denk geldikleri  yok . heppsssiii  yalannn . hepsii  avrupa  trollleri.,2023-03-24T23:37:49Z
Kendine Muhabir,VAN KESİNTİSİZ-SAYAÇLI SEÇİM ANKETİ! | Van Sokak Röportajları,Abi sen vana hoşgeldin canımız ciğerimizsin,2023-05-04T00:24:30Z
Kendine Muhabir,"ELAZIĞ KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ. | Elazığ Sokak Röportajları","Millet İttifakı'na gönül veren sevgili arkadaşlarım, milleti böyle aşağılamaya, tek doğrunun da sizin düşünceleriniz olduğunu kabul etmeye devam ettikçe bu seçimde de hezimete uğrayacaksınız. Bu insanlar neden oy veriyor diye düşünün biraz. İnsanlar iktidarın kara kaşına ve kara gözüne oy vermiyorlar. Kendilerine güvenli bir alan açmak için oy veriyorlar, çünkü bulduğunuz en yakın fırsatta sizin gibi düşünmeyen insanları cahil, çomar, makarnacı, kömürcü ve aptal diye aşağılıyorsunuz.Siz pembe bir dünya oluşturabilmek adına, ittifakınızı çorba hâline getirdiniz. İçinde abur cubur her şey var. Biraz gerçeklere uyanın ve bazı dinamiklerin yan yana gelmeyeceğini idrak edin. Ben nelerin yan yana gelemeyeceğini tek tek saymayayım. Dönüp bir bakın, seçimden sonraki en müsait anda birbirini gırtlaklayacak bir ittifak kurdunuz ve millet en başta buna oy vermiyor. Her kafadan bir ses, lider yok, belirsizlik ve kaos.Üstüne bir de Canan Kaftancıoğlu (bu kadına yorum bile yapmama gerek yok), Sezgin Tanrıkulu (TR 705 diyeyim, siz anlayın), Sadullah Ergin (o dönemde adalet namına neler yapıldı herkes biliyor), Temel Karamollaoğlu (Sivas olayları), Ahmet Davutoğlu (Suriye felaketinin baş mimarı) gibi adını saymakla buraya sığdıramayacağım bir sürü saçmalığı yan yana getirdiniz. Hatta ve hatta AKP'yi yargılayacağınızı söylüyorsunuz. Davutoğlu, Babacan ve Ergin, bu isimler uzaydan mı indi? Ne karşılığında helalleştiniz? Vatandaşa mı sordunuz da helalleştiniz?Sizin oy vereceğiniz ittifak size özgürlük, adalet ve şeffaflık vadetmiyor. Kendinizi kandırmayın. Sadece pastayı biraz da onlar yemek istiyor. Hepsi bu. Bu durumda da millet riske girmek istemiyor. Ellerinde zaten denenmişi var, macera aramıyorlar.Bugüne dek yiyip de gidenler, çalıp da hiçbir yatırım yapmayanlar yüzünden 'çalıyor ama çalışıyor' argümanının doğmasına sebep oldular. Hâliyle millet artık neticeye bakıyor. Bedeli ne olursa olsun icraat yapana bakıyor. 3'ün 5'in hesabını yapmayalı çok oldu.Muhalefet tüm bu söylediklerimi idrak ettiği gün iktidar olabilir, yoksa imkânsız.",2023-05-10T01:22:59Z
Kendine Muhabir,"AVCILAR 2.TUR  KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| Avcılar Sokak Röportajları",Doğru saymıyorsunuz ki,2023-05-26T16:06:28Z
