channelName,video_title,sentence,publishDate
Özlem Gürses,Kemal Kılıçdaroğlu : Size Söz… #kemalkılıçdaroğlu #kılıçdaroğlu #shorts,"Sana söz (senin sözünden değil ama) feraset sahibi bu millet seni asla ve kat'a bu ülkenin başına tebelleş etmeyecektir. Bizler senin özerklik yasasını çıkartma niyetinin de, Atatürk Havaalanına ABD'lileri getirme niyetinin de Jeremy Rıfkın'ı ekonomi danışmanı olarak atamandaki niyetinin de, genel af ilan etmek isnemendeki niyetinin de, KHK'lıları görevlerine döndürme niyetinin de ne olduğunu ve kimlere hizmet etmek amacıyla ortaya sürüldüğünü gayet iyi bilmektedir.           Sana söz( senin sözünden değil ama) Bu ülkeye yeni baharlar getirme üfürüğü atanlara zemheri ayazını yaşatacağız. Tabi dahili ve harici şer ittifaklara da.",2023-04-29T11:16:44Z
Özlem Gürses,"HDP, KILIÇDAROĞLU İLE DEVAM DEDİ | KONUK : GÜLDEM ATABAY / EKONOMİST","akp seçmenin en büyük tepkisi bence; selahattin yada nekadar hdp'li siyasetçi varsa, bunları savunmak neden chp'li siyasetçilere kalıyor, evinden şehit çıkmış birine hdp yada selahattine özgürlük mevzusunu anlatamazsın, sizemi kaldı bunları savunmak tepkisi... bugün hdp nasıl akpartiden hiç haz etmiyorsa aynı haz etmeme olayını chp'ye yapsa inanın iktidara gelmeleri okadarda zor olmaz diye düşünüyorum....",2023-05-25T17:16:49Z
Özlem Gürses,SAKİN OLAN KAZANIR,❤💗Sonsuz Sevgiyle Dünyayı GüzelleştirenTÜM ANNELERİMİZİN ANNELER GÜNÜKutlu Olsun❤💗,2023-05-14T10:59:19Z
Özlem Gürses,"ANKETLERE BAKALIM, KİMİN ELİ GÜÇLÜ ?",Yahu sizin anketciler hep yandaş fondas kemikçi....ne anlatiyosun sen,2023-04-14T01:25:47Z
Özlem Gürses,DEPREMİN KAYIP ÇOCUKLARI | KONUK : TUNÇ SOYER / İZMİR BÜYÜKŞEHİR BELEDİYE BAŞKANI,Biz türkiyeli olarak sizden ve başkanımız dan çok me. nunuz. Iyiki varsınız. Sağlık başarılar dilerim. Olmayanlar Türkiyede ya yaşamıyor ve ya yaşayan nankör hain olmalılar.,2023-02-27T13:33:09Z
Özlem Gürses,Muharrem İnce BabalaTv’ye Neden İkinci Kez Katıldı ? #özlemgürses #Muharremİnce #BabalaTv,Siz  de ama her babala tv yayınlarına katılıyorsunuz ve her  defasında soru soruyorsunuz? Bu şansın verildiği tek gazeteci sizmisiniz?,2023-04-26T15:54:24Z
Özlem Gürses,"OĞUZHAN UĞUR | YALANLARA, YAĞMACILARA DİKKAT !",Ya kotü çok kotü benim tüm akrabalarım kilis ve antepte evet antepte gosteriliyo haberler ama onceki gece 5 ten beri kilis gösterilmiyo musabeyni elebeyli yok olmuş ama haberlerde hicbir bilgi verilmiyo neden herkes kilis diye bir sehir yokmus gibi davraniliyo neden haberler verilmiyo biri bana bunu açıklasin ya neden neden,2023-02-07T13:19:52Z
Özlem Gürses,"VALİ, MENZİL ŞEYHİNDEN YARDIM İSTEMİŞ !!!",Ya inanamiyorum !! Bunlar Alahu tagla Sirk !!!!Üfükcüler cok mu iyiler?,2023-03-13T23:33:23Z
Özlem Gürses,ERDOĞAN'A DAVA AÇAN AVUKAT !,Barolar birliği başkanlığında tüm barolarda ki avukatlar hepsi dilekçe vermeli...tek kişi  sayın Cemşitle olacak iş değil..,2023-03-26T12:24:59Z
Özlem Gürses,"HDP, KILIÇDAROĞLU İLE DEVAM DEDİ | KONUK : GÜLDEM ATABAY / EKONOMİST","Özlem hanım bırakın onlarda canımız özellikle tanıtın kısa kısa ,insanlara aşı olun bu konudada ❤👍",2023-05-25T23:38:19Z
Özlem Gürses,DEPREMİN KAYIP ÇOCUKLARI | KONUK : TUNÇ SOYER / İZMİR BÜYÜKŞEHİR BELEDİYE BAŞKANI,O çocukları  acilen  oradan çıkarılmalı 😥😡,2023-02-24T16:20:10Z
Özlem Gürses,AKŞENER'DEN İTTİFAKA MESAJLAR | KONUK : ÖZGÜR ERDURSUN / SGK UZMANI,🌺🌺🌺🧿🧿🧿🧿🌼🌼🌼🌼🙏🏻canım Simba 🥰🥰🥰🥰🥰,2023-02-01T18:44:11Z
Özlem Gürses,Seçim Senaryosu #seçim2023 #sondakika #shorts,Çin trencisi abla değil mi bu 😂😂,2023-03-19T17:25:04Z
Özlem Gürses,BABALA GÖNÜLLÜLERİ DEVAM...,Yazık bıraksın bu troller de Ahbap ve Babala tv çalışsınlar!,2023-02-17T18:27:06Z
Özlem Gürses,BAY KEMAL GENÇLERLE BULUŞUYOR,Özlem gürses seni,2023-02-05T16:38:31Z
Özlem Gürses,UZUN : SOĞAN OPERASYONU ÇEKENLER !,😅😅😅rezilsiniz rezil .Inadina Reis,2023-05-06T09:18:02Z
Özlem Gürses,HATAY'DA 13. GECE,İyi ki varsınız sonsuz şükranlarımı sunuyorum özlem hanım 🇹🇷🇹🇷🇹🇷🇹🇷,2023-02-18T13:21:44Z
Özlem Gürses,"EMEK VE ÖZGÜRLÜK 'BAY KEMAL' DEDİ, İNCE NE DİYECEK ? | KONUK : MURAT YETKİN & DOÇ. DERYA KÖMÜRCÜ",Ekmelettin de .%60 oy alacak denilmişti..kılıçdaroğlu Bahçeli ve 14 partinin ortak adayıydı ....ekmek için ekmelettin .,2023-03-23T16:57:46Z
Özlem Gürses,“Birinci İhtiyaçları Güvenlik” #depremzede #deprem2023 #shorts,Ne hale gelmis millet,2023-02-15T08:01:45Z
Özlem Gürses,ERDOĞAN BABALATV'YE NEDEN GELMİYOR ?,SİİZN KAFANIZMI GUZEL BABA TV KIM YA TURKIYE CUMHURIYETININ KOSKOCA CUMHURBASKANI KIYTIRIK BI KANLA NEDEN KATILSIN HARBİ SİZİN YA AKLINIZ YOK YADA MILLETIN AKLI İLE DALGA GECIYORSUNUZ,2023-05-26T09:17:25Z
Özlem Gürses,"“Namussuz,ahlaksız,adi”diye bağıracağına…. #özlemgürses #shorts #erdoğan",Ülke bölündü maalesef,2023-02-27T17:49:05Z
Özlem Gürses,Hükümet İstifa ! #akparti #erdoğan #seçim,Dogru,2023-03-30T13:05:54Z
Özlem Gürses,SEÇİM İKİNCİ TURA KALIYOR,Hocam ikinci tura kalmaz ilk turda alır Sn Kemal Kılıçdaroğlu,2023-04-20T19:28:03Z
Özlem Gürses,'MUHARREM İNCE'Yİ ÇOK SEVİYORUM',bu konuşan kim ya ?,2023-03-08T18:22:24Z
Özlem Gürses,Hükümet İstifa ! #akparti #erdoğan #seçim,Şu şartlarda Erdoğan'ı kötüleyen dininden ırkından soyundan aklından şüphe ederim dava hilalle haçın davasi,2023-04-05T05:03:16Z
Özlem Gürses,VE SEÇİM RESMEN AÇIKLANDI !!,"Millet mi, azizliği mi kaldı? Milletin berisine geçtiniz; kurumların da içine ettiniz. Bu yağmacıbaşı ve sıralanmış şakşakçı beslemeleri, ülkeyi ve sakinlerini ne hale getirmiş olduklarının ya idraki içinde değiller ya da tam teşeküllü yalan söylüyorlar. Bu alanda diplomalı olmalılar. Kitapta yazar: 'Evladım! Hırsız olma, çünkü hırsızlık yalana zorlar.' Tarih yağmacı zatınızı, ulufeci tayfanızı lanetle anacaktır.",2023-03-10T13:24:37Z
Özlem Gürses,AZMİ ATEŞ İDDİALARI YANITLADI !,Turkiyede bir tek gazececi satilmamistir Banu AVAR Turkiyenin gururu bir bayan gercek gazetecisidir,2023-04-07T09:18:02Z
Özlem Gürses,‘Erdoğan Büyük Yanıltıldı’ #erdoğan #mehmetşimşek #shorts,Çöktün kız  yaşlandın  bu seçimide kaybederseniz kamal sen dinazor madam   kovulursunuz  yaşlandığın için yüzünede bakan olmaz   yazık olacsk hepinize   hadi botokslarını yaptır bay,2023-03-31T08:39:09Z
Özlem Gürses,TARİHİ SEÇİME SON 12 GÜN !,"Dün 12:30'dan itibaren İzmir'de miting alanindaydım, and okunmadı, geçmişten bir kayıt olmalı",2023-05-01T18:48:55Z
Özlem Gürses,PQUEEN BİLAL'İ KAYBETTİ,YA BİLALİM HAYIR,2023-02-12T19:19:53Z
Özlem Gürses,“Biz Burdayız Diyen Tip Vekilleri” #irfandeğirmenci #sondakika #seçim2023,Şu lgbt kadar cemaatler ve tarikatlar eleştirilseydi o kadar çocuk tacize tecavüze uğramazdı bu nasıl muhafazakarlık,2023-05-10T18:40:09Z
Özlem Gürses,SON ANKET ! ERDOĞAN : 45 / KILIÇDAROĞLU : 55 | KONUK : CAN SELÇUKİ / TÜRKİYE RAPORU DİREKTÖRÜ,Anketcigi 55 kere zikince 55 yazmis,2023-03-11T21:08:32Z
Özlem Gürses,ERDOĞAN'A DAVA AÇAN AVUKAT !,Büyük sün hocam,2023-02-28T16:34:25Z
Özlem Gürses,BARIŞ ATAY HATAY GECESİNDE,Birde üstüne bir dünya hakaret dinliyoruz😞,2023-02-21T20:30:19Z
Özlem Gürses,ENGELSİZ SİYASET MÜMKÜN | ZÜBEYDE NİSAN KARABACAK ANLATIYOR...,"8:40 siz de muazzam güçlü bir kadınsınız, (siz kabul etmesenizde🙂) iyiki varsınız 💫💫💫",2023-04-03T19:21:39Z
Özlem Gürses,CHP’NİN ÖNÜNDE KAZANDIK SLOGANLARI,❤,2023-05-14T22:04:40Z
Özlem Gürses,SEÇİM GECESİ TRT’DE NE OLACAK ?,Bütün bunlar yasal değil. Devletin kurumlari bunlari durdurmali. Hepimiz için gelecek nesil için,2023-05-10T18:46:47Z
Özlem Gürses,“Zenginlikten Değil Heralde” #shorts #imamoğlu #erdoğan,GERÇEKTEN ÇOK YANLIŞ OLMUŞ BİR MAKAMA DEĞİL GENELDE KİMSEYE YAKIŞTIRAMIYORUM,2023-04-14T09:33:35Z
Özlem Gürses,PEKER'E RAMAZAN KOLİSİ GÖZALTILARI,Susturulmasi bile konuşması halinde kimlerin zarar göreceği konusuna ışık tutuyor...bazen sessizlik çok şey anlatır ama anlamak isteyenlere,2023-03-31T20:07:54Z
Özlem Gürses,Mansur Yavaş : Hırsızlara Bağırırım ! #mansuryavaş #mansur #sondakika,Helal başkanım utanmadan daha sesleri çıkıyor az bile söylemiş,2023-04-14T21:45:11Z
Özlem Gürses,DEMİRTAŞ : İNSANLAR BANKADAN PARA ÇEKİP KAPALIÇARŞI'YA GİDİYOR...,Mahvettiler 22 yılda herşeyi,2023-04-19T01:27:06Z
Özlem Gürses,KARADENİZ'DE SELVİ KILIÇDAROĞLU'NU İZLEDİM,"Efendimize İman ed Allah verir diyor ben 60 yaşındayım çok iman ettim efendiye ne bir zırhlı araba verdi ne 13 sarayı verdi ne sayı belirsiz gemiler nede sayısı belirsiz Euro dolarlar hiçbir şey vermedi,reyis efendimiz erdugan ın bir tek yüzüğü vardı şimdi ise dünyanın 10 cu zengin adamı,Ne dinden bir şeyler anladım nede peygamber efendinizden,anladımki bu ne din işi ne peygamber işi nede allah işi fakir çalmasını bilmediği için fakirdir..",2023-04-11T06:35:16Z
Özlem Gürses,TROLLER TWITTER'DA SEÇİM İÇİN ÖRGÜTLENDİ !,Isim isim belli hesaplar...düne kadar ölümüne reyizzz diyorlardı şimdi tek yol ince diyorlar 😂baz aldıkları zeka seviyeleri kendi zekaları olunca....incenin kitlesi yok demiyorum ama gaz verende cok,2023-03-23T18:49:12Z
Özlem Gürses,CHP’NİN ÖNÜNDE KAZANDIK SLOGANLARI,"Aslında seçim Kılıçdaroğlu nün aday olduğu gün kaybedildi. Bunu defalarca söyledik secilemeyecek adaydı, ayrıca körü körüne bağlanan seçmen de akp seçmeninden farkı yok 74 yaşındaki adam mı umut olacak yani",2023-05-16T09:21:42Z
Özlem Gürses,DEPREM GERÇEKLERİNİ GÖZÜNÜZLE GÖRÜN !,şeytan,2023-02-14T11:32:22Z
Özlem Gürses,NAZİ SELAMINA DURAN GENÇLER VAR !,Türkiye Yunanistan maçında Türk taraftarın yaptıklarından esinlenmiş olabilirler.,2023-03-18T13:55:49Z
Özlem Gürses,“Çıkın Halkın Arasından… Yeter !” #özlemgürses #short #shorts,Lütfen lütfen trolleri aldırmayın umudunuzu getirmeyin 85 milyonun 60 milyonu sizin arkanızdadır,2023-03-05T15:29:08Z
Özlem Gürses,“Böyle Seçim Mi Olur ? …Korkmuyoruz !” #özlemgürses #seçim #seçim2023,"Ne saçma bi açıklama .bu nedir ya , yok oyları calacaklar, yok kazandık , yok özgürlük yok. Arkadaş Erdoğan dan kurtulmak için nasıl bir ruh haline büründüz siz ya.",2023-05-24T17:07:46Z
Özlem Gürses,SELVİ KILIÇDAROĞLU SOSYAL MEDYAYA GİRDİ,Hadii git yalakalar,2023-04-07T16:17:45Z
Özlem Gürses,EYT’lilerin Maaşı Ne Olacak ? #özgürerdursun #eytsondakika #eyt,Akp’ye oy veren eytlinin aklini seveyim 😅5500 tl nedir la…😅,2023-02-08T12:26:51Z
Özlem Gürses,'HAYATIMIN EN ZOR ANLARIYDI... ',"Özlem hanım CHP 21 yıldır yeniliyor, bu seçimde de yenilirse Kemal'e ve 6'lı masaya soracak mısınız sokağa çıkabilecekler mi ?",2023-04-22T07:57:00Z
Özlem Gürses,"ÜNİVERSİTELİLER ŞAŞKIN, ENKAZ BAŞI BEKLEYİŞ SÜRÜYOR","Özlem Hanım,🙏🙏🙏",2023-02-12T13:30:20Z
Özlem Gürses,‘Oyları Bölmeyin Çekilin’ #özlemgürses #shorts #sondakika,Kemal çekilsin en çok o kayıp etti,2023-04-24T07:36:07Z
Özlem Gürses,"YSK, 15 YENİ ÜLKEDE SANDIK KURUYOR !!!!","gunaydin ozlem hanim harikasınız, geçen aylarda konak ta emir sultan türbesi var ,bu bahçenin içinde küçük çocuklara eğitim.verilen medrese gibi yerler var , cok şaşırdık bilginiz olsun",2023-03-17T05:14:23Z
Özlem Gürses,‘Beş Para Etmez Sürüyle Karşı Karşıyayız…’ #özlemgürses #shorts #gündem,Senin videolarin gibi😂😂😂😂,2023-05-17T05:35:59Z
Özlem Gürses,“Bir Gazeteci Yargılanacaksa… #serdarakinan #shorts #short,Neye göre gazeteciye finansal ekonomik özgürlük.cumhuriyette  Hani bütün herkes eşitti.şimdi gazeteciyi ayrı hak ver avukata ayrı hak ver ona ver buna ver utanmadan cumhuriyette herkes eşit de,2023-04-22T18:54:35Z
Özlem Gürses,BAHÇELİ KİME KAZANDIRMAK İSTİYOR ? | KONUK : ERTİM ORKUN / OY VE ÖTESİ,Biz teşekkür ederiz canbağım.İyi ki varsın ve iyi ki bu yayınları yapıyorsun...,2023-04-12T01:20:24Z
Özlem Gürses,SON ANKET ! ERDOĞAN : 45 / KILIÇDAROĞLU : 55 | KONUK : CAN SELÇUKİ / TÜRKİYE RAPORU DİREKTÖRÜ,Selçüki 55 mm dir.,2023-03-12T08:49:19Z
Özlem Gürses,TELE 1 EKİBİNE SİLAHLI SALDIRI,Arsız hırsız ve yandaşları milyonlara zulmediyor.,2023-02-16T21:27:00Z
Özlem Gürses,SOKAK KEDİSİ : DİP DALGA SANDIKLARI BELİRLEYECEK !,🐈..,2023-05-06T08:33:09Z
Özlem Gürses,AKŞENER'DEN İTTİFAKA MESAJLAR | KONUK : ÖZGÜR ERDURSUN / SGK UZMANI,Recep Tayyip Erdoğanı pkk istemiyor fetö istemiyor amerika istemiyor ama müslüman türk milleti istiyor,2023-02-01T16:41:31Z
Özlem Gürses,SANDIKLARA 100 BİN SEÇİM GÖNÜLLÜSÜ GEREK !!!,hani başka. Adam mı var diyorlarsa zavallı cahiller. bu. Ülkede nelervar neler,2023-04-12T07:52:02Z
Özlem Gürses,İstanbul Depremi Çok Yakın ⚠️ #özlemgürses #nasuhmahruki #deprem,Bisey olmaz akp liler sela okutur binalar ayaga kalkar.Nasil olsa her süreci dualarla atlatiyoruz.,2023-02-22T21:36:49Z
Özlem Gürses,SEÇİM ANKETLERİ YASAĞI BAŞLADI ! KONUK : EREN TANTEKİN / BİLGİSAYAR MÜHENDİSİ,Teşekkürler Özlem Hn. güzel program olmus her zamanki gibi 🤔😊👏👏,2023-05-04T20:30:45Z
Özlem Gürses,Kemal Kılıçdaroğlu : Tek Sebebi Erdoğan #kemalkılıçdaroğlu #kılıçdaroğlu #sondakika,Cok guzel,2023-05-05T14:09:29Z
Özlem Gürses,TELE 1 EKİBİNE SİLAHLI SALDIRI,"Çok geçmiş olsun Hazal ,Umutcan .Çok dikkat edin ,bu kadar acının içinde yapılanlar ,ülkemizin geldiği nokta ...Yerel halk yapmaz bunu .",2023-02-19T21:28:50Z
Özlem Gürses,OYLARIN DOĞRU SAYILDIĞINI NASIL BİLECEĞİM ??,yapmayın yıllardır sandık başkanıyım öyle konuşmak ne kolay be ozlem hanim görev alıp aç yorgun üç kuruşa çalışsana ama yapmazsın sen...iş bilgilerin takibi bu da parti musahitlerin işi bilgili atak akıllı iseler sorun olmaz sakın sakın kamu görevlilerine iftira atmayın bizde görev istemiyoruz zorla resen veriliyor,2023-04-10T18:54:28Z
Özlem Gürses,ÖZGÜR DEMİRTAŞ ANLATIYOR,"Boyke insalari gormek istiyorum ulkeyi yonetneleri icin..,az kaldi.",2023-02-18T13:15:49Z
Özlem Gürses,İSABET EDEN MERMİ - YERE SERİLEN SECCADE,Bu o kedi😂,2023-04-03T11:48:25Z
Özlem Gürses,Uzun : Bu Kadar Mı Çapsızlık Olur ? #özlemgürses #abdurrahmanuzun #shorts,Abdurrahman Uzun Engin Alanyurt'ta bir sene boyunca doğalgaz ücretsiz bedava reklamını yaptırmış kişidir😂,2023-05-17T11:48:42Z
Özlem Gürses,DÖVİZDE ALTINDA BORSADA... NE OLACAK ???! | İSLAM MEMİŞ ANLATIYOR...,Kıçımızdan mağduriyet uydurmayalim. Staj mağduru diye bir şey yok. Cunku bu bir mağduriyet değil. Bir şey koparabilir miyiz diye debelenenler var,2023-04-26T12:54:41Z
Özlem Gürses,ÖZDAĞ VE KILIÇDAROĞLU BU AKŞAM BULUŞACAK !,Özlem Gürses seni bulduğum yerde bağırta cagirta,2023-05-23T10:38:23Z
Özlem Gürses,“Günü Geldiğinde Tuttuğumuz Defteri Açacağız” #erdoğan #shorts #sondakika,YETER ARTIK.,2023-02-11T18:56:24Z
Özlem Gürses,"“Namussuz,ahlaksız,adi”diye bağıracağına…. #özlemgürses #shorts #erdoğan",Şimdi ise ilk yardima gidenler gönüllüler orda ilk günden orda  oldukları için suçlu maalesef,2023-02-24T06:33:47Z
Özlem Gürses,‘’Yalı Çetesi” #kemalkılıçdaroğlu #kılıçdaroğlu #sondakika,28 senedir boşa yapmışsın bu mesleği. Kılıştaroğlunu neden istemesinlerki Erdoğanın karşısında kevgire dönmüş birisidir kılıştaroğlu,2023-03-23T22:13:17Z
Özlem Gürses,SGK’DA DEV SORUŞTURMA ! | KONUK : PROF. DR. MURAT KARAMAN / İYİ PARTİ & CAN ÖZÇELİK / GAZETECİ,"1:01:57 Efe, süpersin 😂",2023-02-03T16:13:39Z
Özlem Gürses,SEÇİM SONRASI EKONOMİDE NE OLACAK ? KONUK : SERKAN ÖZCAN / GP BŞK. YRD. - ERTİM ORKUN / OY VE ÖTESİ,olmazzz sizlede olmaz akp ilede olmaz.....hepinizin gelin amacınız bireyesel menfaatleriniz.....iktidari almak icin söylenen ve ardından uygulanmayan laflar !!! senelerdir ayni !!,2023-04-26T15:51:01Z
Özlem Gürses,İKTİDAR İMRALI İLE GÖRÜŞTÜ MÜ ? | KONUK : AYDIN ENES SEYDANLIOĞLU / İYİ PARTİ & ROJ GİRASUN,TOGG eğer türkiyede üretiliyor olsaydı şimdi biz üretim süreci her dakikasını öğrenmiş ve montaj bandının her santimetre karesini bize ezberletmişlerdi!,2023-04-26T22:46:37Z
Özlem Gürses,MENZİLCİLER NEREDE ???,HABERCİSİN YA BEŞİR DERNEĞİNE BAKACAKSIN O ZAMAN UTANMAZ ARLANMAZLAR,2023-02-23T17:05:28Z
Özlem Gürses,BAY KEMAL GENÇLERLE BULUŞUYOR,Oo şarkılara bak kesinlikle KK ye oy vermeliyim kesinlikle ben böyle birşey görmedim gençlerden ne kadar da güzel anlıyor inanılmaz bir aday olur müthiş bir etkinlik olmuş oyyyy dedirtti ahahhahahahahaha,2023-02-04T18:08:37Z
Özlem Gürses,ÖZGÜR DEMİRTAŞ ANLATIYOR,TAYYİP ÖLDÜ..DUBLÖR KULLANIYORLAR,2023-02-16T03:26:29Z
Özlem Gürses,Kemal Kılıçdaroğlu : Size Söz… #kemalkılıçdaroğlu #kılıçdaroğlu #shorts,Konvoyda Erdoğanın başkanlığını kutlayacağız. Başka seçenek yok inşallah. Allah sana fırsat vermesin.,2023-04-24T09:38:29Z
Özlem Gürses,Kılıçdaroğlu BabalaTv’ye Geliyor #OğuzhanUğur #BabalaTv #KemalKılıçdaroğlu,Canlı yayınlayın kesip biçip yemezler,2023-05-21T19:08:36Z
Özlem Gürses,CUMHURBAŞKANI SAHTE VİDEO GÖSTERİR Mİ ?,Ya neyin derdindesin. Bunlar orataya çıktığı içinmi üzgünsün. Ha kendileri ile ha aracıları ile görüşmüş aradaki farkı anlatsana bana,2023-05-26T06:02:56Z
Özlem Gürses,SELVİ KILIÇDAROĞLU SOSYAL MEDYAYA GİRDİ,Türk kadını yakışır TC Cumhur başkanlığın temsili DİR.,2023-04-06T19:26:11Z
Özlem Gürses,ÇANKAYA KÖŞKÜ NASIL İTİBARSIZLAŞTIRILDI ?,Cem Uzan videosu neden kaldırıldı,2023-02-02T09:27:27Z
Özlem Gürses,HÜKÜMET HERKESİ DİPTE EŞİTLEDİ | ÖZGÜR ERDURSUN ANLATIYOR...,işte o zaman helalleşme işini unut,2023-03-30T04:41:20Z
Özlem Gürses,Özgür Demirtaş : Hakkımı Helal Etmiyorum #shorts #özgürdemirtaş #short,Kaos yaratmanın böyle durumlarda zararları olur sende bunu biliyon ama depremzedeler sikinizde değil adam ol o zmn şimdi peşine düş o müteahhitlerin,2023-05-25T08:53:25Z
Özlem Gürses,MUHALEFET İÇİN HALA ÜMİT VAR MI ?,Siz bu kafayla bu ulkede muhalefetten baska bir sey olamazsiniz. Gazeteci degil trol agziyla konusuyorsunuz. Biraz daha sosyoloji calisin bu halk niye erdogani secti belki anlarsiniz😅,2023-05-17T12:35:25Z
Özlem Gürses,"ALTINDA REKOR, DOLARDA YENİ YASAKLAR | KONUK : CEM SEYMEN & ÖZGÜR ERDURSUN",Gerçekten nasıl bir ülkeyiz ya. Gazeteciler Akşener'e ulaşamıyor ama Jahrein konuşuyor. Üstüne bunlar haber oluyor. Haber olan insanlara bak ya 🤦,2023-03-21T10:35:41Z
Özlem Gürses,BORSADA NE OLUYOR ?,Elveda borsa,2023-02-10T04:53:58Z
Özlem Gürses,Kemal Kılıçdaroğlu: ‘Taşlar Yerine Oturacak !’ #sondakika #short #shorts,"❗️ Mansur, Ekrem, Kemal aynı gemideler, bunu dahi göremiyorsunuz. İyi çalışan belediye başkanları o görevde daha yararlılar kardeşim. Mansur, Ekrem veya Kemal hiç fark etmez. Biz parlamenter sisteme oy vereceğiz. Kafatasçı mafya sistemine değil. Vermeyen de ülkeyi beter eder, kendi düşen ağlamaz!",2023-03-05T12:33:29Z
Özlem Gürses,SOKAK KEDİSİ : DİP DALGA SANDIKLARI BELİRLEYECEK !,Depremin izlerimi silinmiş..Öyle diyorlar değilmi ? Hatay perişan bir hslde..Ve orya neden üvey evlat muamelesi yapıldığını hepimiz biliyoruz..Herkesi Allaha havale ediyoruz...,2023-05-05T14:19:55Z
Özlem Gürses,BABACAN'A SORDUM : HİÇ Mİ YANLIŞ YAPMADINIZ ?,Özlemcim sen nasıl bir delikanlı  kızsın seni doğurana kurban olayım,2023-05-06T17:29:53Z
Özlem Gürses,MUHALEFET İÇİN HALA ÜMİT VAR MI ?,Yok,2023-05-16T16:32:35Z
Özlem Gürses,PATRONLU MEDYAYA ASLA DÖNMEM !,"Hapse atacaklar korkusu ile Tehdite boyun eğip, ben köşeme çekiliyorum diyip youtubedan ötmek daha kolay tabii. Tvde söylemek mangal gibi yürek ister. Orda kal Portakal.",2023-03-04T18:40:56Z
Özlem Gürses,AKP 6 MİLYON OY KAYBETTİ,0,2023-03-24T21:45:14Z
Özlem Gürses,AK PARTİ İSTANBUL MİTİNGİNDEYİM !,bu kadar ak koyun bir arada ama et fiyatları yine de yüksek,2023-05-10T04:29:06Z
Özlem Gürses,“Soytarılık Yapmamanız Lazım” #özlemgürses #shorts #deprem2023,O mont 18 bin lira değil bari yalan söyleme ben de giyiyorum o monttan ki o kişi Almanya'dan geliyor sen şimdi gurbetçilere gösteriş budalası mı diyorsun,2023-03-31T05:27:54Z
Özlem Gürses,ÖZLEM GÜRSES YENİDEN HATAY’DA !,Teşekkürler.,2023-02-18T01:10:16Z
Özlem Gürses,BABALATV DEPREM BÖLÜMÜ BU HAFTA YAYINDA !,"😭😭😭 insallah 14 Mayista, Yeni Hükümet el uzatacak sizlere ve BIZ Halk olarak yardim ettigimizde, toplanan paralara, el koymicak Yeni hùkümet! Chp🇹🇷🇹🇷🇹🇷☘️☘️☘️Tekrar evleriniz olacak...",2023-05-08T13:41:52Z
Özlem Gürses,"'Selçuk, Kızılelma'yı ne zaman uçuracaksınız?'  #Erdoğan #selçukbayraktar #sondakika",Soğanın fiyatı ne zaman düşer onu da söylesin,2023-04-13T19:00:42Z
Özlem Gürses,Ysk’dan Sandık Hamlesi #özlemgürses #seçim2023 #sondakika,Zoruna mı gitti her Türkün hakkı,2023-05-10T19:24:08Z
Özlem Gürses,BU DA 'ASRIN SELİ' Mİ ??? | KONUK :  SEZAİ YARGUCI / ADIYAMAN  & MEHMET KILIÇ / ŞANLIURFA,"Müteha itin hiç bir suçu yok, kavşağı Allah yıktı 😂😂",2023-03-16T09:37:24Z
Özlem Gürses,“…Ama Terörist Biziz” #özlemgürses #haberler #gündem,"Kemal dede öğren bunları, bil. Bürokratik açıklamalardan vazgeç artık. Halk anlamıyor. Tükettiniz bizi.",2023-05-16T23:25:35Z
Özlem Gürses,MİLLET İTTİFAKI'NI MİLLET KURDU | KONUK : ERTAN AKSOY / AKSOY ARAŞTIRMA BAŞKANI,Her zamankinden daha fazla ihtiyacimiz var sizlere Özlem Hanim.Emekçi kadınlar gününüz kutlu olsun.🌸,2023-03-08T20:40:16Z
Özlem Gürses,BU KUMPASI KİM KURDU ?,Seccade niye yerde,2023-04-05T13:23:40Z
Özlem Gürses,ERDOĞAN MEHMET ŞİMŞEK'LE MİTİNG YAPACAK | KONUK : UMUT KÜÇÜK,çocuklarımızın çocukluğunu bizim neslimizin de gençliğini çaldılar.,2023-05-09T23:25:00Z
Özlem Gürses,SİNAN OĞAN NE YAPACAK ?,Su adami buyutup durmayin Kendi oyu yok toplama trpkisel oy. Secmenini yonlendirebilecek capta yok. Bu ne derse desin tersini yapacak. Hatta sandiga gitmeyecek secmeni bile var. Cok kale almaya gerek yok oylarin yarisi kendiliginden gelir. Yatisida gider. Baska cozumler lazim. Hilelere yogunlasmak lazim. Birseyler dönüyor. Heryeri alip secimi alamadik baska bir seyler var bir yerde duruyor ama biz goremiyoruz.,2023-05-17T01:04:13Z
Özlem Gürses,“Evlatlarım” #shorts #gündem #haber,Reisin yanındayız herzaman bu milete ve topraklarimiza sahip çıkacağız,2023-05-25T20:03:59Z
Özlem Gürses,İMRALI İLE PAZARLIK MI VAR ?,muhsin yazıcıoğlunun da onun sözüne benzer bir sözü vardı. O sözden 1 gün sonrasında sanırım helikopter kazası gerçekleşti.. Bu konu neden konuşulmuyor?,2023-04-26T19:05:35Z
Özlem Gürses,BAY KEMAL “KOŞ ERDOĞAN KOŞ !”,Bir akpartili olarak bu seçimde kemal bey e oy vermeyi düşünüyorum,2023-04-16T14:44:02Z
