channelName,video_title,sentence,publishDate
Ortaya Karışık,AKP'li Esenler'de Oylar Erimiş Dedirten İnanılmaz Seçim Anketi!,"Ekonomi iyiyken Reis, kötüyken ya Allah'tan ya dış güçlerden. Herkes bulmuş kolayını...",2023-04-10T20:02:50Z
Ortaya Karışık,Boş Tencerenin Götüremeyeceği İktidar Yoktur Sözünün Tam Karşılığı Video! Kırşehir Seçim Anketi!,Değişim şart oyum Kılıçdaroğlu na,2023-03-27T09:56:57Z
Ortaya Karışık,Erdoğan'ın Son Seçimde %65 Oy Aldığı AKP'li Çorum'da Acaba mı Dedirten İnanılmaz Seçim Röportajı!,anketi gurbetçilerin en çok gittiği kuyumcular sokağında yapınca böyle oluyor :)),2023-05-05T19:11:56Z
Ortaya Karışık,Muhalefetin Tarih Yazacağız Afişleri Nevşehirli Hacı Amcaya Neredeyse Kalp Krizi Geçirtecekti!,Ya be hacı abim senin de sakalın var benim de seni görünce midem bulanıyor yahu be abim bizler bugün varız yarın yokuz biraz gençleri düşün bu kadar çalışmaya sesin cikmiyormu cahillik te sinir yok,2023-04-20T13:13:01Z
Ortaya Karışık,Artık Tedbir İstiyorum Diyen Genç AKP'lilere Derdini Anlatamayınca Az Kalsın Elinden Kaza Çıkacaktı!,Ne geri zekalı insanlar var Allah akıl versin,2023-02-24T00:47:19Z
Ortaya Karışık,20 Yıl Fidanlar Büyüdü Meyvesini Alalım Deyip AKP'ye Oy İsteyen Adama TİP'li Gençten Tokat Gibi Cvp!,Dünyanın en geniş kapsamlı IQ testi '14 Mayıs'ta Türkiye'de yapılacak',2023-05-01T18:46:27Z
Ortaya Karışık,Koyacaksınız Önümüze Mansur Yavaş'ı Biz de Seçeceğiz Diyen Adamdan Soluksuz İzleyeceğiniz Röportaj!,"Neden Kiliçdaroğluyla bu kadar uğraṣiyonuz, onun sayesinde insan olmayi öğreniyorsunuz. Birleṣtirici temiz bir insan. Ülkede hep hödukleri seçtiğiniz için temiz insanlar size yanliṣ geliyo. O kadar dar kafalisinizki insan olmasi değil mezebine bakiyonuz. Insanlarin dini içindeki vicdanlaridir. Yaparim yapmam kimseye hesabini vermem. Türkiyede ṣucu bucu ama hirsiz olsada acimizdan ölsekte benimki olsun. Acinizdan geberin hepiniz.",2023-03-02T21:01:30Z
Ortaya Karışık,Ordulu Teyzeden Türkiye'nin Özeti Gibi Video! Bakın AKP Seçmeni Neden Kılıçdaroğlu'na Oy Vermiyor!,Ordu gerçekten çok değişmiş.,2023-04-06T21:22:20Z
Ortaya Karışık,Kılıçdaroğlu'nun Soyu Belli O Adamlarda Yanlış Olmaz Diyen Adamdan 6'lı Masaya İnanılmaz Destek!,Sanane kim ne yerse yesin  bire adam   yanına gitte bir kürk giydiriversin,2023-03-08T19:07:09Z
Ortaya Karışık,Erdoğan'ın Tulum Çıkardığı Rize Çayeli'de Kılıçdaroğlu Sesleri Çıkınca Arabaya Kendimizi Zor Attık!,Recep Tayyip Erdoğan Rockefeller mason üyesidir anlamayan duymayan varsa uyansın illüminati nin aynı zamanda yapılanmsında  önemli rol oynar kendisi  ermeni rum kökenli aileden Yahudi soyundandır analiz yapın köprü yol hastane otoban mesire alanı haricinde ne yapmış veya ne yardımı olmuş vergiler dahil ülkedeki pahalılık bu paralar tek yerde toplanır hardward merkez bankası merak edenler ali kızunun derin devlet kitabını araştırsın bi zahmet,2023-04-28T10:59:01Z
Ortaya Karışık,ÇORUM SEÇİM ÖZEL / Özal Bile Onu Övmüştü Diyen Amcadan Alkışa Tutulan Kılıçdaroğlu Yorumu!,Elimde bir imkan olsa ak koyunlar  yöNetsin derim .dibini görün derim.,2023-03-16T05:33:39Z
Ortaya Karışık,Seçime Ramak Kala Zonguldak'da Şaşkına Çeviren Anket! İşçinin ve Emekçinin Kentinde 2. Tur!,"Simdi degil ise ne zaman? Kurtulus savasi niteliginde bir secim olcak aklinizi basiniza alin Turkler!!BOP es baskaniyim diyen erdogan, sadece yahudilere verilen ustun cesaret madalyasi olan erdogan, akp li ethem sancakin itiraf ettigi gibi ABD destegi ile iktidara gelen erdogan, 2002 secimi oncesi FBI ile ucakta poz veren erdogan, tek yuzukle geldim birgun zengin olursam bilinki caldim diyen erdogan !!! Daha ne olsun amk !!ulkeyi ve vatandaslari ne hale getirdi !! Zengin olanlar da belli !! Sorsan muslumanlar 😉 bunlar hep pilanli 😉DIS GUC ICIMIZDE ALOOOOOOOOOOOO UYANIN ARTIK !!!Mehmetciklerimize kelle diyen erdogan,T.C. yi kaldiran erdogan, Turkce ye karsi olan erdogan, Turkiye Cumhuriyetini kuran Turklerin tek ve gercek dunya lideri Mustafa Kemal Ataturke kiskancligindan dil uzatan erdogan, andimizi kaldiran erdogan, biz her turlu milliyetciligi ayaklarinin altina almis bir iktidariz diyen erdogan, Turkiye Cumhuriyeti vatandasi Turklerimize deger vermeyen erdogan (evet akp secmenleri dahil), uygur Turklerimizi geri gonderiyor veya orda olanlara gik bile diyemiyor ama Turklerimiz haric herkes “din kardesleri” oluyor ve maddi manevi sahip cikiyor deger veriyor tabi kendi cikarlari icin !Gulerek 15 temmuz bir projeydi diyen de akp li binali yildirim! 15 temmuz arastirilsin teklifini her defasinda akp reddediyor! 15 temmuz dan yillar oncesi feto ya dikkat edin guvenmeyin diyenleri din dusmanlari diye suclayip feto ya sahip cikan da akp! Fetonun kucaginda oturanlar da akp! Hungur hungur aglayip don artik diye aglayan da akp!  Okyanus otesine gidip ziyaret eden de akp! Icinde haril haril fetocu barindiran ve yetmiyormus gibi feto ile mucadele ediyoruz diyip fetocu ekleyen de akp! Ne istediniz de vermedik diyen de akp ! Feto bizim zamanimizda guclendi diyen de akp! Fetonun siyasi ayaga arastirilsin teklifini her defasinda kabul etmeyen de akp!Kendi cikarlari icin oslo da pkk ile gorusen de akp! HDP YI MECLISE SOKAN da akp! APO YU SERBEST BIRAKMAK icin 3 defa onerge veren de akp! cok masum gozuken ama YINE kendi cikarlari icin secim oncesi yapilan baris sureci doneminde pkk ile yan yana megri megri soyleyip lahmacun dagitanlar da akp! Sayin ocalan diyenler de akp! Baris sureci sonrasi YINE kendi cikarlari icin secim oncesi kirmizi bulten ile aranan osman ocalani YINE kendi cikarlari icin kullanip devletin kanalina cikaran da akp! akp ye terorist dedigi hdp den dicle belediye baskanina akp rozeti takan da akp! 2 kasim 2022 de YINE SECIM ONCESI tero-rist dedikleri hdp ile ayni masaya oturup poz veren de akp! YETMIYORMUS GIBI BU KEZ HDP DEN ISTEDIGINI ALAMAYAN erdogan KURDISTANI KURACAGIZ DIYEN, Turk olan herseye karsi olan, hizbullahi teror orgutu olarak gormuyoruz diyen, Turk polislerimizi askerimizi vatandaslarimizi olduren HIZBULLAHCI TERORIST HUDAPAR PARTISI ile beraber yuruyen ve MECLISIMIZE KADAR SOKAN yine akp !(Turk kurt kardestir Turkiye Cumhuriyetine saygisi olmayan kallestir !Turkiye Cumhuriyetine saygisi olan kurtlere tero-rist gozuyle bakan veya diyen de kallestir !!!)",2023-05-26T16:44:26Z
Ortaya Karışık,HDP'nin Kalesi SİLOPİ'de Gümbür Gümbür CHP Sesleri! Seçim Röportajı Şaşkına Çevirdi!,Şu video bekliyor dün ya vallahi ♥️,2023-04-30T21:20:20Z
Ortaya Karışık,Erdoğan Askerde Komutanımdı - Soylu da Öz mü Öz Yeğenim Diyen OF'ludan İnanılmaz Seçim Röportajı!,Askerlik dışında hiçbir yerde göremezsin onları dayı sallama onlar nerelerde takılıyor 1 gün o hayatı yaşasan yıllardır hayvan ol olduğunu anlarsın!,2023-03-25T18:05:45Z
Ortaya Karışık,SAMSUN SEÇİM ÖZEL / AKP’li Şehirde Altılı Masa ve Kılıçdaroğlu Rüzgarı!,Böyle bir anket yapılması bana göre yetersiz olmuş. Samsunun en işlek 3 yerine gidip kesinti yapmadan herkese 10 15 saniye vererek bir analiz yapsaydınız keşke. Kesintili ve oyunu söyleyen kişinin 100 kez aynı lafları tekrarladığı bir anket yandaş gösteriyor sizi sadece,2023-03-20T14:10:10Z
Ortaya Karışık,Erzurum'da Nefes Kesen Dev Seçim Anketi! Erdoğan mı Kılıçdaroğlu mu?,vay Erzurum vay ağlanacak haline gülüyorsun bir türlü akıllanmadınız,2023-04-29T13:41:03Z
Ortaya Karışık,Batman'da Yok Artık Dedirten İnanılmaz Seçim Anketi! Bu Kadar Fark Olacağını Tahmin Etmemiştik!,🌷🌷🌷🌷💜 Hak hukuk adalet için Kılıçdaroğlu Gençlerin geleceği için Kılıçdaroğlu 💜🌷🌷🌷🌷,2023-04-26T10:01:49Z
Ortaya Karışık,Çocuklarımı Spor Salonunda Bırakıp CHP'ye Destek Olmaya Geldim Diyen Depremzededen İnanılmaz Sözler!,Сенам бешкулик дунёга алданма,2023-03-08T01:57:11Z
Ortaya Karışık,Amerika Bile 11 Eylül'de Bocaladı Türkiye Daha Ne Yapsın Diyen Adam Devleti Eleştirenlere Seslendi!,Şekil sakal bıyık bırakmış ama içi boş teneke.Bu yağ tüp kuyruğuna girmiş nesil bitmeden ülke düzelmez.,2023-02-24T12:40:06Z
Ortaya Karışık,Afyon'da Sürprize Yer Yok Dedirten İnanılmaz Seçim Anketi! Kazana Tam 2 Kat Fark Attı!,Ecevit Kıbrıs harekati yaptı dolar bir buçuk oldu diye harcadılar dolar 20 oldu hala destekleyen var soğana muhtaç olduk,2023-04-11T11:48:49Z
Ortaya Karışık,AKP'li Kayseri'de Yok Artık Dedirten Son Hafta Anketi! Erdoğan mı Kılıçdaroğlu mu?,Hehe bensiz kevtor,2023-05-07T19:08:41Z
Ortaya Karışık,Ülkücü Genç Kılıçdaroğlu'na Felaket Projesi Diyen AKP'lilerin Resmen Aklını Aldı! SADECE İZLEYİN!,Kardeşim şu yaşlı tipleri konuşturup bizi sinir krizlerine sokuyorsunuz ?,2023-03-01T10:32:18Z
Ortaya Karışık,Erdoğan'ın Tulum Çıkardığı Rize Çayeli'de Kılıçdaroğlu Sesleri Çıkınca Arabaya Kendimizi Zor Attık!,Çaycı Hüseyine bak hele meeee meeee,2023-04-29T10:37:55Z
Ortaya Karışık,Depreme Siyaset Karıştıranlar Ş*refsiz Namussuzdur Diyen Adam Sokağı Resmen İnletti!,Böyle embesiller yüzünden 20 yılda bir asır geriye gittik.,2023-02-21T22:21:15Z
Ortaya Karışık,Kılıçdaroğlu'nun Soyu Belli O Adamlarda Yanlış Olmaz Diyen Adamdan 6'lı Masaya İnanılmaz Destek!,Soysuzun soyu belli olurmu?,2023-03-08T19:02:06Z
Ortaya Karışık,Kılıçdaroğlu Gümbür Gümbür Geliyor Ampülü Patlatacağız Diyen Kadın AKP'lilere Tek Kelime Ettirmedi!,Geliyo babanin oglu Kemal geliyoo bitti filim gidecekler,2023-03-29T23:46:16Z
Ortaya Karışık,Herkesi Bir Bir Yedi Sıra CHP'ye Geldi Diyen Vatandaşlardan Meral Akşener'e İnanılmaz Tepki!,Amcalar sanki mhp diye bişey kalmış gibi konuşuyorlar,2023-03-04T11:47:52Z
Ortaya Karışık,AKP'li Esenler'de Oylar Erimiş Dedirten İnanılmaz Seçim Anketi!,Sinan oğan🇹🇷🇹🇷🇹🇷,2023-04-10T13:17:55Z
Ortaya Karışık,Afyon'da Sürprize Yer Yok Dedirten İnanılmaz Seçim Anketi! Kazana Tam 2 Kat Fark Attı!,20 senedir ne yaptılar diyorlar yuhh o kadar kör olunmaz tmm kardeşim isteğine oyunu ver ama inkar etmeyin 20 sene ben söyleyim iha siha oruc reis 3 havalimanı attack kanal İstanbul yolda daha sayamadığım bir sürü şey var tmm ekonomik yönden dolay millet ittifakına ver ama inkar etmeyin kardeşim.,2023-04-11T00:00:08Z
Ortaya Karışık,Diyarbakır'da Nefeslerin Tutulduğu Son Seçim Anketi! Erdoğan mı Kılıçdaroğlu mu?,Teşekkürler sağolun değerli insan,2023-05-13T13:16:32Z
Ortaya Karışık,AMASYA SEÇİM ÖZEL / Vatandaşın Tercihi Kim Olacak?,"Bu Karadeniz i de anlamıyorum. Amasya li ben anlamadım,  Karadeniz niye böyle mallık,  Akdeniz i örnek alın kardesim.",2023-03-13T07:20:07Z
Ortaya Karışık,Trabzon Kesintisiz Seçim Anketi! Seçime Ramak Kala Şaşırtan Sonuç! SEÇİM ÖZEL,Allah sonumuzu hayırlı eylesin inşallah 😥😥😥,2023-05-10T13:57:01Z
Ortaya Karışık,Trabzon'a Ne Olmuş Dedirten İnanılmaz Seçim Anketi! Öyle Bir Sonuç Çıktı ki 2 Defa İzleyeceksiniz!,1 oy MERALE 1 oy Kemale,2023-05-05T07:34:43Z
Ortaya Karışık,AMASYA SEÇİM ÖZEL / Vatandaşın Tercihi Kim Olacak?,Cehalet cehalet kör olmuşlar ac kalın sürünün be?,2023-03-13T01:41:43Z
Ortaya Karışık,Trabzonlu'dan Seçimlere Damga Vuracak Konuşma! HDP ve CHP'ye Kimse Bu Kadar Sahip Çıkmamıştı!,Dürüst adam helal,2023-04-04T23:00:19Z
Ortaya Karışık,Kılıçdaroğlu'nun Soyu Belli O Adamlarda Yanlış Olmaz Diyen Adamdan 6'lı Masaya İnanılmaz Destek!,Tam bir chp canalı 💔🤧,2023-03-08T19:06:58Z
Ortaya Karışık,Kırşehir'de Nefes Kesen 2. Tur Seçim Anketi! İki Tarafta Sonucu Beğenmedi Açtı Ağzını Yumdu Gözünü!,Bu millete erdoğan en iyisini uyguluyo diycemde sadece onu destekleyenlerin lideri olsaydi .. Malesef hak etmeyenlerde yaniyo Kıt akıllılarin yüzünden,2023-05-18T19:40:37Z
Ortaya Karışık,Seçimin Mağlubu Erdoğan'dır Biz Kazanacağız Diyen Niğdeliler Kılıçdaroğlu Rüzgarı Estirdi!,Helal olsun ablam kardeşlerim bu vatan ucuz deyil bu vatan soganla patatesle alınmadı onlarla satılmayacak kanı bozuk sütü bozuklar satsın vatanını bu İslam din. Düşmanlarına vatan paytak hayinlerine,2023-05-21T20:38:36Z
Ortaya Karışık,İzmir Karşıyaka Sayaçlı Seçim Anketi! Erdoğan mı Kılıçdaroğlu mu?,RTE 🇹🇷☝️,2023-04-07T20:23:17Z
Ortaya Karışık,Hac ve Umre Organizasyonu Yapan İlahiyatçıdan 6'lı Masa ve Kılıçdaroğlu'na Görülmemiş Destek!,"Tabi ya Pipet ve terlik seçenler,beyin yapısı belli,bu itin kokusu cıkar yakında.",2023-03-12T14:44:47Z
Ortaya Karışık,Erdoğan'ın Son Seçimde %65 Oy Aldığı AKP'li Çorum'da Acaba mı Dedirten İnanılmaz Seçim Röportajı!,Ahmet kaya çorumda adam çıkmaz dediğinde hepimiz linç etmiştik.,2023-03-21T21:28:15Z
Ortaya Karışık,Mardin Midyat'da AKP'ye Büyük ŞOK! Yeter Artık Diyen Vatandaş Çareyi Kılıçdaroğlu'nda Gördü!,Helal sana eli sargılı olan Gecce👏👏👏,2023-03-20T08:38:14Z
Ortaya Karışık,Diyarbakır'da Nefeslerin Tutulduğu Son Seçim Anketi! Erdoğan mı Kılıçdaroğlu mu?,Reıs gelior,2023-05-13T17:11:12Z
Ortaya Karışık,Denizli'de İsyan Dolu Seçim Anketi! Son Seçim Kafa Kafaya Gitmişti Şimdi Kazanan Çok Net!,Eee gelsin kilicdaroglu kicinizda donda kalmaz vatanı satsın pkk ypg gelsin yerleş sin O zaman görürsünüz,2023-04-05T20:31:22Z
Ortaya Karışık,ÜNYE SEÇİM ÖZEL / Erdoğan'a %72.7 Oy Veren Ünye'de Rakı Fiyatıyla Ekonomi Değerlendirmesi!,Z kuşağında Allah yardım etsin nankörler kılıçtaroğunun ve cephenin heykelden başka bu devlet için neyapmış herkes kafasını elinin içine alsın düşünsün biz vatanımızı ıraka suriyeye çevirmiyeceğiz,2023-03-15T16:11:32Z
Ortaya Karışık,İki Kişiden Biri Yabancı Çıkan AKP'li Nevşehir'de Ağzımızı Açık Bırakan Seçim Anketi!,İnce ve Kılicdaroğlu ülke ucurumda.Ortak yol bulun ve ilk turda işi bitirin.Yoksa ikinize de oy yok.,2023-03-28T09:59:42Z
Ortaya Karışık,İmam Hatipli Gençten Seçimin En Sert Röportajı! Erdoğan'a Öyle Şeyler Dedi ki İnanamayacaksınız!,Düzenler Düzülenler Sıradakiler 😢 yazık turk vatandaşına,2023-05-12T18:59:55Z
Ortaya Karışık,AKP'nin Kalesi Bağcılar'da Cumhurbaşkanlığı Seçim Anketi! Erdoğan mı Kılıçdaroğlu mu?,Bu ülkenin güzel okumuş  evlatları..yurt dışına akın akın gitmesin diye..Kılıçtaroğlu..,2023-04-10T18:17:32Z
Ortaya Karışık,Trabzon'a Ne Olmuş Dedirten İnanılmaz Seçim Anketi! Öyle Bir Sonuç Çıktı ki 2 Defa İzleyeceksiniz!,Gerçekten Türkiye nin büyük bir değişime ihtiyacı var,2023-05-07T10:33:11Z
Ortaya Karışık,AKP'li Bursa'da Nefes Kesen Seçim Anketi! Son Günler Kala Durum Yavaş Yavaş Netleşiyor!,BURSA.AFGANİSTAN SURİYE OLDUUUU.CAHİL SECMEN SAYESİNDEEE.YAZİK ETTİLER YESİL BURSAMA YAZİK.TÜNELDEN ÖNCE SON CİKİİİİSSŞS,2023-05-02T21:27:09Z
Ortaya Karışık,Türkiye Bitmiş de Haberiniz Yok Diyen Gurbetçi Öyle Şeyler Söyledi ki Vatandaşı Başına Topladı!,Süper anlatiyor almanci,2023-03-08T02:07:36Z
Ortaya Karışık,2 Mart'a Ramak Kala Meydanda 6'lı Masa Rüzgarı! Vatandaş Bahçeli ve Kızılay'a Demediğini Bırakmadı!,Ülkede herşey çok güzel durum gayet iyi diyen Agbi sen iyi misin?? Neyin kafasını yaşıyorsun acaba ülke ne halde görmüyorsun  sanirim,2023-03-01T11:35:17Z
Ortaya Karışık,Kocaeli'de Nefes Kesen Seçim Anketi! Erdoğan'mı Kılıçdaroğlu mu?,İlahi güç bile Ak Partiyi iktidardan deviremez,2023-04-02T20:05:25Z
Ortaya Karışık,Trabzon Sürmene'de İnanılmaz Seçim Röportajı! Az Kalsın Kavga Çıkacaktı!,Röportaj sanki M.Ö. 900’lü yıllarda yapılmış gibi 😂😂😂😂😂😂,2023-03-30T23:18:46Z
Ortaya Karışık,Hac ve Umre Organizasyonu Yapan İlahiyatçıdan 6'lı Masa ve Kılıçdaroğlu'na Görülmemiş Destek!,Adam mantıklı,2023-03-13T08:38:57Z
Ortaya Karışık,Batman'da Dev Seçim Anketi! Halk Kararını Şimdiden Vermiş Dedirten En Net Seçim Videosu!,Pes diyorum size ya. Seçin de görün ebenizinkini.,2023-03-20T15:27:43Z
Ortaya Karışık,Erdoğan Askerde Komutanımdı - Soylu da Öz mü Öz Yeğenim Diyen OF'ludan İnanılmaz Seçim Röportajı!,Bu uşak iyi beklentide çaktırmayi,2023-03-26T12:08:10Z
Ortaya Karışık,Ordulu Teyzeden Türkiye'nin Özeti Gibi Video! Bakın AKP Seçmeni Neden Kılıçdaroğlu'na Oy Vermiyor!,Teyze senin isin gücün para olus parayi degil ülkeyi düüsünün biraz bugün yarin findik zamani geliyoo bagirirsiniz gene findiga para verilmiyo diye oylari satiliga cikartmissiniz siz birdefa,2023-04-06T17:49:31Z
Ortaya Karışık,Trabzon'a Ne Olmuş Dedirten İnanılmaz Seçim Anketi! Öyle Bir Sonuç Çıktı ki 2 Defa İzleyeceksiniz!,Erdoğan diyenlere sövüyorum,2023-05-05T12:58:37Z
Ortaya Karışık,Bu Memleketin Genetiğiyle Oynadılar Diyen Yaşlı Amca Öyle Bir Şiir Okudu ki Sadece İzleyin!,Dayı Mehmet Akif Ersoy da zamanında bir şiir yazmış bu günün gençliğine birde bunu oku.   Kim demiş Avrupa insanı medeniNe edep var ne haya çırılçıplak bedeniEğer medeniyet açıp saçmaksa bedeniDesenize hayvanlar bizden daha medeniKul olmak çağdışıyken soyunmak çağdaşlıkDin kardeşliğini bıraktık biz ecnebiyle kaynaştıkSünnet sakal yobazlık top sakalsa medeniUnuttun sen ey vefasız ehli sünnet dedeni,2023-03-12T20:04:51Z
Ortaya Karışık,Ordulu Teyzeden Türkiye'nin Özeti Gibi Video! Bakın AKP Seçmeni Neden Kılıçdaroğlu'na Oy Vermiyor!,RECEP TAYYİP ERDOĞAN 😍,2023-04-01T06:18:07Z
Ortaya Karışık,Gelmiş Geçmiş En İyi Seçim Videosu! Zıt Fikirli İki Donanımlı Adamın Atışmasından Kalite Aktı!,kıravatlı dana,2023-03-09T21:45:04Z
Ortaya Karışık,SAMSUN SEÇİM ÖZEL / AKP’li Şehirde Altılı Masa ve Kılıçdaroğlu Rüzgarı!,Amca çok iyi anlattı durumu.,2023-03-18T10:59:17Z
Ortaya Karışık,Artık Tedbir İstiyorum Diyen Genç AKP'lilere Derdini Anlatamayınca Az Kalsın Elinden Kaza Çıkacaktı!,Yaşlilatın hepsi eski kfalı,2023-02-23T16:23:15Z
Ortaya Karışık,Batman'da Dev Seçim Anketi! Halk Kararını Şimdiden Vermiş Dedirten En Net Seçim Videosu!,Aynen,2023-03-20T20:11:03Z
Ortaya Karışık,İstanbul Avcılar'da Şaşkınlık Yaratan Seçim Anketi! Küçük Çocuklar Öyle Bir Yorum Yaptı ki!,"avcılar'da rte bu kadar düşük çıkmaz.tarafsızlığından şüphemiz yok,sana denk gelmiştir",2023-04-15T23:37:24Z
Ortaya Karışık,Kılıçdaroğlu Gümbür Gümbür Geliyor Ampülü Patlatacağız Diyen Kadın AKP'lilere Tek Kelime Ettirmedi!,Gümbür gümbür herşey çok güzel olacak 🙏🙏🙏🙏❤️🌹💜,2023-03-27T07:34:48Z
Ortaya Karışık,Ülkücü Genç Kılıçdaroğlu'na Felaket Projesi Diyen AKP'lilerin Resmen Aklını Aldı! SADECE İZLEYİN!,Amca sudokuya yönel sudoku,2023-03-01T12:44:38Z
Ortaya Karışık,Afyon'da Sürprize Yer Yok Dedirten İnanılmaz Seçim Anketi! Kazana Tam 2 Kat Fark Attı!,"HİRSİZLARA OY YÖK!RÜŞVETÇİLERE OY YÖK!HALKTAN ÇALİP LÜX İÇİNDE YAŞAYANLARA OY YÖK!DİNİ KÜLLANİP MEMLEKETİ SOYANLARA OY YÖK!HALKA TERORİST DİYENLERE OY YÖK!HALKA ADİ, NAMUSSUZ DİYENLERE OY YÖK!HALKA SÜRTÜK DİYENLERE OY YÖK!MUHALİFETE, MUHALİF SEÇMENE TERORİST DİYENE OY YÖK!HALKİ KUTUPLAŞTİRANLARA OY YÖK!KUL HAKKİ YİYENLERE OY YÖK!TOPRAKLARİMİZİ SATANLARA OY YÖK!YANDAŞİ ZENGEN EDENLERE OY YÖK!HALKİ FAKİRLEŞTİRENLERE OY YÖK!HALKİN GELEÇEĞİNİ MAHVEDENLERE OY YÖK!ATATÜRK DÜŞMANLARA OY YÖK!AK PARTİYE OY YÖK!",2023-04-10T21:57:39Z
Ortaya Karışık,Batman'da Dev Seçim Anketi! Halk Kararını Şimdiden Vermiş Dedirten En Net Seçim Videosu!,"Amerika da gökdeleni , malikhanesi , çiftliği , gemicikleri , milyar dolarları olmıyan adaya oyumu verecem.",2023-03-22T20:39:37Z
Ortaya Karışık,AKP'li Kayseri'de Yok Artık Dedirten Son Hafta Anketi! Erdoğan mı Kılıçdaroğlu mu?,Tayibin kardeşi Mustafa Erdoğan  gemilerde bakım ustası idi . şimdi adam milyon dolarlarla oynuyor . oğlu Bilal amarikada gökdelen dikiyor,2023-05-07T18:48:43Z
Ortaya Karışık,Ülkücü Genç Kılıçdaroğlu'na Felaket Projesi Diyen AKP'lilerin Resmen Aklını Aldı! SADECE İZLEYİN!,Amca get lan.Tayyip a.. a.. g...,2023-03-21T15:52:10Z
Ortaya Karışık,Hac ve Umre Organizasyonu Yapan İlahiyatçıdan 6'lı Masa ve Kılıçdaroğlu'na Görülmemiş Destek!,"Enkas altında siz kaldız , yazıklar olsun",2023-03-10T07:13:26Z
Ortaya Karışık,Trabzon Of'da AKP ve Erdoğan'a Off Dedirtecek İnanılması Zor Seçim Röportajı!,"Demokrasi dinini , demokrasi dininin putperest eğitimini, demokrasi dininin mezhebi olan partileri,  demokrasi dininin  sömürü ekonomisini, demokrasi dininin askerliğni v.b  insanlara  zorlan dayatan barbar müşriklerin ortaya çıkardığı toplum...!Antik cağda yaşayanlar ,günümüzde askeri ücretin 10 katını (artı 100 katını çalan ) demokrasi dininin liderleri için birbirleri ile kavga eden müşrik toplumları görselerdi akıllarına binlerce kez şükrederlerdi...Insan oğlu haktan saptığı vakit beyinsizlikte sınır tanımaz malesef.",2023-03-25T00:48:21Z
Ortaya Karışık,Fenerbahçe Taraftarı İstifa Fitilini Ateşledi! Sokakta Resmen Altılı Masa Rüzgarı Esti!,Helal olsun,2023-03-01T13:19:26Z
Ortaya Karışık,Kılıçdaroğlu Gümbür Gümbür Geliyor Ampülü Patlatacağız Diyen Kadın AKP'lilere Tek Kelime Ettirmedi!,Yenilen pehlivan gülese doymaz,2023-03-11T14:00:36Z
Ortaya Karışık,Altılı Ganyan Önce Adayını Açıklayabilsin Diyen Vatandaş Millet İttifakına Fena Tepki Gösterdi,"Altılı ganyan , üçlü bahisten fazla kazandırıyor ak vatandaş cahil kalmış  algı ile yalan ile kandırmışlar.",2023-03-02T18:13:54Z
Ortaya Karışık,CHP'li Çorlu'da Şaşkınlıkla İzleyeceğiniz Seçim Anketi! Neler Oluyor Demekten Kendimizi Alamadık!,Lan ismail bile agresif olmaya basladiysa bu sokak röpetaji yapan arkadaslar kimlerle neler yasadiklarini tahmin bile edemiyorum. Dik durun beyler bu Millet sizinle.,2023-04-03T10:59:15Z
Ortaya Karışık,AKP'li Zeytinburnu'da Nefesleri Kesen Seçim Anketi Bu Sonucu Kimse Beklemiyordu!,Ulan utanmazlar reis dediginiz yobaz bir noktada 36 askeri vuran pûtinin kapisine rica etmek icin tipis tipis gitti hala yobazlarin kuyruguna yapisip kalmissiniz,2023-04-13T06:47:49Z
Ortaya Karışık,ÇORUM SEÇİM ÖZEL / Özal Bile Onu Övmüştü Diyen Amcadan Alkışa Tutulan Kılıçdaroğlu Yorumu!,Bayıldım konusmasina okumuş akıllı oturaklı kültürlü olmanin farkıni anlayin,2023-03-11T20:56:52Z
Ortaya Karışık,Afyon'da Sürprize Yer Yok Dedirten İnanılmaz Seçim Anketi! Kazana Tam 2 Kat Fark Attı!,Canim Afyonum gozaltina alinmaktan korkuyor gencler❤,2023-04-11T08:50:08Z
Ortaya Karışık,Kayyum Atanan Mardin'de Nefes Kesen Seçim Anketi! Halktan İnanılmaz Seçim Yorumları!,Kızıltepe Nusaybin Kılıçdaroğlu siler süpürür,2023-04-17T00:56:15Z
Ortaya Karışık,Rize Pazar'da İnanılmaz Seçim Röportajı! Erdoğan'ın Memleketinde Kılıçdaroğlu Sesleri!,CHP 🎉🎉🎉🎉,2023-04-09T00:47:33Z
Ortaya Karışık,Trabzon'a Ne Olmuş Dedirten İnanılmaz Seçim Anketi! Öyle Bir Sonuç Çıktı ki 2 Defa İzleyeceksiniz!,2:37 deki abi ak partiyle başlayıp kılıçdaroğlu'yla bitiriyor kafası  karışık :),2023-05-05T11:42:15Z
Ortaya Karışık,Rize Pazar'da İnanılmaz Seçim Röportajı! Erdoğan'ın Memleketinde Kılıçdaroğlu Sesleri!,Bundan daha birkaç ay önce AK Parti HDP ile anayasa çalışması için görüştüğü zaman Devlet Bahçeli HDP yasal bir parti Tabii ki görüşebilir dedi Yorum bu kadar dağılın,2023-04-08T14:38:40Z
Ortaya Karışık,ERZİNCAN SEÇİM ÖZEL / Kılıçdaroğlu'nun Cuma Namazı ve Deprem Çadırında Kalması İsyan Ettirdi!,Ortaya karışık erzincana kadar gitmişsin bir kişiyle konuşmuşsun Allah askina nedir bundaki hikmet,2023-03-18T13:12:35Z
